COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TAFL,N,0,THREE ACRE FARMS,2023-07-31,164.0,31,7,2023,76.11940298507463,7.1893226743291905,6.963272890504378,0.22604978382481278,159.825,177.28480345943504,142.36519654056494,-14.0,5.0,5.0,169.0,167.0,168.0,164.5,165.5,167.0,164.25,160.25,162.0,163.0,162.5,163.5,164.25,152.0,152.0,150.25,144.75,142.0,145.25,136.0,135.75,136.5,137.25,139.75,139.75,135.0,135.5,136.5,137.75,136.75,166.46428571428572,163.76785714285714,151.11666666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-08-02,167.0,2,8,2023,58.241758241758234,6.950049397897089,6.960628191982921,-0.010578794085831511,160.9625,177.3559157193479,144.5690842806521,23.0,4.357142857142857,4.357142857142857,169.5,169.0,167.0,168.0,164.5,165.5,167.0,164.25,160.25,162.0,163.0,162.5,163.5,164.25,152.0,152.0,150.25,144.75,142.0,145.25,136.0,135.75,136.5,137.25,139.75,139.75,135.0,135.5,136.5,137.75,167.21428571428572,165.01785714285714,152.20833333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-08-03,172.0,3,8,2023,61.95652173913044,6.763153817810462,6.9211333171484295,-0.1579794993379675,162.3125,176.41818660990438,148.20681339009562,9.0,4.214285714285714,4.214285714285714,168.0,169.5,169.0,167.0,168.0,164.5,165.5,167.0,164.25,160.25,162.0,163.0,162.5,163.5,164.25,152.0,152.0,150.25,144.75,142.0,145.25,136.0,135.75,136.5,137.25,139.75,139.75,135.0,135.5,136.5,167.35714285714286,165.28571428571428,153.21666666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-08-04,169.0,4,8,2023,59.375,6.380108519249006,6.812928357568546,-0.4328198383195394,163.425,174.97705609404633,151.8729439059537,-24.0,4.125,4.125,169.0,168.0,169.5,169.0,167.0,168.0,164.5,165.5,167.0,164.25,160.25,162.0,163.0,162.5,163.5,164.25,152.0,152.0,150.25,144.75,142.0,145.25,136.0,135.75,136.5,137.25,139.75,139.75,135.0,135.5,167.85714285714286,165.67857142857142,154.3,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-08-07,167.0,7,8,2023,61.76470588235294,6.166838174002891,6.683710320855415,-0.5168721468525241,164.3625,174.3499592417319,154.3750407582681,42.0,4.392857142857143,4.392857142857143,167.0,169.0,168.0,169.5,169.0,167.0,168.0,164.5,165.5,167.0,164.25,160.25,162.0,163.0,162.5,163.5,164.25,152.0,152.0,150.25,144.75,142.0,145.25,136.0,135.75,136.5,137.25,139.75,139.75,135.0,168.21428571428572,166.0,155.35,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-08-08,165.25,8,8,2023,65.0,5.969354704946767,6.5408391976736855,-0.5714844927269187,165.2375,173.59855476851442,156.8764452314856,-40.0,4.446428571428571,4.446428571428571,169.0,167.0,169.0,168.0,169.5,169.0,167.0,168.0,164.5,165.5,167.0,164.25,160.25,162.0,163.0,162.5,163.5,164.25,152.0,152.0,150.25,144.75,142.0,145.25,136.0,135.75,136.5,137.25,139.75,139.75,168.35714285714286,166.42857142857142,156.48333333333332,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-08-09,167.5,9,8,2023,63.10679611650485,5.547174155629875,6.342106189264924,-0.7949320336350487,165.9875,171.5823166801248,160.39268331987523,2.0,4.5,4.5,169.5,169.0,167.0,169.0,168.0,169.5,169.0,167.0,168.0,164.5,165.5,167.0,164.25,160.25,162.0,163.0,162.5,163.5,164.25,152.0,152.0,150.25,144.75,142.0,145.25,136.0,135.75,136.5,137.25,139.75,168.71428571428572,166.96428571428572,157.475,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-08-10,172.75,10,8,2023,65.13761467889908,5.591936697838861,6.192072290979712,-0.600135593140851,166.4,172.6352984987419,160.16470150125812,19.0,4.732142857142857,4.732142857142857,167.0,169.5,169.0,167.0,169.0,168.0,169.5,169.0,167.0,168.0,164.5,165.5,167.0,164.25,160.25,162.0,163.0,162.5,163.5,164.25,152.0,152.0,150.25,144.75,142.0,145.25,136.0,135.75,136.5,137.25,168.42857142857142,167.44642857142858,158.38333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-08-11,195.0,11,8,2023,81.81818181818181,7.776956505007263,6.509049133785222,1.2679073712220408,168.2375,184.4892003159019,151.9857996840981,417.0,6.821428571428571,6.821428571428571,172.5,167.0,169.5,169.0,167.0,169.0,168.0,169.5,169.0,167.0,168.0,164.5,165.5,167.0,164.25,160.25,162.0,163.0,162.5,163.5,164.25,152.0,152.0,150.25,144.75,142.0,145.25,136.0,135.75,136.5,168.85714285714286,168.03571428571428,159.55833333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-08-14,202.0,14,8,2023,86.26609442060087,9.998530923671865,7.206945491762552,2.791585431909313,170.5,194.2553318114834,146.7446681885166,-201.0,7.607142857142857,7.607142857142857,200.25,172.5,167.0,169.5,169.0,167.0,169.0,168.0,169.5,169.0,167.0,168.0,164.5,165.5,167.0,164.25,160.25,162.0,163.0,162.5,163.5,164.25,152.0,152.0,150.25,144.75,142.0,145.25,136.0,135.75,173.46428571428572,170.41071428571428,161.68333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-08-15,208.0,15,8,2023,90.31141868512111,12.821718506116554,8.329900094633352,4.491818411483202,173.4875,206.49725732942244,140.47774267057758,173.0,8.625,8.625,207.75,200.25,172.5,167.0,169.5,169.0,167.0,169.0,168.0,169.5,169.0,167.0,168.0,164.5,165.5,167.0,164.25,160.25,162.0,163.0,162.5,163.5,164.25,152.0,152.0,150.25,144.75,142.0,145.25,136.0,179.0,173.42857142857142,164.08333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-08-16,222.75,16,8,2023,87.58865248226951,14.747900019358212,9.613500079578325,5.134399939779888,176.4375,215.1734057559886,137.7015942440114,-250.0,9.267857142857142,9.267857142857142,222.75,207.75,200.25,172.5,167.0,169.5,169.0,167.0,169.0,168.0,169.5,169.0,167.0,168.0,164.5,165.5,167.0,164.25,160.25,162.0,163.0,162.5,163.5,164.25,152.0,152.0,150.25,144.75,142.0,145.25,186.96428571428572,177.58928571428572,166.975,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-08-17,215.25,17,8,2023,83.16498316498317,15.710031973956575,10.832806458453975,4.8772255155026,179.2375,221.02249951191234,137.45250048808768,-76.0,9.267857142857142,9.267857142857142,221.0,222.75,207.75,200.25,172.5,167.0,169.5,169.0,167.0,169.0,168.0,169.5,169.0,167.0,168.0,164.5,165.5,167.0,164.25,160.25,162.0,163.0,162.5,163.5,164.25,152.0,152.0,150.25,144.75,142.0,194.39285714285714,181.375,169.5,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-08-18,214.0,18,8,2023,82.99319727891157,16.384522457200774,11.943149658203335,4.441372798997438,181.9,226.36417836747603,137.43582163252398,83.0,9.25,9.25,216.25,221.0,222.75,207.75,200.25,172.5,167.0,169.5,169.0,167.0,169.0,168.0,169.5,169.0,167.0,168.0,164.5,165.5,167.0,164.25,160.25,162.0,163.0,162.5,163.5,164.25,152.0,152.0,150.25,144.75,201.07142857142858,184.89285714285714,171.975,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-08-21,210.0,21,8,2023,74.00611620795107,16.028245514361316,12.760168829434932,3.2680766849263847,183.9875,229.41600803300994,138.55899196699008,-44.0,9.75,9.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,167.0,169.5,169.0,167.0,169.0,168.0,169.5,169.0,167.0,168.0,164.5,165.5,167.0,164.25,160.25,162.0,163.0,162.5,163.5,164.25,152.0,152.0,150.25,208.28571428571428,188.35714285714286,174.4,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-08-22,205.0,22,8,2023,78.05555555555556,16.344230866673854,13.476981236882716,2.8672496297911376,186.6375,233.67988710153332,139.59511289846665,-36.0,10.428571428571429,10.428571428571429,208.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,167.0,169.5,169.0,167.0,169.0,168.0,169.5,169.0,167.0,168.0,164.5,165.5,167.0,164.25,160.25,162.0,163.0,162.5,163.5,164.25,152.0,152.0,213.46428571428572,191.16071428571428,176.35,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-08-23,214.25,23,8,2023,78.53260869565217,16.64485493624443,14.110555976755059,2.5342989594893695,189.4875,237.77296555859755,141.20203444140247,67.0,10.607142857142858,10.607142857142858,218.5,208.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,167.0,169.5,169.0,167.0,169.0,168.0,169.5,169.0,167.0,168.0,164.5,165.5,167.0,164.25,160.25,162.0,163.0,162.5,163.5,164.25,152.0,216.07142857142858,194.76785714285714,178.56666666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-08-24,222.5,24,8,2023,78.96174863387978,16.57104353848635,14.602653489101318,1.9683900493850324,192.0875,241.09589750813907,143.07910249186094,-75.0,10.928571428571429,10.928571428571429,221.5,218.5,208.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,167.0,169.5,169.0,167.0,169.0,168.0,169.5,169.0,167.0,168.0,164.5,165.5,167.0,164.25,160.25,162.0,163.0,162.5,163.5,164.25,218.03571428571428,198.51785714285714,180.88333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-08-25,220.0,25,8,2023,80.7017543859649,17.14203411245387,15.11052961377183,2.0315044986820414,195.25,245.58702205607386,144.91297794392614,330.0,11.428571428571429,11.428571428571429,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,167.0,169.5,169.0,167.0,169.0,168.0,169.5,169.0,167.0,168.0,164.5,165.5,167.0,164.25,160.25,162.0,163.0,162.5,163.5,217.64285714285714,202.30357142857142,182.74166666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-08-28,234.75,28,8,2023,80.75,17.453869643483074,15.57919761971408,1.8746720237689942,198.35,249.51006872140545,147.18993127859454,-130.0,12.625,12.625,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,167.0,169.5,169.0,167.0,169.0,168.0,169.5,169.0,167.0,168.0,164.5,165.5,167.0,164.25,160.25,162.0,163.0,162.5,218.96428571428572,206.67857142857142,184.96666666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-08-29,229.0,29,8,2023,83.45679012345678,17.798426032255406,16.023043302222344,1.775382730033062,201.6125,253.3449786000559,149.88002139994413,-166.0,13.214285714285714,13.214285714285714,231.0,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,167.0,169.5,169.0,167.0,169.0,168.0,169.5,169.0,167.0,168.0,164.5,165.5,167.0,164.25,160.25,162.0,163.0,221.07142857142858,211.07142857142858,187.25,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-08-31,238.0,31,8,2023,80.40712468193385,17.666116353575575,16.351657912492993,1.3144584410825821,204.825,255.74214115264004,153.90785884735993,-83.0,13.196428571428571,13.196428571428571,234.75,231.0,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,167.0,169.5,169.0,167.0,169.0,168.0,169.5,169.0,167.0,168.0,164.5,165.5,167.0,164.25,160.25,162.0,223.53571428571428,215.91071428571428,189.64166666666668,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-09-01,231.0,1,9,2023,68.33333333333333,17.002157302147452,16.481757790423885,0.5203995117235678,207.7625,256.71830041973385,158.8066995802661,26.0,11.339285714285714,11.339285714285714,232.25,234.75,231.0,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,167.0,169.5,169.0,167.0,169.0,168.0,169.5,169.0,167.0,168.0,164.5,165.5,167.0,164.25,160.25,226.89285714285714,220.17857142857142,191.98333333333332,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-09-04,226.5,4,9,2023,62.94964028776979,16.12866052621777,16.411138337582663,-0.2824778113648918,210.7,256.292185387641,165.107814612359,-16.0,11.928571428571429,11.928571428571429,227.75,232.25,234.75,231.0,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,167.0,169.5,169.0,167.0,169.0,168.0,169.5,169.0,167.0,168.0,164.5,165.5,167.0,164.25,228.21428571428572,222.14285714285714,194.23333333333332,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-09-05,218.5,5,9,2023,54.424778761061944,15.42003871571768,16.212918413209668,-0.792879697491987,213.6375,255.32003294404683,171.95496705595315,-12.0,11.5,11.5,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,167.0,169.5,169.0,167.0,169.0,168.0,169.5,169.0,167.0,168.0,164.5,165.5,167.0,228.82142857142858,223.42857142857142,196.28333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-09-06,218.75,6,9,2023,53.7117903930131,14.489693551186633,15.868273440805062,-1.378579889618429,216.425,252.79774138402882,180.0522586159712,7.0,11.375,11.375,227.75,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,167.0,169.5,169.0,167.0,169.0,168.0,169.5,169.0,167.0,168.0,164.5,165.5,229.92857142857142,223.78571428571428,198.30833333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-09-07,228.0,7,9,2023,61.333333333333336,13.894811230814042,15.47358099880686,-1.5787697679928172,219.525,247.8361936203773,191.21380637962272,41.0,11.589285714285714,11.589285714285714,225.25,227.75,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,167.0,169.5,169.0,167.0,169.0,168.0,169.5,169.0,167.0,168.0,164.5,229.21428571428572,224.08928571428572,200.3,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-09-08,235.0,8,9,2023,60.45454545454545,13.270389911652444,15.032942781375976,-1.7625528697235318,222.35,240.27410902138485,204.42589097861514,-58.0,11.857142857142858,11.857142857142858,229.0,225.25,227.75,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,167.0,169.5,169.0,167.0,169.0,168.0,169.5,169.0,167.0,168.0,228.92857142857142,225.0,202.45,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-09-11,229.75,11,9,2023,65.84158415841583,12.290910075709292,14.48453624024264,-2.193626164533349,223.575,238.18132523402335,208.96867476597663,10.0,11.535714285714286,11.535714285714286,229.0,229.0,225.25,227.75,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,167.0,169.5,169.0,167.0,169.0,168.0,169.5,169.0,167.0,228.10714285714286,225.82142857142858,204.48333333333332,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-09-12,228.75,12,9,2023,51.64835164835165,11.004526613637466,13.788534314921606,-2.784007701284139,224.1875,236.9049507127624,211.4700492872376,19.0,11.196428571428571,11.196428571428571,224.75,229.0,229.0,225.25,227.75,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,167.0,169.5,169.0,167.0,169.0,168.0,169.5,169.0,227.03571428571428,226.96428571428572,206.40833333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-09-13,220.0,13,9,2023,49.13294797687861,9.931097671972793,13.017046986331843,-3.08594931435905,224.0875,236.8837525353062,211.2912474646938,-22.0,11.482142857142858,11.482142857142858,220.0,224.75,229.0,229.0,225.25,227.75,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,167.0,169.5,169.0,167.0,169.0,168.0,169.5,225.92857142857142,227.07142857142858,208.10833333333332,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-09-14,221.0,14,9,2023,57.29166666666667,9.475492687227302,12.308736126510937,-2.8332434392836348,224.3875,237.1602866555161,211.61471334448387,-17.0,11.464285714285714,11.464285714285714,220.75,220.0,224.75,229.0,229.0,225.25,227.75,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,167.0,169.5,169.0,167.0,169.0,168.0,225.21428571428572,227.01785714285714,209.81666666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-09-15,222.0,15,9,2023,45.6953642384106,9.010554392201897,11.649099779649129,-2.638545387447232,224.925,237.14889807755645,212.70110192244357,-16.0,10.892857142857142,10.892857142857142,227.0,220.75,220.0,224.75,229.0,229.0,225.25,227.75,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,167.0,169.5,169.0,167.0,169.0,225.10714285714286,227.51785714285714,211.78333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-09-18,228.0,18,9,2023,42.30769230769231,8.38405795715687,10.996091415150678,-2.6120334579938085,225.3,237.0143636527741,213.58563634722591,10.0,9.875,9.875,227.0,227.0,220.75,220.0,224.75,229.0,229.0,225.25,227.75,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,167.0,169.5,169.0,167.0,225.35714285714286,227.28571428571428,213.71666666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-09-19,221.0,19,9,2023,31.48148148148148,7.378864933037221,10.272646118727987,-2.8937811856907665,225.85,235.0572625796426,216.64273742035738,9.0,9.375,9.375,225.0,227.0,227.0,220.75,220.0,224.75,229.0,229.0,225.25,227.75,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,167.0,169.5,169.0,224.78571428571428,226.85714285714286,215.65,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-09-20,220.0,20,9,2023,42.285714285714285,6.965920370743618,9.611300969131115,-2.645380598387497,226.2,234.73876608859558,217.6612339114044,-16.0,9.267857142857142,9.267857142857142,219.75,225.0,227.0,227.0,220.75,220.0,224.75,229.0,229.0,225.25,227.75,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,167.0,169.5,223.46428571428572,225.78571428571428,217.34166666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-09-21,226.0,21,9,2023,43.27485380116959,6.283802319137578,8.945801239132408,-2.6619989199948293,226.225,234.70857546271262,217.74142453728737,7.0,9.214285714285714,9.214285714285714,225.5,219.75,225.0,227.0,227.0,220.75,220.0,224.75,229.0,229.0,225.25,227.75,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,167.0,223.57142857142858,225.30357142857142,219.20833333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-09-22,225.0,22,9,2023,49.71751412429379,5.956971340595658,8.348035259425059,-2.391063918829401,226.5,234.4752907882945,218.5247092117055,14.0,8.053571428571429,8.053571428571429,222.0,225.5,219.75,225.0,227.0,227.0,220.75,220.0,224.75,229.0,229.0,225.25,227.75,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.75,207.75,200.25,172.5,223.85714285714286,224.89285714285714,221.04166666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-09-25,220.0,25,9,2023,40.4040404040404,5.054673891987676,7.689362985937583,-2.6346890939499072,225.9,234.47075811913993,217.32924188086008,-16.0,7.821428571428571,7.821428571428571,225.5,222.0,225.5,219.75,225.0,227.0,227.0,220.75,220.0,224.75,229.0,229.0,225.25,227.75,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.75,207.75,200.25,224.53571428571428,224.875,222.80833333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-09-26,218.25,26,9,2023,43.455497382198956,4.349971630064147,7.021484714762896,-2.6715130846987494,225.3,234.04582607214275,216.55417392785728,-11.0,7.142857142857143,7.142857142857143,218.25,225.5,222.0,225.5,219.75,225.0,227.0,227.0,220.75,220.0,224.75,229.0,229.0,225.25,227.75,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.75,207.75,223.28571428571428,224.19642857142858,223.40833333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-09-27,219.25,27,9,2023,47.05882352941176,4.306686705422493,6.4785251128948165,-2.1718384074723236,224.8625,232.41141940680836,217.31358059319166,17.0,7.0,7.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,227.0,227.0,220.75,220.0,224.75,229.0,229.0,225.25,227.75,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.75,222.14285714285714,223.75,223.78333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-10-02,219.5,2,10,2023,39.6694214876033,3.4658602065673847,5.875992131629331,-2.410131925061946,224.075,231.6649864780383,216.4850135219617,-2.0,7.107142857142857,7.107142857142857,226.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,227.0,227.0,220.75,220.0,224.75,229.0,229.0,225.25,227.75,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.0,222.28571428571428,223.53571428571428,223.89166666666668,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-10-03,224.0,3,10,2023,53.76344086021506,3.8445191011217332,5.4696975255278115,-1.6251784244060783,224.1875,232.06798054906378,216.30701945093622,5.0,7.5,7.5,216.5,226.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,227.0,227.0,220.75,220.0,224.75,229.0,229.0,225.25,227.75,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.5,218.5,208.75,217.5,216.25,221.82142857142858,222.64285714285714,223.74166666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-10-04,221.75,4,10,2023,50.33557046979865,3.339542233879456,5.043666467198141,-1.7041242333186846,223.925,231.93502661142597,215.91497338857405,-10.0,7.517857142857143,7.517857142857143,230.0,216.5,226.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,227.0,227.0,220.75,220.0,224.75,229.0,229.0,225.25,227.75,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.5,218.5,208.75,217.5,222.46428571428572,223.01785714285714,224.2,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-10-05,228.0,5,10,2023,52.41157556270096,3.2249359449132555,4.679920362741164,-1.4549844178279088,223.7625,231.57523420701332,215.94976579298665,13.0,7.25,7.25,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,227.0,227.0,220.75,220.0,224.75,229.0,229.0,225.25,227.75,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.5,218.5,208.75,222.25,223.05357142857142,224.3,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-10-06,220.0,6,10,2023,43.67088607594937,2.5001026878039454,4.2439568277537205,-1.7438541399497751,223.35,231.68571895677144,215.01428104322855,-6.0,7.660714285714286,7.660714285714286,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,227.0,227.0,220.75,220.0,224.75,229.0,229.0,225.25,227.75,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.5,218.5,222.10714285714286,223.32142857142858,224.825,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-10-09,215.0,9,10,2023,41.945288753799396,1.6444629258202497,3.7240580473670266,-2.079595121546777,222.5875,231.51598045066228,213.65901954933773,-6.0,7.803571428571429,7.803571428571429,217.0,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,227.0,227.0,220.75,220.0,224.75,229.0,229.0,225.25,227.75,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.5,221.92857142857142,222.60714285714286,224.775,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-10-10,215.0,10,10,2023,42.592592592592595,0.8955205148550363,3.158350540864629,-2.262830026009593,221.7875,231.15327616419796,212.42172383580203,-6.0,7.625,7.625,213.75,217.0,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,227.0,227.0,220.75,220.0,224.75,229.0,229.0,225.25,227.75,225.75,227.75,232.25,234.75,231.0,230.25,220.0,221.17857142857142,221.66071428571428,224.51666666666668,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-10-11,217.5,11,10,2023,46.25407166123778,0.37830899042523924,2.6023422307767516,-2.2240332403515124,221.25,231.1202103640978,211.3797896359022,4.0,8.017857142857142,8.017857142857142,213.0,213.75,217.0,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,227.0,227.0,220.75,220.0,224.75,229.0,229.0,225.25,227.75,225.75,227.75,232.25,234.75,231.0,230.25,219.32142857142858,220.80357142857142,224.28333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-10-12,217.0,12,10,2023,49.54128440366972,0.8263249300836435,2.2471387706381303,-1.4208138405544868,221.4875,231.4591374097509,211.51586259024913,12.0,8.553571428571429,8.553571428571429,214.0,213.0,213.75,217.0,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,227.0,227.0,220.75,220.0,224.75,229.0,229.0,225.25,227.75,225.75,227.75,232.25,234.75,231.0,218.96428571428572,220.39285714285714,223.74166666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2023-10-13,225.0,13,10,2023,52.21518987341772,1.2277468209261713,2.0432603806957386,-0.8155135597695673,221.725,231.8477986560804,211.60220134391957,-5.0,8.642857142857142,8.642857142857142,224.75,214.0,213.0,213.75,217.0,224.5,220.5,230.0,216.5,226.0,219.0,218.25,225.5,222.0,225.5,219.75,225.0,227.0,227.0,220.75,220.0,224.75,229.0,229.0,225.25,227.75,225.75,227.75,232.25,234.75,218.21428571428572,220.33928571428572,223.53333333333333,,,,,,
