COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ECL,N,0,E - CHANNELLING,2021-12-31,27.0,31,12,2021,57.30994152046784,3.545509408478676,3.5159246356700202,0.02958477280865557,23.055,30.218496646926432,15.891503353073567,28.0,3.057142857142857,3.057142857142857,26.9,28.4,26.9,25.0,26.8,27.2,26.7,22.0,21.2,21.4,21.3,22.4,22.1,23.7,21.3,17.3,16.4,18.2,19.7,15.8,16.3,13.1,11.2,11.0,10.1,10.0,10.3,9.7,9.6,9.7,26.842857142857138,24.428571428571423,18.723333333333336,,,,,,
ECL,N,0,E - CHANNELLING,2022-02-18,15.5,18,2,2022,25.51020408163265,-2.158157332665958,-1.8466990063098123,-0.3114583263561457,19.6,24.675016204277984,14.524983795722019,-48.0,1.7999999999999996,1.7999999999999996,15.8,16.1,17.0,17.5,17.1,17.8,18.5,19.3,20.8,20.3,21.6,20.1,20.6,20.5,21.4,22.1,22.6,23.6,23.6,24.0,24.1,26.8,22.6,23.3,24.6,25.8,24.8,25.3,26.4,26.0,17.114285714285714,18.785714285714285,21.666666666666664,,,,,,
ECL,N,0,E - CHANNELLING,2022-02-21,15.6,21,2,2022,21.428571428571416,-2.2892672775105574,-1.9352126605499613,-0.35405461696059604,19.130000000000003,24.383209545250953,13.876790454749052,27.0,1.7785714285714285,1.7785714285714285,15.7,15.8,16.1,17.0,17.5,17.1,17.8,18.5,19.3,20.8,20.3,21.6,20.1,20.6,20.5,21.4,22.1,22.6,23.6,23.6,24.0,24.1,26.8,22.6,23.3,24.6,25.8,24.8,25.3,26.4,16.71428571428571,18.442857142857147,21.323333333333327,,,,,,
ECL,N,0,E - CHANNELLING,2022-02-22,14.7,22,2,2022,23.853211009174302,-2.3499458123317076,-2.018159290906311,-0.3317865214253968,18.669999999999998,23.886209553426994,13.453790446573002,-13.0,1.5785714285714287,1.5785714285714287,14.2,15.7,15.8,16.1,17.0,17.5,17.1,17.8,18.5,19.3,20.8,20.3,21.6,20.1,20.6,20.5,21.4,22.1,22.6,23.6,23.6,24.0,24.1,26.8,22.6,23.3,24.6,25.8,24.8,25.3,16.2,17.985714285714288,20.916666666666664,,,,,,
ECL,N,0,E - CHANNELLING,2022-02-23,14.1,23,2,2022,11.578947368421055,-2.378683173660736,-2.0902640674571957,-0.2884191062035404,18.255000000000003,23.47539522601397,13.034604773986036,-7.0,1.4785714285714289,1.4785714285714289,14.4,14.2,15.7,15.8,16.1,17.0,17.5,17.1,17.8,18.5,19.3,20.8,20.3,21.6,20.1,20.6,20.5,21.4,22.1,22.6,23.6,23.6,24.0,24.1,26.8,22.6,23.3,24.6,25.8,24.8,15.814285714285713,17.578571428571433,20.55333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2022-02-24,14.0,24,2,2022,10.89108910891089,-2.525657651355438,-2.1773427842368442,-0.3483148671185936,17.77,23.280602221364305,12.259397778635694,42.0,1.5142857142857145,1.5142857142857145,14.3,14.4,14.2,15.7,15.8,16.1,17.0,17.5,17.1,17.8,18.5,19.3,20.8,20.3,21.6,20.1,20.6,20.5,21.4,22.1,22.6,23.6,23.6,24.0,24.1,26.8,22.6,23.3,24.6,25.8,15.357142857142858,17.05714285714286,20.203333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2022-02-25,12.3,25,2,2022,18.918918918918905,-2.4923680523828473,-2.240347837866045,-0.25202021451680245,17.395000000000003,22.886227453618034,11.90377254638197,-7.0,1.5999999999999999,1.5999999999999999,12.4,14.3,14.4,14.2,15.7,15.8,16.1,17.0,17.5,17.1,17.8,18.5,19.3,20.8,20.3,21.6,20.1,20.6,20.5,21.4,22.1,22.6,23.6,23.6,24.0,24.1,26.8,22.6,23.3,24.6,14.700000000000001,16.492857142857144,19.756666666666668,,,,,,
ECL,N,0,E - CHANNELLING,2022-02-28,14.6,28,2,2022,26.470588235294116,-2.3900201551549465,-2.2702823013238254,-0.11973785383112112,17.095000000000002,22.52725261020257,11.662747389797435,-4.0,1.542857142857143,1.542857142857143,13.9,12.4,14.3,14.4,14.2,15.7,15.8,16.1,17.0,17.5,17.1,17.8,18.5,19.3,20.8,20.3,21.6,20.1,20.6,20.5,21.4,22.1,22.6,23.6,23.6,24.0,24.1,26.8,22.6,23.3,14.385714285714286,16.000000000000004,19.4,,,,,,
ECL,N,0,E - CHANNELLING,2022-03-02,15.3,2,3,2022,28.421052631578945,-2.2905735672395835,-2.2743405545069773,-0.016233012732606245,16.785,22.08098656382458,11.48901343617542,-7.0,1.6,1.6,14.5,13.9,12.4,14.3,14.4,14.2,15.7,15.8,16.1,17.0,17.5,17.1,17.8,18.5,19.3,20.8,20.3,21.6,20.1,20.6,20.5,21.4,22.1,22.6,23.6,23.6,24.0,24.1,26.8,22.6,14.200000000000001,15.657142857142858,19.10666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2022-03-03,14.5,3,3,2022,26.732673267326717,-2.2902598750866403,-2.2775244186229098,-0.012735456463730532,16.435000000000002,21.73376847658218,11.136231523417823,26.0,1.542857142857143,1.542857142857143,14.4,14.5,13.9,12.4,14.3,14.4,14.2,15.7,15.8,16.1,17.0,17.5,17.1,17.8,18.5,19.3,20.8,20.3,21.6,20.1,20.6,20.5,21.4,22.1,22.6,23.6,23.6,24.0,24.1,26.8,14.014285714285716,15.364285714285716,18.833333333333336,,,,,,
ECL,N,0,E - CHANNELLING,2022-03-04,13.4,4,3,2022,27.835051546391753,-2.2878459011766523,-2.2795887151336585,-0.008257186042993858,15.995000000000001,20.937394476151688,11.052605523848314,-60.0,1.4500000000000004,1.4500000000000004,13.1,14.4,14.5,13.9,12.4,14.3,14.4,14.2,15.7,15.8,16.1,17.0,17.5,17.1,17.8,18.5,19.3,20.8,20.3,21.6,20.1,20.6,20.5,21.4,22.1,22.6,23.6,23.6,24.0,24.1,13.857142857142858,15.028571428571428,18.37666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2022-03-07,13.2,7,3,2022,23.23232323232324,-2.307745540977356,-2.2852200803023983,-0.022525460674957642,15.59,20.371939707735873,10.808060292264127,3.0,1.4714285714285715,1.4714285714285715,12.8,13.1,14.4,14.5,13.9,12.4,14.3,14.4,14.2,15.7,15.8,16.1,17.0,17.5,17.1,17.8,18.5,19.3,20.8,20.3,21.6,20.1,20.6,20.5,21.4,22.1,22.6,23.6,23.6,24.0,13.62857142857143,14.721428571428572,18.0,,,,,,
ECL,N,0,E - CHANNELLING,2022-03-08,12.8,8,3,2022,23.958333333333343,-2.312991748331438,-2.2907744139082062,-0.022217334423231705,15.15,19.514690861423002,10.785309138576999,-8.0,1.4500000000000004,1.4500000000000004,12.2,12.8,13.1,14.4,14.5,13.9,12.4,14.3,14.4,14.2,15.7,15.8,16.1,17.0,17.5,17.1,17.8,18.5,19.3,20.8,20.3,21.6,20.1,20.6,20.5,21.4,22.1,22.6,23.6,23.6,13.328571428571431,14.342857142857142,17.60666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2022-03-09,11.7,9,3,2022,24.210526315789465,-2.3545608082432548,-2.3035316927752163,-0.051029115468038455,14.745000000000001,18.989860669711454,10.500139330288548,3.0,1.421428571428572,1.421428571428572,12.0,12.2,12.8,13.1,14.4,14.5,13.9,12.4,14.3,14.4,14.2,15.7,15.8,16.1,17.0,17.5,17.1,17.8,18.5,19.3,20.8,20.3,21.6,20.1,20.6,20.5,21.4,22.1,22.6,23.6,13.271428571428572,13.985714285714284,17.220000000000002,,,,,,
ECL,N,0,E - CHANNELLING,2022-03-10,11.0,10,3,2022,34.90566037735849,-2.2486156465417633,-2.2925484835285257,0.043932836986762425,14.45,18.406340680344325,10.493659319655675,61.0,1.442857142857143,1.442857142857143,11.2,12.0,12.2,12.8,13.1,14.4,14.5,13.9,12.4,14.3,14.4,14.2,15.7,15.8,16.1,17.0,17.5,17.1,17.8,18.5,19.3,20.8,20.3,21.6,20.1,20.6,20.5,21.4,22.1,22.6,12.885714285714286,13.635714285714286,16.80666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2022-03-11,12.6,11,3,2022,30.578512396694222,-2.2676202560743075,-2.2875628380376822,0.019942581963374728,14.110000000000003,18.022678447250556,10.197321552749452,-6.0,1.5571428571428574,1.5571428571428574,12.6,11.2,12.0,12.2,12.8,13.1,14.4,14.5,13.9,12.4,14.3,14.4,14.2,15.7,15.8,16.1,17.0,17.5,17.1,17.8,18.5,19.3,20.8,20.3,21.6,20.1,20.6,20.5,21.4,22.1,12.614285714285714,13.407142857142857,16.473333333333336,,,,,,
ECL,N,0,E - CHANNELLING,2022-03-14,11.5,14,3,2022,34.25925925925927,-2.2726224970918363,-2.284574769848513,0.011952272756676763,13.794999999999998,17.708525802971835,9.881474197028162,-18.0,1.5500000000000003,1.5500000000000003,11.0,12.6,11.2,12.0,12.2,12.8,13.1,14.4,14.5,13.9,12.4,14.3,14.4,14.2,15.7,15.8,16.1,17.0,17.5,17.1,17.8,18.5,19.3,20.8,20.3,21.6,20.1,20.6,20.5,21.4,12.128571428571428,13.071428571428571,16.103333333333335,,,,,,
ECL,N,0,E - CHANNELLING,2022-03-15,11.5,15,3,2022,34.25925925925925,-2.2346883839620713,-2.2745974926712247,0.03990910870915343,13.469999999999999,17.16129844506325,9.778701554936747,-44.0,1.5571428571428572,1.5571428571428572,10.8,11.0,12.6,11.2,12.0,12.2,12.8,13.1,14.4,14.5,13.9,12.4,14.3,14.4,14.2,15.7,15.8,16.1,17.0,17.5,17.1,17.8,18.5,19.3,20.8,20.3,21.6,20.1,20.6,20.5,11.799999999999999,12.828571428571431,15.750000000000004,,,,,,
ECL,N,0,E - CHANNELLING,2022-03-16,11.0,16,3,2022,32.45614035087719,-2.235341846507561,-2.266746363438492,0.03140451693093116,13.135,16.691032679975354,9.578967320024645,44.0,1.5571428571428572,1.5571428571428572,11.0,10.8,11.0,12.6,11.2,12.0,12.2,12.8,13.1,14.4,14.5,13.9,12.4,14.3,14.4,14.2,15.7,15.8,16.1,17.0,17.5,17.1,17.8,18.5,19.3,20.8,20.3,21.6,20.1,20.6,11.542857142857143,12.585714285714289,15.433333333333335,,,,,,
ECL,N,0,E - CHANNELLING,2022-03-18,10.5,18,3,2022,39.583333333333336,-2.2024026294533723,-2.2538776166414682,0.051474987188095955,12.85,16.318049656659014,9.381950343340984,27.0,1.4714285714285715,1.4714285714285715,10.3,11.0,10.8,11.0,12.6,11.2,12.0,12.2,12.8,13.1,14.4,14.5,13.9,12.4,14.3,14.4,14.2,15.7,15.8,16.1,17.0,17.5,17.1,17.8,18.5,19.3,20.8,20.3,21.6,20.1,11.271428571428572,12.299999999999999,15.090000000000003,,,,,,
ECL,N,0,E - CHANNELLING,2022-03-21,10.4,21,3,2022,30.95238095238095,-2.127565321169282,-2.228615157547031,0.101049836377749,12.595,15.89570167978681,9.29429832021319,-48.0,1.3499999999999999,1.3499999999999999,10.4,10.3,11.0,10.8,11.0,12.6,11.2,12.0,12.2,12.8,13.1,14.4,14.5,13.9,12.4,14.3,14.4,14.2,15.7,15.8,16.1,17.0,17.5,17.1,17.8,18.5,19.3,20.8,20.3,21.6,11.042857142857143,12.157142857142857,14.76666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2022-03-22,11.0,22,3,2022,29.268292682926827,-2.0127775118735496,-2.185447628412335,0.1726701165387854,12.365,15.383730998632599,9.346269001367402,7.0,1.2785714285714287,1.2785714285714287,10.7,10.4,10.3,11.0,10.8,11.0,12.6,11.2,12.0,12.2,12.8,13.1,14.4,14.5,13.9,12.4,14.3,14.4,14.2,15.7,15.8,16.1,17.0,17.5,17.1,17.8,18.5,19.3,20.8,20.3,10.971428571428572,11.928571428571429,14.403333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2022-03-23,11.4,23,3,2022,27.272727272727266,-1.9557468634296171,-2.1395074754157912,0.1837606119861741,12.175,15.185770141027936,9.164229858972066,-16.0,1.2357142857142858,1.2357142857142858,11.1,10.7,10.4,10.3,11.0,10.8,11.0,12.6,11.2,12.0,12.2,12.8,13.1,14.4,14.5,13.9,12.4,14.3,14.4,14.2,15.7,15.8,16.1,17.0,17.5,17.1,17.8,18.5,19.3,20.8,10.757142857142856,11.685714285714287,14.096666666666668,,,,,,
ECL,N,0,E - CHANNELLING,2022-03-24,11.2,24,3,2022,31.578947368421055,-1.8967542258917245,-2.090956825510978,0.19420259961925357,11.97,14.900133821265923,9.039866178734078,16.0,1.2,1.2,10.4,11.1,10.7,10.4,10.3,11.0,10.8,11.0,12.6,11.2,12.0,12.2,12.8,13.1,14.4,14.5,13.9,12.4,14.3,14.4,14.2,15.7,15.8,16.1,17.0,17.5,17.1,17.8,18.5,19.3,10.671428571428573,11.4,13.75,,,,,,
ECL,N,0,E - CHANNELLING,2022-03-25,10.7,25,3,2022,32.87671232876711,-1.8289194902037256,-2.0385493584495276,0.209629868245802,11.77,14.573831964332143,8.966168035667856,-27.0,1.1785714285714286,1.1785714285714286,10.3,10.4,11.1,10.7,10.4,10.3,11.0,10.8,11.0,12.6,11.2,12.0,12.2,12.8,13.1,14.4,14.5,13.9,12.4,14.3,14.4,14.2,15.7,15.8,16.1,17.0,17.5,17.1,17.8,18.5,10.6,11.200000000000001,13.450000000000001,,,,,,
ECL,N,0,E - CHANNELLING,2022-03-28,10.7,28,3,2022,34.78260869565217,-1.7708846461153662,-1.9850164159826953,0.21413176986732907,11.655,14.537597512843712,8.772402487156286,5.0,1.1428571428571428,1.1428571428571428,10.3,10.3,10.4,11.1,10.7,10.4,10.3,11.0,10.8,11.0,12.6,11.2,12.0,12.2,12.8,13.1,14.4,14.5,13.9,12.4,14.3,14.4,14.2,15.7,15.8,16.1,17.0,17.5,17.1,17.8,10.5,11.02142857142857,13.17666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2022-03-29,10.3,29,3,2022,27.58620689655173,-1.864778889110351,-1.9609689106082266,0.0961900214978757,11.364999999999998,14.456090763025777,8.27390923697422,99.0,1.2357142857142855,1.2357142857142855,10.1,10.3,10.3,10.4,11.1,10.7,10.4,10.3,11.0,10.8,11.0,12.6,11.2,12.0,12.2,12.8,13.1,14.4,14.5,13.9,12.4,14.3,14.4,14.2,15.7,15.8,16.1,17.0,17.5,17.1,10.471428571428573,10.87142857142857,12.92,,,,,,
ECL,N,0,E - CHANNELLING,2022-03-30,8.1,30,3,2022,29.629629629629633,-1.933046129187785,-1.9553843543241385,0.02233822513635353,11.035,14.12609076302578,7.9439092369742195,-78.0,1.2642857142857142,1.2642857142857142,8.1,10.1,10.3,10.3,10.4,11.1,10.7,10.4,10.3,11.0,10.8,11.0,12.6,11.2,12.0,12.2,12.8,13.1,14.4,14.5,13.9,12.4,14.3,14.4,14.2,15.7,15.8,16.1,17.0,17.5,10.142857142857142,10.592857142857142,12.62,,,,,,
ECL,N,0,E - CHANNELLING,2022-03-31,7.9,31,3,2022,14.084507042253506,-1.9964116747847758,-1.9635898184162661,-0.03282185636850965,10.690000000000001,13.739693686085133,7.640306313914869,-27.0,1.157142857142857,1.157142857142857,7.9,8.1,10.1,10.3,10.3,10.4,11.1,10.7,10.4,10.3,11.0,10.8,11.0,12.6,11.2,12.0,12.2,12.8,13.1,14.4,14.5,13.9,12.4,14.3,14.4,14.2,15.7,15.8,16.1,17.0,9.742857142857144,10.357142857142858,12.299999999999999,,,,,,
ECL,N,0,E - CHANNELLING,2022-06-06,7.2,6,6,2022,30.769230769230774,0.04979927524762928,0.19558667372289823,-0.14578739847526895,7.775,9.506290969494334,6.043709030505667,11.0,0.6428571428571431,0.6428571428571431,7.3,7.3,7.4,7.0,7.0,7.4,8.7,8.8,8.8,8.6,8.5,8.5,9.3,8.8,7.6,7.0,7.0,6.5,6.7,6.8,7.4,6.2,6.5,5.2,5.1,6.5,7.0,7.4,7.0,7.0,7.442857142857142,8.1,7.343333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2022-06-07,7.2,7,6,2022,18.42105263157896,-0.006755386321488643,0.15511826171402088,-0.16187364803550952,7.784999999999999,9.492290867211311,6.077709132788686,18.0,0.5571428571428573,0.5571428571428573,7.3,7.3,7.3,7.4,7.0,7.0,7.4,8.7,8.8,8.8,8.6,8.5,8.5,9.3,8.8,7.6,7.0,7.0,6.5,6.7,6.8,7.4,6.2,6.5,5.2,5.1,6.5,7.0,7.4,7.0,7.242857142857142,7.992857142857142,7.3533333333333335,,,,,,
ECL,N,0,E - CHANNELLING,2022-06-08,6.8,8,6,2022,25.80645161290323,-0.043010401666848,0.11549252903784711,-0.15850293070469512,7.81,9.451437111032183,6.1685628889678155,-20.0,0.5214285714285716,0.5214285714285716,6.9,7.3,7.3,7.3,7.4,7.0,7.0,7.4,8.7,8.8,8.8,8.6,8.5,8.5,9.3,8.8,7.6,7.0,7.0,6.5,6.7,6.8,7.4,6.2,6.5,5.2,5.1,6.5,7.0,7.4,7.171428571428572,7.82142857142857,7.35,,,,,,
ECL,N,0,E - CHANNELLING,2022-06-09,7.3,9,6,2022,25.80645161290323,-0.07092518119193869,0.07820898699188995,-0.14913416818382863,7.81,9.451437111032183,6.1685628889678155,2.0,0.542857142857143,0.542857142857143,7.0,6.9,7.3,7.3,7.3,7.4,7.0,7.0,7.4,8.7,8.8,8.8,8.6,8.5,8.5,9.3,8.8,7.6,7.0,7.0,6.5,6.7,6.8,7.4,6.2,6.5,5.2,5.1,6.5,7.0,7.171428571428571,7.714285714285714,7.336666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2022-06-10,7.2,10,6,2022,28.125000000000014,-0.07603305482336964,0.047360578628838045,-0.12339363345220769,7.8199999999999985,9.442992687339622,6.197007312660375,-12.0,0.5142857142857143,0.5142857142857143,7.0,7.0,6.9,7.3,7.3,7.3,7.4,7.0,7.0,7.4,8.7,8.8,8.8,8.6,8.5,8.5,9.3,8.8,7.6,7.0,7.0,6.5,6.7,6.8,7.4,6.2,6.5,5.2,5.1,6.5,7.171428571428571,7.607142857142857,7.336666666666665,,,,,,
ECL,N,0,E - CHANNELLING,2022-06-13,7.3,13,6,2022,22.58064516129032,-0.08714568453661808,0.02045932599574682,-0.1076050105323649,7.795,9.447398575595965,6.142601424404035,5.0,0.5142857142857143,0.5142857142857143,7.2,7.0,7.0,6.9,7.3,7.3,7.3,7.4,7.0,7.0,7.4,8.7,8.8,8.8,8.6,8.5,8.5,9.3,8.8,7.6,7.0,7.0,6.5,6.7,6.8,7.4,6.2,6.5,5.2,5.1,7.1428571428571415,7.507142857142858,7.36,,,,,,
ECL,N,0,E - CHANNELLING,2022-06-15,7.3,15,6,2022,25.000000000000014,-0.08688183961637996,-0.001008907126678539,-0.08587293248970143,7.715000000000001,9.316676752985018,6.113323247014983,0.0,0.5071428571428572,0.5071428571428572,7.1,7.2,7.0,7.0,6.9,7.3,7.3,7.3,7.4,7.0,7.0,7.4,8.7,8.8,8.8,8.6,8.5,8.5,9.3,8.8,7.6,7.0,7.0,6.5,6.7,6.8,7.4,6.2,6.5,5.2,7.114285714285714,7.385714285714286,7.426666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2022-06-16,7.1,16,6,2022,24.242424242424264,-0.10163943303082235,-0.0211350123075073,-0.08050442072331504,7.6,9.0451370359352,6.154862964064799,29.0,0.4785714285714286,0.4785714285714286,7.2,7.1,7.2,7.0,7.0,6.9,7.3,7.3,7.3,7.4,7.0,7.0,7.4,8.7,8.8,8.8,8.6,8.5,8.5,9.3,8.8,7.6,7.0,7.0,6.5,6.7,6.8,7.4,6.2,6.5,7.1,7.271428571428572,7.493333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2022-06-17,7.5,17,6,2022,36.363636363636374,-0.1279977819107323,-0.0425075662281523,-0.08549021568258,7.515000000000001,8.937044488163359,6.092955511836642,-12.0,0.39999999999999997,0.39999999999999997,7.0,7.2,7.1,7.2,7.0,7.0,6.9,7.3,7.3,7.3,7.4,7.0,7.0,7.4,8.7,8.8,8.8,8.6,8.5,8.5,9.3,8.8,7.6,7.0,7.0,6.5,6.7,6.8,7.4,6.2,7.057142857142857,7.15,7.51,,,,,,
ECL,N,0,E - CHANNELLING,2022-06-20,6.7,20,6,2022,33.33333333333336,-0.19505349363247504,-0.07301675170901686,-0.12203674192345818,7.4,8.858189215936562,5.941810784063439,3.0,0.40714285714285714,0.40714285714285714,6.8,7.0,7.2,7.1,7.2,7.0,7.0,6.9,7.3,7.3,7.3,7.4,7.0,7.0,7.4,8.7,8.8,8.8,8.6,8.5,8.5,9.3,8.8,7.6,7.0,7.0,6.5,6.7,6.8,7.4,7.042857142857144,7.107142857142857,7.53,,,,,,
ECL,N,0,E - CHANNELLING,2022-06-21,6.8,21,6,2022,40.74074074074074,-0.22143556414230403,-0.1027005141956743,-0.11873504994662973,7.295,8.690443713624715,5.899556286375285,-17.0,0.42857142857142866,0.42857142857142866,6.2,6.8,7.0,7.2,7.1,7.2,7.0,7.0,6.9,7.3,7.3,7.3,7.4,7.0,7.0,7.4,8.7,8.8,8.8,8.6,8.5,8.5,9.3,8.8,7.6,7.0,7.0,6.5,6.7,6.8,6.928571428571429,7.05,7.49,,,,,,
ECL,N,0,E - CHANNELLING,2022-06-22,6.5,22,6,2022,38.46153846153845,-0.21565017136063425,-0.1252904456286663,-0.09035972573196793,7.195,8.411509242398965,5.978490757601035,0.0,0.42142857142857154,0.42142857142857154,6.5,6.2,6.8,7.0,7.2,7.1,7.2,7.0,7.0,6.9,7.3,7.3,7.3,7.4,7.0,7.0,7.4,8.7,8.8,8.8,8.6,8.5,8.5,9.3,8.8,7.6,7.0,7.0,6.5,6.7,6.8571428571428585,7.014285714285714,7.48,,,,,,
ECL,N,0,E - CHANNELLING,2022-06-23,6.5,23,6,2022,35.71428571428572,-0.23259152833954655,-0.14675066217084237,-0.08584086616870418,7.080000000000001,8.071755487692617,6.088244512307385,14.0,0.4357142857142858,0.4357142857142858,6.8,6.5,6.2,6.8,7.0,7.2,7.1,7.2,7.0,7.0,6.9,7.3,7.3,7.3,7.4,7.0,7.0,7.4,8.7,8.8,8.8,8.6,8.5,8.5,9.3,8.8,7.6,7.0,7.0,6.5,6.8,6.971428571428571,7.483333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2022-06-24,6.5,24,6,2022,45.45454545454546,-0.20332801567812808,-0.15806613287229954,-0.045261882805828546,6.995,7.629034699365892,6.360965300634108,-15.0,0.45000000000000007,0.45000000000000007,6.5,6.8,6.5,6.2,6.8,7.0,7.2,7.1,7.2,7.0,7.0,6.9,7.3,7.3,7.3,7.4,7.0,7.0,7.4,8.7,8.8,8.8,8.6,8.5,8.5,9.3,8.8,7.6,7.0,7.0,6.714285714285714,6.9142857142857155,7.483333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2022-06-27,6.9,27,6,2022,40.54054054054053,-0.2099924656935066,-0.16845139943654097,-0.04154106625696563,6.955,7.582358707095405,6.3276412929045955,-3.0,0.45714285714285724,0.45714285714285724,7.0,6.5,6.8,6.5,6.2,6.8,7.0,7.2,7.1,7.2,7.0,7.0,6.9,7.3,7.3,7.3,7.4,7.0,7.0,7.4,8.7,8.8,8.8,8.6,8.5,8.5,9.3,8.8,7.6,7.0,6.685714285714285,6.892857142857143,7.483333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2022-06-28,6.5,28,6,2022,42.857142857142854,-0.22877524031303675,-0.18051616761184014,-0.048259072701196615,6.925,7.598951427267415,6.251048572732585,15.0,0.44285714285714295,0.44285714285714295,6.6,7.0,6.5,6.8,6.5,6.2,6.8,7.0,7.2,7.1,7.2,7.0,7.0,6.9,7.3,7.3,7.3,7.4,7.0,7.0,7.4,8.7,8.8,8.8,8.6,8.5,8.5,9.3,8.8,7.6,6.628571428571429,6.842857142857143,7.470000000000001,,,,,,
ECL,N,0,E - CHANNELLING,2022-06-29,6.4,29,6,2022,41.1764705882353,-0.2408839641281899,-0.19258972691511012,-0.048294237213079794,6.894999999999999,7.607224092470011,6.182775907529987,1.0,0.4357142857142858,0.4357142857142858,6.4,6.6,7.0,6.5,6.8,6.5,6.2,6.8,7.0,7.2,7.1,7.2,7.0,7.0,6.9,7.3,7.3,7.3,7.4,7.0,7.0,7.4,8.7,8.8,8.8,8.6,8.5,8.5,9.3,8.8,6.571428571428571,6.807142857142857,7.4300000000000015,,,,,,
ECL,N,0,E - CHANNELLING,2022-06-30,6.5,30,6,2022,41.1764705882353,-0.24762573960583634,-0.2035969294532554,-0.04402881015258095,6.845000000000001,7.54830048979605,6.141699510203951,3.0,0.4214285714285714,0.4214285714285714,6.4,6.4,6.6,7.0,6.5,6.8,6.5,6.2,6.8,7.0,7.2,7.1,7.2,7.0,7.0,6.9,7.3,7.3,7.3,7.4,7.0,7.0,7.4,8.7,8.8,8.8,8.6,8.5,8.5,9.3,6.6,6.764285714285713,7.3500000000000005,,,,,,
ECL,N,0,E - CHANNELLING,2022-08-16,10.7,16,8,2022,80.76923076923077,0.7334620433365737,0.4628711693833128,0.2705908739532609,7.764999999999999,9.819289478909408,5.71071052109059,-153.0,0.8642857142857144,0.8642857142857144,10.0,8.3,8.2,8.2,8.3,8.7,7.9,7.3,7.2,7.0,7.2,7.0,7.2,7.3,7.0,7.4,7.0,6.8,6.8,6.6,6.9,6.3,6.8,6.4,5.8,5.8,6.0,6.2,6.3,6.5,8.514285714285714,7.842857142857143,7.146666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2022-08-17,10.5,17,8,2022,68.85245901639344,0.7574890143851221,0.5217947383836747,0.23569427600144732,7.9,10.040339372991802,5.7596606270081985,47.0,0.9714285714285715,0.9714285714285715,10.5,10.0,8.3,8.2,8.2,8.3,8.7,7.9,7.3,7.2,7.0,7.2,7.0,7.2,7.3,7.0,7.4,7.0,6.8,6.8,6.6,6.9,6.3,6.8,6.4,5.8,5.8,6.0,6.2,6.3,8.885714285714286,8.071428571428571,7.28,,,,,,
ECL,N,0,E - CHANNELLING,2022-08-18,9.8,18,8,2022,73.4375,0.807567250797689,0.5789492408664776,0.2286180099312114,8.059999999999999,10.328688468790071,5.791311531209926,-32.0,1.0642857142857145,1.0642857142857145,9.5,10.5,10.0,8.3,8.2,8.2,8.3,8.7,7.9,7.3,7.2,7.0,7.2,7.0,7.2,7.3,7.0,7.4,7.0,6.8,6.8,6.6,6.9,6.3,6.8,6.4,5.8,5.8,6.0,6.2,9.0,8.235714285714286,7.3866666666666685,,,,,,
