COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DOCK,N,0,DOCKYARD,2023-07-27,62.5,27,7,2023,60.75949367088607,1.3984507980464258,1.1895601179247484,0.20889068012167744,60.614999999999995,65.64136208300526,55.58863791699472,24.0,2.4214285714285713,2.4214285714285713,62.1,62.8,62.9,62.0,63.6,60.2,60.1,60.1,60.2,62.3,62.0,62.4,63.6,60.1,57.7,56.8,56.8,56.5,56.6,56.0,56.7,56.7,55.0,55.1,55.0,55.0,55.0,54.9,54.9,55.0,61.95714285714286,61.74285714285714,58.603333333333346,,,,,,
DOCK,N,0,DOCKYARD,2023-07-28,64.7,28,7,2023,53.73134328358207,1.5216076887385057,1.2559696320874998,0.2656380566510059,61.015,65.96879705510402,56.061202944895975,-20.0,2.25,2.25,63.5,62.1,62.8,62.9,62.0,63.6,60.2,60.1,60.1,60.2,62.3,62.0,62.4,63.6,60.1,57.7,56.8,56.8,56.5,56.6,56.0,56.7,56.7,55.0,55.1,55.0,55.0,55.0,54.9,54.9,62.442857142857136,61.98571428571428,58.88666666666667,,,,,,
DOCK,N,0,DOCKYARD,2023-07-31,64.7,31,7,2023,54.961832061068726,1.5289629998079306,1.3105683056315862,0.21839469417634438,61.375,65.9815742494601,56.7684257505399,-1.0,2.0857142857142854,2.0857142857142854,64.6,63.5,62.1,62.8,62.9,62.0,63.6,60.2,60.1,60.1,60.2,62.3,62.0,62.4,63.6,60.1,57.7,56.8,56.8,56.5,56.6,56.0,56.7,56.7,55.0,55.1,55.0,55.0,55.0,54.9,63.07142857142857,62.057142857142864,59.21,,,,,,
DOCK,N,0,DOCKYARD,2023-08-02,63.6,2,8,2023,62.068965517241395,1.6608913717306137,1.3806329188513917,0.280258452879222,61.81,66.23714117093276,57.382858829067246,28.0,2.15,2.15,63.7,64.6,63.5,62.1,62.8,62.9,62.0,63.6,60.2,60.1,60.1,60.2,62.3,62.0,62.4,63.6,60.1,57.7,56.8,56.8,56.5,56.6,56.0,56.7,56.7,55.0,55.1,55.0,55.0,55.0,63.08571428571428,62.15,59.50333333333334,,,,,,
DOCK,N,0,DOCKYARD,2023-08-03,66.9,3,8,2023,64.28571428571432,1.841053015012129,1.4727169380835394,0.3683360769285895,62.30499999999999,66.58492867623791,58.02507132376208,-23.0,2.2214285714285715,2.2214285714285715,65.5,63.7,64.6,63.5,62.1,62.8,62.9,62.0,63.6,60.2,60.1,60.1,60.2,62.3,62.0,62.4,63.6,60.1,57.7,56.8,56.8,56.5,56.6,56.0,56.7,56.7,55.0,55.1,55.0,55.0,63.58571428571428,62.4,59.85333333333333,,,,,,
DOCK,N,0,DOCKYARD,2023-08-04,65.9,4,8,2023,71.2230215827338,1.9133613906314082,1.5608458285931133,0.3525155620382949,62.725,66.74278938957069,58.707210610429314,-1.0,2.15,2.15,66.7,65.5,63.7,64.6,63.5,62.1,62.8,62.9,62.0,63.6,60.2,60.1,60.1,60.2,62.3,62.0,62.4,63.6,60.1,57.7,56.8,56.8,56.5,56.6,56.0,56.7,56.7,55.0,55.1,55.0,64.12857142857143,62.71428571428572,60.24333333333333,,,,,,
DOCK,N,0,DOCKYARD,2023-08-07,66.0,7,8,2023,66.44295302013424,1.8604592759099816,1.620768518056487,0.23969075785349458,62.970000000000006,66.91066518563333,59.02933481436668,-4.0,2.0928571428571425,2.0928571428571425,66.1,66.7,65.5,63.7,64.6,63.5,62.1,62.8,62.9,62.0,63.6,60.2,60.1,60.1,60.2,62.3,62.0,62.4,63.6,60.1,57.7,56.8,56.8,56.5,56.6,56.0,56.7,56.7,55.0,55.1,64.60000000000001,63.13571428571429,60.61333333333333,,,,,,
DOCK,N,0,DOCKYARD,2023-08-08,66.0,8,8,2023,66.44295302013424,1.7978099350210073,1.6561768014493912,0.1416331335716161,63.04,67.07636105004435,59.003638949955636,-3.0,2.1214285714285714,2.1214285714285714,65.0,66.1,66.7,65.5,63.7,64.6,63.5,62.1,62.8,62.9,62.0,63.6,60.2,60.1,60.1,60.2,62.3,62.0,62.4,63.6,60.1,57.7,56.8,56.8,56.5,56.6,56.0,56.7,56.7,55.0,65.01428571428572,63.48571428571428,60.943333333333335,,,,,,
DOCK,N,0,DOCKYARD,2023-08-09,64.9,9,8,2023,66.21621621621622,1.7282378310763988,1.6705890073747929,0.057648823701605956,63.17,67.28625788154336,59.05374211845664,8.0,2.035714285714285,2.035714285714285,65.0,65.0,66.1,66.7,65.5,63.7,64.6,63.5,62.1,62.8,62.9,62.0,63.6,60.2,60.1,60.1,60.2,62.3,62.0,62.4,63.6,60.1,57.7,56.8,56.8,56.5,56.6,56.0,56.7,56.7,65.22857142857143,63.83571428571428,61.276666666666664,,,,,,
DOCK,N,0,DOCKYARD,2023-08-10,65.0,10,8,2023,51.61290322580645,1.574262674640302,1.651323740827895,-0.07706106618759301,63.27,67.36369219525274,59.176307804747275,2.0,1.8642857142857143,1.8642857142857143,65.0,65.0,65.0,66.1,66.7,65.5,63.7,64.6,63.5,62.1,62.8,62.9,62.0,63.6,60.2,60.1,60.1,60.2,62.3,62.0,62.4,63.6,60.1,57.7,56.8,56.8,56.5,56.6,56.0,56.7,65.28571428571429,64.17857142857143,61.55333333333332,,,,,,
DOCK,N,0,DOCKYARD,2023-08-11,65.5,11,8,2023,62.711864406779675,1.5154586327072792,1.6241507192037719,-0.10869208649649265,63.40500000000001,67.54185616711143,59.268143832888576,-9.0,1.7357142857142855,1.7357142857142855,64.0,65.0,65.0,65.0,66.1,66.7,65.5,63.7,64.6,63.5,62.1,62.8,62.9,62.0,63.6,60.2,60.1,60.1,60.2,62.3,62.0,62.4,63.6,60.1,57.7,56.8,56.8,56.5,56.6,56.0,65.32857142857144,64.20714285714286,61.79666666666666,,,,,,
DOCK,N,0,DOCKYARD,2023-08-14,64.1,14,8,2023,54.62184873949581,1.3723448262616742,1.5737895406153524,-0.20144471435367817,63.595000000000006,67.45162792441376,59.738372075586256,2.0,1.5999999999999994,1.5999999999999994,65.0,64.0,65.0,65.0,65.0,66.1,66.7,65.5,63.7,64.6,63.5,62.1,62.8,62.9,62.0,63.6,60.2,60.1,60.1,60.2,62.3,62.0,62.4,63.6,60.1,57.7,56.8,56.8,56.5,56.6,65.25714285714285,64.42142857142856,62.096666666666664,,,,,,
DOCK,N,0,DOCKYARD,2023-08-15,63.5,15,8,2023,52.84552845528457,1.2046933274651224,1.4999702979853065,-0.2952769705201841,63.765,67.25530235456978,60.27469764543023,-9.0,1.4928571428571422,1.4928571428571422,64.0,65.0,64.0,65.0,65.0,65.0,66.1,66.7,65.5,63.7,64.6,63.5,62.1,62.8,62.9,62.0,63.6,60.2,60.1,60.1,60.2,62.3,62.0,62.4,63.6,60.1,57.7,56.8,56.8,56.5,64.87142857142858,64.5,62.34333333333333,,,,,,
DOCK,N,0,DOCKYARD,2023-08-16,63.1,16,8,2023,42.76315789473683,0.7724342520266276,1.354463088793571,-0.5820288367669433,63.754999999999995,67.2903701510963,60.21962984890369,22.0,1.7499999999999996,1.7499999999999996,63.5,64.0,65.0,64.0,65.0,65.0,65.0,66.1,66.7,65.5,63.7,64.6,63.5,62.1,62.8,62.9,62.0,63.6,60.2,60.1,60.1,60.2,62.3,62.0,62.4,63.6,60.1,57.7,56.8,56.8,64.5,64.55000000000001,62.57666666666666,,,,,,
DOCK,N,0,DOCKYARD,2023-08-17,60.0,17,8,2023,39.160839160839146,0.46485310458021445,1.1765410919508996,-0.7116879873706852,63.765,67.25891953029975,60.271080469700244,-2.0,2.121428571428571,2.121428571428571,59.9,63.5,64.0,65.0,64.0,65.0,65.0,65.0,66.1,66.7,65.5,63.7,64.6,63.5,62.1,62.8,62.9,62.0,63.6,60.2,60.1,60.1,60.2,62.3,62.0,62.4,63.6,60.1,57.7,56.8,63.771428571428565,64.39285714285715,62.67999999999999,,,,,,
DOCK,N,0,DOCKYARD,2023-08-18,60.5,18,8,2023,34.09090909090911,0.21857325282498863,0.9849475241257174,-0.7663742713007288,63.605000000000004,67.40996905029249,59.80003094970751,-11.0,2.1357142857142852,2.1357142857142852,60.4,59.9,63.5,64.0,65.0,64.0,65.0,65.0,65.0,66.1,66.7,65.5,63.7,64.6,63.5,62.1,62.8,62.9,62.0,63.6,60.2,60.1,60.1,60.2,62.3,62.0,62.4,63.6,60.1,57.7,63.114285714285714,64.17142857142858,62.8,,,,,,
DOCK,N,0,DOCKYARD,2023-08-21,60.2,21,8,2023,39.53488372093023,0.07099133759994913,0.8021562868205638,-0.7311649492206147,63.55500000000001,67.47336432039799,59.63663567960202,5.0,2.1214285714285706,2.1214285714285706,60.4,60.4,59.9,63.5,64.0,65.0,64.0,65.0,65.0,65.0,66.1,66.7,65.5,63.7,64.6,63.5,62.1,62.8,62.9,62.0,63.6,60.2,60.1,60.1,60.2,62.3,62.0,62.4,63.6,60.1,62.457142857142856,63.87142857142858,62.88999999999999,,,,,,
DOCK,N,0,DOCKYARD,2023-08-22,62.0,22,8,2023,27.049180327868868,-0.1331938248994433,0.6150862644765624,-0.7482800893760058,63.404999999999994,67.64539471846909,59.1646052815309,11.0,2.142857142857142,2.142857142857142,61.0,60.4,60.4,59.9,63.5,64.0,65.0,64.0,65.0,65.0,65.0,66.1,66.7,65.5,63.7,64.6,63.5,62.1,62.8,62.9,62.0,63.6,60.2,60.1,60.1,60.2,62.3,62.0,62.4,63.6,62.02857142857143,63.67857142857144,62.919999999999995,,,,,,
DOCK,N,0,DOCKYARD,2023-08-23,58.4,23,8,2023,17.21311475409837,-0.3873765724428466,0.4145936970926807,-0.8019702695355273,63.2,67.93152918421224,58.46847081578776,-20.0,2.1071428571428563,2.1071428571428563,59.9,61.0,60.4,60.4,59.9,63.5,64.0,65.0,64.0,65.0,65.0,65.0,66.1,66.7,65.5,63.7,64.6,63.5,62.1,62.8,62.9,62.0,63.6,60.2,60.1,60.1,60.2,62.3,62.0,62.4,61.300000000000004,63.27857142857143,62.79666666666667,,,,,,
DOCK,N,0,DOCKYARD,2023-08-24,59.7,24,8,2023,17.94871794871797,-0.5900852598635353,0.2136579057014375,-0.8037431655649728,63.025,68.16877498075402,57.881225019245974,0.0,2.092857142857142,2.092857142857142,58.7,59.9,61.0,60.4,60.4,59.9,63.5,64.0,65.0,64.0,65.0,65.0,65.0,66.1,66.7,65.5,63.7,64.6,63.5,62.1,62.8,62.9,62.0,63.6,60.2,60.1,60.1,60.2,62.3,62.0,60.54285714285714,62.707142857142856,62.673333333333325,,,,,,
DOCK,N,0,DOCKYARD,2023-08-25,59.1,25,8,2023,19.090909090909093,-0.7740868211206191,0.016108960337026162,-0.7901957814576452,62.760000000000005,68.32923882165518,57.19076117834483,10.0,2.0857142857142854,2.0857142857142854,58.6,58.7,59.9,61.0,60.4,60.4,59.9,63.5,64.0,65.0,64.0,65.0,65.0,65.0,66.1,66.7,65.5,63.7,64.6,63.5,62.1,62.8,62.9,62.0,63.6,60.2,60.1,60.1,60.2,62.3,59.84285714285714,62.17142857142857,62.55999999999999,,,,,,
DOCK,N,0,DOCKYARD,2023-08-28,58.5,28,8,2023,18.75,-0.925380502206707,-0.17218893217172046,-0.7531915700349865,62.42999999999999,68.31346478656381,56.54653521343618,2.0,2.0571428571428565,2.0571428571428565,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.9,63.5,64.0,65.0,64.0,65.0,65.0,65.0,66.1,66.7,65.5,63.7,64.6,63.5,62.1,62.8,62.9,62.0,63.6,60.2,60.1,60.1,60.2,59.59999999999999,61.68571428571429,62.423333333333325,,,,,,
DOCK,N,0,DOCKYARD,2023-08-29,59.7,29,8,2023,18.75,-1.0333697907817694,-0.34442510389373027,-0.6889446868880391,62.144999999999996,68.31469674252604,55.97530325747396,-13.0,2.1642857142857146,2.1642857142857146,58.0,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.9,63.5,64.0,65.0,64.0,65.0,65.0,65.0,66.1,66.7,65.5,63.7,64.6,63.5,62.1,62.8,62.9,62.0,63.6,60.2,60.1,60.1,59.25714285714285,61.18571428571429,62.349999999999994,,,,,,
DOCK,N,0,DOCKYARD,2023-08-31,58.0,31,8,2023,19.090909090909093,-1.1700181531607399,-0.5095437137471323,-0.6604744394136076,61.73,68.06390209819139,55.39609790180861,16.0,2.128571428571429,2.128571428571429,58.0,58.0,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.9,63.5,64.0,65.0,64.0,65.0,65.0,65.0,66.1,66.7,65.5,63.7,64.6,63.5,62.1,62.8,62.9,62.0,63.6,60.2,60.1,58.91428571428571,60.68571428571429,62.279999999999994,,,,,,
DOCK,N,0,DOCKYARD,2023-09-01,57.3,1,9,2023,10.784313725490193,-1.279699711683726,-0.6635749133344511,-0.616124798349275,61.245000000000005,67.46093029832896,55.029069701671055,35.0,2.092857142857143,2.092857142857143,57.2,58.0,58.0,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.9,63.5,64.0,65.0,64.0,65.0,65.0,65.0,66.1,66.7,65.5,63.7,64.6,63.5,62.1,62.8,62.9,62.0,63.6,60.2,58.37142857142857,60.199999999999996,62.18333333333333,,,,,,
DOCK,N,0,DOCKYARD,2023-09-04,59.9,4,9,2023,25.000000000000014,-1.223413756547231,-0.775542681977007,-0.4478710745702239,60.86999999999999,66.74845307256214,54.99154692743783,-43.0,2.1785714285714284,2.1785714285714284,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.9,63.5,64.0,65.0,64.0,65.0,65.0,65.0,66.1,66.7,65.5,63.7,64.6,63.5,62.1,62.8,62.9,62.0,63.6,57.957142857142856,59.628571428571426,62.07666666666667,,,,,,
DOCK,N,0,DOCKYARD,2023-09-05,60.0,5,9,2023,25.961538461538467,-1.1733502446135375,-0.8551041945043132,-0.31824605010922435,60.544999999999995,66.1755463883693,54.914453611630684,2.0,2.257142857142857,2.257142857142857,58.6,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.9,63.5,64.0,65.0,64.0,65.0,65.0,65.0,66.1,66.7,65.5,63.7,64.6,63.5,62.1,62.8,62.9,62.0,57.94285714285714,59.24285714285714,61.91,,,,,,
DOCK,N,0,DOCKYARD,2023-09-06,58.5,6,9,2023,41.428571428571466,-1.104800766664198,-0.9050435089362902,-0.19975725772790776,60.23,65.50480605779664,54.95519394220335,7.0,2.0214285714285714,2.0214285714285714,58.5,58.6,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.9,63.5,64.0,65.0,64.0,65.0,65.0,65.0,66.1,66.7,65.5,63.7,64.6,63.5,62.1,62.8,62.9,57.92857142857143,58.885714285714286,61.79333333333332,,,,,,
DOCK,N,0,DOCKYARD,2023-09-07,58.7,7,9,2023,32.43243243243245,-1.1102984603886128,-0.9460944992267547,-0.1642039611618581,59.86999999999999,64.74144202145737,54.99855797854261,-1.0,1.5857142857142854,1.5857142857142854,58.7,58.5,58.6,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.9,63.5,64.0,65.0,64.0,65.0,65.0,65.0,66.1,66.7,65.5,63.7,64.6,63.5,62.1,62.8,58.0,58.800000000000004,61.65333333333333,,,,,,
DOCK,N,0,DOCKYARD,2023-09-08,57.9,8,9,2023,30.379746835443072,-1.141838836265137,-0.9852433666344312,-0.1565954696307058,59.535000000000004,64.12389965024293,54.94610034975707,3.0,1.6857142857142853,1.6857142857142853,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.9,63.5,64.0,65.0,64.0,65.0,65.0,65.0,66.1,66.7,65.5,63.7,64.6,63.5,62.1,57.971428571428575,58.614285714285714,61.486666666666665,,,,,,
DOCK,N,0,DOCKYARD,2023-09-11,59.6,11,9,2023,24.657534246575366,-1.1535375485756347,-1.018902203022672,-0.13463534555296275,59.15,63.04844773427089,55.25155226572911,-20.0,1.8000000000000003,1.8000000000000003,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.9,63.5,64.0,65.0,64.0,65.0,65.0,65.0,66.1,66.7,65.5,63.7,64.6,63.5,57.871428571428574,58.39285714285715,61.32666666666667,,,,,,
DOCK,N,0,DOCKYARD,2023-09-12,59.7,12,9,2023,26.47058823529416,-1.197420727182724,-1.0546059078546823,-0.14281481932804163,58.785000000000004,62.093855741157235,55.47614425884277,14.0,1.7428571428571433,1.7428571428571433,57.3,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.9,63.5,64.0,65.0,64.0,65.0,65.0,65.0,66.1,66.7,65.5,63.7,64.6,57.885714285714286,58.12857142857143,61.12,,,,,,
DOCK,N,0,DOCKYARD,2023-09-13,56.7,13,9,2023,50.649350649350616,-1.050634947149149,-1.0538117157135758,0.003176768564426835,58.55,61.00678437671764,56.093215623282354,48.0,2.035714285714286,2.035714285714286,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.9,63.5,64.0,65.0,64.0,65.0,65.0,65.0,66.1,66.7,65.5,63.7,57.84285714285715,57.90000000000001,60.85666666666667,,,,,,
DOCK,N,0,DOCKYARD,2023-09-14,58.9,14,9,2023,63.0,-0.7322058038504906,-0.9894905333409588,0.2572847294904682,58.61500000000001,61.281971473807886,55.94802852619213,-55.0,2.150000000000001,2.150000000000001,58.8,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.9,63.5,64.0,65.0,64.0,65.0,65.0,65.0,66.1,66.7,65.5,57.871428571428574,57.907142857142865,60.693333333333335,,,,,,
DOCK,N,0,DOCKYARD,2023-09-15,58.3,15,9,2023,44.055944055944046,-0.849308830566919,-0.9614541927861509,0.11214536221923188,58.42,61.10767165914442,55.73232834085558,12.0,2.4500000000000006,2.4500000000000006,61.2,58.8,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.9,63.5,64.0,65.0,64.0,65.0,65.0,65.0,66.1,66.7,58.25714285714286,58.09285714285715,60.55,,,,,,
DOCK,N,0,DOCKYARD,2023-09-18,60.0,18,9,2023,53.012048192771076,-0.7319472836288838,-0.9155528109546974,0.1836055273258136,58.35,60.889374145853914,55.81062585414609,-3.0,2.664285714285715,2.664285714285715,56.5,61.2,58.8,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.9,63.5,64.0,65.0,64.0,65.0,65.0,65.0,66.1,57.94285714285714,57.971428571428575,60.21,,,,,,
DOCK,N,0,DOCKYARD,2023-09-19,59.9,19,9,2023,55.17241379310343,-0.567838410288509,-0.8460099308214598,0.2781715205329508,58.29,60.6132463675233,55.966753632476696,-12.0,2.6071428571428577,2.6071428571428577,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.9,63.5,64.0,65.0,64.0,65.0,65.0,65.0,58.114285714285714,58.04285714285715,59.973333333333336,,,,,,
DOCK,N,0,DOCKYARD,2023-09-20,59.0,20,9,2023,55.49132947976879,-0.4886324450185384,-0.7745344336608756,0.2859019886423372,58.25,60.48229879154573,56.01770120845427,-2.0,2.592857142857143,2.592857142857143,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.9,63.5,64.0,65.0,64.0,65.0,65.0,58.471428571428575,58.17142857142858,59.8,,,,,,
DOCK,N,0,DOCKYARD,2023-09-21,58.6,21,9,2023,56.140350877192986,-0.4210080284108031,-0.7038291526108611,0.282821124200058,58.27,60.526312781602044,56.01368721839796,-5.0,2.5571428571428574,2.5571428571428574,59.1,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.9,63.5,64.0,65.0,64.0,65.0,58.728571428571435,58.30714285714286,59.60333333333334,,,,,,
DOCK,N,0,DOCKYARD,2023-09-22,58.6,22,9,2023,50.0,-0.4031141632234281,-0.6436861547333745,0.24057199150994646,58.27,60.526312781602044,56.01368721839796,3.0,2.385714285714286,2.385714285714286,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.9,63.5,64.0,65.0,64.0,59.07142857142857,58.457142857142856,59.40666666666667,,,,,,
DOCK,N,0,DOCKYARD,2023-09-25,58.7,25,9,2023,51.533742331288344,-0.35259202766951603,-0.5854673293206029,0.23287530165108683,58.31,60.58933508310041,56.030664916899596,5.0,2.3000000000000003,2.3000000000000003,58.6,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.9,63.5,64.0,65.0,59.042857142857144,58.457142857142856,59.226666666666674,,,,,,
DOCK,N,0,DOCKYARD,2023-09-26,60.0,26,9,2023,53.80116959064326,-0.22921893539599836,-0.5142176505356819,0.28499871513968356,58.410000000000004,60.80464314449427,56.015356855505736,1.0,2.2571428571428576,2.2571428571428576,59.0,58.6,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.9,63.5,64.0,58.72857142857142,58.49285714285714,59.02666666666667,,,,,,
DOCK,N,0,DOCKYARD,2023-09-27,60.1,27,9,2023,56.790123456790134,-0.1299469236672124,-0.437363505161988,0.30741658149477563,58.510000000000005,60.9977806638807,56.02221933611931,0.0,2.285714285714286,2.285714285714286,60.0,59.0,58.6,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.9,63.5,59.228571428571435,58.58571428571428,58.893333333333345,,,,,,
DOCK,N,0,DOCKYARD,2023-10-02,61.0,2,10,2023,58.59872611464969,-0.050688829877799435,-0.3600285701051503,0.3093397402273509,58.65,61.14251511107698,56.157484888923015,-7.0,2.157142857142858,2.157142857142858,60.0,60.0,59.0,58.6,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.9,59.371428571428574,58.74285714285714,58.77666666666668,,,,,,
DOCK,N,0,DOCKYARD,2023-10-03,59.9,3,10,2023,58.59872611464969,0.011985617733600407,-0.2856257325374002,0.2976113502710006,58.8,61.23483491280852,56.36516508719147,8.0,2.128571428571429,2.128571428571429,60.0,60.0,60.0,59.0,58.6,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.9,61.0,60.4,60.4,59.40000000000001,58.93571428571429,58.78000000000001,,,,,,
DOCK,N,0,DOCKYARD,2023-10-04,60.0,4,10,2023,60.92715231788078,0.060952941443574105,-0.21630999774120535,0.27726293918477946,58.870000000000005,61.36048716434942,56.37951283565059,-8.0,1.9000000000000001,1.9000000000000001,60.0,60.0,60.0,60.0,59.0,58.6,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.9,61.0,60.4,59.52857142857143,59.12857142857143,58.766666666666666,,,,,,
DOCK,N,0,DOCKYARD,2023-10-05,61.0,5,10,2023,54.61538461538462,0.09862303333664357,-0.15332339152563557,0.25194642486227914,58.94500000000001,61.47854338925998,56.41145661074003,1.0,1.5714285714285714,1.5714285714285714,60.0,60.0,60.0,60.0,60.0,59.0,58.6,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.9,61.0,59.65714285714286,59.36428571428571,58.75333333333334,,,,,,
DOCK,N,0,DOCKYARD,2023-10-06,60.9,6,10,2023,38.524590163934405,-0.000622598750979364,-0.12278323297070433,0.12216063421972496,58.93000000000001,61.47318490748982,56.3868150925102,6.0,1.6571428571428568,1.6571428571428568,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.6,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.9,59.857142857142854,59.45,58.72,,,,,,
DOCK,N,0,DOCKYARD,2023-10-09,56.4,9,10,2023,65.0,-0.03848601307886668,-0.1059237889923368,0.06743777591347012,58.985,61.472251706730006,56.49774829326999,2.0,1.5499999999999996,1.5499999999999996,58.4,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.6,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.0,58.2,58.6,58.7,59.771428571428565,59.25,58.669999999999995,,,,,,
DOCK,N,0,DOCKYARD,2023-10-10,58.9,10,10,2023,49.09090909090908,-0.06771249424084402,-0.09828153004203824,0.030569035801194216,59.065,61.42365706661534,56.706342933384654,-9.0,1.2285714285714282,1.2285714285714282,58.9,58.4,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.6,59.1,59.1,59.8,59.0,56.5,61.2,58.8,56.7,57.3,57.3,57.8,58.7,58.5,58.6,57.0,57.2,58.0,58.0,58.2,58.6,59.614285714285714,59.42142857142857,58.676666666666655,,,,,,
