COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARG,N,0,CARGILLS,2023-08-02,317.0,2,8,2023,68.32460732984293,14.237080453257363,13.02399099070665,1.2130894625507125,288.5375,331.58070809556295,245.49429190443712,-9.0,10.678571428571429,10.678571428571429,316.75,305.25,301.0,305.25,319.5,323.0,298.0,290.0,291.5,287.0,287.0,281.25,281.25,275.0,269.75,260.75,258.0,258.0,252.5,258.75,262.0,262.0,260.0,260.0,259.75,259.75,260.0,260.0,255.25,255.25,309.82142857142856,297.26785714285717,277.1166666666667,,,,,,
CARG,N,0,CARGILLS,2023-08-03,309.5,3,8,2023,61.94225721784777,13.377996475814712,13.094792087728264,0.2832043880864479,291.1125,331.134032033592,251.09096796640802,9.0,10.428571428571429,10.428571428571429,310.0,316.75,305.25,301.0,305.25,319.5,323.0,298.0,290.0,291.5,287.0,287.0,281.25,281.25,275.0,269.75,260.75,258.0,258.0,252.5,258.75,262.0,262.0,260.0,260.0,259.75,259.75,260.0,260.0,255.25,311.5357142857143,299.76785714285717,278.94166666666666,,,,,,
CARG,N,0,CARGILLS,2023-08-04,305.0,4,8,2023,62.04188481675392,12.572412203165186,12.990316110815648,-0.41790390765046226,293.425,330.636734142536,256.213265857464,1.0,10.660714285714286,10.660714285714286,304.0,310.0,316.75,305.25,301.0,305.25,319.5,323.0,298.0,290.0,291.5,287.0,287.0,281.25,281.25,275.0,269.75,260.75,258.0,258.0,252.5,258.75,262.0,262.0,260.0,260.0,259.75,259.75,260.0,260.0,308.82142857142856,301.39285714285717,280.56666666666666,,,,,,
CARG,N,0,CARGILLS,2023-08-07,305.0,7,8,2023,62.04188481675392,12.256670539942093,12.843586996640939,-0.5869164566988463,296.025,329.93505905720605,262.1149409427939,-10.0,10.196428571428571,10.196428571428571,304.25,304.0,310.0,316.75,305.25,301.0,305.25,319.5,323.0,298.0,290.0,291.5,287.0,287.0,281.25,281.25,275.0,269.75,260.75,258.0,258.0,252.5,258.75,262.0,262.0,260.0,260.0,259.75,259.75,260.0,306.64285714285717,303.0357142857143,282.0416666666667,,,,,,
CARG,N,0,CARGILLS,2023-08-08,305.0,8,8,2023,62.04188481675392,11.869617435822136,12.648793084477179,-0.779175648655043,298.4875,328.54598465907833,268.4290153409217,-5.0,10.553571428571429,10.553571428571429,310.0,304.25,304.0,310.0,316.75,305.25,301.0,305.25,319.5,323.0,298.0,290.0,291.5,287.0,287.0,281.25,281.25,275.0,269.75,260.75,258.0,258.0,252.5,258.75,262.0,262.0,260.0,260.0,259.75,259.75,307.32142857142856,304.67857142857144,283.7083333333333,,,,,,
CARG,N,0,CARGILLS,2023-08-09,315.0,9,8,2023,62.628865979381445,11.909736884892652,12.500981844560274,-0.5912449596676215,300.8,328.5794888361908,273.0205111638092,11.0,9.928571428571429,9.928571428571429,310.0,310.0,304.25,304.0,310.0,316.75,305.25,301.0,305.25,319.5,323.0,298.0,290.0,291.5,287.0,287.0,281.25,281.25,275.0,269.75,260.75,258.0,258.0,252.5,258.75,262.0,262.0,260.0,260.0,259.75,308.60714285714283,306.32142857142856,285.3833333333333,,,,,,
CARG,N,0,CARGILLS,2023-08-10,318.0,10,8,2023,65.07537688442211,12.124534323510318,12.425692340350285,-0.3011580168399668,303.05,329.2770451011336,276.82295489886644,3.0,10.464285714285714,10.464285714285714,316.0,310.0,310.0,304.25,304.0,310.0,316.75,305.25,301.0,305.25,319.5,323.0,298.0,290.0,291.5,287.0,287.0,281.25,281.25,275.0,269.75,260.75,258.0,258.0,252.5,258.75,262.0,262.0,260.0,260.0,310.14285714285717,308.07142857142856,287.2583333333333,,,,,,
CARG,N,0,CARGILLS,2023-08-11,318.0,11,8,2023,59.73684210526316,11.875449304495532,12.315643733179336,-0.4401944286838031,304.8125,329.56754998985167,280.05745001014833,-9.0,10.125,10.125,320.0,316.0,310.0,310.0,304.25,304.0,310.0,316.75,305.25,301.0,305.25,319.5,323.0,298.0,290.0,291.5,287.0,287.0,281.25,281.25,275.0,269.75,260.75,258.0,258.0,252.5,258.75,262.0,262.0,260.0,310.60714285714283,310.2142857142857,289.2583333333333,,,,,,
CARG,N,0,CARGILLS,2023-08-15,315.0,15,8,2023,44.40559440559441,11.425306348805975,12.137576256304664,-0.7122699074986887,306.5,328.98976375341164,284.01023624658836,3.0,8.589285714285714,8.589285714285714,316.5,320.0,316.0,310.0,310.0,304.25,304.0,310.0,316.75,305.25,301.0,305.25,319.5,323.0,298.0,290.0,291.5,287.0,287.0,281.25,281.25,275.0,269.75,260.75,258.0,258.0,252.5,258.75,262.0,262.0,311.5357142857143,311.5357142857143,291.14166666666665,,,,,,
CARG,N,0,CARGILLS,2023-08-16,315.0,16,8,2023,53.52564102564102,11.740148120287813,12.058090629101295,-0.3179425088134824,308.4,330.3679191933207,286.43208080667927,11.0,8.089285714285714,8.089285714285714,315.0,316.5,320.0,316.0,310.0,310.0,304.25,304.0,310.0,316.75,305.25,301.0,305.25,319.5,323.0,298.0,290.0,291.5,287.0,287.0,281.25,281.25,275.0,269.75,260.75,258.0,258.0,252.5,258.75,262.0,313.10714285714283,310.9642857142857,292.90833333333336,,,,,,
CARG,N,0,CARGILLS,2023-08-17,320.0,17,8,2023,60.28880866425993,11.41428172335435,11.929328847951908,-0.5150471245975581,310.025,330.04991868700375,290.0000813129962,-18.0,7.482142857142857,7.482142857142857,325.0,315.0,316.5,320.0,316.0,310.0,310.0,304.25,304.0,310.0,316.75,305.25,301.0,305.25,319.5,323.0,298.0,290.0,291.5,287.0,287.0,281.25,281.25,275.0,269.75,260.75,258.0,258.0,252.5,258.75,316.07142857142856,311.35714285714283,295.0083333333333,,,,,,
CARG,N,0,CARGILLS,2023-08-18,324.0,18,8,2023,64.23076923076923,11.028896008111815,11.74924227998389,-0.7203462718720743,311.425,329.84774052417595,293.0022594758241,-1.0,7.607142857142857,7.607142857142857,319.5,325.0,315.0,316.5,320.0,316.0,310.0,310.0,304.25,304.0,310.0,316.75,305.25,301.0,305.25,319.5,323.0,298.0,290.0,291.5,287.0,287.0,281.25,281.25,275.0,269.75,260.75,258.0,258.0,252.5,317.42857142857144,312.375,297.03333333333336,,,,,,
CARG,N,0,CARGILLS,2023-08-21,318.25,21,8,2023,57.47126436781609,10.242295849353638,11.44785299385784,-1.2055571445042013,312.675,328.13045381513075,297.2195461848693,13.0,7.607142857142857,7.607142857142857,319.5,319.5,325.0,315.0,316.5,320.0,316.0,310.0,310.0,304.25,304.0,310.0,316.75,305.25,301.0,305.25,319.5,323.0,298.0,290.0,291.5,287.0,287.0,281.25,281.25,275.0,269.75,260.75,258.0,258.0,318.7857142857143,313.69642857142856,299.26666666666665,,,,,,
CARG,N,0,CARGILLS,2023-08-22,314.5,22,8,2023,44.25531914893617,9.110431954607407,10.980368786007755,-1.8699368314003486,313.275,327.1862790285648,299.36372097143516,-4.0,7.607142857142857,7.607142857142857,315.0,319.5,319.5,325.0,315.0,316.5,320.0,316.0,310.0,310.0,304.25,304.0,310.0,316.75,305.25,301.0,305.25,319.5,323.0,298.0,290.0,291.5,287.0,287.0,281.25,281.25,275.0,269.75,260.75,258.0,318.64285714285717,314.39285714285717,301.1666666666667,,,,,,
CARG,N,0,CARGILLS,2023-08-23,319.0,23,8,2023,57.377049180327866,8.837770134454615,10.551849055697128,-1.7140789212425123,313.075,326.5042493030015,299.6457506969985,-10.0,7.75,7.75,310.0,315.0,319.5,319.5,325.0,315.0,316.5,320.0,316.0,310.0,310.0,304.25,304.0,310.0,316.75,305.25,301.0,305.25,319.5,323.0,298.0,290.0,291.5,287.0,287.0,281.25,281.25,275.0,269.75,260.75,317.2142857142857,313.9107142857143,302.9,,,,,,
CARG,N,0,CARGILLS,2023-08-24,321.0,24,8,2023,63.63636363636363,8.523430872118922,10.146165418981488,-1.6227345468625654,313.05,326.43066161530214,299.6693383846979,2.0,7.428571428571429,7.428571428571429,319.0,310.0,315.0,319.5,319.5,325.0,315.0,316.5,320.0,316.0,310.0,310.0,304.25,304.0,310.0,316.75,305.25,301.0,305.25,319.5,323.0,298.0,290.0,291.5,287.0,287.0,281.25,281.25,275.0,269.75,317.57142857142856,314.55357142857144,304.84166666666664,,,,,,
CARG,N,0,CARGILLS,2023-08-25,315.0,25,8,2023,59.91379310344828,7.920761297672186,9.701084594719628,-1.7803232970474419,313.575,326.4826680596033,300.66733194039665,3.0,7.428571428571429,7.428571428571429,319.0,319.0,310.0,315.0,319.5,319.5,325.0,315.0,316.5,320.0,316.0,310.0,310.0,304.25,304.0,310.0,316.75,305.25,301.0,305.25,319.5,323.0,298.0,290.0,291.5,287.0,287.0,281.25,281.25,275.0,318.14285714285717,315.625,306.48333333333335,,,,,,
CARG,N,0,CARGILLS,2023-08-28,325.0,28,8,2023,62.19512195121951,8.096210932533893,9.380109862282481,-1.283898929748588,314.775,327.2142206559084,302.3357793440916,20.0,7.946428571428571,7.946428571428571,315.75,319.0,319.0,310.0,315.0,319.5,319.5,325.0,315.0,316.5,320.0,316.0,310.0,310.0,304.25,304.0,310.0,316.75,305.25,301.0,305.25,319.5,323.0,298.0,290.0,291.5,287.0,287.0,281.25,281.25,316.82142857142856,316.44642857142856,307.84166666666664,,,,,,
CARG,N,0,CARGILLS,2023-08-29,330.0,29,8,2023,67.36842105263158,8.919184738393824,9.28792483750475,-0.3687400991109264,316.25,330.7577111982073,301.7422888017927,-4.0,8.232142857142858,8.232142857142858,325.0,315.75,319.0,319.0,310.0,315.0,319.5,319.5,325.0,315.0,316.5,320.0,316.0,310.0,310.0,304.25,304.0,310.0,316.75,305.25,301.0,305.25,319.5,323.0,298.0,290.0,291.5,287.0,287.0,281.25,317.60714285714283,317.51785714285717,309.3,,,,,,
CARG,N,0,CARGILLS,2023-08-31,335.0,31,8,2023,66.05839416058394,9.72158091405737,9.374656052815276,0.3469248612420941,317.3125,334.78418762372763,299.84081237627237,-1.0,8.142857142857142,8.142857142857142,334.75,325.0,315.75,319.0,319.0,310.0,315.0,319.5,319.5,325.0,315.0,316.5,320.0,316.0,310.0,310.0,304.25,304.0,310.0,316.75,305.25,301.0,305.25,319.5,323.0,298.0,290.0,291.5,287.0,287.0,319.7857142857143,319.2857142857143,311.0833333333333,,,,,,
CARG,N,0,CARGILLS,2023-09-01,338.0,1,9,2023,61.111111111111114,10.000135400243266,9.499751922300874,0.5003834779423926,318.5625,337.35840870935994,299.76659129064006,-15.0,7.535714285714286,7.535714285714286,338.0,334.75,325.0,315.75,319.0,319.0,310.0,315.0,319.5,319.5,325.0,315.0,316.5,320.0,316.0,310.0,310.0,304.25,304.0,310.0,316.75,305.25,301.0,305.25,319.5,323.0,298.0,290.0,291.5,287.0,323.07142857142856,320.85714285714283,312.78333333333336,,,,,,
CARG,N,0,CARGILLS,2023-09-04,331.5,4,9,2023,66.78832116788321,10.46338879653996,9.692479297148692,0.7709094993912675,320.3375,340.026713584575,300.64828641542493,16.0,8.142857142857142,8.142857142857142,335.0,338.0,334.75,325.0,315.75,319.0,319.0,310.0,315.0,319.5,319.5,325.0,315.0,316.5,320.0,316.0,310.0,310.0,304.25,304.0,310.0,316.75,305.25,301.0,305.25,319.5,323.0,298.0,290.0,291.5,326.64285714285717,321.92857142857144,314.3833333333333,,,,,,
CARG,N,0,CARGILLS,2023-09-05,340.0,5,9,2023,68.28358208955224,10.707095716185108,9.895402580955976,0.8116931352291328,322.1,342.0350260385575,302.16497396144257,-21.0,7.928571428571429,7.928571428571429,339.5,335.0,338.0,334.75,325.0,315.75,319.0,319.0,310.0,315.0,319.5,319.5,325.0,315.0,316.5,320.0,316.0,310.0,310.0,304.25,304.0,310.0,316.75,305.25,301.0,305.25,319.5,323.0,298.0,290.0,329.57142857142856,323.57142857142856,315.98333333333335,,,,,,
CARG,N,0,CARGILLS,2023-09-06,340.0,6,9,2023,63.04347826086957,10.8159020410788,10.079502472980542,0.7363995680982587,323.6,344.2049304268374,302.99506957316265,1.0,7.535714285714286,7.535714285714286,339.5,339.5,335.0,338.0,334.75,325.0,315.75,319.0,319.0,310.0,315.0,319.5,319.5,325.0,315.0,316.5,320.0,316.0,310.0,310.0,304.25,304.0,310.0,316.75,305.25,301.0,305.25,319.5,323.0,298.0,332.5,325.32142857142856,317.6333333333333,,,,,,
CARG,N,0,CARGILLS,2023-09-07,337.75,7,9,2023,69.71153846153847,10.7778910188037,10.219180182145173,0.5587108366585269,325.1,345.9032133145483,304.29678668545176,8.0,7.321428571428571,7.321428571428571,340.0,339.5,339.5,335.0,338.0,334.75,325.0,315.75,319.0,319.0,310.0,315.0,319.5,319.5,325.0,315.0,316.5,320.0,316.0,310.0,310.0,304.25,304.0,310.0,316.75,305.25,301.0,305.25,319.5,323.0,335.9642857142857,326.39285714285717,319.03333333333336,,,,,,
CARG,N,0,CARGILLS,2023-09-08,332.25,8,9,2023,74.59677419354838,11.423006132191517,10.459945372154442,0.9630607600370755,326.8,349.90194796981575,303.6980520301843,15.0,8.107142857142858,8.107142857142858,340.0,340.0,339.5,339.5,335.0,338.0,334.75,325.0,315.75,319.0,319.0,310.0,315.0,319.5,319.5,325.0,315.0,316.5,320.0,316.0,310.0,310.0,304.25,304.0,310.0,316.75,305.25,301.0,305.25,319.5,338.10714285714283,327.85714285714283,319.6,,,,,,
CARG,N,0,CARGILLS,2023-09-11,348.0,11,9,2023,80.43478260869566,11.798261493025961,10.727608596328746,1.070652896697215,328.3,353.3560424480397,303.2439575519603,-20.0,8.142857142857142,8.142857142857142,350.0,340.0,340.0,339.5,339.5,335.0,338.0,334.75,325.0,315.75,319.0,319.0,310.0,315.0,319.5,319.5,325.0,315.0,316.5,320.0,316.0,310.0,310.0,304.25,304.0,310.0,316.75,305.25,301.0,305.25,340.2857142857143,330.0357142857143,320.6166666666667,,,,,,
CARG,N,0,CARGILLS,2023-09-12,335.5,12,9,2023,69.81132075471697,10.86094576156546,10.75427602937609,0.10666973218937059,329.2875,353.93889848707363,304.6361015129264,2.0,8.339285714285714,8.339285714285714,350.0,350.0,340.0,340.0,339.5,339.5,335.0,338.0,334.75,325.0,315.75,319.0,319.0,310.0,315.0,319.5,319.5,325.0,315.0,316.5,320.0,316.0,310.0,310.0,304.25,304.0,310.0,316.75,305.25,301.0,342.0,332.5357142857143,322.10833333333335,,,,,,
CARG,N,0,CARGILLS,2023-09-13,349.75,13,9,2023,65.06550218340611,10.002810122824997,10.603982848065872,-0.6011727252408754,330.35,354.22819970292375,306.4718002970763,-1.0,8.678571428571429,8.678571428571429,336.25,350.0,350.0,340.0,340.0,339.5,339.5,335.0,338.0,334.75,325.0,315.75,319.0,319.0,310.0,315.0,319.5,319.5,325.0,315.0,316.5,320.0,316.0,310.0,310.0,304.25,304.0,310.0,316.75,305.25,342.17857142857144,334.4107142857143,323.28333333333336,,,,,,
CARG,N,0,CARGILLS,2023-09-14,348.0,14,9,2023,71.01449275362319,10.15381143010444,10.513948564473585,-0.3601371343691451,331.5,356.483152217783,306.516847782217,2.0,9.517857142857142,9.517857142857142,336.25,336.25,350.0,350.0,340.0,340.0,339.5,339.5,335.0,338.0,334.75,325.0,315.75,319.0,319.0,310.0,315.0,319.5,319.5,325.0,315.0,316.5,320.0,316.0,310.0,310.0,304.25,304.0,310.0,316.75,341.7142857142857,335.64285714285717,324.31666666666666,,,,,,
CARG,N,0,CARGILLS,2023-09-15,348.5,15,9,2023,74.52471482889734,10.156404346860654,10.442439720950999,-0.2860353740903445,332.925,358.274711926113,307.575288073887,-5.0,9.553571428571429,9.553571428571429,348.0,336.25,336.25,350.0,350.0,340.0,340.0,339.5,339.5,335.0,338.0,334.75,325.0,315.75,319.0,319.0,310.0,315.0,319.5,319.5,325.0,315.0,316.5,320.0,316.0,310.0,310.0,304.25,304.0,310.0,342.92857142857144,337.7142857142857,325.35833333333335,,,,,,
CARG,N,0,CARGILLS,2023-09-18,342.0,18,9,2023,70.35398230088495,10.0426933346684,10.36249044369448,-0.31979710902608005,334.35,359.726325477439,308.97367452256105,4.0,9.321428571428571,9.321428571428571,348.0,348.0,336.25,336.25,350.0,350.0,340.0,340.0,339.5,339.5,335.0,338.0,334.75,325.0,315.75,319.0,319.0,310.0,315.0,319.5,319.5,325.0,315.0,316.5,320.0,316.0,310.0,310.0,304.25,304.0,344.07142857142856,340.01785714285717,326.625,,,,,,
CARG,N,0,CARGILLS,2023-09-19,349.0,19,9,2023,64.1711229946524,9.839156862612697,10.257823727478124,-0.41866686486542726,336.0,360.34942990795025,311.65057009204975,-5.0,9.160714285714286,9.160714285714286,348.0,348.0,348.0,336.25,336.25,350.0,350.0,340.0,340.0,339.5,339.5,335.0,338.0,334.75,325.0,315.75,319.0,319.0,310.0,315.0,319.5,319.5,325.0,315.0,316.5,320.0,316.0,310.0,310.0,304.25,345.2142857142857,341.6607142857143,328.09166666666664,,,,,,
CARG,N,0,CARGILLS,2023-09-20,349.25,20,9,2023,61.49425287356322,9.567563821969486,10.119771746376397,-0.5522079244069111,337.9,359.4799614652617,316.3200385347383,-2.0,8.607142857142858,8.607142857142858,348.0,348.0,348.0,348.0,336.25,336.25,350.0,350.0,340.0,340.0,339.5,339.5,335.0,338.0,334.75,325.0,315.75,319.0,319.0,310.0,315.0,319.5,319.5,325.0,315.0,316.5,320.0,316.0,310.0,310.0,344.92857142857144,342.60714285714283,329.55,,,,,,
CARG,N,0,CARGILLS,2023-09-21,349.0,21,9,2023,69.10112359550563,9.564833504406067,10.008784097982332,-0.44395059357626465,339.55,360.06546271782315,319.03453728217687,25.0,8.892857142857142,8.892857142857142,348.0,348.0,348.0,348.0,348.0,336.25,336.25,350.0,350.0,340.0,340.0,339.5,339.5,335.0,338.0,334.75,325.0,315.75,319.0,319.0,310.0,315.0,319.5,319.5,325.0,315.0,316.5,320.0,316.0,310.0,344.64285714285717,343.32142857142856,330.81666666666666,,,,,,
CARG,N,0,CARGILLS,2023-09-22,352.0,22,9,2023,62.50000000000001,9.294149255552611,9.865857129496389,-0.5717078739437778,341.1,359.67020817274334,322.5297918272567,-7.0,8.303571428571429,8.303571428571429,352.0,348.0,348.0,348.0,348.0,348.0,336.25,336.25,350.0,350.0,340.0,340.0,339.5,339.5,335.0,338.0,334.75,325.0,315.75,319.0,319.0,310.0,315.0,319.5,319.5,325.0,315.0,316.5,320.0,316.0,346.89285714285717,344.5357142857143,332.21666666666664,,,,,,
CARG,N,0,CARGILLS,2023-09-25,355.0,25,9,2023,66.12903225806451,9.335132829749455,9.759712269547002,-0.4245794397975473,343.0375,358.2545913259114,327.82040867408864,-2.0,8.517857142857142,8.517857142857142,350.0,352.0,348.0,348.0,348.0,348.0,348.0,336.25,336.25,350.0,350.0,340.0,340.0,339.5,339.5,335.0,338.0,334.75,325.0,315.75,319.0,319.0,310.0,315.0,319.5,319.5,325.0,315.0,316.5,320.0,348.85714285714283,345.2857142857143,333.35,,,,,,
CARG,N,0,CARGILLS,2023-09-26,355.0,26,9,2023,54.50450450450451,8.503024429707068,9.508374701579015,-1.0053502718719471,344.0375,356.67336687089664,331.4016331291034,-5.0,8.910714285714286,8.910714285714286,354.5,350.0,352.0,348.0,348.0,348.0,348.0,348.0,336.25,336.25,350.0,350.0,340.0,340.0,339.5,339.5,335.0,338.0,334.75,325.0,315.75,319.0,319.0,310.0,315.0,319.5,319.5,325.0,315.0,316.5,349.7857142857143,346.35714285714283,334.5,,,,,,
CARG,N,0,CARGILLS,2023-09-27,350.0,27,9,2023,61.15384615384615,8.512021843580385,9.30910412997929,-0.7970822863989042,345.025,357.6916782086773,332.3583217913227,2.0,9.267857142857142,9.267857142857142,345.0,354.5,350.0,352.0,348.0,348.0,348.0,348.0,348.0,336.25,336.25,350.0,350.0,340.0,340.0,339.5,339.5,335.0,338.0,334.75,325.0,315.75,319.0,319.0,310.0,315.0,319.5,319.5,325.0,315.0,349.35714285714283,346.7142857142857,335.45,,,,,,
CARG,N,0,CARGILLS,2023-10-02,353.75,2,10,2023,53.125,8.342295921759444,9.115742488335322,-0.7734465665758776,345.8,358.553327739109,333.046672260891,-8.0,8.232142857142858,8.232142857142858,354.5,345.0,354.5,350.0,352.0,348.0,348.0,348.0,348.0,348.0,336.25,336.25,350.0,350.0,340.0,340.0,339.5,339.5,335.0,338.0,334.75,325.0,315.75,319.0,319.0,310.0,315.0,319.5,319.5,325.0,350.2857142857143,347.75,336.76666666666665,,,,,,
CARG,N,0,CARGILLS,2023-10-03,350.0,3,10,2023,48.57142857142857,7.6954474539878674,8.83168348146583,-1.1362360274779633,346.4625,358.18884797548577,334.7361520245142,19.0,8.267857142857142,8.267857142857142,353.5,354.5,345.0,354.5,350.0,352.0,348.0,348.0,348.0,348.0,348.0,336.25,336.25,350.0,350.0,340.0,340.0,339.5,339.5,335.0,338.0,334.75,325.0,315.75,319.0,319.0,310.0,315.0,319.5,319.5,351.07142857142856,348.0,337.71666666666664,,,,,,
CARG,N,0,CARGILLS,2023-10-04,348.0,4,10,2023,61.02564102564103,7.001244837312299,8.465595752635124,-1.4643509153228251,346.8375,358.0967359748304,335.5782640251696,5.0,7.589285714285714,7.589285714285714,348.25,353.5,354.5,345.0,354.5,350.0,352.0,348.0,348.0,348.0,348.0,348.0,336.25,336.25,350.0,350.0,340.0,340.0,339.5,339.5,335.0,338.0,334.75,325.0,315.75,319.0,319.0,310.0,315.0,319.5,351.10714285714283,347.875,338.675,,,,,,
CARG,N,0,CARGILLS,2023-10-05,353.0,5,10,2023,58.910891089108915,6.2379664927680665,8.020069900661714,-1.782103407893647,347.125,357.87760066461624,336.37239933538376,-22.0,7.303571428571429,7.303571428571429,347.0,348.25,353.5,354.5,345.0,354.5,350.0,352.0,348.0,348.0,348.0,348.0,348.0,336.25,336.25,350.0,350.0,340.0,340.0,339.5,339.5,335.0,338.0,334.75,325.0,315.75,319.0,319.0,310.0,315.0,350.39285714285717,348.64285714285717,339.59166666666664,,,,,,
CARG,N,0,CARGILLS,2023-10-06,352.0,6,10,2023,46.45161290322581,5.568868456526673,7.529829611834706,-1.9609611553080333,347.3875,357.6530209830142,337.1219790169858,0.0,6.803571428571429,6.803571428571429,345.25,347.0,348.25,353.5,354.5,345.0,354.5,350.0,352.0,348.0,348.0,348.0,348.0,348.0,336.25,336.25,350.0,350.0,340.0,340.0,339.5,339.5,335.0,338.0,334.75,325.0,315.75,319.0,319.0,310.0,349.7142857142857,349.2857142857143,340.6,,,,,,
CARG,N,0,CARGILLS,2023-10-09,346.5,9,10,2023,46.45161290322581,4.9811834599668146,7.020100381461128,-2.0389169214943133,347.65,357.3743589966028,337.9256410033972,-3.0,6.392857142857143,6.392857142857143,345.25,345.25,347.0,348.25,353.5,354.5,345.0,354.5,350.0,352.0,348.0,348.0,348.0,348.0,348.0,336.25,336.25,350.0,350.0,340.0,340.0,339.5,339.5,335.0,338.0,334.75,325.0,315.75,319.0,319.0,348.39285714285717,349.0892857142857,341.775,,,,,,
CARG,N,0,CARGILLS,2023-10-10,346.0,10,10,2023,46.45161290322581,4.463980873374737,6.508876479843851,-2.0448956064691135,347.4125,357.1272134746636,337.6977865253364,-3.0,6.053571428571429,6.053571428571429,345.25,345.25,345.25,347.0,348.25,353.5,354.5,345.0,354.5,350.0,352.0,348.0,348.0,348.0,348.0,348.0,336.25,336.25,350.0,350.0,340.0,340.0,339.5,339.5,335.0,338.0,334.75,325.0,315.75,319.0,348.42857142857144,348.89285714285717,342.65,,,,,,
CARG,N,0,CARGILLS,2023-10-11,345.5,11,10,2023,46.79487179487179,4.027836614667194,6.01266850680852,-1.984831892141326,347.1875,356.8582303920574,337.5167696079426,8.0,6.035714285714286,6.035714285714286,345.25,345.25,345.25,345.25,347.0,348.25,353.5,354.5,345.0,354.5,350.0,352.0,348.0,348.0,348.0,348.0,348.0,336.25,336.25,350.0,350.0,340.0,340.0,339.5,339.5,335.0,338.0,334.75,325.0,315.75,347.10714285714283,348.69642857142856,343.525,,,,,,
CARG,N,0,CARGILLS,2023-10-12,355.0,12,10,2023,58.080808080808076,4.477833715512702,5.7057015485493565,-1.2278678330366546,348.175,357.15172428826025,339.19827571173977,3.0,6.732142857142857,6.732142857142857,345.5,345.25,345.25,345.25,345.25,347.0,348.25,353.5,354.5,345.0,354.5,350.0,352.0,348.0,348.0,348.0,348.0,348.0,336.25,336.25,350.0,350.0,340.0,340.0,339.5,339.5,335.0,338.0,334.75,325.0,345.9642857142857,348.51785714285717,344.51666666666665,,,,,,
CARG,N,0,CARGILLS,2023-10-13,357.0,13,10,2023,60.476190476190474,5.337770661012655,5.632115371042016,-0.29434471002936125,349.5125,358.9666483515282,340.0583516484718,34.0,6.75,6.75,356.0,345.5,345.25,345.25,345.25,345.25,347.0,348.25,353.5,354.5,345.0,354.5,350.0,352.0,348.0,348.0,348.0,348.0,348.0,336.25,336.25,350.0,350.0,340.0,340.0,339.5,339.5,335.0,338.0,334.75,347.07142857142856,349.0892857142857,345.55,,,,,,
CARG,N,0,CARGILLS,2023-10-16,363.0,16,10,2023,66.21621621621622,6.3495415367062265,5.775600604174858,0.573940932531368,350.5125,363.02825323132566,337.9967467686743,-34.0,6.875,6.875,363.0,356.0,345.5,345.25,345.25,345.25,345.25,347.0,348.25,353.5,354.5,345.0,354.5,350.0,352.0,348.0,348.0,348.0,348.0,348.0,336.25,336.25,350.0,350.0,340.0,340.0,339.5,339.5,335.0,338.0,349.35714285714283,349.875,346.4916666666667,,,,,,
CARG,N,0,CARGILLS,2023-10-17,368.0,17,10,2023,77.40963855421687,9.622586621232983,6.544997807586483,3.0775888136465,353.1125,378.4587729534669,327.7662270465331,42.0,8.803571428571429,8.803571428571429,368.0,363.0,356.0,345.5,345.25,345.25,345.25,345.25,347.0,348.25,353.5,354.5,345.0,354.5,350.0,352.0,348.0,348.0,348.0,348.0,348.0,336.25,336.25,350.0,350.0,340.0,340.0,339.5,339.5,335.0,352.60714285714283,351.1607142857143,347.4916666666667,,,,,,
CARG,N,0,CARGILLS,2023-10-18,400.0,18,10,2023,83.98692810457516,11.837962837073235,7.603590813483834,4.234372023589401,355.5625,387.4553613527106,323.6696386472894,-34.0,8.785714285714286,8.785714285714286,400.0,368.0,363.0,356.0,345.5,345.25,345.25,345.25,345.25,347.0,348.25,353.5,354.5,345.0,354.5,350.0,352.0,348.0,348.0,348.0,348.0,348.0,336.25,336.25,350.0,350.0,340.0,340.0,339.5,339.5,360.42857142857144,354.4107142857143,349.65833333333336,,,,,,
