COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SIGV,N,0,SIGIRIYA VILLAGE,2021-09-02,38.6,2,9,2021,38.84892086330938,-0.45497625769257866,-0.22093126375921246,-0.2340449939333662,40.894999999999996,42.89339409210696,38.89660590789303,20.0,2.3214285714285716,2.3214285714285716,40.1,40.2,41.7,40.3,41.0,41.2,40.0,40.1,40.4,40.3,41.5,42.8,40.1,41.8,41.2,41.3,41.3,41.0,42.9,43.0,44.0,44.7,43.7,43.8,44.3,44.2,43.5,43.8,43.2,43.3,40.642857142857146,40.82142857142857,42.02333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-09-03,41.8,3,9,2021,44.262295081967224,-0.5640998598587359,-0.28956498297911715,-0.27453487687961875,40.685,42.678964577629614,38.69103542237039,-20.0,2.3999999999999995,2.3999999999999995,38.7,40.1,40.2,41.7,40.3,41.0,41.2,40.0,40.1,40.4,40.3,41.5,42.8,40.1,41.8,41.2,41.3,41.3,41.0,42.9,43.0,44.0,44.7,43.7,43.8,44.3,44.2,43.5,43.8,43.2,40.457142857142856,40.60000000000001,41.87,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-09-06,41.6,6,9,2021,45.60000000000003,-0.4038508318138909,-0.31242215274607193,-0.09142867906781899,40.720000000000006,42.76125864164854,38.67874135835147,3.0,2.3785714285714286,2.3785714285714286,38.7,38.7,40.1,40.2,41.7,40.3,41.0,41.2,40.0,40.1,40.4,40.3,41.5,42.8,40.1,41.8,41.2,41.3,41.3,41.0,42.9,43.0,44.0,44.7,43.7,43.8,44.3,44.2,43.5,43.8,40.1,40.5,41.72,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-09-07,41.8,7,9,2021,44.53125000000001,-0.4013326379689133,-0.3302042497906402,-0.07112838817827305,40.66,42.700020639730354,38.61997936026964,7.0,2.414285714285714,2.414285714285714,41.7,38.7,38.7,40.1,40.2,41.7,40.3,41.0,41.2,40.0,40.1,40.4,40.3,41.5,42.8,40.1,41.8,41.2,41.3,41.3,41.0,42.9,43.0,44.0,44.7,43.7,43.8,44.3,44.2,43.5,40.2,40.42142857142857,41.65,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-09-08,39.3,8,9,2021,45.96774193548388,-0.4586037665750595,-0.3558841531475241,-0.10271961342753544,40.56,42.66303039495505,38.456969605044954,0.0,2.414285714285714,2.414285714285714,40.1,41.7,38.7,38.7,40.1,40.2,41.7,40.3,41.0,41.2,40.0,40.1,40.4,40.3,41.5,42.8,40.1,41.8,41.2,41.3,41.3,41.0,42.9,43.0,44.0,44.7,43.7,43.8,44.3,44.2,40.17142857142857,40.32142857142857,41.53666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-09-09,39.3,9,9,2021,44.44444444444445,-0.5221796791117725,-0.3891432583403738,-0.13303642077139877,40.45,42.64040971894338,38.259590281056624,1.0,2.4428571428571426,2.4428571428571426,39.3,40.1,41.7,38.7,38.7,40.1,40.2,41.7,40.3,41.0,41.2,40.0,40.1,40.4,40.3,41.5,42.8,40.1,41.8,41.2,41.3,41.3,41.0,42.9,43.0,44.0,44.7,43.7,43.8,44.3,39.82857142857143,40.25,41.373333333333335,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-09-10,39.2,10,9,2021,45.52845528455285,-0.5660391014227386,-0.4245224269568468,-0.14151667446589183,40.31,42.49502077552438,38.124979224475624,-12.0,2.0357142857142856,2.0357142857142856,39.0,39.3,40.1,41.7,38.7,38.7,40.1,40.2,41.7,40.3,41.0,41.2,40.0,40.1,40.4,40.3,41.5,42.8,40.1,41.8,41.2,41.3,41.3,41.0,42.9,43.0,44.0,44.7,43.7,43.8,39.65714285714286,40.15,41.196666666666665,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-09-13,39.2,13,9,2021,46.77419354838711,-0.5779968926758059,-0.4552173201006386,-0.1227795725751673,40.265,42.50461932855598,38.02538067144402,4.0,2.0214285714285714,2.0214285714285714,39.0,39.0,39.3,40.1,41.7,38.7,38.7,40.1,40.2,41.7,40.3,41.0,41.2,40.0,40.1,40.4,40.3,41.5,42.8,40.1,41.8,41.2,41.3,41.3,41.0,42.9,43.0,44.0,44.7,43.7,39.5,40.07142857142857,41.03666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-09-14,39.2,14,9,2021,53.84615384615381,-0.333485226077201,-0.43087090129595107,0.09738567521875008,40.24,42.368898899975115,38.11110110002489,8.0,2.0857142857142854,2.0857142857142854,39.2,39.0,39.0,39.3,40.1,41.7,38.7,38.7,40.1,40.2,41.7,40.3,41.0,41.2,40.0,40.1,40.4,40.3,41.5,42.8,40.1,41.8,41.2,41.3,41.3,41.0,42.9,43.0,44.0,44.7,39.57142857142857,40.01428571428572,40.88666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-09-15,41.7,15,9,2021,62.35294117647059,0.09322317625591836,-0.3260520857855772,0.41927526204149557,40.425,43.463611178603855,37.38638882139614,8.0,2.0071428571428567,2.0071428571428567,42.3,39.2,39.0,39.0,39.3,40.1,41.7,38.7,38.7,40.1,40.2,41.7,40.3,41.0,41.2,40.0,40.1,40.4,40.3,41.5,42.8,40.1,41.8,41.2,41.3,41.3,41.0,42.9,43.0,44.0,40.08571428571429,40.09285714285714,40.806666666666665,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-09-16,44.9,16,9,2021,54.358974358974365,0.17120584843992503,-0.22660049894047674,0.39780634738040177,40.51,43.62796154731353,37.392038452686464,-5.0,2.057142857142857,2.057142857142857,45.2,42.3,39.2,39.0,39.0,39.3,40.1,41.7,38.7,38.7,40.1,40.2,41.7,40.3,41.0,41.2,40.0,40.1,40.4,40.3,41.5,42.8,40.1,41.8,41.2,41.3,41.3,41.0,42.9,43.0,40.58571428571429,40.392857142857146,40.84666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-09-17,44.9,17,9,2021,50.828729281767956,0.2303523198269275,-0.1352099351869959,0.36556225501392337,40.589999999999996,43.777409441437975,37.40259055856202,-11.0,2.2071428571428564,2.2071428571428564,42.0,45.2,42.3,39.2,39.0,39.0,39.3,40.1,41.7,38.7,38.7,40.1,40.2,41.7,40.3,41.0,41.2,40.0,40.1,40.4,40.3,41.5,42.8,40.1,41.8,41.2,41.3,41.3,41.0,42.9,40.857142857142854,40.51428571428572,40.813333333333325,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-09-21,43.7,21,9,2021,62.43654822335024,0.5213604974682937,-0.003895848655937978,0.5252563461242317,40.839999999999996,44.59872318746666,37.08127681253333,29.0,2.2857142857142847,2.2857142857142847,42.0,42.0,45.2,42.3,39.2,39.0,39.0,39.3,40.1,41.7,38.7,38.7,40.1,40.2,41.7,40.3,41.0,41.2,40.0,40.1,40.4,40.3,41.5,42.8,40.1,41.8,41.2,41.3,41.3,41.0,41.24285714285714,40.535714285714285,40.78333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-09-22,45.5,22,9,2021,55.65610859728506,0.5439867278429418,0.10568066664383798,0.4383060611991038,40.97,44.785811978155,37.154188021844995,-15.0,2.52142857142857,2.52142857142857,45.1,42.0,42.0,45.2,42.3,39.2,39.0,39.0,39.3,40.1,41.7,38.7,38.7,40.1,40.2,41.7,40.3,41.0,41.2,40.0,40.1,40.4,40.3,41.5,42.8,40.1,41.8,41.2,41.3,41.3,42.114285714285714,40.88571428571429,40.919999999999995,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-09-23,42.5,23,9,2021,53.246753246753244,0.36406156101006104,0.15735684551708262,0.20670471549297842,40.92,44.74930528260258,37.090694717397426,-8.0,2.52142857142857,2.52142857142857,42.6,45.1,42.0,42.0,45.2,42.3,39.2,39.0,39.0,39.3,40.1,41.7,38.7,38.7,40.1,40.2,41.7,40.3,41.0,41.2,40.0,40.1,40.4,40.3,41.5,42.8,40.1,41.8,41.2,41.3,42.628571428571426,41.064285714285724,40.96333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-09-24,41.0,24,9,2021,59.85130111524163,0.5220796033944453,0.23030139709255515,0.2917782063018901,41.07000000000001,45.13996702430708,37.00003297569293,5.0,2.5714285714285703,2.5714285714285703,40.2,42.6,45.1,42.0,42.0,45.2,42.3,39.2,39.0,39.0,39.3,40.1,41.7,38.7,38.7,40.1,40.2,41.7,40.3,41.0,41.2,40.0,40.1,40.4,40.3,41.5,42.8,40.1,41.8,41.2,42.77142857142858,41.17142857142858,40.92666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-09-27,44.8,27,9,2021,54.81171548117155,0.63993328784494,0.31222777524303214,0.32770551260190783,41.255,45.50976822301505,37.000231776984954,-15.0,2.4142857142857133,2.4142857142857133,44.0,40.2,42.6,45.1,42.0,42.0,45.2,42.3,39.2,39.0,39.0,39.3,40.1,41.7,38.7,38.7,40.1,40.2,41.7,40.3,41.0,41.2,40.0,40.1,40.4,40.3,41.5,42.8,40.1,41.8,43.01428571428572,41.550000000000004,41.019999999999996,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-09-28,41.6,28,9,2021,59.29203539823008,0.7489077324959581,0.3995637666936174,0.34934396580234073,41.385000000000005,45.850670221401884,36.919329778598126,14.0,2.4928571428571416,2.4928571428571416,44.0,44.0,40.2,42.6,45.1,42.0,42.0,45.2,42.3,39.2,39.0,39.0,39.3,40.1,41.7,38.7,38.7,40.1,40.2,41.7,40.3,41.0,41.2,40.0,40.1,40.4,40.3,41.5,42.8,40.1,42.84285714285714,41.714285714285715,41.093333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-09-29,44.0,29,9,2021,60.90909090909092,0.8097975938892574,0.4816105321327454,0.328187061756512,41.58,46.1667543851261,36.9932456148739,-12.0,2.4142857142857133,2.4142857142857133,44.3,44.0,44.0,40.2,42.6,45.1,42.0,42.0,45.2,42.3,39.2,39.0,39.0,39.3,40.1,41.7,38.7,38.7,40.1,40.2,41.7,40.3,41.0,41.2,40.0,40.1,40.4,40.3,41.5,42.8,43.17142857142857,42.01428571428571,41.233333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-09-30,44.2,30,9,2021,63.27433628318584,0.920069734936547,0.5693023726935058,0.35076736224304117,41.825,46.598556546775484,37.05144345322452,34.0,2.492857142857141,2.492857142857141,44.1,44.3,44.0,44.0,40.2,42.6,45.1,42.0,42.0,45.2,42.3,39.2,39.0,39.0,39.3,40.1,41.7,38.7,38.7,40.1,40.2,41.7,40.3,41.0,41.2,40.0,40.1,40.4,40.3,41.5,43.47142857142858,42.357142857142854,41.276666666666664,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-11-19,41.6,19,11,2021,41.121495327102814,-1.0647080994925489,-0.952889830436861,-0.11181826905568781,43.235,45.98207499945518,40.48792500054482,-4.0,1.3285714285714292,1.3285714285714292,41.6,41.9,42.0,41.5,41.6,43.5,42.1,42.6,42.9,43.6,44.0,46.0,46.0,43.5,44.4,44.0,43.9,44.0,44.0,45.5,45.7,44.4,44.7,45.1,45.4,44.8,47.3,49.9,45.1,46.9,42.028571428571425,43.05714285714286,44.263333333333335,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-11-22,41.7,22,11,2021,19.587628865979383,-1.1736424288560912,-0.997040350120707,-0.17660207873538414,43.040000000000006,46.094866695343015,39.985133304657,35.0,1.207142857142858,1.207142857142858,41.6,41.6,41.9,42.0,41.5,41.6,43.5,42.1,42.6,42.9,43.6,44.0,46.0,46.0,43.5,44.4,44.0,43.9,44.0,44.0,45.5,45.7,44.4,44.7,45.1,45.4,44.8,47.3,49.9,45.1,41.957142857142856,42.92142857142858,44.086666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-11-23,42.5,23,11,2021,19.587628865979383,-1.2456149954075144,-1.0467552791780685,-0.19885971622944587,42.845000000000006,46.13099900695122,39.55900099304879,-34.0,1.3785714285714294,1.3785714285714294,40.1,41.6,41.6,41.9,42.0,41.5,41.6,43.5,42.1,42.6,42.9,43.6,44.0,46.0,46.0,43.5,44.4,44.0,43.9,44.0,44.0,45.5,45.7,44.4,44.7,45.1,45.4,44.8,47.3,49.9,41.471428571428575,42.5,43.92,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-11-24,42.5,24,11,2021,39.58333333333332,-1.1362417641254936,-1.0646525761675536,-0.07158918795794,42.75,46.01738266410354,39.48261733589646,1.0,1.407142857142858,1.407142857142858,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.6,43.5,42.1,42.6,42.9,43.6,44.0,46.0,46.0,43.5,44.4,44.0,43.9,44.0,44.0,45.5,45.7,44.4,44.7,45.1,45.4,44.8,47.3,41.25714285714286,42.07857142857143,43.593333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-11-25,42.5,25,11,2021,43.749999999999986,-1.005693030054104,-1.0528606669448637,0.047167636890759645,42.67,45.88647076941895,39.453529230581054,3.0,1.4428571428571435,1.4428571428571435,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.6,43.5,42.1,42.6,42.9,43.6,44.0,46.0,46.0,43.5,44.4,44.0,43.9,44.0,44.0,45.5,45.7,44.4,44.7,45.1,45.4,44.8,41.32857142857142,41.9357142857143,43.41666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-11-26,41.7,26,11,2021,43.29896907216496,-0.9557680329320348,-1.033442140142298,0.07767410721026313,42.53,45.672308906386846,39.38769109361316,48.0,1.5642857142857147,1.5642857142857147,42.4,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.6,43.5,42.1,42.6,42.9,43.6,44.0,46.0,46.0,43.5,44.4,44.0,43.9,44.0,44.0,45.5,45.7,44.4,44.7,45.1,45.4,41.385714285714286,41.85000000000001,43.33666666666668,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-11-29,42.4,29,11,2021,43.749999999999986,-0.9217154792559725,-1.0110968079650329,0.08938132870906035,42.425,45.571175623297556,39.27882437670244,-51.0,1.6500000000000006,1.6500000000000006,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.6,43.5,42.1,42.6,42.9,43.6,44.0,46.0,46.0,43.5,44.4,44.0,43.9,44.0,44.0,45.5,45.7,44.4,44.7,45.1,41.34285714285714,41.75714285714286,43.21000000000001,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-11-30,40.7,30,11,2021,41.584158415841564,-0.9643043277518757,-1.0017383119224015,0.03743398417052579,42.144999999999996,44.927255805712555,39.36274419428744,21.0,1.5357142857142863,1.5357142857142863,41.4,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.6,43.5,42.1,42.6,42.9,43.6,44.0,46.0,46.0,43.5,44.4,44.0,43.9,44.0,44.0,45.5,45.7,44.4,44.7,41.31428571428571,41.67142857142857,43.08666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-12-01,42.2,1,12,2021,32.18390804597699,-0.986682436086241,-0.9987271367551694,0.012044700668928487,41.864999999999995,44.08384275195313,39.64615724804686,-25.0,1.5000000000000004,1.5000000000000004,40.4,41.4,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.6,43.5,42.1,42.6,42.9,43.6,44.0,46.0,46.0,43.5,44.4,44.0,43.9,44.0,44.0,45.5,45.7,44.4,41.142857142857146,41.550000000000004,42.94333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-12-02,41.5,2,12,2021,39.43661971830985,-1.0169025216919536,-1.0023622137425263,-0.014540307949427289,41.67,43.7817216722506,39.558278327749406,23.0,1.5357142857142863,1.5357142857142863,40.4,40.4,41.4,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.6,43.5,42.1,42.6,42.9,43.6,44.0,46.0,46.0,43.5,44.4,44.0,43.9,44.0,44.0,45.5,45.7,41.18571428571429,41.32857142857143,42.81000000000001,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-12-03,42.2,3,12,2021,53.33333333333334,-0.8694464346686033,-0.9757790579277418,0.1063326232591385,41.595,43.516046863726075,39.67395313627392,-19.0,1.678571428571429,1.678571428571429,40.1,40.4,40.4,41.4,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.6,43.5,42.1,42.6,42.9,43.6,44.0,46.0,46.0,43.5,44.4,44.0,43.9,44.0,44.0,45.5,41.18571428571429,41.221428571428575,42.62333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-12-06,40.3,6,12,2021,49.42528735632183,-0.7599643558364235,-0.9326161175094783,0.17265176167305474,41.545,43.37282585834134,39.71717414165866,10.0,1.6571428571428573,1.6571428571428573,42.1,40.1,40.4,40.4,41.4,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.6,43.5,42.1,42.6,42.9,43.6,44.0,46.0,46.0,43.5,44.4,44.0,43.9,44.0,44.0,41.199999999999996,41.26428571428572,42.510000000000005,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-12-07,41.9,7,12,2021,41.747572815534,-0.8011397714996846,-0.9063208483075196,0.10518107680783495,41.425,43.276173169982584,39.57382683001741,-5.0,1.7785714285714285,1.7785714285714285,41.9,42.1,40.1,40.4,40.4,41.4,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.6,43.5,42.1,42.6,42.9,43.6,44.0,46.0,46.0,43.5,44.4,44.0,43.9,44.0,41.12857142857143,41.25714285714286,42.44000000000001,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-12-08,40.4,8,12,2021,40.56603773584905,-0.8721331624438378,-0.8994833111347833,0.02735014869094554,41.3,43.29156114379496,39.308438856205036,32.0,1.8714285714285717,1.8714285714285717,40.2,41.9,42.1,40.1,40.4,40.4,41.4,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.6,43.5,42.1,42.6,42.9,43.6,44.0,46.0,46.0,43.5,44.4,44.0,43.9,40.92857142857143,41.13571428571429,42.31333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-12-09,40.2,9,12,2021,49.599999999999994,-0.7662489740104093,-0.8728364437099085,0.10658746969949928,41.2,42.906951730578974,39.49304826942103,-18.0,2.0357142857142856,2.0357142857142856,39.6,40.2,41.9,42.1,40.1,40.4,40.4,41.4,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.6,43.5,42.1,42.6,42.9,43.6,44.0,46.0,46.0,43.5,44.4,44.0,40.67142857142857,40.99285714285715,42.17,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-12-10,41.9,10,12,2021,49.206349206349195,-0.80219442211515,-0.8587080393909569,0.05651361727580684,41.115,42.905354272498286,39.32464572750172,-4.0,2.05,2.05,41.5,39.6,40.2,41.9,42.1,40.1,40.4,40.4,41.4,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.6,43.5,42.1,42.6,42.9,43.6,44.0,46.0,46.0,43.5,44.4,40.82857142857142,40.98571428571428,42.08666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-12-13,40.6,13,12,2021,49.60629921259842,-0.8132377854779591,-0.8496139886083574,0.036376203130398244,41.040000000000006,42.88721696785084,39.19278303214917,-10.0,1.9285714285714286,1.9285714285714286,39.9,41.5,39.6,40.2,41.9,42.1,40.1,40.4,40.4,41.4,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.6,43.5,42.1,42.6,42.9,43.6,44.0,46.0,46.0,43.5,40.75714285714286,40.971428571428575,41.93666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-12-14,40.4,14,12,2021,42.85714285714285,-0.7807134942610361,-0.8358338897388932,0.055120395477857076,40.96,42.77037943100632,39.14962056899368,-6.0,1.8857142857142857,1.8857142857142857,40.0,39.9,41.5,39.6,40.2,41.9,42.1,40.1,40.4,40.4,41.4,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.6,43.5,42.1,42.6,42.9,43.6,44.0,46.0,46.0,40.74285714285714,40.964285714285715,41.82,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-12-15,41.8,15,12,2021,46.66666666666668,-0.6506079841137549,-0.7987887086138656,0.14818072450011077,40.94500000000001,42.72734027113386,39.16265972886615,3.0,1.9142857142857141,1.9142857142857141,40.4,40.0,39.9,41.5,39.6,40.2,41.9,42.1,40.1,40.4,40.4,41.4,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.6,43.5,42.1,42.6,42.9,43.6,44.0,46.0,40.5,40.85,41.633333333333326,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-12-16,40.5,16,12,2021,50.0,-0.5412591316152984,-0.7472827932141521,0.20602366159885377,40.945,42.727340271133855,39.162659728866146,-5.0,1.828571428571428,1.828571428571428,41.6,40.4,40.0,39.9,41.5,39.6,40.2,41.9,42.1,40.1,40.4,40.4,41.4,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.6,43.5,42.1,42.6,42.9,43.6,44.0,40.457142857142856,40.792857142857144,41.486666666666665,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-12-17,41.5,17,12,2021,49.55752212389379,-0.4733503824314269,-0.6924963110576072,0.21914592862618032,40.93,42.694086165696056,39.16591383430394,42.0,1.8642857142857139,1.8642857142857139,41.6,41.6,40.4,40.0,39.9,41.5,39.6,40.2,41.9,42.1,40.1,40.4,40.4,41.4,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.6,43.5,42.1,42.6,42.9,43.6,40.65714285714286,40.792857142857144,41.40666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-12-20,41.5,20,12,2021,54.36893203883494,-0.4147512156072324,-0.6369472919675323,0.22219607636029992,40.989999999999995,42.71645057240211,39.26354942759788,-42.0,1.7142857142857142,1.7142857142857142,41.3,41.6,41.6,40.4,40.0,39.9,41.5,39.6,40.2,41.9,42.1,40.1,40.4,40.4,41.4,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.6,43.5,42.1,42.6,42.9,40.9,40.785714285714285,41.33,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-12-21,41.0,21,12,2021,52.83018867924528,-0.3880453018206822,-0.5871668939381622,0.19912159211748004,41.035,42.70992340751834,39.360076592481654,1.0,1.635714285714285,1.635714285714285,41.3,41.3,41.6,41.6,40.4,40.0,39.9,41.5,39.6,40.2,41.9,42.1,40.1,40.4,40.4,41.4,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.6,43.5,42.1,42.6,40.87142857142857,40.85,41.27666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-12-22,41.8,22,12,2021,57.65765765765764,-0.2988820325939443,-0.5295099216693187,0.23062788907537435,41.025,42.67790812302382,39.37209187697618,0.0,1.5142857142857136,1.5142857142857136,41.0,41.3,41.3,41.6,41.6,40.4,40.0,39.9,41.5,39.6,40.2,41.9,42.1,40.1,40.4,40.4,41.4,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.6,43.5,42.1,41.028571428571425,40.892857142857146,41.22333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-12-24,40.9,24,12,2021,48.35164835164833,-0.2256187073297653,-0.468731678801408,0.24311297147164268,40.995,42.56239811219278,39.427601887807214,-1.0,1.4285714285714275,1.4285714285714275,41.8,41.0,41.3,41.3,41.6,41.6,40.4,40.0,39.9,41.5,39.6,40.2,41.9,42.1,40.1,40.4,40.4,41.4,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.6,43.5,41.28571428571428,41.01428571428572,41.21333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-12-27,41.8,27,12,2021,49.438202247191,-0.16564751280848355,-0.40811484560282313,0.24246733279433957,41.004999999999995,42.591090858219204,39.41890914178079,0.0,1.2999999999999987,1.2999999999999987,41.8,41.8,41.0,41.3,41.3,41.6,41.6,40.4,40.0,39.9,41.5,39.6,40.2,41.9,42.1,40.1,40.4,40.4,41.4,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.6,41.48571428571428,40.99285714285714,41.15666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-12-28,41.9,28,12,2021,61.643835616438324,-0.10879660527404411,-0.34825119753706735,0.23945459226302324,41.029999999999994,42.657526376211266,39.40247362378872,5.0,1.1785714285714275,1.1785714285714275,41.8,41.8,41.8,41.0,41.3,41.3,41.6,41.6,40.4,40.0,39.9,41.5,39.6,40.2,41.9,42.1,40.1,40.4,40.4,41.4,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.5,41.51428571428572,40.98571428571428,41.16333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-12-29,42.5,29,12,2021,59.210526315789465,-0.1348103203935196,-0.30556302210835784,0.17075270171483825,41.06,42.660526229252916,39.45947377074709,3.0,1.164285714285713,1.164285714285713,41.9,41.8,41.8,41.8,41.0,41.3,41.3,41.6,41.6,40.4,40.0,39.9,41.5,39.6,40.2,41.9,42.1,40.1,40.4,40.4,41.4,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.9,42.0,41.55714285714286,41.107142857142854,41.176666666666655,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2021-12-30,45.0,30,12,2021,65.1685393258427,0.10161551899030741,-0.2241273138886248,0.32574283287893224,41.25,43.346111688466664,39.153888311533336,45.0,1.349999999999999,1.349999999999999,41.0,41.9,41.8,41.8,41.8,41.0,41.3,41.3,41.6,41.6,40.4,40.0,39.9,41.5,39.6,40.2,41.9,42.1,40.1,40.4,40.4,41.4,41.6,42.4,42.0,40.1,40.1,41.6,41.6,41.9,41.51428571428572,41.207142857142856,41.143333333333324,,,,,,
