COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AINS,,0,ARPICO INSURANCE,2020-12-03,23.9,3,12,2020,45.45454545454543,0.2543309367603932,0.3174448636220725,-0.06311392686167933,24.005000000000003,25.173850087186484,22.83614991281352,2.0,1.214285714285714,1.214285714285714,23.9,23.9,24.4,24.6,24.5,24.6,24.2,24.2,24.2,23.6,24.9,24.9,24.0,24.3,23.4,23.0,23.3,23.0,23.3,23.2,23.0,22.6,21.1,21.8,21.7,22.5,22.2,23.4,23.5,21.3,24.299999999999994,24.3,23.416666666666668,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-12-04,23.9,4,12,2020,50.0,0.22849967041609176,0.2996558249808764,-0.07115615456478463,24.04,25.160901892509614,22.919098107490385,8.0,1.328571428571428,1.328571428571428,23.9,23.9,23.9,24.4,24.6,24.5,24.6,24.2,24.2,24.2,23.6,24.9,24.9,24.0,24.3,23.4,23.0,23.3,23.0,23.3,23.2,23.0,22.6,21.1,21.8,21.7,22.5,22.2,23.4,23.5,24.257142857142856,24.27142857142857,23.503333333333334,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-12-07,24.9,7,12,2020,59.615384615384606,0.35722446549772613,0.3111695530842464,0.046054912413479754,24.185,25.4767144869473,22.893285513052696,-8.0,1.3642857142857139,1.3642857142857139,24.0,23.9,23.9,23.9,24.4,24.6,24.5,24.6,24.2,24.2,24.2,23.6,24.9,24.9,24.0,24.3,23.4,23.0,23.3,23.0,23.3,23.2,23.0,22.6,21.1,21.8,21.7,22.5,22.2,23.4,24.17142857142857,24.27142857142857,23.52,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-12-08,25.7,8,12,2020,47.692307692307715,0.3503025873936174,0.31899615994612057,0.03130642744749684,24.25,25.48373630211563,23.01626369788437,1.0,1.421428571428571,1.421428571428571,25.9,24.0,23.9,23.9,23.9,24.4,24.6,24.5,24.6,24.2,24.2,24.2,23.6,24.9,24.9,24.0,24.3,23.4,23.0,23.3,23.0,23.3,23.2,23.0,22.6,21.1,21.8,21.7,22.5,22.2,24.37142857142857,24.342857142857138,23.603333333333335,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-12-09,24.7,9,12,2020,58.49056603773583,0.33291020326768006,0.3217789686104325,0.01113123465724758,24.325,25.412488656928165,23.237511343071834,-1.0,1.3714285714285712,1.3714285714285712,24.6,25.9,24.0,23.9,23.9,23.9,24.4,24.6,24.5,24.6,24.2,24.2,24.2,23.6,24.9,24.9,24.0,24.3,23.4,23.0,23.3,23.0,23.3,23.2,23.0,22.6,21.1,21.8,21.7,22.5,24.371428571428574,24.321428571428573,23.683333333333334,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-12-10,25.8,10,12,2020,48.07692307692309,0.2756038031317729,0.31254393551470055,-0.03694013238292765,24.355,25.36541940223905,23.344580597760952,26.0,1.2857142857142854,1.2857142857142854,24.5,24.6,25.9,24.0,23.9,23.9,23.9,24.4,24.6,24.5,24.6,24.2,24.2,24.2,23.6,24.9,24.9,24.0,24.3,23.4,23.0,23.3,23.0,23.3,23.2,23.0,22.6,21.1,21.8,21.7,24.38571428571429,24.385714285714283,23.750000000000004,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-12-11,24.0,11,12,2020,48.07692307692309,0.22756484230584206,0.29554811687292887,-0.0679832745670868,24.34,25.362689951472177,23.317310048527823,-33.0,1.2428571428571424,1.2428571428571424,24.0,24.5,24.6,25.9,24.0,23.9,23.9,23.9,24.4,24.6,24.5,24.6,24.2,24.2,24.2,23.6,24.9,24.9,24.0,24.3,23.4,23.0,23.3,23.0,23.3,23.2,23.0,22.6,21.1,21.8,24.400000000000002,24.37142857142857,23.826666666666664,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-12-14,23.5,14,12,2020,44.64285714285716,0.15542531639030344,0.2675235567764038,-0.11209824038610039,24.32,25.38543788872787,23.25456211127213,16.0,1.2071428571428569,1.2071428571428569,24.0,24.0,24.5,24.6,25.9,24.0,23.9,23.9,23.9,24.4,24.6,24.5,24.6,24.2,24.2,24.2,23.6,24.9,24.9,24.0,24.3,23.4,23.0,23.3,23.0,23.3,23.2,23.0,22.6,21.1,24.414285714285715,24.357142857142858,23.9,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-12-15,23.8,15,12,2020,42.59259259259259,0.11308893208165927,0.23663663183745492,-0.12354769975579566,24.264999999999997,25.317865763423583,23.21213423657641,-2.0,1.2071428571428566,1.2071428571428566,23.6,24.0,24.0,24.5,24.6,25.9,24.0,23.9,23.9,23.9,24.4,24.6,24.5,24.6,24.2,24.2,24.2,23.6,24.9,24.9,24.0,24.3,23.4,23.0,23.3,23.0,23.3,23.2,23.0,22.6,24.37142857142857,24.314285714285717,23.98333333333333,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-12-16,24.9,16,12,2020,45.45454545454546,0.09458505341155998,0.20822631615227594,-0.11364126274071595,24.22,25.234837295748516,23.20516270425148,80.0,1.2285714285714278,1.2285714285714278,23.8,23.6,24.0,24.0,24.5,24.6,25.9,24.0,23.9,23.9,23.9,24.4,24.6,24.5,24.6,24.2,24.2,24.2,23.6,24.9,24.9,24.0,24.3,23.4,23.0,23.3,23.0,23.3,23.2,23.0,24.342857142857145,24.25714285714286,24.023333333333333,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-12-17,24.4,17,12,2020,46.4285714285714,0.09496423618101346,0.18557390015802347,-0.09060966397701001,24.25,25.222246449155147,23.277753550844853,-77.0,1.2357142857142847,1.2357142857142847,24.0,23.8,23.6,24.0,24.0,24.5,24.6,25.9,24.0,23.9,23.9,23.9,24.4,24.6,24.5,24.6,24.2,24.2,24.2,23.6,24.9,24.9,24.0,24.3,23.4,23.0,23.3,23.0,23.3,23.2,24.071428571428573,24.221428571428568,24.056666666666665,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-12-18,24.5,18,12,2020,48.14814814814815,0.09417910318065736,0.16729494076255028,-0.07311583758189291,24.25,25.222246449155147,23.277753550844853,-3.0,1.1857142857142848,1.1857142857142848,24.2,24.0,23.8,23.6,24.0,24.0,24.5,24.6,25.9,24.0,23.9,23.9,23.9,24.4,24.6,24.5,24.6,24.2,24.2,24.2,23.6,24.9,24.9,24.0,24.3,23.4,23.0,23.3,23.0,23.3,24.014285714285712,24.19285714285714,24.089999999999993,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-12-21,23.9,21,12,2020,53.06122448979593,0.09249070435496165,0.15233409348103255,-0.0598433891260709,24.25,25.222246449155147,23.277753550844853,-1.0,1.1357142857142848,1.1357142857142848,24.2,24.2,24.0,23.8,23.6,24.0,24.0,24.5,24.6,25.9,24.0,23.9,23.9,23.9,24.4,24.6,24.5,24.6,24.2,24.2,24.2,23.6,24.9,24.9,24.0,24.3,23.4,23.0,23.3,23.0,23.97142857142857,24.17857142857142,24.119999999999997,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-12-22,23.7,22,12,2020,48.14814814814815,0.0502278197552819,0.13191283873588244,-0.08168501898060054,24.225,25.22789055917596,23.222109440824042,-1.0,1.1214285714285706,1.1214285714285706,24.2,24.2,24.2,24.0,23.8,23.6,24.0,24.0,24.5,24.6,25.9,24.0,23.9,23.9,23.9,24.4,24.6,24.5,24.6,24.2,24.2,24.2,23.6,24.9,24.9,24.0,24.3,23.4,23.0,23.3,24.0,24.199999999999996,24.16,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-12-23,23.7,23,12,2020,48.14814814814815,0.0165434763252712,0.1088389662537602,-0.092295489928489,24.18,25.19276068768805,23.16723931231195,-11.0,1.135714285714285,1.135714285714285,23.7,24.2,24.2,24.2,24.0,23.8,23.6,24.0,24.0,24.5,24.6,25.9,24.0,23.9,23.9,23.9,24.4,24.6,24.5,24.6,24.2,24.2,24.2,23.6,24.9,24.9,24.0,24.3,23.4,23.0,23.957142857142856,24.185714285714283,24.173333333333332,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-12-24,23.8,24,12,2020,51.72413793103448,0.029850119206887626,0.09304119684438569,-0.06319107763749807,24.165,25.166630250089717,23.16336974991028,4.0,1.0357142857142851,1.0357142857142851,23.7,23.7,24.2,24.2,24.2,24.0,23.8,23.6,24.0,24.0,24.5,24.6,25.9,24.0,23.9,23.9,23.9,24.4,24.6,24.5,24.6,24.2,24.2,24.2,23.6,24.9,24.9,24.0,24.3,23.4,23.97142857142857,24.17142857142857,24.196666666666662,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-12-28,24.2,28,12,2020,30.000000000000014,0.04791258734254811,0.08401547494401818,-0.03610288760147007,24.15,25.13301362629098,23.16698637370902,10.0,0.928571428571428,0.928571428571428,24.2,23.7,23.7,24.2,24.2,24.2,24.0,23.8,23.6,24.0,24.0,24.5,24.6,25.9,24.0,23.9,23.9,23.9,24.4,24.6,24.5,24.6,24.2,24.2,24.2,23.6,24.9,24.9,24.0,24.3,24.02857142857143,24.185714285714287,24.223333333333333,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-12-30,24.0,30,12,2020,39.99999999999998,0.03758645739364752,0.07472967143394406,-0.03714321404029654,24.13,25.107860177282948,23.15213982271705,-13.0,0.7928571428571425,0.7928571428571425,24.3,24.2,23.7,23.7,24.2,24.2,24.2,24.0,23.8,23.6,24.0,24.0,24.5,24.6,25.9,24.0,23.9,23.9,23.9,24.4,24.6,24.5,24.6,24.2,24.2,24.2,23.6,24.9,24.9,24.0,24.071428571428573,24.071428571428573,24.223333333333336,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-12-31,24.1,31,12,2020,39.99999999999998,0.021090640967660335,0.06400186534068732,-0.04291122437302698,24.130000000000003,25.10786017728295,23.152139822717054,7.0,0.757142857142857,0.757142857142857,24.0,24.3,24.2,23.7,23.7,24.2,24.2,24.2,24.0,23.8,23.6,24.0,24.0,24.5,24.6,25.9,24.0,23.9,23.9,23.9,24.4,24.6,24.5,24.6,24.2,24.2,24.2,23.6,24.9,24.9,24.04285714285714,24.028571428571432,24.223333333333336,N,,,,,
AINS,N,0,ARPICO INSURANCE,2021-02-19,22.5,19,2,2021,37.037037037037024,-0.21213222408735888,-0.09457229449820345,-0.11755992958915543,23.759999999999998,25.118637087982695,22.4013629120173,7.0,0.8285714285714282,0.8285714285714282,24.0,22.3,23.0,24.0,23.4,23.5,24.2,24.2,24.2,23.5,23.6,23.6,24.0,24.6,24.9,23.6,24.9,23.7,23.5,23.5,23.0,23.0,23.9,23.5,23.5,24.3,24.1,23.2,23.7,24.0,23.485714285714284,23.72142857142857,23.746666666666666,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-02-22,23.0,22,2,2021,43.75,-0.2296111026415062,-0.12158005612686401,-0.10803104651464218,23.735,25.13165012760797,22.33834987239203,-2.0,0.821428571428571,0.821428571428571,22.5,24.0,22.3,23.0,24.0,23.4,23.5,24.2,24.2,24.2,23.5,23.6,23.6,24.0,24.6,24.9,23.6,24.9,23.7,23.5,23.5,23.0,23.0,23.9,23.5,23.5,24.3,24.1,23.2,23.7,23.24285714285714,23.571428571428573,23.69666666666667,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-02-23,20.6,23,2,2021,35.0,-0.4321417214216332,-0.18369238918581787,-0.24844933223581533,23.580000000000002,25.55947361424033,21.600526385759675,95.0,0.9142857142857138,0.9142857142857138,23.0,22.5,24.0,22.3,23.0,24.0,23.4,23.5,24.2,24.2,24.2,23.5,23.6,23.6,24.0,24.6,24.9,23.6,24.9,23.7,23.5,23.5,23.0,23.0,23.9,23.5,23.5,24.3,24.1,23.2,23.171428571428574,23.5,23.673333333333336,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-02-24,21.5,24,2,2021,40.366972477064216,-0.5140999928713441,-0.24977390992292312,-0.26432608294842097,23.41,25.493418243883674,21.326581756116326,-72.0,0.9928571428571422,0.9928571428571422,20.6,23.0,22.5,24.0,22.3,23.0,24.0,23.4,23.5,24.2,24.2,24.2,23.5,23.6,23.6,24.0,24.6,24.9,23.6,24.9,23.7,23.5,23.5,23.0,23.0,23.9,23.5,23.5,24.3,24.1,22.77142857142857,23.285714285714285,23.586666666666666,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-02-25,21.5,25,2,2021,40.74074074074074,-0.5724536244302776,-0.31430985282439405,-0.25814377160588353,23.305,25.55325078204086,21.05674921795914,-27.0,0.9499999999999993,0.9499999999999993,21.5,20.6,23.0,22.5,24.0,22.3,23.0,24.0,23.4,23.5,24.2,24.2,24.2,23.5,23.6,23.6,24.0,24.6,24.9,23.6,24.9,23.7,23.5,23.5,23.0,23.0,23.9,23.5,23.5,24.3,22.414285714285715,23.135714285714283,23.499999999999996,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-03-01,20.7,1,3,2021,33.94495412844036,-0.6754662574245351,-0.3865411337444223,-0.28892512368011286,23.095,25.495416630503954,20.694583369496044,18.0,1.028571428571428,1.028571428571428,21.5,21.5,20.6,23.0,22.5,24.0,22.3,23.0,24.0,23.4,23.5,24.2,24.2,24.2,23.5,23.6,23.6,24.0,24.6,24.9,23.6,24.9,23.7,23.5,23.5,23.0,23.0,23.9,23.5,23.5,22.2,22.99285714285714,23.406666666666663,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-03-03,21.2,3,3,2021,36.84210526315789,-0.7085904997143437,-0.4509510069384066,-0.2576394927759371,22.925,25.357996852486757,20.492003147513245,-3.0,1.1499999999999992,1.1499999999999992,20.7,21.5,21.5,20.6,23.0,22.5,24.0,22.3,23.0,24.0,23.4,23.5,24.2,24.2,24.2,23.5,23.6,23.6,24.0,24.6,24.9,23.6,24.9,23.7,23.5,23.5,23.0,23.0,23.9,23.5,21.97142857142857,22.74285714285714,23.313333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-03-04,21.0,4,3,2021,36.206896551724135,-0.7424218519389569,-0.5092451759385167,-0.23317667600044023,22.775,25.297217069835256,20.25278293016474,-4.0,1.2571428571428565,1.2571428571428565,21.2,20.7,21.5,21.5,20.6,23.0,22.5,24.0,22.3,23.0,24.0,23.4,23.5,24.2,24.2,24.2,23.5,23.6,23.6,24.0,24.6,24.9,23.6,24.9,23.7,23.5,23.5,23.0,23.0,23.9,21.571428571428573,22.52857142857143,23.236666666666668,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-03-05,21.1,5,3,2021,39.0909090909091,-0.7524900412666327,-0.5578941490041399,-0.19459589226249274,22.65,25.24675911372941,20.053240886270586,9.0,1.3928571428571423,1.3928571428571423,21.0,21.2,20.7,21.5,21.5,20.6,23.0,22.5,24.0,22.3,23.0,24.0,23.4,23.5,24.2,24.2,24.2,23.5,23.6,23.6,24.0,24.6,24.9,23.6,24.9,23.7,23.5,23.5,23.0,23.0,21.357142857142858,22.3,23.14,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-03-08,23.0,8,3,2021,48.4375,-0.6002358871357032,-0.5663624966304526,-0.03387339050525062,22.619999999999997,25.18420706939528,20.055792930604714,-17.0,1.5142857142857138,1.5142857142857138,21.1,21.0,21.2,20.7,21.5,21.5,20.6,23.0,22.5,24.0,22.3,23.0,24.0,23.4,23.5,24.2,24.2,24.2,23.5,23.6,23.6,24.0,24.6,24.9,23.6,24.9,23.7,23.5,23.5,23.0,21.085714285714285,22.128571428571426,23.076666666666668,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-03-09,23.8,9,3,2021,49.23076923076923,-0.4102904856127729,-0.5351480944269167,0.12485760881414376,22.634999999999998,25.224269354368833,20.045730645631163,12.0,1.5428571428571423,1.5428571428571423,23.0,21.1,21.0,21.2,20.7,21.5,21.5,20.6,23.0,22.5,24.0,22.3,23.0,24.0,23.4,23.5,24.2,24.2,24.2,23.5,23.6,23.6,24.0,24.6,24.9,23.6,24.9,23.7,23.5,23.5,21.428571428571427,22.1,23.076666666666668,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-03-10,23.8,10,3,2021,53.33333333333334,-0.25679718828725484,-0.47947791319898436,0.22268072491172952,22.615000000000002,25.159157393343655,20.07084260665635,-13.0,1.4714285714285709,1.4714285714285709,23.8,23.0,21.1,21.0,21.2,20.7,21.5,21.5,20.6,23.0,22.5,24.0,22.3,23.0,24.0,23.4,23.5,24.2,24.2,24.2,23.5,23.6,23.6,24.0,24.6,24.9,23.6,24.9,23.7,23.5,21.75714285714286,22.085714285714285,23.08666666666667,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-03-12,22.2,12,3,2021,49.61240310077518,-0.2612477708580059,-0.4358318847307887,0.17458411387278283,22.515,24.951801181877567,20.078198818122434,2.0,1.4571428571428569,1.4571428571428569,23.8,23.8,23.0,21.1,21.0,21.2,20.7,21.5,21.5,20.6,23.0,22.5,24.0,22.3,23.0,24.0,23.4,23.5,24.2,24.2,24.2,23.5,23.6,23.6,24.0,24.6,24.9,23.6,24.9,23.7,22.085714285714282,22.142857142857146,23.09666666666667,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-03-15,23.9,15,3,2021,49.61240310077518,-0.1261449763381286,-0.37389450305225674,0.24774952671412814,22.5,24.896488659421685,20.103511340578315,-3.0,1.4571428571428569,1.4571428571428569,22.2,23.8,23.8,23.0,21.1,21.0,21.2,20.7,21.5,21.5,20.6,23.0,22.5,24.0,22.3,23.0,24.0,23.4,23.5,24.2,24.2,24.2,23.5,23.6,23.6,24.0,24.6,24.9,23.6,24.9,22.3,22.135714285714283,23.046666666666667,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-03-16,23.9,16,3,2021,56.14035087719297,-0.018857658964002155,-0.30288713423460584,0.2840294752706037,22.520000000000003,24.957945640773875,20.08205435922613,-2.0,1.3642857142857139,1.3642857142857139,23.9,22.2,23.8,23.8,23.0,21.1,21.0,21.2,20.7,21.5,21.5,20.6,23.0,22.5,24.0,22.3,23.0,24.0,23.4,23.5,24.2,24.2,24.2,23.5,23.6,23.6,24.0,24.6,24.9,23.6,22.685714285714283,22.12857142857143,23.013333333333332,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-03-18,22.2,18,3,2021,46.82539682539682,-0.07019827744337448,-0.25634936287635957,0.1861510854329851,22.46,24.86560748427938,20.05439251572062,8.0,1.4357142857142853,1.4357142857142853,23.9,23.9,22.2,23.8,23.8,23.0,21.1,21.0,21.2,20.7,21.5,21.5,20.6,23.0,22.5,24.0,22.3,23.0,24.0,23.4,23.5,24.2,24.2,24.2,23.5,23.6,23.6,24.0,24.6,24.9,23.099999999999998,22.228571428571428,23.023333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-03-19,23.3,19,3,2021,61.946902654867245,-0.021873140611617714,-0.2094541184234112,0.18758097781179348,22.425,24.755461892324966,20.094538107675035,-7.0,1.328571428571428,1.328571428571428,22.2,23.9,23.9,22.2,23.8,23.8,23.0,21.1,21.0,21.2,20.7,21.5,21.5,20.6,23.0,22.5,24.0,22.3,23.0,24.0,23.4,23.5,24.2,24.2,24.2,23.5,23.6,23.6,24.0,24.6,23.25714285714286,22.17142857142857,22.933333333333337,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-03-22,23.3,22,3,2021,58.65384615384615,0.016237700388895604,-0.16431575466094986,0.18055345504984546,22.439999999999998,24.789826421360992,20.090173578639003,-1.0,1.2857142857142854,1.2857142857142854,23.3,22.2,23.9,23.9,22.2,23.8,23.8,23.0,21.1,21.0,21.2,20.7,21.5,21.5,20.6,23.0,22.5,24.0,22.3,23.0,24.0,23.4,23.5,24.2,24.2,24.2,23.5,23.6,23.6,24.0,23.300000000000004,22.36428571428571,22.890000000000004,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-03-23,23.4,23,3,2021,59.04761904761904,0.05388878435922351,-0.12067484685691518,0.1745636312161387,22.495,24.882224770578397,20.107775229421605,2.0,1.2928571428571425,1.2928571428571425,23.3,23.3,22.2,23.9,23.9,22.2,23.8,23.8,23.0,21.1,21.0,21.2,20.7,21.5,21.5,20.6,23.0,22.5,24.0,22.3,23.0,24.0,23.4,23.5,24.2,24.2,24.2,23.5,23.6,23.6,23.228571428571428,22.49285714285714,22.86666666666667,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-03-24,23.3,24,3,2021,63.26530612244899,0.07479617169370556,-0.08158064314679103,0.1563768148404966,22.46,24.773711986807054,20.146288013192947,2.0,1.1785714285714282,1.1785714285714282,23.4,23.3,23.3,22.2,23.9,23.9,22.2,23.8,23.8,23.0,21.1,21.0,21.2,20.7,21.5,21.5,20.6,23.0,22.5,24.0,22.3,23.0,24.0,23.4,23.5,24.2,24.2,24.2,23.5,23.6,23.17142857142857,22.628571428571426,22.860000000000007,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-03-26,23.5,26,3,2021,62.10526315789474,0.10627864129543596,-0.04400878625834563,0.1502874275537816,22.51,24.870107044851526,20.149892955148477,5.0,1.0857142857142852,1.0857142857142852,23.3,23.4,23.3,23.3,22.2,23.9,23.9,22.2,23.8,23.8,23.0,21.1,21.0,21.2,20.7,21.5,21.5,20.6,23.0,22.5,24.0,22.3,23.0,24.0,23.4,23.5,24.2,24.2,24.2,23.5,23.32857142857143,22.814285714285717,22.850000000000005,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-03-29,23.5,29,3,2021,63.44086021505377,0.12973324122505048,-0.009260380761666409,0.1389936219867169,22.535000000000004,24.927334248781857,20.14266575121815,-8.0,1.0785714285714278,1.0785714285714278,23.5,23.3,23.4,23.3,23.3,22.2,23.9,23.9,22.2,23.8,23.8,23.0,21.1,21.0,21.2,20.7,21.5,21.5,20.6,23.0,22.5,24.0,22.3,23.0,24.0,23.4,23.5,24.2,24.2,24.2,23.27142857142857,22.97857142857143,22.850000000000005,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-03-30,23.5,30,3,2021,63.04347826086957,0.146630910785575,0.021917877547781874,0.12471303323779312,22.68,24.925557016819965,20.434442983180034,4.0,0.9142857142857136,0.9142857142857136,23.5,23.5,23.3,23.4,23.3,23.3,22.2,23.9,23.9,22.2,23.8,23.8,23.0,21.1,21.0,21.2,20.7,21.5,21.5,20.6,23.0,22.5,24.0,22.3,23.0,24.0,23.4,23.5,24.2,24.2,23.21428571428571,23.157142857142855,22.826666666666668,,,,,,
AINS,N,0,ARPICO INSURANCE,2021-03-31,22.3,31,3,2021,45.88235294117648,0.062472322426604165,0.030028766523546337,0.03244355590305783,22.72,24.904731707001766,20.535268292998232,-1.0,0.8571428571428567,0.8571428571428567,23.5,23.5,23.5,23.3,23.4,23.3,23.3,22.2,23.9,23.9,22.2,23.8,23.8,23.0,21.1,21.0,21.2,20.7,21.5,21.5,20.6,23.0,22.5,24.0,22.3,23.0,24.0,23.4,23.5,24.2,23.400000000000002,23.32857142857143,22.803333333333335,,,,,,
AINS,,0,ARPICO INSURANCE,2021-05-20,21.1,20,5,2021,45.94594594594595,-0.22293673965944905,-0.22047857571609605,-0.0024581639433529923,21.830000000000002,22.575795230821313,21.08420476917869,4.0,0.7928571428571421,0.7928571428571421,21.3,21.8,21.5,21.6,21.2,21.3,22.2,22.1,22.1,21.7,21.7,22.1,22.1,22.1,22.0,21.3,21.9,22.3,22.5,22.1,22.0,22.2,22.5,23.2,23.2,23.1,23.2,23.2,23.2,22.5,21.557142857142853,21.771428571428572,22.173333333333343,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-05-21,21.2,21,5,2021,42.49999999999999,-0.22304476927056172,-0.2209918144269892,-0.002052954843572513,21.78,22.46855302131203,21.091446978687973,-2.0,0.8428571428571422,0.8428571428571422,21.8,21.3,21.8,21.5,21.6,21.2,21.3,22.2,22.1,22.1,21.7,21.7,22.1,22.1,22.1,22.0,21.3,21.9,22.3,22.5,22.1,22.0,22.2,22.5,23.2,23.2,23.1,23.2,23.2,23.2,21.5,21.75,22.150000000000013,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-05-24,21.1,24,5,2021,48.88888888888887,-0.18070154723629983,-0.21293376098885133,0.0322322137525515,21.765,22.41800922859605,21.111990771403953,10.0,0.9499999999999993,0.9499999999999993,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.3,22.2,22.1,22.1,21.7,21.7,22.1,22.1,22.1,22.0,21.3,21.9,22.3,22.5,22.1,22.0,22.2,22.5,23.2,23.2,23.1,23.2,23.2,21.52857142857143,21.707142857142856,22.09333333333334,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-05-25,21.2,25,5,2021,48.88888888888891,-0.17737621319536956,-0.205822251430155,0.028446038234785448,21.75,22.403734212851568,21.096265787148432,28.0,0.9714285714285708,0.9714285714285708,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.3,22.2,22.1,22.1,21.7,21.7,22.1,22.1,22.1,22.0,21.3,21.9,22.3,22.5,22.1,22.0,22.2,22.5,23.2,23.2,23.1,23.2,21.64285714285714,21.699999999999996,22.05333333333334,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-05-28,21.5,28,5,2021,42.30769230769231,-0.22858996899583062,-0.21037579494329015,-0.01821417405254047,21.73,22.461544868573945,20.998455131426056,-28.0,1.0214285714285707,1.0214285714285707,21.6,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.3,22.2,22.1,22.1,21.7,21.7,22.1,22.1,22.1,22.0,21.3,21.9,22.3,22.5,22.1,22.0,22.2,22.5,23.2,23.2,23.1,21.642857142857142,21.692857142857147,22.000000000000007,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-05-31,21.1,31,5,2021,49.15254237288135,-0.1783604048053533,-0.2039727169157028,0.025612312110349478,21.73,22.461544868573945,20.998455131426056,-3.0,1.0357142857142851,1.0357142857142851,20.9,21.6,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.3,22.2,22.1,22.1,21.7,21.7,22.1,22.1,22.1,22.0,21.3,21.9,22.3,22.5,22.1,22.0,22.2,22.5,23.2,23.2,21.557142857142857,21.63571428571429,21.926666666666673,,N,,,,
AINS,,0,ARPICO INSURANCE,2021-06-01,21.6,1,6,2021,45.31249999999999,-0.1768602003278552,-0.1985502135981333,0.021690013270278086,21.7,22.416717664444196,20.983282335555803,1.0,0.9571428571428567,0.9571428571428567,22.0,20.9,21.6,22.0,21.5,21.8,21.3,21.8,21.5,21.6,21.2,21.3,22.2,22.1,22.1,21.7,21.7,22.1,22.1,22.1,22.0,21.3,21.9,22.3,22.5,22.1,22.0,22.2,22.5,23.2,21.58571428571429,21.62857142857143,21.88666666666667,,N,,,,
