COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LHL,N,0,LIGHTHOUSE HOTEL,2021-12-24,33.4,24,12,2021,57.615894039735096,-0.8632272701777808,-1.1745669606649622,0.31133969048718146,33.43,36.19679560046231,30.66320439953769,6.0,1.8999999999999997,1.8999999999999997,32.4,33.9,32.1,33.0,32.0,31.5,32.9,32.0,33.9,33.9,34.0,33.5,32.1,32.7,35.5,32.7,34.3,34.1,37.1,35.9,34.5,36.1,36.1,34.3,34.9,36.9,36.2,38.9,38.1,38.0,32.542857142857144,32.849999999999994,34.45,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2021-12-27,35.4,27,12,2021,68.13186813186815,-0.3698163083926147,-1.0136168302104926,0.643800521817878,33.51,36.771836744438495,30.248163255561497,26.0,2.271428571428571,2.271428571428571,35.0,32.4,33.9,32.1,33.0,32.0,31.5,32.9,32.0,33.9,33.9,34.0,33.5,32.1,32.7,35.5,32.7,34.3,34.1,37.1,35.9,34.5,36.1,36.1,34.3,34.9,36.9,36.2,38.9,38.1,32.84285714285714,33.01428571428571,34.35,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2021-12-28,35.0,28,12,2021,53.65853658536585,-0.2741830328242685,-0.8657300707332478,0.5915470379089793,33.555,36.87541531961554,30.23458468038446,-26.0,2.2499999999999996,2.2499999999999996,38.7,35.0,32.4,33.9,32.1,33.0,32.0,31.5,32.9,32.0,33.9,33.9,34.0,33.5,32.1,32.7,35.5,32.7,34.3,34.1,37.1,35.9,34.5,36.1,36.1,34.3,34.9,36.9,36.2,38.9,33.871428571428574,33.48571428571428,34.37,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2021-12-29,35.0,29,12,2021,48.165137614678905,-0.3397218279450911,-0.7605284221756164,0.42080659423052535,33.5,36.80486085382707,30.195139146172924,17.0,2.221428571428571,2.221428571428571,35.0,38.7,35.0,32.4,33.9,32.1,33.0,32.0,31.5,32.9,32.0,33.9,33.9,34.0,33.5,32.1,32.7,35.5,32.7,34.3,34.1,37.1,35.9,34.5,36.1,36.1,34.3,34.9,36.9,36.2,34.3,33.59285714285714,34.24,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2021-12-30,36.4,30,12,2021,52.542372881355945,-0.23563146141074753,-0.6555490300226426,0.4199175686118951,33.620000000000005,36.97643921597383,30.263560784026176,71.0,2.1999999999999993,2.1999999999999993,33.2,35.0,38.7,35.0,32.4,33.9,32.1,33.0,32.0,31.5,32.9,32.0,33.9,33.9,34.0,33.5,32.1,32.7,35.5,32.7,34.3,34.1,37.1,35.9,34.5,36.1,36.1,34.3,34.9,36.9,34.32857142857143,33.53571428571428,34.14,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2021-12-31,36.5,31,12,2021,52.100840336134446,-0.16734833707288743,-0.5579088914326916,0.3905605543598042,33.59,36.88586662990267,30.294133370097335,-64.0,2.3857142857142852,2.3857142857142852,35.1,33.2,35.0,38.7,35.0,32.4,33.9,32.1,33.0,32.0,31.5,32.9,32.0,33.9,33.9,34.0,33.5,32.1,32.7,35.5,32.7,34.3,34.1,37.1,35.9,34.5,36.1,36.1,34.3,34.9,34.75714285714286,33.62142857142857,34.08,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-02-21,34.9,21,2,2022,33.54037267080746,-0.6280727066271368,-0.09171583768557046,-0.5363568689415663,37.075,41.276190307520004,32.87380969248,-10.0,2.335714285714285,2.335714285714285,34.7,32.2,36.8,36.8,36.8,36.8,35.1,38.0,38.1,37.0,36.9,36.9,36.9,38.3,38.3,39.9,40.0,39.9,39.1,38.0,38.0,34.9,35.0,34.9,35.0,34.6,35.5,35.9,36.0,35.6,35.6,36.521428571428565,36.73,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-02-22,34.0,22,2,2022,41.13924050632912,-0.6990239242527636,-0.2131774549990091,-0.4858464692537545,36.825,41.11298811860098,32.537011881399025,1.0,2.2357142857142853,2.2357142857142853,33.0,34.7,32.2,36.8,36.8,36.8,36.8,35.1,38.0,38.1,37.0,36.9,36.9,36.9,38.3,38.3,39.9,40.0,39.9,39.1,38.0,38.0,34.9,35.0,34.9,35.0,34.6,35.5,35.9,36.0,35.300000000000004,36.14285714285714,36.64333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-02-23,34.0,23,2,2022,35.71428571428572,-0.9380993919166869,-0.35816184238254467,-0.5799375495341422,36.415,41.021300033649574,31.80869996635042,11.0,2.3571428571428563,2.3571428571428563,34.1,33.0,34.7,32.2,36.8,36.8,36.8,36.8,35.1,38.0,38.1,37.0,36.9,36.9,36.9,38.3,38.3,39.9,40.0,39.9,39.1,38.0,38.0,34.9,35.0,34.9,35.0,34.6,35.5,35.9,34.91428571428572,35.94285714285714,36.580000000000005,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-02-24,33.0,24,2,2022,39.37823834196891,-1.0269693521443557,-0.49192334433490686,-0.5350460078094488,36.055,40.60667985184419,31.503320148155808,24.0,2.8499999999999988,2.8499999999999988,31.7,34.1,33.0,34.7,32.2,36.8,36.8,36.8,36.8,35.1,38.0,38.1,37.0,36.9,36.9,36.9,38.3,38.3,39.9,40.0,39.9,39.1,38.0,38.0,34.9,35.0,34.9,35.0,34.6,35.5,34.18571428571429,35.57142857142858,36.43999999999999,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-02-25,25.5,25,2,2022,40.3061224489796,-1.052984627511968,-0.6041356009703192,-0.44884902654164893,35.720000000000006,40.06152532012234,31.378474679877666,-21.0,3.264285714285713,3.264285714285713,32.8,31.7,34.1,33.0,34.7,32.2,36.8,36.8,36.8,36.8,35.1,38.0,38.1,37.0,36.9,36.9,36.9,38.3,38.3,39.9,40.0,39.9,39.1,38.0,38.0,34.9,35.0,34.9,35.0,34.6,33.614285714285714,35.27857142857143,36.35,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-02-28,33.5,28,2,2022,38.095238095238095,-1.029458309039157,-0.6892001425840867,-0.34025816645507023,35.485,39.74659100509858,31.223408994901423,-10.0,3.1499999999999986,3.1499999999999986,33.2,32.8,31.7,34.1,33.0,34.7,32.2,36.8,36.8,36.8,36.8,35.1,38.0,38.1,37.0,36.9,36.9,36.9,38.3,38.3,39.9,40.0,39.9,39.1,38.0,38.0,34.9,35.0,34.9,35.0,33.1,35.00714285714286,36.303333333333335,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-03-02,33.6,2,3,2022,38.29787234042553,-0.9992942896198471,-0.7512189719912388,-0.24807531762860835,35.25,39.37412670181602,31.125873298183983,-5.0,3.1499999999999986,3.1499999999999986,33.6,33.2,32.8,31.7,34.1,33.0,34.7,32.2,36.8,36.8,36.8,36.8,35.1,38.0,38.1,37.0,36.9,36.9,36.9,38.3,38.3,39.9,40.0,39.9,39.1,38.0,38.0,34.9,35.0,34.9,33.300000000000004,34.68571428571429,36.25666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-03-03,29.8,3,3,2022,36.92307692307692,-1.2514530289395367,-0.8512657833808983,-0.4001872455586384,34.905,39.56726734991738,30.242732650082623,2.0,3.185714285714284,3.185714285714284,33.6,33.6,33.2,32.8,31.7,34.1,33.0,34.7,32.2,36.8,36.8,36.8,36.8,35.1,38.0,38.1,37.0,36.9,36.9,36.9,38.3,38.3,39.9,40.0,39.9,39.1,38.0,38.0,34.9,35.0,33.14285714285714,34.371428571428574,36.21333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-03-04,30.0,4,3,2022,40.29126213592233,-1.211389898447102,-0.9232906063941392,-0.2880992920529629,34.7,39.353465036089304,30.0465349639107,4.0,3.2928571428571414,3.2928571428571414,30.0,33.6,33.6,33.2,32.8,31.7,34.1,33.0,34.7,32.2,36.8,36.8,36.8,36.8,35.1,38.0,38.1,37.0,36.9,36.9,36.9,38.3,38.3,39.9,40.0,39.9,39.1,38.0,38.0,34.9,32.71428571428571,34.00714285714286,36.04666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-03-07,34.4,7,3,2022,36.888888888888886,-1.3177633443752939,-1.0021851539903701,-0.31557819038492374,34.4,39.22668023648382,29.57331976351617,-6.0,3.678571428571427,3.678571428571427,32.8,30.0,33.6,33.6,33.2,32.8,31.7,34.1,33.0,34.7,32.2,36.8,36.8,36.8,36.8,35.1,38.0,38.1,37.0,36.9,36.9,36.9,38.3,38.3,39.9,40.0,39.9,39.1,38.0,38.0,32.528571428571425,33.721428571428575,35.976666666666674,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-03-08,30.5,8,3,2022,33.46774193548387,-1.5695629006509293,-1.1156607033224821,-0.45390219732844717,33.98,39.291596053125595,28.6684039468744,10.0,3.7285714285714273,3.7285714285714273,30.9,32.8,30.0,33.6,33.6,33.2,32.8,31.7,34.1,33.0,34.7,32.2,36.8,36.8,36.8,36.8,35.1,38.0,38.1,37.0,36.9,36.9,36.9,38.3,38.3,39.9,40.0,39.9,39.1,38.0,32.41428571428571,33.300000000000004,35.739999999999995,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-03-10,32.9,10,3,2022,43.29896907216495,-1.4059350555603203,-1.1737155737700498,-0.23221948179027052,33.720000000000006,38.67988115307536,28.76011884692465,-3.0,3.885714285714284,3.885714285714284,28.6,30.9,32.8,30.0,33.6,33.6,33.2,32.8,31.7,34.1,33.0,34.7,32.2,36.8,36.8,36.8,36.8,35.1,38.0,38.1,37.0,36.9,36.9,36.9,38.3,38.3,39.9,40.0,39.9,39.1,31.814285714285713,32.714285714285715,35.426666666666655,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-03-11,29.0,11,3,2022,42.281879194630875,-1.6845065723063115,-1.2758737734773022,-0.40863279882900927,33.2,38.44314088269523,27.956859117304777,4.0,4.042857142857142,4.042857142857142,32.9,28.6,30.9,32.8,30.0,33.6,33.6,33.2,32.8,31.7,34.1,33.0,34.7,32.2,36.8,36.8,36.8,36.8,35.1,38.0,38.1,37.0,36.9,36.9,36.9,38.3,38.3,39.9,40.0,39.9,31.77142857142857,32.43571428571428,35.22,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-03-14,30.0,14,3,2022,37.906137184115515,-1.8516551216394248,-1.3910300431097269,-0.4606250785296979,32.845000000000006,38.492346838630525,27.197653161369487,-1.0,3.9857142857142844,3.9857142857142844,27.6,32.9,28.6,30.9,32.8,30.0,33.6,33.6,33.2,32.8,31.7,34.1,33.0,34.7,32.2,36.8,36.8,36.8,36.8,35.1,38.0,38.1,37.0,36.9,36.9,36.9,38.3,38.3,39.9,40.0,30.914285714285715,32.107142857142854,34.80999999999999,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-03-15,29.0,15,3,2022,40.38461538461538,-1.9615104794173348,-1.5051261303712486,-0.45638434904608616,32.404999999999994,38.12568269757347,26.684317302426525,-5.0,3.9142857142857133,3.9142857142857133,28.0,27.6,32.9,28.6,30.9,32.8,30.0,33.6,33.6,33.2,32.8,31.7,34.1,33.0,34.7,32.2,36.8,36.8,36.8,36.8,35.1,38.0,38.1,37.0,36.9,36.9,36.9,38.3,38.3,39.9,30.114285714285717,31.62857142857143,34.40999999999999,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-03-16,28.0,16,3,2022,39.92248062015502,-1.9534312243496856,-1.594787149166936,-0.35864407518274954,32.010000000000005,37.54073707850769,26.47926292149232,14.0,4.035714285714284,4.035714285714284,28.0,28.0,27.6,32.9,28.6,30.9,32.8,30.0,33.6,33.6,33.2,32.8,31.7,34.1,33.0,34.7,32.2,36.8,36.8,36.8,36.8,35.1,38.0,38.1,37.0,36.9,36.9,36.9,38.3,38.3,29.82857142857143,31.271428571428576,34.01333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-03-18,26.0,18,3,2022,41.53225806451612,-2.0365209108425617,-1.6831339015020614,-0.35338700934050027,31.545000000000005,36.942260513689554,26.147739486310456,-11.0,4.007142857142856,4.007142857142856,28.9,28.0,28.0,27.6,32.9,28.6,30.9,32.8,30.0,33.6,33.6,33.2,32.8,31.7,34.1,33.0,34.7,32.2,36.8,36.8,36.8,36.8,35.1,38.0,38.1,37.0,36.9,36.9,36.9,38.3,29.271428571428572,30.900000000000002,33.699999999999996,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-03-22,28.9,22,3,2022,42.46031746031746,-1.9587533329000237,-1.738257787781654,-0.22049554511836966,31.155,36.058049534406415,26.251950465593588,-3.0,3.4357142857142846,3.4357142857142846,27.5,28.9,28.0,28.0,27.6,32.9,28.6,30.9,32.8,30.0,33.6,33.6,33.2,32.8,31.7,34.1,33.0,34.7,32.2,36.8,36.8,36.8,36.8,35.1,38.0,38.1,37.0,36.9,36.9,36.9,28.785714285714285,30.6,33.339999999999996,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-03-23,29.9,23,3,2022,43.579766536964975,-1.8037074717439054,-1.7513477245741043,-0.052359747169801185,31.040000000000003,35.94773825064489,26.132261749355113,-5.0,2.899999999999999,2.899999999999999,29.0,27.5,28.9,28.0,28.0,27.6,32.9,28.6,30.9,32.8,30.0,33.6,33.6,33.2,32.8,31.7,34.1,33.0,34.7,32.2,36.8,36.8,36.8,36.8,35.1,38.0,38.1,37.0,36.9,36.9,28.842857142857145,30.32857142857143,33.07666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-03-24,27.0,24,3,2022,38.29787234042552,-1.8930167546359087,-1.7796815305864653,-0.1133352240494434,30.655,35.56191241756821,25.74808758243179,-3.0,3.078571428571428,3.078571428571428,29.9,29.0,27.5,28.9,28.0,28.0,27.6,32.9,28.6,30.9,32.8,30.0,33.6,33.6,33.2,32.8,31.7,34.1,33.0,34.7,32.2,36.8,36.8,36.8,36.8,35.1,38.0,38.1,37.0,36.9,28.414285714285715,30.09285714285715,32.84333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-03-25,27.0,25,3,2022,38.29787234042552,-1.9414155745127069,-1.8120283393717138,-0.12938723514099304,30.355,35.39023375300187,25.319766246998128,5.0,3.249999999999999,3.249999999999999,27.0,29.9,29.0,27.5,28.9,28.0,28.0,27.6,32.9,28.6,30.9,32.8,30.0,33.6,33.6,33.2,32.8,31.7,34.1,33.0,34.7,32.2,36.8,36.8,36.8,36.8,35.1,38.0,38.1,37.0,28.32857142857143,29.621428571428574,32.51333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-03-28,26.3,28,3,2022,42.85714285714284,-2.005073731686693,-1.8506374178347098,-0.1544363138519831,29.97,34.97698459522726,24.96301540477274,-2.0,3.157142857142856,3.157142857142856,27.0,27.0,29.9,29.0,27.5,28.9,28.0,28.0,27.6,32.9,28.6,30.9,32.8,30.0,33.6,33.6,33.2,32.8,31.7,34.1,33.0,34.7,32.2,36.8,36.8,36.8,36.8,35.1,38.0,38.1,28.185714285714287,29.150000000000002,32.17999999999999,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-03-29,26.0,29,3,2022,33.05785123966942,-2.175688256746806,-1.9156475856171291,-0.260040671129677,29.615000000000002,35.090409141165516,24.139590858834488,10.0,3.2999999999999994,3.2999999999999994,26.4,27.0,27.0,29.9,29.0,27.5,28.9,28.0,28.0,27.6,32.9,28.6,30.9,32.8,30.0,33.6,33.6,33.2,32.8,31.7,34.1,33.0,34.7,32.2,36.8,36.8,36.8,36.8,35.1,38.0,27.95714285714286,28.892857142857142,31.79,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-03-30,23.0,30,3,2022,33.33333333333333,-2.420178972885111,-2.0165538630707256,-0.4036251098143855,29.119999999999997,35.145419836868406,23.09458016313159,-7.0,3.0571428571428565,3.0571428571428565,24.6,26.4,27.0,27.0,29.9,29.0,27.5,28.9,28.0,28.0,27.6,32.9,28.6,30.9,32.8,30.0,33.6,33.6,33.2,32.8,31.7,34.1,33.0,34.7,32.2,36.8,36.8,36.8,36.8,35.1,27.342857142857145,28.307142857142857,31.343333333333327,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-03-31,27.5,31,3,2022,47.90874524714828,-2.2171995741571706,-2.056683005288015,-0.16051656886915566,28.835,34.58057953652435,23.089420463475655,-5.0,3.178571428571428,3.178571428571428,22.9,24.6,26.4,27.0,27.0,29.9,29.0,27.5,28.9,28.0,28.0,27.6,32.9,28.6,30.9,32.8,30.0,33.6,33.6,33.2,32.8,31.7,34.1,33.0,34.7,32.2,36.8,36.8,36.8,36.8,26.685714285714287,27.73571428571429,30.936666666666664,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-06-21,20.6,21,6,2022,41.269841269841265,-1.2261316841314596,-0.6519661329330999,-0.5741655511983597,24.955,31.44076579092529,18.469234209074706,-4.0,3.471428571428571,3.471428571428571,20.6,21.0,21.0,24.9,21.5,22.2,24.7,22.1,26.4,27.7,27.7,23.5,25.2,25.0,29.4,29.4,29.4,28.9,27.9,27.0,25.0,25.0,24.5,23.1,20.0,20.0,22.5,22.6,26.3,25.6,22.27142857142857,23.821428571428573,24.67,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-06-28,20.6,28,6,2022,40.800000000000004,-1.3060399090032604,-0.782780888147132,-0.5232590208561284,24.59,31.198415687192867,17.981584312807133,0.0,3.3285714285714283,3.3285714285714283,20.6,20.6,21.0,21.0,24.9,21.5,22.2,24.7,22.1,26.4,27.7,27.7,23.5,25.2,25.0,29.4,29.4,29.4,28.9,27.9,27.0,25.0,25.0,24.5,23.1,20.0,20.0,22.5,22.6,26.3,21.685714285714283,23.507142857142856,24.503333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-06-30,20.7,30,6,2022,43.77682403433477,-1.3537624224042055,-0.8969771949985468,-0.45678522740565874,24.175,30.685517806231932,17.66448219376807,2.0,2.9999999999999996,2.9999999999999996,20.6,20.6,20.6,21.0,21.0,24.9,21.5,22.2,24.7,22.1,26.4,27.7,27.7,23.5,25.2,25.0,29.4,29.4,29.4,28.9,27.9,27.0,25.0,25.0,24.5,23.1,20.0,20.0,22.5,22.6,21.45714285714286,23.178571428571427,24.313333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-08-18,34.1,18,8,2022,61.40939597315436,2.3953454511707726,1.9378953765362708,0.4574500746345018,26.890000000000004,33.351513591623615,20.428486408376394,-4.0,3.271428571428572,3.271428571428572,34.1,31.4,30.9,27.4,28.7,28.5,25.5,28.1,25.1,28.6,26.5,26.8,24.9,23.5,24.8,24.8,22.7,21.2,24.0,22.8,21.9,21.9,22.1,22.9,22.0,21.1,20.0,20.0,20.1,20.6,29.5,27.85714285714286,24.763333333333335,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-08-19,32.5,19,8,2022,63.49206349206349,2.5676825528945137,2.0638528118079194,0.5038297410865944,27.360000000000003,34.28710921707338,20.432890782926627,25.0,3.664285714285714,3.664285714285714,30.3,34.1,31.4,30.9,27.4,28.7,28.5,25.5,28.1,25.1,28.6,26.5,26.8,24.9,23.5,24.8,24.8,22.7,21.2,24.0,22.8,21.9,21.9,22.1,22.9,22.0,21.1,20.0,20.0,20.1,30.185714285714287,28.34285714285715,25.086666666666666,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-08-22,35.0,22,8,2022,63.141025641025635,2.8010784866906704,2.2112979467844696,0.5897805399062008,28.05,35.140839160494316,20.959160839505685,-6.0,3.8071428571428574,3.8071428571428574,33.4,30.3,34.1,31.4,30.9,27.4,28.7,28.5,25.5,28.1,25.1,28.6,26.5,26.8,24.9,23.5,24.8,24.8,22.7,21.2,24.0,22.8,21.9,21.9,22.1,22.9,22.0,21.1,20.0,20.0,30.88571428571429,28.950000000000006,25.529999999999998,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-08-23,36.9,23,8,2022,63.75404530744336,2.9520174264262273,2.359441842712821,0.5925755837134061,28.665000000000003,35.933468310376476,21.39653168962353,-29.0,3.8857142857142857,3.8857142857142857,35.0,33.4,30.3,34.1,31.4,30.9,27.4,28.7,28.5,25.5,28.1,25.1,28.6,26.5,26.8,24.9,23.5,24.8,24.8,22.7,21.2,24.0,22.8,21.9,21.9,22.1,22.9,22.0,21.1,20.0,31.78571428571429,29.53571428571429,26.030000000000005,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-08-24,36.9,24,8,2022,63.63636363636363,3.19617736580393,2.526788947331043,0.6693884184728867,29.275,37.19615754433055,21.353842455669444,8.0,3.8214285714285707,3.8214285714285707,35.0,35.0,33.4,30.3,34.1,31.4,30.9,27.4,28.7,28.5,25.5,28.1,25.1,28.6,26.5,26.8,24.9,23.5,24.8,24.8,22.7,21.2,24.0,22.8,21.9,21.9,22.1,22.9,22.0,21.1,32.871428571428574,30.142857142857146,26.529999999999998,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-08-25,35.2,25,8,2022,61.44200626959247,2.9840955249653334,2.6182502628579014,0.36584526210743196,29.655,37.39946491644871,21.9105350835513,-1.0,3.85,3.85,37.0,35.0,35.0,33.4,30.3,34.1,31.4,30.9,27.4,28.7,28.5,25.5,28.1,25.1,28.6,26.5,26.8,24.9,23.5,24.8,24.8,22.7,21.2,24.0,22.8,21.9,21.9,22.1,22.9,22.0,33.74285714285715,30.742857142857144,27.06,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-08-26,34.5,26,8,2022,57.24137931034481,2.775950543966829,2.649790319079687,0.12616022488714185,30.095,37.351641241322504,22.838358758677494,-1.0,3.807142857142857,3.807142857142857,32.4,37.0,35.0,35.0,33.4,30.3,34.1,31.4,30.9,27.4,28.7,28.5,25.5,28.1,25.1,28.6,26.5,26.8,24.9,23.5,24.8,24.8,22.7,21.2,24.0,22.8,21.9,21.9,22.1,22.9,33.885714285714286,31.264285714285712,27.406666666666663,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-08-29,35.0,29,8,2022,66.32302405498281,2.796623843253279,2.6791570239144056,0.11746681933887348,30.6,37.73921711762789,23.460782882372115,13.0,3.814285714285714,3.814285714285714,32.3,32.4,37.0,35.0,35.0,33.4,30.3,34.1,31.4,30.9,27.4,28.7,28.5,25.5,28.1,25.1,28.6,26.5,26.8,24.9,23.5,24.8,24.8,22.7,21.2,24.0,22.8,21.9,21.9,22.1,33.628571428571426,31.56428571428571,27.720000000000002,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-08-30,35.3,30,8,2022,65.2482269503546,2.948471882942055,2.7330199957199355,0.2154518872221196,31.115,38.578673428857336,23.651326571142665,24.0,3.757142857142857,3.757142857142857,35.0,32.3,32.4,37.0,35.0,35.0,33.4,30.3,34.1,31.4,30.9,27.4,28.7,28.5,25.5,28.1,25.1,28.6,26.5,26.8,24.9,23.5,24.8,24.8,22.7,21.2,24.0,22.8,21.9,21.9,34.3,32.24285714285714,28.15,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-08-31,37.2,31,8,2022,68.28478964401295,3.265179356966687,2.839451867969286,0.425727488997401,31.79,39.90934661618061,23.670653383819385,-10.0,3.928571428571428,3.928571428571428,37.1,35.0,32.3,32.4,37.0,35.0,35.0,33.4,30.3,34.1,31.4,30.9,27.4,28.7,28.5,25.5,28.1,25.1,28.6,26.5,26.8,24.9,23.5,24.8,24.8,22.7,21.2,24.0,22.8,21.9,34.82857142857143,32.857142857142854,28.656666666666663,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-09-01,36.0,1,9,2022,65.52795031055899,3.268694564741349,2.9253004073236992,0.34339415741764956,32.23,40.57218196876568,23.88781803123431,-20.0,4.157142857142857,4.157142857142857,40.0,37.1,35.0,32.3,32.4,37.0,35.0,35.0,33.4,30.3,34.1,31.4,30.9,27.4,28.7,28.5,25.5,28.1,25.1,28.6,26.5,26.8,24.9,23.5,24.8,24.8,22.7,21.2,24.0,22.8,35.54285714285714,33.664285714285704,29.259999999999998,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-09-02,36.0,2,9,2022,64.42307692307692,3.4336287638270093,3.0269660786243615,0.4066626852026478,32.970000000000006,41.27474816627588,24.665251833724135,8.0,4.157142857142857,4.157142857142857,37.4,40.0,37.1,35.0,32.3,32.4,37.0,35.0,35.0,33.4,30.3,34.1,31.4,30.9,27.4,28.7,28.5,25.5,28.1,25.1,28.6,26.5,26.8,24.9,23.5,24.8,24.8,22.7,21.2,24.0,35.885714285714286,34.378571428571426,29.746666666666666,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-09-05,38.8,5,9,2022,59.21450151057402,3.3322680507023605,3.0880264730399616,0.24424157766239896,33.440000000000005,41.64767291848557,25.23232708151444,-17.0,4.307142857142857,4.307142857142857,39.9,37.4,40.0,37.1,35.0,32.3,32.4,37.0,35.0,35.0,33.4,30.3,34.1,31.4,30.9,27.4,28.7,28.5,25.5,28.1,25.1,28.6,26.5,26.8,24.9,23.5,24.8,24.8,22.7,21.2,36.3,35.021428571428565,30.276666666666664,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-09-06,37.6,6,9,2022,56.310679611650485,3.2547658617790347,3.1213743507877765,0.13339151099125823,34.065000000000005,41.603330123616956,26.526669876383053,3.0,3.7,3.7,37.5,39.9,37.4,40.0,37.1,35.0,32.3,32.4,37.0,35.0,35.0,33.4,30.3,34.1,31.4,30.9,27.4,28.7,28.5,25.5,28.1,25.1,28.6,26.5,26.8,24.9,23.5,24.8,24.8,22.7,37.028571428571425,35.45714285714286,30.819999999999993,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2022-09-07,36.3,7,9,2022,58.983050847457626,2.965500433286067,3.090199567287435,-0.1246991340013679,34.42,41.5102750299265,27.32972497007351,2.0,3.5571428571428574,3.5571428571428574,38.0,37.5,39.9,37.4,40.0,37.1,35.0,32.3,32.4,37.0,35.0,35.0,33.4,30.3,34.1,31.4,30.9,27.4,28.7,28.5,25.5,28.1,25.1,28.6,26.5,26.8,24.9,23.5,24.8,24.8,37.84285714285714,35.73571428571428,31.329999999999995,,,,,,
