COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HPL,N,0,HATTON,2023-07-21,29.0,21,7,2023,71.9298245614035,1.9967139021309706,1.8055329829025537,0.19118091922841685,25.134999999999998,31.2466885426292,19.023311457370795,8.0,2.4357142857142855,2.4357142857142855,28.0,28.2,28.8,27.6,27.0,28.0,28.7,25.9,26.0,24.8,25.0,25.4,24.1,23.3,21.3,20.3,21.8,20.0,20.2,20.1,20.1,20.5,21.4,20.6,21.0,20.4,19.2,19.5,19.6,19.8,28.04285714285714,26.485714285714288,23.220000000000002,,,,,,
HPL,N,0,HATTON,2023-07-24,29.0,24,7,2023,70.37037037037037,1.9715611292234456,1.8387386121667322,0.13282251705671344,25.55,31.371014561596247,19.728985438403754,-11.0,2.3285714285714283,2.3285714285714283,28.3,28.0,28.2,28.8,27.6,27.0,28.0,28.7,25.9,26.0,24.8,25.0,25.4,24.1,23.3,21.3,20.3,21.8,20.0,20.2,20.1,20.1,20.5,21.4,20.6,21.0,20.4,19.2,19.5,19.6,27.985714285714288,26.842857142857145,23.503333333333334,,,,,,
HPL,N,0,HATTON,2023-07-25,28.7,25,7,2023,71.68141592920355,2.072976351256319,1.8855861599846497,0.18739019127166912,26.065000000000005,31.635703442304667,20.494296557695343,107.0,2.3999999999999995,2.3999999999999995,28.5,28.3,28.0,28.2,28.8,27.6,27.0,28.0,28.7,25.9,26.0,24.8,25.0,25.4,24.1,23.3,21.3,20.3,21.8,20.0,20.2,20.1,20.1,20.5,21.4,20.6,21.0,20.4,19.2,19.5,28.057142857142857,27.157142857142855,23.800000000000004,,,,,,
HPL,N,0,HATTON,2023-07-26,30.1,26,7,2023,66.3934426229508,2.0251053559686127,1.9134899991814425,0.11161535678717027,26.425,31.760827267779447,21.089172732220554,-89.0,2.4285714285714284,2.4285714285714284,30.3,28.5,28.3,28.0,28.2,28.8,27.6,27.0,28.0,28.7,25.9,26.0,24.8,25.0,25.4,24.1,23.3,21.3,20.3,21.8,20.0,20.2,20.1,20.1,20.5,21.4,20.6,21.0,20.4,19.2,28.52857142857143,27.507142857142856,24.160000000000004,,,,,,
HPL,N,0,HATTON,2023-07-27,28.4,27,7,2023,63.28124999999999,1.9007038028974037,1.9109327599246346,-0.010228957027230923,26.82,31.356448877817574,22.283551122182427,-19.0,2.4999999999999996,2.4999999999999996,29.0,30.3,28.5,28.3,28.0,28.2,28.8,27.6,27.0,28.0,28.7,25.9,26.0,24.8,25.0,25.4,24.1,23.3,21.3,20.3,21.8,20.0,20.2,20.1,20.1,20.5,21.4,20.6,21.0,20.4,28.728571428571428,27.79285714285714,24.486666666666665,,,,,,
HPL,N,0,HATTON,2023-07-28,28.5,28,7,2023,58.474576271186436,1.7656233404866555,1.881870876037039,-0.11624753555038358,27.155,30.89467350108756,23.415326498912442,15.0,2.4857142857142853,2.4857142857142853,28.2,29.0,30.3,28.5,28.3,28.0,28.2,28.8,27.6,27.0,28.0,28.7,25.9,26.0,24.8,25.0,25.4,24.1,23.3,21.3,20.3,21.8,20.0,20.2,20.1,20.1,20.5,21.4,20.6,21.0,28.642857142857142,28.035714285714285,24.74666666666667,,,,,,
HPL,N,0,HATTON,2023-07-31,29.8,31,7,2023,60.0,1.6636016295895004,1.8382170267475315,-0.1746153971580311,27.405,30.70187252120131,24.108127478798693,-26.0,2.5428571428571423,2.5428571428571423,28.0,28.2,29.0,30.3,28.5,28.3,28.0,28.2,28.8,27.6,27.0,28.0,28.7,25.9,26.0,24.8,25.0,25.4,24.1,23.3,21.3,20.3,21.8,20.0,20.2,20.1,20.1,20.5,21.4,20.6,28.614285714285717,28.178571428571427,24.980000000000004,,,,,,
HPL,N,0,HATTON,2023-08-02,28.3,2,8,2023,41.90476190476191,1.4610079628798793,1.7627752139740012,-0.30176725109412184,27.55,30.468182563460317,24.631817436539684,61.0,2.364285714285714,2.364285714285714,28.3,28.0,28.2,29.0,30.3,28.5,28.3,28.0,28.2,28.8,27.6,27.0,28.0,28.7,25.9,26.0,24.8,25.0,25.4,24.1,23.3,21.3,20.3,21.8,20.0,20.2,20.1,20.1,20.5,21.4,28.657142857142862,28.35,25.236666666666668,,,,,,
HPL,N,0,HATTON,2023-08-03,28.0,3,8,2023,56.09756097560975,1.4850612671628838,1.7072324246117778,-0.22217115744889404,27.755000000000003,30.612658224196064,24.89734177580394,91.0,2.3785714285714286,2.3785714285714286,27.0,28.3,28.0,28.2,29.0,30.3,28.5,28.3,28.0,28.2,28.8,27.6,27.0,28.0,28.7,25.9,26.0,24.8,25.0,25.4,24.1,23.3,21.3,20.3,21.8,20.0,20.2,20.1,20.1,20.5,28.47142857142857,28.22857142857143,25.423333333333336,,,,,,
HPL,N,0,HATTON,2023-08-04,30.5,4,8,2023,57.5,1.431142217616376,1.6520143832126974,-0.2208721655963215,27.945,30.523024539509926,25.366975460490075,-92.0,2.364285714285714,2.364285714285714,29.5,27.0,28.3,28.0,28.2,29.0,30.3,28.5,28.3,28.0,28.2,28.8,27.6,27.0,28.0,28.7,25.9,26.0,24.8,25.0,25.4,24.1,23.3,21.3,20.3,21.8,20.0,20.2,20.1,20.1,28.614285714285717,28.33571428571429,25.723333333333333,,,,,,
HPL,N,0,HATTON,2023-08-07,29.3,7,8,2023,54.310344827586206,1.356634219052971,1.5929383503807524,-0.23630413132778139,28.135,30.25684130563889,26.013158694361113,-43.0,2.307142857142857,2.307142857142857,28.8,29.5,27.0,28.3,28.0,28.2,29.0,30.3,28.5,28.3,28.0,28.2,28.8,27.6,27.0,28.0,28.7,25.9,26.0,24.8,25.0,25.4,24.1,23.3,21.3,20.3,21.8,20.0,20.2,20.1,28.4,28.46428571428572,26.013333333333332,,,,,,
HPL,N,0,HATTON,2023-08-08,28.6,8,8,2023,51.81818181818182,1.3306620353459948,1.5404830873738011,-0.20982105202780632,28.294999999999998,30.211658276106608,26.37834172389339,-6.0,2.1928571428571426,2.1928571428571426,28.6,28.8,29.5,27.0,28.3,28.0,28.2,29.0,30.3,28.5,28.3,28.0,28.2,28.8,27.6,27.0,28.0,28.7,25.9,26.0,24.8,25.0,25.4,24.1,23.3,21.3,20.3,21.8,20.0,20.2,28.342857142857145,28.535714285714285,26.296666666666663,,,,,,
HPL,N,0,HATTON,2023-08-09,29.3,9,8,2023,54.285714285714306,1.2871720106713482,1.4898208720333106,-0.20264886136196236,28.455000000000002,30.034440273941023,26.87555972605898,-8.0,2.092857142857143,2.092857142857143,29.2,28.6,28.8,29.5,27.0,28.3,28.0,28.2,29.0,30.3,28.5,28.3,28.0,28.2,28.8,27.6,27.0,28.0,28.7,25.9,26.0,24.8,25.0,25.4,24.1,23.3,21.3,20.3,21.8,20.0,28.485714285714288,28.564285714285717,26.59666666666666,,,,,,
HPL,N,0,HATTON,2023-08-10,29.0,10,8,2023,52.777777777777786,1.1985439627277117,1.4315654901721908,-0.23302152744447913,28.45,30.026805564891628,26.87319443510837,49.0,2.1428571428571432,2.1428571428571432,29.1,29.2,28.6,28.8,29.5,27.0,28.3,28.0,28.2,29.0,30.3,28.5,28.3,28.0,28.2,28.8,27.6,27.0,28.0,28.7,25.9,26.0,24.8,25.0,25.4,24.1,23.3,21.3,20.3,21.8,28.642857142857142,28.62857142857143,26.89999999999999,,,,,,
HPL,N,0,HATTON,2023-08-11,27.4,11,8,2023,44.26229508196721,0.979834877156744,1.3412193675691015,-0.36138449041235754,28.395,30.108690999598466,26.681309000401534,-37.0,2.0071428571428576,2.0071428571428576,28.6,29.1,29.2,28.6,28.8,29.5,27.0,28.3,28.0,28.2,29.0,30.3,28.5,28.3,28.0,28.2,28.8,27.6,27.0,28.0,28.7,25.9,26.0,24.8,25.0,25.4,24.1,23.3,21.3,20.3,28.685714285714287,28.671428571428574,27.126666666666665,,,,,,
HPL,N,0,HATTON,2023-08-14,26.6,14,8,2023,43.33333333333333,0.797315395559469,1.2324385731671752,-0.43512317760770625,28.389999999999997,30.121321369419913,26.65867863058008,-3.0,2.0000000000000004,2.0000000000000004,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.0,28.3,28.0,28.2,29.0,30.3,28.5,28.3,28.0,28.2,28.8,27.6,27.0,28.0,28.7,25.9,26.0,24.8,25.0,25.4,24.1,23.3,21.3,28.671428571428574,28.571428571428573,27.34666666666666,,,,,,
HPL,N,0,HATTON,2023-08-15,26.5,15,8,2023,31.77570093457942,0.6053435464953978,1.1070195678328199,-0.5016760213374221,28.330000000000002,30.249539418440506,26.410460581559498,14.0,1.6714285714285715,1.6714285714285715,26.9,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.0,28.3,28.0,28.2,29.0,30.3,28.5,28.3,28.0,28.2,28.8,27.6,27.0,28.0,28.7,25.9,26.0,24.8,25.0,25.4,24.1,23.3,28.3,28.457142857142856,27.533333333333335,,,,,,
HPL,N,0,HATTON,2023-08-16,26.0,16,8,2023,34.343434343434325,0.4081537098042318,0.9672463962271023,-0.5590926864228705,28.185000000000002,30.374232021076075,25.99576797892393,-5.0,1.5714285714285714,1.5714285714285714,26.4,26.9,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.0,28.3,28.0,28.2,29.0,30.3,28.5,28.3,28.0,28.2,28.8,27.6,27.0,28.0,28.7,25.9,26.0,24.8,25.0,25.4,24.1,27.957142857142852,28.178571428571427,27.636666666666667,,,,,,
HPL,N,0,HATTON,2023-08-17,27.0,17,8,2023,34.34343434343434,0.18519125986323814,0.8108353689543295,-0.6256441090910914,28.03,30.617500317823442,25.44249968217656,1.0,1.5571428571428572,1.5571428571428572,25.9,26.4,26.9,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.0,28.3,28.0,28.2,29.0,30.3,28.5,28.3,28.0,28.2,28.8,27.6,27.0,28.0,28.7,25.9,26.0,24.8,25.0,25.4,27.571428571428566,27.957142857142856,27.69666666666667,,,,,,
HPL,N,0,HATTON,2023-08-18,25.1,18,8,2023,26.984126984126974,-0.2229438933368364,0.6040795164960964,-0.8270234098329328,27.74,31.413747548843165,24.06625245115683,223.0,1.85,1.85,25.1,25.9,26.4,26.9,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.0,28.3,28.0,28.2,29.0,30.3,28.5,28.3,28.0,28.2,28.8,27.6,27.0,28.0,28.7,25.9,26.0,24.8,25.0,26.985714285714288,27.735714285714288,27.686666666666667,,,,,,
HPL,N,0,HATTON,2023-08-21,23.3,21,8,2023,25.20325203252031,-0.5401672311051371,0.37523016697584965,-0.9153973980809867,27.435000000000002,31.85089235185342,23.019107648146584,-230.0,1.8142857142857145,1.8142857142857145,22.2,25.1,25.9,26.4,26.9,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.0,28.3,28.0,28.2,29.0,30.3,28.5,28.3,28.0,28.2,28.8,27.6,27.0,28.0,28.7,25.9,26.0,24.8,26.0,27.321428571428573,27.593333333333337,,,,,,
HPL,N,0,HATTON,2023-08-22,22.2,22,8,2023,27.67857142857143,-0.7985026982329444,0.14048359393409085,-0.9389862921670352,27.110000000000003,32.11353559206411,22.106464407935896,-12.0,1.7285714285714289,1.7285714285714289,22.2,22.2,25.1,25.9,26.4,26.9,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.0,28.3,28.0,28.2,29.0,30.3,28.5,28.3,28.0,28.2,28.8,27.6,27.0,28.0,28.7,25.9,26.0,25.08571428571429,26.88571428571429,27.506666666666668,,,,,,
HPL,N,0,HATTON,2023-08-23,22.2,23,8,2023,17.34693877551021,-0.9040532471423894,-0.06842377428120522,-0.8356294728611842,26.75,31.822734132491775,21.677265867508225,10.0,1.6571428571428573,1.6571428571428573,22.0,22.2,22.2,25.1,25.9,26.4,26.9,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.0,28.3,28.0,28.2,29.0,30.3,28.5,28.3,28.0,28.2,28.8,27.6,27.0,28.0,28.7,25.9,24.38571428571429,26.528571428571432,27.373333333333335,,,,,,
HPL,N,0,HATTON,2023-08-24,23.1,24,8,2023,18.27956989247312,-0.992401360992897,-0.2532192916235436,-0.7391820693693534,26.445,31.679088670487545,21.210911329512456,-12.0,1.5214285714285718,1.5214285714285718,23.1,22.0,22.2,22.2,25.1,25.9,26.4,26.9,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.0,28.3,28.0,28.2,29.0,30.3,28.5,28.3,28.0,28.2,28.8,27.6,27.0,28.0,28.7,23.842857142857145,26.071428571428577,27.279999999999998,,,,,,
HPL,N,0,HATTON,2023-08-25,23.0,25,8,2023,28.84615384615384,-0.9466068477875353,-0.391896802856342,-0.5547100449311934,26.244999999999997,31.502365760230294,20.9876342397697,28.0,1.5571428571428574,1.5571428571428574,22.9,23.1,22.0,22.2,22.2,25.1,25.9,26.4,26.9,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.0,28.3,28.0,28.2,29.0,30.3,28.5,28.3,28.0,28.2,28.8,27.6,27.0,28.0,23.342857142857145,25.650000000000006,27.086666666666666,,,,,,
HPL,N,0,HATTON,2023-08-28,24.6,28,8,2023,26.732673267326746,-0.8760087893185187,-0.48871920014877734,-0.3872895891697413,26.07,31.314385468991407,20.825614531008593,-27.0,1.5714285714285716,1.5714285714285716,24.2,22.9,23.1,22.0,22.2,22.2,25.1,25.9,26.4,26.9,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.0,28.3,28.0,28.2,29.0,30.3,28.5,28.3,28.0,28.2,28.8,27.6,27.0,23.099999999999998,25.33571428571429,26.959999999999997,,,,,,
HPL,N,0,HATTON,2023-08-29,24.5,29,8,2023,35.96491228070175,-0.6990330023206468,-0.5307819605831513,-0.1682510417374955,25.95,31.088297895525102,20.811702104474897,32.0,1.692857142857143,1.692857142857143,24.5,24.2,22.9,23.1,22.0,22.2,22.2,25.1,25.9,26.4,26.9,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.0,28.3,28.0,28.2,29.0,30.3,28.5,28.3,28.0,28.2,28.8,27.6,23.01428571428571,25.0,26.876666666666665,,,,,,
HPL,N,0,HATTON,2023-08-31,26.3,31,8,2023,40.869565217391305,-0.5045473230223614,-0.5255350330709934,0.02098771004863198,25.925,31.046625975369423,20.80337402463058,-13.0,1.6428571428571428,1.6428571428571428,25.9,24.5,24.2,22.9,23.1,22.0,22.2,22.2,25.1,25.9,26.4,26.9,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.0,28.3,28.0,28.2,29.0,30.3,28.5,28.3,28.0,28.2,28.8,23.54285714285714,24.77142857142857,26.819999999999997,,,,,,
HPL,N,0,HATTON,2023-09-01,26.9,1,9,2023,51.8867924528302,-0.28260501219866896,-0.4769490288965285,0.19434401669785956,25.814999999999998,30.702481323157187,20.92751867684281,-16.0,1.5642857142857143,1.5642857142857143,26.5,25.9,24.5,24.2,22.9,23.1,22.0,22.2,22.2,25.1,25.9,26.4,26.9,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.0,28.3,28.0,28.2,29.0,30.3,28.5,28.3,28.0,28.2,24.157142857142855,24.621428571428567,26.743333333333332,,,,,,
HPL,N,0,HATTON,2023-09-04,27.5,4,9,2023,53.21100917431193,-0.08156639246843866,-0.3978725016109106,0.3163061091424719,25.755000000000003,30.516014929392114,20.99398507060789,18.0,1.5357142857142858,1.5357142857142858,27.3,26.5,25.9,24.5,24.2,22.9,23.1,22.0,22.2,22.2,25.1,25.9,26.4,26.9,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.0,28.3,28.0,28.2,29.0,30.3,28.5,28.3,28.0,24.91428571428571,24.649999999999995,26.713333333333328,,,,,,
HPL,N,0,HATTON,2023-09-05,26.8,5,9,2023,52.72727272727274,0.029008781308448306,-0.3124962450270388,0.3415050263354871,25.675,30.286142112204658,21.063857887795344,-22.0,1.542857142857143,1.542857142857143,27.6,27.3,26.5,25.9,24.5,24.2,22.9,23.1,22.0,22.2,22.2,25.1,25.9,26.4,26.9,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.0,28.3,28.0,28.2,29.0,30.3,28.5,28.3,25.557142857142857,24.699999999999996,26.7,,,,,,
HPL,N,0,HATTON,2023-09-06,27.1,6,9,2023,58.035714285714285,0.171151623654346,-0.21576667129076185,0.3869182949451079,25.6,30.014330729507424,21.18566927049258,8.0,1.5571428571428574,1.5571428571428574,27.0,27.6,27.3,26.5,25.9,24.5,24.2,22.9,23.1,22.0,22.2,22.2,25.1,25.9,26.4,26.9,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.0,28.3,28.0,28.2,29.0,30.3,28.5,26.142857142857142,24.74285714285714,26.656666666666663,,,,,,
HPL,N,0,HATTON,2023-09-07,27.9,7,9,2023,63.55140186915886,0.3044982765047912,-0.11171368173165125,0.41621195823644247,25.545,29.800262995150195,21.28973700484981,-6.0,1.4785714285714289,1.4785714285714289,27.7,27.0,27.6,27.3,26.5,25.9,24.5,24.2,22.9,23.1,22.0,22.2,22.2,25.1,25.9,26.4,26.9,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.0,28.3,28.0,28.2,29.0,30.3,26.642857142857146,24.87142857142857,26.63,,,,,,
HPL,N,0,HATTON,2023-09-08,27.1,8,9,2023,84.99999999999997,0.38954766803712815,-0.011461411777895364,0.40100907981502354,25.505000000000003,29.653036948523443,21.356963051476562,2.0,1.192857142857143,1.192857142857143,28.0,27.7,27.0,27.6,27.3,26.5,25.9,24.5,24.2,22.9,23.1,22.0,22.2,22.2,25.1,25.9,26.4,26.9,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.0,28.3,28.0,28.2,29.0,27.142857142857146,25.078571428571426,26.55333333333333,,,,,,
HPL,N,0,HATTON,2023-09-11,28.0,11,9,2023,85.36585365853657,0.4676969329922436,0.08437025717613243,0.38332667581611113,25.560000000000002,29.81374138723472,21.306258612765284,-7.0,1.1642857142857144,1.1642857142857144,27.8,28.0,27.7,27.0,27.6,27.3,26.5,25.9,24.5,24.2,22.9,23.1,22.0,22.2,22.2,25.1,25.9,26.4,26.9,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.0,28.3,28.0,28.2,27.414285714285715,25.478571428571428,26.51333333333333,,,,,,
HPL,N,0,HATTON,2023-09-12,27.5,12,9,2023,87.80487804878045,0.5395495259571668,0.17540611093233932,0.36414341502482744,25.625,30.0028749952099,21.2471250047901,36.0,1.1928571428571428,1.1928571428571428,28.0,27.8,28.0,27.7,27.0,27.6,27.3,26.5,25.9,24.5,24.2,22.9,23.1,22.0,22.2,22.2,25.1,25.9,26.4,26.9,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.0,28.3,28.0,27.62857142857143,25.892857142857142,26.506666666666664,,,,,,
HPL,N,0,HATTON,2023-09-13,28.3,13,9,2023,83.56164383561641,0.5737411640241952,0.2550731215507105,0.3186680424734847,25.705000000000002,30.199429300460956,21.210570699539048,-30.0,1.0357142857142858,1.0357142857142858,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.3,26.5,25.9,24.5,24.2,22.9,23.1,22.0,22.2,22.2,25.1,25.9,26.4,26.9,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.0,28.3,27.757142857142856,26.335714285714285,26.513333333333332,,,,,,
HPL,N,0,HATTON,2023-09-14,28.4,14,9,2023,85.91549295774648,0.593991123603498,0.322856721961268,0.27113440164223,25.810000000000002,30.42024031797406,21.199759682025945,-4.0,1.078571428571428,1.078571428571428,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.3,26.5,25.9,24.5,24.2,22.9,23.1,22.0,22.2,22.2,25.1,25.9,26.4,26.9,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.0,27.814285714285713,26.685714285714283,26.503333333333334,,,,,,
HPL,N,0,HATTON,2023-09-15,27.4,15,9,2023,82.75862068965517,0.6030873469365297,0.37890284695632037,0.22418449998020928,25.955000000000002,30.65280463845108,21.257195361548924,-4.0,1.0357142857142854,1.0357142857142854,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.3,26.5,25.9,24.5,24.2,22.9,23.1,22.0,22.2,22.2,25.1,25.9,26.4,26.9,26.9,28.6,29.1,29.2,28.6,28.8,29.5,27.957142857142856,27.049999999999994,26.53666666666667,,,,,,
HPL,N,0,HATTON,2023-09-18,28.5,18,9,2023,76.27118644067798,0.5714323954517333,0.417408756655403,0.1540236387963303,26.225,30.62541864037118,21.824581359628823,4.0,1.0285714285714282,1.0285714285714282,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.3,26.5,25.9,24.5,24.2,22.9,23.1,22.0,22.2,22.2,25.1,25.9,26.4,26.9,26.9,28.6,29.1,29.2,28.6,28.8,28.0,27.321428571428573,26.486666666666668,,,,,,
HPL,N,0,HATTON,2023-09-19,27.1,19,9,2023,63.26530612244898,0.5082106255368437,0.43556913043169115,0.07264149510515255,26.475,30.461226285598922,22.48877371440108,29.0,0.9928571428571425,0.9928571428571425,27.6,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.3,26.5,25.9,24.5,24.2,22.9,23.1,22.0,22.2,22.2,25.1,25.9,26.4,26.9,26.9,28.6,29.1,29.2,28.6,27.942857142857143,27.54285714285714,26.446666666666665,,,,,,
HPL,N,0,HATTON,2023-09-20,27.2,20,9,2023,59.09090909090909,0.4608635337170668,0.4406280110887663,0.020235522628300473,26.74,30.134360648270313,23.345639351729684,-31.0,0.9785714285714283,0.9785714285714283,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.3,26.5,25.9,24.5,24.2,22.9,23.1,22.0,22.2,22.2,25.1,25.9,26.4,26.9,26.9,28.6,29.1,29.2,27.857142857142858,27.63571428571429,26.4,,,,,,
HPL,N,0,HATTON,2023-09-21,28.0,21,9,2023,59.09090909090909,0.48233389159368656,0.44896918718975043,0.03336470440393613,26.99,29.966327655986348,24.01367234401365,20.0,1.014285714285714,1.014285714285714,27.3,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.3,26.5,25.9,24.5,24.2,22.9,23.1,22.0,22.2,22.2,25.1,25.9,26.4,26.9,26.9,28.6,29.1,27.757142857142856,27.692857142857147,26.336666666666662,,,,,,
HPL,N,0,HATTON,2023-09-22,28.0,22,9,2023,56.09756097560975,0.4936587145272959,0.4579070926572596,0.03575162187003633,27.25,29.55468630129311,24.94531369870689,-22.0,0.9499999999999998,0.9499999999999998,28.1,27.3,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.3,26.5,25.9,24.5,24.2,22.9,23.1,22.0,22.2,22.2,25.1,25.9,26.4,26.9,26.9,28.6,27.742857142857144,27.75,26.30333333333333,,,,,,
HPL,N,0,HATTON,2023-09-25,28.3,25,9,2023,72.72727272727273,0.5687005705063015,0.480065788227068,0.08863478227923349,27.49,29.4278772977287,25.552122702271298,29.0,1.0214285714285716,1.0214285714285716,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.3,26.5,25.9,24.5,24.2,22.9,23.1,22.0,22.2,22.2,25.1,25.9,26.4,26.9,26.9,27.75714285714286,27.785714285714285,26.28666666666667,,,,,,
HPL,N,0,HATTON,2023-09-26,28.8,26,9,2023,68.42105263157897,0.6289903372077283,0.5098506980232002,0.11913963918452819,27.72,29.201961715536342,26.238038284463656,-13.0,1.05,1.05,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.3,26.5,25.9,24.5,24.2,22.9,23.1,22.0,22.2,22.2,25.1,25.9,26.4,26.9,27.9,27.928571428571427,26.35666666666667,,,,,,
HPL,N,0,HATTON,2023-09-27,28.9,27,9,2023,67.56756756756758,0.6850123443133214,0.5448830272812244,0.14012931703209697,27.889999999999997,29.269397274937454,26.51060272506254,29.0,1.0500000000000003,1.0500000000000003,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.3,26.5,25.9,24.5,24.2,22.9,23.1,22.0,22.2,22.2,25.1,25.9,26.4,28.057142857142857,28.02857142857143,26.43,,,,,,
HPL,N,0,HATTON,2023-10-02,29.0,2,10,2023,60.97560975609754,0.6732345738768117,0.5705533366003419,0.10268123727646983,28.0,29.258236025051122,26.741763974948878,-38.0,1.0642857142857145,1.0642857142857145,29.3,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.3,26.5,25.9,24.5,24.2,22.9,23.1,22.0,22.2,22.2,25.1,25.9,28.3,28.12142857142857,26.526666666666667,,,,,,
HPL,N,0,HATTON,2023-10-03,27.6,3,10,2023,44.23076923076922,0.5526310833766743,0.5669688859556085,-0.014337802578934133,28.005000000000003,29.252270704588994,26.75772929541101,-6.0,1.1071428571428574,1.1071428571428574,28.7,29.3,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.3,26.5,25.9,24.5,24.2,22.9,23.1,22.0,22.2,22.2,25.1,28.514285714285712,28.185714285714283,26.620000000000005,,,,,,
HPL,N,0,HATTON,2023-10-04,27.2,4,10,2023,35.0,0.37207129927113414,0.5279893686187136,-0.15591806934757946,27.945,29.376193833648433,26.513806166351568,9.0,1.1571428571428573,1.1571428571428573,27.4,28.7,29.3,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.3,26.5,25.9,24.5,24.2,22.9,23.1,22.0,22.2,22.2,28.52857142857143,28.142857142857142,26.69666666666667,,,,,,
HPL,N,0,HATTON,2023-10-05,26.6,5,10,2023,37.288135593220346,0.23434416016541704,0.4692603269280543,-0.23491616676263727,27.919999999999998,29.435672510107096,26.4043274898929,-13.0,1.1500000000000004,1.1500000000000004,26.4,27.4,28.7,29.3,29.1,29.0,28.1,28.1,27.3,27.2,27.6,28.0,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.0,27.6,27.3,26.5,25.9,24.5,24.2,22.9,23.1,22.0,22.2,28.285714285714285,28.014285714285716,26.83666666666667,,,,,,
