COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AGST,N,0,AGSTAR PLC,2023-08-10,10.4,10,8,2023,13.333333333333314,-0.10262522526806173,0.0024637863972755934,-0.10508901166533732,11.075,11.748951427267627,10.401048572732371,-55.0,0.34285714285714264,0.34285714285714264,10.5,10.7,10.8,10.8,10.8,10.9,11.0,11.1,11.0,11.2,11.3,11.4,11.6,11.5,11.2,11.1,11.4,11.4,11.4,11.6,11.5,11.6,11.2,11.2,10.9,10.5,10.1,10.2,10.5,10.4,10.785714285714286,11.042857142857143,11.026666666666666,,,,,,
AGST,N,0,AGSTAR PLC,2023-08-11,10.4,11,8,2023,13.333333333333314,-0.12004119816975845,-0.022037210516131216,-0.09800398765362722,11.03,11.732177065688731,10.327822934311268,-35.0,0.34285714285714264,0.34285714285714264,10.4,10.5,10.7,10.8,10.8,10.8,10.9,11.0,11.1,11.0,11.2,11.3,11.4,11.6,11.5,11.2,11.1,11.4,11.4,11.4,11.6,11.5,11.6,11.2,11.2,10.9,10.5,10.1,10.2,10.5,10.700000000000001,10.964285714285714,11.026666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2023-08-14,10.7,14,8,2023,15.384615384615344,-0.13231820032157415,-0.044093408477219806,-0.08822479184435435,10.985,11.702524985811262,10.267475014188737,71.0,0.35714285714285715,0.35714285714285715,10.5,10.4,10.5,10.7,10.8,10.8,10.8,10.9,11.0,11.1,11.0,11.2,11.3,11.4,11.6,11.5,11.2,11.1,11.4,11.4,11.4,11.6,11.5,11.6,11.2,11.2,10.9,10.5,10.1,10.2,10.64285714285714,10.885714285714286,11.026666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2023-08-15,10.4,15,8,2023,15.384615384615344,-0.14840624245964662,-0.06495597527370517,-0.08345026718594145,10.934999999999999,11.669918541852223,10.200081458147775,-141.0,0.35714285714285704,0.35714285714285704,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.8,10.9,11.0,11.1,11.0,11.2,11.3,11.4,11.6,11.5,11.2,11.1,11.4,11.4,11.4,11.6,11.5,11.6,11.2,11.2,10.9,10.5,10.1,10.599999999999998,10.821428571428571,11.036666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2023-08-16,10.5,16,8,2023,13.333333333333314,-0.18325121857967908,-0.08861502393489995,-0.09463619464477913,10.885,11.703920984556921,10.066079015443078,213.0,0.3714285714285713,0.3714285714285713,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.8,10.9,11.0,11.1,11.0,11.2,11.3,11.4,11.6,11.5,11.2,11.1,11.4,11.4,11.4,11.6,11.5,11.6,11.2,11.2,10.9,10.5,10.542857142857143,10.757142857142856,11.046666666666665,,,,,,
AGST,N,0,AGSTAR PLC,2023-08-17,10.1,17,8,2023,13.333333333333314,-0.22441749652466392,-0.11577551845285275,-0.10864197807181117,10.82,11.734445474763863,9.905554525236138,-5.0,0.3928571428571426,0.3928571428571426,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.8,10.9,11.0,11.1,11.0,11.2,11.3,11.4,11.6,11.5,11.2,11.1,11.4,11.4,11.4,11.6,11.5,11.6,11.2,11.2,10.9,10.442857142857141,10.678571428571429,11.033333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2023-08-18,10.1,18,8,2023,13.333333333333314,-0.24613560606532658,-0.14184753597534752,-0.10428807008997906,10.745000000000001,11.670600800618491,9.819399199381511,-82.0,0.3785714285714282,0.3785714285714282,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.8,10.9,11.0,11.1,11.0,11.2,11.3,11.4,11.6,11.5,11.2,11.1,11.4,11.4,11.4,11.6,11.5,11.6,11.2,11.2,10.328571428571427,10.6,11.0,,,,,,
AGST,N,0,AGSTAR PLC,2023-08-21,10.1,21,8,2023,13.333333333333314,-0.2683234627588327,-0.16714272133204455,-0.10118074142678812,10.66,11.567048423241891,9.75295157675811,26.0,0.39285714285714246,0.39285714285714246,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.8,10.9,11.0,11.1,11.0,11.2,11.3,11.4,11.6,11.5,11.2,11.1,11.4,11.4,11.4,11.6,11.5,11.6,11.2,10.257142857142856,10.52142857142857,10.96,,,,,,
AGST,N,0,AGSTAR PLC,2023-08-22,10.1,22,8,2023,14.28571428571425,-0.2826492939260099,-0.19024403585083763,-0.09240525807517228,10.585,11.48242321178638,9.687576788213622,55.0,0.40714285714285686,0.40714285714285686,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.8,10.9,11.0,11.1,11.0,11.2,11.3,11.4,11.6,11.5,11.2,11.1,11.4,11.4,11.4,11.6,11.5,11.6,10.185714285714285,10.442857142857141,10.916666666666666,,,,,,
AGST,N,0,AGSTAR PLC,2023-08-23,10.0,23,8,2023,35.294117647058826,-0.2587433292401684,-0.20394389452870382,-0.05479943471146459,10.535,11.374235240843731,9.695764759156269,-111.0,0.4214285714285712,0.4214285714285712,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.8,10.9,11.0,11.1,11.0,11.2,11.3,11.4,11.6,11.5,11.2,11.1,11.4,11.4,11.4,11.6,11.5,10.1,10.371428571428572,10.859999999999998,,,,,,
AGST,N,0,AGSTAR PLC,2023-08-24,10.3,24,8,2023,31.578947368421026,-0.2530193588539369,-0.21375898739375043,-0.03926037146018646,10.48,11.27894667498779,9.681053325012211,-89.0,0.4214285714285712,0.4214285714285712,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.8,10.9,11.0,11.1,11.0,11.2,11.3,11.4,11.6,11.5,11.2,11.1,11.4,11.4,11.4,11.6,10.071428571428571,10.335714285714287,10.819999999999999,,,,,,
AGST,N,0,AGSTAR PLC,2023-08-25,10.1,25,8,2023,29.999999999999986,-0.25362856315128823,-0.22173290254525801,-0.03189566060603022,10.430000000000001,11.21699963218098,9.643000367819022,183.0,0.4214285714285712,0.4214285714285712,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.8,10.9,11.0,11.1,11.0,11.2,11.3,11.4,11.6,11.5,11.2,11.1,11.4,11.4,11.4,10.028571428571427,10.285714285714286,10.77,,,,,,
AGST,N,0,AGSTAR PLC,2023-08-28,10.0,28,8,2023,31.578947368421055,-0.25121550596942654,-0.22762942323009172,-0.023586082739334824,10.375,11.117329193538366,9.632670806461634,-17.0,0.414285714285714,0.414285714285714,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.8,10.9,11.0,11.1,11.0,11.2,11.3,11.4,11.6,11.5,11.2,11.1,11.4,11.4,10.014285714285716,10.228571428571428,10.723333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2023-08-29,10.1,29,8,2023,33.33333333333333,-0.25443928731162124,-0.23299139604639763,-0.021447891265223618,10.319999999999999,11.02963296665868,9.610367033341317,-104.0,0.414285714285714,0.414285714285714,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.8,10.9,11.0,11.1,11.0,11.2,11.3,11.4,11.6,11.5,11.2,11.1,11.4,10.028571428571428,10.178571428571429,10.676666666666668,,,,,,
AGST,N,0,AGSTAR PLC,2023-08-31,10.0,31,8,2023,35.294117647058826,-0.2540654489066565,-0.23720620661844943,-0.016859242288207066,10.27,10.947767232206617,9.592232767793382,18.0,0.40714285714285686,0.40714285714285686,9.9,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.8,10.9,11.0,11.1,11.0,11.2,11.3,11.4,11.6,11.5,11.2,11.1,10.014285714285714,10.135714285714286,10.626666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2023-09-01,10.0,1,9,2023,35.294117647058826,-0.2429000148411511,-0.2383449682629898,-0.004555046578161304,10.23,10.86940762058608,9.590592379413922,-102.0,0.38571428571428534,0.38571428571428534,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.8,10.9,11.0,11.1,11.0,11.2,11.3,11.4,11.6,11.5,11.2,10.014285714285716,10.1,10.586666666666668,,,,,,
AGST,N,0,AGSTAR PLC,2023-09-04,10.0,4,9,2023,31.578947368421055,-0.2473384922560271,-0.24014367306159728,-0.0071948191944298245,10.18,10.787323723613326,9.572676276386673,188.0,0.3642857142857139,0.3642857142857139,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.8,10.9,11.0,11.1,11.0,11.2,11.3,11.4,11.6,11.5,10.028571428571428,10.064285714285715,10.546666666666665,,,,,,
AGST,N,0,AGSTAR PLC,2023-09-05,9.9,5,9,2023,36.84210526315788,-0.24002005157245598,-0.24011894876376905,9.889719131306318e-05,10.135000000000002,10.678962072981667,9.591037927018336,-164.0,0.34999999999999964,0.34999999999999964,9.8,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.8,10.9,11.0,11.1,11.0,11.2,11.3,11.4,11.6,9.957142857142857,10.014285714285716,10.490000000000002,,,,,,
AGST,N,0,AGSTAR PLC,2023-09-06,10.0,6,9,2023,41.17647058823532,-0.2395281672582925,-0.24000079246267375,0.00047262520438123845,10.09,10.583750416389314,9.596249583610685,31.0,0.32142857142857106,0.32142857142857106,9.9,9.8,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.8,10.9,11.0,11.1,11.0,11.2,11.3,11.4,9.928571428571429,9.978571428571428,10.433333333333334,,,,,,
AGST,N,0,AGSTAR PLC,2023-09-07,10.0,7,9,2023,46.66666666666667,-0.23641312208613208,-0.23928325838736542,0.002870136301233339,10.055,10.525050389236588,9.584949610763411,-39.0,0.2857142857142853,0.2857142857142853,9.8,9.9,9.8,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.8,10.9,11.0,11.1,11.0,11.2,11.3,9.9,9.957142857142857,10.38,,,,,,
AGST,N,0,AGSTAR PLC,2023-09-08,9.9,8,9,2023,46.66666666666667,-0.2233011850186415,-0.23608684371362065,0.012785658694979163,10.030000000000001,10.475326609887736,9.584673390112266,-20.0,0.2928571428571426,0.2928571428571426,9.8,9.8,9.9,9.8,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.8,10.9,11.0,11.1,11.0,11.2,9.87142857142857,9.95,10.330000000000002,,,,,,
AGST,N,0,AGSTAR PLC,2023-09-11,10.0,11,9,2023,50.0,-0.2104835570025898,-0.2309661863714145,0.020482629368824695,10.0,10.389331410714373,9.610668589285627,-37.0,0.27142857142857124,0.27142857142857124,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.8,10.9,11.0,11.1,11.0,9.871428571428572,9.942857142857141,10.286666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2023-09-12,9.9,12,9,2023,50.0,-0.19804258283613763,-0.22438146566435913,0.0263388828282215,9.97,10.281870418435547,9.658129581564454,40.0,0.24999999999999975,0.24999999999999975,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.8,10.9,11.0,11.1,9.871428571428572,9.942857142857145,10.250000000000002,,,,,,
AGST,N,0,AGSTAR PLC,2023-09-13,10.0,13,9,2023,36.3636363636363,-0.17806127734577082,-0.2151174280006415,0.03705615065487067,9.95,10.188415824272607,9.711584175727392,32.0,0.2499999999999996,0.2499999999999996,9.9,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.8,10.9,11.0,9.857142857142858,9.942857142857145,10.21,,,,,,
AGST,N,0,AGSTAR PLC,2023-09-14,10.1,14,9,2023,58.33333333333339,-0.13644559609439177,-0.19938306161939157,0.06293746552499979,9.96,10.238340949576152,9.68165905042385,130.0,0.25714285714285673,0.25714285714285673,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.8,10.9,9.885714285714286,9.921428571428573,10.176666666666668,,,,,,
AGST,N,0,AGSTAR PLC,2023-09-15,10.3,15,9,2023,69.23076923076927,-0.08633136609864778,-0.17677272251524284,0.09044135641659506,9.99,10.356491186079705,9.623508813920296,185.0,0.2571428571428566,0.2571428571428566,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.8,9.942857142857141,9.935714285714287,10.156666666666668,,,,,,
AGST,N,0,AGSTAR PLC,2023-09-18,10.6,18,9,2023,69.23076923076927,-0.04608424725755356,-0.150635027463705,0.10455078020615144,10.015,10.446765043318702,9.583234956681299,-16.0,0.27142857142857096,0.27142857142857096,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.8,10.042857142857143,9.971428571428573,10.146666666666668,,,,,,
AGST,N,0,AGSTAR PLC,2023-09-19,10.6,19,9,2023,64.28571428571433,-0.029980843638375276,-0.12650419069863905,0.09652334706026378,10.035,10.481153148122218,9.588846851877783,-213.0,0.2785714285714282,0.2785714285714282,10.5,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.8,10.142857142857142,10.007142857142856,10.136666666666665,,,,,,
AGST,N,0,AGSTAR PLC,2023-09-20,10.4,20,9,2023,64.28571428571433,-0.01702255483544768,-0.10460786352600078,0.0875853086905531,10.055,10.51141624584813,9.59858375415187,-92.0,0.2785714285714282,0.2785714285714282,10.3,10.5,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.7,10.200000000000001,10.035714285714288,10.12,,,,,,
AGST,N,0,AGSTAR PLC,2023-09-21,10.4,21,9,2023,50.0,-0.03060768406579939,-0.08980782763396052,0.059200143568161126,10.040000000000001,10.482005001162939,9.597994998837063,124.0,0.2999999999999997,0.2999999999999997,10.3,10.3,10.5,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.5,10.257142857142858,10.064285714285715,10.106666666666666,,,,,,
AGST,N,0,AGSTAR PLC,2023-09-22,10.0,22,9,2023,59.99999999999997,-0.03292529033954139,-0.0784313201750767,0.04550602983553531,10.04,10.482005001162937,9.597994998837061,-128.0,0.2928571428571424,0.2928571428571424,10.0,10.3,10.3,10.5,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.4,10.271428571428572,10.064285714285717,10.09,,,,,,
AGST,N,0,AGSTAR PLC,2023-09-25,10.3,25,9,2023,53.33333333333332,-0.04234306972393043,-0.07121367008484744,0.028870600360917015,10.04,10.482005001162937,9.597994998837061,16.0,0.30714285714285683,0.30714285714285683,10.1,10.0,10.3,10.3,10.5,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.5,10.285714285714286,10.085714285714287,10.08,,,,,,
AGST,N,0,AGSTAR PLC,2023-09-26,10.0,26,9,2023,53.33333333333332,-0.05721633767780787,-0.06841420360343953,0.011197865925631656,10.035,10.481153148122218,9.588846851877783,-11.0,0.30714285714285683,0.30714285714285683,10.0,10.1,10.0,10.3,10.3,10.5,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.5,10.242857142857144,10.092857142857145,10.063333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2023-09-27,10.1,27,9,2023,58.82352941176469,-0.05226272895018802,-0.06518390867278923,0.012921179722601206,10.045,10.48736208079664,9.60263791920336,-7.0,0.31428571428571395,0.31428571428571395,9.9,10.0,10.1,10.0,10.3,10.3,10.5,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.4,10.157142857142857,10.1,10.043333333333331,,,,,,
AGST,N,0,AGSTAR PLC,2023-10-02,10.1,2,10,2023,50.0,-0.06374052577099576,-0.06489523209243053,0.001154706321434773,10.045,10.48736208079664,9.60263791920336,-15.0,0.3142857142857138,0.3142857142857138,10.1,9.9,10.0,10.1,10.0,10.3,10.3,10.5,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.1,10.1,10.121428571428572,10.033333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2023-10-03,10.1,3,10,2023,47.36842105263158,-0.07998392184688896,-0.06791297004332222,-0.012070951803566737,10.035,10.490492792710208,9.579507207289792,5.0,0.328571428571428,0.328571428571428,9.9,10.1,9.9,10.0,10.1,10.0,10.3,10.3,10.5,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.9,10.042857142857143,10.12142857142857,10.026666666666664,,,,,,
AGST,N,0,AGSTAR PLC,2023-10-04,10.0,4,10,2023,52.38095238095237,-0.07584431567447503,-0.06949923916955279,-0.006345076504922234,10.045,10.48736208079664,9.60263791920336,-22.0,0.33571428571428513,0.33571428571428513,9.8,9.9,10.1,9.9,10.0,10.1,10.0,10.3,10.3,10.5,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.9,10.0,9.971428571428573,10.114285714285714,10.023333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2023-10-05,10.0,5,10,2023,47.61904761904762,-0.07971391977672049,-0.07154217529098633,-0.008171744485734156,10.045,10.48736208079664,9.60263791920336,-10.0,0.3214285714285709,0.3214285714285709,10.0,9.8,9.9,10.1,9.9,10.0,10.1,10.0,10.3,10.3,10.5,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.9,9.971428571428572,10.12142857142857,10.023333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2023-10-06,10.0,6,10,2023,38.88888888888885,-0.08183724014427263,-0.0736011882616436,-0.008236051882629034,10.05,10.482860740946842,9.61713925905316,-6.0,0.30714285714285655,0.30714285714285655,9.9,10.0,9.8,9.9,10.1,9.9,10.0,10.1,10.0,10.3,10.3,10.5,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.9,9.942857142857141,10.114285714285716,10.023333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2023-10-09,9.8,9,10,2023,26.315789473684163,-0.10649981604313297,-0.08018091381794147,-0.026318902225191496,10.040000000000001,10.505210761517828,9.574789238482174,173.0,0.35714285714285665,0.35714285714285665,9.9,9.9,10.0,9.8,9.9,10.1,9.9,10.0,10.1,10.0,10.3,10.3,10.5,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.9,10.0,10.0,10.1,10.3,9.928571428571429,10.085714285714285,10.023333333333335,,,,,,
AGST,N,0,AGSTAR PLC,2023-10-10,9.7,10,10,2023,29.999999999999943,-0.11663146592351481,-0.08747102423905614,-0.029160441684458666,10.03,10.51601494453999,9.54398505546001,-169.0,0.34999999999999953,0.34999999999999953,9.6,9.9,9.9,10.0,9.8,9.9,10.1,9.9,10.0,10.1,10.0,10.3,10.3,10.5,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.9,10.0,10.0,10.1,9.885714285714286,10.02142857142857,10.0,,,,,,
AGST,N,0,AGSTAR PLC,2023-10-11,9.9,11,10,2023,36.84210526315788,-0.115263026759445,-0.09302942474313391,-0.022233602016311083,10.025,10.51864380936738,9.531356190632621,49.0,0.34999999999999953,0.34999999999999953,9.7,9.6,9.9,9.9,10.0,9.8,9.9,10.1,9.9,10.0,10.1,10.0,10.3,10.3,10.5,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.9,10.0,10.0,9.828571428571427,9.964285714285714,9.986666666666666,,,,,,
AGST,N,0,AGSTAR PLC,2023-10-12,9.6,12,10,2023,33.3333333333333,-0.128831765001161,-0.10018989279473933,-0.02864187220642167,10.010000000000002,10.536757709208846,9.483242290791157,52.0,0.3642857142857139,0.3642857142857139,9.8,9.7,9.6,9.9,9.9,10.0,9.8,9.9,10.1,9.9,10.0,10.1,10.0,10.3,10.3,10.5,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.9,10.0,9.814285714285715,9.928571428571429,9.979999999999997,,,,,,
AGST,N,0,AGSTAR PLC,2023-10-13,9.5,13,10,2023,38.888888888888864,-0.13799437456374442,-0.10775078914854036,-0.030243585415204055,9.99,10.547815287292547,9.432184712707453,-109.0,0.3428571428571424,0.3428571428571424,9.6,9.8,9.7,9.6,9.9,9.9,10.0,9.8,9.9,10.1,9.9,10.0,10.1,10.0,10.3,10.3,10.5,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.9,9.785714285714286,9.87857142857143,9.966666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2023-10-16,9.7,16,10,2023,31.578947368421055,-0.1595548877587749,-0.11811160887058728,-0.041443278888187635,9.945,10.541392664715746,9.348607335284255,19.0,0.34999999999999953,0.34999999999999953,9.6,9.6,9.8,9.7,9.6,9.9,9.9,10.0,9.8,9.9,10.1,9.9,10.0,10.1,10.0,10.3,10.3,10.5,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.9,9.72857142857143,9.85,9.956666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2023-10-17,9.4,17,10,2023,33.33333333333333,-0.17462873840720228,-0.12941503477791028,-0.045213703629292,9.89,10.473636512692453,9.306363487307548,-11.0,0.34285714285714225,0.34285714285714225,9.4,9.6,9.6,9.8,9.7,9.6,9.9,9.9,10.0,9.8,9.9,10.1,9.9,10.0,10.1,10.0,10.3,10.3,10.5,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.8,10.0,9.657142857142858,9.799999999999999,9.94,,,,,,
AGST,N,0,AGSTAR PLC,2023-10-18,9.4,18,10,2023,31.578947368421026,-0.20040308021543396,-0.14361264386541503,-0.05679043635001893,9.825,10.41214294861278,9.237857051387218,117.0,0.35714285714285665,0.35714285714285665,9.4,9.4,9.6,9.6,9.8,9.7,9.6,9.9,9.9,10.0,9.8,9.9,10.1,9.9,10.0,10.1,10.0,10.3,10.3,10.5,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.8,9.585714285714285,9.757142857142856,9.92,,,,,,
AGST,N,0,AGSTAR PLC,2023-10-19,9.4,19,10,2023,20.000000000000014,-0.24224448100290452,-0.16333901129291295,-0.07890546970999157,9.754999999999999,10.430823084916252,9.079176915083746,-56.0,0.371428571428571,0.371428571428571,9.2,9.4,9.4,9.6,9.6,9.8,9.7,9.6,9.9,9.9,10.0,9.8,9.9,10.1,9.9,10.0,10.1,10.0,10.3,10.3,10.5,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.9,9.528571428571428,9.707142857142857,9.9,,,,,,
AGST,N,0,AGSTAR PLC,2023-10-20,9.2,20,10,2023,41.66666666666666,-0.22440233653721364,-0.1755516763417731,-0.04885066019544054,9.715,10.348370266698167,9.081629733301833,-38.0,0.4071428571428567,0.4071428571428567,8.9,9.2,9.4,9.4,9.6,9.6,9.8,9.7,9.6,9.9,9.9,10.0,9.8,9.9,10.1,9.9,10.0,10.1,10.0,10.3,10.3,10.5,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.8,9.414285714285715,9.621428571428572,9.866666666666665,,,,,,
AGST,N,0,AGSTAR PLC,2023-10-23,9.6,23,10,2023,41.66666666666666,-0.21584336481580557,-0.18361001403657962,-0.032233350779225955,9.685,10.318370266698171,9.05162973330183,-33.0,0.4071428571428567,0.4071428571428567,9.5,8.9,9.2,9.4,9.4,9.6,9.6,9.8,9.7,9.6,9.9,9.9,10.0,9.8,9.9,10.1,9.9,10.0,10.1,10.0,10.3,10.3,10.5,10.5,10.3,10.0,9.9,9.9,9.9,9.8,9.37142857142857,9.592857142857143,9.856666666666664,,,,,,
