COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RICH,N,0,RICHARD PIERIS,2023-05-15,19.0,15,5,2023,26.829268292682954,-0.6398380059991382,-0.6215770714805269,-0.018260934518611327,19.27,20.906556075872132,17.633443924127867,26.0,0.7928571428571421,0.7928571428571421,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.1,18.8,19.4,19.8,20.0,20.3,20.2,20.0,20.0,20.0,20.3,20.3,20.4,20.0,20.2,20.0,20.4,20.7,21.0,20.5,21.0,20.5,21.4,18.557142857142857,19.03571428571429,19.77333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2023-05-16,18.5,16,5,2023,23.80952380952381,-0.6469092791521263,-0.6266435130148468,-0.020265766137279484,19.16,20.800795699139936,17.519204300860064,-17.0,0.7857142857142849,0.7857142857142849,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.1,18.8,19.4,19.8,20.0,20.3,20.2,20.0,20.0,20.0,20.3,20.3,20.4,20.0,20.2,20.0,20.4,20.7,21.0,20.5,21.0,20.5,18.528571428571432,18.900000000000002,19.669999999999998,,,,,,
RICH,N,0,RICHARD PIERIS,2023-05-17,18.1,17,5,2023,25.64102564102565,-0.64507726490843,-0.6303302633935635,-0.01474700151486652,19.05,20.663756650277893,17.43624334972211,30.0,0.7785714285714277,0.7785714285714277,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.1,18.8,19.4,19.8,20.0,20.3,20.2,20.0,20.0,20.0,20.3,20.3,20.4,20.0,20.2,20.0,20.4,20.7,21.0,20.5,21.0,18.414285714285715,18.742857142857144,19.59,,,,,,
RICH,N,0,RICHARD PIERIS,2023-05-18,18.4,18,5,2023,26.315789473684205,-0.6442678262285106,-0.633117775960553,-0.011150050267957679,18.95,20.563756650277895,17.336243349722103,-23.0,0.7642857142857135,0.7642857142857135,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.1,18.8,19.4,19.8,20.0,20.3,20.2,20.0,20.0,20.0,20.3,20.3,20.4,20.0,20.2,20.0,20.4,20.7,21.0,20.5,18.357142857142858,18.607142857142858,19.493333333333336,,,,,,
RICH,N,0,RICHARD PIERIS,2023-05-19,18.0,19,5,2023,29.411764705882362,-0.6362915671348013,-0.6337525341954027,-0.002539032939398611,18.85,20.43745078663887,17.262549213361133,-7.0,0.7214285714285708,0.7214285714285708,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.1,18.8,19.4,19.8,20.0,20.3,20.2,20.0,20.0,20.0,20.3,20.3,20.4,20.0,20.2,20.0,20.4,20.7,21.0,18.3,18.478571428571428,19.410000000000004,,,,,,
RICH,N,0,RICHARD PIERIS,2023-05-22,18.0,22,5,2023,31.25,-0.6547000072507316,-0.6379420288064686,-0.016757978444263077,18.729999999999997,20.314264730669237,17.145735269330757,5.0,0.6642857142857138,0.6642857142857138,18.0,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.1,18.8,19.4,19.8,20.0,20.3,20.2,20.0,20.0,20.0,20.3,20.3,20.4,20.0,20.2,20.0,20.4,20.7,18.228571428571428,18.37857142857143,19.310000000000002,,,,,,
RICH,N,0,RICHARD PIERIS,2023-05-23,18.0,23,5,2023,46.42857142857138,-0.637729981617909,-0.6378996193687566,0.00016963775084766208,18.615000000000002,20.07934824733534,17.150651752664665,-17.0,0.6142857142857139,0.6142857142857139,17.6,18.0,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.1,18.8,19.4,19.8,20.0,20.3,20.2,20.0,20.0,20.0,20.3,20.3,20.4,20.0,20.2,20.0,20.4,18.085714285714285,18.292857142857144,19.206666666666663,,,,,,
RICH,N,0,RICHARD PIERIS,2023-05-24,18.0,24,5,2023,39.99999999999999,-0.6091895913743244,-0.6321576137698702,0.02296802239554585,18.5,19.753206413879965,17.246793586120035,33.0,0.5928571428571426,0.5928571428571426,17.9,17.6,18.0,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.1,18.8,19.4,19.8,20.0,20.3,20.2,20.0,20.0,20.0,20.3,20.3,20.4,20.0,20.2,20.0,17.999999999999996,18.27857142857143,19.123333333333335,,,,,,
RICH,N,0,RICHARD PIERIS,2023-05-25,18.1,25,5,2023,28.571428571428626,-0.5798865552418917,-0.6217034020642745,0.04181684682238285,18.4,19.452315742091248,17.34768425790875,-33.0,0.5714285714285712,0.5714285714285712,18.0,17.9,17.6,18.0,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.1,18.8,19.4,19.8,20.0,20.3,20.2,20.0,20.0,20.0,20.3,20.3,20.4,20.0,20.2,17.957142857142856,18.242857142857144,19.05666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2023-05-26,18.4,26,5,2023,42.10526315789473,-0.5343655263034677,-0.6042358269121132,0.06987030060864552,18.32,19.14232020911335,17.49767979088665,11.0,0.5428571428571425,0.5428571428571425,18.0,18.0,17.9,17.6,18.0,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.1,18.8,19.4,19.8,20.0,20.3,20.2,20.0,20.0,20.0,20.3,20.3,20.4,20.0,17.942857142857143,18.178571428571427,18.983333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2023-05-29,18.2,29,5,2023,40.00000000000004,-0.508565682818336,-0.5851017980933577,0.07653611527502169,18.25,18.906946685332127,17.593053314667873,13.0,0.5285714285714282,0.5285714285714282,18.2,18.0,18.0,17.9,17.6,18.0,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.1,18.8,19.4,19.8,20.0,20.3,20.2,20.0,20.0,20.0,20.3,20.3,20.4,17.957142857142856,18.15714285714286,18.923333333333332,,,,,,
RICH,N,0,RICHARD PIERIS,2023-05-30,18.0,30,5,2023,33.33333333333333,-0.49851092586767365,-0.567783623648221,0.06927269778054734,18.2,18.832455532034036,17.567544467965963,-5.0,0.48571428571428527,0.48571428571428527,18.0,18.2,18.0,18.0,17.9,17.6,18.0,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.1,18.8,19.4,19.8,20.0,20.3,20.2,20.0,20.0,20.0,20.3,20.3,17.957142857142856,18.128571428571426,18.84333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2023-05-31,17.8,31,5,2023,27.272727272727224,-0.5009066470502859,-0.554408228328634,0.05350158127834814,18.175,18.861332741153596,17.488667258846405,-10.0,0.49285714285714227,0.49285714285714227,17.8,18.0,18.2,18.0,18.0,17.9,17.6,18.0,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.1,18.8,19.4,19.8,20.0,20.3,20.2,20.0,20.0,20.0,20.3,17.928571428571427,18.07857142857143,18.759999999999998,,,,,,
RICH,N,0,RICHARD PIERIS,2023-06-01,17.5,1,6,2023,39.99999999999997,-0.46516646681386575,-0.5365598760256804,0.0713934092118147,18.15,18.82277899710665,17.477221002893348,71.0,0.5428571428571421,0.5428571428571421,17.6,17.8,18.0,18.2,18.0,18.0,17.9,17.6,18.0,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.1,18.8,19.4,19.8,20.0,20.3,20.2,20.0,20.0,20.0,17.928571428571427,18.00714285714286,18.67,,,,,,
RICH,N,0,RICHARD PIERIS,2023-06-02,18.4,2,6,2023,55.172413793103466,-0.38400061088146487,-0.5060480229968374,0.12204741211537251,18.134999999999998,18.748102550021258,17.521897449978738,-83.0,0.5285714285714279,0.5285714285714279,18.0,17.6,17.8,18.0,18.2,18.0,18.0,17.9,17.6,18.0,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.1,18.8,19.4,19.8,20.0,20.3,20.2,20.0,20.0,17.942857142857143,17.97142857142857,18.603333333333335,,,,,,
RICH,N,0,RICHARD PIERIS,2023-06-05,18.5,5,6,2023,51.61290322580643,-0.3479418848844986,-0.47442679537436966,0.12648491048987104,18.119999999999997,18.709736783391264,17.53026321660873,5.0,0.5357142857142853,0.5357142857142853,18.6,18.0,17.6,17.8,18.0,18.2,18.0,18.0,17.9,17.6,18.0,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.1,18.8,19.4,19.8,20.0,20.3,20.2,20.0,18.02857142857143,17.99285714285714,18.55666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2023-06-06,18.3,6,6,2023,50.0,-0.32370280457480405,-0.4442819972144566,0.12057919263965255,18.105,18.679822627105136,17.530177372894865,9.0,0.5357142857142853,0.5357142857142853,18.2,18.6,18.0,17.6,17.8,18.0,18.2,18.0,18.0,17.9,17.6,18.0,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.1,18.8,19.4,19.8,20.0,20.3,20.2,18.057142857142857,18.0,18.496666666666666,,,,,,
RICH,N,0,RICHARD PIERIS,2023-06-07,18.1,7,6,2023,53.12499999999999,-0.2930459433113697,-0.41403478643383923,0.12098884312246955,18.09,18.636375617858214,17.543624382141786,-17.0,0.5357142857142853,0.5357142857142853,18.1,18.2,18.6,18.0,17.6,17.8,18.0,18.2,18.0,18.0,17.9,17.6,18.0,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.1,18.8,19.4,19.8,20.0,20.3,18.04285714285714,18.0,18.426666666666666,,,,,,
RICH,N,0,RICHARD PIERIS,2023-06-08,18.0,8,6,2023,51.51515151515154,-0.27366468798177124,-0.3859607667434256,0.11229607876165437,18.065,18.55607829797021,17.573921702029793,8.0,0.5428571428571421,0.5428571428571421,18.2,18.1,18.2,18.6,18.0,17.6,17.8,18.0,18.2,18.0,18.0,17.9,17.6,18.0,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.1,18.8,19.4,19.8,20.0,18.07142857142857,18.014285714285712,18.35666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2023-06-09,18.1,9,6,2023,60.0,-0.2473840498975335,-0.3582454233742472,0.11086137347671371,18.05,18.501896588077702,17.5981034119223,30.0,0.5428571428571421,0.5428571428571421,18.1,18.2,18.1,18.2,18.6,18.0,17.6,17.8,18.0,18.2,18.0,18.0,17.9,17.6,18.0,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.1,18.8,19.4,19.8,18.11428571428571,18.02142857142857,18.293333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2023-06-12,18.2,12,6,2023,57.142857142857196,-0.21599740695521064,-0.3297958200904399,0.11379841313522926,18.050000000000004,18.501896588077706,17.598103411922303,-14.0,0.5285714285714279,0.5285714285714279,18.2,18.1,18.2,18.1,18.2,18.6,18.0,17.6,17.8,18.0,18.2,18.0,18.0,17.9,17.6,18.0,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.1,18.8,19.4,18.2,18.064285714285713,18.24,,,,,,
RICH,N,0,RICHARD PIERIS,2023-06-13,18.3,13,6,2023,55.55555555555559,-0.18894522337412667,-0.30162570074717726,0.11268047737305059,18.06,18.52521076151789,17.594789238482107,-13.0,0.4999999999999992,0.4999999999999992,18.3,18.2,18.1,18.2,18.1,18.2,18.6,18.0,17.6,17.8,18.0,18.2,18.0,18.0,17.9,17.6,18.0,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.1,18.8,18.242857142857144,18.09285714285714,18.20333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2023-06-14,18.4,14,6,2023,64.70588235294122,-0.10975681488896072,-0.26325192357553395,0.15349510868657323,18.104999999999997,18.73235870709578,17.477641292904213,102.0,0.6071428571428564,0.6071428571428564,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.6,18.0,17.6,17.8,18.0,18.2,18.0,18.0,17.9,17.6,18.0,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.1,18.200000000000003,18.114285714285714,18.186666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2023-06-15,19.5,15,6,2023,67.56756756756761,-0.006577784709538292,-0.21191709580233484,0.20533931109279654,18.18,19.061625293361754,17.298374706638246,0.0,0.6714285714285708,0.6714285714285708,19.0,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.6,18.0,17.6,17.8,18.0,18.2,18.0,18.0,17.9,17.6,18.0,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.5,18.314285714285717,18.185714285714283,18.216666666666665,,,,,,
RICH,N,0,RICHARD PIERIS,2023-06-16,19.1,16,6,2023,65.78947368421055,0.05040382337644189,-0.1594529119665795,0.2098567353430214,18.240000000000002,19.227074358634717,17.252925641365287,-98.0,0.6999999999999995,0.6999999999999995,19.5,19.0,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.6,18.0,17.6,17.8,18.0,18.2,18.0,18.0,17.9,17.6,18.0,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.9,18.514285714285712,18.27857142857143,18.25,,,,,,
RICH,N,0,RICHARD PIERIS,2023-06-19,19.1,19,6,2023,65.78947368421055,0.0785187149152975,-0.1118585865902041,0.19037730150550158,18.310000000000002,19.30451125261577,17.315488747384233,-15.0,0.671428571428571,0.671428571428571,19.2,19.5,19.0,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.6,18.0,17.6,17.8,18.0,18.2,18.0,18.0,17.9,17.6,18.0,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.5,18.657142857142855,18.36428571428571,18.26,,,,,,
RICH,N,0,RICHARD PIERIS,2023-06-20,19.0,20,6,2023,64.10256410256409,0.07571962748944117,-0.07434294377427506,0.15006257126371622,18.35,19.33941769158505,17.36058230841495,31.0,0.6499999999999998,0.6499999999999998,19.0,19.2,19.5,19.0,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.6,18.0,17.6,17.8,18.0,18.2,18.0,18.0,17.9,17.6,18.0,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.4,18.785714285714285,18.45,18.276666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2023-06-21,19.1,21,6,2023,67.44186046511629,0.13648137235534463,-0.03217808054835112,0.16865945290369574,18.425,19.524042645597763,17.325957354402238,72.0,0.6214285714285713,0.6214285714285713,18.7,19.0,19.2,19.5,19.0,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.6,18.0,17.6,17.8,18.0,18.2,18.0,18.0,17.9,17.6,18.0,18.0,18.1,18.1,18.3,18.5,18.6,18.5,18.857142857142858,18.52857142857143,18.28666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2023-06-22,19.6,22,6,2023,68.18181818181817,0.23837184058526617,0.02193190367837234,0.21643993690689384,18.535,19.86999457913364,17.20000542086636,60.0,0.6571428571428574,0.6571428571428574,19.5,18.7,19.0,19.2,19.5,19.0,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.6,18.0,17.6,17.8,18.0,18.2,18.0,18.0,17.9,17.6,18.0,18.0,18.1,18.1,18.3,18.5,18.6,19.028571428571432,18.635714285714283,18.32,,,,,,
RICH,N,0,RICHARD PIERIS,2023-06-23,20.5,23,6,2023,75.00000000000004,0.31548406679861785,0.08064233630242144,0.2348417304961964,18.634999999999998,20.151609792648813,17.118390207351183,-116.0,0.6642857142857144,0.6642857142857144,20.2,19.5,18.7,19.0,19.2,19.5,19.0,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.6,18.0,17.6,17.8,18.0,18.2,18.0,18.0,17.9,17.6,18.0,18.0,18.1,18.1,18.3,18.5,19.300000000000004,18.75,18.373333333333335,,,,,,
RICH,N,0,RICHARD PIERIS,2023-06-26,20.1,26,6,2023,81.25000000000001,0.4440992404210604,0.15333371712614924,0.2907655232949112,18.79,20.632081202850486,16.947918797149512,96.0,0.735714285714286,0.735714285714286,20.2,20.2,19.5,18.7,19.0,19.2,19.5,19.0,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.6,18.0,17.6,17.8,18.0,18.2,18.0,18.0,17.9,17.6,18.0,18.0,18.1,18.1,18.3,19.47142857142857,18.892857142857142,18.43,,,,,,
RICH,N,0,RICHARD PIERIS,2023-06-27,21.3,27,6,2023,73.0769230769231,0.4999191144509396,0.22265079659110731,0.2772683178598323,18.93,20.877846314050018,16.98215368594998,-117.0,0.7642857142857148,0.7642857142857148,21.1,20.2,20.2,19.5,18.7,19.0,19.2,19.5,19.0,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.6,18.0,17.6,17.8,18.0,18.2,18.0,18.0,17.9,17.6,18.0,18.0,18.1,18.1,19.7,19.107142857142858,18.523333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2023-06-28,20.5,28,6,2023,67.85714285714286,0.49806951017861323,0.2777345393086085,0.22033497087000475,19.055,20.963953970937542,17.146046029062457,64.0,0.7928571428571433,0.7928571428571433,20.6,21.1,20.2,20.2,19.5,18.7,19.0,19.2,19.5,19.0,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.6,18.0,17.6,17.8,18.0,18.2,18.0,18.0,17.9,17.6,18.0,18.0,18.1,19.900000000000002,19.278571428571432,18.60666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2023-07-04,20.0,4,7,2023,73.91304347826087,0.6026252958891405,0.3427126906247149,0.2599126052644256,19.23,21.360579362768007,17.099420637231994,47.0,0.8857142857142861,0.8857142857142861,20.1,20.6,21.1,20.2,20.2,19.5,18.7,19.0,19.2,19.5,19.0,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.6,18.0,17.6,17.8,18.0,18.2,18.0,18.0,17.9,17.6,18.0,18.0,20.057142857142857,19.421428571428574,18.673333333333332,,,,,,
RICH,N,0,RICHARD PIERIS,2023-07-05,21.8,5,7,2023,78.3132530120482,0.7973328169342686,0.4336367158866256,0.363696101047643,19.45,22.141507110582477,16.75849288941752,156.0,1.0071428571428578,1.0071428571428578,21.5,20.1,20.6,21.1,20.2,20.2,19.5,18.7,19.0,19.2,19.5,19.0,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.6,18.0,17.6,17.8,18.0,18.2,18.0,18.0,17.9,17.6,18.0,20.45714285714286,19.657142857142855,18.790000000000003,,,,,,
RICH,N,0,RICHARD PIERIS,2023-07-06,23.0,6,7,2023,78.3132530120482,0.9407950306655337,0.5350683788424073,0.4057266518231264,19.69,22.743832794512876,16.636167205487126,-183.0,1.057142857142858,1.057142857142858,23.0,21.5,20.1,20.6,21.1,20.2,20.2,19.5,18.7,19.0,19.2,19.5,19.0,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.6,18.0,17.6,17.8,18.0,18.2,18.0,18.0,17.9,17.6,20.957142857142856,19.99285714285714,18.956666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2023-07-07,22.8,7,7,2023,78.57142857142857,1.1062905538946914,0.6493128138528642,0.45697774004182723,19.975,23.440240934890713,16.50975906510929,131.0,1.0357142857142865,1.0357142857142865,23.0,23.0,21.5,20.1,20.6,21.1,20.2,20.2,19.5,18.7,19.0,19.2,19.5,19.0,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.6,18.0,17.6,17.8,18.0,18.2,18.0,18.0,17.9,21.357142857142854,20.328571428571426,19.136666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2023-07-10,23.8,10,7,2023,70.93023255813954,1.1675045330184517,0.7529511576859818,0.41455337533246994,20.22,23.84598806860755,16.594011931392448,-162.0,1.0285714285714291,1.0285714285714291,23.8,23.0,23.0,21.5,20.1,20.6,21.1,20.2,20.2,19.5,18.7,19.0,19.2,19.5,19.0,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.6,18.0,17.6,17.8,18.0,18.2,18.0,18.0,21.87142857142857,20.67142857142857,19.333333333333332,,,,,,
RICH,N,0,RICHARD PIERIS,2023-07-11,23.5,11,7,2023,74.4186046511628,1.2260909322405595,0.8475791125968973,0.3785118196436622,20.485,24.23131046567996,16.738689534320038,1.0,1.0285714285714291,1.0285714285714291,23.1,23.8,23.0,23.0,21.5,20.1,20.6,21.1,20.2,20.2,19.5,18.7,19.0,19.2,19.5,19.0,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.6,18.0,17.6,17.8,18.0,18.2,18.0,22.157142857142855,20.928571428571423,19.503333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2023-07-12,23.4,12,7,2023,72.72727272727273,1.2261105791269387,0.9232854059029056,0.302825173224033,20.725,24.46996152745329,16.980038472546713,-7.0,1.0500000000000005,1.0500000000000005,23.4,23.1,23.8,23.0,23.0,21.5,20.1,20.6,21.1,20.2,20.2,19.5,18.7,19.0,19.2,19.5,19.0,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.6,18.0,17.6,17.8,18.0,18.2,22.557142857142857,21.228571428571428,19.683333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2023-07-13,23.0,13,7,2023,71.11111111111113,1.1722671619680902,0.9730817571159426,0.19918540485214764,20.935,24.577020838692942,17.292979161307056,5.0,1.1071428571428577,1.1071428571428577,23.0,23.4,23.1,23.8,23.0,23.0,21.5,20.1,20.6,21.1,20.2,20.2,19.5,18.7,19.0,19.2,19.5,19.0,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.6,18.0,17.6,17.8,18.0,22.97142857142857,21.514285714285712,19.84333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2023-07-14,23.0,14,7,2023,70.7865168539326,1.1725634344280493,1.012978092578364,0.1595853418496853,21.18,24.733856319104927,17.626143680895073,-23.0,1.1071428571428574,1.1071428571428574,22.5,23.0,23.4,23.1,23.8,23.0,23.0,21.5,20.1,20.6,21.1,20.2,20.2,19.5,18.7,19.0,19.2,19.5,19.0,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.6,18.0,17.6,17.8,23.114285714285717,21.785714285714285,19.993333333333336,,,,,,
RICH,N,0,RICHARD PIERIS,2023-07-17,23.3,17,7,2023,64.36781609195404,1.119546970578412,1.0342918681783737,0.08525510240003831,21.365000000000002,24.825012169129785,17.90498783087022,28.0,1.0714285714285714,1.0714285714285714,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.0,21.5,20.1,20.6,21.1,20.2,20.2,19.5,18.7,19.0,19.2,19.5,19.0,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.6,18.0,17.6,23.142857142857142,22.05,20.17333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2023-07-18,23.0,18,7,2023,62.92134831460675,1.0492970690372019,1.0372929083501394,0.012004160687062448,21.515,24.893741590717163,18.13625840928284,4.0,1.0642857142857145,1.0642857142857145,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.0,21.5,20.1,20.6,21.1,20.2,20.2,19.5,18.7,19.0,19.2,19.5,19.0,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.6,18.0,23.1,22.228571428571428,20.34333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2023-07-19,23.0,19,7,2023,61.62790697674419,1.030163418894805,1.0358670104590726,-0.005703591564267585,21.71,24.974417413970123,18.44558258602988,89.0,1.0571428571428572,1.0571428571428572,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.0,21.5,20.1,20.6,21.1,20.2,20.2,19.5,18.7,19.0,19.2,19.5,19.0,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.6,22.914285714285715,22.392857142857146,20.49333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2023-07-20,23.0,20,7,2023,65.43209876543212,1.0034329132972601,1.0293801910267102,-0.025947277729450047,21.915,24.971158579517372,18.858841420482626,-68.0,1.0714285714285714,1.0714285714285714,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.0,21.5,20.1,20.6,21.1,20.2,20.2,19.5,18.7,19.0,19.2,19.5,19.0,18.3,18.3,18.2,18.1,18.2,18.1,18.2,22.914285714285715,22.53571428571429,20.643333333333338,,,,,,
RICH,N,0,RICHARD PIERIS,2023-07-21,22.8,21,7,2023,67.94871794871793,0.9551006606120325,1.0145242849437748,-0.05942362433174231,22.125,24.805043204679183,19.444956795320817,-78.0,1.0785714285714287,1.0785714285714287,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.0,21.5,20.1,20.6,21.1,20.2,20.2,19.5,18.7,19.0,19.2,19.5,19.0,18.3,18.3,18.2,18.1,18.2,18.1,22.871428571428574,22.714285714285715,20.80666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2023-07-24,22.9,24,7,2023,60.000000000000014,0.8983719650824469,0.9912938209715092,-0.09292185588906232,22.29,24.680243326085108,19.89975667391489,3.0,1.0071428571428573,1.0071428571428573,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.0,21.5,20.1,20.6,21.1,20.2,20.2,19.5,18.7,19.0,19.2,19.5,19.0,18.3,18.3,18.2,18.1,18.2,22.857142857142858,22.914285714285715,20.966666666666672,,,,,,
RICH,N,0,RICHARD PIERIS,2023-07-25,22.5,25,7,2023,55.172413793103466,0.9075062125725708,0.9745362992917216,-0.06703008671915078,22.46,24.703493516347745,20.216506483652257,127.0,0.9999999999999998,0.9999999999999998,22.8,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.0,21.5,20.1,20.6,21.1,20.2,20.2,19.5,18.7,19.0,19.2,19.5,19.0,18.3,18.3,18.2,18.1,22.9,23.00714285714286,21.12,,,,,,
RICH,N,0,RICHARD PIERIS,2023-07-26,23.3,26,7,2023,50.0,0.8564574752776828,0.9509205344889139,-0.0944630592112311,22.6,24.584147702481534,20.61585229751847,-81.0,0.9999999999999994,0.9999999999999994,23.6,22.8,22.9,23.1,23.1,22.5,22.7,23.2,22.5,23.0,23.4,23.1,23.8,23.0,23.0,21.5,20.1,20.6,21.1,20.2,20.2,19.5,18.7,19.0,19.2,19.5,19.0,18.3,18.3,18.2,22.957142857142856,23.050000000000004,21.303333333333338,,,,,,
