COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MELS,N,0,MELSTACORP,2023-04-04,54.5,4,4,2023,32.9411764705882,-0.42288578540175337,0.1328577640921881,-0.5557435494939414,56.94,60.13960523880832,53.74039476119167,-36.0,1.5214285714285707,1.5214285714285707,54.1,54.9,55.0,56.2,56.4,56.7,58.8,57.0,57.4,56.9,57.1,57.0,56.8,57.2,57.0,58.0,58.0,60.0,60.0,61.0,59.8,58.9,59.0,58.7,59.0,60.4,59.0,58.8,60.6,58.1,56.01428571428571,56.535714285714285,57.926666666666655,,,,,,
MELS,N,0,MELSTACORP,2023-04-06,54.0,6,4,2023,39.77272727272728,-0.462151502857985,0.013855910702153473,-0.4760074135601385,56.69,59.65569863962132,53.724301360378675,-4.0,1.4999999999999996,1.4999999999999996,54.3,54.1,54.9,55.0,56.2,56.4,56.7,58.8,57.0,57.4,56.9,57.1,57.0,56.8,57.2,57.0,58.0,58.0,60.0,60.0,61.0,59.8,58.9,59.0,58.7,59.0,60.4,59.0,58.8,60.6,55.37142857142857,56.32857142857142,57.8,,,,,,
MELS,N,0,MELSTACORP,2023-04-10,55.0,10,4,2023,37.07865168539326,-0.5115801817441081,-0.09123130778709886,-0.42034887395700926,56.425,59.075819138542315,53.77418086145768,47.0,1.5499999999999996,1.5499999999999996,55.0,54.3,54.1,54.9,55.0,56.2,56.4,56.7,58.8,57.0,57.4,56.9,57.1,57.0,56.8,57.2,57.0,58.0,58.0,60.0,60.0,61.0,59.8,58.9,59.0,58.7,59.0,60.4,59.0,58.8,55.128571428571426,56.2,57.61333333333334,,,,,,
MELS,N,0,MELSTACORP,2023-04-11,54.0,11,4,2023,35.55555555555554,-0.5604307970338738,-0.18507120563645385,-0.3753595913974199,56.25,58.92503074256788,53.57496925743212,13.0,1.5499999999999996,1.5499999999999996,54.7,55.0,54.3,54.1,54.9,55.0,56.2,56.4,56.7,58.8,57.0,57.4,56.9,57.1,57.0,56.8,57.2,57.0,58.0,58.0,60.0,60.0,61.0,59.8,58.9,59.0,58.7,59.0,60.4,59.0,54.885714285714286,56.035714285714285,57.476666666666674,,,,,,
MELS,N,0,MELSTACORP,2023-04-12,54.5,12,4,2023,36.36363636363635,-0.5923173953716301,-0.26652044358348914,-0.32579695178814094,56.075,58.72581913854231,53.42418086145769,-65.0,1.4642857142857137,1.4642857142857137,54.5,54.7,55.0,54.3,54.1,54.9,55.0,56.2,56.4,56.7,58.8,57.0,57.4,56.9,57.1,57.0,56.8,57.2,57.0,58.0,58.0,60.0,60.0,61.0,59.8,58.9,59.0,58.7,59.0,60.4,54.642857142857146,55.84999999999999,57.326666666666675,,,,,,
MELS,N,0,MELSTACORP,2023-04-17,54.3,17,4,2023,30.337078651685374,-0.6584129650622117,-0.3448989478792337,-0.313514017182978,55.919999999999995,58.70235038846826,53.13764961153173,105.0,1.4428571428571426,1.4428571428571426,54.5,54.5,54.7,55.0,54.3,54.1,54.9,55.0,56.2,56.4,56.7,58.8,57.0,57.4,56.9,57.1,57.0,56.8,57.2,57.0,58.0,58.0,60.0,60.0,61.0,59.8,58.9,59.0,58.7,59.0,54.57142857142857,55.67857142857143,57.13,,,,,,
MELS,N,0,MELSTACORP,2023-04-18,53.9,18,4,2023,32.55813953488371,-0.6947167536794865,-0.4148625090392843,-0.2798542446402022,55.75999999999999,58.59986656469315,52.92013343530683,-48.0,1.4499999999999997,1.4499999999999997,53.9,54.5,54.5,54.7,55.0,54.3,54.1,54.9,55.0,56.2,56.4,56.7,58.8,57.0,57.4,56.9,57.1,57.0,56.8,57.2,57.0,58.0,58.0,60.0,60.0,61.0,59.8,58.9,59.0,58.7,54.42857142857144,55.42857142857143,56.96000000000001,,,,,,
MELS,N,0,MELSTACORP,2023-04-19,54.5,19,4,2023,13.513513513513516,-0.763106140730855,-0.4845112353775985,-0.27859490535325654,55.589999999999996,58.57127489507407,52.608725104925924,-41.0,1.3357142857142859,1.3357142857142859,54.0,53.9,54.5,54.5,54.7,55.0,54.3,54.1,54.9,55.0,56.2,56.4,56.7,58.8,57.0,57.4,56.9,57.1,57.0,56.8,57.2,57.0,58.0,58.0,60.0,60.0,61.0,59.8,58.9,59.0,54.41428571428572,55.214285714285715,56.803333333333335,,,,,,
MELS,N,0,MELSTACORP,2023-04-20,53.9,20,4,2023,37.681159420289845,-0.6803558754209007,-0.5236801633862589,-0.1566757120346418,55.489999999999995,58.40558426030637,52.57441573969362,11.0,1.421428571428572,1.421428571428572,53.4,54.0,53.9,54.5,54.5,54.7,55.0,54.3,54.1,54.9,55.0,56.2,56.4,56.7,58.8,57.0,57.4,56.9,57.1,57.0,56.8,57.2,57.0,58.0,58.0,60.0,60.0,61.0,59.8,58.9,54.285714285714285,54.828571428571436,56.616666666666674,,,,,,
MELS,N,0,MELSTACORP,2023-04-21,55.0,21,4,2023,40.298507462686594,-0.5997924951875007,-0.5389026297465073,-0.060889865440993396,55.39,58.20865962919648,52.57134037080352,-20.0,1.3857142857142861,1.3857142857142861,55.0,53.4,54.0,53.9,54.5,54.5,54.7,55.0,54.3,54.1,54.9,55.0,56.2,56.4,56.7,58.8,57.0,57.4,56.9,57.1,57.0,56.8,57.2,57.0,58.0,58.0,60.0,60.0,61.0,59.8,54.285714285714285,54.707142857142856,56.486666666666665,,,,,,
MELS,N,0,MELSTACORP,2023-04-24,56.5,24,4,2023,40.9090909090909,-0.5378150036064966,-0.5386851045185052,0.0008701009120085645,55.294999999999995,58.02608808083189,52.5639119191681,23.0,1.4642857142857149,1.4642857142857149,55.1,55.0,53.4,54.0,53.9,54.5,54.5,54.7,55.0,54.3,54.1,54.9,55.0,56.2,56.4,56.7,58.8,57.0,57.4,56.9,57.1,57.0,56.8,57.2,57.0,58.0,58.0,60.0,60.0,61.0,54.34285714285714,54.614285714285714,56.330000000000005,,,,,,
MELS,N,0,MELSTACORP,2023-04-25,55.0,25,4,2023,50.0,-0.48312819392215545,-0.5275737223992352,0.04444552847707972,55.175,57.72130795673367,52.62869204326633,48.0,1.421428571428572,1.421428571428572,55.0,55.1,55.0,53.4,54.0,53.9,54.5,54.5,54.7,55.0,54.3,54.1,54.9,55.0,56.2,56.4,56.7,58.8,57.0,57.4,56.9,57.1,57.0,56.8,57.2,57.0,58.0,58.0,60.0,60.0,54.41428571428571,54.52857142857142,56.13,,,,,,
MELS,N,0,MELSTACORP,2023-04-26,54.8,26,4,2023,44.26229508196725,-0.4985943322729156,-0.5217778443739713,0.023183512101055737,55.035000000000004,57.46401322827949,52.60598677172052,-11.0,1.457142857142857,1.457142857142857,55.0,55.0,55.1,55.0,53.4,54.0,53.9,54.5,54.5,54.7,55.0,54.3,54.1,54.9,55.0,56.2,56.4,56.7,58.8,57.0,57.4,56.9,57.1,57.0,56.8,57.2,57.0,58.0,58.0,60.0,54.48571428571428,54.528571428571425,55.96333333333334,,,,,,
MELS,N,0,MELSTACORP,2023-04-27,54.2,27,4,2023,53.57142857142856,-0.48109806651042675,-0.5136418888012625,0.032543822290835744,54.81999999999999,56.48777507002872,53.15222492997127,-36.0,1.557142857142857,1.557142857142857,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.9,54.5,54.5,54.7,55.0,54.3,54.1,54.9,55.0,56.2,56.4,56.7,58.8,57.0,57.4,56.9,57.1,57.0,56.8,57.2,57.0,58.0,58.0,54.52857142857142,54.478571428571435,55.769999999999996,,,,,,
MELS,N,0,MELSTACORP,2023-04-28,54.8,28,4,2023,54.385964912280706,-0.4379759430040906,-0.49850869964182815,0.06053275663773755,54.725,56.13902746939701,53.310972530602996,10.0,1.557142857142857,1.557142857142857,54.5,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.9,54.5,54.5,54.7,55.0,54.3,54.1,54.9,55.0,56.2,56.4,56.7,58.8,57.0,57.4,56.9,57.1,57.0,56.8,57.2,57.0,58.0,54.6,54.50714285714285,55.65333333333333,,,,,,
MELS,N,0,MELSTACORP,2023-05-02,55.5,2,5,2023,33.33333333333333,-0.5746982001657486,-0.5137465997466122,-0.06095160041913639,54.535000000000004,56.02075693981528,53.04924306018473,8.0,1.6999999999999997,1.6999999999999997,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.9,54.5,54.5,54.7,55.0,54.3,54.1,54.9,55.0,56.2,56.4,56.7,58.8,57.0,57.4,56.9,57.1,57.0,56.8,57.2,57.0,54.800000000000004,54.542857142857144,55.54666666666667,,,,,,
MELS,N,0,MELSTACORP,2023-05-03,52.2,3,5,2023,45.78313253012046,-0.5635865987947852,-0.5237145995562469,-0.03987199923853835,54.425,55.70295066208971,53.14704933791028,-59.0,1.778571428571428,1.778571428571428,52.6,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.9,54.5,54.5,54.7,55.0,54.3,54.1,54.9,55.0,56.2,56.4,56.7,58.8,57.0,57.4,56.9,57.1,57.0,56.8,57.2,54.45714285714286,54.371428571428574,55.4,,,,,,
MELS,N,0,MELSTACORP,2023-05-04,54.0,4,5,2023,47.560975609756106,-0.5404810809252822,-0.527067895830054,-0.013413185095228264,54.379999999999995,55.635891379814915,53.124108620185076,1.0,1.7428571428571422,1.7428571428571422,54.0,52.6,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.9,54.5,54.5,54.7,55.0,54.3,54.1,54.9,55.0,56.2,56.4,56.7,58.8,57.0,57.4,56.9,57.1,57.0,56.8,54.3,54.32142857142857,55.29333333333333,,,,,,
MELS,N,0,MELSTACORP,2023-05-08,54.5,8,5,2023,48.80952380952379,-0.5002647226978993,-0.5217072612036231,0.02144253850572375,54.35,55.58202870779896,53.11797129220104,8.0,1.7571428571428567,1.7571428571428567,54.1,54.0,52.6,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.9,54.5,54.5,54.7,55.0,54.3,54.1,54.9,55.0,56.2,56.4,56.7,58.8,57.0,57.4,56.9,57.1,57.0,54.17142857142857,54.29285714285714,55.20333333333334,,,,,,
MELS,N,0,MELSTACORP,2023-05-09,54.9,9,5,2023,50.61728395061729,-0.48698678137788676,-0.5147631652384759,0.027776383860589116,54.34499999999999,55.58210187641529,53.1078981235847,38.0,1.735714285714285,1.735714285714285,54.3,54.1,54.0,52.6,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.9,54.5,54.5,54.7,55.0,54.3,54.1,54.9,55.0,56.2,56.4,56.7,58.8,57.0,57.4,56.9,57.1,54.07142857142857,54.278571428571425,55.11333333333334,,,,,,
MELS,N,0,MELSTACORP,2023-05-10,54.4,10,5,2023,48.78048780487803,-0.4869885449433724,-0.5092082411794552,0.022219696236082775,54.32000000000001,55.58091028104334,53.05908971895668,-47.0,1.7214285714285704,1.7214285714285704,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.9,54.5,54.5,54.7,55.0,54.3,54.1,54.9,55.0,56.2,56.4,56.7,58.8,57.0,57.4,56.9,54.042857142857144,54.285714285714285,55.010000000000005,,,,,,
MELS,N,0,MELSTACORP,2023-05-11,53.6,11,5,2023,53.84615384615386,-0.4654857836919035,-0.5004637496819448,0.034977965990041326,54.27,55.49620510004121,53.0437948999588,21.0,1.6785714285714275,1.6785714285714275,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.9,54.5,54.5,54.7,55.0,54.3,54.1,54.9,55.0,56.2,56.4,56.7,58.8,57.0,57.4,53.94285714285714,54.271428571428565,54.90666666666667,,,,,,
MELS,N,0,MELSTACORP,2023-05-12,53.7,12,5,2023,42.857142857142854,-0.43535700170067315,-0.4874424000856905,0.052085398385017356,54.239999999999995,55.45117602701659,53.0288239729834,8.0,1.4928571428571418,1.4928571428571418,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.9,54.5,54.5,54.7,55.0,54.3,54.1,54.9,55.0,56.2,56.4,56.7,58.8,57.0,53.828571428571436,54.314285714285724,54.79333333333333,,,,,,
MELS,N,0,MELSTACORP,2023-05-15,54.5,15,5,2023,43.74999999999996,-0.39083608131779357,-0.46812113633211117,0.0772850550143176,54.23,55.43542632772707,53.02457367227292,-23.0,1.3642857142857134,1.3642857142857134,54.1,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.9,54.5,54.5,54.7,55.0,54.3,54.1,54.9,55.0,56.2,56.4,56.7,58.8,54.042857142857144,54.25000000000001,54.69666666666667,,,,,,
MELS,N,0,MELSTACORP,2023-05-16,54.2,16,5,2023,41.79104477611937,-0.38340987781191416,-0.45117888462807176,0.0677690068161576,54.2,55.40699714384989,52.99300285615011,23.0,1.264285714285713,1.264285714285713,54.3,54.1,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.9,54.5,54.5,54.7,55.0,54.3,54.1,54.9,55.0,56.2,56.4,56.7,54.08571428571429,54.19285714285714,54.54666666666667,,,,,,
MELS,N,0,MELSTACORP,2023-05-17,54.0,17,5,2023,41.79104477611937,-0.37322228386501166,-0.43558756447545977,0.062365280610448104,54.2,55.40699714384989,52.99300285615011,-20.0,1.22142857142857,1.22142857142857,53.9,54.3,54.1,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.9,54.5,54.5,54.7,55.0,54.3,54.1,54.9,55.0,56.2,56.4,54.05714285714286,54.114285714285714,54.45333333333334,,,,,,
MELS,N,0,MELSTACORP,2023-05-18,53.9,18,5,2023,44.44444444444441,-0.3928961372243833,-0.4270492790252445,0.03415314180086115,54.175,55.41956714098504,52.93043285901496,10.0,1.142857142857142,1.142857142857142,53.9,53.9,54.3,54.1,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.9,54.5,54.5,54.7,55.0,54.3,54.1,54.9,55.0,56.2,54.0,54.035714285714285,54.37,,,,,,
MELS,N,0,MELSTACORP,2023-05-19,53.8,19,5,2023,41.66666666666665,-0.40383267604184425,-0.42240595842856443,0.01857328238672018,54.17999999999999,55.412199573718596,52.94780042628139,2.0,1.0357142857142847,1.0357142857142847,53.5,53.9,53.9,54.3,54.1,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.9,54.5,54.5,54.7,55.0,54.3,54.1,54.9,55.0,53.92857142857144,53.98571428571428,54.28,,,,,,
MELS,N,0,MELSTACORP,2023-05-22,54.0,22,5,2023,30.555555555555543,-0.527457227240248,-0.44341621219090116,-0.08404101504934686,54.029999999999994,55.5408032022034,52.51919679779659,29.0,1.107142857142856,1.107142857142856,53.5,53.5,53.9,53.9,54.3,54.1,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.9,54.5,54.5,54.7,55.0,54.3,54.1,54.9,53.88571428571429,53.91428571428571,54.230000000000004,,,,,,
MELS,N,0,MELSTACORP,2023-05-23,53.0,23,5,2023,56.92307692307692,-0.49864504111659613,-0.45446197797604015,-0.04418306314055598,53.95,55.39002923946873,52.509970760531274,-61.0,1.0357142857142847,1.0357142857142847,52.0,53.5,53.5,53.9,53.9,54.3,54.1,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.9,54.5,54.5,54.7,55.0,54.3,54.1,53.60000000000001,53.714285714285715,54.13333333333333,,,,,,
MELS,N,0,MELSTACORP,2023-05-24,52.5,24,5,2023,46.15384615384617,-0.46241161847137846,-0.4560519060751078,-0.006359712396270645,53.879999999999995,55.238946960739746,52.521053039260245,0.0,0.9571428571428565,0.9571428571428565,53.5,52.0,53.5,53.5,53.9,53.9,54.3,54.1,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.9,54.5,54.5,54.7,55.0,54.3,53.51428571428571,53.778571428571425,54.11333333333334,,,,,,
MELS,N,0,MELSTACORP,2023-05-25,53.4,25,5,2023,43.39622641509431,-0.44470837715707745,-0.45378320029150176,0.009074823134424315,53.8,55.06657432719691,52.533425672803084,22.0,1.0214285714285707,1.0214285714285707,53.6,53.5,52.0,53.5,53.5,53.9,53.9,54.3,54.1,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.9,54.5,54.5,54.7,55.0,53.41428571428571,53.74999999999999,54.09,,,,,,
MELS,N,0,MELSTACORP,2023-05-26,53.1,26,5,2023,38.88888888888893,-0.4497020384959285,-0.45296696793238717,0.0032649294364586745,53.745000000000005,55.03377747048106,52.456222529518946,-12.0,1.0714285714285705,1.0714285714285705,53.4,53.6,53.5,52.0,53.5,53.5,53.9,53.9,54.3,54.1,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.9,54.5,54.5,54.7,53.34285714285714,53.699999999999996,54.03666666666667,,,,,,
MELS,N,0,MELSTACORP,2023-05-29,53.6,29,5,2023,38.18181818181821,-0.4803984735791289,-0.45845326906173556,-0.021945204517393346,53.65500000000001,54.97285311856207,52.337146881437945,-5.0,1.099999999999999,1.099999999999999,53.1,53.4,53.6,53.5,52.0,53.5,53.5,53.9,53.9,54.3,54.1,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.9,54.5,54.5,53.228571428571435,53.61428571428571,53.983333333333334,,,,,,
MELS,N,0,MELSTACORP,2023-05-30,53.0,30,5,2023,42.85714285714287,-0.47504213669468953,-0.46177104258832635,-0.01327109410636318,53.565,54.796644172811085,52.33335582718891,40.0,1.0785714285714276,1.0785714285714276,52.7,53.1,53.4,53.6,53.5,52.0,53.5,53.5,53.9,53.9,54.3,54.1,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.9,54.5,53.114285714285714,53.521428571428565,53.92333333333333,,,,,,
MELS,N,0,MELSTACORP,2023-05-31,54.0,31,5,2023,40.740740740740726,-0.4654319908542348,-0.4625032322415081,-0.002928758612726734,53.585,54.76246382221708,52.40753617778292,-16.0,1.142857142857142,1.142857142857142,53.0,52.7,53.1,53.4,53.6,53.5,52.0,53.5,53.5,53.9,53.9,54.3,54.1,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.9,53.042857142857144,53.46428571428571,53.873333333333335,,,,,,
MELS,N,0,MELSTACORP,2023-06-01,53.9,1,6,2023,38.88888888888885,-0.460575814017929,-0.46211774859679233,0.0015419345788633132,53.529999999999994,54.7284200124807,52.33157998751929,22.0,1.207142857142856,1.207142857142856,53.0,53.0,52.7,53.1,53.4,53.6,53.5,52.0,53.5,53.5,53.9,53.9,54.3,54.1,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.4,54.0,53.18571428571429,53.39285714285713,53.843333333333334,,,,,,
MELS,N,0,MELSTACORP,2023-06-02,53.2,2,6,2023,47.61904761904764,-0.363773102091848,-0.4424488192958035,0.0786757172039555,53.525,54.71420583849653,52.335794161503465,-47.0,1.2714285714285702,1.2714285714285702,52.9,53.0,53.0,52.7,53.1,53.4,53.6,53.5,52.0,53.5,53.5,53.9,53.9,54.3,54.1,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.4,53.10000000000001,53.30714285714286,53.806666666666665,,,,,,
MELS,N,0,MELSTACORP,2023-06-05,54.5,5,6,2023,55.3846153846154,-0.23592171124273165,-0.40114339768518914,0.1652216864424575,53.54,54.7769742370625,52.3030257629375,42.0,1.349999999999999,1.349999999999999,54.0,52.9,53.0,53.0,52.7,53.1,53.4,53.6,53.5,52.0,53.5,53.5,53.9,53.9,54.3,54.1,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.2,55.0,55.0,55.1,55.0,53.15714285714286,53.285714285714285,53.82666666666667,,,,,,
MELS,N,0,MELSTACORP,2023-06-06,54.3,6,6,2023,57.97101449275363,-0.10115584421004087,-0.34114588699015946,0.2399900427801186,53.589999999999996,54.97700738054369,52.2029926194563,20.0,1.392857142857142,1.392857142857142,54.6,54.0,52.9,53.0,53.0,52.7,53.1,53.4,53.6,53.5,52.0,53.5,53.5,53.9,53.9,54.3,54.1,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.2,55.0,55.0,55.1,53.32857142857143,53.33571428571428,53.813333333333325,,,,,,
MELS,N,0,MELSTACORP,2023-06-07,55.0,7,6,2023,57.14285714285714,-0.034303317683452406,-0.27977737312881806,0.24547405544536566,53.625,55.068497215281276,52.181502784718724,-54.0,1.4285714285714275,1.4285714285714275,55.0,54.6,54.0,52.9,53.0,53.0,52.7,53.1,53.4,53.6,53.5,52.0,53.5,53.5,53.9,53.9,54.3,54.1,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.2,55.0,55.0,53.6,53.41428571428571,53.809999999999995,,,,,,
MELS,N,0,MELSTACORP,2023-06-08,55.1,8,6,2023,59.459459459459445,0.05037377082237526,-0.2137471443385794,0.26412091516095465,53.67,55.21524738268108,52.124752617318926,7.0,1.442857142857142,1.442857142857142,54.5,55.0,54.6,54.0,52.9,53.0,53.0,52.7,53.1,53.4,53.6,53.5,52.0,53.5,53.5,53.9,53.9,54.3,54.1,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.2,55.0,53.857142857142854,53.48571428571429,53.79333333333333,,,,,,
MELS,N,0,MELSTACORP,2023-06-09,55.0,9,6,2023,75.0,0.12411936699277959,-0.1461738420723076,0.2702932090650872,53.714999999999996,55.3620388101389,52.067961189861094,22.0,1.378571428571428,1.378571428571428,54.9,54.5,55.0,54.6,54.0,52.9,53.0,53.0,52.7,53.1,53.4,53.6,53.5,52.0,53.5,53.5,53.9,53.9,54.3,54.1,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.2,54.128571428571426,53.58571428571428,53.78999999999999,,,,,,
MELS,N,0,MELSTACORP,2023-06-12,55.2,12,6,2023,66.66666666666666,0.18048279000955603,-0.08084251565593488,0.2613253056654909,53.75,55.47718206762789,52.02281793237211,16.0,1.321428571428571,1.321428571428571,55.0,54.9,54.5,55.0,54.6,54.0,52.9,53.0,53.0,52.7,53.1,53.4,53.6,53.5,52.0,53.5,53.5,53.9,53.9,54.3,54.1,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.5,54.41428571428571,53.800000000000004,53.816666666666656,,,,,,
MELS,N,0,MELSTACORP,2023-06-13,55.0,13,6,2023,65.9090909090909,0.2225853830852742,-0.02015693590769306,0.24274231899296728,53.80499999999999,55.620112001763495,51.98988799823649,30.0,1.2499999999999996,1.2499999999999996,55.0,55.0,54.9,54.5,55.0,54.6,54.0,52.9,53.0,53.0,52.7,53.1,53.4,53.6,53.5,52.0,53.5,53.5,53.9,53.9,54.3,54.1,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.8,54.714285714285715,53.90714285714286,53.83333333333333,,,,,,
MELS,N,0,MELSTACORP,2023-06-14,55.0,14,6,2023,75.92592592592598,0.3487616553459105,0.05362678234302766,0.2951348730028829,53.919999999999995,56.02822948915575,51.81177051084424,28.0,1.3142857142857136,1.3142857142857136,55.0,55.0,55.0,54.9,54.5,55.0,54.6,54.0,52.9,53.0,53.0,52.7,53.1,53.4,53.6,53.5,52.0,53.5,53.5,53.9,53.9,54.3,54.1,54.0,53.8,54.0,54.3,54.1,54.0,52.6,54.857142857142854,54.00714285714286,53.839999999999996,,,,,,
MELS,N,0,MELSTACORP,2023-06-15,55.3,15,6,2023,80.76923076923076,0.45162042528975377,0.1332255109323729,0.3183949143573809,54.06,56.40893032766175,51.711069672338255,-32.0,1.4071428571428568,1.4071428571428568,56.2,55.0,55.0,55.0,54.9,54.5,55.0,54.6,54.0,52.9,53.0,53.0,52.7,53.1,53.4,53.6,53.5,52.0,53.5,53.5,53.9,53.9,54.3,54.1,54.0,53.8,54.0,54.3,54.1,54.0,55.08571428571428,54.20714285714286,53.959999999999994,,,,,,
MELS,N,0,MELSTACORP,2023-06-16,56.9,16,6,2023,88.23529411764703,0.5509927330772157,0.21677895536134145,0.3342137777158743,54.214999999999996,56.805082299037636,51.62491770096236,-9.0,1.4000000000000001,1.4000000000000001,56.3,56.2,55.0,55.0,55.0,54.9,54.5,55.0,54.6,54.0,52.9,53.0,53.0,52.7,53.1,53.4,53.6,53.5,52.0,53.5,53.5,53.9,53.9,54.3,54.1,54.0,53.8,54.0,54.3,54.1,55.271428571428565,54.43571428571429,54.036666666666655,,,,,,
MELS,N,0,MELSTACORP,2023-06-19,57.5,19,6,2023,88.46153846153844,0.6544782422203639,0.304318812733146,0.3501594294872179,54.464999999999996,57.11931128940283,51.81068871059716,37.0,1.4285714285714286,1.4285714285714286,56.6,56.3,56.2,55.0,55.0,55.0,54.9,54.5,55.0,54.6,54.0,52.9,53.0,53.0,52.7,53.1,53.4,53.6,53.5,52.0,53.5,53.5,53.9,53.9,54.3,54.1,54.0,53.8,54.0,54.3,55.57142857142857,54.714285714285715,54.11999999999999,,,,,,
MELS,N,0,MELSTACORP,2023-06-20,57.2,20,6,2023,88.67924528301884,0.7360753990451059,0.39067012999553796,0.3454052690495679,54.644999999999996,57.504131262979385,51.78586873702061,-33.0,1.3714285714285717,1.3714285714285717,57.0,56.6,56.3,56.2,55.0,55.0,55.0,54.9,54.5,55.0,54.6,54.0,52.9,53.0,53.0,52.7,53.1,53.4,53.6,53.5,52.0,53.5,53.5,53.9,53.9,54.3,54.1,54.0,53.8,54.0,55.87142857142857,55.0,54.209999999999994,,,,,,
