COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KHL,N,0,KEELLS HOTELS,2021-08-23,11.3,23,8,2021,27.58620689655173,0.10634873419213875,0.2487732966857796,-0.14242456249364085,11.235,12.14869694388411,10.32130305611589,-18.0,0.5214285714285715,0.5214285714285715,11.0,11.0,10.9,10.9,10.9,10.9,11.1,11.4,11.0,11.1,11.4,11.2,11.9,11.8,12.1,12.2,11.5,11.1,10.8,10.9,10.5,10.8,10.8,11.1,11.5,11.0,10.4,10.2,9.6,9.3,10.957142857142856,11.178571428571429,11.01,,,,,,
KHL,N,0,KEELLS HOTELS,2021-08-24,11.0,24,8,2021,36.363636363636374,0.10085636798578967,0.2191899109457816,-0.11833354295999193,11.245,12.142892268769362,10.347107731230636,-7.0,0.5571428571428573,0.5571428571428573,10.5,11.0,11.0,10.9,10.9,10.9,10.9,11.1,11.4,11.0,11.1,11.4,11.2,11.9,11.8,12.1,12.2,11.5,11.1,10.8,10.9,10.5,10.8,10.8,11.1,11.5,11.0,10.4,10.2,9.6,10.871428571428572,11.085714285714285,11.050000000000002,,,,,,
KHL,N,0,KEELLS HOTELS,2021-08-25,10.8,25,8,2021,51.724137931034505,0.11933549568183466,0.19921902789299223,-0.07988353221115757,11.254999999999999,12.150544527089526,10.359455472910472,55.0,0.5785714285714286,0.5785714285714286,11.0,10.5,11.0,11.0,10.9,10.9,10.9,10.9,11.1,11.4,11.0,11.1,11.4,11.2,11.9,11.8,12.1,12.2,11.5,11.1,10.8,10.9,10.5,10.8,10.8,11.1,11.5,11.0,10.4,10.2,10.885714285714286,11.02142857142857,11.096666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2021-08-26,11.2,26,8,2021,43.33333333333333,0.10852187213107811,0.18107959674060942,-0.0725577246095313,11.23,12.124662535614174,10.335337464385827,-61.0,0.5642857142857144,0.5642857142857144,11.3,11.0,10.5,11.0,11.0,10.9,10.9,10.9,10.9,11.1,11.4,11.0,11.1,11.4,11.2,11.9,11.8,12.1,12.2,11.5,11.1,10.8,10.9,10.5,10.8,10.8,11.1,11.5,11.0,10.4,10.942857142857145,11.028571428571428,11.133333333333335,,,,,,
KHL,N,0,KEELLS HOTELS,2021-08-27,11.2,27,8,2021,46.428571428571445,0.09083573547870749,0.16303082448822903,-0.07219508900952154,11.165000000000001,11.944405981636356,10.385594018363646,21.0,0.5571428571428572,0.5571428571428572,11.0,11.3,11.0,10.5,11.0,11.0,10.9,10.9,10.9,10.9,11.1,11.4,11.0,11.1,11.4,11.2,11.9,11.8,12.1,12.2,11.5,11.1,10.8,10.9,10.5,10.8,10.8,11.1,11.5,11.0,10.957142857142857,11.0,11.153333333333334,,,,,,
KHL,N,0,KEELLS HOTELS,2021-08-30,11.2,30,8,2021,43.33333333333333,0.05201228670002678,0.14082711693058858,-0.0888148302305618,11.09,11.773335472825064,10.406664527174936,4.0,0.5642857142857143,0.5642857142857143,10.9,11.0,11.3,11.0,10.5,11.0,11.0,10.9,10.9,10.9,10.9,11.1,11.4,11.0,11.1,11.4,11.2,11.9,11.8,12.1,12.2,11.5,11.1,10.8,10.9,10.5,10.8,10.8,11.1,11.5,10.957142857142857,10.985714285714286,11.15,,,,,,
KHL,N,0,KEELLS HOTELS,2021-08-31,10.6,31,8,2021,33.33333333333333,0.0130251141617439,0.11526671637681965,-0.10224160221507575,11.025,11.670225378820211,10.37977462117979,-16.0,0.5642857142857143,0.5642857142857143,10.6,10.9,11.0,11.3,11.0,10.5,11.0,11.0,10.9,10.9,10.9,10.9,11.1,11.4,11.0,11.1,11.4,11.2,11.9,11.8,12.1,12.2,11.5,11.1,10.8,10.9,10.5,10.8,10.8,11.1,10.9,10.957142857142857,11.120000000000001,,,,,,
KHL,N,0,KEELLS HOTELS,2021-09-01,10.9,1,9,2021,48.27586206896552,0.02221721414842648,0.09665681593114102,-0.07443960178271454,10.98,11.476726123840153,10.483273876159847,29.0,0.5857142857142856,0.5857142857142856,10.5,10.6,10.9,11.0,11.3,11.0,10.5,11.0,11.0,10.9,10.9,10.9,10.9,11.1,11.4,11.0,11.1,11.4,11.2,11.9,11.8,12.1,12.2,11.5,11.1,10.8,10.9,10.5,10.8,10.8,10.828571428571427,10.892857142857142,11.100000000000001,,,,,,
KHL,N,0,KEELLS HOTELS,2021-09-02,11.1,2,9,2021,51.85185185185185,0.02916581426165621,0.08315861559724405,-0.05399280133558784,10.97,11.45601494453956,10.483985055460442,-6.0,0.5785714285714284,0.5785714285714284,11.0,10.5,10.6,10.9,11.0,11.3,11.0,10.5,11.0,11.0,10.9,10.9,10.9,10.9,11.1,11.4,11.0,11.1,11.4,11.2,11.9,11.8,12.1,12.2,11.5,11.1,10.8,10.9,10.5,10.8,10.9,10.885714285714286,11.106666666666667,,,,,,
KHL,N,0,KEELLS HOTELS,2021-09-03,11.2,3,9,2021,58.06451612903225,0.06618633213656189,0.07976415890510762,-0.013577826768545728,10.97,11.45601494453956,10.483985055460442,85.0,0.6428571428571427,0.6428571428571427,11.0,11.0,10.5,10.6,10.9,11.0,11.3,11.0,10.5,11.0,11.0,10.9,10.9,10.9,10.9,11.1,11.4,11.0,11.1,11.4,11.2,11.9,11.8,12.1,12.2,11.5,11.1,10.8,10.9,10.5,10.9,10.892857142857144,11.113333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2021-09-06,11.6,6,9,2021,58.06451612903225,0.09443675118799533,0.08269867736168515,0.011738073826310175,10.985000000000001,11.505222624409367,10.464777375590636,-97.0,0.6357142857142856,0.6357142857142856,11.4,11.0,11.0,10.5,10.6,10.9,11.0,11.3,11.0,10.5,11.0,11.0,10.9,10.9,10.9,10.9,11.1,11.4,11.0,11.1,11.4,11.2,11.9,11.8,12.1,12.2,11.5,11.1,10.8,10.9,10.914285714285715,10.928571428571429,11.143333333333334,,,,,,
KHL,N,0,KEELLS HOTELS,2021-09-07,11.3,7,9,2021,54.54545454545452,0.0995396521406775,0.08606687231748363,0.013472779823193878,10.995000000000001,11.524050788528008,10.465949211471994,-10.0,0.6285714285714284,0.6285714285714284,11.4,11.4,11.0,11.0,10.5,10.6,10.9,11.0,11.3,11.0,10.5,11.0,11.0,10.9,10.9,10.9,10.9,11.1,11.4,11.0,11.1,11.4,11.2,11.9,11.8,12.1,12.2,11.5,11.1,10.8,10.971428571428572,10.964285714285714,11.160000000000002,,,,,,
KHL,N,0,KEELLS HOTELS,2021-09-08,11.2,8,9,2021,50.0,0.08644888049801303,0.08614327395358952,0.0003056065444235062,10.975,11.468643809366952,10.481356190633047,31.0,0.6214285714285712,0.6214285714285712,11.2,11.4,11.4,11.0,11.0,10.5,10.6,10.9,11.0,11.3,11.0,10.5,11.0,11.0,10.9,10.9,10.9,10.9,11.1,11.4,11.0,11.1,11.4,11.2,11.9,11.8,12.1,12.2,11.5,11.1,11.014285714285714,10.985714285714286,11.173333333333336,,,,,,
KHL,N,0,KEELLS HOTELS,2021-09-09,11.0,9,9,2021,65.30612244897958,0.1948655251597664,0.1078877241948249,0.08697780096494151,11.045,11.887240120780666,10.202759879219334,309.0,0.6999999999999998,0.6999999999999998,11.0,11.2,11.4,11.4,11.0,11.0,10.5,10.6,10.9,11.0,11.3,11.0,10.5,11.0,11.0,10.9,10.9,10.9,10.9,11.1,11.4,11.0,11.1,11.4,11.2,11.9,11.8,12.1,12.2,11.5,11.071428571428571,10.985714285714286,11.169999999999998,,,,,,
KHL,N,0,KEELLS HOTELS,2021-09-10,12.7,10,9,2021,66.66666666666666,0.24567781912370812,0.13544574318060154,0.11023207594310658,11.105,12.066303939010911,10.14369606098909,-263.0,0.6999999999999998,0.6999999999999998,12.5,11.0,11.2,11.4,11.4,11.0,11.0,10.5,10.6,10.9,11.0,11.3,11.0,10.5,11.0,11.0,10.9,10.9,10.9,10.9,11.1,11.4,11.0,11.1,11.4,11.2,11.9,11.8,12.1,12.2,11.357142857142858,11.092857142857143,11.203333333333331,,,,,,
KHL,N,0,KEELLS HOTELS,2021-09-13,11.8,13,9,2021,61.36363636363636,0.27471106574362025,0.1632988076932053,0.11141225805041496,11.16,12.194967581490765,10.125032418509235,-64.0,0.6928571428571427,0.6928571428571427,12.1,12.5,11.0,11.2,11.4,11.4,11.0,11.0,10.5,10.6,10.9,11.0,11.3,11.0,10.5,11.0,11.0,10.9,10.9,10.9,10.9,11.1,11.4,11.0,11.1,11.4,11.2,11.9,11.8,12.1,11.514285714285714,11.207142857142857,11.2,,,,,,
KHL,N,0,KEELLS HOTELS,2021-09-14,12.0,14,9,2021,66.0,0.36612217274504744,0.20386348070357374,0.1622586920414737,11.26,12.545383416073115,9.974616583926885,109.0,0.7142857142857142,0.7142857142857142,12.0,12.1,12.5,11.0,11.2,11.4,11.4,11.0,11.0,10.5,10.6,10.9,11.0,11.3,11.0,10.5,11.0,11.0,10.9,10.9,10.9,10.9,11.1,11.4,11.0,11.1,11.4,11.2,11.9,11.8,11.657142857142858,11.278571428571428,11.196666666666665,,,,,,
KHL,N,0,KEELLS HOTELS,2021-09-15,13.1,15,9,2021,75.43859649122807,0.5133403087405224,0.26575884631096347,0.24758146242955892,11.41,13.141321369420053,9.678678630579947,325.0,0.7857142857142855,0.7857142857142855,12.9,12.0,12.1,12.5,11.0,11.2,11.4,11.4,11.0,11.0,10.5,10.6,10.9,11.0,11.3,11.0,10.5,11.0,11.0,10.9,10.9,10.9,10.9,11.1,11.4,11.0,11.1,11.4,11.2,11.9,11.871428571428572,11.392857142857142,11.23333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2021-09-16,13.7,16,9,2021,69.35483870967742,0.5749688733097358,0.32760085171071796,0.24736802159901783,11.525,13.437699937949384,9.612300062050616,-320.0,0.8285714285714284,0.8285714285714284,13.9,12.9,12.0,12.1,12.5,11.0,11.2,11.4,11.4,11.0,11.0,10.5,10.6,10.9,11.0,11.3,11.0,10.5,11.0,11.0,10.9,10.9,10.9,10.9,11.1,11.4,11.0,11.1,11.4,11.2,12.22857142857143,11.6,11.299999999999999,,,,,,
KHL,N,0,KEELLS HOTELS,2021-09-17,13.4,17,9,2021,73.7704918032787,0.6326554253419143,0.3886117664369573,0.24404365890495705,11.65,13.73705282005133,9.56294717994867,-69.0,0.8285714285714284,0.8285714285714284,13.3,13.9,12.9,12.0,12.1,12.5,11.0,11.2,11.4,11.4,11.0,11.0,10.5,10.6,10.9,11.0,11.3,11.0,10.5,11.0,11.0,10.9,10.9,10.9,10.9,11.1,11.4,11.0,11.1,11.4,12.528571428571428,11.771428571428572,11.37,,,,,,
KHL,N,0,KEELLS HOTELS,2021-09-21,13.7,21,9,2021,79.72972972972973,0.7823226051353114,0.4673539341766282,0.3149686709586832,11.870000000000001,14.339263687396455,9.400736312603547,493.0,0.914285714285714,0.914285714285714,13.5,13.3,13.9,12.9,12.0,12.1,12.5,11.0,11.2,11.4,11.4,11.0,11.0,10.5,10.6,10.9,11.0,11.3,11.0,10.5,11.0,11.0,10.9,10.9,10.9,10.9,11.1,11.4,11.0,11.1,12.885714285714284,11.97857142857143,11.439999999999998,,,,,,
KHL,N,0,KEELLS HOTELS,2021-09-22,15.3,22,9,2021,75.0,0.8667362348294496,0.5472303943071926,0.31950584052225706,12.05,14.764871325825494,9.335128674174507,-172.0,0.9428571428571427,0.9428571428571427,14.9,13.5,13.3,13.9,12.9,12.0,12.1,12.5,11.0,11.2,11.4,11.4,11.0,11.0,10.5,10.6,10.9,11.0,11.3,11.0,10.5,11.0,11.0,10.9,10.9,10.9,10.9,11.1,11.4,11.0,13.228571428571428,12.292857142857143,11.566666666666665,,,,,,
KHL,N,0,KEELLS HOTELS,2021-09-23,14.5,23,9,2021,69.23076923076923,0.8751316856174007,0.6128106525692343,0.26232103304816645,12.184999999999999,15.009162661186869,9.360837338813129,-263.0,0.9714285714285713,0.9714285714285713,14.6,14.9,13.5,13.3,13.9,12.9,12.0,12.1,12.5,11.0,11.2,11.4,11.4,11.0,11.0,10.5,10.6,10.9,11.0,11.3,11.0,10.5,11.0,11.0,10.9,10.9,10.9,10.9,11.1,11.4,13.585714285714287,12.549999999999999,11.686666666666664,,,,,,
KHL,N,0,KEELLS HOTELS,2021-09-24,14.4,24,9,2021,68.83116883116882,0.8956679312704381,0.6693821083094751,0.226285822960963,12.35,15.266739347465355,9.433260652534644,-40.0,0.9357142857142856,0.9357142857142856,14.0,14.6,14.9,13.5,13.3,13.9,12.9,12.0,12.1,12.5,11.0,11.2,11.4,11.4,11.0,11.0,10.5,10.6,10.9,11.0,11.3,11.0,10.5,11.0,11.0,10.9,10.9,10.9,10.9,11.1,13.871428571428572,12.764285714285714,11.773333333333332,,,,,,
KHL,N,0,KEELLS HOTELS,2021-09-27,14.5,27,9,2021,66.25,0.8776189165396779,0.7110294699555157,0.1665894465841622,12.504999999999999,15.426769471074891,9.583230528925107,-18.0,0.9214285714285712,0.9214285714285712,14.3,14.0,14.6,14.9,13.5,13.3,13.9,12.9,12.0,12.1,12.5,11.0,11.2,11.4,11.4,11.0,11.0,10.5,10.6,10.9,11.0,11.3,11.0,10.5,11.0,11.0,10.9,10.9,10.9,10.9,14.071428571428571,12.971428571428572,11.879999999999995,,,,,,
KHL,N,0,KEELLS HOTELS,2021-09-28,14.0,28,9,2021,69.51219512195122,0.8853854273171216,0.745900661427837,0.1394847658892846,12.695,15.589259290752171,9.80074070924783,33.0,0.9571428571428567,0.9571428571428567,14.0,14.3,14.0,14.6,14.9,13.5,13.3,13.9,12.9,12.0,12.1,12.5,11.0,11.2,11.4,11.4,11.0,11.0,10.5,10.6,10.9,11.0,11.3,11.0,10.5,11.0,11.0,10.9,10.9,10.9,14.085714285714285,13.157142857142857,11.98333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2021-09-29,14.5,29,9,2021,71.60493827160494,0.8893576459909927,0.7745920583404682,0.11476558765052447,12.895,15.702115020237342,10.087884979762658,36.0,0.9642857142857141,0.9642857142857141,14.4,14.0,14.3,14.0,14.6,14.9,13.5,13.3,13.9,12.9,12.0,12.1,12.5,11.0,11.2,11.4,11.4,11.0,11.0,10.5,10.6,10.9,11.0,11.3,11.0,10.5,11.0,11.0,10.9,10.9,14.242857142857144,13.385714285714286,12.099999999999998,,,,,,
KHL,N,0,KEELLS HOTELS,2021-09-30,14.6,30,9,2021,65.15151515151516,0.8823346532597949,0.7961405773243335,0.08619407593546136,13.069999999999999,15.815407648764518,10.324592351235479,42.0,0.8857142857142855,0.8857142857142855,14.5,14.4,14.0,14.3,14.0,14.6,14.9,13.5,13.3,13.9,12.9,12.0,12.1,12.5,11.0,11.2,11.4,11.4,11.0,11.0,10.5,10.6,10.9,11.0,11.3,11.0,10.5,11.0,11.0,10.9,14.385714285714286,13.635714285714286,12.219999999999999,,,,,,
KHL,N,0,KEELLS HOTELS,2021-11-17,13.0,17,11,2021,51.72413793103448,-0.2204636106867337,-0.20375155565439804,-0.016712055032335665,13.725,14.243601357905147,13.206398642094852,-22.0,0.5142857142857146,0.5142857142857146,13.0,13.7,13.8,13.7,13.9,13.7,13.8,13.7,13.7,13.8,13.8,14.0,13.9,13.4,13.5,13.5,13.9,14.0,14.2,14.4,14.4,14.0,14.2,14.6,14.9,15.0,15.2,15.0,14.4,14.6,13.657142857142858,13.707142857142859,14.056666666666667,,,,,,
KHL,N,0,KEELLS HOTELS,2021-11-19,13.5,19,11,2021,50.0,-0.18402019087073818,-0.19980528269766606,0.01578509182692789,13.710000000000003,14.186389933165119,13.233610066834887,4.0,0.4785714285714289,0.4785714285714289,13.5,13.0,13.7,13.8,13.7,13.9,13.7,13.8,13.7,13.7,13.8,13.8,14.0,13.9,13.4,13.5,13.5,13.9,14.0,14.2,14.4,14.4,14.0,14.2,14.6,14.9,15.0,15.2,15.0,14.4,13.614285714285716,13.714285714285717,14.02,,,,,,
KHL,N,0,KEELLS HOTELS,2021-11-22,13.8,22,11,2021,38.23529411764708,-0.20921101362606187,-0.20168642888334526,-0.007524584742716611,13.670000000000002,14.177211157107916,13.162788842892088,-2.0,0.4714285714285719,0.4714285714285719,13.9,13.5,13.0,13.7,13.8,13.7,13.9,13.7,13.8,13.7,13.7,13.8,13.8,14.0,13.9,13.4,13.5,13.5,13.9,14.0,14.2,14.4,14.4,14.0,14.2,14.6,14.9,15.0,15.2,15.0,13.642857142857142,13.714285714285714,14.003333333333334,,,,,,
KHL,N,0,KEELLS HOTELS,2021-11-23,13.1,23,11,2021,42.42424242424246,-0.2185860341480268,-0.2050663499362816,-0.013519684211745209,13.64,14.160728235010218,13.119271764989783,-22.0,0.4571428571428577,0.4571428571428577,13.2,13.9,13.5,13.0,13.7,13.8,13.7,13.9,13.7,13.8,13.7,13.7,13.8,13.8,14.0,13.9,13.4,13.5,13.5,13.9,14.0,14.2,14.4,14.4,14.0,14.2,14.6,14.9,15.0,15.2,13.542857142857143,13.657142857142858,13.943333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2021-11-24,13.3,24,11,2021,38.888888888888914,-0.24737175069203943,-0.2135274300874332,-0.03384432060460624,13.615,14.207141519357817,13.022858480642183,30.0,0.4642857142857148,0.4642857142857148,13.3,13.2,13.9,13.5,13.0,13.7,13.8,13.7,13.9,13.7,13.8,13.7,13.7,13.8,13.8,14.0,13.9,13.4,13.5,13.5,13.9,14.0,14.2,14.4,14.4,14.0,14.2,14.6,14.9,15.0,13.485714285714286,13.62142857142857,13.879999999999999,,,,,,
KHL,N,0,KEELLS HOTELS,2021-11-25,12.9,25,11,2021,40.00000000000004,-0.2671056112243342,-0.2242430663148134,-0.042862544909520794,13.59,14.241799129535453,12.938200870464547,-25.0,0.48571428571428615,0.48571428571428615,13.0,13.3,13.2,13.9,13.5,13.0,13.7,13.8,13.7,13.9,13.7,13.8,13.7,13.7,13.8,13.8,14.0,13.9,13.4,13.5,13.5,13.9,14.0,14.2,14.4,14.4,14.0,14.2,14.6,14.9,13.371428571428572,13.564285714285713,13.813333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2021-11-26,13.0,26,11,2021,40.00000000000004,-0.279522674476425,-0.23529898794713572,-0.04422368652928926,13.570000000000002,14.26917244315203,12.870827556847974,55.0,0.5214285714285719,0.5214285714285719,13.0,13.0,13.3,13.2,13.9,13.5,13.0,13.7,13.8,13.7,13.9,13.7,13.8,13.7,13.7,13.8,13.8,14.0,13.9,13.4,13.5,13.5,13.9,14.0,14.2,14.4,14.4,14.0,14.2,14.6,13.271428571428572,13.514285714285714,13.75,,,,,,
KHL,N,0,KEELLS HOTELS,2021-11-29,12.7,29,11,2021,30.952380952380977,-0.3498833630702105,-0.2582158629717507,-0.09166750009845981,13.485,14.39638991597855,12.57361008402145,75.0,0.5642857142857147,0.5642857142857147,13.0,13.0,13.0,13.3,13.2,13.9,13.5,13.0,13.7,13.8,13.7,13.9,13.7,13.8,13.7,13.7,13.8,13.8,14.0,13.9,13.4,13.5,13.5,13.9,14.0,14.2,14.4,14.4,14.0,14.2,13.271428571428572,13.464285714285714,13.696666666666665,,,,,,
KHL,N,0,KEELLS HOTELS,2021-11-30,12.7,30,11,2021,31.70731707317077,-0.4010219838992999,-0.2867770871572605,-0.11424489674203936,13.395,14.438223748518842,12.351776251481157,-100.0,0.5714285714285718,0.5714285714285718,12.2,13.0,13.0,13.0,13.3,13.2,13.9,13.5,13.0,13.7,13.8,13.7,13.9,13.7,13.8,13.7,13.7,13.8,13.8,14.0,13.9,13.4,13.5,13.5,13.9,14.0,14.2,14.4,14.4,14.0,13.085714285714287,13.349999999999998,13.629999999999997,,,,,,
KHL,N,0,KEELLS HOTELS,2021-12-01,12.1,1,12,2021,26.190476190476218,-0.46044942775229813,-0.32151155527626807,-0.13893787247603007,13.3,14.519145516119265,12.080854483880737,55.0,0.578571428571429,0.578571428571429,12.2,12.2,13.0,13.0,13.0,13.3,13.2,13.9,13.5,13.0,13.7,13.8,13.7,13.9,13.7,13.8,13.7,13.7,13.8,13.8,14.0,13.9,13.4,13.5,13.5,13.9,14.0,14.2,14.4,14.4,12.842857142857143,13.242857142857144,13.569999999999997,,,,,,
KHL,N,0,KEELLS HOTELS,2021-12-02,12.0,2,12,2021,38.29787234042554,-0.44592164811858126,-0.34639357384473074,-0.09952807427385052,13.24,14.473565649054132,12.006434350945868,-66.0,0.6142857142857147,0.6142857142857147,11.9,12.2,12.2,13.0,13.0,13.0,13.3,13.2,13.9,13.5,13.0,13.7,13.8,13.7,13.9,13.7,13.8,13.7,13.7,13.8,13.8,14.0,13.9,13.4,13.5,13.5,13.9,14.0,14.2,14.4,12.657142857142857,13.099999999999998,13.486666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2021-12-03,12.6,3,12,2021,36.95652173913044,-0.4294577564042026,-0.3630064103566251,-0.06645134604757746,13.184999999999999,14.430243582174745,11.939756417825253,-51.0,0.6285714285714289,0.6285714285714289,12.6,11.9,12.2,12.2,13.0,13.0,13.0,13.3,13.2,13.9,13.5,13.0,13.7,13.8,13.7,13.9,13.7,13.8,13.7,13.7,13.8,13.8,14.0,13.9,13.4,13.5,13.5,13.9,14.0,14.2,12.557142857142859,13.02142857142857,13.426666666666664,,,,,,
KHL,N,0,KEELLS HOTELS,2021-12-06,12.2,6,12,2021,36.170212765957466,-0.4276190064125487,-0.3759289295678099,-0.05169007684473881,13.12,14.38757123748738,11.852428762512618,14.0,0.635714285714286,0.635714285714286,12.6,12.6,11.9,12.2,12.2,13.0,13.0,13.0,13.3,13.2,13.9,13.5,13.0,13.7,13.8,13.7,13.9,13.7,13.8,13.7,13.7,13.8,13.8,14.0,13.9,13.4,13.5,13.5,13.9,14.0,12.5,12.935714285714285,13.373333333333331,,,,,,
KHL,N,0,KEELLS HOTELS,2021-12-07,12.5,7,12,2021,41.46341463414635,-0.42928244722920184,-0.38659963310008827,-0.04268281412911357,13.044999999999998,14.320642253100281,11.769357746899715,33.0,0.6000000000000003,0.6000000000000003,12.4,12.6,12.6,11.9,12.2,12.2,13.0,13.0,13.0,13.3,13.2,13.9,13.5,13.0,13.7,13.8,13.7,13.9,13.7,13.8,13.7,13.7,13.8,13.8,14.0,13.9,13.4,13.5,13.5,13.9,12.414285714285715,12.842857142857143,13.319999999999997,,,,,,
KHL,N,0,KEELLS HOTELS,2021-12-08,12.2,8,12,2021,42.857142857142854,-0.3778303573023152,-0.38484577794053365,0.0070154206382184725,13.005,14.24380247777739,11.766197522222612,49.0,0.6571428571428575,0.6571428571428575,12.3,12.4,12.6,12.6,11.9,12.2,12.2,13.0,13.0,13.0,13.3,13.2,13.9,13.5,13.0,13.7,13.8,13.7,13.9,13.7,13.8,13.7,13.7,13.8,13.8,14.0,13.9,13.4,13.5,13.5,12.314285714285715,12.792857142857143,13.266666666666664,,,,,,
KHL,N,0,KEELLS HOTELS,2021-12-09,12.7,9,12,2021,39.99999999999999,-0.3172587158233888,-0.37132836551710474,0.054069649693715915,12.965,14.131686716619706,11.798313283380294,-31.0,0.6571428571428575,0.6571428571428575,12.9,12.3,12.4,12.6,12.6,11.9,12.2,12.2,13.0,13.0,13.0,13.3,13.2,13.9,13.5,13.0,13.7,13.8,13.7,13.9,13.7,13.8,13.7,13.7,13.8,13.8,14.0,13.9,13.4,13.5,12.414285714285715,12.75,13.246666666666664,,,,,,
KHL,N,0,KEELLS HOTELS,2021-12-10,13.5,10,12,2021,47.05882352941177,-0.2741640255954749,-0.3518954975327788,0.0777314719373039,12.930000000000001,14.044686644662754,11.81531335533725,-27.0,0.6500000000000002,0.6500000000000002,13.1,12.9,12.3,12.4,12.6,12.6,11.9,12.2,12.2,13.0,13.0,13.0,13.3,13.2,13.9,13.5,13.0,13.7,13.8,13.7,13.9,13.7,13.8,13.7,13.7,13.8,13.8,14.0,13.9,13.4,12.542857142857143,12.692857142857141,13.23333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2021-12-13,13.3,13,12,2021,44.117647058823515,-0.24525321102265707,-0.3305670402307545,0.08531382920809744,12.885,13.921745921266723,11.848254078733277,-3.0,0.6642857142857145,0.6642857142857145,13.0,13.1,12.9,12.3,12.4,12.6,12.6,11.9,12.2,12.2,13.0,13.0,13.0,13.3,13.2,13.9,13.5,13.0,13.7,13.8,13.7,13.9,13.7,13.8,13.7,13.7,13.8,13.8,14.0,13.9,12.7,12.67857142857143,13.219999999999999,,,,,,
KHL,N,0,KEELLS HOTELS,2021-12-14,12.9,14,12,2021,44.117647058823515,-0.2437390034681961,-0.3132014328782428,0.06946242941004671,12.830000000000002,13.799210204781536,11.860789795218468,2.0,0.6714285714285716,0.6714285714285716,12.9,13.0,13.1,12.9,12.3,12.4,12.6,12.6,11.9,12.2,12.2,13.0,13.0,13.0,13.3,13.2,13.9,13.5,13.0,13.7,13.8,13.7,13.9,13.7,13.8,13.7,13.7,13.8,13.8,14.0,12.742857142857144,12.650000000000002,13.186666666666667,,,,,,
KHL,N,0,KEELLS HOTELS,2021-12-15,12.9,15,12,2021,44.117647058823515,-0.23977500605694502,-0.29851614751398325,0.05874114145703824,12.809999999999999,13.78094636417533,11.839053635824667,2.0,0.6642857142857145,0.6642857142857145,12.6,12.9,13.0,13.1,12.9,12.3,12.4,12.6,12.6,11.9,12.2,12.2,13.0,13.0,13.0,13.3,13.2,13.9,13.5,13.0,13.7,13.8,13.7,13.9,13.7,13.8,13.7,13.7,13.8,13.8,12.742857142857144,12.62142857142857,13.139999999999997,,,,,,
KHL,N,0,KEELLS HOTELS,2021-12-16,12.5,16,12,2021,45.7142857142857,-0.22595962340075815,-0.28400484269133824,0.0580452192905801,12.77,13.685595865802,11.854404134197999,-16.0,0.6357142857142859,0.6357142857142859,12.6,12.6,12.9,13.0,13.1,12.9,12.3,12.4,12.6,12.6,11.9,12.2,12.2,13.0,13.0,13.0,13.3,13.2,13.9,13.5,13.0,13.7,13.8,13.7,13.9,13.7,13.8,13.7,13.7,13.8,12.771428571428572,12.59285714285714,13.099999999999998,,,,,,
KHL,N,0,KEELLS HOTELS,2021-12-17,12.6,17,12,2021,59.259259259259274,-0.21256056720686978,-0.2697159875944446,0.05715542038757482,12.709999999999999,13.455230448286073,11.964769551713925,-2.0,0.5857142857142857,0.5857142857142857,12.7,12.6,12.6,12.9,13.0,13.1,12.9,12.3,12.4,12.6,12.6,11.9,12.2,12.2,13.0,13.0,13.0,13.3,13.2,13.9,13.5,13.0,13.7,13.8,13.7,13.9,13.7,13.8,13.7,13.7,12.828571428571427,12.57142857142857,13.06333333333333,,,,,,
