COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
GUAR,N,0,CEYLON GUARDIAN,2023-08-02,101.0,2,8,2023,71.15839243498817,7.470200308379617,7.019275780079729,0.45092452829988794,89.15,106.2626915044452,72.03730849555481,7.0,6.139285714285715,6.139285714285715,98.5,99.9,97.5,94.0,98.9,101.0,96.2,94.4,88.7,88.8,80.6,78.5,82.2,81.7,81.4,80.1,81.7,81.1,78.2,82.6,74.2,69.5,70.0,66.9,65.2,68.0,65.0,65.0,66.3,67.4,98.0,91.49285714285715,81.45,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-08-03,102.0,3,8,2023,69.81132075471697,7.281337790458764,7.071688182155537,0.2096496083032271,90.19,107.02666425269238,73.35333574730761,19.0,6.017857142857144,6.017857142857144,99.6,98.5,99.9,97.5,94.0,98.9,101.0,96.2,94.4,88.7,88.8,80.6,78.5,82.2,81.7,81.4,80.1,81.7,81.1,78.2,82.6,74.2,69.5,70.0,66.9,65.2,68.0,65.0,65.0,66.3,98.48571428571428,92.77142857142857,82.52333333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-08-04,101.0,4,8,2023,76.60668380462727,7.066344788777641,7.070619503479959,-0.004274714702317439,91.095,107.81982869080687,74.37017130919313,-14.0,5.7250000000000005,5.7250000000000005,99.0,99.6,98.5,99.9,97.5,94.0,98.9,101.0,96.2,94.4,88.7,88.8,80.6,78.5,82.2,81.7,81.4,80.1,81.7,81.1,78.2,82.6,74.2,69.5,70.0,66.9,65.2,68.0,65.0,65.0,98.2,93.97142857142856,83.61333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-08-07,101.0,7,8,2023,75.95772787318363,6.901135516363354,7.036722706056638,-0.13558718969328432,92.02250000000001,108.61046250297169,75.43453749702833,24.0,5.5392857142857155,5.5392857142857155,99.2,99.0,99.6,98.5,99.9,97.5,94.0,98.9,101.0,96.2,94.4,88.7,88.8,80.6,78.5,82.2,81.7,81.4,80.1,81.7,81.1,78.2,82.6,74.2,69.5,70.0,66.9,65.2,68.0,65.0,98.24285714285713,95.45,84.75333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-08-08,101.0,8,8,2023,67.59868421052633,6.633223573402148,6.95602287952574,-0.3227993061235921,92.9925,108.89987250459656,77.08512749540346,-26.0,5.167857142857144,5.167857142857144,100.25,99.2,99.0,99.6,98.5,99.9,97.5,94.0,98.9,101.0,96.2,94.4,88.7,88.8,80.6,78.5,82.2,81.7,81.4,80.1,81.7,81.1,78.2,82.6,74.2,69.5,70.0,66.9,65.2,68.0,99.13571428571427,96.85357142857143,85.92833333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-08-09,100.0,9,8,2023,64.62264150943395,6.228070642895204,6.810432432199633,-0.5823617893044286,93.8225,108.89336680704808,78.75163319295193,-10.0,5.217857142857143,5.217857142857143,99.5,100.25,99.2,99.0,99.6,98.5,99.9,97.5,94.0,98.9,101.0,96.2,94.4,88.7,88.8,80.6,78.5,82.2,81.7,81.4,80.1,81.7,81.1,78.2,82.6,74.2,69.5,70.0,66.9,65.2,99.42142857142856,97.61785714285715,86.97833333333331,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-08-10,100.0,10,8,2023,59.96441281138789,5.999212128761329,6.6481883715119725,-0.6489762427506438,94.7375,108.90443240204824,80.57056759795175,3.0,4.917857142857144,4.917857142857144,98.0,99.5,100.25,99.2,99.0,99.6,98.5,99.9,97.5,94.0,98.9,101.0,96.2,94.4,88.7,88.8,80.6,78.5,82.2,81.7,81.4,80.1,81.7,81.1,78.2,82.6,74.2,69.5,70.0,66.9,99.14999999999999,98.28214285714287,88.07166666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-08-11,99.0,11,8,2023,57.22433460076045,5.751539935308742,6.468858684271327,-0.717318748962585,95.6275,108.66991965765207,82.58508034234792,9.0,4.450000000000001,4.450000000000001,100.0,98.0,99.5,100.25,99.2,99.0,99.6,98.5,99.9,97.5,94.0,98.9,101.0,96.2,94.4,88.7,88.8,80.6,78.5,82.2,81.7,81.4,80.1,81.7,81.1,78.2,82.6,74.2,69.5,70.0,99.36428571428573,98.68214285714285,89.17499999999998,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-08-14,101.0,14,8,2023,47.23502304147465,5.475995738896486,6.270286095196359,-0.7942903562998724,96.6925,107.04798545203755,86.33701454796244,16.0,4.250000000000001,4.250000000000001,100.0,100.0,98.0,99.5,100.25,99.2,99.0,99.6,98.5,99.9,97.5,94.0,98.9,101.0,96.2,94.4,88.7,88.8,80.6,78.5,82.2,81.7,81.4,80.1,81.7,81.1,78.2,82.6,74.2,69.5,99.42142857142858,98.95357142857142,90.17499999999997,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-08-15,97.0,15,8,2023,42.181069958847715,4.822780248956448,5.980784925948377,-1.1580046769919292,97.41749999999999,104.56152768604238,90.2734723139576,34.0,4.471428571428573,4.471428571428573,99.8,100.0,100.0,98.0,99.5,100.25,99.2,99.0,99.6,98.5,99.9,97.5,94.0,98.9,101.0,96.2,94.4,88.7,88.8,80.6,78.5,82.2,81.7,81.4,80.1,81.7,81.1,78.2,82.6,74.2,99.53571428571429,98.86785714285715,91.18499999999996,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-08-16,98.8,16,8,2023,62.34567901234567,4.646924463402783,5.714012833439259,-1.0670883700364762,97.9775,103.93458114679214,92.02041885320787,-44.0,4.414285714285716,4.414285714285716,95.1,99.8,100.0,100.0,98.0,99.5,100.25,99.2,99.0,99.6,98.5,99.9,97.5,94.0,98.9,101.0,96.2,94.4,88.7,88.8,80.6,78.5,82.2,81.7,81.4,80.1,81.7,81.1,78.2,82.6,98.95,98.59642857142856,91.88166666666665,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-08-17,100.75,17,8,2023,65.85820895522387,4.9348217885285095,5.558174624457109,-0.6233528359285998,98.8425,104.11180286011074,93.57319713988926,45.0,4.721428571428573,4.721428571428573,100.0,95.1,99.8,100.0,100.0,98.0,99.5,100.25,99.2,99.0,99.6,98.5,99.9,97.5,94.0,98.9,101.0,96.2,94.4,88.7,88.8,80.6,78.5,82.2,81.7,81.4,80.1,81.7,81.1,78.2,98.91428571428571,99.025,92.46166666666664,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-08-18,107.0,18,8,2023,68.33910034602074,5.463119444526967,5.539163588471081,-0.07604414394411396,99.6475,106.68256069251434,92.61243930748564,21.0,4.7928571428571445,4.7928571428571445,106.0,100.0,95.1,99.8,100.0,100.0,98.0,99.5,100.25,99.2,99.0,99.6,98.5,99.9,97.5,94.0,98.9,101.0,96.2,94.4,88.7,88.8,80.6,78.5,82.2,81.7,81.4,80.1,81.7,81.1,99.84285714285716,99.63214285714285,93.3883333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-08-21,113.75,21,8,2023,72.32142857142857,5.854656132907223,5.6022620973583095,0.2523940355489138,100.3875,108.86197405602894,91.91302594397106,-36.0,4.596428571428573,4.596428571428573,110.5,106.0,100.0,95.1,99.8,100.0,100.0,98.0,99.5,100.25,99.2,99.0,99.6,98.5,99.9,97.5,94.0,98.9,101.0,96.2,94.4,88.7,88.8,80.6,78.5,82.2,81.7,81.4,80.1,81.7,101.62857142857145,100.38928571428572,94.36833333333331,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-08-22,110.75,22,8,2023,64.04682274247492,5.855379679268879,5.652885613740423,0.20249406552845528,100.7375,109.87106303335133,91.60393696664866,1.0,4.710714285714287,4.710714285714287,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.0,98.0,99.5,100.25,99.2,99.0,99.6,98.5,99.9,97.5,94.0,98.9,101.0,96.2,94.4,88.7,88.8,80.6,78.5,82.2,81.7,81.4,80.1,103.2,101.28214285714286,95.34499999999998,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-08-23,113.5,23,8,2023,65.35836177474403,5.789218586768541,5.680152208346048,0.10906637842249367,101.1925,110.83321819774919,91.5517818022508,-46.0,4.907142857142858,4.907142857142858,108.0,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.0,98.0,99.5,100.25,99.2,99.0,99.6,98.5,99.9,97.5,94.0,98.9,101.0,96.2,94.4,88.7,88.8,80.6,78.5,82.2,81.7,81.4,104.34285714285714,101.88214285714287,96.275,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-08-24,108.0,24,8,2023,66.83006535947712,5.791067091655506,5.702335185007939,0.08873190664756692,101.9675,111.66558852571592,92.26941147428408,17.0,4.907142857142858,4.907142857142858,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.0,98.0,99.5,100.25,99.2,99.0,99.6,98.5,99.9,97.5,94.0,98.9,101.0,96.2,94.4,88.7,88.8,80.6,78.5,82.2,81.7,105.51428571428572,102.525,97.16166666666665,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-08-25,108.0,25,8,2023,61.48969889064976,5.566976124354355,5.675263372877223,-0.10828724852286786,102.4675,112.22672101075865,92.70827898924135,-7.0,5.1642857142857155,5.1642857142857155,109.5,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.0,98.0,99.5,100.25,99.2,99.0,99.6,98.5,99.9,97.5,94.0,98.9,101.0,96.2,94.4,88.7,88.8,80.6,78.5,82.2,107.57142857142857,103.26071428571429,98.08833333333332,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-08-28,108.0,28,8,2023,58.69894099848714,5.148477775336616,5.569906253369101,-0.4214284780324853,102.73499999999999,112.49119101688181,92.97880898311816,-5.0,5.1642857142857155,5.1642857142857155,107.5,109.5,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.0,98.0,99.5,100.25,99.2,99.0,99.6,98.5,99.9,97.5,94.0,98.9,101.0,96.2,94.4,88.7,88.8,80.6,78.5,108.64285714285714,103.77857142857144,98.93166666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-08-29,102.5,29,8,2023,56.5597667638484,4.542549122683553,5.3644348272319915,-0.8218857045484382,102.93499999999999,112.48751964556672,93.38248035443326,-12.0,5.325000000000001,5.325000000000001,105.25,107.5,109.5,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.0,98.0,99.5,100.25,99.2,99.0,99.6,98.5,99.9,97.5,94.0,98.9,101.0,96.2,94.4,88.7,88.8,80.6,108.53571428571429,104.1892857142857,99.82333333333332,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-08-31,102.5,31,8,2023,53.45622119815668,3.996108735303693,5.090769608846332,-1.0946608735426393,103.0675,112.49798109505561,93.63701890494438,11.0,5.307142857142858,5.307142857142858,102.5,105.25,107.5,109.5,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.0,98.0,99.5,100.25,99.2,99.0,99.6,98.5,99.9,97.5,94.0,98.9,101.0,96.2,94.4,88.7,88.8,107.39285714285714,104.51071428571427,100.55333333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-09-01,100.75,1,9,2023,46.03174603174603,3.103642805187789,4.693344248114624,-1.5897014429268346,102.9675,112.61940327562891,93.31559672437109,1.0,5.614285714285715,5.614285714285715,102.25,102.5,105.25,107.5,109.5,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.0,98.0,99.5,100.25,99.2,99.0,99.6,98.5,99.9,97.5,94.0,98.9,101.0,96.2,94.4,88.7,106.14285714285714,104.67142857142856,101.00166666666665,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-09-04,97.0,4,9,2023,55.70175438596492,3.0072248507643735,4.356120368644573,-1.3488955178801998,103.25750000000001,112.78045149956928,93.73454850043073,18.0,5.942857142857143,5.942857142857143,97.0,102.25,102.5,105.25,107.5,109.5,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.0,98.0,99.5,100.25,99.2,99.0,99.6,98.5,99.9,97.5,94.0,98.9,101.0,96.2,94.4,104.57142857142857,104.45714285714284,101.27833333333335,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-09-05,106.75,5,9,2023,67.47114375655823,3.435874888173231,4.172071272550305,-0.7361963843770738,103.83250000000001,113.9603810066174,93.70461899338262,35.0,6.039285714285714,6.039285714285714,105.0,97.0,102.25,102.5,105.25,107.5,109.5,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.0,98.0,99.5,100.25,99.2,99.0,99.6,98.5,99.9,97.5,94.0,98.9,101.0,96.2,104.14285714285714,104.82857142857142,101.63166666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-09-06,113.75,6,9,2023,59.89010989010989,3.5131833233149337,4.040293682703231,-0.5271103593882973,104.3075,114.47086428965335,94.14413571034666,-15.0,6.546428571428571,6.546428571428571,111.75,105.0,97.0,102.25,102.5,105.25,107.5,109.5,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.0,98.0,99.5,100.25,99.2,99.0,99.6,98.5,99.9,97.5,94.0,98.9,101.0,104.46428571428571,106.01785714285714,102.15,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-09-07,109.0,7,9,2023,53.79746835443037,3.533716332918104,3.9389782127462056,-0.4052618798281018,104.8575,114.77114158489071,94.94385841510929,-44.0,6.492857142857142,6.492857142857142,109.0,111.75,105.0,97.0,102.25,102.5,105.25,107.5,109.5,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.0,98.0,99.5,100.25,99.2,99.0,99.6,98.5,99.9,97.5,94.0,98.9,104.67857142857143,106.66071428571429,102.41666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-09-08,106.0,8,9,2023,45.89041095890411,3.389875057445721,3.829157581686109,-0.43928252424038794,105.2325,114.93769529888316,95.52730470111685,-5.0,6.207142857142856,6.207142857142856,109.0,109.0,111.75,105.0,97.0,102.25,102.5,105.25,107.5,109.5,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.0,98.0,99.5,100.25,99.2,99.0,99.6,98.5,99.9,97.5,94.0,105.21428571428571,106.875,102.75333333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-09-11,104.25,11,9,2023,45.138888888888886,3.238547846663124,3.711035634681512,-0.472487788018388,105.6075,115.03708809168975,96.17791190831025,-2.0,6.171428571428571,6.171428571428571,107.5,109.0,109.0,111.75,105.0,97.0,102.25,102.5,105.25,107.5,109.5,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.0,98.0,99.5,100.25,99.2,99.0,99.6,98.5,99.9,97.5,105.92857142857143,106.66071428571429,103.20333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-09-12,104.75,12,9,2023,44.21768707482994,2.7839348143216256,3.5256154706095346,-0.741680656287909,105.80499999999999,114.88127908921122,96.72872091078877,9.0,6.046428571428571,6.046428571428571,107.5,107.5,109.0,109.0,111.75,105.0,97.0,102.25,102.5,105.25,107.5,109.5,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.0,98.0,99.5,100.25,99.2,99.0,99.6,98.5,99.9,106.67857142857143,106.41071428571429,103.53666666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-09-13,106.0,13,9,2023,46.05263157894737,2.4957458594749227,3.3196415483826125,-0.8238956889076898,106.3,113.87349950398307,98.72650049601693,-8.0,5.796428571428571,5.796428571428571,103.75,107.5,107.5,109.0,109.0,111.75,105.0,97.0,102.25,102.5,105.25,107.5,109.5,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.0,98.0,99.5,100.25,99.2,99.0,99.6,98.5,107.64285714285714,106.10714285714286,103.66499999999998,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-09-14,106.0,14,9,2023,39.75155279503105,1.9423699448858969,3.0441872276832695,-1.1018172827973727,106.3625,113.7350575795071,98.9899424204929,16.0,5.957142857142856,5.957142857142856,105.0,103.75,107.5,107.5,109.0,109.0,111.75,105.0,97.0,102.25,102.5,105.25,107.5,109.5,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.0,98.0,99.5,100.25,99.2,99.0,99.6,107.64285714285714,105.89285714285714,103.88166666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-09-15,101.25,15,9,2023,41.830065359477125,1.4866780466194598,2.732685391470508,-1.2460073448510482,106.125,113.8445922990238,98.4054077009762,-13.0,5.457142857142856,5.457142857142856,101.25,105.0,103.75,107.5,107.5,109.0,109.0,111.75,105.0,97.0,102.25,102.5,105.25,107.5,109.5,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.0,98.0,99.5,100.25,99.2,99.0,106.14285714285714,105.30357142857143,103.93666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-09-18,101.25,18,9,2023,42.838018741633206,1.0050199719477888,2.387152307565964,-1.3821323356181754,105.595,113.50308380542809,97.68691619457191,6.0,5.2678571428571415,5.2678571428571415,101.25,101.25,105.0,103.75,107.5,107.5,109.0,109.0,111.75,105.0,97.0,102.25,102.5,105.25,107.5,109.5,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.0,98.0,99.5,100.25,99.2,105.03571428571429,104.85714285714286,104.01166666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-09-19,99.9,19,9,2023,43.83561643835616,0.4646323639065031,2.002648318834072,-1.5380159549275687,104.94500000000001,113.11522192573615,96.77477807426386,4.0,5.107142857142856,5.107142857142856,99.9,101.25,101.25,105.0,103.75,107.5,107.5,109.0,109.0,111.75,105.0,97.0,102.25,102.5,105.25,107.5,109.5,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.0,98.0,99.5,100.25,103.73571428571428,104.47500000000001,104.03500000000001,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-09-20,100.0,20,9,2023,47.05882352941176,0.19550096314587506,1.6412188476964324,-1.4457178845505574,104.545,112.8673794674354,96.2226205325646,-3.0,5.124999999999999,5.124999999999999,98.0,99.9,101.25,101.25,105.0,103.75,107.5,107.5,109.0,109.0,111.75,105.0,97.0,102.25,102.5,105.25,107.5,109.5,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.0,98.0,99.5,102.37857142857142,104.15357142857144,103.96000000000001,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-09-21,100.0,21,9,2023,54.54545454545455,-0.01758490312694505,1.3094580975317571,-1.3270430006587022,104.14500000000001,112.53690712908266,95.75309287091736,-9.0,4.692857142857142,4.692857142857142,100.0,98.0,99.9,101.25,101.25,105.0,103.75,107.5,107.5,109.0,109.0,111.75,105.0,97.0,102.25,102.5,105.25,107.5,109.5,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.0,98.0,101.30714285714285,103.99285714285715,103.97666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-09-22,100.0,22,9,2023,40.0,-0.18433212139622412,1.0107000537461608,-1.195032175142385,103.67,111.85865710987757,95.48134289012243,-3.0,4.078571428571428,4.078571428571428,100.0,100.0,98.0,99.9,101.25,101.25,105.0,103.75,107.5,107.5,109.0,109.0,111.75,105.0,97.0,102.25,102.5,105.25,107.5,109.5,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.0,100.77142857142857,104.20714285714287,104.04333333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-09-25,100.75,25,9,2023,21.05263157894737,-0.2530448180870195,0.7579510793795248,-1.0109958974665443,103.33250000000001,111.4121870054015,95.25281299459851,2.0,3.489285714285714,3.489285714285714,100.0,100.0,100.0,98.0,99.9,101.25,101.25,105.0,103.75,107.5,107.5,109.0,109.0,111.75,105.0,97.0,102.25,102.5,105.25,107.5,109.5,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.8,100.0,100.05714285714285,103.85000000000001,104.04333333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-09-26,98.0,26,9,2023,24.615384615384613,-0.3039958503309492,0.54556169343743,-0.8495575437683792,103.1075,111.21294164191669,95.00205835808332,0.0,2.614285714285714,2.614285714285714,100.75,100.0,100.0,100.0,98.0,99.9,101.25,101.25,105.0,103.75,107.5,107.5,109.0,109.0,111.75,105.0,97.0,102.25,102.5,105.25,107.5,109.5,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.8,99.98571428571428,103.06428571428572,104.06833333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-09-27,96.2,27,9,2023,22.85714285714286,-0.4401655097775432,0.34841625279443533,-0.7885817625719785,102.95750000000001,111.21979705539385,94.69520294460617,17.0,2.4392857142857136,2.4392857142857136,100.75,100.75,100.0,100.0,100.0,98.0,99.9,101.25,101.25,105.0,103.75,107.5,107.5,109.0,109.0,111.75,105.0,97.0,102.25,102.5,105.25,107.5,109.5,108.0,108.0,111.0,110.5,106.0,100.0,95.1,99.91428571428571,102.47500000000001,104.1,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-10-02,98.1,2,10,2023,22.099447513812166,-0.7093563767539166,0.13686172688476492,-0.8462181036386816,102.715,111.34140377592274,94.08859622407726,-9.0,2.317857142857142,2.317857142857142,99.5,100.75,100.75,100.0,100.0,100.0,98.0,99.9,101.25,101.25,105.0,103.75,107.5,107.5,109.0,109.0,111.75,105.0,97.0,102.25,102.5,105.25,107.5,109.5,108.0,108.0,111.0,110.5,106.0,100.0,99.85714285714286,101.79642857142858,104.24666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-10-03,97.2,3,10,2023,22.099447513812166,-0.9121770688094415,-0.07294603225407638,-0.8392310365553651,102.73500000000001,111.30729932920362,94.16270067079641,-6.0,2.107142857142857,2.107142857142857,97.4,99.5,100.75,100.75,100.0,100.0,100.0,98.0,99.9,101.25,101.25,105.0,103.75,107.5,107.5,109.0,109.0,111.75,105.0,97.0,102.25,102.5,105.25,107.5,109.5,108.0,108.0,111.0,110.5,106.0,99.77142857142857,101.075,104.16000000000001,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-10-04,99.5,4,10,2023,27.681660899653963,-1.0686641971286122,-0.27208966522898353,-0.7965745318996287,102.35000000000001,111.18170127259818,93.51829872740184,9.0,1.989285714285715,1.989285714285715,97.4,97.4,99.5,100.75,100.75,100.0,100.0,100.0,98.0,99.9,101.25,101.25,105.0,103.75,107.5,107.5,109.0,109.0,111.75,105.0,97.0,102.25,102.5,105.25,107.5,109.5,108.0,108.0,111.0,110.5,99.39999999999999,100.35357142857141,103.87333333333332,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-10-05,99.9,5,10,2023,20.83333333333333,-1.1790895632233571,-0.45348964482785825,-0.7255999183954989,101.6275,109.53748536162009,93.71751463837991,-12.0,2.0142857142857156,2.0142857142857156,97.3,97.4,97.4,99.5,100.75,100.75,100.0,100.0,100.0,98.0,99.9,101.25,101.25,105.0,103.75,107.5,107.5,109.0,109.0,111.75,105.0,97.0,102.25,102.5,105.25,107.5,109.5,108.0,108.0,111.0,99.01428571428572,99.89285714285714,103.43333333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-10-06,97.0,6,10,2023,28.205128205128204,-1.2760998692722723,-0.6180116897167411,-0.6580881795555311,101.0275,108.38394901465747,93.67105098534253,1.0,1.6607142857142867,1.6607142857142867,97.3,97.3,97.4,97.4,99.5,100.75,100.75,100.0,100.0,100.0,98.0,99.9,101.25,101.25,105.0,103.75,107.5,107.5,109.0,109.0,111.75,105.0,97.0,102.25,102.5,105.25,107.5,109.5,108.0,108.0,98.62857142857142,99.34285714285716,102.97666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-10-09,95.1,9,10,2023,23.404255319148945,-1.4971068057006391,-0.7938307129135208,-0.7032760927871183,100.32750000000001,107.13349387536978,93.52150612463025,7.0,1.767857142857144,1.767857142857144,97.0,97.3,97.3,97.4,97.4,99.5,100.75,100.75,100.0,100.0,100.0,98.0,99.9,101.25,101.25,105.0,103.75,107.5,107.5,109.0,109.0,111.75,105.0,97.0,102.25,102.5,105.25,107.5,109.5,108.0,98.09285714285714,99.03928571428573,102.61,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-10-10,95.0,10,10,2023,31.69642857142854,-1.5893816783359682,-0.9529409059980103,-0.6364407723379579,99.7425,105.93649327022327,93.54850672977675,-8.0,1.7285714285714298,1.7285714285714298,95.0,97.0,97.3,97.3,97.4,97.4,99.5,100.75,100.75,100.0,100.0,100.0,98.0,99.9,101.25,101.25,105.0,103.75,107.5,107.5,109.0,109.0,111.75,105.0,97.0,102.25,102.5,105.25,107.5,109.5,97.27142857142857,98.59285714285716,102.17666666666668,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-10-11,93.0,11,10,2023,27.099236641221367,-1.946698097884024,-1.1516923443752132,-0.7950057535088109,98.9675,104.94977865405225,92.98522134594775,8.0,1.857142857142858,1.857142857142858,95.8,95.0,97.0,97.3,97.3,97.4,97.4,99.5,100.75,100.75,100.0,100.0,100.0,98.0,99.9,101.25,101.25,105.0,103.75,107.5,107.5,109.0,109.0,111.75,105.0,97.0,102.25,102.5,105.25,107.5,96.74285714285715,98.3,101.72,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-10-12,95.8,12,10,2023,32.26950354609929,-1.9651460266138798,-1.3143830808229464,-0.6507629457909334,98.53,104.31622684075074,92.74377315924926,4.0,1.9928571428571442,1.9928571428571442,92.0,95.8,95.0,97.0,97.3,97.3,97.4,97.4,99.5,100.75,100.75,100.0,100.0,100.0,98.0,99.9,101.25,101.25,105.0,103.75,107.5,107.5,109.0,109.0,111.75,105.0,97.0,102.25,102.5,105.25,95.97142857142856,97.87142857142858,101.20333333333335,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-10-13,91.0,13,10,2023,32.26950354609929,-1.9572047055148971,-1.4429474057613367,-0.5142572997535604,98.03,103.15233499387405,92.90766500612595,-11.0,2.27857142857143,2.27857142857143,95.0,92.0,95.8,95.0,97.0,97.3,97.3,97.4,97.4,99.5,100.75,100.75,100.0,100.0,100.0,98.0,99.9,101.25,101.25,105.0,103.75,107.5,107.5,109.0,109.0,111.75,105.0,97.0,102.25,102.5,95.62857142857142,97.5142857142857,100.86166666666666,,,,,,
