COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TYRE,N,0,KELANI TYRES,2023-06-22,58.0,22,6,2023,58.196721311475414,0.5683228731722636,0.4810443011007293,0.08727857207153428,57.205,60.19373322927776,54.216266770722235,26.0,1.8642857142857139,1.8642857142857139,58.4,58.8,57.8,59.5,58.7,58.4,58.2,58.5,58.0,56.2,57.6,58.0,57.0,55.5,55.2,55.0,55.1,56.0,54.7,54.9,55.2,55.0,54.7,54.9,54.8,54.9,55.1,55.6,55.1,56.0,58.54285714285714,57.9,56.426666666666655,,,,,,
TYRE,N,0,KELANI TYRES,2023-06-23,59.3,23,6,2023,56.410256410256416,0.5723736428277135,0.49931016944612616,0.07306347338158736,57.395,60.190089679382226,54.59991032061778,-6.0,1.8428571428571427,1.8428571428571427,57.5,58.4,58.8,57.8,59.5,58.7,58.4,58.2,58.5,58.0,56.2,57.6,58.0,57.0,55.5,55.2,55.0,55.1,56.0,54.7,54.9,55.2,55.0,54.7,54.9,54.8,54.9,55.1,55.6,55.1,58.442857142857136,58.042857142857144,56.47666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2023-06-26,58.5,26,6,2023,52.777777777777786,0.5770017541779708,0.5148484863924951,0.062153267785475697,57.525,60.28857891529302,54.761421084706974,-16.0,1.8714285714285712,1.8714285714285712,58.5,57.5,58.4,58.8,57.8,59.5,58.7,58.4,58.2,58.5,58.0,56.2,57.6,58.0,57.0,55.5,55.2,55.0,55.1,56.0,54.7,54.9,55.2,55.0,54.7,54.9,54.8,54.9,55.1,55.6,58.457142857142856,58.15,56.589999999999996,,,,,,
TYRE,N,0,KELANI TYRES,2023-06-27,59.9,27,6,2023,60.504201680672274,0.6937103684361077,0.5506208628012177,0.14308950563488998,57.775,60.519468120266176,55.03053187973382,15.0,1.8999999999999997,1.8999999999999997,58.6,58.5,57.5,58.4,58.8,57.8,59.5,58.7,58.4,58.2,58.5,58.0,56.2,57.6,58.0,57.0,55.5,55.2,55.0,55.1,56.0,54.7,54.9,55.2,55.0,54.7,54.9,54.8,54.9,55.1,58.44285714285714,58.19285714285716,56.69000000000001,,,,,,
TYRE,N,0,KELANI TYRES,2023-06-28,61.0,28,6,2023,72.72727272727273,0.9048785378014799,0.6214723978012702,0.2834061400002097,58.11,61.05646978781825,55.16353021218175,20.0,1.8928571428571423,1.8928571428571423,60.1,58.6,58.5,57.5,58.4,58.8,57.8,59.5,58.7,58.4,58.2,58.5,58.0,56.2,57.6,58.0,57.0,55.5,55.2,55.0,55.1,56.0,54.7,54.9,55.2,55.0,54.7,54.9,54.8,54.9,58.528571428571425,58.371428571428574,56.856666666666676,,,,,,
TYRE,N,0,KELANI TYRES,2023-07-04,61.1,4,7,2023,68.26923076923077,1.06798888658858,0.7107756955587321,0.35721319102984794,58.44,61.49072898967122,55.38927101032878,-17.0,1.821428571428571,1.821428571428571,61.7,60.1,58.6,58.5,57.5,58.4,58.8,57.8,59.5,58.7,58.4,58.2,58.5,58.0,56.2,57.6,58.0,57.0,55.5,55.2,55.0,55.1,56.0,54.7,54.9,55.2,55.0,54.7,54.9,54.8,59.08571428571428,58.76428571428572,57.08333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2023-07-05,62.0,5,7,2023,67.0,1.1915882893523886,0.8069382143174635,0.3846500750349251,58.75999999999999,61.854579301396356,55.665420698603626,-1.0,1.8714285714285712,1.8714285714285712,61.8,61.7,60.1,58.6,58.5,57.5,58.4,58.8,57.8,59.5,58.7,58.4,58.2,58.5,58.0,56.2,57.6,58.0,57.0,55.5,55.2,55.0,55.1,56.0,54.7,54.9,55.2,55.0,54.7,54.9,59.51428571428571,59.035714285714285,57.31666666666668,,,,,,
TYRE,N,0,KELANI TYRES,2023-07-06,61.9,6,7,2023,66.33663366336634,1.242937242636252,0.8941380199812212,0.3487992226550307,58.98499999999999,62.19306549349066,55.77693450650933,-26.0,1.807142857142857,1.807142857142857,61.9,61.8,61.7,60.1,58.6,58.5,57.5,58.4,58.8,57.8,59.5,58.7,58.4,58.2,58.5,58.0,56.2,57.6,58.0,57.0,55.5,55.2,55.0,55.1,56.0,54.7,54.9,55.2,55.0,54.7,60.01428571428571,59.278571428571425,57.550000000000004,,,,,,
TYRE,N,0,KELANI TYRES,2023-07-07,61.0,7,7,2023,76.87074829931973,1.6519093599653587,1.0456922879780488,0.6062170719873099,59.4,63.94173627823674,54.85826372176326,147.0,2.2142857142857144,2.2142857142857144,61.5,61.9,61.8,61.7,60.1,58.6,58.5,57.5,58.4,58.8,57.8,59.5,58.7,58.4,58.2,58.5,58.0,56.2,57.6,58.0,57.0,55.5,55.2,55.0,55.1,56.0,54.7,54.9,55.2,55.0,60.58571428571429,59.51428571428571,57.77666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2023-07-10,65.0,10,7,2023,76.38888888888889,1.9535039321181884,1.2272546168060767,0.7262493153121117,59.835,65.23608176299204,54.43391823700795,-128.0,2.221428571428571,2.221428571428571,66.3,61.5,61.9,61.8,61.7,60.1,58.6,58.5,57.5,58.4,58.8,57.8,59.5,58.7,58.4,58.2,58.5,58.0,56.2,57.6,58.0,57.0,55.5,55.2,55.0,55.1,56.0,54.7,54.9,55.2,61.7,60.07857142857142,58.15333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2023-07-11,66.0,11,7,2023,69.38775510204084,2.079784535005814,1.3977606004460243,0.6820239345597896,60.285000000000004,65.90611620307034,54.66388379692966,4.0,2.2142857142857144,2.2142857142857144,66.3,66.3,61.5,61.9,61.8,61.7,60.1,58.6,58.5,57.5,58.4,58.8,57.8,59.5,58.7,58.4,58.2,58.5,58.0,56.2,57.6,58.0,57.0,55.5,55.2,55.0,55.1,56.0,54.7,54.9,62.800000000000004,60.62142857142857,58.52333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2023-07-12,66.3,12,7,2023,80.82191780821923,2.2826564086641454,1.5747397620896486,0.7079166465744968,60.725,66.93937213663861,54.51062786336139,2.0,2.221428571428571,2.221428571428571,65.2,66.3,66.3,61.5,61.9,61.8,61.7,60.1,58.6,58.5,57.5,58.4,58.8,57.8,59.5,58.7,58.4,58.2,58.5,58.0,56.2,57.6,58.0,57.0,55.5,55.2,55.0,55.1,56.0,54.7,63.528571428571425,61.02857142857142,58.86666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2023-07-13,67.0,13,7,2023,74.48275862068974,2.3437935585826253,1.728550521388244,0.6152430371943813,61.09499999999999,67.62476182365657,54.565238176343414,11.0,2.228571428571428,2.228571428571428,66.8,65.2,66.3,66.3,61.5,61.9,61.8,61.7,60.1,58.6,58.5,57.5,58.4,58.8,57.8,59.5,58.7,58.4,58.2,58.5,58.0,56.2,57.6,58.0,57.0,55.5,55.2,55.0,55.1,56.0,64.25714285714285,61.67142857142857,59.27,,,,,,
TYRE,N,0,KELANI TYRES,2023-07-14,65.5,14,7,2023,77.55102040816334,2.4128463847742267,1.8654096940654405,0.5474366907087862,61.50999999999999,68.31430204472052,54.705697955279454,-13.0,2.1999999999999997,2.1999999999999997,65.9,66.8,65.2,66.3,66.3,61.5,61.9,61.8,61.7,60.1,58.6,58.5,57.5,58.4,58.8,57.8,59.5,58.7,58.4,58.2,58.5,58.0,56.2,57.6,58.0,57.0,55.5,55.2,55.0,55.1,64.84285714285714,62.17857142857144,59.6,,,,,,
TYRE,N,0,KELANI TYRES,2023-07-17,66.9,17,7,2023,83.09859154929586,2.4713596088870204,1.9865996770297567,0.48475993185726374,61.935,68.97900454287179,54.890995457128206,30.0,2.114285714285714,2.114285714285714,66.5,65.9,66.8,65.2,66.3,66.3,61.5,61.9,61.8,61.7,60.1,58.6,58.5,57.5,58.4,58.8,57.8,59.5,58.7,58.4,58.2,58.5,58.0,56.2,57.6,58.0,57.0,55.5,55.2,55.0,65.5,62.75714285714286,59.98,,,,,,
TYRE,N,0,KELANI TYRES,2023-07-18,67.3,18,7,2023,85.00000000000007,2.712401484087792,2.1317600384413637,0.5806414456464282,62.485,70.15538735040555,54.814612649594444,47.0,2.2285714285714278,2.2285714285714278,66.9,66.5,65.9,66.8,65.2,66.3,66.3,61.5,61.9,61.8,61.7,60.1,58.6,58.5,57.5,58.4,58.8,57.8,59.5,58.7,58.4,58.2,58.5,58.0,56.2,57.6,58.0,57.0,55.5,55.2,66.27142857142857,63.42857142857144,60.37666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2023-07-19,69.6,19,7,2023,85.00000000000006,2.878318605865182,2.2810717519261274,0.5972468539390547,63.0,71.19190871659657,54.80809128340343,-25.0,2.399999999999999,2.399999999999999,69.7,66.9,66.5,65.9,66.8,65.2,66.3,66.3,61.5,61.9,61.8,61.7,60.1,58.6,58.5,57.5,58.4,58.8,57.8,59.5,58.7,58.4,58.2,58.5,58.0,56.2,57.6,58.0,57.0,55.5,66.75714285714285,64.22857142857143,60.86000000000001,,,,,,
TYRE,N,0,KELANI TYRES,2023-07-20,69.9,20,7,2023,76.1006289308177,2.8638283895270575,2.397623079446314,0.46620531008074373,63.53000000000001,71.67683664795234,55.383163352047674,-44.0,2.3714285714285706,2.3714285714285706,69.8,69.7,66.9,66.5,65.9,66.8,65.2,66.3,66.3,61.5,61.9,61.8,61.7,60.1,58.6,58.5,57.5,58.4,58.8,57.8,59.5,58.7,58.4,58.2,58.5,58.0,56.2,57.6,58.0,57.0,67.25714285714285,65.02857142857142,61.33666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2023-07-21,68.0,21,7,2023,74.32432432432441,2.8597254748515795,2.490043558527367,0.36968191632421243,64.035,72.19943506924992,55.87056493075008,-13.0,2.335714285714285,2.335714285714285,68.4,69.8,69.7,66.9,66.5,65.9,66.8,65.2,66.3,66.3,61.5,61.9,61.8,61.7,60.1,58.6,58.5,57.5,58.4,58.8,57.8,59.5,58.7,58.4,58.2,58.5,58.0,56.2,57.6,58.0,67.71428571428571,65.62142857142857,61.71666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2023-07-24,68.7,24,7,2023,70.77922077922085,2.7680810206203432,2.5456510509459624,0.22242996967438078,64.525,72.43791416143975,56.61208583856026,9.0,2.3214285714285703,2.3214285714285703,68.9,68.4,69.8,69.7,66.9,66.5,65.9,66.8,65.2,66.3,66.3,61.5,61.9,61.8,61.7,60.1,58.6,58.5,57.5,58.4,58.8,57.8,59.5,58.7,58.4,58.2,58.5,58.0,56.2,57.6,68.01428571428572,66.13571428571429,62.080000000000005,,,,,,
TYRE,N,0,KELANI TYRES,2023-07-25,68.5,25,7,2023,71.15384615384622,2.68866635111587,2.574254110979944,0.11441224013592599,65.075,72.44231758654739,57.707682413452616,27.0,2.349999999999999,2.349999999999999,68.2,68.9,68.4,69.8,69.7,66.9,66.5,65.9,66.8,65.2,66.3,66.3,61.5,61.9,61.8,61.7,60.1,58.6,58.5,57.5,58.4,58.8,57.8,59.5,58.7,58.4,58.2,58.5,58.0,56.2,68.34285714285714,66.59285714285713,62.433333333333344,,,,,,
TYRE,N,0,KELANI TYRES,2023-07-26,68.2,26,7,2023,71.15384615384619,2.563897976420165,2.5721828840679883,-0.008284907647823303,65.55499999999999,72.34709292602707,58.762907073972904,-33.0,2.3857142857142852,2.3857142857142852,68.5,68.2,68.9,68.4,69.8,69.7,66.9,66.5,65.9,66.8,65.2,66.3,66.3,61.5,61.9,61.8,61.7,60.1,58.6,58.5,57.5,58.4,58.8,57.8,59.5,58.7,58.4,58.2,58.5,58.0,68.62857142857142,67.0642857142857,62.84333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2023-07-27,68.9,27,7,2023,58.71559633027528,2.4449039737221625,2.5467271019988234,-0.10182312827666085,66.035,72.07252301946122,59.997476980538785,-10.0,1.9499999999999997,1.9499999999999997,68.1,68.5,68.2,68.9,68.4,69.8,69.7,66.9,66.5,65.9,66.8,65.2,66.3,66.3,61.5,61.9,61.8,61.7,60.1,58.6,58.5,57.5,58.4,58.8,57.8,59.5,58.7,58.4,58.2,58.5,68.8,67.53571428571428,63.18,,,,,,
TYRE,N,0,KELANI TYRES,2023-07-28,68.2,28,7,2023,59.821428571428605,2.347744524614356,2.5069305865219302,-0.15918606190757423,66.455,71.89306273555088,61.01693726444911,-9.0,1.892857142857144,1.892857142857144,68.2,68.1,68.5,68.2,68.9,68.4,69.8,69.7,66.9,66.5,65.9,66.8,65.2,66.3,66.3,61.5,61.9,61.8,61.7,60.1,58.6,58.5,57.5,58.4,58.8,57.8,59.5,58.7,58.4,58.2,68.58571428571427,67.67142857142856,63.50333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2023-07-31,68.1,31,7,2023,65.68627450980398,2.236890317767916,2.4529225327711277,-0.2160322150032119,66.78999999999999,71.80362354516464,61.77637645483535,39.0,1.7928571428571434,1.7928571428571434,68.5,68.2,68.1,68.5,68.2,68.9,68.4,69.8,69.7,66.9,66.5,65.9,66.8,65.2,66.3,66.3,61.5,61.9,61.8,61.7,60.1,58.6,58.5,57.5,58.4,58.8,57.8,59.5,58.7,58.4,68.39999999999999,67.82857142857142,63.84666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2023-08-02,68.2,2,8,2023,61.11111111111115,2.15645593556323,2.3936292133295485,-0.2371732777663187,67.14,71.63767191239832,62.64232808760169,-14.0,1.721428571428572,1.721428571428572,68.4,68.5,68.2,68.1,68.5,68.2,68.9,68.4,69.8,69.7,66.9,66.5,65.9,66.8,65.2,66.3,66.3,61.5,61.9,61.8,61.7,60.1,58.6,58.5,57.5,58.4,58.8,57.8,59.5,58.7,68.4,68.05714285714285,64.17999999999999,,,,,,
TYRE,N,0,KELANI TYRES,2023-08-03,69.0,3,8,2023,74.00000000000001,2.2204295000972962,2.3589892706830984,-0.13855977058580216,67.58000000000001,71.61750835097692,63.5424916490231,44.0,1.864285714285715,1.864285714285715,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.9,68.4,69.8,69.7,66.9,66.5,65.9,66.8,65.2,66.3,66.3,61.5,61.9,61.8,61.7,60.1,58.6,58.5,57.5,58.4,58.8,57.8,59.5,68.38571428571429,68.2,64.51666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2023-08-04,71.0,4,8,2023,75.92592592592594,2.3569281104861233,2.3585770386437033,-0.0016489281575799986,68.11,71.52137416361917,64.69862583638083,6.0,1.9571428571428575,1.9571428571428575,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.9,68.4,69.8,69.7,66.9,66.5,65.9,66.8,65.2,66.3,66.3,61.5,61.9,61.8,61.7,60.1,58.6,58.5,57.5,58.4,58.8,57.8,68.74285714285713,68.54285714285713,64.89,,,,,,
TYRE,N,0,KELANI TYRES,2023-08-07,71.9,7,8,2023,60.0,2.2296044791897742,2.3327825267529176,-0.10317804756314342,68.27,71.62361548811177,64.91638451188823,-44.0,2.0642857142857145,2.0642857142857145,72.1,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.9,68.4,69.8,69.7,66.9,66.5,65.9,66.8,65.2,66.3,66.3,61.5,61.9,61.8,61.7,60.1,58.6,58.5,57.5,58.4,58.8,69.25714285714285,68.94285714285714,65.36666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2023-08-08,68.1,8,8,2023,42.735042735042704,1.984782779693333,2.263182577341001,-0.27839979764766776,68.35499999999999,71.5821708320052,65.12782916799478,15.0,1.8428571428571436,1.8428571428571436,69.5,72.1,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.9,68.4,69.8,69.7,66.9,66.5,65.9,66.8,65.2,66.3,66.3,61.5,61.9,61.8,61.7,60.1,58.6,58.5,57.5,58.4,69.45714285714286,69.12857142857143,65.72333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2023-08-09,67.9,9,8,2023,42.735042735042704,1.7783295076696959,2.16621196340674,-0.38788245573704394,68.5,71.37127332838824,65.62872667161176,-40.0,1.6500000000000006,1.6500000000000006,68.0,69.5,72.1,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.9,68.4,69.8,69.7,66.9,66.5,65.9,66.8,65.2,66.3,66.3,61.5,61.9,61.8,61.7,60.1,58.6,58.5,57.5,69.42857142857143,69.00714285714285,66.04333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2023-08-10,68.8,10,8,2023,49.03846153846152,1.6042897132617782,2.0538275133777475,-0.44953780011596933,68.57000000000001,71.33298846598314,65.80701153401688,-2.0,1.6000000000000003,1.6000000000000003,68.1,68.0,69.5,72.1,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.9,68.4,69.8,69.7,66.9,66.5,65.9,66.8,65.2,66.3,66.3,61.5,61.9,61.8,61.7,60.1,58.6,58.5,69.37142857142858,68.88571428571429,66.39666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2023-08-11,67.8,11,8,2023,47.52475247524752,1.4656056610816535,1.9361831429185288,-0.4705774818368753,68.69500000000001,71.15946321688241,66.2305367831176,5.0,1.5785714285714292,1.5785714285714292,68.2,68.1,68.0,69.5,72.1,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.9,68.4,69.8,69.7,66.9,66.5,65.9,66.8,65.2,66.3,66.3,61.5,61.9,61.8,61.7,60.1,58.6,69.34285714285714,68.87142857142858,66.72,,,,,,
TYRE,N,0,KELANI TYRES,2023-08-14,68.5,14,8,2023,51.57894736842104,1.3482252138056907,1.8185915570959612,-0.4703663432902705,68.795,71.03668639526916,66.55331360473085,20.0,1.585714285714287,1.585714285714287,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.9,68.4,69.8,69.7,66.9,66.5,65.9,66.8,65.2,66.3,66.3,61.5,61.9,61.8,61.7,60.1,69.28571428571429,68.8357142857143,67.04666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2023-08-15,68.5,15,8,2023,48.421052631578966,1.2169644620788773,1.6982661380925446,-0.48130167601366725,68.86,70.9398785389633,66.7801214610367,-13.0,1.4928571428571442,1.4928571428571442,68.5,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.9,68.4,69.8,69.7,66.9,66.5,65.9,66.8,65.2,66.3,66.3,61.5,61.9,61.8,61.7,68.97142857142858,68.85714285714286,67.32666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2023-08-16,68.1,16,8,2023,53.12500000000005,1.1401423407877473,1.5866413786315852,-0.4464990378438378,68.81,70.85259896365238,66.76740103634762,-3.0,1.4857142857142875,1.4857142857142875,68.2,68.5,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.9,68.4,69.8,69.7,66.9,66.5,65.9,66.8,65.2,66.3,66.3,61.5,61.9,61.8,68.41428571428571,68.83571428571429,67.54333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2023-08-17,70.0,17,8,2023,58.33333333333335,1.1706646977159068,1.5034460424484495,-0.3327813447325427,68.82000000000001,70.88484356486549,66.75515643513452,22.0,1.6214285714285726,1.6214285714285726,68.7,68.2,68.5,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.9,68.4,69.8,69.7,66.9,66.5,65.9,66.8,65.2,66.3,66.3,61.5,61.9,68.3,68.87857142857143,67.77333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2023-08-18,70.7,18,8,2023,57.14285714285716,1.181237316987648,1.4390042973562893,-0.2577669803686413,68.9,71.01958287852715,66.78041712147287,-3.0,1.6214285714285717,1.6214285714285717,70.0,68.7,68.2,68.5,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.9,68.4,69.8,69.7,66.9,66.5,65.9,66.8,65.2,66.3,66.3,61.5,68.58571428571427,69.00714285714285,68.04333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2023-08-21,73.0,21,8,2023,71.61290322580646,1.5828969210667907,1.4677828220983897,0.11511409896840097,69.21000000000001,72.70007615661113,65.71992384338888,454.0,2.0428571428571436,2.0428571428571436,70.0,70.0,68.7,68.2,68.5,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.9,68.4,69.8,69.7,66.9,66.5,65.9,66.8,65.2,66.3,66.3,68.85714285714285,69.11428571428571,68.32666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2023-08-22,75.1,22,8,2023,66.04938271604942,1.7917994949627882,1.5325861566712695,0.2592133382915187,69.5,73.55488659066515,65.44511340933485,-386.0,2.150000000000001,2.150000000000001,75.1,70.0,70.0,68.7,68.2,68.5,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.9,68.4,69.8,69.7,66.9,66.5,65.9,66.8,65.2,66.3,69.84285714285714,69.59285714285714,68.62000000000002,,,,,,
TYRE,N,0,KELANI TYRES,2023-08-23,74.8,23,8,2023,62.32876712328768,1.958981859183723,1.6178652971737602,0.34111656200996276,69.78999999999999,74.34280133544152,65.23719866455846,-10.0,1.971428571428572,1.971428571428572,74.0,75.1,70.0,70.0,68.7,68.2,68.5,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.9,68.4,69.8,69.7,66.9,66.5,65.9,66.8,65.2,70.64285714285714,69.96428571428574,68.87666666666668,,,,,,
TYRE,N,0,KELANI TYRES,2023-08-24,74.9,24,8,2023,58.64661654135344,2.0756178213604386,1.709415802011096,0.3662020193493425,70.10499999999999,75.02262672755641,65.18737327244357,4.0,1.8785714285714294,1.8785714285714294,74.3,74.0,75.1,70.0,70.0,68.7,68.2,68.5,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.9,68.4,69.8,69.7,66.9,66.5,65.9,66.8,71.47142857142856,70.22142857142858,69.18,,,,,,
TYRE,N,0,KELANI TYRES,2023-08-25,73.9,25,8,2023,65.54621848739498,2.047619013135801,1.777056444236037,0.27056256889976393,70.355,75.37222296851434,65.33777703148567,59.0,1.7285714285714298,1.7285714285714298,74.4,74.3,74.0,75.1,70.0,70.0,68.7,68.2,68.5,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.9,68.4,69.8,69.7,66.9,66.5,65.9,72.35714285714285,70.38571428571429,69.43333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2023-08-28,73.1,28,8,2023,75.4716981132076,2.018302351271643,1.8253056256431583,0.1929967256284848,70.6,75.71344975736058,65.48655024263941,6.0,1.750000000000002,1.750000000000002,73.2,74.4,74.3,74.0,75.1,70.0,70.0,68.7,68.2,68.5,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.9,68.4,69.8,69.7,66.9,66.5,73.0,70.65,69.67666666666668,,,,,,
TYRE,N,0,KELANI TYRES,2023-08-29,72.0,29,8,2023,48.46625766871166,1.5096547973749779,1.7621754599895225,-0.25252066261454464,70.56,75.75773229905408,65.36226770094592,-16.0,2.171428571428574,2.171428571428574,73.4,73.2,74.4,74.3,74.0,75.1,70.0,70.0,68.7,68.2,68.5,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.9,68.4,69.8,69.7,66.9,73.48571428571428,71.0357142857143,69.90666666666668,,,,,,
TYRE,N,0,KELANI TYRES,2023-08-31,67.9,31,8,2023,45.6140350877193,1.022142841502955,1.6141689362922091,-0.5920260947892542,70.45500000000001,75.88221213690288,65.02778786309715,-46.0,2.2642857142857173,2.2642857142857173,67.6,73.4,73.2,74.4,74.3,74.0,75.1,70.0,70.0,68.7,68.2,68.5,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.9,68.4,69.8,69.7,73.14285714285714,71.00000000000001,69.93,,,,,,
TYRE,N,0,KELANI TYRES,2023-09-01,66.2,1,9,2023,43.18181818181816,0.5727002226117435,1.4058751935561162,-0.8331749709443728,70.22,75.99821680743138,64.44178319256862,-79.0,2.3428571428571456,2.3428571428571456,66.7,67.6,73.4,73.2,74.4,74.3,74.0,75.1,70.0,70.0,68.7,68.2,68.5,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.9,68.4,69.8,71.94285714285715,70.89285714285715,69.83,,,,,,
TYRE,N,0,KELANI TYRES,2023-09-04,67.0,4,9,2023,48.979591836734684,0.38156768390652473,1.201013691626198,-0.8194460077196732,70.02000000000001,75.80113083091958,64.23886916908044,-12.0,2.450000000000003,2.450000000000003,66.0,66.7,67.6,73.4,73.2,74.4,74.3,74.0,75.1,70.0,70.0,68.7,68.2,68.5,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.9,68.4,70.8,70.72142857142858,69.70333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2023-09-05,67.2,5,9,2023,47.058823529411754,0.13972233097328512,0.9887554194956155,-0.8490330885223304,69.89500000000001,75.82954649533235,63.96045350466767,19.0,2.50714285714286,2.50714285714286,68.1,66.0,66.7,67.6,73.4,73.2,74.4,74.3,74.0,75.1,70.0,70.0,68.7,68.2,68.5,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.9,69.91428571428571,70.69285714285715,69.69333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2023-09-06,67.8,6,9,2023,46.79802955665025,-0.019441091763255258,0.7871161172438413,-0.8065572090070966,69.86500000000001,75.84576742127352,63.8842325787265,15.0,2.5785714285714314,2.5785714285714314,67.0,68.1,66.0,66.7,67.6,73.4,73.2,74.4,74.3,74.0,75.1,70.0,70.0,68.7,68.2,68.5,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.2,68.85714285714285,70.60714285714286,69.63000000000001,,,,,,
