COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ATL,N,0,AMANA TAKAFUL,2023-05-08,11.3,8,5,2023,54.54545454545453,-0.14640681036607184,-0.17194764562772524,0.025540835261653405,11.485000000000001,12.153934738379242,10.81606526162076,8.0,0.38571428571428584,0.38571428571428584,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.5,11.0,11.1,11.3,11.5,11.5,11.4,12.0,12.0,12.0,12.0,11.9,11.7,11.7,12.1,12.1,12.1,12.1,12.0,12.2,12.2,12.0,12.0,11.271428571428572,11.3,11.676666666666666,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-05-09,10.6,9,5,2023,52.38095238095237,-0.11834423608504352,-0.1612269637191889,0.042882727634145384,11.47,12.11269170803654,10.827308291963462,-8.0,0.44285714285714306,0.44285714285714306,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.5,11.0,11.1,11.3,11.5,11.5,11.4,12.0,12.0,12.0,12.0,11.9,11.7,11.7,12.1,12.1,12.1,12.1,12.0,12.2,12.2,12.0,11.285714285714286,11.314285714285715,11.663333333333334,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-05-10,11.9,10,5,2023,60.0,-0.06310040454195942,-0.14160165188374302,0.0785012473417836,11.47,12.11269170803654,10.827308291963462,2.0,0.4571428571428573,0.4571428571428573,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.5,11.0,11.1,11.3,11.5,11.5,11.4,12.0,12.0,12.0,12.0,11.9,11.7,11.7,12.1,12.1,12.1,12.1,12.0,12.2,12.2,11.328571428571427,11.321428571428571,11.65,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-05-11,12.0,11,5,2023,65.21739130434781,-0.019099107412284155,-0.11710114298945125,0.0980020355771671,11.47,12.11269170803654,10.827308291963462,-2.0,0.4214285714285716,0.4214285714285716,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.5,11.0,11.1,11.3,11.5,11.5,11.4,12.0,12.0,12.0,12.0,11.9,11.7,11.7,12.1,12.1,12.1,12.1,12.0,12.2,11.471428571428572,11.357142857142858,11.643333333333338,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-05-12,11.3,12,5,2023,53.5714285714286,-0.040247958864391364,-0.10173050616443928,0.061482547300047916,11.434999999999999,12.030686247334225,10.839313752665772,1.0,0.4642857142857144,0.4642857142857144,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.5,11.0,11.1,11.3,11.5,11.5,11.4,12.0,12.0,12.0,12.0,11.9,11.7,11.7,12.1,12.1,12.1,12.1,12.0,11.585714285714285,11.407142857142858,11.636666666666668,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-05-15,11.2,15,5,2023,51.72413793103448,-0.07231332158197645,-0.09584706924794673,0.023533747665970273,11.39,11.940215268876862,10.839784731123139,2.0,0.5214285714285716,0.5214285714285716,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.5,11.0,11.1,11.3,11.5,11.5,11.4,12.0,12.0,12.0,12.0,11.9,11.7,11.7,12.1,12.1,12.1,12.1,11.585714285714285,11.421428571428573,11.613333333333337,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-05-16,12.3,16,5,2023,41.66666666666666,-0.09661167332273912,-0.09599999006290522,-0.0006116832598339061,11.375,11.940220031678372,10.809779968321628,0.0,0.5714285714285717,0.5714285714285717,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.5,11.0,11.1,11.3,11.5,11.5,11.4,12.0,12.0,12.0,12.0,11.9,11.7,11.7,12.1,12.1,12.1,11.557142857142855,11.428571428571429,11.58,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-05-17,11.0,17,5,2023,39.99999999999999,-0.12252506373704009,-0.10130500479773219,-0.021220058939307895,11.35,11.935796803283198,10.764203196716801,0.0,0.5571428571428573,0.5571428571428573,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.5,11.0,11.1,11.3,11.5,11.5,11.4,12.0,12.0,12.0,12.0,11.9,11.7,11.7,12.1,12.1,11.528571428571427,11.400000000000002,11.546666666666665,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-05-22,11.0,22,5,2023,43.478260869565204,-0.14143128057175502,-0.10933025995253677,-0.032101020619218254,11.325,11.926314349877327,10.723685650122672,1.0,0.5571428571428573,0.5571428571428573,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.5,11.0,11.1,11.3,11.5,11.5,11.4,12.0,12.0,12.0,12.0,11.9,11.7,11.7,12.1,11.442857142857141,11.364285714285714,11.509999999999998,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-05-23,10.6,23,5,2023,41.66666666666666,-0.1865409230425783,-0.12477239257054508,-0.06176853047203322,11.290000000000001,11.973335472825042,10.60666452717496,-3.0,0.5714285714285715,0.5714285714285715,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.5,11.0,11.1,11.3,11.5,11.5,11.4,12.0,12.0,12.0,12.0,11.9,11.7,11.7,11.357142857142858,11.342857142857142,11.473333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-05-24,10.6,24,5,2023,36.36363636363638,-0.21975741303490182,-0.14376939666341643,-0.07598801637148539,11.264999999999999,12.011289064921241,10.518710935078756,-2.0,0.5571428571428573,0.5571428571428573,10.6,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.5,11.0,11.1,11.3,11.5,11.5,11.4,12.0,12.0,12.0,12.0,11.9,11.7,11.157142857142858,11.314285714285713,11.436666666666666,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-05-26,10.6,26,5,2023,33.3333333333333,-0.24327737057265075,-0.16367099144526331,-0.07960637912738744,11.245,12.040976725393644,10.449023274606354,1.0,0.55,0.55,10.6,10.6,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.5,11.0,11.1,11.3,11.5,11.5,11.4,12.0,12.0,12.0,12.0,11.9,10.957142857142857,11.271428571428572,11.399999999999999,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-05-29,11.0,29,5,2023,33.3333333333333,-0.25893229604441714,-0.18272325236509407,-0.07620904367932307,11.2,12.036030722175338,10.36396927782466,-1.0,0.5428571428571429,0.5428571428571429,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.5,11.0,11.1,11.3,11.5,11.5,11.4,12.0,12.0,12.0,12.0,10.857142857142856,11.221428571428573,11.356666666666666,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-05-30,11.0,30,5,2023,43.99999999999998,-0.23633792373831497,-0.19344618663973825,-0.042891737098576715,11.175,12.003124069016337,10.346875930983664,0.0,0.5714285714285715,0.5714285714285715,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.5,11.0,11.1,11.3,11.5,11.5,11.4,12.0,12.0,12.0,10.785714285714286,11.171428571428573,11.31,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-05-31,10.8,31,5,2023,33.33333333333336,-0.23189688647583395,-0.2011363266069574,-0.030760559868876547,11.15,11.992302608455233,10.307697391544767,2.0,0.5285714285714286,0.5285714285714286,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.5,11.0,11.1,11.3,11.5,11.5,11.4,12.0,12.0,10.771428571428572,11.149999999999997,11.276666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-06-01,10.9,1,6,2023,33.33333333333336,-0.22577474176618928,-0.20606400963880378,-0.0197107321273855,11.14,11.994461972915037,10.285538027084964,-1.0,0.43571428571428567,0.43571428571428567,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.5,11.0,11.1,11.3,11.5,11.5,11.4,12.0,10.742857142857144,11.092857142857142,11.236666666666668,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-06-07,11.3,7,6,2023,40.74074074074074,-0.16256480227269066,-0.19736416816558117,0.03479936589289051,11.155,12.024300989603876,10.285699010396122,13.0,0.4428571428571428,0.4428571428571428,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.5,11.0,11.1,11.3,11.5,11.5,11.4,10.714285714285714,11.035714285714286,11.196666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-06-08,10.9,8,6,2023,40.74074074074074,-0.11118875506527459,-0.18012908554551987,0.06894033048024528,11.165000000000001,12.045848872873247,10.284151127126755,-14.0,0.48571428571428565,0.48571428571428565,11.5,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.5,11.0,11.1,11.3,11.5,11.5,10.842857142857142,11.0,11.200000000000001,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-06-09,10.9,9,6,2023,54.999999999999986,-0.06966975790772345,-0.1580372200179606,0.08836746211023716,11.175,12.0667752844157,10.283224715584302,0.0,0.47142857142857125,0.47142857142857125,11.5,11.5,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.5,11.0,11.1,11.3,11.5,10.97142857142857,10.964285714285714,11.200000000000001,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-06-13,10.9,13,6,2023,45.83333333333335,-0.08420991958875668,-0.14327175993211982,0.05906184034336315,11.155,12.05289226876934,10.25710773123066,7.0,0.457142857142857,0.457142857142857,11.5,11.5,11.5,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.5,11.0,11.1,11.3,11.099999999999998,10.978571428571428,11.200000000000001,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-06-14,11.5,14,6,2023,56.66666666666668,-0.04677887908712819,-0.1239731837631215,0.07719430467599331,11.15,12.038523316638617,10.261476683361384,-6.0,0.3785714285714284,0.3785714285714284,10.9,11.5,11.5,11.5,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.5,11.0,11.1,11.142857142857142,10.964285714285712,11.18666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-06-15,11.0,15,6,2023,50.0,-0.05680551255067279,-0.11053964952063176,0.053734136969958976,11.120000000000001,11.984748214039309,10.255251785960693,0.0,0.407142857142857,0.407142857142857,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.5,11.0,11.214285714285714,10.992857142857142,11.2,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-06-19,11.0,19,6,2023,50.0,-0.06401378079076636,-0.10123447577465869,0.03722069498389233,11.07,11.829778361033462,10.310221638966539,0.0,0.39285714285714274,0.39285714285714274,11.0,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.5,11.242857142857144,10.992857142857142,11.200000000000001,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-06-20,11.4,20,6,2023,56.66666666666668,-0.06893178262228261,-0.09477393714418347,0.025842154521900862,11.02,11.641034790109433,10.398965209890566,-1.0,0.3857142857142856,0.3857142857142856,11.0,11.0,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.5,11.271428571428572,10.992857142857142,11.183333333333334,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-06-21,11.1,21,6,2023,58.06451612903226,-0.06402216260284632,-0.08862358223591604,0.02460141963306972,11.010000000000002,11.618362772659413,10.40163722734059,2.0,0.43571428571428555,0.43571428571428555,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.3,11.200000000000001,11.02142857142857,11.166666666666668,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-06-22,11.8,22,6,2023,58.06451612903226,-0.05944599691693142,-0.08278806517211912,0.023342068255187698,11.01,11.618362772659411,10.401637227340588,0.0,0.48571428571428565,0.48571428571428565,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.0,11.142857142857142,11.057142857142855,11.160000000000002,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-06-23,11.9,23,6,2023,59.375,-0.04720602668532159,-0.07567165747475961,0.02846563078943802,11.014999999999999,11.62810255002084,10.401897449979158,0.0,0.5142857142857142,0.5142857142857142,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.2,11.085714285714287,11.092857142857142,11.163333333333336,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-06-26,11.3,26,6,2023,53.57142857142856,-0.03707834600032456,-0.0679529951798726,0.030874649179548047,11.025,11.643572209970124,10.406427790029877,-2.0,0.4928571428571429,0.4928571428571429,11.2,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.3,11.12857142857143,11.135714285714286,11.163333333333336,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-06-27,11.2,27,6,2023,53.57142857142856,-0.04467542414170467,-0.06329748097223903,0.01862205683053436,11.025,11.643572209970124,10.406427790029877,5.0,0.4928571428571429,0.4928571428571429,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.3,11.085714285714285,11.150000000000002,11.160000000000002,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-06-28,11.0,28,6,2023,53.57142857142856,-0.05011842924800902,-0.06066167062739303,0.010543241379384005,11.045,11.630706950256613,10.459293049743387,-5.0,0.48571428571428577,0.48571428571428577,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.3,11.085714285714285,11.164285714285715,11.150000000000004,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-07-04,11.1,4,7,2023,55.172413793103466,0.010005922070389417,-0.04652815208783654,0.05653407415822596,11.105,11.742346472741279,10.467653527258722,11.0,0.5642857142857144,0.5642857142857144,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.6,11.085714285714287,11.178571428571429,11.140000000000004,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-07-05,12.5,5,7,2023,55.172413793103466,0.05699786772360582,-0.025822948125548063,0.08282081584915388,11.165000000000001,11.827610467453475,10.502389532546527,-11.0,0.5714285714285715,0.5714285714285715,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.6,11.2,11.200000000000001,11.14666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-07-06,12.5,6,7,2023,44.444444444444436,0.037324914970724876,-0.013193375506293476,0.05051829047701835,11.19,11.798362772659422,10.581637227340577,3.0,0.6285714285714288,0.6285714285714288,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.3,12.0,12.0,11.299999999999999,11.221428571428572,11.153333333333336,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-07-07,11.2,7,7,2023,63.15789473684211,0.08530394156068333,0.006506087907101886,0.07879785365358144,11.235,11.913310594903148,10.55668940509685,0.0,0.6285714285714288,0.6285714285714288,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.3,12.0,11.3,11.192857142857145,11.123333333333337,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-07-10,11.9,10,7,2023,51.42857142857142,0.09799059838688251,0.024802990003058013,0.0731876083838245,11.275,11.939514068600802,10.610485931399198,3.0,0.6500000000000002,0.6500000000000002,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.3,11.4,11.264285714285714,11.120000000000003,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-07-11,12.0,11,7,2023,59.999999999999986,0.10681358480755954,0.04120510896395832,0.06560847584360122,11.315,11.954983552420213,10.675016447579786,-4.0,0.6500000000000002,0.6500000000000002,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.1,11.457142857142857,11.271428571428572,11.130000000000003,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-07-12,11.9,12,7,2023,63.63636363636363,0.13644055610800443,0.06025219839276755,0.07618835771523688,11.334999999999999,12.0225586099419,10.647441390058098,3.0,0.6714285714285717,0.6714285714285717,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.542857142857143,11.314285714285715,11.14666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-07-13,12.3,13,7,2023,63.63636363636363,0.15809769252734895,0.07982129721968384,0.07827639530766511,11.355,12.084744007025375,10.625255992974626,-3.0,0.7000000000000003,0.7000000000000003,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.0,11.671428571428573,11.37857142857143,11.173333333333336,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-07-17,11.6,17,7,2023,55.55555555555556,0.14135501943678186,0.09212804166310344,0.04922697777367842,11.355,12.084744007025375,10.625255992974626,5.0,0.685714285714286,0.685714285714286,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.0,11.685714285714285,11.442857142857141,11.203333333333338,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-07-18,11.2,18,7,2023,51.28205128205128,0.1026950331756602,0.09424143996561479,0.008453593210045407,11.37,12.072177065688509,10.66782293431149,-5.0,0.6571428571428575,0.6571428571428575,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.0,10.6,10.6,10.6,10.6,11.642857142857142,11.47142857142857,11.220000000000002,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-07-19,11.4,19,7,2023,53.65853658536585,0.09516718031380655,0.09442658803525315,0.0007405922785534008,11.37,12.072177065688509,10.66782293431149,2.0,0.6428571428571432,0.6428571428571432,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.0,10.6,10.6,10.6,11.657142857142858,11.478571428571428,11.240000000000002,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-07-20,11.4,20,7,2023,52.380952380952394,0.08020755564638371,0.09158278155747926,-0.011375225911095549,11.389999999999999,12.070247632928805,10.709752367071193,-3.0,0.6428571428571431,0.6428571428571431,11.5,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.0,10.6,10.6,11.599999999999998,11.499999999999998,11.270000000000001,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-07-21,11.5,21,7,2023,54.99999999999999,0.06757300577137926,0.08678082640025926,-0.019207820628880004,11.41,12.065021092468731,10.75497890753127,-1.0,0.635714285714286,0.635714285714286,11.4,11.5,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.0,10.6,11.57142857142857,11.514285714285714,11.296666666666669,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-07-24,11.1,24,7,2023,60.86956521739129,0.10476732702860936,0.09037812652592929,0.014389200502680069,11.459999999999999,12.13558941127845,10.784410588721547,14.0,0.7000000000000003,0.7000000000000003,11.4,11.4,11.5,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.0,11.542857142857144,11.542857142857144,11.323333333333334,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-07-25,11.8,25,7,2023,52.63157894736841,0.13271424736372062,0.09884535069348756,0.03386889667023306,11.504999999999999,12.199262198308384,10.810737801691614,-12.0,0.5785714285714288,0.5785714285714288,12.0,11.4,11.4,11.5,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.5,10.8,10.8,11.557142857142859,11.614285714285716,11.356666666666666,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-07-26,12.0,26,7,2023,50.0,0.13714315363922225,0.10650491128263449,0.030638242356587755,11.540000000000001,12.218698444780422,10.86130155521958,4.0,0.5500000000000002,0.5500000000000002,12.0,12.0,11.4,11.4,11.5,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.5,10.8,11.571428571428571,11.628571428571428,11.396666666666665,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-07-27,11.5,27,7,2023,61.76470588235295,0.1470274174888111,0.11460941252386982,0.03241800496494128,11.575,12.252067982282115,10.897932017717883,2.0,0.47857142857142876,0.47857142857142876,11.8,12.0,12.0,11.4,11.4,11.5,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.5,11.614285714285714,11.62857142857143,11.43,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-07-28,11.9,28,7,2023,50.0,0.1530959727272201,0.12230672456453986,0.03078924816268022,11.61,12.277753500059793,10.942246499940206,-1.0,0.4500000000000002,0.4500000000000002,11.9,11.8,12.0,12.0,11.4,11.4,11.5,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.5,11.714285714285714,11.685714285714285,11.443333333333332,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-07-31,11.5,31,7,2023,54.16666666666668,0.14812864737010933,0.12747110912565376,0.02065753824445557,11.65,12.256976978666888,11.043023021333113,3.0,0.44285714285714306,0.44285714285714306,11.9,11.9,11.8,12.0,12.0,11.4,11.4,11.5,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.5,11.771428571428572,11.685714285714285,11.456666666666665,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-08-02,11.8,2,8,2023,59.25925925925926,0.16648041642228684,0.1352729705849804,0.031207445837306447,11.705,12.26120897246686,11.14879102753314,24.0,0.5357142857142858,0.5357142857142858,11.8,11.9,11.9,11.8,12.0,12.0,11.4,11.4,11.5,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.5,10.9,11.828571428571431,11.700000000000001,11.466666666666667,,,,,,
