COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAYC,N,0,HAYCARB,2023-07-28,71.6,28,7,2023,68.06282722513095,3.2428338012052365,3.707719290358859,-0.4648854891536227,69.81,79.90218561691785,59.71781438308216,-1.0,3.0142857142857165,3.0142857142857165,72.1,70.9,73.0,72.8,74.0,74.6,76.0,75.0,74.0,74.0,71.4,71.5,68.1,64.5,64.2,63.4,64.5,60.9,59.9,59.0,60.5,60.0,60.0,60.5,59.3,59.2,58.9,58.0,58.1,57.3,73.34285714285714,72.27857142857144,65.85333333333332,,,,,,
HAYC,N,0,HAYCARB,2023-07-31,71.0,31,7,2023,63.4730538922156,3.083385341573077,3.582852500601703,-0.49946715902862593,70.44500000000001,79.45154148237226,61.43845851762775,-8.0,2.807142857142859,2.807142857142859,71.4,72.1,70.9,73.0,72.8,74.0,74.6,76.0,75.0,74.0,74.0,71.4,71.5,68.1,64.5,64.2,63.4,64.5,60.9,59.9,59.0,60.5,60.0,60.0,60.5,59.3,59.2,58.9,58.0,58.1,72.68571428571428,72.77142857142857,66.32333333333332,,,,,,
HAYC,N,0,HAYCARB,2023-08-02,72.0,2,8,2023,51.79856115107915,2.8754597923846603,3.4413739589582946,-0.5659141665736342,71.0,78.819812893172,63.180187106828,-46.0,2.52857142857143,2.52857142857143,72.6,71.4,72.1,70.9,73.0,72.8,74.0,74.6,76.0,75.0,74.0,74.0,71.4,71.5,68.1,64.5,64.2,63.4,64.5,60.9,59.9,59.0,60.5,60.0,60.0,60.5,59.3,59.2,58.9,58.0,72.4,73.09285714285714,66.80666666666667,,,,,,
HAYC,N,0,HAYCARB,2023-08-03,71.4,3,8,2023,60.71428571428573,2.919102626583083,3.3369196924832525,-0.41781706590016965,71.525,78.9048801873036,64.14511981269641,158.0,2.692857142857144,2.692857142857144,72.0,72.6,71.4,72.1,70.9,73.0,72.8,74.0,74.6,76.0,75.0,74.0,74.0,71.4,71.5,68.1,64.5,64.2,63.4,64.5,60.9,59.9,59.0,60.5,60.0,60.0,60.5,59.3,59.2,58.9,72.11428571428571,73.12857142857143,67.27333333333334,,,,,,
HAYC,N,0,HAYCARB,2023-08-04,75.0,4,8,2023,53.14685314685318,2.9120523955239292,3.251946233091388,-0.33989383756745895,72.1,78.54752094341684,65.65247905658315,-154.0,2.4071428571428584,2.4071428571428584,75.0,72.0,72.6,71.4,72.1,70.9,73.0,72.8,74.0,74.6,76.0,75.0,74.0,74.0,71.4,71.5,68.1,64.5,64.2,63.4,64.5,60.9,59.9,59.0,60.5,60.0,60.0,60.5,59.3,59.2,72.42857142857143,73.38571428571429,67.81,,,,,,
HAYC,N,0,HAYCARB,2023-08-07,74.4,7,8,2023,50.33112582781455,2.809525264118321,3.1634620392967747,-0.3539367751784539,72.595,77.90932027638623,67.28067972361377,12.0,2.32857142857143,2.32857142857143,74.9,75.0,72.0,72.6,71.4,72.1,70.9,73.0,72.8,74.0,74.6,76.0,75.0,74.0,74.0,71.4,71.5,68.1,64.5,64.2,63.4,64.5,60.9,59.9,59.0,60.5,60.0,60.0,60.5,59.3,72.7,73.45,68.33333333333333,,,,,,
HAYC,N,0,HAYCARB,2023-08-08,74.5,8,8,2023,50.0,2.7689752293803878,3.0845646773134976,-0.31558944793310983,73.12,76.92835646275118,69.31164353724883,97.0,2.171428571428574,2.171428571428574,74.1,74.9,75.0,72.0,72.6,71.4,72.1,70.9,73.0,72.8,74.0,74.6,76.0,75.0,74.0,74.0,71.4,71.5,68.1,64.5,64.2,63.4,64.5,60.9,59.9,59.0,60.5,60.0,60.0,60.5,73.15714285714286,73.45714285714287,68.82666666666667,,,,,,
HAYC,N,0,HAYCARB,2023-08-09,75.0,9,8,2023,44.52054794520548,2.6577867380115805,2.9992090894531143,-0.34142235144153377,73.435,76.45582247427139,70.41417752572862,-100.0,2.0928571428571447,2.0928571428571447,75.0,74.1,74.9,75.0,72.0,72.6,71.4,72.1,70.9,73.0,72.8,74.0,74.6,76.0,75.0,74.0,74.0,71.4,71.5,68.1,64.5,64.2,63.4,64.5,60.9,59.9,59.0,60.5,60.0,60.0,73.57142857142857,73.45714285714287,69.31,,,,,,
HAYC,N,0,HAYCARB,2023-08-10,74.0,10,8,2023,46.428571428571416,2.4765674158506954,2.8946807547326303,-0.4181133388819349,73.54,76.42035085582333,70.65964914417668,8.0,2.000000000000002,2.000000000000002,74.4,75.0,74.1,74.9,75.0,72.0,72.6,71.4,72.1,70.9,73.0,72.8,74.0,74.6,76.0,75.0,74.0,74.0,71.4,71.5,68.1,64.5,64.2,63.4,64.5,60.9,59.9,59.0,60.5,60.0,74.0,73.34285714285714,69.78999999999999,,,,,,
HAYC,N,0,HAYCARB,2023-08-11,72.8,11,8,2023,37.35632183908043,1.9872751558574038,2.713199634957585,-0.7259244791001813,73.45,76.70058699152695,70.19941300847306,169.0,2.2357142857142867,2.2357142857142867,73.6,74.4,75.0,74.1,74.9,75.0,72.0,72.6,71.4,72.1,70.9,73.0,72.8,74.0,74.6,76.0,75.0,74.0,74.0,71.4,71.5,68.1,64.5,64.2,63.4,64.5,60.9,59.9,59.0,60.5,74.14285714285714,73.27142857142857,70.24333333333334,,,,,,
HAYC,N,0,HAYCARB,2023-08-14,69.0,14,8,2023,34.03141361256543,1.3499404774483281,2.440547803455734,-1.0906073260074058,73.08500000000001,77.50470468172868,68.66529531827133,7.0,2.47857142857143,2.47857142857143,69.6,73.6,74.4,75.0,74.1,74.9,75.0,72.0,72.6,71.4,72.1,70.9,73.0,72.8,74.0,74.6,76.0,75.0,74.0,74.0,71.4,71.5,68.1,64.5,64.2,63.4,64.5,60.9,59.9,59.0,73.8,72.95714285714286,70.54666666666667,,,,,,
HAYC,N,0,HAYCARB,2023-08-15,66.4,15,8,2023,34.715025906735704,0.8671290857893865,2.1258640599224643,-1.2587349741330778,72.74,77.8778471838135,67.60215281618649,-164.0,2.4285714285714297,2.4285714285714297,66.7,69.6,73.6,74.4,75.0,74.1,74.9,75.0,72.0,72.6,71.4,72.1,70.9,73.0,72.8,74.0,74.6,76.0,75.0,74.0,74.0,71.4,71.5,68.1,64.5,64.2,63.4,64.5,60.9,59.9,72.61428571428571,72.52142857142857,70.80333333333333,,,,,,
HAYC,N,0,HAYCARB,2023-08-16,67.3,16,8,2023,38.505747126436745,0.4630218235404868,1.7932956126460688,-1.330273789105582,72.33500000000001,77.97518476741106,66.69481523258895,-24.0,2.342857142857144,2.342857142857144,67.1,66.7,69.6,73.6,74.4,75.0,74.1,74.9,75.0,72.0,72.6,71.4,72.1,70.9,73.0,72.8,74.0,74.6,76.0,75.0,74.0,74.0,71.4,71.5,68.1,64.5,64.2,63.4,64.5,60.9,71.5,72.1,71.04333333333332,,,,,,
HAYC,N,0,HAYCARB,2023-08-17,67.6,17,8,2023,33.13253012048192,0.10922813575527357,1.4564821172679099,-1.3472539815126363,71.86,77.79310072479267,65.92689927520733,-20.0,2.1999999999999997,2.1999999999999997,66.9,67.1,66.7,69.6,73.6,74.4,75.0,74.1,74.9,75.0,72.0,72.6,71.4,72.1,70.9,73.0,72.8,74.0,74.6,76.0,75.0,74.0,74.0,71.4,71.5,68.1,64.5,64.2,63.4,64.5,70.47142857142856,71.81428571428572,71.24333333333333,,,,,,
HAYC,N,0,HAYCARB,2023-08-18,66.5,18,8,2023,36.58536585365851,-0.12931937616481548,1.1393218185813647,-1.2686411947461802,71.48,77.64325272973086,65.31674727026915,19.0,2.1000000000000005,2.1000000000000005,66.5,66.9,67.1,66.7,69.6,73.6,74.4,75.0,74.1,74.9,75.0,72.0,72.6,71.4,72.1,70.9,73.0,72.8,74.0,74.6,76.0,75.0,74.0,74.0,71.4,71.5,68.1,64.5,64.2,63.4,69.25714285714285,71.41428571428573,71.30999999999999,,,,,,
HAYC,N,0,HAYCARB,2023-08-21,67.1,21,8,2023,31.16883116883116,-0.330696265832529,0.845318201698586,-1.176014467531115,71.12,77.500760555229,64.73923944477102,14.0,2.085714285714286,2.085714285714286,67.0,66.5,66.9,67.1,66.7,69.6,73.6,74.4,75.0,74.1,74.9,75.0,72.0,72.6,71.4,72.1,70.9,73.0,72.8,74.0,74.6,76.0,75.0,74.0,74.0,71.4,71.5,68.1,64.5,64.2,68.2,71.1,71.42999999999999,,,,,,
HAYC,N,0,HAYCARB,2023-08-22,67.0,22,8,2023,29.813664596273284,-0.5884052675285147,0.558573507853166,-1.1469787753816807,70.755,77.5526698794132,63.95733012058679,-10.0,2.150000000000001,2.150000000000001,66.8,67.0,66.5,66.9,67.1,66.7,69.6,73.6,74.4,75.0,74.1,74.9,75.0,72.0,72.6,71.4,72.1,70.9,73.0,72.8,74.0,74.6,76.0,75.0,74.0,74.0,71.4,71.5,68.1,64.5,67.22857142857143,70.68571428571428,71.51666666666667,,,,,,
HAYC,N,0,HAYCARB,2023-08-23,66.6,23,8,2023,16.911764705882348,-0.7437225165207622,0.2981143029783804,-1.0418368194991425,70.405,77.43290677828172,63.37709322171829,-31.0,1.9642857142857153,1.9642857142857153,65.5,66.8,67.0,66.5,66.9,67.1,66.7,69.6,73.6,74.4,75.0,74.1,74.9,75.0,72.0,72.6,71.4,72.1,70.9,73.0,72.8,74.0,74.6,76.0,75.0,74.0,74.0,71.4,71.5,68.1,66.64285714285715,70.22142857142858,71.55,,,,,,
HAYC,N,0,HAYCARB,2023-08-24,67.0,24,8,2023,19.999999999999986,-0.8170483097024999,0.07508178044220432,-0.8921300901447042,70.185,77.42008265693205,62.94991734306795,-6.0,1.9571428571428586,1.9571428571428586,66.0,65.5,66.8,67.0,66.5,66.9,67.1,66.7,69.6,73.6,74.4,75.0,74.1,74.9,75.0,72.0,72.6,71.4,72.1,70.9,73.0,72.8,74.0,74.6,76.0,75.0,74.0,74.0,71.4,71.5,66.54285714285716,69.57857142857144,71.48,,,,,,
HAYC,N,0,HAYCARB,2023-08-25,67.0,25,8,2023,22.38805970149255,-0.8492317851616633,-0.10978093267856921,-0.7394508524830941,69.91499999999999,77.25150569341295,62.57849430658704,35.0,2.000000000000001,2.000000000000001,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.1,66.7,69.6,73.6,74.4,75.0,74.1,74.9,75.0,72.0,72.6,71.4,72.1,70.9,73.0,72.8,74.0,74.6,76.0,75.0,74.0,74.0,71.4,66.45714285714287,68.97857142857143,71.31333333333333,,,,,,
HAYC,N,0,HAYCARB,2023-08-28,67.7,28,8,2023,17.4603174603174,-0.8567916957332358,-0.2591830852895025,-0.5976086104437333,69.685,77.11333125696241,62.256668743037594,-15.0,2.0142857142857156,2.0142857142857156,66.7,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.1,66.7,69.6,73.6,74.4,75.0,74.1,74.9,75.0,72.0,72.6,71.4,72.1,70.9,73.0,72.8,74.0,74.6,76.0,75.0,74.0,74.0,66.42857142857143,68.45000000000002,71.15666666666667,,,,,,
HAYC,N,0,HAYCARB,2023-08-29,66.4,29,8,2023,19.672131147540924,-0.8369962787083125,-0.37474572397326456,-0.46225055473504795,69.405,76.79274946145777,62.01725053854223,-18.0,2.050000000000001,2.050000000000001,66.8,66.7,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.1,66.7,69.6,73.6,74.4,75.0,74.1,74.9,75.0,72.0,72.6,71.4,72.1,70.9,73.0,72.8,74.0,74.6,76.0,75.0,74.0,66.47142857142858,67.86428571428571,70.91666666666667,,,,,,
HAYC,N,0,HAYCARB,2023-08-31,66.5,31,8,2023,24.369747899159634,-0.7720625898288773,-0.4542090971443871,-0.3178534926844902,69.17999999999999,76.5088471126096,61.85115288739038,-3.0,2.0714285714285725,2.0714285714285725,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.1,66.7,69.6,73.6,74.4,75.0,74.1,74.9,75.0,72.0,72.6,71.4,72.1,70.9,73.0,72.8,74.0,74.6,76.0,75.0,66.47142857142858,67.33571428571429,70.68333333333334,,,,,,
HAYC,N,0,HAYCARB,2023-09-01,67.0,1,9,2023,35.802469135802454,-0.7283445989423711,-0.5090361975039839,-0.21930840143838726,68.79499999999999,75.62880914047405,61.96119085952592,70.0,1.8928571428571448,1.8928571428571448,67.5,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.1,66.7,69.6,73.6,74.4,75.0,74.1,74.9,75.0,72.0,72.6,71.4,72.1,70.9,73.0,72.8,74.0,74.6,76.0,66.57142857142857,66.9,70.43333333333334,,,,,,
HAYC,N,0,HAYCARB,2023-09-04,68.4,4,9,2023,70.8860759493671,-0.4704077730461904,-0.5013105126124252,0.030902739566234794,68.55,74.78757712746369,62.3124228725363,41.0,1.8928571428571448,1.8928571428571448,67.3,67.5,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.1,66.7,69.6,73.6,74.4,75.0,74.1,74.9,75.0,72.0,72.6,71.4,72.1,70.9,73.0,72.8,74.0,74.6,66.82857142857144,66.73571428571428,70.14333333333335,,,,,,
HAYC,N,0,HAYCARB,2023-09-05,70.0,5,9,2023,61.90476190476189,-0.33475461574239773,-0.46799933323841975,0.133244717496022,68.3,73.97654453825055,62.623455461749444,-69.0,1.8785714285714303,1.8785714285714303,70.0,67.3,67.5,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.1,66.7,69.6,73.6,74.4,75.0,74.1,74.9,75.0,72.0,72.6,71.4,72.1,70.9,73.0,72.8,74.0,67.4,66.97142857142856,69.99,,,,,,
HAYC,N,0,HAYCARB,2023-09-06,69.0,6,9,2023,59.09090909090905,-0.27252203249021534,-0.42890387308877886,0.15638184059856353,67.975,72.70113116507346,63.248868834926526,-38.0,1.8500000000000025,1.8500000000000025,69.1,70.0,67.3,67.5,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.1,66.7,69.6,73.6,74.4,75.0,74.1,74.9,75.0,72.0,72.6,71.4,72.1,70.9,73.0,72.8,67.77142857142857,67.11428571428571,69.82666666666667,,,,,,
HAYC,N,0,HAYCARB,2023-09-07,68.1,7,9,2023,63.63636363636365,-0.1887498144722315,-0.38087306136546945,0.19212324689323795,67.7,71.3752371924894,64.02476280751061,-2.0,1.8000000000000032,1.8000000000000032,68.5,69.1,70.0,67.3,67.5,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.1,66.7,69.6,73.6,74.4,75.0,74.1,74.9,75.0,72.0,72.6,71.4,72.1,70.9,73.0,68.02857142857142,67.22857142857143,69.68333333333334,,,,,,
HAYC,N,0,HAYCARB,2023-09-08,68.2,8,9,2023,58.620689655172406,-0.15287414719919923,-0.33527327853221545,0.18239913133301622,67.445,69.90261972991074,64.98738027008925,21.0,1.8000000000000032,1.8000000000000032,68.9,68.5,69.1,70.0,67.3,67.5,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.1,66.7,69.6,73.6,74.4,75.0,74.1,74.9,75.0,72.0,72.6,71.4,72.1,70.9,68.32857142857144,67.4,69.54666666666667,,,,,,
HAYC,N,0,HAYCARB,2023-09-11,69.3,11,9,2023,60.46511627906974,-0.11504706717390434,-0.2912280362605532,0.17618096908664888,67.39500000000001,69.70422634572576,65.08577365427426,11.0,1.7285714285714318,1.7285714285714318,68.5,68.9,68.5,69.1,70.0,67.3,67.5,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.1,66.7,69.6,73.6,74.4,75.0,74.1,74.9,75.0,72.0,72.6,71.4,72.1,68.54285714285714,67.50714285714285,69.46666666666667,,,,,,
HAYC,N,0,HAYCARB,2023-09-12,68.4,12,9,2023,70.27027027027026,-0.09207659630310161,-0.2513977482690629,0.1593211519659613,67.48499999999999,69.82033498104418,65.14966501895579,-31.0,1.6285714285714314,1.6285714285714314,68.6,68.5,68.9,68.5,69.1,70.0,67.3,67.5,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.1,66.7,69.6,73.6,74.4,75.0,74.1,74.9,75.0,72.0,72.6,71.4,68.7,67.63571428571429,69.35,,,,,,
HAYC,N,0,HAYCARB,2023-09-13,68.2,13,9,2023,62.66666666666671,-0.12089373056325314,-0.225296944727901,0.10440321416464785,67.525,69.85997436027945,65.19002563972056,11.0,1.5642857142857167,1.5642857142857167,68.5,68.6,68.5,68.9,68.5,69.1,70.0,67.3,67.5,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.1,66.7,69.6,73.6,74.4,75.0,74.1,74.9,75.0,72.0,72.6,68.87142857142858,67.85,69.25333333333333,,,,,,
HAYC,N,0,HAYCARB,2023-09-14,68.0,14,9,2023,65.43209876543212,-0.05434426332476505,-0.19110640844727383,0.13676214512250878,67.63,70.03446952241345,65.22553047758655,3.0,1.6071428571428592,1.6071428571428592,67.9,68.5,68.6,68.5,68.9,68.5,69.1,70.0,67.3,67.5,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.1,66.7,69.6,73.6,74.4,75.0,74.1,74.9,75.0,72.0,68.57142857142857,67.98571428571428,69.09666666666666,,,,,,
HAYC,N,0,HAYCARB,2023-09-15,69.5,15,9,2023,65.43209876543212,0.014369356458374227,-0.15001125546614422,0.16438061192451844,67.765,70.20525451649371,65.32474548350629,-15.0,1.5714285714285734,1.5714285714285734,69.0,67.9,68.5,68.6,68.5,68.9,68.5,69.1,70.0,67.3,67.5,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.1,66.7,69.6,73.6,74.4,75.0,74.1,74.9,75.0,68.55714285714285,68.16428571428571,68.99666666666667,,,,,,
HAYC,N,0,HAYCARB,2023-09-18,68.7,18,9,2023,57.142857142857125,-0.019708227545805812,-0.12395064988207655,0.10424242233627073,67.82,70.23713183665977,65.40286816334022,-4.0,1.5357142857142878,1.5357142857142878,69.2,69.0,67.9,68.5,68.6,68.5,68.9,68.5,69.1,70.0,67.3,67.5,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.1,66.7,69.6,73.6,74.4,75.0,74.1,74.9,68.65714285714286,68.34285714285714,68.80333333333333,,,,,,
HAYC,N,0,HAYCARB,2023-09-19,69.5,19,9,2023,53.76344086021507,-0.0780914260955825,-0.11477880512477774,0.036687379029195236,67.865,70.2352320561508,65.49476794384918,22.0,1.5642857142857167,1.5642857142857167,68.1,69.2,69.0,67.9,68.5,68.6,68.5,68.9,68.5,69.1,70.0,67.3,67.5,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.1,66.7,69.6,73.6,74.4,75.0,74.1,68.54285714285716,68.43571428571428,68.57666666666667,,,,,,
HAYC,N,0,HAYCARB,2023-09-20,68.3,20,9,2023,47.87234042553189,-0.17080656540272798,-0.1259843571803678,-0.04482220822236019,67.94500000000001,70.07496169968154,65.81503830031848,-6.0,1.6071428571428592,1.6071428571428592,67.7,68.1,69.2,69.0,67.9,68.5,68.6,68.5,68.9,68.5,69.1,70.0,67.3,67.5,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.1,66.7,69.6,73.6,74.4,75.0,68.42857142857143,68.48571428571428,68.36333333333332,,,,,,
HAYC,N,0,HAYCARB,2023-09-21,67.1,21,9,2023,48.91304347826085,-0.2415001182455967,-0.1490875093934136,-0.09241260885218311,68.0,69.96923709513281,66.03076290486719,-10.0,1.471428571428573,1.471428571428573,67.1,67.7,68.1,69.2,69.0,67.9,68.5,68.6,68.5,68.9,68.5,69.1,70.0,67.3,67.5,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.1,66.7,69.6,73.6,74.4,68.21428571428571,68.45714285714286,68.1,,,,,,
HAYC,N,0,HAYCARB,2023-09-22,67.2,22,9,2023,35.61643835616445,-0.23031700302853153,-0.16533340812043718,-0.06498359490809436,68.07000000000001,69.9100228831543,66.22997711684572,-20.0,1.1928571428571442,1.1928571428571442,67.1,67.1,67.7,68.1,69.2,69.0,67.9,68.5,68.6,68.5,68.9,68.5,69.1,70.0,67.3,67.5,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.1,66.7,69.6,73.6,68.01428571428572,68.44285714285715,67.85666666666665,,,,,,
HAYC,N,0,HAYCARB,2023-09-25,67.5,25,9,2023,35.13513513513523,-0.29870268765301944,-0.19200726402695362,-0.10669542362606582,68.08,69.89061199307825,66.26938800692174,35.0,1.1500000000000017,1.1500000000000017,67.9,67.1,67.1,67.7,68.1,69.2,69.0,67.9,68.5,68.6,68.5,68.9,68.5,69.1,70.0,67.3,67.5,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.1,66.7,69.6,68.0142857142857,68.29285714285714,67.66666666666666,,,,,,
HAYC,N,0,HAYCARB,2023-09-26,66.5,26,9,2023,37.68115942028987,-0.35685440423741,-0.22497669206904491,-0.13187771216836508,68.08,69.89061199307825,66.26938800692174,-8.0,1.2357142857142875,1.2357142857142875,66.9,67.9,67.1,67.1,67.7,68.1,69.2,69.0,67.9,68.5,68.6,68.5,68.9,68.5,69.1,70.0,67.3,67.5,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.1,66.7,67.71428571428571,68.13571428571429,67.57666666666667,,,,,,
HAYC,N,0,HAYCARB,2023-09-27,67.8,27,9,2023,44.15584415584413,-0.3026216533649091,-0.24050568432821776,-0.06211596903669134,68.13,69.86884414119655,66.39115585880344,4.0,1.2928571428571445,1.2928571428571445,66.8,66.9,67.9,67.1,67.1,67.7,68.1,69.2,69.0,67.9,68.5,68.6,68.5,68.9,68.5,69.1,70.0,67.3,67.5,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.1,67.37142857142855,68.0142857142857,67.58,,,,,,
HAYC,N,0,HAYCARB,2023-10-02,67.5,2,10,2023,47.297297297297256,-0.24870571859740664,-0.24214569118205553,-0.006560027415351111,68.16,69.87359885989596,66.44640114010403,45.0,1.3214285714285734,1.3214285714285734,68.0,66.8,66.9,67.9,67.1,67.1,67.7,68.1,69.2,69.0,67.9,68.5,68.6,68.5,68.9,68.5,69.1,70.0,67.3,67.5,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.0,66.5,66.9,67.35714285714286,67.95,67.61,,,,,,
HAYC,N,0,HAYCARB,2023-10-03,68.9,3,10,2023,45.94594594594599,-0.21160684413742104,-0.23603792177312866,0.02443107763570762,68.19500000000001,69.86261727276565,66.52738272723437,48.0,1.3500000000000025,1.3500000000000025,68.1,68.0,66.8,66.9,67.9,67.1,67.1,67.7,68.1,69.2,69.0,67.9,68.5,68.6,68.5,68.9,68.5,69.1,70.0,67.3,67.5,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.0,66.5,67.41428571428571,67.92142857142856,67.65,,,,,,
HAYC,N,0,HAYCARB,2023-10-04,68.5,4,10,2023,46.57534246575343,-0.18012930039654407,-0.22485619749781177,0.044726897101267704,68.095,69.53060000293473,66.65939999706526,-55.0,1.421428571428574,1.421428571428574,68.0,68.1,68.0,66.8,66.9,67.9,67.1,67.1,67.7,68.1,69.2,69.0,67.9,68.5,68.6,68.5,68.9,68.5,69.1,70.0,67.3,67.5,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.0,67.54285714285713,67.87857142857143,67.7,,,,,,
HAYC,N,0,HAYCARB,2023-10-05,67.7,5,10,2023,55.405405405405375,-0.09757419575174708,-0.19939979714859885,0.10182560139685176,68.075,69.46196943388506,66.68803056611495,-51.0,1.4642857142857173,1.4642857142857173,68.0,68.0,68.1,68.0,66.8,66.9,67.9,67.1,67.1,67.7,68.1,69.2,69.0,67.9,68.5,68.6,68.5,68.9,68.5,69.1,70.0,67.3,67.5,67.0,66.8,66.7,66.5,66.0,65.5,66.8,67.67142857142858,67.84285714285714,67.73333333333333,,,,,,
HAYC,N,0,HAYCARB,2023-10-06,68.5,6,10,2023,43.47826086956522,-0.07964556167674175,-0.17544895005422745,0.0958033883774857,68.055,69.42762713916163,66.68237286083838,32.0,1.4071428571428604,1.4071428571428604,68.7,68.0,68.0,68.1,68.0,66.8,66.9,67.9,67.1,67.1,67.7,68.1,69.2,69.0,67.9,68.5,68.6,68.5,68.9,68.5,69.1,70.0,67.3,67.5,67.0,66.8,66.7,66.5,66.0,65.5,67.78571428571429,67.9,67.79666666666667,,,,,,
HAYC,N,0,HAYCARB,2023-10-09,67.8,9,10,2023,35.000000000000014,-0.1683949730233678,-0.17403815464805555,0.005643181624687743,67.95,69.37089667760401,66.529103322396,114.0,1.421428571428574,1.421428571428574,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.9,67.9,67.1,67.1,67.7,68.1,69.2,69.0,67.9,68.5,68.6,68.5,68.9,68.5,69.1,70.0,67.3,67.5,67.0,66.8,66.7,66.5,66.0,67.95714285714286,67.83571428571429,67.88333333333334,,,,,,
HAYC,N,0,HAYCARB,2023-10-10,65.9,10,10,2023,38.35616438356174,-0.2679177884884041,-0.19281408141612527,-0.07510370707227881,67.845,69.39890848474172,66.29109151525827,-105.0,1.471428571428573,1.471428571428573,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.9,67.9,67.1,67.1,67.7,68.1,69.2,69.0,67.9,68.5,68.6,68.5,68.9,68.5,69.1,70.0,67.3,67.5,67.0,66.8,66.7,66.5,67.95714285714284,67.66428571428573,67.91,,,,,,
HAYC,N,0,HAYCARB,2023-10-11,65.8,11,10,2023,34.14634146341464,-0.44654201384147996,-0.2435596679011962,-0.20298234594028375,67.67,69.60700800204977,65.73299199795024,-16.0,1.4785714285714298,1.4785714285714298,66.4,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.9,67.9,67.1,67.1,67.7,68.1,69.2,69.0,67.9,68.5,68.6,68.5,68.9,68.5,69.1,70.0,67.3,67.5,67.0,66.8,66.7,67.72857142857143,67.54285714285714,67.90666666666667,,,,,,
HAYC,N,0,HAYCARB,2023-10-12,65.0,12,10,2023,46.06741573033715,-0.4776972671655102,-0.29038718775405903,-0.18731007941145117,67.56500000000001,69.5398684166705,65.59013158332952,-23.0,1.4785714285714298,1.4785714285714298,65.1,66.4,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.9,67.9,67.1,67.1,67.7,68.1,69.2,69.0,67.9,68.5,68.6,68.5,68.9,68.5,69.1,70.0,67.3,67.5,67.0,66.8,67.3,67.35714285714285,67.85333333333332,,,,,,
