COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
NEST,N,0,NESTLE,2022-12-15,920.0,15,12,2022,49.787234042553195,0.18601189533239904,1.683862934887138,-1.4978510395547389,925.575,943.7916060736379,907.3583939263622,-59.0,17.5,17.5,920.25,925.25,927.0,927.0,926.0,925.0,935.5,935.5,947.5,947.5,920.25,920.25,920.25,920.25,920.0,920.0,920.0,917.0,917.0,925.0,925.0,922.75,925.0,946.75,949.75,949.75,949.75,949.75,949.75,948.5,926.5714285714286,928.3928571428571,931.1083333333333,,,,,,
NEST,N,0,NESTLE,2022-12-16,920.5,16,12,2022,47.17741935483871,-0.5584822932859197,1.2353938892525265,-1.7938761825384462,925.5625,943.8042068395764,907.3207931604236,9.0,16.75,16.75,920.0,920.25,925.25,927.0,927.0,926.0,925.0,935.5,935.5,947.5,947.5,920.25,920.25,920.25,920.25,920.0,920.0,920.0,917.0,917.0,925.0,925.0,922.75,925.0,946.75,949.75,949.75,949.75,949.75,949.75,924.3571428571429,928.375,930.1583333333333,,,,,,
NEST,N,0,NESTLE,2022-12-19,928.5,19,12,2022,47.17741935483871,-1.135410990428113,0.7612329133163986,-1.8966439037445117,925.55,943.8167370980841,907.2832629019158,-13.0,16.642857142857142,16.642857142857142,916.75,920.0,920.25,925.25,927.0,927.0,926.0,925.0,935.5,935.5,947.5,947.5,920.25,920.25,920.25,920.25,920.0,920.0,920.0,917.0,917.0,925.0,925.0,922.75,925.0,946.75,949.75,949.75,949.75,949.75,923.1785714285714,928.125,929.0583333333333,,,,,,
NEST,N,0,NESTLE,2022-12-20,915.0,20,12,2022,45.88235294117647,-1.7140826364461645,0.26616980336388596,-1.9802524398100505,925.3,944.0178496290797,906.5821503709202,3.0,15.214285714285714,15.214285714285714,916.75,916.75,920.0,920.25,925.25,927.0,927.0,926.0,925.0,935.5,935.5,947.5,947.5,920.25,920.25,920.25,920.25,920.0,920.0,920.0,917.0,917.0,925.0,925.0,922.75,925.0,946.75,949.75,949.75,949.75,921.8571428571429,927.875,927.9583333333334,,,,,,
NEST,N,0,NESTLE,2022-12-21,920.0,21,12,2022,5.479452054794521,-2.1479241524268673,-0.21664898779426472,-1.9312751646326025,925.05,944.1946020975543,905.9053979024457,-4.0,13.642857142857142,13.642857142857142,915.0,916.75,916.75,920.0,920.25,925.25,927.0,927.0,926.0,925.0,935.5,935.5,947.5,947.5,920.25,920.25,920.25,920.25,920.0,920.0,920.0,917.0,917.0,925.0,925.0,922.75,925.0,946.75,949.75,949.75,920.1428571428571,927.5,926.8,,,,,,
NEST,N,0,NESTLE,2022-12-22,912.0,22,12,2022,4.324324324324323,-3.2411284837231733,-0.8215448869800465,-2.4195835967431267,924.3125,945.3218181081257,903.3031818918743,35.0,14.214285714285714,14.214285714285714,915.0,915.0,916.75,916.75,920.0,920.25,925.25,927.0,927.0,926.0,925.0,935.5,935.5,947.5,947.5,920.25,920.25,920.25,920.25,920.0,920.0,920.0,917.0,917.0,925.0,925.0,922.75,925.0,946.75,949.75,918.4285714285714,925.1785714285714,925.6416666666667,,,,,,
NEST,N,0,NESTLE,2022-12-23,905.0,23,12,2022,5.839416058394164,-4.060691666548223,-1.4693742428936818,-2.5913174236545413,923.5625,946.1910072884904,900.9339927115096,-32.0,13.375,13.375,905.25,915.0,915.0,916.75,916.75,920.0,920.25,925.25,927.0,927.0,926.0,925.0,935.5,935.5,947.5,947.5,920.25,920.25,920.25,920.25,920.0,920.0,920.0,917.0,917.0,925.0,925.0,922.75,925.0,946.75,915.5714285714286,922.1607142857143,924.1583333333333,,,,,,
NEST,N,0,NESTLE,2022-12-27,925.25,27,12,2022,5.839416058394164,-4.656523884812145,-2.1068041712773744,-2.549719713534771,922.8125,946.8535148441542,898.7714851558458,-1.0,14.660714285714286,14.660714285714286,905.25,905.25,915.0,915.0,916.75,916.75,920.0,920.25,925.25,927.0,927.0,926.0,925.0,935.5,935.5,947.5,947.5,920.25,920.25,920.25,920.25,920.0,920.0,920.0,917.0,917.0,925.0,925.0,922.75,925.0,913.4285714285714,920.0,922.775,,,,,,
NEST,N,0,NESTLE,2022-12-28,910.0,28,12,2022,8.421052631578931,-5.070278199579661,-2.699498976937832,-2.370779222641829,922.0625,947.3440071794219,896.7809928205781,1.0,12.875,12.875,905.25,905.25,905.25,915.0,915.0,916.75,916.75,920.0,920.25,925.25,927.0,927.0,926.0,925.0,935.5,935.5,947.5,947.5,920.25,920.25,920.25,920.25,920.0,920.0,920.0,917.0,917.0,925.0,925.0,922.75,911.3214285714286,917.8392857142857,922.1166666666667,,,,,,
NEST,N,0,NESTLE,2022-12-29,924.0,29,12,2022,47.27272727272727,-3.8608802615817694,-2.93177523386662,-0.9291050277151496,922.2375,947.5146349767251,896.9603650232748,-1.0,13.625,13.625,905.25,905.25,905.25,905.25,915.0,915.0,916.75,916.75,920.0,920.25,925.25,927.0,927.0,926.0,925.0,935.5,935.5,947.5,947.5,920.25,920.25,920.25,920.25,920.0,920.0,920.0,917.0,917.0,925.0,925.0,909.6785714285714,916.4285714285714,921.5333333333333,,,,,,
NEST,N,0,NESTLE,2022-12-30,900.0,30,12,2022,31.355932203389827,-4.36507412484184,-3.218435012061664,-1.1466391127801758,920.1125,943.5244149827155,896.7005850172844,18.0,14.892857142857142,14.892857142857142,923.75,905.25,905.25,905.25,905.25,915.0,915.0,916.75,916.75,920.0,920.25,925.25,927.0,927.0,926.0,925.0,935.5,935.5,947.5,947.5,920.25,920.25,920.25,920.25,920.0,920.0,920.0,917.0,917.0,925.0,910.6785714285714,916.2678571428571,921.4916666666667,,,,,,
NEST,N,0,NESTLE,2023-02-16,940.0,16,2,2023,65.0375939849624,7.2370249261961135,7.153376760170637,0.0836481660254762,934.075,953.5051041522797,914.6448958477204,11.0,16.267857142857142,16.267857142857142,940.0,931.0,948.25,948.25,952.25,952.25,930.0,930.0,932.0,930.25,930.0,930.0,930.0,925.0,925.0,925.0,928.25,925.0,924.0,924.0,924.0,924.0,911.0,911.0,911.0,916.25,911.25,911.25,924.25,905.0,943.1428571428571,936.375,926.9833333333333,,,,,,
NEST,N,0,NESTLE,2023-02-17,945.0,17,2,2023,64.23076923076923,7.467528360850906,7.216207080306692,0.25132128054421443,935.3,955.1405485917368,915.4594514082631,1.0,15.339285714285714,15.339285714285714,945.0,940.0,931.0,948.25,948.25,952.25,952.25,930.0,930.0,932.0,930.25,930.0,930.0,930.0,925.0,925.0,925.0,928.25,925.0,924.0,924.0,924.0,924.0,911.0,911.0,911.0,916.25,911.25,911.25,924.25,945.2857142857143,937.8035714285714,928.3166666666667,,,,,,
NEST,N,0,NESTLE,2023-02-20,957.0,20,2,2023,69.1029900332226,8.38068599927442,7.449102864100238,0.931583135174181,936.9875,958.7840925632527,915.1909074367472,-7.0,15.392857142857142,15.392857142857142,948.5,945.0,940.0,931.0,948.25,948.25,952.25,952.25,930.0,930.0,932.0,930.25,930.0,930.0,930.0,925.0,925.0,925.0,928.25,925.0,924.0,924.0,924.0,924.0,911.0,911.0,911.0,916.25,911.25,911.25,944.75,939.125,929.125,,,,,,
NEST,N,0,NESTLE,2023-02-21,1.0,21,2,2023,74.59016393442623,10.296912798617427,8.018664851003678,2.2782479476137496,939.325,966.5318586553972,912.1181413446029,4.0,83.76785714285714,83.76785714285714,958.75,948.5,945.0,940.0,931.0,948.25,948.25,952.25,952.25,930.0,930.0,932.0,930.25,930.0,930.0,930.0,925.0,925.0,925.0,928.25,925.0,924.0,924.0,924.0,924.0,911.0,911.0,911.0,916.25,911.25,945.6785714285714,941.1785714285714,930.7083333333334,,,23429.0,23651093.25,,
NEST,N,0,NESTLE,2023-02-22,29.75,22,2,2023,6.383478056794189,-66.01711934205241,-6.788491987607539,-59.22862735444487,893.125,1313.9201902116552,472.32980978834473,-17.0,152.26785714285714,152.26785714285714,975.0,958.75,948.5,945.0,940.0,931.0,948.25,948.25,952.25,952.25,930.0,930.0,932.0,930.25,930.0,930.0,930.0,925.0,925.0,925.0,928.25,925.0,924.0,924.0,924.0,924.0,911.0,911.0,911.0,916.25,949.5,944.3928571428571,932.8333333333334,,,29.75,133.0,1541.0,1652732.75
NEST,N,0,NESTLE,2023-02-23,65.25,23,2,2023,6.2294311236483395,-125.05498361930597,-30.44179031394723,-94.61319330535875,846.925,1426.081921286178,267.7680787138221,0.0,158.28571428571428,158.28571428571428,1.0,975.0,958.75,948.5,945.0,940.0,931.0,948.25,948.25,952.25,952.25,930.0,930.0,932.0,930.25,930.0,930.0,930.0,925.0,925.0,925.0,928.25,925.0,924.0,924.0,924.0,924.0,911.0,911.0,911.0,814.1785714285714,878.0178571428571,902.325,,,79.0,62.0,988.0,1081412.75
NEST,N,0,NESTLE,2023-02-24,91.0,24,2,2023,6.241168158266603,-169.88459257021054,-58.330350765199896,-111.55424180501065,800.725,1490.5094991467681,110.94050085323192,0.0,164.28571428571428,164.28571428571428,1.0,1.0,975.0,958.75,948.5,945.0,940.0,931.0,948.25,948.25,952.25,952.25,930.0,930.0,932.0,930.25,930.0,930.0,930.0,925.0,925.0,925.0,928.25,925.0,924.0,924.0,924.0,924.0,911.0,911.0,681.3214285714286,811.5178571428571,871.9916666666667,,,96.25,79.0,8283.0,9109126.25
NEST,N,0,NESTLE,2023-02-27,90.0,27,2,2023,6.241168158266603,-203.0714988129967,-87.27858037475926,-115.79291843823745,754.275,1527.4786720173101,-18.92867201731019,0.0,169.19642857142858,169.19642857142858,1.0,1.0,1.0,975.0,958.75,948.5,945.0,940.0,931.0,948.25,948.25,952.25,952.25,930.0,930.0,932.0,930.25,930.0,930.0,930.0,925.0,925.0,925.0,928.25,925.0,924.0,924.0,924.0,924.0,911.0,547.1785714285714,745.1607142857143,841.6583333333333,,,95.0,53.0,648.0,710730.25
NEST,N,0,NESTLE,2023-02-28,57.0,28,2,2023,4.23382246812605,-226.7584310680229,-115.17455051341199,-111.58388055461091,707.825,1545.5098437022248,-129.85984370222457,0.0,174.10714285714286,174.10714285714286,1.0,1.0,1.0,1.0,975.0,958.75,948.5,945.0,940.0,931.0,948.25,948.25,952.25,952.25,930.0,930.0,932.0,930.25,930.0,930.0,930.0,925.0,925.0,925.0,928.25,925.0,924.0,924.0,924.0,924.0,412.32142857142856,678.8035714285714,811.325,,,98.0,72.0,1306.0,1425844.0
NEST,N,0,NESTLE,2023-03-01,20.0,1,3,2023,4.23382246812605,-242.73242721007455,-140.6861258527445,-102.04630135733004,661.375,1548.741098127071,-225.9910981270708,0.0,174.57142857142858,174.57142857142858,1.0,1.0,1.0,1.0,1.0,975.0,958.75,948.5,945.0,940.0,931.0,948.25,948.25,952.25,952.25,930.0,930.0,932.0,930.25,930.0,930.0,930.0,925.0,925.0,925.0,928.25,925.0,924.0,924.0,924.0,276.9642857142857,610.8571428571429,780.5583333333333,,,29.75,39.0,322.0,329253.0
NEST,N,0,NESTLE,2023-03-02,10.75,2,3,2023,4.250181115672547,-252.48148484604008,-163.0451976514036,-89.43628719463646,614.9125,1539.5307039232814,-309.70570392328136,0.0,175.76785714285714,175.76785714285714,1.0,1.0,1.0,1.0,1.0,1.0,975.0,958.75,948.5,945.0,940.0,931.0,948.25,948.25,952.25,952.25,930.0,930.0,932.0,930.25,930.0,930.0,930.0,925.0,925.0,925.0,928.25,925.0,924.0,924.0,140.14285714285714,542.9107142857143,749.7916666666666,,,25.0,32.0,949.0,960524.75
NEST,N,0,NESTLE,2023-03-03,16.0,3,3,2023,4.250181115672547,-257.24235353694144,-181.88462882851118,-75.35772470843025,568.3625,1519.1373014258238,-382.4123014258238,0.0,180.71428571428572,180.71428571428572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,975.0,958.75,948.5,945.0,940.0,931.0,948.25,948.25,952.25,952.25,930.0,930.0,932.0,930.25,930.0,930.0,930.0,925.0,925.0,925.0,928.25,925.0,924.0,1.0,475.25,719.025,,,16.0,35.0,10820.0,11624787.75
NEST,N,0,NESTLE,2023-03-07,30.0,7,3,2023,4.3222003929273,-258.0408420721269,-197.11587147723435,-60.92497059489256,521.9125,1488.9303694669607,-445.1053694669606,0.0,184.91071428571428,184.91071428571428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,975.0,958.75,948.5,945.0,940.0,931.0,948.25,948.25,952.25,952.25,930.0,930.0,932.0,930.25,930.0,930.0,930.0,925.0,925.0,925.0,928.25,925.0,1.0,407.5892857142857,688.2583333333333,,,75.0,20.0,215.0,230978.5
NEST,N,0,NESTLE,2023-03-08,45.0,8,3,2023,3.468780971258667,-255.72580212593746,-208.83785760697498,-46.887944518962485,475.4625,1449.1693924989686,-498.24439249896875,0.0,189.53571428571428,189.53571428571428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,975.0,958.75,948.5,945.0,940.0,931.0,948.25,948.25,952.25,952.25,930.0,930.0,932.0,930.25,930.0,930.0,930.0,925.0,925.0,925.0,928.25,1.0,341.1607142857143,657.4583333333334,,,74.25,27.0,3546.0,3805712.25
NEST,N,0,NESTLE,2023-03-09,50.0,9,3,2023,2.9880478087649465,-250.99777023503756,-217.26984013258752,-33.727930102450046,427.9,1396.463102854184,-540.6631028541839,0.0,193.17857142857142,193.17857142857142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,975.0,958.75,948.5,945.0,940.0,931.0,948.25,948.25,952.25,952.25,930.0,930.0,932.0,930.25,930.0,930.0,930.0,925.0,925.0,925.0,1.0,274.0892857142857,626.55,,,50.0,5.0,20.0,21350.0
NEST,N,0,NESTLE,2023-03-10,30.0,10,3,2023,2.6486756621689125,-244.43309829504435,-222.7024917650789,-21.730606529965456,380.3375,1333.7911291956277,-573.1161291956278,0.0,196.53571428571428,196.53571428571428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,975.0,958.75,948.5,945.0,940.0,931.0,948.25,948.25,952.25,952.25,930.0,930.0,932.0,930.25,930.0,930.0,930.0,925.0,925.0,1.0,206.66071428571428,595.75,,,60.0,30.0,1012.0,1053061.75
NEST,N,0,NESTLE,2023-03-13,36.25,13,3,2023,1.6409997475385012,-236.50427442986398,-225.4628482980359,-11.041426131828075,332.975,1261.4268934339302,-595.4768934339303,0.0,200.33928571428572,200.33928571428572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,975.0,958.75,948.5,945.0,940.0,931.0,948.25,948.25,952.25,952.25,930.0,930.0,932.0,930.25,930.0,930.0,930.0,925.0,1.0,138.98214285714286,564.95,,,40.0,24.0,1027.0,1066419.25
NEST,N,0,NESTLE,2023-03-14,30.0,14,3,2023,0.0,-227.59702753344214,-225.88968414511717,-1.707343388324972,285.6125,1177.8466926900473,-606.6216926900474,0.0,136.83928571428572,136.83928571428572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,975.0,958.75,948.5,945.0,940.0,931.0,948.25,948.25,952.25,952.25,930.0,930.0,932.0,930.25,930.0,930.0,930.0,1.0,70.57142857142857,534.15,,,30.0,28.0,1769.0,1836127.75
