COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
EAST,N,0,EAST WEST,2022-11-29,6.1,29,11,2022,41.66666666666665,-0.18668193140078504,-0.17175905566596858,-0.01492287573481646,6.285,6.731153148121751,5.838846851878249,9.0,0.17142857142857132,0.17142857142857132,6.0,6.0,6.1,6.1,6.1,6.0,6.3,6.5,6.5,6.5,6.6,6.5,6.2,6.2,6.1,6.5,6.5,6.5,6.5,6.6,6.7,6.5,6.5,6.5,6.5,6.6,6.5,6.7,6.8,6.7,6.085714285714286,6.257142857142857,6.409999999999999,,,,,,
EAST,N,0,EAST WEST,2022-11-30,6.2,30,11,2022,41.66666666666665,-0.18581512226193375,-0.17457026898516162,-0.011244853276772132,6.26,6.71143047491747,5.80856952508253,-1.0,0.19285714285714275,0.19285714285714275,6.0,6.0,6.0,6.1,6.1,6.1,6.0,6.3,6.5,6.5,6.5,6.6,6.5,6.2,6.2,6.1,6.5,6.5,6.5,6.5,6.6,6.7,6.5,6.5,6.5,6.5,6.6,6.5,6.7,6.8,6.042857142857144,6.242857142857142,6.386666666666667,,,,,,
EAST,N,0,EAST WEST,2022-12-01,6.3,1,12,2022,22.22222222222217,-0.18301844704190007,-0.1762599045965093,-0.006758542445390758,6.235,6.6858471558019845,5.784152844198016,-1.0,0.19999999999999993,0.19999999999999993,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.0,6.3,6.5,6.5,6.5,6.6,6.5,6.2,6.2,6.1,6.5,6.5,6.5,6.5,6.6,6.7,6.5,6.5,6.5,6.5,6.6,6.5,6.7,6.042857142857144,6.228571428571428,6.359999999999999,,,,,,
EAST,N,0,EAST WEST,2022-12-02,6.2,2,12,2022,30.000000000000014,-0.16278722347017016,-0.1735653683712415,0.010778144901071346,6.220000000000001,6.6533468283998545,5.786653171600147,-21.0,0.20714285714285705,0.20714285714285705,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.0,6.3,6.5,6.5,6.5,6.6,6.5,6.2,6.2,6.1,6.5,6.5,6.5,6.5,6.6,6.7,6.5,6.5,6.5,6.5,6.6,6.5,6.028571428571429,6.192857142857142,6.336666666666667,,,,,,
EAST,N,0,EAST WEST,2022-12-05,6.4,5,12,2022,53.84615384615383,-0.11317259276901304,-0.1614868132507958,0.04831422048178277,6.225,6.673975441832204,5.776024558167795,12.0,0.22857142857142845,0.22857142857142845,6.2,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.0,6.3,6.5,6.5,6.5,6.6,6.5,6.2,6.2,6.1,6.5,6.5,6.5,6.5,6.6,6.7,6.5,6.5,6.5,6.5,6.6,6.042857142857144,6.164285714285714,6.326666666666666,,,,,,
EAST,N,0,EAST WEST,2022-12-06,6.7,6,12,2022,57.14285714285715,-0.0650338069744425,-0.14219621199552515,0.07716240502108265,6.255,6.746934955049955,5.763065044950045,-7.0,0.24285714285714274,0.24285714285714274,6.6,6.2,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.0,6.3,6.5,6.5,6.5,6.6,6.5,6.2,6.2,6.1,6.5,6.5,6.5,6.5,6.6,6.7,6.5,6.5,6.5,6.5,6.114285714285714,6.171428571428572,6.326666666666666,,,,,,
EAST,N,0,EAST WEST,2022-12-08,6.7,8,12,2022,64.70588235294119,-0.0026454841214373914,-0.1142860664207076,0.11164058229927021,6.295,6.887852160500852,5.702147839499148,41.0,0.2714285714285713,0.2714285714285713,6.7,6.6,6.2,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.0,6.3,6.5,6.5,6.5,6.6,6.5,6.2,6.2,6.1,6.5,6.5,6.5,6.5,6.6,6.7,6.5,6.5,6.5,6.214285714285714,6.185714285714285,6.333333333333332,,,,,,
EAST,N,0,EAST WEST,2022-12-09,6.9,9,12,2022,73.33333333333336,0.04626440397275644,-0.08217597234201479,0.12844037631477123,6.335,7.003934738379259,5.666065261620741,-39.0,0.2714285714285713,0.2714285714285713,7.0,6.7,6.6,6.2,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.0,6.3,6.5,6.5,6.5,6.6,6.5,6.2,6.2,6.1,6.5,6.5,6.5,6.5,6.6,6.7,6.5,6.5,6.357142857142857,6.221428571428571,6.349999999999999,,,,,,
EAST,N,0,EAST WEST,2022-12-12,7.1,12,12,2022,92.85714285714288,0.10001130314658013,-0.04573851724429581,0.14574982039087594,6.37,7.140782241075841,5.599217758924159,-6.0,0.2642857142857142,0.2642857142857142,7.0,7.0,6.7,6.6,6.2,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.0,6.3,6.5,6.5,6.5,6.6,6.5,6.2,6.2,6.1,6.5,6.5,6.5,6.5,6.6,6.7,6.5,6.5,6.2714285714285705,6.366666666666665,,,,,,
EAST,N,0,EAST WEST,2022-12-13,8.0,13,12,2022,94.11764705882355,0.1728897990446292,-0.0020128539865108125,0.17490265303114,6.42,7.363900083918342,5.476099916081658,95.0,0.3499999999999999,0.3499999999999999,7.2,7.0,7.0,6.7,6.6,6.2,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.0,6.3,6.5,6.5,6.5,6.6,6.5,6.2,6.2,6.1,6.5,6.5,6.5,6.5,6.6,6.7,6.671428571428572,6.357142857142856,6.389999999999999,,,,,,
EAST,N,0,EAST WEST,2022-12-14,7.8,14,12,2022,95.23809523809526,0.25992691350555486,0.05037509951190232,0.20955181399365252,6.495,7.6746074280075245,5.315392571992476,-58.0,0.3642857142857142,0.3642857142857142,7.6,7.2,7.0,7.0,6.7,6.6,6.2,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.0,6.3,6.5,6.5,6.5,6.6,6.5,6.2,6.2,6.1,6.5,6.5,6.5,6.5,6.6,6.9,6.4642857142857135,6.419999999999999,,,,,,
EAST,N,0,EAST WEST,2022-12-15,7.9,15,12,2022,90.90909090909093,0.31717904690365284,0.10373588899025243,0.2134431579134004,6.5649999999999995,7.90157063136655,5.228429368633449,-40.0,0.35714285714285704,0.35714285714285704,8.0,7.6,7.2,7.0,7.0,6.7,6.6,6.2,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.0,6.3,6.5,6.5,6.5,6.6,6.5,6.2,6.2,6.1,6.5,6.5,6.5,6.5,7.1571428571428575,6.6,6.466666666666666,,,,,,
EAST,N,0,EAST WEST,2022-12-16,7.5,16,12,2022,90.9090909090909,0.3504429229630901,0.15307729578482,0.1973656271782701,6.63,8.07528270772993,5.18471729227007,1.0,0.3785714285714285,0.3785714285714285,7.9,8.0,7.6,7.2,7.0,7.0,6.7,6.6,6.2,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.0,6.3,6.5,6.5,6.5,6.6,6.5,6.2,6.2,6.1,6.5,6.5,6.5,7.342857142857143,6.728571428571429,6.513333333333332,,,,,,
EAST,N,0,EAST WEST,2022-12-19,7.6,19,12,2022,76.92307692307693,0.3406018808676281,0.1905822128013816,0.1500196680662465,6.685,8.16080486514986,5.209195134850139,7.0,0.4071428571428571,0.4071428571428571,7.8,7.9,8.0,7.6,7.2,7.0,7.0,6.7,6.6,6.2,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.0,6.3,6.5,6.5,6.5,6.6,6.5,6.2,6.2,6.1,6.5,6.5,7.5,6.857142857142857,6.556666666666666,,,,,,
EAST,N,0,EAST WEST,2022-12-20,7.3,20,12,2022,77.77777777777779,0.33698736776300553,0.21986324379370642,0.11712412396929911,6.76,8.241677569868907,5.278322430131093,11.0,0.4499999999999999,0.4499999999999999,7.4,7.8,7.9,8.0,7.6,7.2,7.0,7.0,6.7,6.6,6.2,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.0,6.3,6.5,6.5,6.5,6.6,6.5,6.2,6.2,6.1,6.5,7.557142857142858,6.957142857142857,6.586666666666665,,,,,,
EAST,N,0,EAST WEST,2022-12-22,7.2,22,12,2022,77.77777777777779,0.33031517239313946,0.24195362951359306,0.0883615428795464,6.83,8.312671841465157,5.347328158534843,-19.0,0.4499999999999999,0.4499999999999999,7.5,7.4,7.8,7.9,8.0,7.6,7.2,7.0,7.0,6.7,6.6,6.2,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.0,6.3,6.5,6.5,6.5,6.6,6.5,6.2,6.2,6.1,7.628571428571429,7.064285714285715,6.619999999999999,,,,,,
EAST,N,0,EAST WEST,2022-12-23,7.2,23,12,2022,80.64516129032259,0.35323222533819365,0.2642093486785132,0.08902287665968045,6.92,8.43428287700117,5.405717122998829,19.0,0.46428571428571425,0.46428571428571425,7.5,7.5,7.4,7.8,7.9,8.0,7.6,7.2,7.0,7.0,6.7,6.6,6.2,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.0,6.3,6.5,6.5,6.5,6.6,6.5,6.2,6.2,7.671428571428572,7.171428571428572,6.666666666666666,,,,,,
EAST,N,0,EAST WEST,2022-12-27,7.2,27,12,2022,65.71428571428571,0.3192984950206359,0.27522717794693774,0.04407131707369816,6.980000000000001,8.451983981606208,5.508016018393795,-10.0,0.49999999999999994,0.49999999999999994,7.9,7.5,7.5,7.4,7.8,7.9,8.0,7.6,7.2,7.0,7.0,6.7,6.6,6.2,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.0,6.3,6.5,6.5,6.5,6.6,6.5,6.2,7.7142857142857135,7.307142857142857,6.723333333333333,,,,,,
EAST,N,0,EAST WEST,2022-12-28,7.3,28,12,2022,61.29032258064516,0.2890735097858457,0.2779964443147193,0.011077065471126357,7.045,8.44796678131511,5.64203321868489,-9.0,0.46428571428571425,0.46428571428571425,7.3,7.9,7.5,7.5,7.4,7.8,7.9,8.0,7.6,7.2,7.0,7.0,6.7,6.6,6.2,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.0,6.3,6.5,6.5,6.5,6.6,6.5,7.614285714285714,7.385714285714285,6.760000000000001,,,,,,
EAST,N,0,EAST WEST,2022-12-29,7.9,29,12,2022,66.66666666666666,0.3099619286499191,0.2843895411817593,0.02557238746815982,7.139999999999999,8.501732642435245,5.7782673575647525,38.0,0.5214285714285715,0.5214285714285715,7.3,7.3,7.9,7.5,7.5,7.4,7.8,7.9,8.0,7.6,7.2,7.0,7.0,6.7,6.6,6.2,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.0,6.3,6.5,6.5,6.5,6.6,7.528571428571428,7.435714285714285,6.786666666666667,,,,,,
EAST,N,0,EAST WEST,2022-12-30,7.8,30,12,2022,64.70588235294117,0.3307723772910025,0.29366610840360796,0.037106268887394545,7.24,8.541658860636565,5.938341139363436,-15.0,0.5428571428571428,0.5428571428571428,7.9,7.3,7.3,7.9,7.5,7.5,7.4,7.8,7.9,8.0,7.6,7.2,7.0,7.0,6.7,6.6,6.2,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.0,6.3,6.5,6.5,6.5,7.542857142857143,7.521428571428571,6.83,,,,,,
EAST,N,0,EAST WEST,2023-02-16,8.0,16,2,2023,57.14285714285715,-0.019481788151120227,0.011278881784825065,-0.03076066993594529,7.87,8.575168886079595,7.164831113920405,-38.0,0.4357142857142858,0.4357142857142858,7.5,7.6,7.8,7.7,7.9,7.9,8.4,8.4,8.4,8.5,7.9,7.9,8.0,7.6,8.0,7.7,7.5,7.5,7.2,7.3,7.3,7.7,7.8,8.0,8.0,8.0,7.8,8.0,8.1,8.0,7.828571428571428,7.964285714285715,7.846666666666667,,,,,,
EAST,N,0,EAST WEST,2023-02-20,7.6,20,2,2023,41.37931034482757,-0.04703539627289466,-0.0003839738267188801,-0.046651422446175775,7.885000000000001,8.541225250159858,7.2287747498401425,0.0,0.4428571428571429,0.4428571428571429,8.0,7.5,7.6,7.8,7.7,7.9,7.9,8.4,8.4,8.4,8.5,7.9,7.9,8.0,7.6,8.0,7.7,7.5,7.5,7.2,7.3,7.3,7.7,7.8,8.0,8.0,8.0,7.8,8.0,8.1,7.771428571428571,7.992857142857145,7.846666666666667,,,,,,
EAST,N,0,EAST WEST,2023-02-21,7.6,21,2,2023,42.85714285714285,-0.0680869650717435,-0.013924572075723805,-0.054162392996019694,7.885000000000001,8.541225250159858,7.2287747498401425,5.0,0.4642857142857143,0.4642857142857143,7.5,8.0,7.5,7.6,7.8,7.7,7.9,7.9,8.4,8.4,8.4,8.5,7.9,7.9,8.0,7.6,8.0,7.7,7.5,7.5,7.2,7.3,7.3,7.7,7.8,8.0,8.0,8.0,7.8,8.0,7.714285714285714,7.95714285714286,7.826666666666667,,,,,,
EAST,N,0,EAST WEST,2023-02-22,7.5,22,2,2023,46.666666666666664,-0.06785002364552284,-0.024709662389683612,-0.04314036125583923,7.8950000000000005,8.53234647274131,7.25765352725869,7.0,0.5,0.5,7.5,7.5,8.0,7.5,7.6,7.8,7.7,7.9,7.9,8.4,8.4,8.4,8.5,7.9,7.9,8.0,7.6,8.0,7.7,7.5,7.5,7.2,7.3,7.3,7.7,7.8,8.0,8.0,8.0,7.8,7.6571428571428575,7.928571428571431,7.8100000000000005,,,,,,
EAST,N,0,EAST WEST,2023-02-23,7.8,23,2,2023,40.74074074074074,-0.04295954220166909,-0.02835963835208071,-0.014599903849588376,7.909999999999999,8.542122573057172,7.277877426942826,-7.0,0.46428571428571436,0.46428571428571436,7.7,7.5,7.5,8.0,7.5,7.6,7.8,7.7,7.9,7.9,8.4,8.4,8.4,8.5,7.9,7.9,8.0,7.6,8.0,7.7,7.5,7.5,7.2,7.3,7.3,7.7,7.8,8.0,8.0,8.0,7.6571428571428575,7.914285714285716,7.806666666666667,,,,,,
EAST,N,0,EAST WEST,2023-02-24,7.7,24,2,2023,39.28571428571428,-0.03892330127327437,-0.030472370936319444,-0.008450930336954925,7.9,8.532455532033676,7.267544467966324,-1.0,0.42142857142857154,0.42142857142857154,8.0,7.7,7.5,7.5,8.0,7.5,7.6,7.8,7.7,7.9,7.9,8.4,8.4,8.4,8.5,7.9,7.9,8.0,7.6,8.0,7.7,7.5,7.5,7.2,7.3,7.3,7.7,7.8,8.0,8.0,7.685714285714286,7.878571428571431,7.8066666666666675,,,,,,
EAST,N,0,EAST WEST,2023-02-27,7.8,27,2,2023,39.28571428571428,-0.03531743386472286,-0.03144138352200013,-0.003876050342722731,7.909999999999999,8.528657289705102,7.291342710294897,0.0,0.4,0.4,7.8,8.0,7.7,7.5,7.5,8.0,7.5,7.6,7.8,7.7,7.9,7.9,8.4,8.4,8.4,8.5,7.9,7.9,8.0,7.6,8.0,7.7,7.5,7.5,7.2,7.3,7.3,7.7,7.8,8.0,7.714285714285714,7.835714285714288,7.8,,,,,,
EAST,N,0,EAST WEST,2023-02-28,7.5,28,2,2023,35.48387096774192,-0.056021470124521855,-0.036357400842504474,-0.01966406928201738,7.885,8.528264699547714,7.241735300452286,2.0,0.42142857142857143,0.42142857142857143,7.8,7.8,8.0,7.7,7.5,7.5,8.0,7.5,7.6,7.8,7.7,7.9,7.9,8.4,8.4,8.4,8.5,7.9,7.9,8.0,7.6,8.0,7.7,7.5,7.5,7.2,7.3,7.3,7.7,7.8,7.757142857142857,7.792857142857144,7.793333333333334,,,,,,
EAST,N,0,EAST WEST,2023-03-01,7.7,1,3,2023,48.27586206896551,-0.04767253591069398,-0.03862042785614238,-0.009052108054551603,7.88,8.524327474764846,7.235672525235155,-5.0,0.40714285714285714,0.40714285714285714,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.0,7.5,7.6,7.8,7.7,7.9,7.9,8.4,8.4,8.4,8.5,7.9,7.9,8.0,7.6,8.0,7.7,7.5,7.5,7.2,7.3,7.3,7.7,7.685714285714286,7.728571428571429,7.783333333333333,,,,,,
EAST,N,0,EAST WEST,2023-03-02,7.6,2,3,2023,39.99999999999999,-0.08845131923706173,-0.04858660613232625,-0.03986471310473548,7.844999999999999,8.557224092470014,7.132775907529983,30.0,0.42857142857142855,0.42857142857142855,7.8,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.0,7.5,7.6,7.8,7.7,7.9,7.9,8.4,8.4,8.4,8.5,7.9,7.9,8.0,7.6,8.0,7.7,7.5,7.5,7.2,7.3,7.3,7.7285714285714295,7.721428571428571,7.786666666666666,,,,,,
EAST,N,0,EAST WEST,2023-03-03,7.7,3,3,2023,51.28205128205128,-0.07152926834760986,-0.053175138575382974,-0.01835412977222689,7.81,8.4520362344259,7.167963765574099,-31.0,0.45,0.45,7.2,7.8,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.0,7.5,7.6,7.8,7.7,7.9,7.9,8.4,8.4,8.4,8.5,7.9,7.9,8.0,7.6,8.0,7.7,7.5,7.5,7.2,7.3,7.685714285714286,7.671428571428571,7.783333333333333,,,,,,
EAST,N,0,EAST WEST,2023-03-07,7.8,7,3,2023,52.50000000000001,-0.04150168695732592,-0.050840448251771565,0.009338761294445642,7.790000000000001,8.377232581915512,7.2027674180844885,18.0,0.4714285714285714,0.4714285714285714,7.8,7.2,7.8,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.0,7.5,7.6,7.8,7.7,7.9,7.9,8.4,8.4,8.4,8.5,7.9,7.9,8.0,7.6,8.0,7.7,7.5,7.5,7.2,7.7,7.678571428571428,7.799999999999999,,,,,,
EAST,N,0,EAST WEST,2023-03-08,8.1,8,3,2023,52.50000000000001,-0.033457266358587034,-0.04736381187313466,0.013906545514547626,7.760000000000001,8.272578620413752,7.24742137958625,-15.0,0.46428571428571425,0.46428571428571425,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.0,7.5,7.6,7.8,7.7,7.9,7.9,8.4,8.4,8.4,8.5,7.9,7.9,8.0,7.6,8.0,7.7,7.5,7.5,7.699999999999998,7.692857142857143,7.826666666666666,,,,,,
EAST,N,0,EAST WEST,2023-03-09,7.6,9,3,2023,51.21951219512195,-0.04272779419309547,-0.046436608337126824,0.003708814144031354,7.720000000000001,8.13851869102448,7.3014813089755215,-4.0,0.4499999999999999,0.4499999999999999,7.8,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.0,7.5,7.6,7.8,7.7,7.9,7.9,8.4,8.4,8.4,8.5,7.9,7.9,8.0,7.6,8.0,7.7,7.5,7.7,7.707142857142857,7.836666666666667,,,,,,
EAST,N,0,EAST WEST,2023-03-10,7.8,10,3,2023,48.71794871794872,-0.025572477890296597,-0.04226378224776078,0.01669130435746418,7.720000000000001,8.13851869102448,7.3014813089755215,4.0,0.43571428571428567,0.43571428571428567,7.6,7.8,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.0,7.5,7.6,7.8,7.7,7.9,7.9,8.4,8.4,8.4,8.5,7.9,7.9,8.0,7.6,8.0,7.7,7.671428571428571,7.714285714285714,7.84,,,,,,
EAST,N,0,EAST WEST,2023-03-14,7.5,14,3,2023,51.35135135135135,-0.03577190269134789,-0.0409654063364782,0.005193503645130312,7.705,8.117820848106755,7.292179151893245,2.0,0.42857142857142855,0.42857142857142855,7.9,7.6,7.8,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.0,7.5,7.6,7.8,7.7,7.9,7.9,8.4,8.4,8.4,8.5,7.9,7.9,8.0,7.6,8.0,7.728571428571429,7.707142857142857,7.846666666666667,,,,,,
EAST,N,0,EAST WEST,2023-03-15,7.4,15,3,2023,51.35135135135135,-0.043355248017626025,-0.04144337467270777,-0.0019118733449182551,7.7,8.115489565389277,7.2845104346107235,-2.0,0.4071428571428571,0.4071428571428571,7.6,7.9,7.6,7.8,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.0,7.5,7.6,7.8,7.7,7.9,7.9,8.4,8.4,8.4,8.5,7.9,7.9,8.0,7.6,7.700000000000001,7.714285714285714,7.833333333333333,,,,,,
EAST,N,0,EAST WEST,2023-03-16,7.5,16,3,2023,47.22222222222223,-0.056779746515221774,-0.044510649041210576,-0.012269097474011198,7.685,8.106900462194583,7.2630995378054175,0.0,0.3857142857142857,0.3857142857142857,7.6,7.6,7.9,7.6,7.8,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.0,7.5,7.6,7.8,7.7,7.9,7.9,8.4,8.4,8.4,8.5,7.9,7.9,8.0,7.757142857142857,7.721428571428571,7.833333333333334,,,,,,
EAST,N,0,EAST WEST,2023-03-17,7.6,17,3,2023,48.64864864864865,-0.03474162144621307,-0.04255684352221108,0.00781522207599801,7.7,8.13042206947918,7.269577930520821,0.0,0.3714285714285714,0.3714285714285714,7.5,7.6,7.6,7.9,7.6,7.8,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.0,7.5,7.6,7.8,7.7,7.9,7.9,8.4,8.4,8.4,8.5,7.9,7.9,7.714285714285714,7.707142857142856,7.816666666666667,,,,,,
EAST,N,0,EAST WEST,2023-03-20,7.9,20,3,2023,54.05405405405405,-0.0011249522731011652,-0.0342704652723891,0.03314551299928793,7.7299999999999995,8.184683232707414,7.275316767292585,13.0,0.3785714285714285,0.3785714285714285,7.9,7.5,7.6,7.6,7.9,7.6,7.8,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.0,7.5,7.6,7.8,7.7,7.9,7.9,8.4,8.4,8.4,8.5,7.9,7.7,7.7,7.816666666666667,,,,,,
EAST,N,0,EAST WEST,2023-03-21,7.9,21,3,2023,52.631578947368425,0.01724850593686522,-0.023966671030538237,0.041215176967403455,7.7299999999999995,8.184683232707414,7.275316767292585,-16.0,0.3857142857142856,0.3857142857142856,8.1,7.9,7.5,7.6,7.6,7.9,7.6,7.8,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.0,7.5,7.6,7.8,7.7,7.9,7.9,8.4,8.4,8.4,8.5,7.742857142857143,7.721428571428571,7.823333333333334,,,,,,
EAST,N,0,EAST WEST,2023-03-22,8.0,22,3,2023,55.55555555555556,0.02346989335564853,-0.014479358153300887,0.037949251508949414,7.75,8.197213595499958,7.302786404500041,3.0,0.3642857142857142,0.3642857142857142,8.0,8.1,7.9,7.5,7.6,7.6,7.9,7.6,7.8,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.0,7.5,7.6,7.8,7.7,7.9,7.9,8.4,8.4,8.4,7.8,7.735714285714286,7.8066666666666675,,,,,,
EAST,N,0,EAST WEST,2023-03-23,7.9,23,3,2023,52.94117647058823,0.03605394454295041,-0.004372697614050628,0.040426642157001036,7.775,8.21926165831932,7.33073834168068,20.0,0.3785714285714285,0.3785714285714285,7.9,8.0,8.1,7.9,7.5,7.6,7.6,7.9,7.6,7.8,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.0,7.5,7.6,7.8,7.7,7.9,7.9,8.4,8.4,7.8,7.764285714285713,7.790000000000001,,,,,,
EAST,N,0,EAST WEST,2023-03-24,8.0,24,3,2023,67.74193548387098,0.0694339966749622,0.010388641243751938,0.059045355431210256,7.805,8.305420875495397,7.3045791245046034,22.0,0.3571428571428571,0.3571428571428571,8.0,7.9,8.0,8.1,7.9,7.5,7.6,7.6,7.9,7.6,7.8,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.0,7.5,7.6,7.8,7.7,7.9,7.9,8.4,7.857142857142857,7.778571428571428,7.776666666666667,,,,,,
EAST,N,0,EAST WEST,2023-03-27,8.1,27,3,2023,53.57142857142858,0.07086356462255061,0.022483625919511675,0.04837993870303894,7.805,8.305420875495397,7.3045791245046034,-37.0,0.33571428571428574,0.33571428571428574,8.3,8.0,7.9,8.0,8.1,7.9,7.5,7.6,7.6,7.9,7.6,7.8,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.0,7.5,7.6,7.8,7.7,7.9,7.9,7.957142857142857,7.857142857142857,7.7733333333333325,,,,,,
EAST,N,0,EAST WEST,2023-03-28,8.0,28,3,2023,53.57142857142856,0.08713045045473411,0.03541299082655616,0.05171745962817795,7.825,8.355640129813438,7.294359870186564,-1.0,0.3071428571428571,0.3071428571428571,8.0,8.3,8.0,7.9,8.0,8.1,7.9,7.5,7.6,7.6,7.9,7.6,7.8,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.0,7.5,7.6,7.8,7.7,7.9,8.028571428571428,7.871428571428571,7.776666666666667,,,,,,
EAST,N,0,EAST WEST,2023-03-29,8.2,29,3,2023,64.51612903225805,0.13876826185653357,0.05608404503255164,0.08268421682398193,7.87,8.528866650512752,7.211133349487248,122.0,0.3357142857142858,0.3357142857142858,8.2,8.0,8.3,8.0,7.9,8.0,8.1,7.9,7.5,7.6,7.6,7.9,7.6,7.8,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.0,7.5,7.6,7.8,7.7,8.071428571428571,7.885714285714285,7.786666666666666,,,,,,
EAST,N,0,EAST WEST,2023-03-30,8.4,30,3,2023,66.66666666666666,0.16966662393080423,0.07880056081220216,0.09086606311860207,7.925,8.635448338801112,7.214551661198887,-121.0,0.34285714285714286,0.34285714285714286,8.7,8.2,8.0,8.3,8.0,7.9,8.0,8.1,7.9,7.5,7.6,7.6,7.9,7.6,7.8,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.0,7.5,7.6,7.8,8.157142857142857,7.95,7.819999999999999,,,,,,
EAST,N,0,EAST WEST,2023-03-31,8.5,31,3,2023,58.62068965517242,0.1759868036308081,0.09823780937592336,0.07774899425488474,7.955,8.693348085076977,7.216651914923022,11.0,0.3499999999999998,0.3499999999999998,8.6,8.7,8.2,8.0,8.3,8.0,7.9,8.0,8.1,7.9,7.5,7.6,7.6,7.9,7.6,7.8,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.0,7.5,7.6,8.242857142857142,8.02142857142857,7.846666666666666,,,,,,
