COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TILE,N,0,LANKA TILES,2023-03-16,54.5,16,3,2023,88.80597014925374,2.7300146788113224,1.512892310230912,1.2171223685804105,46.345,56.593589119843195,36.0964108801568,362.0,1.7428571428571418,1.7428571428571418,54.4,54.3,53.8,53.1,53.2,45.2,45.2,43.5,43.3,43.3,43.0,43.4,44.1,43.7,42.4,42.0,42.0,41.5,41.4,42.1,41.0,43.0,44.2,44.0,43.5,43.6,44.0,44.5,44.1,45.0,51.31428571428571,47.39285714285715,45.05999999999999,,,,,,
TILE,N,0,LANKA TILES,2023-03-17,52.0,17,3,2023,58.08080808080807,2.297037589240283,1.6697213660327863,0.6273162232074965,46.64,56.6255474509281,36.6544525490719,229.0,2.178571428571428,2.178571428571428,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.2,43.5,43.3,43.3,43.0,43.4,44.1,43.7,42.4,42.0,42.0,41.5,41.4,42.1,41.0,43.0,44.2,44.0,43.5,43.6,44.0,44.5,44.1,52.58571428571429,48.135714285714286,45.36333333333332,,,,,,
TILE,N,0,LANKA TILES,2023-03-20,47.2,20,3,2023,57.5,1.859838586422626,1.7077448101107544,0.1520937763118715,46.885000000000005,56.575641171552554,37.194358828447456,-693.0,2.1357142857142852,2.1357142857142852,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.2,43.5,43.3,43.3,43.0,43.4,44.1,43.7,42.4,42.0,42.0,41.5,41.4,42.1,41.0,43.0,44.2,44.0,43.5,43.6,44.0,44.5,52.88571428571429,48.36428571428571,45.47,,,,,,
TILE,N,0,LANKA TILES,2023-03-21,47.0,21,3,2023,55.023923444976084,1.392405309725909,1.6446769100337855,-0.25227160030787643,47.04,56.498029170470645,37.581970829529354,-10.0,2.2428571428571424,2.2428571428571424,46.4,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.2,43.5,43.3,43.3,43.0,43.4,44.1,43.7,42.4,42.0,42.0,41.5,41.4,42.1,41.0,43.0,44.2,44.0,43.5,43.6,44.0,51.91428571428572,48.57857142857142,45.533333333333324,,,,,,
TILE,N,0,LANKA TILES,2023-03-22,45.2,22,3,2023,54.10628019323672,1.0023375822885967,1.5162090444847478,-0.5138714621961511,47.19,56.403468402290194,37.9765315977098,-182.0,2.3214285714285703,2.3214285714285703,45.1,46.4,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.2,43.5,43.3,43.3,43.0,43.4,44.1,43.7,42.4,42.0,42.0,41.5,41.4,42.1,41.0,43.0,44.2,44.0,43.5,43.6,50.77142857142858,48.72857142857142,45.57,,,,,,
TILE,N,0,LANKA TILES,2023-03-23,46.1,23,3,2023,51.612903225806456,0.6055342336435245,1.3340740823165032,-0.7285398486729786,47.269999999999996,56.3349353352122,38.20506466478779,11.0,2.457142857142856,2.457142857142856,45.0,45.1,46.4,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.2,43.5,43.3,43.3,43.0,43.4,44.1,43.7,42.4,42.0,42.0,41.5,41.4,42.1,41.0,43.0,44.2,44.0,43.5,49.51428571428572,48.85,45.61666666666666,,,,,,
TILE,N,0,LANKA TILES,2023-03-24,43.6,24,3,2023,51.612903225806456,0.3037021601051606,1.1279996978742346,-0.824297537769074,47.295,56.321154977852444,38.26884502214756,-16.0,2.4857142857142844,2.4857142857142844,44.0,45.0,45.1,46.4,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.2,43.5,43.3,43.3,43.0,43.4,44.1,43.7,42.4,42.0,42.0,41.5,41.4,42.1,41.0,43.0,44.2,44.0,48.042857142857144,48.90000000000001,45.63333333333333,,,,,,
TILE,N,0,LANKA TILES,2023-03-27,45.3,27,3,2023,46.798029556650235,0.03983142260238992,0.9103660428198657,-0.8705346202174757,47.285,56.32648916472222,38.243510835277775,-9.0,2.4214285714285704,2.4214285714285704,44.2,44.0,45.0,45.1,46.4,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.2,43.5,43.3,43.3,43.0,43.4,44.1,43.7,42.4,42.0,42.0,41.5,41.4,42.1,41.0,43.0,44.2,46.58571428571429,48.95000000000001,45.64,,,,,,
TILE,N,0,LANKA TILES,2023-03-28,44.0,28,3,2023,45.02369668246446,-0.23117649336248292,0.682057535583396,-0.9132340289458789,47.269999999999996,56.339578995625686,38.200421004374306,25.0,2.4214285714285704,2.4214285714285704,43.9,44.2,44.0,45.0,45.1,46.4,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.2,43.5,43.3,43.3,43.0,43.4,44.1,43.7,42.4,42.0,42.0,41.5,41.4,42.1,41.0,43.0,45.128571428571426,48.85714285714287,45.63,,,,,,
TILE,N,0,LANKA TILES,2023-03-29,44.3,29,3,2023,15.942028985507221,-0.38502968685789796,0.46864009109513727,-0.8536697779530352,47.309999999999995,56.30705214881079,38.3129478511892,-71.0,1.9357142857142848,1.9357142857142848,43.1,43.9,44.2,44.0,45.0,45.1,46.4,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.2,43.5,43.3,43.3,43.0,43.4,44.1,43.7,42.4,42.0,42.0,41.5,41.4,42.1,41.0,44.528571428571425,48.707142857142856,45.63333333333333,,,,,,
TILE,N,0,LANKA TILES,2023-03-30,44.8,30,3,2023,15.827338129496383,-0.51713655142715,0.27148476259067983,-0.7886213140178298,47.325,56.29486181903777,38.355138180962236,52.0,1.9357142857142848,1.9357142857142848,43.8,43.1,43.9,44.2,44.0,45.0,45.1,46.4,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.2,43.5,43.3,43.3,43.0,43.4,44.1,43.7,42.4,42.0,42.0,41.5,41.4,42.1,44.15714285714286,48.035714285714285,45.726666666666674,,,,,,
TILE,N,0,LANKA TILES,2023-03-31,43.6,31,3,2023,10.948905109489047,-0.6546318265007471,0.08626144477239445,-0.7408932712731415,47.315,56.30418063123956,38.325819368760435,-43.0,1.9642857142857133,1.9642857142857133,43.6,43.8,43.1,43.9,44.2,44.0,45.0,45.1,46.4,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.2,43.5,43.3,43.3,43.0,43.4,44.1,43.7,42.4,42.0,42.0,41.5,41.4,43.94285714285714,47.357142857142854,45.77666666666667,,,,,,
TILE,N,0,LANKA TILES,2023-04-03,43.5,3,4,2023,11.594202898550733,-0.7070326052450113,-0.07239736523108672,-0.6346352400139246,47.325,56.296739255192264,38.35326074480774,-10.0,1.942857142857142,1.942857142857142,43.1,43.6,43.8,43.1,43.9,44.2,44.0,45.0,45.1,46.4,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.2,43.5,43.3,43.3,43.0,43.4,44.1,43.7,42.4,42.0,42.0,41.5,43.67142857142857,46.59285714285714,45.83333333333334,,,,,,
TILE,N,0,LANKA TILES,2023-04-04,44.0,4,4,2023,13.475177304964532,-0.7081211628908619,-0.19954212476304178,-0.5085790381278201,47.269999999999996,56.309818349362644,38.23018165063735,26.0,1.9785714285714278,1.9785714285714278,43.7,43.1,43.6,43.8,43.1,43.9,44.2,44.0,45.0,45.1,46.4,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.2,43.5,43.3,43.3,43.0,43.4,44.1,43.7,42.4,42.0,42.0,43.628571428571426,45.83571428571428,45.906666666666666,,,,,,
TILE,N,0,LANKA TILES,2023-04-06,44.3,6,4,2023,16.197183098591537,-0.6689954326944161,-0.2934327863493167,-0.3755626463450994,47.235,56.31389977104227,38.156100228957726,-27.0,1.9785714285714278,1.9785714285714278,44.1,43.7,43.1,43.6,43.8,43.1,43.9,44.2,44.0,45.0,45.1,46.4,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.2,43.5,43.3,43.3,43.0,43.4,44.1,43.7,42.4,42.0,43.614285714285714,45.1,45.97666666666667,,,,,,
TILE,N,0,LANKA TILES,2023-04-10,45.0,10,4,2023,49.00000000000002,-0.42331008359241906,-0.3194082457979372,-0.10390183779448187,46.93,55.5641061768827,38.2958938231173,72.0,1.7214285714285704,1.7214285714285704,44.5,44.1,43.7,43.1,43.6,43.8,43.1,43.9,44.2,44.0,45.0,45.1,46.4,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.2,43.5,43.3,43.3,43.0,43.4,44.1,43.7,42.4,43.7,44.41428571428571,46.06000000000001,,,,,,
TILE,N,0,LANKA TILES,2023-04-11,47.5,11,4,2023,53.2608695652174,-0.23397472365674332,-0.3023215413696984,0.06834681771295509,46.625,54.7578120339122,38.4921879660878,-45.0,1.7499999999999996,1.7499999999999996,47.1,44.5,44.1,43.7,43.1,43.6,43.8,43.1,43.9,44.2,44.0,45.0,45.1,46.4,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.2,43.5,43.3,43.3,43.0,43.4,44.1,43.7,44.271428571428565,44.39999999999999,46.21666666666666,,,,,,
TILE,N,0,LANKA TILES,2023-04-12,47.8,12,4,2023,60.4938271604938,-0.09892309152871803,-0.26164185140150237,0.16271875987278434,46.275,53.677382262345986,38.87261773765401,-46.0,1.692857142857142,1.692857142857142,47.0,47.1,44.5,44.1,43.7,43.1,43.6,43.8,43.1,43.9,44.2,44.0,45.0,45.1,46.4,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.2,43.5,43.3,43.3,43.0,43.4,44.1,44.728571428571435,44.442857142857136,46.32666666666667,,,,,,
TILE,N,0,LANKA TILES,2023-04-17,47.5,17,4,2023,56.97674418604653,-0.039849327422388114,-0.21728334660567952,0.1774340191832914,45.87,52.237714619365725,39.50228538063427,40.0,1.6928571428571426,1.6928571428571426,46.8,47.0,47.1,44.5,44.1,43.7,43.1,43.6,43.8,43.1,43.9,44.2,44.0,45.0,45.1,46.4,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.2,43.5,43.3,43.3,43.0,43.4,45.18571428571429,44.56428571428571,46.416666666666664,,,,,,
TILE,N,0,LANKA TILES,2023-04-18,47.0,18,4,2023,64.93506493506493,0.014864867560312689,-0.17085370377248107,0.18571857133279376,45.465,50.422620396924295,40.50737960307571,-38.0,1.571428571428571,1.571428571428571,46.2,46.8,47.0,47.1,44.5,44.1,43.7,43.1,43.6,43.8,43.1,43.9,44.2,44.0,45.0,45.1,46.4,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.2,43.5,43.3,43.3,43.0,45.628571428571426,44.65000000000001,46.510000000000005,,,,,,
TILE,N,0,LANKA TILES,2023-04-19,46.4,19,4,2023,55.17241379310345,-0.038163781584984235,-0.1443157193349817,0.10615193774999745,45.015,47.85329081259159,42.17670918740841,55.0,1.5428571428571425,1.5428571428571425,46.3,46.2,46.8,47.0,47.1,44.5,44.1,43.7,43.1,43.6,43.8,43.1,43.9,44.2,44.0,45.0,45.1,46.4,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.2,43.5,43.3,43.3,46.0,44.814285714285724,46.62,,,,,,
TILE,N,0,LANKA TILES,2023-04-20,44.9,20,4,2023,54.54545454545458,-0.11118436103972584,-0.13768944767593053,0.026505086636204683,44.885000000000005,47.51300704957793,42.25699295042208,-20.0,1.5357142857142851,1.5357142857142851,45.1,46.3,46.2,46.8,47.0,47.1,44.5,44.1,43.7,43.1,43.6,43.8,43.1,43.9,44.2,44.0,45.0,45.1,46.4,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.2,43.5,43.3,46.14285714285715,44.87857142857143,46.68,,,,,,
TILE,N,0,LANKA TILES,2023-04-21,45.0,21,4,2023,61.445783132530146,-0.14319553456080314,-0.13879066505290505,-0.00440486950789809,44.815,47.3458829330991,42.2841170669009,-9.0,1.471428571428571,1.471428571428571,44.7,45.1,46.3,46.2,46.8,47.0,47.1,44.5,44.1,43.7,43.1,43.6,43.8,43.1,43.9,44.2,44.0,45.0,45.1,46.4,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.2,43.5,46.17142857142858,44.93571428571429,46.726666666666674,,,,,,
TILE,N,0,LANKA TILES,2023-04-24,45.0,24,4,2023,56.41025641025642,-0.18259807182590038,-0.14755214640750414,-0.03504592541839624,44.8,47.32732436007971,42.27267563992029,-10.0,1.578571428571428,1.578571428571428,45.0,44.7,45.1,46.3,46.2,46.8,47.0,47.1,44.5,44.1,43.7,43.1,43.6,43.8,43.1,43.9,44.2,44.0,45.0,45.1,46.4,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.2,45.871428571428574,45.07142857142857,46.776666666666664,,,,,,
TILE,N,0,LANKA TILES,2023-04-25,45.9,25,4,2023,51.162790697674396,-0.2911601956452756,-0.17627375625505842,-0.1148864393902172,44.74,47.304042860303504,42.1759571396965,64.0,1.5999999999999999,1.5999999999999999,44.8,45.0,44.7,45.1,46.3,46.2,46.8,47.0,47.1,44.5,44.1,43.7,43.1,43.6,43.8,43.1,43.9,44.2,44.0,45.0,45.1,46.4,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.2,45.55714285714286,45.14285714285715,46.763333333333335,,,,,,
TILE,N,0,LANKA TILES,2023-04-26,43.8,26,4,2023,54.32098765432097,-0.37289792575281666,-0.21559859015461008,-0.15729933559820658,44.730000000000004,47.30771828929134,42.15228171070867,-22.0,1.6500000000000001,1.6500000000000001,43.8,44.8,45.0,44.7,45.1,46.3,46.2,46.8,47.0,47.1,44.5,44.1,43.7,43.1,43.6,43.8,43.1,43.9,44.2,44.0,45.0,45.1,46.4,47.3,54.1,54.4,54.3,53.8,53.1,53.2,45.128571428571426,45.157142857142865,46.71666666666667,,,,,,
TILE,N,0,LANKA TILES,2023-04-27,43.7,27,4,2023,50.0,-0.44066511685413445,-0.26061189549451497,-0.1800532213596195,44.705,47.31387150437032,42.09612849562968,28.0,1.6857142857142857,1.6857142857142857,43.8,43.8,44.8,45.0,44.7,45.1,46.3,46.2,46.8,47.0,47.1,44.5,44.1,43.7,43.1,43.6,43.8,43.1,43.9,44.2,44.0,45.0,45.1,46.4,47.3,54.1,54.4,54.3,53.8,53.1,44.785714285714285,45.20714285714286,46.40333333333332,,,,,,
TILE,N,0,LANKA TILES,2023-04-28,44.3,28,4,2023,44.15584415584415,-0.5286232851887434,-0.31421417343336067,-0.2144091117553827,44.67,47.34235358517734,41.99764641482266,-56.0,1.7285714285714289,1.7285714285714289,43.7,43.8,43.8,44.8,45.0,44.7,45.1,46.3,46.2,46.8,47.0,47.1,44.5,44.1,43.7,43.1,43.6,43.8,43.1,43.9,44.2,44.0,45.0,45.1,46.4,47.3,54.1,54.4,54.3,53.8,44.41428571428572,45.20714285714286,46.09,,,,,,
TILE,N,0,LANKA TILES,2023-05-02,44.0,2,5,2023,35.2941176470588,-0.6872386787820872,-0.388819074503106,-0.29841960427898123,44.614999999999995,47.46291705970293,41.76708294029706,104.0,1.8357142857142859,1.8357142857142859,43.2,43.7,43.8,43.8,44.8,45.0,44.7,45.1,46.3,46.2,46.8,47.0,47.1,44.5,44.1,43.7,43.1,43.6,43.8,43.1,43.9,44.2,44.0,45.0,45.1,46.4,47.3,54.1,54.4,54.3,44.142857142857146,45.14285714285715,45.736666666666665,,,,,,
TILE,N,0,LANKA TILES,2023-05-03,42.5,3,5,2023,9.836065573770426,-0.7877238027793467,-0.46860002015835417,-0.31912378262099256,44.535000000000004,47.56347886083525,41.50652113916476,-84.0,1.6285714285714283,1.6285714285714283,42.0,43.2,43.7,43.8,43.8,44.8,45.0,44.7,45.1,46.3,46.2,46.8,47.0,47.1,44.5,44.1,43.7,43.1,43.6,43.8,43.1,43.9,44.2,44.0,45.0,45.1,46.4,47.3,54.1,54.4,43.75714285714286,44.964285714285715,45.32666666666667,,,,,,
TILE,N,0,LANKA TILES,2023-05-04,42.5,4,5,2023,9.999999999999929,-0.8574745545973812,-0.5463749270461596,-0.31109962755122156,44.465,47.64538395563535,41.284616044364654,-69.0,1.5428571428571425,1.5428571428571425,42.2,42.0,43.2,43.7,43.8,43.8,44.8,45.0,44.7,45.1,46.3,46.2,46.8,47.0,47.1,44.5,44.1,43.7,43.1,43.6,43.8,43.1,43.9,44.2,44.0,45.0,45.1,46.4,47.3,54.1,43.35714285714287,44.614285714285714,44.919999999999995,,,,,,
TILE,N,0,LANKA TILES,2023-05-08,42.5,8,5,2023,14.754098360655647,-0.8784191657984337,-0.6127837747966145,-0.2656353910018192,44.435,47.68025564640537,41.189744353594634,90.0,1.4785714285714282,1.4785714285714282,42.2,42.2,42.0,43.2,43.7,43.8,43.8,44.8,45.0,44.7,45.1,46.3,46.2,46.8,47.0,47.1,44.5,44.1,43.7,43.1,43.6,43.8,43.1,43.9,44.2,44.0,45.0,45.1,46.4,47.3,42.98571428571429,44.27142857142858,44.523333333333326,,,,,,
TILE,N,0,LANKA TILES,2023-05-09,42.5,9,5,2023,14.999999999999886,-0.9247043265308932,-0.6751678851434703,-0.24953644138742292,44.35,47.76112730247404,40.938872697525966,-30.0,1.3928571428571423,1.3928571428571423,42.5,42.2,42.2,42.0,43.2,43.7,43.8,43.8,44.8,45.0,44.7,45.1,46.3,46.2,46.8,47.0,47.1,44.5,44.1,43.7,43.1,43.6,43.8,43.1,43.9,44.2,44.0,45.0,45.1,46.4,42.800000000000004,43.964285714285715,44.363333333333344,,,,,,
TILE,N,0,LANKA TILES,2023-05-10,42.1,10,5,2023,16.39344262295083,-0.9344752721015652,-0.7270293625350893,-0.2074459095664759,44.255,47.79869714756831,40.71130285243169,-9.0,1.3714285714285712,1.3714285714285712,42.0,42.5,42.2,42.2,42.0,43.2,43.7,43.8,43.8,44.8,45.0,44.7,45.1,46.3,46.2,46.8,47.0,47.1,44.5,44.1,43.7,43.1,43.6,43.8,43.1,43.9,44.2,44.0,45.0,45.1,42.542857142857144,43.66428571428572,44.21666666666667,,,,,,
TILE,N,0,LANKA TILES,2023-05-11,42.1,11,5,2023,20.0,-0.9394584884648935,-0.7695151877210502,-0.16994330074384334,44.135000000000005,47.80408851437456,40.46591148562545,3.0,1.307142857142857,1.307142857142857,42.2,42.0,42.5,42.2,42.2,42.0,43.2,43.7,43.8,43.8,44.8,45.0,44.7,45.1,46.3,46.2,46.8,47.0,47.1,44.5,44.1,43.7,43.1,43.6,43.8,43.1,43.9,44.2,44.0,45.0,42.32857142857143,43.37142857142858,44.120000000000005,,,,,,
TILE,N,0,LANKA TILES,2023-05-12,42.0,12,5,2023,18.181818181818173,-1.0044515099636229,-0.8165024521695649,-0.18794905779405802,43.84,47.453658300917354,40.22634169908265,50.0,1.2785714285714285,1.2785714285714285,42.1,42.2,42.0,42.5,42.2,42.2,42.0,43.2,43.7,43.8,43.8,44.8,45.0,44.7,45.1,46.3,46.2,46.8,47.0,47.1,44.5,44.1,43.7,43.1,43.6,43.8,43.1,43.9,44.2,44.0,42.17142857142857,43.15714285714286,44.023333333333326,,,,,,
TILE,N,0,LANKA TILES,2023-05-15,41.9,15,5,2023,19.642857142857153,-1.0120163956396837,-0.8556052408635887,-0.15641115477609502,43.57000000000001,46.991357071474084,40.14864292852593,-112.0,1.2571428571428567,1.2571428571428567,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.0,43.2,43.7,43.8,43.8,44.8,45.0,44.7,45.1,46.3,46.2,46.8,47.0,47.1,44.5,44.1,43.7,43.1,43.6,43.8,43.1,43.9,44.2,42.05714285714286,42.90714285714285,43.92999999999999,,,,,,
TILE,N,0,LANKA TILES,2023-05-16,41.5,16,5,2023,18.965517241379345,-1.038319181902807,-0.8921480290714324,-0.1461711528313746,43.29,46.50895700662895,40.07104299337105,56.0,1.0999999999999994,1.0999999999999994,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.0,43.2,43.7,43.8,43.8,44.8,45.0,44.7,45.1,46.3,46.2,46.8,47.0,47.1,44.5,44.1,43.7,43.1,43.6,43.8,43.1,43.9,41.971428571428575,42.66428571428571,43.843333333333334,,,,,,
TILE,N,0,LANKA TILES,2023-05-17,42.2,17,5,2023,36.206896551724185,-0.9673220009761678,-0.9071828234523795,-0.06013917752378828,43.09,46.032895101587314,40.14710489841269,-33.0,1.0285714285714274,1.0285714285714274,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.0,43.2,43.7,43.8,43.8,44.8,45.0,44.7,45.1,46.3,46.2,46.8,47.0,47.1,44.5,44.1,43.7,43.1,43.6,43.8,43.1,41.82857142857143,42.40714285714285,43.75333333333332,,,,,,
TILE,N,0,LANKA TILES,2023-05-18,42.7,18,5,2023,38.33333333333333,-0.8847194005239416,-0.902690138866692,0.017970738342750425,42.894999999999996,45.43103503213376,40.358964967866235,-16.0,0.9785714285714278,0.9785714285714278,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.0,43.2,43.7,43.8,43.8,44.8,45.0,44.7,45.1,46.3,46.2,46.8,47.0,47.1,44.5,44.1,43.7,43.1,43.6,43.8,41.785714285714285,42.29285714285714,43.72333333333333,,,,,,
TILE,N,0,LANKA TILES,2023-05-19,42.5,19,5,2023,37.09677419354836,-0.833851614978478,-0.8889224340890493,0.05507081911057121,42.745000000000005,45.0787117487631,40.41128825123691,25.0,0.9071428571428564,0.9071428571428564,42.4,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.0,43.2,43.7,43.8,43.8,44.8,45.0,44.7,45.1,46.3,46.2,46.8,47.0,47.1,44.5,44.1,43.7,43.1,43.6,41.84285714285715,42.19285714285714,43.676666666666655,,,,,,
TILE,N,0,LANKA TILES,2023-05-22,42.1,22,5,2023,34.84848484848483,-0.8562902261325647,-0.8823959924977525,0.0261057663651878,42.57,44.80945482087402,40.33054517912598,36.0,0.8642857142857139,0.8642857142857139,42.1,42.4,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.0,43.2,43.7,43.8,43.8,44.8,45.0,44.7,45.1,46.3,46.2,46.8,47.0,47.1,44.5,44.1,43.7,43.1,41.82857142857143,42.07857142857143,43.62666666666666,,,,,,
TILE,N,0,LANKA TILES,2023-05-23,42.0,23,5,2023,41.07142857142856,-0.8800664573657357,-0.8819300854713492,0.0018636281056134685,42.37,44.4004005308777,40.3395994691223,-20.0,0.7857142857142853,0.7857142857142853,41.2,42.1,42.4,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.0,43.2,43.7,43.8,43.8,44.8,45.0,44.7,45.1,46.3,46.2,46.8,47.0,47.1,44.5,44.1,43.7,41.7,41.93571428571429,43.563333333333325,,,,,,
TILE,N,0,LANKA TILES,2023-05-24,41.8,24,5,2023,50.0,-0.7929388156553685,-0.8641318315081531,0.07119301585278459,42.24,43.91759225960083,40.56240774039917,-31.0,0.8142857142857142,0.8142857142857142,41.0,41.2,42.1,42.4,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.0,43.2,43.7,43.8,43.8,44.8,45.0,44.7,45.1,46.3,46.2,46.8,47.0,47.1,44.5,44.1,41.67142857142858,41.864285714285714,43.47333333333333,,,,,,
TILE,N,0,LANKA TILES,2023-05-25,41.8,25,5,2023,39.285714285714256,-0.8592298221141306,-0.8631514296293485,0.003921607515217973,42.07,43.770897595852794,40.369102404147206,209.0,0.9428571428571431,0.9428571428571431,42.2,41.0,41.2,42.1,42.4,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.0,43.2,43.7,43.8,43.8,44.8,45.0,44.7,45.1,46.3,46.2,46.8,47.0,47.1,44.5,41.75714285714286,41.864285714285714,43.41,,,,,,
TILE,N,0,LANKA TILES,2023-05-26,40.5,26,5,2023,34.883720930232556,-0.94126146737824,-0.8787734371791268,-0.0624880301991132,41.875,43.63403681778255,40.11596318221745,-106.0,0.985714285714286,0.985714285714286,40.4,42.2,41.0,41.2,42.1,42.4,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.0,43.2,43.7,43.8,43.8,44.8,45.0,44.7,45.1,46.3,46.2,46.8,47.0,47.1,41.642857142857146,41.73571428571429,43.273333333333326,,,,,,
TILE,N,0,LANKA TILES,2023-05-29,40.0,29,5,2023,37.80487804878049,-0.9868274405352722,-0.9003842378503559,-0.08644320268491623,41.69,43.418887686224195,39.9611123137758,-18.0,1.0071428571428573,1.0071428571428573,39.9,40.4,42.2,41.0,41.2,42.1,42.4,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.0,43.2,43.7,43.8,43.8,44.8,45.0,44.7,45.1,46.3,46.2,46.8,47.0,41.31428571428571,41.550000000000004,43.03333333333333,,,,,,
TILE,N,0,LANKA TILES,2023-05-30,40.0,30,5,2023,34.11764705882351,-1.0511674201821108,-0.930540874316707,-0.12062654586540389,41.505,43.34201703284047,39.66798296715954,-67.0,1.0071428571428573,1.0071428571428573,40.0,39.9,40.4,42.2,41.0,41.2,42.1,42.4,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.0,43.2,43.7,43.8,43.8,44.8,45.0,44.7,45.1,46.3,46.2,46.8,40.971428571428575,41.40714285714286,42.8,,,,,,
TILE,N,0,LANKA TILES,2023-05-31,40.0,31,5,2023,35.294117647058826,-1.0816199122680175,-0.9607566819069692,-0.12086323036104829,41.385000000000005,43.391594391657215,39.378405608342796,81.0,1.0,1.0,39.5,40.0,39.9,40.4,42.2,41.0,41.2,42.1,42.4,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.0,43.2,43.7,43.8,43.8,44.8,45.0,44.7,45.1,46.3,46.2,40.6,41.214285714285715,42.556666666666665,,,,,,
TILE,N,0,LANKA TILES,2023-06-01,40.0,1,6,2023,45.23809523809521,-1.0293348856997966,-0.9744723226655347,-0.054862563034261846,41.295,43.30913426615601,39.280865733843996,-43.0,1.0928571428571427,1.0928571428571427,39.6,39.5,40.0,39.9,40.4,42.2,41.0,41.2,42.1,42.4,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.0,43.2,43.7,43.8,43.8,44.8,45.0,44.7,45.1,46.3,40.371428571428574,41.035714285714285,42.336666666666666,,,,,,
