COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
EBCR,N,0,E B CREASY,2023-08-09,23.5,9,8,2023,50.0,0.6205710643271267,0.7859297942665949,-0.1653587299394682,23.509999999999998,24.787991845785825,22.23200815421417,-17.0,1.3714285714285712,1.3714285714285712,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.5,23.3,24.2,24.2,23.2,21.4,23.5,23.0,23.5,23.5,23.5,23.0,22.6,22.6,22.4,22.6,22.5,21.8,21.3,22.1,20.0,19.5,19.7,23.699999999999996,23.585714285714285,22.793333333333337,,,,,,
EBCR,N,0,E B CREASY,2023-08-10,23.0,10,8,2023,64.38356164383562,0.5703490343912101,0.7428136422915179,-0.17246460790030782,23.535,24.7903464608794,22.2796535391206,-8.0,1.1642857142857141,1.1642857142857141,23.5,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.5,23.3,24.2,24.2,23.2,21.4,23.5,23.0,23.5,23.5,23.5,23.0,22.6,22.6,22.4,22.6,22.5,21.8,21.3,22.1,20.0,19.5,23.699999999999996,23.585714285714285,22.92,,,,,,
EBCR,N,0,E B CREASY,2023-08-11,23.5,11,8,2023,52.72727272727274,0.5245015860437974,0.6991512310419739,-0.17464964499817648,23.535,24.7903464608794,22.2796535391206,29.0,1.014285714285714,1.014285714285714,23.5,23.5,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.5,23.3,24.2,24.2,23.2,21.4,23.5,23.0,23.5,23.5,23.5,23.0,22.6,22.6,22.4,22.6,22.5,21.8,21.3,22.1,20.0,23.685714285714283,23.735714285714284,23.053333333333335,,,,,,
EBCR,N,0,E B CREASY,2023-08-14,23.0,14,8,2023,44.68085106382979,0.4985584104320786,0.6590326669199948,-0.16047425648791624,23.544999999999998,24.802357295450015,22.28764270454998,-18.0,0.8928571428571423,0.8928571428571423,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.5,23.3,24.2,24.2,23.2,21.4,23.5,23.0,23.5,23.5,23.5,23.0,22.6,22.6,22.4,22.6,22.5,21.8,21.3,22.1,23.599999999999998,23.757142857142856,23.169999999999998,,,,,,
EBCR,N,0,E B CREASY,2023-08-15,23.5,15,8,2023,42.85714285714287,0.45659656731255893,0.6185454469985077,-0.16194887968594873,23.544999999999998,24.802357295450015,22.28764270454998,1.0,0.771428571428571,0.771428571428571,23.7,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.5,23.3,24.2,24.2,23.2,21.4,23.5,23.0,23.5,23.5,23.5,23.0,22.6,22.6,22.4,22.6,22.5,21.8,21.3,23.542857142857144,23.72142857142857,23.223333333333333,,,,,,
EBCR,N,0,E B CREASY,2023-08-16,23.1,16,8,2023,52.499999999999986,0.41851709971393447,0.578539777541593,-0.16002267782765855,23.57,24.801345007021233,22.338654992978768,13.0,0.8428571428571426,0.8428571428571426,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.5,23.3,24.2,24.2,23.2,21.4,23.5,23.0,23.5,23.5,23.5,23.0,22.6,22.6,22.4,22.6,22.5,21.8,23.54285714285714,23.671428571428574,23.29666666666667,,,,,,
EBCR,N,0,E B CREASY,2023-08-17,23.5,17,8,2023,32.14285714285717,0.383913333364994,0.5396144887062733,-0.15570115534127926,23.57,24.801345007021233,22.338654992978768,-15.0,0.7428571428571428,0.7428571428571428,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.5,23.3,24.2,24.2,23.2,21.4,23.5,23.0,23.5,23.5,23.5,23.0,22.6,22.6,22.4,22.6,22.5,23.52857142857143,23.685714285714287,23.353333333333335,,,,,,
EBCR,N,0,E B CREASY,2023-08-18,23.5,18,8,2023,50.0,0.35242703969143463,0.5021769989033056,-0.14974995921187095,23.675,24.36744038314563,22.98255961685437,0.0,0.6714285714285714,0.6714285714285714,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.5,23.3,24.2,24.2,23.2,21.4,23.5,23.0,23.5,23.5,23.5,23.0,22.6,22.6,22.4,22.6,23.52857142857143,23.614285714285717,23.386666666666667,,,,,,
EBCR,N,0,E B CREASY,2023-08-21,23.5,21,8,2023,47.05882352941173,0.3237420285262118,0.4664900048278869,-0.14274797630167507,23.69,24.351417934600256,23.028582065399746,25.0,0.7214285714285713,0.7214285714285713,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.5,23.3,24.2,24.2,23.2,21.4,23.5,23.0,23.5,23.5,23.5,23.0,22.6,22.6,22.4,23.52857142857143,23.614285714285717,23.416666666666668,,,,,,
EBCR,N,0,E B CREASY,2023-08-22,23.5,22,8,2023,25.000000000000014,0.29757864908307496,0.43270773367892457,-0.1351290845958496,23.655,24.275610904462035,23.034389095537968,-27.0,0.6571428571428571,0.6571428571428571,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.5,23.3,24.2,24.2,23.2,21.4,23.5,23.0,23.5,23.5,23.5,23.0,22.6,22.6,23.52857142857143,23.60714285714286,23.453333333333337,,,,,,
EBCR,N,0,E B CREASY,2023-08-23,23.8,23,8,2023,30.76923076923083,0.2816662731765369,0.4024994415784471,-0.12083316840191016,23.625,24.19022003167869,23.05977996832131,1.0,0.6714285714285716,0.6714285714285716,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.5,23.3,24.2,24.2,23.2,21.4,23.5,23.0,23.5,23.5,23.5,23.0,22.6,23.52857142857143,23.564285714285717,23.483333333333334,,,,,,
EBCR,N,0,E B CREASY,2023-08-24,23.7,24,8,2023,50.0,0.2580122319599987,0.37360199965475743,-0.11558976769475876,23.635,24.182818640754615,23.08718135924539,-6.0,0.6428571428571429,0.6428571428571429,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.5,23.3,24.2,24.2,23.2,21.4,23.5,23.0,23.5,23.5,23.5,23.0,23.514285714285712,23.528571428571432,23.516666666666666,,,,,,
EBCR,N,0,E B CREASY,2023-08-25,23.6,25,8,2023,42.85714285714278,0.23653955314977892,0.3461895103537618,-0.10964995720398285,23.585,23.95363903325942,23.21636096674058,-1.0,0.6142857142857144,0.6142857142857144,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.5,23.3,24.2,24.2,23.2,21.4,23.5,23.0,23.5,23.5,23.5,23.514285714285712,23.52857142857143,23.533333333333335,,,,,,
EBCR,N,0,E B CREASY,2023-08-28,23.5,28,8,2023,50.0,0.2170206218523134,0.3203557326534721,-0.1033351108011587,23.585,23.95363903325942,23.21636096674058,2.0,0.6071428571428574,0.6071428571428574,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.5,23.3,24.2,24.2,23.2,21.4,23.5,23.0,23.5,23.5,23.514285714285712,23.52142857142857,23.53333333333334,,,,,,
EBCR,N,0,E B CREASY,2023-08-29,23.5,29,8,2023,81.24999999999997,0.2790269221537045,0.3120899705535186,-0.03306304839981411,23.630000000000003,24.18097998817449,23.079020011825516,13.0,0.6785714285714288,0.6785714285714288,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.5,23.3,24.2,24.2,23.2,21.4,23.5,23.0,23.5,23.514285714285712,23.521428571428572,23.53333333333334,,,,,,
EBCR,N,0,E B CREASY,2023-08-31,25.0,31,8,2023,61.90476190476189,0.2845415229920718,0.30658028104122925,-0.022038758049157448,23.625,24.15959281110444,23.09040718889556,-6.0,0.7071428571428573,0.7071428571428573,24.5,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.5,23.3,24.2,24.2,23.2,21.4,23.5,23.0,23.657142857142855,23.592857142857145,23.56666666666667,,,,,,
EBCR,N,0,E B CREASY,2023-09-01,24.9,1,9,2023,61.90476190476189,0.2856194407658137,0.30238811298614615,-0.01676867222033246,23.62,24.13748379074571,23.102516209254293,-4.0,0.7642857142857142,0.7642857142857142,24.0,24.5,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.5,23.3,24.2,24.2,23.2,21.4,23.5,23.728571428571428,23.62857142857143,23.600000000000005,,,,,,
EBCR,N,0,E B CREASY,2023-09-04,24.9,4,9,2023,72.41379310344827,0.36298112060831045,0.31450671451057904,0.048474406097731404,23.695,24.49624902496062,22.89375097503938,7.0,0.7857142857142857,0.7857142857142857,24.0,24.0,24.5,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.5,23.3,24.2,24.2,23.2,21.4,23.8,23.664285714285715,23.61666666666667,,,,,,
EBCR,N,0,E B CREASY,2023-09-06,24.9,6,9,2023,58.33333333333336,0.3476607145520525,0.32113751451887373,0.026523200033178762,23.72,24.53975606127698,22.90024393872302,-9.0,0.8428571428571429,0.8428571428571429,25.0,24.0,24.0,24.5,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.5,23.3,24.2,24.2,23.2,24.0,23.75714285714286,23.73666666666667,,,,,,
EBCR,N,0,E B CREASY,2023-09-07,24.9,7,9,2023,65.9090909090909,0.39551326576663826,0.33601266476842667,0.059500600998211584,23.79,24.75660011870165,22.82339988129835,-8.0,0.7142857142857141,0.7142857142857141,24.1,25.0,24.0,24.0,24.5,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.5,23.3,24.2,24.2,24.085714285714285,23.8,23.76666666666667,,,,,,
EBCR,N,0,E B CREASY,2023-09-08,24.0,8,9,2023,60.41666666666667,0.39658847522802176,0.3481278268603457,0.04846064836767605,23.84,24.846086738962477,22.833913261037523,7.0,0.764285714285714,0.764285714285714,24.9,24.1,25.0,24.0,24.0,24.5,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.5,23.3,24.2,24.285714285714285,23.900000000000002,23.790000000000003,,,,,,
EBCR,N,0,E B CREASY,2023-09-11,24.1,11,9,2023,49.15254237288135,0.30516206127066425,0.3395346737424094,-0.03437261247174517,23.835,24.849162864529085,22.820837135470917,10.0,0.8642857142857139,0.8642857142857139,24.5,24.9,24.1,25.0,24.0,24.0,24.5,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.5,23.3,24.428571428571427,23.97142857142857,23.8,,,,,,
EBCR,N,0,E B CREASY,2023-09-12,23.1,12,9,2023,48.333333333333336,0.2220768416599661,0.3160431073259208,-0.09396626566595467,23.825,24.85686086373388,22.79313913626612,7.0,0.8285714285714282,0.8285714285714282,23.4,24.5,24.9,24.1,25.0,24.0,24.0,24.5,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.5,24.271428571428572,23.964285714285715,23.803333333333338,,,,,,
EBCR,N,0,E B CREASY,2023-09-13,24.0,13,9,2023,53.03030303030303,0.20231404177511791,0.29329729421576023,-0.09098325244064231,23.835,24.86563598147753,22.80436401852247,-22.0,0.8571428571428567,0.8571428571428567,23.3,23.4,24.5,24.9,24.1,25.0,24.0,24.0,24.5,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.1,23.6,23.5,24.17142857142857,23.95,23.763333333333335,,,,,,
EBCR,N,0,E B CREASY,2023-09-14,23.9,14,9,2023,53.03030303030303,0.19250200150322527,0.27313823567325324,-0.08063623417002797,23.86,24.8806293208245,22.8393706791755,1.0,0.8285714285714282,0.8285714285714282,23.9,23.3,23.4,24.5,24.9,24.1,25.0,24.0,24.0,24.5,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.1,23.6,24.157142857142855,23.97857142857143,23.776666666666674,,,,,,
EBCR,N,0,E B CREASY,2023-09-15,24.3,15,9,2023,56.52173913043478,0.21452958246965537,0.26141650503253366,-0.0468869225628783,23.905,24.93808429370265,22.87191570629735,3.0,0.8714285714285711,0.8714285714285711,24.0,23.9,23.3,23.4,24.5,24.9,24.1,25.0,24.0,24.0,24.5,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.1,24.014285714285712,24.00714285714286,23.790000000000003,,,,,,
EBCR,N,0,E B CREASY,2023-09-18,23.5,18,9,2023,48.14814814814814,0.13361638143230437,0.23585648031248782,-0.10224009888018346,23.89,24.95603051205486,22.823969487945142,23.0,0.9357142857142853,0.9357142857142853,24.4,24.0,23.9,23.3,23.4,24.5,24.9,24.1,25.0,24.0,24.0,24.5,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.5,24.1,24.057142857142857,24.071428571428573,23.800000000000004,,,,,,
EBCR,N,0,E B CREASY,2023-09-19,23.1,19,9,2023,52.272727272727266,0.12454060989099247,0.21359330622818876,-0.08905269633719629,23.91,24.960112775898683,22.859887224101318,-28.0,0.985714285714285,0.985714285714285,23.2,24.4,24.0,23.9,23.3,23.4,24.5,24.9,24.1,25.0,24.0,24.0,24.5,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.5,23.814285714285713,24.05,23.77,,,,,,
EBCR,N,0,E B CREASY,2023-09-20,23.9,20,9,2023,41.37931034482757,0.044215824667560355,0.17971780991606306,-0.1355019852485027,23.884999999999998,24.998127410308143,22.771872589691853,1.0,0.9428571428571421,0.9428571428571421,23.9,23.2,24.4,24.0,23.9,23.3,23.4,24.5,24.9,24.1,25.0,24.0,24.0,24.5,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.6,23.72857142857143,24.07857142857143,23.78333333333334,,,,,,
EBCR,N,0,E B CREASY,2023-09-21,23.1,21,9,2023,43.90243902439023,-0.01922058340968391,0.13993013125091366,-0.15915071466059758,23.86,25.030514956400925,22.689485043599074,17.0,0.8857142857142851,0.8857142857142851,23.0,23.9,23.2,24.4,24.0,23.9,23.3,23.4,24.5,24.9,24.1,25.0,24.0,24.0,24.5,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.5,23.671428571428574,23.97142857142857,23.763333333333335,,,,,,
EBCR,N,0,E B CREASY,2023-09-22,23.8,22,9,2023,43.90243902439023,-0.06870243494132211,0.0982036180124665,-0.16690605295378863,23.83,25.05792079291971,22.602079207080287,-12.0,0.8857142857142853,0.8857142857142853,23.0,23.0,23.9,23.2,24.4,24.0,23.9,23.3,23.4,24.5,24.9,24.1,25.0,24.0,24.0,24.5,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.62857142857143,23.900000000000002,23.74666666666667,,,,,,
EBCR,N,0,E B CREASY,2023-09-25,23.8,25,9,2023,36.111111111111086,-0.10668733360637717,0.05722542768869778,-0.16391276129507495,23.805,25.08064225310041,22.52935774689959,-5.0,0.8714285714285711,0.8714285714285711,23.0,23.0,23.0,23.9,23.2,24.4,24.0,23.9,23.3,23.4,24.5,24.9,24.1,25.0,24.0,24.0,24.5,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.5,23.5,23.82857142857143,23.730000000000004,,,,,,
EBCR,N,0,E B CREASY,2023-09-26,23.9,26,9,2023,41.26984126984125,-0.13523177177864198,0.018733987795229827,-0.15396575957387182,23.779999999999998,25.099649076160354,22.46035092383964,-3.0,0.8642857142857139,0.8642857142857139,23.0,23.0,23.0,23.0,23.9,23.2,24.4,24.0,23.9,23.3,23.4,24.5,24.9,24.1,25.0,24.0,24.0,24.5,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.5,23.357142857142858,23.685714285714287,23.713333333333335,,,,,,
EBCR,N,0,E B CREASY,2023-09-27,23.0,27,9,2023,32.72727272727272,-0.1560545450272386,-0.01622371876926386,-0.13983082625797472,23.755,25.115301824093436,22.394698175906562,1.0,0.8571428571428569,0.8571428571428569,23.0,23.0,23.0,23.0,23.0,23.9,23.2,24.4,24.0,23.9,23.3,23.4,24.5,24.9,24.1,25.0,24.0,24.0,24.5,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.7,23.157142857142855,23.607142857142854,23.69666666666667,,,,,,
EBCR,N,0,E B CREASY,2023-10-02,23.1,2,10,2023,36.53846153846153,-0.16261307626158938,-0.045501590267728965,-0.11711148599386043,23.685,25.02785634298501,22.342143657014987,0.0,0.8499999999999999,0.8499999999999999,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.2,24.4,24.0,23.9,23.3,23.4,24.5,24.9,24.1,25.0,24.0,24.0,24.5,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.12857142857143,23.471428571428568,23.673333333333336,,,,,,
EBCR,N,0,E B CREASY,2023-10-03,23.0,3,10,2023,38.77551020408165,-0.22971605000632067,-0.08234448221544732,-0.14737156779087335,23.6,25.06826069677171,22.131739303228294,8.0,0.8642857142857141,0.8642857142857141,23.1,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.2,24.4,24.0,23.9,23.3,23.4,24.5,24.9,24.1,25.0,24.0,24.0,24.5,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.014285714285712,23.37142857142857,23.660000000000004,,,,,,
EBCR,N,0,E B CREASY,2023-10-04,22.2,4,10,2023,41.999999999999986,-0.2637173422563919,-0.11861905422363624,-0.14509828803275565,23.525,25.059000617580438,21.99099938241956,6.0,0.8428571428571429,0.8428571428571429,22.3,23.1,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.2,24.4,24.0,23.9,23.3,23.4,24.5,24.9,24.1,25.0,24.0,24.0,24.5,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,22.914285714285715,23.29285714285714,23.62,,,,,,
EBCR,N,0,E B CREASY,2023-10-05,22.8,5,10,2023,34.09090909090911,-0.2873512055035228,-0.15236548447961357,-0.1349857210239092,23.4,24.8319658919785,21.9680341080215,-14.0,0.8142857142857144,0.8142857142857144,22.5,22.3,23.1,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.2,24.4,24.0,23.9,23.3,23.4,24.5,24.9,24.1,25.0,24.0,24.0,24.5,23.5,23.5,23.5,23.6,23.5,23.5,23.5,22.842857142857145,23.235714285714284,23.586666666666666,,,,,,
EBCR,N,0,E B CREASY,2023-10-09,22.4,9,10,2023,26.92307692307692,-0.37438797920992783,-0.19676998342567642,-0.17761799578425141,23.275,24.876150901859845,21.673849098140153,2.0,0.8714285714285713,0.8714285714285713,22.5,22.5,22.3,23.1,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.2,24.4,24.0,23.9,23.3,23.4,24.5,24.9,24.1,25.0,24.0,24.0,24.5,23.5,23.5,23.5,23.6,23.5,23.5,22.771428571428572,23.135714285714283,23.553333333333335,,,,,,
EBCR,N,0,E B CREASY,2023-10-10,22.6,10,10,2023,34.482758620689665,-0.35854057423106767,-0.22912410158675467,-0.129416472644313,23.16,24.59108350559996,21.72891649440004,-3.0,0.8857142857142856,0.8857142857142856,21.6,22.5,22.5,22.3,23.1,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.2,24.4,24.0,23.9,23.3,23.4,24.5,24.9,24.1,25.0,24.0,24.0,24.5,23.5,23.5,23.5,23.6,23.5,22.571428571428573,22.96428571428571,23.490000000000002,,,,,,
EBCR,N,0,E B CREASY,2023-10-11,22.7,11,10,2023,35.08771929824562,-0.4297878714786201,-0.2692568555651278,-0.16053101591349228,23.009999999999998,24.478117304936113,21.541882695063883,3.0,0.8714285714285713,0.8714285714285713,22.6,21.6,22.5,22.5,22.3,23.1,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.2,24.4,24.0,23.9,23.3,23.4,24.5,24.9,24.1,25.0,24.0,24.0,24.5,23.5,23.5,23.5,23.6,22.514285714285712,22.835714285714285,23.46,,,,,,
EBCR,N,0,E B CREASY,2023-10-12,21.5,12,10,2023,31.481481481481467,-0.4488017041201111,-0.30516582527612446,-0.14363587884398665,22.935,24.47092077646576,21.399079223534237,10.0,0.8428571428571429,0.8428571428571429,21.5,22.6,21.6,22.5,22.5,22.3,23.1,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.2,24.4,24.0,23.9,23.3,23.4,24.5,24.9,24.1,25.0,24.0,24.0,24.5,23.5,23.5,23.5,22.3,22.714285714285715,23.39,,,,,,
EBCR,N,0,E B CREASY,2023-10-13,22.0,13,10,2023,39.130434782608695,-0.4506068242338692,-0.33425402506767343,-0.11635279916619579,22.869999999999997,24.450273127625398,21.289726872374597,-7.0,0.7857142857142859,0.7857142857142859,21.9,21.5,22.6,21.6,22.5,22.5,22.3,23.1,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.2,24.4,24.0,23.9,23.3,23.4,24.5,24.9,24.1,25.0,24.0,24.0,24.5,23.5,23.5,22.12857142857143,22.571428571428573,23.336666666666666,,,,,,
EBCR,N,0,E B CREASY,2023-10-16,22.0,16,10,2023,37.5,-0.4628403875795897,-0.3599712975700567,-0.10286909000953298,22.765,24.336154453193473,21.19384554680653,-2.0,0.7857142857142857,0.7857142857142857,22.0,21.9,21.5,22.6,21.6,22.5,22.5,22.3,23.1,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.2,24.4,24.0,23.9,23.3,23.4,24.5,24.9,24.1,25.0,24.0,24.0,24.5,23.5,22.085714285714285,22.5,23.28666666666667,,,,,,
EBCR,N,0,E B CREASY,2023-10-17,21.7,17,10,2023,36.73469387755102,-0.475127761852395,-0.38300259042652435,-0.09212517142587068,22.65,24.176606142981765,21.123393857018232,-2.0,0.7357142857142855,0.7357142857142855,21.8,22.0,21.9,21.5,22.6,21.6,22.5,22.5,22.3,23.1,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.2,24.4,24.0,23.9,23.3,23.4,24.5,24.9,24.1,25.0,24.0,24.0,24.5,21.985714285714284,22.41428571428571,23.230000000000004,,,,,,
EBCR,N,0,E B CREASY,2023-10-18,21.9,18,10,2023,36.73469387755102,-0.4793400606490117,-0.40227008447102186,-0.07706997617798983,22.515,23.85628767666713,21.17371232333287,7.0,0.6928571428571425,0.6928571428571425,21.7,21.8,22.0,21.9,21.5,22.6,21.6,22.5,22.5,22.3,23.1,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.2,24.4,24.0,23.9,23.3,23.4,24.5,24.9,24.1,25.0,24.0,24.0,21.87142857142857,22.321428571428573,23.136666666666663,,,,,,
EBCR,N,0,E B CREASY,2023-10-19,21.6,19,10,2023,36.00000000000002,-0.48515493793241404,-0.41884705516330034,-0.0663078827691137,22.435,23.794992260039947,21.07500773996005,-2.0,0.6357142857142853,0.6357142857142853,21.7,21.7,21.8,22.0,21.9,21.5,22.6,21.6,22.5,22.5,22.3,23.1,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.2,24.4,24.0,23.9,23.3,23.4,24.5,24.9,24.1,25.0,24.0,21.885714285714283,22.228571428571428,23.060000000000002,,,,,,
EBCR,N,0,E B CREASY,2023-10-20,22.0,20,10,2023,40.74074074074074,-0.4522730903574974,-0.4255322622021398,-0.02674082815535761,22.34,23.52303801602846,21.15696198397154,-4.0,0.6142857142857139,0.6142857142857139,21.6,21.7,21.7,21.8,22.0,21.9,21.5,22.6,21.6,22.5,22.5,22.3,23.1,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.2,24.4,24.0,23.9,23.3,23.4,24.5,24.9,24.1,25.0,21.74285714285714,22.12857142857143,22.98,,,,,,
EBCR,N,0,E B CREASY,2023-10-23,22.0,23,10,2023,36.84210526315788,-0.453265681683618,-0.4310789460984355,-0.022186735585182527,22.270000000000003,23.45428303871566,21.085716961284348,1.0,0.5857142857142852,0.5857142857142852,22.0,21.6,21.7,21.7,21.8,22.0,21.9,21.5,22.6,21.6,22.5,22.5,22.3,23.1,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.2,24.4,24.0,23.9,23.3,23.4,24.5,24.9,24.1,21.814285714285717,22.057142857142857,22.88,,,,,,
EBCR,N,0,E B CREASY,2023-10-24,21.6,24,10,2023,42.857142857142854,-0.44887793207663407,-0.43463874329407526,-0.01423918878255881,22.2,23.36799423214153,21.032005767858468,-3.0,0.5571428571428564,0.5571428571428564,21.6,22.0,21.6,21.7,21.7,21.8,22.0,21.9,21.5,22.6,21.6,22.5,22.5,22.3,23.1,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.2,24.4,24.0,23.9,23.3,23.4,24.5,24.9,21.771428571428572,21.95,22.796666666666663,,,,,,
