COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TKYO,N,0,TOKYO CEMENT,2021-12-02,50.6,2,12,2021,51.32575757575757,0.3477696787357303,-0.057171696248166745,0.40494137498389704,47.515,54.09416168071986,40.935838319280144,-47.0,4.578571428571429,4.578571428571429,51.0,44.9,45.4,51.4,50.2,44.4,44.5,50.5,49.8,43.0,43.2,49.9,43.4,49.6,43.9,50.0,50.1,43.7,50.4,44.6,50.6,44.3,51.5,45.7,44.1,50.2,51.0,45.5,51.9,46.0,47.4,47.22857142857142,47.49,,,,,,
TKYO,X,0,TOKYO CEMENT,2021-12-02,44.6,2,12,2021,50.559701492537314,-0.009397081162845211,-0.047616773231102444,0.03821969206825723,47.195,53.80582843761498,40.58417156238502,11.0,4.621428571428573,4.621428571428573,51.0,51.0,44.9,45.4,51.4,50.2,44.4,44.5,50.5,49.8,43.0,43.2,49.9,43.4,49.6,43.9,50.0,50.1,43.7,50.4,44.6,50.6,44.3,51.5,45.7,44.1,50.2,51.0,45.5,51.9,48.32857142857143,47.32857142857143,47.65666666666667,,,,,,
TKYO,X,0,TOKYO CEMENT,2021-12-03,44.0,3,12,2021,43.18658280922432,-0.3369847468251166,-0.10549036794990527,-0.23149437887521132,47.17999999999999,53.82548917054187,40.534510829458114,-31.0,4.257142857142858,4.257142857142858,44.0,51.0,51.0,44.9,45.4,51.4,50.2,44.4,44.5,50.5,49.8,43.0,43.2,49.9,43.4,49.6,43.9,50.0,50.1,43.7,50.4,44.6,50.6,44.3,51.5,45.7,44.1,50.2,51.0,45.5,48.271428571428565,47.37142857142857,47.39333333333333,,,,,,
TKYO,N,0,TOKYO CEMENT,2021-12-03,51.2,3,12,2021,57.85123966942148,0.0005119224916256826,-0.08428990986159908,0.08480183235322476,47.215,53.93222843848092,40.49777156151909,-9.0,4.314285714285715,4.314285714285715,43.4,44.0,51.0,51.0,44.9,45.4,51.4,50.2,44.4,44.5,50.5,49.8,43.0,43.2,49.9,43.4,49.6,43.9,50.0,50.1,43.7,50.4,44.6,50.6,44.3,51.5,45.7,44.1,50.2,51.0,47.3,46.90714285714285,47.32333333333334,,,,,,
TKYO,X,0,TOKYO CEMENT,2021-12-06,44.6,6,12,2021,50.0,-0.3572956661917459,-0.13889106112762845,-0.21840460506411746,46.865,53.69967167039538,40.03032832960462,60.0,4.835714285714287,4.835714285714287,50.8,43.4,44.0,51.0,51.0,44.9,45.4,51.4,50.2,44.4,44.5,50.5,49.8,43.0,43.2,49.9,43.4,49.6,43.9,50.0,50.1,43.7,50.4,44.6,50.6,44.3,51.5,45.7,44.1,50.2,47.21428571428571,47.449999999999996,47.316666666666656,,,,,,
TKYO,N,0,TOKYO CEMENT,2021-12-06,50.1,6,12,2021,50.53003533568904,-0.04324411127197436,-0.11976167115649763,0.07651755988452327,47.19,54.0491544668421,40.3308455331579,-52.0,4.878571428571429,4.878571428571429,43.0,50.8,43.4,44.0,51.0,51.0,44.9,45.4,51.4,50.2,44.4,44.5,50.5,49.8,43.0,43.2,49.9,43.4,49.6,43.9,50.0,50.1,43.7,50.4,44.6,50.6,44.3,51.5,45.7,44.1,46.87142857142857,47.449999999999996,47.07666666666666,,,,,,
TKYO,X,0,TOKYO CEMENT,2021-12-07,43.5,7,12,2021,45.36585365853659,-0.24342315956818794,-0.1444939688388357,-0.09892919072935225,46.95,53.78997537699477,40.11002462300524,109.0,5.278571428571429,5.278571428571429,50.4,43.0,50.8,43.4,44.0,51.0,51.0,44.9,45.4,51.4,50.2,44.4,44.5,50.5,49.8,43.0,43.2,49.9,43.4,49.6,43.9,50.0,50.1,43.7,50.4,44.6,50.6,44.3,51.5,45.7,47.65714285714286,47.49285714285714,47.28666666666666,,,,,,
TKYO,N,0,TOKYO CEMENT,2021-12-07,50.5,7,12,2021,55.91054313099041,0.1688972232147492,-0.08181573042811871,0.25071295364286794,47.375,54.341347680097506,40.408652319902494,-23.0,5.300000000000002,5.300000000000002,44.8,50.4,43.0,50.8,43.4,44.0,51.0,51.0,44.9,45.4,51.4,50.2,44.4,44.5,50.5,49.8,43.0,43.2,49.9,43.4,49.6,43.9,50.0,50.1,43.7,50.4,44.6,50.6,44.3,51.5,46.771428571428565,47.08571428571428,47.25666666666667,,,,,,
TKYO,N,0,TOKYO CEMENT,2021-12-08,51.9,8,12,2021,58.83233532934132,0.8330354464980729,0.10115450495711963,0.7318809415409533,47.69,55.63769744874841,39.74230255125158,779.0,5.528571428571429,5.528571428571429,51.9,44.8,50.4,43.0,50.8,43.4,44.0,51.0,51.0,44.9,45.4,51.4,50.2,44.4,44.5,50.5,49.8,43.0,43.2,49.9,43.4,49.6,43.9,50.0,50.1,43.7,50.4,44.6,50.6,44.3,46.89999999999999,47.61428571428571,47.269999999999996,,,,,,
TKYO,X,0,TOKYO CEMENT,2021-12-08,45.3,8,12,2021,48.550724637681164,0.7057017417029883,0.22206395230629336,0.4836377893966949,47.940000000000005,55.60245803628931,40.277541963710696,-86.0,5.8571428571428585,5.8571428571428585,56.2,51.9,44.8,50.4,43.0,50.8,43.4,44.0,51.0,51.0,44.9,45.4,51.4,50.2,44.4,44.5,50.5,49.8,43.0,43.2,49.9,43.4,49.6,43.9,50.0,50.1,43.7,50.4,44.6,50.6,48.64285714285713,48.457142857142856,47.66666666666666,,,,,,
TKYO,X,0,TOKYO CEMENT,2021-12-09,49.0,9,12,2021,50.07032348804502,0.8611445457330049,0.3498800709916357,0.5112644747413693,48.365,55.81370882488332,40.91629117511668,382.0,6.064285714285715,6.064285714285715,48.2,56.2,51.9,44.8,50.4,43.0,50.8,43.4,44.0,51.0,51.0,44.9,45.4,51.4,50.2,44.4,44.5,50.5,49.8,43.0,43.2,49.9,43.4,49.6,43.9,50.0,50.1,43.7,50.4,44.6,49.32857142857143,48.31428571428571,47.58666666666667,,,,,,
TKYO,N,0,TOKYO CEMENT,2021-12-09,56.1,9,12,2021,59.91847826086956,1.6511792834119916,0.610139913475707,1.0410393699362848,48.875,57.9554300848757,39.7945699151243,92.0,6.250000000000001,6.250000000000001,51.5,48.2,56.2,51.9,44.8,50.4,43.0,50.8,43.4,44.0,51.0,51.0,44.9,45.4,51.4,50.2,44.4,44.5,50.5,49.8,43.0,43.2,49.9,43.4,49.6,43.9,50.0,50.1,43.7,50.4,49.42857142857143,48.32142857142857,47.81666666666668,,,,,,
TKYO,X,0,TOKYO CEMENT,2021-12-10,52.5,10,12,2021,54.91905354919053,1.6769765361985307,0.8235072380202717,0.853469298178259,48.989999999999995,58.21420157720124,39.76579842279875,-417.0,6.7285714285714295,6.7285714285714295,60.0,51.5,48.2,56.2,51.9,44.8,50.4,43.0,50.8,43.4,44.0,51.0,51.0,44.9,45.4,51.4,50.2,44.4,44.5,50.5,49.8,43.0,43.2,49.9,43.4,49.6,43.9,50.0,50.1,43.7,51.85714285714285,49.364285714285714,48.13666666666667,,,,,,
TKYO,N,0,TOKYO CEMENT,2021-12-10,61.5,10,12,2021,56.067961165048544,2.3322082694506747,1.1252474443063525,1.2069608251443222,49.815,60.22375643515188,39.40624356484812,-179.0,7.007142857142858,7.007142857142858,52.8,60.0,51.5,48.2,56.2,51.9,44.8,50.4,43.0,50.8,43.4,44.0,51.0,51.0,44.9,45.4,51.4,50.2,44.4,44.5,50.5,49.8,43.0,43.2,49.9,43.4,49.6,43.9,50.0,50.1,52.199999999999996,49.92857142857143,48.440000000000005,,,,,,
TKYO,X,0,TOKYO CEMENT,2021-12-13,53.1,13,12,2021,51.85185185185185,2.2845156585291306,1.3571010871509082,0.9274145713782225,50.31,60.57509671295481,40.044903287045194,-253.0,7.557142857142858,7.557142857142858,61.0,52.8,60.0,51.5,48.2,56.2,51.9,44.8,50.4,43.0,50.8,43.4,44.0,51.0,51.0,44.9,45.4,51.4,50.2,44.4,44.5,50.5,49.8,43.0,43.2,49.9,43.4,49.6,43.9,50.0,54.51428571428571,50.64285714285713,48.803333333333335,,,,,,
TKYO,N,0,TOKYO CEMENT,2021-12-13,61.0,13,12,2021,60.80786026200873,2.9789500441771537,1.6814708785561572,1.2974791656209965,50.989999999999995,62.895222206639964,39.084777793360026,154.0,7.75,7.75,54.3,61.0,52.8,60.0,51.5,48.2,56.2,51.9,44.8,50.4,43.0,50.8,43.4,44.0,51.0,51.0,44.9,45.4,51.4,50.2,44.4,44.5,50.5,49.8,43.0,43.2,49.9,43.4,49.6,43.9,54.857142857142854,50.878571428571426,48.94666666666668,,,,,,
TKYO,N,0,TOKYO CEMENT,2021-12-14,64.1,14,12,2021,60.41214750542299,3.3933479241671805,2.023846287678362,1.3695016364888186,51.55,64.54060389180133,38.55939610819867,-316.0,7.778571428571429,7.778571428571429,63.8,54.3,61.0,52.8,60.0,51.5,48.2,56.2,51.9,44.8,50.4,43.0,50.8,43.4,44.0,51.0,51.0,44.9,45.4,51.4,50.2,44.4,44.5,50.5,49.8,43.0,43.2,49.9,43.4,49.6,55.942857142857136,52.29285714285713,49.61000000000001,,,,,,
TKYO,X,0,TOKYO CEMENT,2021-12-14,54.3,14,12,2021,50.62893081761006,2.8337639506645758,2.185829820275605,0.647934130388971,51.879999999999995,64.5440144961183,39.2159855038817,28.0,8.014285714285714,8.014285714285714,62.6,63.8,54.3,61.0,52.8,60.0,51.5,48.2,56.2,51.9,44.8,50.4,43.0,50.8,43.4,44.0,51.0,51.0,44.9,45.4,51.4,50.2,44.4,44.5,50.5,49.8,43.0,43.2,49.9,43.4,58.0,53.664285714285704,50.04333333333334,,,,,,
TKYO,X,0,TOKYO CEMENT,2021-12-15,51.5,15,12,2021,55.89225589225589,2.4827079719868834,2.2452054506178607,0.23750252136902272,52.31,64.55313341385585,40.066866586144165,101.0,7.785714285714286,7.785714285714286,52.0,62.6,63.8,54.3,61.0,52.8,60.0,51.5,48.2,56.2,51.9,44.8,50.4,43.0,50.8,43.4,44.0,51.0,51.0,44.9,45.4,51.4,50.2,44.4,44.5,50.5,49.8,43.0,43.2,49.9,58.07142857142857,53.74999999999999,50.330000000000005,,,,,,
TKYO,N,0,TOKYO CEMENT,2021-12-15,62.5,15,12,2021,57.328990228013026,3.0090007753364105,2.3979645155615708,0.6110362597748398,52.955,66.22379600296955,39.68620399703045,-42.0,8.014285714285714,8.014285714285714,53.5,52.0,62.6,63.8,54.3,61.0,52.8,60.0,51.5,48.2,56.2,51.9,44.8,50.4,43.0,50.8,43.4,44.0,51.0,51.0,44.9,45.4,51.4,50.2,44.4,44.5,50.5,49.8,43.0,43.2,57.142857142857146,54.5,50.45,,,,,,
TKYO,X,0,TOKYO CEMENT,2021-12-16,54.0,16,12,2021,54.37693099897013,2.5414637890679614,2.426664370262849,0.11479941880511246,53.07000000000001,66.30728386832156,39.83271613167846,-287.0,8.328571428571427,8.328571428571427,63.9,53.5,52.0,62.6,63.8,54.3,61.0,52.8,60.0,51.5,48.2,56.2,51.9,44.8,50.4,43.0,50.8,43.4,44.0,51.0,51.0,44.9,45.4,51.4,50.2,44.4,44.5,50.5,49.8,43.0,58.728571428571435,55.464285714285715,51.14000000000001,,,,,,
TKYO,N,0,TOKYO CEMENT,2021-12-16,64.0,16,12,2021,55.52208835341365,2.912009297956587,2.5237333558015966,0.3882759421549902,54.015,67.22445036507455,40.805549634925455,8.0,8.535714285714286,8.535714285714286,53.3,63.9,53.5,52.0,62.6,63.8,54.3,61.0,52.8,60.0,51.5,48.2,56.2,51.9,44.8,50.4,43.0,50.8,43.4,44.0,51.0,51.0,44.9,45.4,51.4,50.2,44.4,44.5,50.5,49.8,57.62857142857143,56.07142857142857,51.483333333333334,,,,,,
TKYO,X,0,TOKYO CEMENT,2021-12-17,53.0,17,12,2021,48.341232227488156,2.3554622260265177,2.490079129846581,-0.13461690382006353,54.48,66.73648700420352,42.22351299579646,-42.0,8.985714285714286,8.985714285714286,62.9,53.3,63.9,53.5,52.0,62.6,63.8,54.3,61.0,52.8,60.0,51.5,48.2,56.2,51.9,44.8,50.4,43.0,50.8,43.4,44.0,51.0,51.0,44.9,45.4,51.4,50.2,44.4,44.5,50.5,58.85714285714287,56.857142857142854,51.92000000000001,,,,,,
TKYO,N,0,TOKYO CEMENT,2021-12-17,62.9,17,12,2021,56.09065155807365,2.5626636685197397,2.504596037581213,0.058067630938526626,54.99499999999999,67.46415773967277,42.52584226032721,33.0,8.914285714285713,8.914285714285713,52.7,62.9,53.3,63.9,53.5,52.0,62.6,63.8,54.3,61.0,52.8,60.0,51.5,48.2,56.2,51.9,44.8,50.4,43.0,50.8,43.4,44.0,51.0,51.0,44.9,45.4,51.4,50.2,44.4,44.5,57.271428571428565,56.607142857142854,51.99333333333335,,,,,,
TKYO,X,0,TOKYO CEMENT,2021-12-20,53.0,20,12,2021,49.955476402493325,1.9220076628546678,2.388078362635904,-0.4660706997812363,55.415,66.69185566477687,44.13814433522313,4.0,9.278571428571427,9.278571428571427,61.1,52.7,62.9,53.3,63.9,53.5,52.0,62.6,63.8,54.3,61.0,52.8,60.0,51.5,48.2,56.2,51.9,44.8,50.4,43.0,50.8,43.4,44.0,51.0,51.0,44.9,45.4,51.4,50.2,44.4,57.05714285714286,57.52857142857142,52.546666666666674,,,,,,
TKYO,N,0,TOKYO CEMENT,2021-12-20,61.5,20,12,2021,50.04444444444445,2.0921830696657366,2.3288993040418706,-0.23671623437613398,55.9,67.1028191940572,44.6971808059428,34.0,9.285714285714286,9.285714285714286,51.4,61.1,52.7,62.9,53.3,63.9,53.5,52.0,62.6,63.8,54.3,61.0,52.8,60.0,51.5,48.2,56.2,51.9,44.8,50.4,43.0,50.8,43.4,44.0,51.0,51.0,44.9,45.4,51.4,50.2,56.97142857142857,57.52142857142856,52.78000000000001,,,,,,
TKYO,X,0,TOKYO CEMENT,2021-12-21,51.7,21,12,2021,49.041811846689896,1.4438340799061464,2.151886259214726,-0.7080521793085794,56.19,66.44298929452692,45.93701070547307,33.0,9.571428571428571,9.571428571428571,60.1,51.4,61.1,52.7,62.9,53.3,63.9,53.5,52.0,62.6,63.8,54.3,61.0,52.8,60.0,51.5,48.2,56.2,51.9,44.8,50.4,43.0,50.8,43.4,44.0,51.0,51.0,44.9,45.4,51.4,57.91428571428571,57.52857142857142,53.11000000000001,,,,,,
TKYO,N,0,TOKYO CEMENT,2021-12-21,59.5,21,12,2021,48.729184925503944,1.5177049958505506,2.025050006541891,-0.5073450106913402,56.5,66.58030910135929,46.41969089864071,2.0,9.5,9.5,50.6,60.1,51.4,61.1,52.7,62.9,53.3,63.9,53.5,52.0,62.6,63.8,54.3,61.0,52.8,60.0,51.5,48.2,56.2,51.9,44.8,50.4,43.0,50.8,43.4,44.0,51.0,51.0,44.9,45.4,56.01428571428571,57.37142857142857,53.08333333333334,,,,,,
TKYO,X,0,TOKYO CEMENT,2021-12-22,50.0,22,12,2021,49.11660777385159,1.0956072234896084,1.8391614499314344,-0.743554226441826,56.30499999999999,66.5591339545519,46.05086604544809,-75.0,9.442857142857141,9.442857142857141,58.1,50.6,60.1,51.4,61.1,52.7,62.9,53.3,63.9,53.5,52.0,62.6,63.8,54.3,61.0,52.8,60.0,51.5,48.2,56.2,51.9,44.8,50.4,43.0,50.8,43.4,44.0,51.0,51.0,44.9,56.699999999999996,57.16428571428571,53.50666666666667,,,,,,
TKYO,N,0,TOKYO CEMENT,2021-12-22,58.1,22,12,2021,48.34080717488789,1.3746405104035162,1.746257262025851,-0.37161675162233476,56.9,66.53633474763204,47.26366525236796,-48.0,9.321428571428571,9.321428571428571,52.3,58.1,50.6,60.1,51.4,61.1,52.7,62.9,53.3,63.9,53.5,52.0,62.6,63.8,54.3,61.0,52.8,60.0,51.5,48.2,56.2,51.9,44.8,50.4,43.0,50.8,43.4,44.0,51.0,51.0,55.18571428571429,57.02142857142858,53.75333333333334,,,,,,
TKYO,X,0,TOKYO CEMENT,2021-12-23,52.4,23,12,2021,45.029239766081865,0.8277333647046916,1.562552482561619,-0.7348191178569274,56.86,66.59683186343698,47.12316813656302,108.0,9.87857142857143,9.87857142857143,60.1,52.3,58.1,50.6,60.1,51.4,61.1,52.7,62.9,53.3,63.9,53.5,52.0,62.6,63.8,54.3,61.0,52.8,60.0,51.5,48.2,56.2,51.9,44.8,50.4,43.0,50.8,43.4,44.0,51.0,56.24285714285714,56.75714285714286,54.056666666666665,,,,,,
TKYO,N,0,TOKYO CEMENT,2021-12-23,60.5,23,12,2021,53.140916808149406,1.0838290953998637,1.4668078051292681,-0.3829787097294044,56.83,66.529723273318,47.130276726682,1.0,9.785714285714286,9.785714285714286,50.7,60.1,52.3,58.1,50.6,60.1,51.4,61.1,52.7,62.9,53.3,63.9,53.5,52.0,62.6,63.8,54.3,61.0,52.8,60.0,51.5,48.2,56.2,51.9,44.8,50.4,43.0,50.8,43.4,44.0,54.75714285714286,55.90714285714285,54.04666666666667,,,,,,
TKYO,N,0,TOKYO CEMENT,2021-12-24,59.5,24,12,2021,52.780153977758765,1.3199858177918031,1.4374434076617753,-0.11745758986997212,57.19,66.79392463636883,47.58607536363117,-175.0,9.6,9.6,59.4,50.7,60.1,52.3,58.1,50.6,60.1,51.4,61.1,52.7,62.9,53.3,63.9,53.5,52.0,62.6,63.8,54.3,61.0,52.8,60.0,51.5,48.2,56.2,51.9,44.8,50.4,43.0,50.8,43.4,55.90000000000001,56.435714285714276,54.56000000000001,,,,,,
TKYO,X,0,TOKYO CEMENT,2021-12-24,50.5,24,12,2021,44.224137931034484,0.7321315596340199,1.2963810380562242,-0.5642494784222043,56.665,66.53622879355638,46.79377120644362,36.0,9.514285714285714,9.514285714285714,60.0,59.4,50.7,60.1,52.3,58.1,50.6,60.1,51.4,61.1,52.7,62.9,53.3,63.9,53.5,52.0,62.6,63.8,54.3,61.0,52.8,60.0,51.5,48.2,56.2,51.9,44.8,50.4,43.0,50.8,55.88571428571429,56.9,55.11333333333334,,,,,,
TKYO,X,0,TOKYO CEMENT,2021-12-27,50.5,27,12,2021,48.39622641509433,0.21535535669404737,1.0801759017837889,-0.8648205450897415,56.44500000000001,66.7257894433719,46.16421055662812,138.0,8.742857142857142,8.742857142857142,50.5,60.0,59.4,50.7,60.1,52.3,58.1,50.6,60.1,51.4,61.1,52.7,62.9,53.3,63.9,53.5,52.0,62.6,63.8,54.3,61.0,52.8,60.0,51.5,48.2,56.2,51.9,44.8,50.4,43.0,55.87142857142858,55.94285714285714,55.10333333333334,,,,,,
TKYO,N,0,TOKYO CEMENT,2021-12-27,59.0,27,12,2021,48.20075757575758,0.5419226580180734,0.9725252530306459,-0.4306025950125725,56.21,65.98535031005079,46.43464968994921,-137.0,8.664285714285715,8.664285714285715,49.9,50.5,60.0,59.4,50.7,60.1,52.3,58.1,50.6,60.1,51.4,61.1,52.7,62.9,53.3,63.9,53.5,52.0,62.6,63.8,54.3,61.0,52.8,60.0,51.5,48.2,56.2,51.9,44.8,50.4,54.7,55.7,55.33333333333334,,,,,,
TKYO,X,0,TOKYO CEMENT,2021-12-28,50.0,28,12,2021,48.338081671415004,0.0018608837503677478,0.7783923791745903,-0.7765314954242225,55.54,65.3081329358599,45.77186706414009,8.0,8.607142857142858,8.607142857142858,59.1,49.9,50.5,60.0,59.4,50.7,60.1,52.3,58.1,50.6,60.1,51.4,61.1,52.7,62.9,53.3,63.9,53.5,52.0,62.6,63.8,54.3,61.0,52.8,60.0,51.5,48.2,56.2,51.9,44.8,55.67142857142857,55.42857142857144,55.623333333333335,,,,,,
TKYO,N,0,TOKYO CEMENT,2021-12-28,59.0,28,12,2021,49.11131898971001,0.3764351530990311,0.6980009339594785,-0.3215657808604474,55.9,65.64949391399097,46.15050608600903,-20.0,8.642857142857142,8.642857142857142,49.2,59.1,49.9,50.5,60.0,59.4,50.7,60.1,52.3,58.1,50.6,60.1,51.4,61.1,52.7,62.9,53.3,63.9,53.5,52.0,62.6,63.8,54.3,61.0,52.8,60.0,51.5,48.2,56.2,51.9,54.114285714285714,55.17857142857144,55.77,,,,,,
TKYO,X,0,TOKYO CEMENT,2021-12-29,49.2,29,12,2021,49.01960784313725,-0.12412842679133007,0.5335750618093168,-0.6577034886006469,55.69,65.83025848315825,45.549741516841756,92.0,8.67142857142857,8.67142857142857,59.2,49.2,59.1,49.9,50.5,60.0,59.4,50.7,60.1,52.3,58.1,50.6,60.1,51.4,61.1,52.7,62.9,53.3,63.9,53.5,52.0,62.6,63.8,54.3,61.0,52.8,60.0,51.5,48.2,56.2,55.32857142857142,55.042857142857144,56.013333333333335,,,,,,
TKYO,N,0,TOKYO CEMENT,2021-12-29,59.0,29,12,2021,49.770009199632014,0.30675912089333934,0.48821187362612134,-0.181452752732782,55.475,65.04884045473034,45.901159545269664,-36.0,8.728571428571428,8.728571428571428,49.3,59.2,49.2,59.1,49.9,50.5,60.0,59.4,50.7,60.1,52.3,58.1,50.6,60.1,51.4,61.1,52.7,62.9,53.3,63.9,53.5,52.0,62.6,63.8,54.3,61.0,52.8,60.0,51.5,48.2,53.885714285714286,54.892857142857146,55.78333333333333,,,,,,
TKYO,X,0,TOKYO CEMENT,2021-12-30,49.8,30,12,2021,49.72426470588235,-0.12495871634395428,0.36557775563210626,-0.49053647197606054,55.30999999999999,65.15167294293957,45.46832705706041,-17.0,8.628571428571428,8.628571428571428,59.6,49.3,59.2,49.2,59.1,49.9,50.5,60.0,59.4,50.7,60.1,52.3,58.1,50.6,60.1,51.4,61.1,52.7,62.9,53.3,63.9,53.5,52.0,62.6,63.8,54.3,61.0,52.8,60.0,51.5,53.82857142857143,54.857142857142854,56.16333333333333,,,,,,
TKYO,N,0,TOKYO CEMENT,2021-12-30,60.2,30,12,2021,51.2042818911686,0.39976330538002713,0.37241486558169046,0.027348439798336677,55.205000000000005,64.74593121351644,45.66406878648357,11.0,8.721428571428572,8.721428571428572,50.0,59.6,49.3,59.2,49.2,59.1,49.9,50.5,60.0,59.4,50.7,60.1,52.3,58.1,50.6,60.1,51.4,61.1,52.7,62.9,53.3,63.9,53.5,52.0,62.6,63.8,54.3,61.0,52.8,60.0,53.75714285714285,54.814285714285724,56.11333333333333,,,,,,
TKYO,N,0,TOKYO CEMENT,2021-12-31,61.0,31,12,2021,53.49487418452936,0.7265425155013219,0.4432403955656168,0.2833021199357051,55.56,65.23588429251326,45.88411570748674,-7.0,8.257142857142858,8.257142857142858,60.8,50.0,59.6,49.3,59.2,49.2,59.1,49.9,50.5,60.0,59.4,50.7,60.1,52.3,58.1,50.6,60.1,51.4,61.1,52.7,62.9,53.3,63.9,53.5,52.0,62.6,63.8,54.3,61.0,52.8,55.31428571428571,55.00714285714286,56.139999999999986,,,,,,
TKYO,X,0,TOKYO CEMENT,2021-12-31,50.0,31,12,2021,45.25547445255474,0.16858842069035518,0.3883100005905645,-0.2197215799002093,54.99000000000001,64.63482953929747,45.34517046070255,65.0,8.428571428571429,8.428571428571429,59.8,60.8,50.0,59.6,49.3,59.2,49.2,59.1,49.9,50.5,60.0,59.4,50.7,60.1,52.3,58.1,50.6,60.1,51.4,61.1,52.7,62.9,53.3,63.9,53.5,52.0,62.6,63.8,54.3,61.0,55.41428571428571,55.542857142857144,56.37333333333333,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-01-26,62.5,26,1,2022,56.12612612612613,1.0723598881607117,0.24205553753723794,0.8303043506234737,56.25500000000001,68.0321366370787,44.477863362921326,-118.0,9.3,9.3,63.3,55.4,64.4,56.6,54.4,63.3,54.7,64.2,60.0,48.9,59.8,49.2,57.9,48.0,58.5,48.1,48.9,59.3,48.6,59.4,48.8,58.9,49.0,58.8,49.6,59.8,50.5,60.1,52.4,62.0,58.87142857142857,57.14999999999999,55.75999999999999,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-01-26,54.7,26,1,2022,48.25046040515654,0.6167205390823085,0.3169885378462521,0.2997320012360564,56.529999999999994,67.80047376765361,45.25952623234638,91.0,9.200000000000001,9.200000000000001,61.6,63.3,55.4,64.4,56.6,54.4,63.3,54.7,64.2,60.0,48.9,59.8,49.2,57.9,48.0,58.5,48.1,48.9,59.3,48.6,59.4,48.8,58.9,49.0,58.8,49.6,59.8,50.5,60.1,52.4,59.857142857142854,58.121428571428574,55.74666666666666,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-01-27,61.0,27,1,2022,55.18867924528301,0.7393196753988676,0.4014547653567752,0.33786491004209235,56.575,67.8991009867404,45.25089901325961,-58.0,9.192857142857145,9.192857142857145,54.1,61.6,63.3,55.4,64.4,56.6,54.4,63.3,54.7,64.2,60.0,48.9,59.8,49.2,57.9,48.0,58.5,48.1,48.9,59.3,48.6,59.4,48.8,58.9,49.0,58.8,49.6,59.8,50.5,60.1,58.542857142857144,57.85,55.80333333333332,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-01-27,52.5,27,1,2022,46.32495164410058,0.1887711961551517,0.3589180515164505,-0.1701468553612988,56.74000000000001,67.68299102766602,45.797008972334,40.0,9.107142857142858,9.107142857142858,60.2,54.1,61.6,63.3,55.4,64.4,56.6,54.4,63.3,54.7,64.2,60.0,48.9,59.8,49.2,57.9,48.0,58.5,48.1,48.9,59.3,48.6,59.4,48.8,58.9,49.0,58.8,49.6,59.8,50.5,59.371428571428574,58.635714285714286,55.806666666666665,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-01-28,53.0,28,1,2022,51.83585313174945,-0.23674423568714076,0.23978559407573224,-0.476529829762873,56.95,67.34220355539873,46.55779644460128,-72.0,8.471428571428573,8.471428571428573,52.2,60.2,54.1,61.6,63.3,55.4,64.4,56.6,54.4,63.3,54.7,64.2,60.0,48.9,59.8,49.2,57.9,48.0,58.5,48.1,48.9,59.3,48.6,59.4,48.8,58.9,49.0,58.8,49.6,59.8,58.74285714285713,58.09285714285715,55.86333333333333,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-01-28,59.0,28,1,2022,48.85321100917431,-0.11272647732212704,0.1692831797961604,-0.2820096571182874,56.925,67.30390066179305,46.54609933820694,12.0,8.192857142857145,8.192857142857145,52.3,52.2,60.2,54.1,61.6,63.3,55.4,64.4,56.6,54.4,63.3,54.7,64.2,60.0,48.9,59.8,49.2,57.9,48.0,58.5,48.1,48.9,59.3,48.6,59.4,48.8,58.9,49.0,58.8,49.6,57.01428571428571,58.33571428571429,55.61333333333334,,,,,,
