COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COCO,X,0,RENUKA FOODS,2022-03-02,14.2,2,3,2022,47.67025089605735,-1.0742590139363095,-0.8171616515923082,-0.25709736234400127,18.405,25.136692521983313,11.673307478016689,-58.0,5.128571428571428,5.128571428571428,15.7,19.6,15.0,20.1,18.6,14.8,19.7,14.2,15.1,20.5,16.0,18.7,23.5,16.8,22.8,17.1,24.4,17.1,24.2,18.4,24.2,18.3,23.2,17.5,22.2,16.0,22.3,16.9,17.3,23.1,17.642857142857142,17.735714285714288,19.11,,,,,,
COCO,N,0,RENUKA FOODS,2022-03-02,21.0,2,3,2022,46.81238615664845,-0.7715929165973634,-0.8080479045933193,0.03645498799595592,18.195,24.407542491647526,11.982457508352475,7.0,5.135714285714285,5.135714285714285,14.2,15.7,19.6,15.0,20.1,18.6,14.8,19.7,14.2,15.1,20.5,16.0,18.7,23.5,16.8,22.8,17.1,24.4,17.1,24.2,18.4,24.2,18.3,23.2,17.5,22.2,16.0,22.3,16.9,17.3,16.857142857142854,17.549999999999997,18.813333333333333,,,,,,
COCO,N,0,RENUKA FOODS,2022-03-03,19.3,3,3,2022,50.3921568627451,-0.5974631489774218,-0.7659309534701398,0.16846780449271803,18.294999999999998,24.49770738850126,12.092292611498735,-2.0,4.921428571428571,4.921428571428571,20.0,14.2,15.7,19.6,15.0,20.1,18.6,14.8,19.7,14.2,15.1,20.5,16.0,18.7,23.5,16.8,22.8,17.1,24.4,17.1,24.2,18.4,24.2,18.3,23.2,17.5,22.2,16.0,22.3,16.9,17.599999999999998,17.299999999999997,18.90333333333333,,,,,,
COCO,X,0,RENUKA FOODS,2022-03-03,15.5,3,3,2022,49.8062015503876,-0.7174758592583537,-0.7562399346277826,0.03876407536942894,17.865000000000002,23.44702943664566,12.282970563354343,-8.0,4.985714285714287,4.985714285714287,19.1,20.0,14.2,15.7,19.6,15.0,20.1,18.6,14.8,19.7,14.2,15.1,20.5,16.0,18.7,23.5,16.8,22.8,17.1,24.4,17.1,24.2,18.4,24.2,18.3,23.2,17.5,22.2,16.0,22.3,17.67142857142857,17.32857142857143,18.976666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2022-03-04,18.8,4,3,2022,49.31506849315068,-0.48423822931596305,-0.7018395935654187,0.21760136424945564,18.0,23.634480315082513,12.365519684917485,-6.0,4.892857142857143,4.892857142857143,15.8,19.1,20.0,14.2,15.7,19.6,15.0,20.1,18.6,14.8,19.7,14.2,15.1,20.5,16.0,18.7,23.5,16.8,22.8,17.1,24.4,17.1,24.2,18.4,24.2,18.3,23.2,17.5,22.2,16.0,17.057142857142857,17.314285714285713,18.76,,,,,,
COCO,X,0,RENUKA FOODS,2022-03-04,16.0,4,3,2022,48.74274661508705,-0.7746162887136272,-0.7163949325950604,-0.058221356118566825,17.55,23.005079718651395,12.094920281348607,59.0,4.95,4.95,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.0,20.1,18.6,14.8,19.7,14.2,15.1,20.5,16.0,18.7,23.5,16.8,22.8,17.1,24.4,17.1,24.2,18.4,24.2,18.3,23.2,17.5,22.2,17.742857142857144,17.264285714285712,18.886666666666667,,,,,,
COCO,X,0,RENUKA FOODS,2022-03-07,13.9,7,3,2022,49.70530451866405,-0.9853157222734623,-0.7701790905307409,-0.21513663174272146,17.404999999999998,23.09320571098883,11.716794289011165,-61.0,4.714285714285714,4.714285714285714,13.8,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.0,20.1,18.6,14.8,19.7,14.2,15.1,20.5,16.0,18.7,23.5,16.8,22.8,17.1,24.4,17.1,24.2,18.4,24.2,18.3,23.2,17.5,16.914285714285715,17.17142857142857,18.606666666666666,,,,,,
COCO,N,0,RENUKA FOODS,2022-03-07,20.9,7,3,2022,48.49094567404426,-0.7961450138400181,-0.7753722751925964,-0.020772738647421685,17.139999999999997,22.076821905468677,12.203178094531317,12.0,4.728571428571429,4.728571428571429,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.0,20.1,18.6,14.8,19.7,14.2,15.1,20.5,16.0,18.7,23.5,16.8,22.8,17.1,24.4,17.1,24.2,18.4,24.2,18.3,23.2,16.65714285714286,17.15,18.486666666666668,,,,,,
COCO,X,0,RENUKA FOODS,2022-03-08,14.6,8,3,2022,49.58847736625515,-0.9419953703227613,-0.8086968942186294,-0.1332984761041318,16.925,21.9495188300656,11.900481169934402,-8.0,4.678571428571429,4.678571428571429,18.2,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.0,20.1,18.6,14.8,19.7,14.2,15.1,20.5,16.0,18.7,23.5,16.8,22.8,17.1,24.4,17.1,24.2,18.4,24.2,18.3,17.228571428571428,17.04285714285714,18.319999999999997,,,,,,
COCO,N,0,RENUKA FOODS,2022-03-08,18.3,8,3,2022,49.170124481327804,-0.7743055314380456,-0.8018186216625127,0.02751309022446713,17.015,22.034236679227714,11.995763320772287,6.0,4.514285714285714,4.514285714285714,14.4,18.2,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.0,20.1,18.6,14.8,19.7,14.2,15.1,20.5,16.0,18.7,23.5,16.8,22.8,17.1,24.4,17.1,24.2,18.4,24.2,16.428571428571427,17.014285714285712,18.19,,,,,,
COCO,X,0,RENUKA FOODS,2022-03-09,14.4,9,3,2022,43.61493123772102,-0.9691433439193844,-0.8352835661138871,-0.1338597778054973,16.669999999999998,21.628819893567584,11.711180106432412,-6.0,4.571428571428571,4.571428571428571,17.8,14.4,18.2,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.0,20.1,18.6,14.8,19.7,14.2,15.1,20.5,16.0,18.7,23.5,16.8,22.8,17.1,24.4,17.1,24.2,18.4,16.242857142857144,16.957142857142856,17.97666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2022-03-09,18.2,9,3,2022,52.515090543259554,-0.7996385720011254,-0.8281545672913349,0.028515995290209428,16.79,21.704811127708997,11.875188872291002,13.0,4.421428571428572,4.421428571428572,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.0,20.1,18.6,14.8,19.7,14.2,15.1,20.5,16.0,18.7,23.5,16.8,22.8,17.1,24.4,17.1,24.2,15.928571428571429,16.49285714285714,17.81666666666667,,,,,,
COCO,X,0,RENUKA FOODS,2022-03-10,13.6,10,3,2022,43.87755102040816,-0.9688341088514782,-0.8562904756033636,-0.11254363324811467,16.759999999999998,21.74815438920307,11.771845610796927,-17.0,4.328571428571429,4.328571428571429,17.5,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.0,20.1,18.6,14.8,19.7,14.2,15.1,20.5,16.0,18.7,23.5,16.8,22.8,17.1,24.4,17.1,15.6,16.67142857142857,17.593333333333337,,,,,,
COCO,N,0,RENUKA FOODS,2022-03-10,17.2,10,3,2022,52.41935483870967,-0.7313795111262387,-0.8313082827079387,0.0999287715817,16.68,21.51870361063565,11.841296389364349,20.0,4.242857142857143,4.242857142857143,13.6,17.5,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.0,20.1,18.6,14.8,19.7,14.2,15.1,20.5,16.0,18.7,23.5,16.8,22.8,17.1,24.4,15.571428571428573,16.242857142857144,17.47666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2022-03-11,18.5,11,3,2022,54.244306418219466,-0.5210503589355113,-0.7692566979534533,0.24820633901794198,16.854999999999997,21.660468376317652,12.049531623682341,-19.0,4.121428571428572,4.121428571428572,18.1,13.6,17.5,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.0,20.1,18.6,14.8,19.7,14.2,15.1,20.5,16.0,18.7,23.5,16.8,22.8,17.1,16.171428571428574,16.414285714285718,17.266666666666666,,,,,,
COCO,X,0,RENUKA FOODS,2022-03-14,13.5,14,3,2022,43.12896405919662,-0.7332306487127447,-0.7620514881053116,0.028820839392566966,16.6,21.55453009084133,11.645469909158674,3.0,3.9785714285714286,3.9785714285714286,18.3,18.1,13.6,17.5,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.0,20.1,18.6,14.8,19.7,14.2,15.1,20.5,16.0,18.7,23.5,16.8,22.8,16.185714285714287,16.70714285714286,17.30666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2022-03-14,18.6,14,3,2022,48.71794871794872,-0.5480929196355007,-0.7192597744113495,0.1711668547758488,16.485,21.1983740289565,11.771625971043498,1.0,4.2,4.2,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.0,20.1,18.6,14.8,19.7,14.2,15.1,20.5,16.0,18.7,23.5,16.8,16.057142857142857,16.242857142857144,16.996666666666666,,,,,,
COCO,X,0,RENUKA FOODS,2022-03-15,13.5,15,3,2022,47.77562862669246,-0.7398158621574833,-0.7233709919605763,-0.01644487019690699,16.41,21.26837313034762,11.551626869652381,-4.0,4.250000000000001,4.250000000000001,17.8,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.0,20.1,18.6,14.8,19.7,14.2,15.1,20.5,16.0,18.7,23.5,16.057142857142857,16.150000000000002,17.03,,,,,,
COCO,N,0,RENUKA FOODS,2022-03-15,18.6,15,3,2022,47.57281553398058,-0.5784612916301768,-0.6943890518944964,0.11592776026431961,16.295,20.93962337717376,11.650376622826244,24.0,4.328571428571429,4.328571428571429,13.5,17.8,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.0,20.1,18.6,14.8,19.7,14.2,15.1,20.5,16.0,18.7,16.04285714285714,15.98571428571429,16.69666666666667,,,,,,
COCO,X,0,RENUKA FOODS,2022-03-16,13.0,16,3,2022,49.69574036511156,-0.7485856447312287,-0.705228370461843,-0.04335727426938574,16.185,20.990380756040647,11.37961924395935,-26.0,4.192857142857143,4.192857142857143,17.3,13.5,17.8,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.0,20.1,18.6,14.8,19.7,14.2,15.1,20.5,16.0,16.014285714285712,15.807142857142859,16.650000000000002,,,,,,
COCO,N,0,RENUKA FOODS,2022-03-16,17.8,16,3,2022,53.20754716981131,-0.570209161893235,-0.6782245287481214,0.10801536685488644,16.34,21.07526523460986,11.604734765390141,9.0,4.492857142857143,4.492857142857143,13.5,17.3,13.5,17.8,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.0,20.1,18.6,14.8,19.7,14.2,15.1,20.5,16.0,15.785714285714286,16.56666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2022-03-18,17.3,18,3,2022,49.69574036511156,-0.3760941492777903,-0.6177984528540552,0.24170430357626493,16.235,20.71479087857781,11.755209121422189,0.0,4.114285714285715,4.114285714285715,17.3,13.5,17.3,13.5,17.8,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.0,20.1,18.6,14.8,19.7,14.2,15.1,15.885714285714286,16.02857142857143,16.460000000000004,,,,,,
COCO,X,0,RENUKA FOODS,2022-03-18,12.5,18,3,2022,48.51485148514851,-0.6185841633337485,-0.617955594949994,-0.0006285683837545797,15.925000000000002,20.42803990888956,11.421960091110446,-3.0,4.292857142857144,4.292857142857144,17.9,17.3,13.5,17.3,13.5,17.8,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.0,20.1,18.6,14.8,19.7,14.2,15.828571428571427,16.007142857142856,16.553333333333335,,,,,,
COCO,X,0,RENUKA FOODS,2022-03-21,12.1,21,3,2022,44.91525423728814,-0.7935426169293436,-0.6530729993458639,-0.14046961758347964,15.785000000000002,20.474641440675896,11.095358559324108,-5.0,4.078571428571429,4.078571428571429,12.9,17.9,17.3,13.5,17.3,13.5,17.8,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.0,20.1,18.6,14.8,19.7,15.742857142857142,15.9,16.51,,,,,,
COCO,N,0,RENUKA FOODS,2022-03-21,18.8,21,3,2022,54.48851774530272,-0.5306919168469264,-0.6285967828460765,0.09790486599915005,15.690000000000001,20.1061903086376,11.273809691362402,-2.0,4.192857142857144,4.192857142857144,13.0,12.9,17.9,17.3,13.5,17.3,13.5,17.8,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.0,20.1,18.6,14.8,15.057142857142855,15.557142857142855,16.28666666666667,,,,,,
COCO,X,0,RENUKA FOODS,2022-03-22,13.0,22,3,2022,45.030425963488845,-0.7414990103225616,-0.6511772283413735,-0.09032178198118812,15.63,20.18474304549946,11.075256954500542,5.0,4.242857142857143,4.242857142857143,17.9,13.0,12.9,17.9,17.3,13.5,17.3,13.5,17.8,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.0,20.1,18.6,15.685714285714285,15.864285714285714,16.39,,,,,,
COCO,N,0,RENUKA FOODS,2022-03-22,18.5,22,3,2022,54.77582846003899,-0.42755586121859857,-0.6064529549168185,0.17889709369821993,15.860000000000003,20.510478187070714,11.209521812929292,-4.0,4.385714285714286,4.385714285714286,12.6,17.9,13.0,12.9,17.9,17.3,13.5,17.3,13.5,17.8,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.0,20.1,15.014285714285714,15.514285714285716,16.19,,,,,,
COCO,X,0,RENUKA FOODS,2022-03-23,13.6,23,3,2022,45.91439688715953,-0.5436681419922049,-0.5938959923318958,0.050227850339690905,15.645,20.237201627702454,11.052798372297545,11.0,4.378571428571429,4.378571428571429,18.5,12.6,17.9,13.0,12.9,17.9,17.3,13.5,17.3,13.5,17.8,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.0,15.72857142857143,15.864285714285716,16.136666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2022-03-23,16.6,23,3,2022,48.42300556586271,-0.4130590384160602,-0.5577286015487287,0.14466956313266854,15.755,20.326985633352137,11.183014366647862,-2.0,4.642857142857143,4.642857142857143,13.9,18.5,12.6,17.9,13.0,12.9,17.9,17.3,13.5,17.3,13.5,17.8,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.7,19.6,15.242857142857146,15.564285714285717,16.1,,,,,,
COCO,X,0,RENUKA FOODS,2022-03-24,14.1,24,3,2022,50.9765625,-0.47354411067502333,-0.5408917033739876,0.06734759269896429,15.59,20.08884195625583,11.09115804374417,-7.0,4.4785714285714295,4.4785714285714295,16.6,13.9,18.5,12.6,17.9,13.0,12.9,17.9,17.3,13.5,17.3,13.5,17.8,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.7,15.057142857142859,15.442857142857145,16.000000000000004,,,,,,
COCO,N,0,RENUKA FOODS,2022-03-24,18.5,24,3,2022,48.670756646216766,-0.3559920264257759,-0.5039117679843453,0.14791974155856946,15.735000000000003,20.149938755014134,11.320061244985872,6.0,4.4,4.4,14.5,16.6,13.9,18.5,12.6,17.9,13.0,12.9,17.9,17.3,13.5,17.3,13.5,17.8,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.8,19.1,20.0,14.2,15.285714285714286,15.514285714285718,15.960000000000003,,,,,,
COCO,X,0,RENUKA FOODS,2022-03-25,14.5,25,3,2022,51.072961373390555,-0.41938008547350947,-0.4870054314821782,0.06762534600866871,15.585000000000003,19.951029148587445,11.218970851412562,-4.0,4.392857142857143,4.392857142857143,16.5,14.5,16.6,13.9,18.5,12.6,17.9,13.0,12.9,17.9,17.3,13.5,17.3,13.5,17.8,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.8,19.1,20.0,15.785714285714286,15.421428571428574,16.03666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2022-03-25,17.0,25,3,2022,49.66887417218543,-0.26483363503542456,-0.4425710721928275,0.17773743715740292,15.755,20.05994208042209,11.45005791957791,-1.0,4.15,4.15,14.5,16.5,14.5,16.6,13.9,18.5,12.6,17.9,13.0,12.9,17.9,17.3,13.5,17.3,13.5,17.8,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.8,19.1,15.299999999999999,15.492857142857146,15.853333333333333,,,,,,
COCO,N,0,RENUKA FOODS,2022-03-28,16.5,28,3,2022,53.191489361702125,-0.20454985038979778,-0.39496682783222153,0.19041697744242375,15.66,19.828755967406686,11.491244032593313,12.0,3.9,3.9,17.0,14.5,16.5,14.5,16.6,13.9,18.5,12.6,17.9,13.0,12.9,17.9,17.3,13.5,17.3,13.5,17.8,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.8,15.928571428571429,15.471428571428573,15.783333333333333,,,,,,
COCO,X,0,RENUKA FOODS,2022-03-28,14.3,28,3,2022,44.10377358490566,-0.46609902366869527,-0.4091932669995163,-0.056905756669178964,15.360000000000003,19.591908863808186,11.128091136191818,-12.0,3.8785714285714286,3.8785714285714286,16.2,17.0,14.5,16.5,14.5,16.6,13.9,18.5,12.6,17.9,13.0,12.9,17.9,17.3,13.5,17.3,13.5,17.8,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.4,18.2,13.9,13.8,19.8,15.600000000000003,15.664285714285716,15.796666666666665,,,,,,
COCO,X,0,RENUKA FOODS,2022-03-29,12.3,29,3,2022,43.19809069212411,-0.6736820053126333,-0.46209101466213975,-0.21159099065049358,15.295000000000002,19.684209256202784,10.90579074379722,3.0,3.764285714285714,3.764285714285714,12.3,16.2,17.0,14.5,16.5,14.5,16.6,13.9,18.5,12.6,17.9,13.0,12.9,17.9,17.3,13.5,17.3,13.5,17.8,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.4,18.2,13.9,13.8,15.37142857142857,15.307142857142859,15.546666666666669,,,,,,
COCO,N,0,RENUKA FOODS,2022-03-29,16.1,29,3,2022,54.03422982885086,-0.5095526375942061,-0.47158333924855306,-0.037969298345653046,15.215,19.468184565401288,10.961815434598712,1.0,3.585714285714286,3.585714285714286,12.2,12.3,16.2,17.0,14.5,16.5,14.5,16.6,13.9,18.5,12.6,17.9,13.0,12.9,17.9,17.3,13.5,17.3,13.5,17.8,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.4,18.2,13.9,14.742857142857144,14.900000000000002,15.493333333333332,,,,,,
COCO,N,0,RENUKA FOODS,2022-03-30,16.5,30,3,2022,51.282051282051285,-0.5426757524861046,-0.48580182189606336,-0.0568739305900412,15.245000000000001,19.45550065781648,11.034499342183523,1.0,3.692857142857143,3.692857142857143,16.2,12.2,12.3,16.2,17.0,14.5,16.5,14.5,16.6,13.9,18.5,12.6,17.9,13.0,12.9,17.9,17.3,13.5,17.3,13.5,17.8,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.4,18.2,14.985714285714286,15.135714285714286,15.57,,,,,,
COCO,X,0,RENUKA FOODS,2022-03-30,12.1,30,3,2022,42.22222222222222,-0.7618727712477202,-0.5410160117663947,-0.22085675948132555,14.959999999999999,19.352529543380776,10.56747045661922,-3.0,3.4642857142857144,3.4642857142857144,14.1,16.2,12.2,12.3,16.2,17.0,14.5,16.5,14.5,16.6,13.9,18.5,12.6,17.9,13.0,12.9,17.9,17.3,13.5,17.3,13.5,17.8,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.4,14.642857142857142,15.214285714285714,15.433333333333335,,,,,,
COCO,N,0,RENUKA FOODS,2022-03-31,14.7,31,3,2022,51.08108108108108,-0.7813362728843405,-0.5890800639899839,-0.19225620889435657,14.955000000000002,19.35474879665686,10.555251203343143,6.0,3.278571428571429,3.278571428571429,11.6,14.1,16.2,12.2,12.3,16.2,17.0,14.5,16.5,14.5,16.6,13.9,18.5,12.6,17.9,13.0,12.9,17.9,17.3,13.5,17.3,13.5,17.8,13.5,18.3,18.1,13.6,17.5,13.6,17.8,14.228571428571428,14.764285714285714,15.340000000000003,,,,,,
COCO,X,0,RENUKA FOODS,2022-05-17,12.2,17,5,2022,52.218430034129696,0.2174423056973982,0.20593940521042137,0.01150290048697683,12.475,15.881418090975668,9.068581909024331,-10.0,2.6571428571428575,2.6571428571428575,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.8,13.8,14.6,12.1,13.1,12.1,10.1,13.0,12.2,12.0,8.8,10.5,12.3,10.5,14.0,10.6,14.2,11.9,14.2,14.0,11.9,11.6,12.5,13.142857142857142,12.97142857142857,12.526666666666666,,,,,,
COCO,N,0,RENUKA FOODS,2022-05-18,16.0,18,5,2022,55.83596214511041,0.4310155767913493,0.25095463952660696,0.18006093726474232,12.74,16.319708897309063,9.160291102690936,7.0,2.8500000000000005,2.8500000000000005,11.4,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.8,13.8,14.6,12.1,13.1,12.1,10.1,13.0,12.2,12.0,8.8,10.5,12.3,10.5,14.0,10.6,14.2,11.9,14.2,14.0,11.9,11.6,13.2,13.064285714285713,12.489999999999998,,,,,,
COCO,X,0,RENUKA FOODS,2022-05-18,12.4,18,5,2022,47.714285714285715,0.25041326124625485,0.25084636387053655,-0.00043310262428170043,12.875,16.004402162512328,9.745597837487672,-3.0,2.95,2.95,15.8,11.4,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.8,13.8,14.6,12.1,13.1,12.1,10.1,13.0,12.2,12.0,8.8,10.5,12.3,10.5,14.0,10.6,14.2,11.9,14.2,14.0,11.9,13.428571428571429,13.328571428571427,12.629999999999999,,,,,,
COCO,N,0,RENUKA FOODS,2022-05-19,15.8,19,5,2022,54.712041884816756,0.44110474324087967,0.2888980397446052,0.15220670349627446,13.059999999999999,16.401855771872864,9.718144228127132,5.0,3.150000000000001,3.150000000000001,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.8,13.8,14.6,12.1,13.1,12.1,10.1,13.0,12.2,12.0,8.8,10.5,12.3,10.5,14.0,10.6,14.2,11.9,14.2,14.0,13.1,13.214285714285714,12.616666666666667,,,,,,
COCO,X,0,RENUKA FOODS,2022-05-19,12.7,19,5,2022,46.115288220551385,0.25043733177523464,0.2812058981507311,-0.030768566375496464,13.025,16.419035015171545,9.630964984828454,-10.0,3.164285714285715,3.164285714285715,15.7,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.8,13.8,14.6,12.1,13.1,12.1,10.1,13.0,12.2,12.0,8.8,10.5,12.3,10.5,14.0,10.6,14.2,11.9,14.2,13.771428571428572,13.471428571428573,12.673333333333334,,,,,,
COCO,N,0,RENUKA FOODS,2022-05-20,15.8,20,5,2022,52.41379310344826,0.4491971965041426,0.3148041578214134,0.13439303868272917,13.170000000000002,16.799179985674595,9.540820014325408,7.0,3.4357142857142864,3.4357142857142864,11.5,15.7,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.8,13.8,14.6,12.1,13.1,12.1,10.1,13.0,12.2,12.0,8.8,10.5,12.3,10.5,14.0,10.6,14.2,11.9,13.371428571428572,13.250000000000002,12.583333333333334,,,,,,
COCO,X,0,RENUKA FOODS,2022-05-20,11.5,20,5,2022,47.59916492693111,0.24880452987859591,0.30160423223284993,-0.05279970235425402,13.24,16.668303247656883,9.811696752343117,-6.0,3.7428571428571433,3.7428571428571433,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.8,13.8,14.6,12.1,13.1,12.1,10.1,13.0,12.2,12.0,8.8,10.5,12.3,10.5,14.0,10.6,14.2,13.9,13.400000000000002,12.716666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2022-05-23,16.4,23,5,2022,55.04032258064517,0.4479407081078275,0.3308715274078454,0.11706918069998207,13.434999999999999,17.02989403987026,9.840105960129737,2.0,3.892857142857143,3.892857142857143,11.5,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.8,13.8,14.6,12.1,13.1,12.1,10.1,13.0,12.2,12.0,8.8,10.5,12.3,10.5,14.0,10.6,13.328571428571427,13.235714285714286,12.626666666666669,,,,,,
COCO,X,0,RENUKA FOODS,2022-05-23,11.6,23,5,2022,47.44094488188977,0.24785719295286235,0.3142686605168489,-0.06641146756398653,13.36,17.04576207930777,9.674237920692228,-3.0,3.957142857142857,3.957142857142857,16.0,11.5,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.8,13.8,14.6,12.1,13.1,12.1,10.1,13.0,12.2,12.0,8.8,10.5,12.3,10.5,14.0,13.985714285714284,13.592857142857143,12.806666666666668,,,,,,
COCO,X,0,RENUKA FOODS,2022-05-24,11.6,24,5,2022,47.817460317460316,0.08827202076076368,0.26906933256563187,-0.1807973118048682,13.334999999999999,17.06328449332369,9.60671550667631,5.0,3.842857142857143,3.842857142857143,11.6,16.0,11.5,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.8,13.8,14.6,12.1,13.1,12.1,10.1,13.0,12.2,12.0,8.8,10.5,12.3,10.5,13.385714285714286,13.407142857142858,12.726666666666667,,,,,,
