COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
REXP,N,0,RICH PIERIS EXP,2023-02-15,625.0,15,2,2023,48.49624060150376,3.8396271667843394,4.814492062274888,-0.9748648954905486,619.1875,647.3196482144164,591.0553517855836,-5.0,15.303571428571429,15.303571428571429,620.25,621.5,621.75,621.75,624.75,621.0,621.25,621.25,619.75,619.75,619.75,649.25,649.25,624.75,605.25,605.25,605.5,599.5,589.5,592.25,603.5,626.0,634.0,636.75,632.5,630.0,631.5,580.75,585.0,592.75,621.75,625.4285714285714,616.8666666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-02-16,615.25,16,2,2023,11.231884057971016,1.5069032542943432,4.152974300678779,-2.646071046384436,619.5,646.3534031950866,592.6465968049134,116.0,15.857142857142858,15.857142857142858,622.75,620.25,621.5,621.75,621.75,624.75,621.0,621.25,621.25,619.75,619.75,619.75,649.25,649.25,624.75,605.25,605.25,605.5,599.5,589.5,592.25,603.5,626.0,634.0,636.75,632.5,630.0,631.5,580.75,585.0,621.9642857142857,625.2857142857143,617.8666666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-02-17,599.0,17,2,2023,9.627329192546583,-1.2552810447140246,3.0713232316002186,-4.326604276314243,618.7375,648.6714074594257,588.8035925405742,-55.0,14.571428571428571,14.571428571428571,595.75,622.75,620.25,621.5,621.75,621.75,624.75,621.0,621.25,621.25,619.75,619.75,619.75,649.25,649.25,624.75,605.25,605.25,605.5,599.5,589.5,592.25,603.5,626.0,634.0,636.75,632.5,630.0,631.5,580.75,618.3571428571429,621.4642857142857,618.225,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-02-20,594.75,20,2,2023,19.53488372093024,-3.1857071360201417,1.8199171580761466,-5.005624294096288,617.8125,650.4866790055114,585.1383209944886,-24.0,13.107142857142858,13.107142857142858,584.25,595.75,622.75,620.25,621.5,621.75,621.75,624.75,621.0,621.25,621.25,619.75,619.75,619.75,649.25,649.25,624.75,605.25,605.25,605.5,599.5,589.5,592.25,603.5,626.0,634.0,636.75,632.5,630.0,631.5,612.5714285714286,616.8214285714286,618.3416666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-02-21,586.5,21,2,2023,17.14285714285714,-5.260135473812284,0.4039066316984605,-5.664042105510744,616.525,653.0820570622503,579.9679429377496,37.0,12.517857142857142,12.517857142857142,587.0,584.25,595.75,622.75,620.25,621.5,621.75,621.75,624.75,621.0,621.25,621.25,619.75,619.75,619.75,649.25,649.25,624.75,605.25,605.25,605.5,599.5,589.5,592.25,603.5,626.0,634.0,636.75,632.5,630.0,607.6071428571429,614.4821428571429,616.8583333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-02-22,580.0,22,2,2023,16.733067729083658,-6.945113396882334,-1.0658973740176985,-5.879216022864636,615.1625,655.3408114444387,574.9841885555613,-14.0,12.089285714285714,12.089285714285714,579.5,587.0,584.25,595.75,622.75,620.25,621.5,621.75,621.75,624.75,621.0,621.25,621.25,619.75,619.75,619.75,649.25,649.25,624.75,605.25,605.25,605.5,599.5,589.5,592.25,603.5,626.0,634.0,636.75,632.5,601.5714285714286,611.6071428571429,615.175,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-02-23,580.0,23,2,2023,13.333333333333329,-8.684681702457056,-2.58965423970557,-6.095027462751485,612.5125,656.8085955271159,568.2164044728842,-5.0,12.428571428571429,12.428571428571429,578.0,579.5,587.0,584.25,595.75,622.75,620.25,621.5,621.75,621.75,624.75,621.0,621.25,621.25,619.75,619.75,619.75,649.25,649.25,624.75,605.25,605.25,605.5,599.5,589.5,592.25,603.5,626.0,634.0,636.75,595.3571428571429,608.625,613.3583333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-02-24,580.0,24,2,2023,22.0,-9.350330013634448,-3.9417893944913454,-5.4085406191431025,609.0125,652.1327342904485,565.8922657095516,-16.0,13.160714285714286,13.160714285714286,571.75,578.0,579.5,587.0,584.25,595.75,622.75,620.25,621.5,621.75,621.75,624.75,621.0,621.25,621.25,619.75,619.75,619.75,649.25,649.25,624.75,605.25,605.25,605.5,599.5,589.5,592.25,603.5,626.0,634.0,588.4285714285714,605.0892857142857,611.1916666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-02-27,580.0,27,2,2023,21.782178217821794,-9.845064958133662,-5.122444507219809,-4.722620450913853,605.4625,646.2628079838739,564.662192016126,-5.0,13.267857142857142,13.267857142857142,579.25,571.75,578.0,579.5,587.0,584.25,595.75,622.75,620.25,621.5,621.75,621.75,624.75,621.0,621.25,621.25,619.75,619.75,619.75,649.25,649.25,624.75,605.25,605.25,605.5,599.5,589.5,592.25,603.5,626.0,582.2142857142857,602.0892857142857,609.3666666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-02-28,580.0,28,2,2023,18.83561643835617,-10.04071125415851,-6.1060978566075494,-3.93461339755096,603.4375,645.2594518661524,561.6155481338476,-28.0,12.803571428571429,12.803571428571429,578.25,579.25,571.75,578.0,579.5,587.0,584.25,595.75,622.75,620.25,621.5,621.75,621.75,624.75,621.0,621.25,621.25,619.75,619.75,619.75,649.25,649.25,624.75,605.25,605.25,605.5,599.5,589.5,592.25,603.5,579.7142857142857,599.0357142857143,607.775,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-03-01,579.0,1,3,2023,20.4946996466431,-10.019742269515177,-6.888826739189075,-3.130915530326102,601.45,643.782829117042,559.1171708829581,15.0,12.142857142857142,12.142857142857142,579.25,578.25,579.25,571.75,578.0,579.5,587.0,584.25,595.75,622.75,620.25,621.5,621.75,621.75,624.75,621.0,621.25,621.25,619.75,619.75,619.75,649.25,649.25,624.75,605.25,605.25,605.5,599.5,589.5,592.25,579.0,595.7857142857143,606.9666666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-03-02,580.0,2,3,2023,19.463087248322154,-10.188273779899987,-7.548716147331258,-2.639557632568729,599.275,642.1158621958551,556.4341378041448,-13.0,11.75,11.75,580.0,579.25,578.25,579.25,571.75,578.0,579.5,587.0,584.25,595.75,622.75,620.25,621.5,621.75,621.75,624.75,621.0,621.25,621.25,619.75,619.75,619.75,649.25,649.25,624.75,605.25,605.25,605.5,599.5,589.5,578.0,592.8035714285714,606.5583333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-03-03,576.0,3,3,2023,19.016393442622956,-10.36375261248179,-8.111723440361365,-2.252029172120425,596.925,639.8466237981944,554.0033762018055,52.0,11.839285714285714,11.839285714285714,576.25,580.0,579.25,578.25,579.25,571.75,578.0,579.5,587.0,584.25,595.75,622.75,620.25,621.5,621.75,621.75,624.75,621.0,621.25,621.25,619.75,619.75,619.75,649.25,649.25,624.75,605.25,605.25,605.5,599.5,577.5357142857143,589.5535714285714,606.1166666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-03-07,585.0,7,3,2023,16.81159420289856,-11.280566482880886,-8.74549204886527,-2.535074434015616,594.0125,637.8790665159104,550.1459334840897,33.0,13.857142857142858,13.857142857142858,574.25,576.25,580.0,579.25,578.25,579.25,571.75,578.0,579.5,587.0,584.25,595.75,622.75,620.25,621.5,621.75,621.75,624.75,621.0,621.25,621.25,619.75,619.75,619.75,649.25,649.25,624.75,605.25,605.25,605.5,577.0,586.1785714285714,605.275,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-03-08,572.75,8,3,2023,14.076246334310852,-11.989972603759043,-9.394388159844024,-2.595584443915019,591.0375,635.266650604075,546.808349395925,-52.0,14.0,14.0,563.0,574.25,576.25,580.0,579.25,578.25,579.25,571.75,578.0,579.5,587.0,584.25,595.75,622.75,620.25,621.5,621.75,621.75,624.75,621.0,621.25,621.25,619.75,619.75,619.75,649.25,649.25,624.75,605.25,605.25,575.75,582.0892857142857,603.8583333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-03-09,580.0,9,3,2023,31.734317343173444,-11.651302497851475,-9.845771027445513,-1.8055314704059615,588.35,630.4340012106121,546.2659987893879,-3.0,13.089285714285714,13.089285714285714,561.5,563.0,574.25,576.25,580.0,579.25,578.25,579.25,571.75,578.0,579.5,587.0,584.25,595.75,622.75,620.25,621.5,621.75,621.75,624.75,621.0,621.25,621.25,619.75,619.75,619.75,649.25,649.25,624.75,605.25,573.2142857142857,577.7142857142857,602.4,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-03-10,572.0,10,3,2023,42.32365145228216,-10.934095976153571,-10.063436017187126,-0.8706599589664457,586.0125,625.3917207428723,546.6332792571278,-23.0,12.017857142857142,12.017857142857142,571.0,561.5,563.0,574.25,576.25,580.0,579.25,578.25,579.25,571.75,578.0,579.5,587.0,584.25,595.75,622.75,620.25,621.5,621.75,621.75,624.75,621.0,621.25,621.25,619.75,619.75,619.75,649.25,649.25,624.75,572.1785714285714,575.9464285714286,601.2583333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-03-13,576.0,13,3,2023,30.33333333333333,-11.643588348314438,-10.379466483412589,-1.264121864901849,582.8,620.3438690768976,545.2561309231023,74.0,12.714285714285714,12.714285714285714,575.0,571.0,561.5,563.0,574.25,576.25,580.0,579.25,578.25,579.25,571.75,578.0,579.5,587.0,584.25,595.75,622.75,620.25,621.5,621.75,621.75,624.75,621.0,621.25,621.25,619.75,619.75,619.75,649.25,649.25,571.5714285714286,575.2857142857143,599.6,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-03-14,556.25,14,3,2023,39.52702702702703,-11.548249456436793,-10.61322307801743,-0.9350263784193622,579.925,613.5976110784742,546.2523889215257,-64.0,13.053571428571429,13.053571428571429,557.5,575.0,571.0,561.5,563.0,574.25,576.25,580.0,579.25,578.25,579.25,571.75,578.0,579.5,587.0,584.25,595.75,622.75,620.25,621.5,621.75,621.75,624.75,621.0,621.25,621.25,619.75,619.75,619.75,649.25,568.3571428571429,573.1785714285714,596.5416666666666,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-03-15,569.75,15,3,2023,40.549828178694156,-11.322006741074688,-10.754979810628882,-0.567026930445806,577.125,605.5894284012627,548.6605715987373,-16.0,12.75,12.75,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.25,580.0,579.25,578.25,579.25,571.75,578.0,579.5,587.0,584.25,595.75,622.75,620.25,621.5,621.75,621.75,624.75,621.0,621.25,621.25,619.75,619.75,619.75,566.6071428571429,572.0714285714286,593.7,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-03-16,565.0,16,3,2023,44.19475655430711,-11.035668354496806,-10.811117519402467,-0.22455083509433926,574.1875,593.4726695133328,554.9023304866672,0.0,12.25,12.25,564.25,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.25,580.0,579.25,578.25,579.25,571.75,578.0,579.5,587.0,584.25,595.75,622.75,620.25,621.5,621.75,621.75,624.75,621.0,621.25,621.25,619.75,619.75,565.1785714285714,571.0892857142857,591.85,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-03-17,564.0,17,3,2023,34.50980392156862,-11.044540919377368,-10.857802199397447,-0.1867387199799211,572.375,589.8569455740121,554.8930544259879,11.0,11.785714285714286,11.785714285714286,564.0,564.25,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.25,580.0,579.25,578.25,579.25,571.75,578.0,579.5,587.0,584.25,595.75,622.75,620.25,621.5,621.75,621.75,624.75,621.0,621.25,621.25,619.75,565.3214285714286,570.5357142857143,589.9916666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-03-20,560.0,20,3,2023,36.07843137254901,-10.845856565145482,-10.855413072547055,0.0095565074015731,571.1875,588.4987946093792,553.8762053906208,-1.0,11.732142857142858,11.732142857142858,559.5,564.0,564.25,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.25,580.0,579.25,578.25,579.25,571.75,578.0,579.5,587.0,584.25,595.75,622.75,620.25,621.5,621.75,621.75,624.75,621.0,621.25,621.25,565.0357142857143,569.125,587.9833333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-03-21,560.0,21,3,2023,39.405204460966544,-10.207618321059044,-10.725854122249453,0.5182358011904089,570.0875,585.8991171482298,554.2758828517701,-11.0,11.964285714285714,11.964285714285714,560.5,559.5,564.0,564.25,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.25,580.0,579.25,578.25,579.25,571.75,578.0,579.5,587.0,584.25,595.75,622.75,620.25,621.5,621.75,621.75,624.75,621.0,621.25,563.5357142857143,567.8571428571429,585.9583333333334,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-03-22,569.75,22,3,2023,36.14035087719298,-9.970165356933649,-10.574716369186293,0.6045510122526441,569.125,584.8675838847539,553.3824161152461,10.0,12.232142857142858,12.232142857142858,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.25,580.0,579.25,578.25,579.25,571.75,578.0,579.5,587.0,584.25,595.75,622.75,620.25,621.5,621.75,621.75,624.75,621.0,562.1071428571429,566.8392857142857,584.0833333333334,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-03-23,565.0,23,3,2023,39.711191335740075,-9.530905452198112,-10.365954185788656,0.8350487335905434,568.325,583.7923680270532,552.8576319729469,-11.0,12.571428571428571,12.571428571428571,560.25,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.25,580.0,579.25,578.25,579.25,571.75,578.0,579.5,587.0,584.25,595.75,622.75,620.25,621.5,621.75,621.75,624.75,562.5,565.4285714285714,582.0583333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-03-24,568.75,24,3,2023,44.210526315789465,-8.759053327950141,-10.044574014220954,1.2855206862708126,568.0375,583.4504772731017,552.6245227268984,14.0,12.625,12.625,562.0,560.25,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.25,580.0,579.25,578.25,579.25,571.75,578.0,579.5,587.0,584.25,595.75,622.75,620.25,621.5,621.75,621.75,562.2142857142857,564.4107142857143,579.9666666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-03-27,569.0,27,3,2023,42.42424242424243,-9.191259745385878,-9.87391116045394,0.6826514150680616,566.6625,582.7553841744644,550.5696158255356,32.0,11.75,11.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.25,580.0,579.25,578.25,579.25,571.75,578.0,579.5,587.0,584.25,595.75,622.75,620.25,621.5,621.75,562.4642857142857,563.8214285714286,578.1083333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-03-28,560.75,28,3,2023,42.42424242424243,-9.544797425765637,-9.808088413516279,0.26329098775064175,565.2625,581.9708929429776,548.5541070570225,-22.0,11.803571428571429,11.803571428571429,551.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.25,580.0,579.25,578.25,579.25,571.75,578.0,579.5,587.0,584.25,595.75,622.75,620.25,621.5,560.7142857142857,563.0178571428571,575.775,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-03-29,547.0,29,3,2023,40.62500000000001,-9.134665438305092,-9.673403818474043,0.5387383801689509,564.175,579.8494008531542,548.5005991468457,-26.0,11.303571428571429,11.303571428571429,550.25,551.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.25,580.0,579.25,578.25,579.25,571.75,578.0,579.5,587.0,584.25,595.75,622.75,620.25,559.3928571428571,562.2142857142857,573.4,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-03-30,568.5,30,3,2023,37.132352941176464,-8.70923820666735,-9.480570696112705,0.7713324894453546,563.05,577.0862313130621,549.0137686869379,-3.0,11.875,11.875,557.5,550.25,551.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.25,580.0,579.25,578.25,579.25,571.75,578.0,579.5,587.0,584.25,595.75,622.75,558.9642857142857,561.25,571.3083333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-03-31,557.0,31,3,2023,50.0,-8.276675695194285,-9.239791695929021,0.9631160007347361,562.1125,574.884256463306,549.3407435366939,0.0,10.696428571428571,10.696428571428571,557.5,557.5,550.25,551.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.25,580.0,579.25,578.25,579.25,571.75,578.0,579.5,587.0,584.25,595.75,557.8928571428571,560.0,569.1333333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-04-03,566.0,3,4,2023,40.98360655737705,-7.983053491673218,-8.98844405507786,1.0053905634046423,561.1875,572.8931835048576,549.4818164951424,5.0,10.571428571428571,10.571428571428571,557.5,557.5,557.5,550.25,551.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.25,580.0,579.25,578.25,579.25,571.75,578.0,579.5,587.0,584.25,557.5,560.0,567.8583333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-04-04,565.0,4,4,2023,49.056603773584904,-7.0637420388669625,-8.60350365183568,1.539761612968718,561.2,572.9143636527803,549.4856363472198,-4.0,10.517857142857142,10.517857142857142,555.75,557.5,557.5,557.5,550.25,551.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.25,580.0,579.25,578.25,579.25,571.75,578.0,579.5,587.0,556.6071428571429,559.4107142857143,566.9083333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-04-06,563.0,6,4,2023,49.28909952606635,-6.262985293347924,-8.13539998013813,1.872414686790206,561.2875,573.0373880173879,549.5376119826121,10.0,10.357142857142858,10.357142857142858,563.25,555.75,557.5,557.5,557.5,550.25,551.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.25,580.0,579.25,578.25,579.25,571.75,578.0,579.5,556.2142857142857,559.3392857142857,566.1166666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-04-10,569.25,10,4,2023,49.52380952380953,-5.903270062034153,-7.688973996517335,1.7857039344831822,560.6875,571.5404343594546,549.8345656405454,7.0,10.821428571428571,10.821428571428571,563.25,563.25,555.75,557.5,557.5,557.5,550.25,551.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.25,580.0,579.25,578.25,579.25,571.75,578.0,557.8571428571429,559.2857142857143,565.575,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-04-11,560.0,11,4,2023,56.734693877551024,-4.776390378674023,-7.106457272948673,2.3300668942746503,560.375,569.7523242732893,550.9976757267107,16.0,11.267857142857142,11.267857142857142,559.0,563.25,563.25,555.75,557.5,557.5,557.5,550.25,551.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.25,580.0,579.25,578.25,579.25,571.75,559.1071428571429,559.25,564.9416666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-04-12,570.0,12,4,2023,63.32179930795848,-2.602608400216127,-6.205687498402165,3.603079098186038,561.7125,575.8073618857742,547.6176381142258,-9.0,12.428571428571429,12.428571428571429,568.75,559.0,563.25,563.25,555.75,557.5,557.5,557.5,550.25,551.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.25,580.0,579.25,578.25,579.25,560.7142857142857,559.8392857142857,564.8416666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-04-17,581.0,17,4,2023,73.31288343558282,0.24696561025916708,-4.915156876669899,5.162122486929066,563.425,585.0181884971577,541.8318115028422,1.0,13.089285714285714,13.089285714285714,584.25,568.75,559.0,563.25,563.25,555.75,557.5,557.5,557.5,550.25,551.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.25,580.0,579.25,578.25,564.5357142857143,561.2142857142857,565.0083333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-04-18,592.0,18,4,2023,54.205607476635514,0.30293424399030755,-3.871538652537858,4.174472896528165,563.7625,585.6193759505079,541.9056240494922,9.0,14.410714285714286,14.410714285714286,598.25,584.25,568.75,559.0,563.25,563.25,555.75,557.5,557.5,557.5,550.25,551.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.25,580.0,579.25,570.3571428571429,563.9285714285714,565.675,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-04-19,576.0,19,4,2023,54.83870967741936,0.782078509802659,-2.9408152200697546,3.7228937298724136,564.3875,586.9756169271785,541.7993830728216,-29.0,14.357142857142858,14.357142857142858,571.0,598.25,584.25,568.75,559.0,563.25,563.25,555.75,557.5,557.5,557.5,550.25,551.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.25,580.0,572.5357142857143,564.5714285714286,565.4,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-04-20,575.0,20,4,2023,62.14099216710183,1.028905743589462,-2.1468710273379115,3.1757767709273734,565.1625,588.1053781519415,542.2196218480585,3.0,13.446428571428571,13.446428571428571,576.5,571.0,598.25,584.25,568.75,559.0,563.25,563.25,555.75,557.5,557.5,557.5,550.25,551.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.25,574.4285714285714,565.3214285714286,565.2833333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-04-21,580.0,21,4,2023,63.12997347480106,1.2105634823842593,-1.4753841253934774,2.6859476077777367,565.8875,589.1245365671087,542.6504634328913,-4.0,12.892857142857142,12.892857142857142,575.0,576.5,571.0,598.25,584.25,568.75,559.0,563.25,563.25,555.75,557.5,557.5,557.5,550.25,551.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.0,571.0,561.5,563.0,574.25,576.1071428571429,566.9821428571429,565.2416666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-04-24,577.0,24,4,2023,60.95505617977528,1.4986364859142896,-0.880580003131924,2.3792164890462137,566.4875,590.2419871107509,542.733012889249,-7.0,12.321428571428571,12.321428571428571,575.0,575.0,576.5,571.0,598.25,584.25,568.75,559.0,563.25,563.25,555.75,557.5,557.5,557.5,550.25,551.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.0,571.0,561.5,563.0,578.3928571428571,568.75,565.2666666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-04-25,572.5,25,4,2023,59.61538461538462,1.5477120700370506,-0.3949215884981291,1.9426336585351796,567.225,591.0797689152524,543.3702310847476,13.0,11.714285714285714,11.714285714285714,577.0,575.0,575.0,576.5,571.0,598.25,584.25,568.75,559.0,563.25,563.25,555.75,557.5,557.5,557.5,550.25,551.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.0,571.0,561.5,579.5714285714286,570.1428571428571,565.7333333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-04-26,598.0,26,4,2023,60.90425531914894,1.8078400966857089,0.045630748538638466,1.7622093481470704,568.025,592.2128068456008,543.8371931543992,1.0,14.214285714285714,14.214285714285714,575.0,577.0,575.0,575.0,576.5,571.0,598.25,584.25,568.75,559.0,563.25,563.25,555.75,557.5,557.5,557.5,550.25,551.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.0,571.0,578.25,571.3928571428571,566.1833333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-04-27,587.5,27,4,2023,58.269720101781175,1.5124094611917371,0.3389864910692582,1.173422970122479,568.325,592.5558524515009,544.0941475484992,3.0,15.571428571428571,15.571428571428571,578.0,575.0,577.0,575.0,575.0,576.5,571.0,598.25,584.25,568.75,559.0,563.25,563.25,555.75,557.5,557.5,557.5,550.25,551.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.0,575.3571428571429,572.8571428571429,566.4166666666666,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-04-28,566.0,28,4,2023,55.1912568306011,1.3235403369592404,0.5358972602472547,0.7876430767119857,569.375,592.370136785624,546.379863214376,-4.0,16.125,16.125,572.0,578.0,575.0,577.0,575.0,575.0,576.5,571.0,598.25,584.25,568.75,559.0,563.25,563.25,555.75,557.5,557.5,557.5,550.25,551.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,564.25,564.0,557.5,575.5,574.0178571428571,566.3166666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-05-02,579.25,2,5,2023,39.071566731141196,-1.8509131402823868,0.058535180141326415,-1.9094483204237132,568.6125,595.0339202375366,542.1910797624633,34.0,19.232142857142858,19.232142857142858,572.75,572.0,578.0,575.0,577.0,575.0,575.0,576.5,571.0,598.25,584.25,568.75,559.0,563.25,563.25,555.75,557.5,557.5,557.5,550.25,551.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,564.25,564.0,574.9642857142857,574.6964285714286,566.825,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-05-03,568.0,3,5,2023,40.4,-4.316927538231994,-0.8165573635333376,-3.500370174698656,567.4875,597.564364250749,537.4106357492509,-50.0,20.303571428571427,20.303571428571427,535.0,572.75,572.0,578.0,575.0,577.0,575.0,575.0,576.5,571.0,598.25,584.25,568.75,559.0,563.25,563.25,555.75,557.5,557.5,557.5,550.25,551.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,564.25,569.25,572.6785714285714,565.8583333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-05-04,569.0,4,5,2023,35.35791757049891,-6.199794345306714,-1.8932047598880128,-4.306589585418701,566.3625,599.536076596602,533.1889234033979,3.0,21.553571428571427,21.553571428571427,535.0,535.0,572.75,572.0,578.0,575.0,577.0,575.0,575.0,576.5,571.0,598.25,584.25,568.75,559.0,563.25,563.25,555.75,557.5,557.5,557.5,550.25,551.75,566.0,562.0,560.25,565.0,560.5,559.5,564.0,563.5357142857143,570.9642857142857,564.8833333333333,,,,,,
