COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PEG,N,0,PEGASUS HOTELS,2023-05-15,29.7,15,5,2023,47.78761061946903,-0.5367476867338112,-0.35792306912300376,-0.17882461761080748,30.78,33.33598369157134,28.22401630842866,-13.0,1.635714285714285,1.635714285714285,29.6,29.9,29.6,29.6,31.6,31.6,32.2,32.2,30.0,30.0,30.0,30.0,33.0,30.1,30.1,33.7,32.0,29.8,31.0,31.0,34.3,34.3,34.1,33.7,32.3,33.7,33.4,33.5,33.3,33.3,30.585714285714282,30.671428571428574,31.76333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-05-16,29.6,16,5,2023,29.411764705882362,-0.5706400577525486,-0.40046646684891274,-0.17017359090363582,30.705000000000002,33.32112409169703,28.088875908302974,-3.0,1.4428571428571426,1.4428571428571426,29.6,29.6,29.9,29.6,29.6,31.6,31.6,32.2,32.2,30.0,30.0,30.0,30.0,33.0,30.1,30.1,33.7,32.0,29.8,31.0,31.0,34.3,34.3,34.1,33.7,32.3,33.7,33.4,33.5,33.3,30.21428571428571,30.635714285714283,31.639999999999997,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-05-17,29.1,17,5,2023,42.37288135593222,-0.6225997209979681,-0.4448931176787238,-0.17770660331924432,30.670000000000005,33.3549286964951,27.98507130350491,-5.0,1.1999999999999995,1.1999999999999995,29.5,29.6,29.6,29.9,29.6,29.6,31.6,31.6,32.2,32.2,30.0,30.0,30.0,30.0,33.0,30.1,30.1,33.7,32.0,29.8,31.0,31.0,34.3,34.3,34.1,33.7,32.3,33.7,33.4,33.5,29.91428571428571,30.385714285714283,31.513333333333335,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-05-18,29.6,18,5,2023,42.37288135593222,-0.6562137053526627,-0.4871572352135116,-0.16905647013915104,30.525000000000006,33.220708089772124,27.829291910227887,-2.0,1.0071428571428567,1.0071428571428567,29.1,29.5,29.6,29.6,29.9,29.6,29.6,31.6,31.6,32.2,32.2,30.0,30.0,30.0,30.0,33.0,30.1,30.1,33.7,32.0,29.8,31.0,31.0,34.3,34.3,34.1,33.7,32.3,33.7,33.4,29.557142857142857,30.321428571428573,31.366666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-05-19,30.5,19,5,2023,46.875000000000014,-0.6351851893302438,-0.5167628260368581,-0.11842236329338574,30.320000000000004,32.58887405416957,28.051125945830435,5.0,1.2428571428571422,1.2428571428571422,29.1,29.1,29.5,29.6,29.6,29.9,29.6,29.6,31.6,31.6,32.2,32.2,30.0,30.0,30.0,30.0,33.0,30.1,30.1,33.7,32.0,29.8,31.0,31.0,34.3,34.3,34.1,33.7,32.3,33.7,29.485714285714288,30.25714285714286,31.223333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-05-22,27.7,22,5,2023,37.037037037037024,-0.7470838142205984,-0.5628270236736062,-0.1842567905469923,30.21,32.723877273728384,27.696122726271618,0.0,1.228571428571428,1.228571428571428,29.6,29.1,29.1,29.5,29.6,29.6,29.9,29.6,29.6,31.6,31.6,32.2,32.2,30.0,30.0,30.0,30.0,33.0,30.1,30.1,33.7,32.0,29.8,31.0,31.0,34.3,34.3,34.1,33.7,32.3,29.485714285714288,30.22857142857143,31.086666666666662,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-05-23,30.5,23,5,2023,13.559322033898269,-0.8262399013657991,-0.6155095992120447,-0.21073030215375432,30.1,32.81835863789349,27.381641362106514,-2.0,1.228571428571428,1.228571428571428,27.9,29.6,29.1,29.1,29.5,29.6,29.6,29.9,29.6,29.6,31.6,31.6,32.2,32.2,30.0,30.0,30.0,30.0,33.0,30.1,30.1,33.7,32.0,29.8,31.0,31.0,34.3,34.3,34.1,33.7,29.199999999999996,30.078571428571433,30.939999999999998,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-05-24,30.2,24,5,2023,13.559322033898269,-0.8788409394269578,-0.6681758672550274,-0.21066507217193042,29.845,32.36771783264746,27.32228216735254,3.0,1.2285714285714278,1.2285714285714278,27.9,27.9,29.6,29.1,29.1,29.5,29.6,29.6,29.9,29.6,29.6,31.6,31.6,32.2,32.2,30.0,30.0,30.0,30.0,33.0,30.1,30.1,33.7,32.0,29.8,31.0,31.0,34.3,34.3,34.1,28.957142857142856,29.771428571428576,30.746666666666666,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-05-25,28.2,25,5,2023,15.09433962264147,-0.9100372975725719,-0.7165481533185363,-0.19348914425403563,29.74,32.40628067381859,27.073719326181408,-5.0,1.2071428571428562,1.2071428571428562,27.9,27.9,27.9,29.6,29.1,29.1,29.5,29.6,29.6,29.9,29.6,29.6,31.6,31.6,32.2,32.2,30.0,30.0,30.0,30.0,33.0,30.1,30.1,33.7,32.0,29.8,31.0,31.0,34.3,34.3,28.71428571428571,29.464285714285722,30.539999999999996,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-05-26,30.1,26,5,2023,10.810810810810779,-1.0916294608197354,-0.7915644148187762,-0.3000650460009593,29.53,32.72018230794014,26.33981769205986,6.0,1.478571428571428,1.478571428571428,27.9,27.9,27.9,27.9,29.6,29.1,29.1,29.5,29.6,29.6,29.9,29.6,29.6,31.6,31.6,32.2,32.2,30.0,30.0,30.0,30.0,33.0,30.1,30.1,33.7,32.0,29.8,31.0,31.0,34.3,28.485714285714284,29.200000000000006,30.326666666666664,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-05-29,26.1,29,5,2023,41.02564102564101,-1.03000930996415,-0.8392533938478509,-0.19075591611629916,29.439999999999998,32.67559154275976,26.204408457240238,-2.0,1.6071428571428565,1.6071428571428565,25.8,27.9,27.9,27.9,27.9,29.6,29.1,29.1,29.5,29.6,29.6,29.9,29.6,29.6,31.6,31.6,32.2,32.2,30.0,30.0,30.0,30.0,33.0,30.1,30.1,33.7,32.0,29.8,31.0,31.0,28.014285714285712,28.78571428571429,30.043333333333337,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-05-30,26.4,30,5,2023,41.02564102564101,-0.9699934161603281,-0.8654013983103463,-0.10459201784998173,29.35,32.619958956767945,26.080041043232058,-2.0,1.7428571428571424,1.7428571428571424,28.2,25.8,27.9,27.9,27.9,27.9,29.6,29.1,29.1,29.5,29.6,29.6,29.9,29.6,29.6,31.6,31.6,32.2,32.2,30.0,30.0,30.0,30.0,33.0,30.1,30.1,33.7,32.0,29.8,31.0,27.88571428571429,28.685714285714287,29.950000000000003,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-05-31,28.2,31,5,2023,38.66666666666667,-0.9119183607167578,-0.8747047907916288,-0.03721356992512903,29.15,32.16539907457485,26.134600925425147,-1.0,1.721428571428571,1.721428571428571,28.2,28.2,25.8,27.9,27.9,27.9,27.9,29.6,29.1,29.1,29.5,29.6,29.6,29.9,29.6,29.6,31.6,31.6,32.2,32.2,30.0,30.0,30.0,30.0,33.0,30.1,30.1,33.7,32.0,29.8,27.685714285714287,28.585714285714285,29.85666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-06-01,28.2,1,6,2023,39.726027397260275,-0.8640029370989559,-0.8725644200530943,0.008561482954138389,28.945,31.62629976337076,26.26370023662924,0.0,1.7071428571428569,1.7071428571428569,28.2,28.2,28.2,25.8,27.9,27.9,27.9,27.9,29.6,29.1,29.1,29.5,29.6,29.6,29.9,29.6,29.6,31.6,31.6,32.2,32.2,30.0,30.0,30.0,30.0,33.0,30.1,30.1,33.7,32.0,27.728571428571428,28.46428571428572,29.803333333333338,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-06-05,28.2,5,6,2023,39.726027397260275,-0.8166161757220536,-0.8613747711868862,0.04475859546483263,28.77,31.163060141765076,26.376939858234923,0.0,1.7928571428571425,1.7928571428571425,28.1,28.2,28.2,28.2,25.8,27.9,27.9,27.9,27.9,29.6,29.1,29.1,29.5,29.6,29.6,29.9,29.6,29.6,31.6,31.6,32.2,32.2,30.0,30.0,30.0,30.0,33.0,30.1,30.1,33.7,27.75714285714286,28.35714285714286,29.673333333333336,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-06-07,28.0,7,6,2023,29.0,-0.9935454518430333,-0.8878089073181157,-0.10573654452491765,28.454999999999995,30.93648936602266,25.97351063397733,20.0,2.1642857142857137,2.1642857142857137,28.1,28.1,28.2,28.2,28.2,25.8,27.9,27.9,27.9,27.9,29.6,29.1,29.1,29.5,29.6,29.6,29.9,29.6,29.6,31.6,31.6,32.2,32.2,30.0,30.0,30.0,30.0,33.0,30.1,30.1,27.78571428571429,28.250000000000004,29.48666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-06-08,27.2,8,6,2023,38.53211009174312,-1.017139096076363,-0.9136749450697652,-0.1034641510065979,28.305,30.856758939282834,25.753241060717166,-9.0,2.2928571428571423,2.2928571428571423,25.3,28.1,28.1,28.2,28.2,28.2,25.8,27.9,27.9,27.9,27.9,29.6,29.1,29.1,29.5,29.6,29.6,29.9,29.6,29.6,31.6,31.6,32.2,32.2,30.0,30.0,30.0,30.0,33.0,30.1,27.414285714285715,27.950000000000006,29.326666666666668,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-06-09,27.4,9,6,2023,42.241379310344826,-0.968192360406448,-0.9245784281371018,-0.04361393226934618,28.190000000000005,30.703039677572157,25.676960322427853,12.0,2.3999999999999995,2.3999999999999995,26.6,25.3,28.1,28.1,28.2,28.2,28.2,25.8,27.9,27.9,27.9,27.9,29.6,29.1,29.1,29.5,29.6,29.6,29.9,29.6,29.6,31.6,31.6,32.2,32.2,30.0,30.0,30.0,30.0,33.0,27.52857142857142,27.771428571428572,29.21,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-06-12,27.5,12,6,2023,33.33333333333333,-1.0863316146775261,-0.9569290654451867,-0.1294025492323394,27.955000000000002,30.66597185914054,25.244028140859463,38.0,2.3928571428571423,2.3928571428571423,27.3,26.6,25.3,28.1,28.1,28.2,28.2,28.2,25.8,27.9,27.9,27.9,27.9,29.6,29.1,29.1,29.5,29.6,29.6,29.9,29.6,29.6,31.6,31.6,32.2,32.2,30.0,30.0,30.0,30.0,27.4,27.64285714285714,29.020000000000003,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-06-13,26.8,13,6,2023,37.60683760683761,-1.1824654279705022,-1.00203633795025,-0.18042909002025231,27.725,30.622458051101685,24.82754194889832,-44.0,2.3999999999999995,2.3999999999999995,25.2,27.3,26.6,25.3,28.1,28.1,28.2,28.2,28.2,25.8,27.9,27.9,27.9,27.9,29.6,29.1,29.1,29.5,29.6,29.6,29.9,29.6,29.6,31.6,31.6,32.2,32.2,30.0,30.0,30.0,26.971428571428568,27.328571428571422,28.860000000000003,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-06-14,25.8,14,6,2023,37.60683760683761,-1.2443085531661922,-1.0504907809934385,-0.19381777217275364,27.494999999999997,30.494280615501907,24.495719384498088,-10.0,2.271428571428571,2.271428571428571,25.0,25.2,27.3,26.6,25.3,28.1,28.1,28.2,28.2,28.2,25.8,27.9,27.9,27.9,27.9,29.6,29.1,29.1,29.5,29.6,29.6,29.9,29.6,29.6,31.6,31.6,32.2,32.2,30.0,30.0,26.514285714285712,27.121428571428567,28.69333333333334,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-06-15,25.1,15,6,2023,37.60683760683761,-1.2785809896794404,-1.096108822730639,-0.18247216694880142,27.27,30.31084475797506,24.229155242024937,-6.0,2.0928571428571425,2.0928571428571425,25.0,25.0,25.2,27.3,26.6,25.3,28.1,28.1,28.2,28.2,28.2,25.8,27.9,27.9,27.9,27.9,29.6,29.1,29.1,29.5,29.6,29.6,29.9,29.6,29.6,31.6,31.6,32.2,32.2,30.0,26.071428571428573,26.91428571428571,28.526666666666674,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-06-16,25.0,16,6,2023,35.77235772357723,-1.3387251380624186,-1.144632085796995,-0.19409305226542362,27.034999999999997,30.204110783468103,23.86588921653189,39.0,2.1428571428571423,2.1428571428571423,25.0,25.0,25.0,25.2,27.3,26.6,25.3,28.1,28.1,28.2,28.2,28.2,25.8,27.9,27.9,27.9,27.9,29.6,29.1,29.1,29.5,29.6,29.6,29.9,29.6,29.6,31.6,31.6,32.2,32.2,25.62857142857143,26.707142857142856,28.360000000000007,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-06-19,25.0,19,6,2023,46.2962962962963,-1.3227272470455205,-1.1802511180467001,-0.14247612899882034,26.830000000000002,29.966944540891767,23.693055459108237,-35.0,1.828571428571428,1.828571428571428,24.4,25.0,25.0,25.0,25.2,27.3,26.6,25.3,28.1,28.1,28.2,28.2,28.2,25.8,27.9,27.9,27.9,27.9,29.6,29.1,29.1,29.5,29.6,29.6,29.9,29.6,29.6,31.6,31.6,32.2,25.5,26.457142857142856,28.100000000000005,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-06-20,25.0,20,6,2023,31.76470588235297,-1.2871422640887467,-1.2016293472551094,-0.08551291683363726,26.605,29.54472787856275,23.66527212143725,3.0,1.5928571428571427,1.5928571428571427,25.0,24.4,25.0,25.0,25.0,25.2,27.3,26.6,25.3,28.1,28.1,28.2,28.2,28.2,25.8,27.9,27.9,27.9,27.9,29.6,29.1,29.1,29.5,29.6,29.6,29.9,29.6,29.6,31.6,31.6,25.271428571428572,26.400000000000002,27.860000000000003,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-06-21,25.0,21,6,2023,31.395348837209312,-1.252571211754077,-1.211817720154903,-0.040753491599174074,26.46,29.416811938913984,23.503188061086018,4.0,1.4357142857142855,1.4357142857142855,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.3,26.6,25.3,28.1,28.1,28.2,28.2,28.2,25.8,27.9,27.9,27.9,27.9,29.6,29.1,29.1,29.5,29.6,29.6,29.9,29.6,29.6,31.6,24.957142857142856,26.178571428571427,27.643333333333338,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-06-22,25.0,22,6,2023,31.395348837209312,-1.211211313637122,-1.2116964388513467,0.0004851252142246132,26.314999999999998,29.258878573010538,23.371121426989458,1.0,1.4714285714285715,1.4714285714285715,25.0,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.3,26.6,25.3,28.1,28.1,28.2,28.2,28.2,25.8,27.9,27.9,27.9,27.9,29.6,29.1,29.1,29.5,29.6,29.6,29.9,29.6,29.6,24.928571428571427,25.95,27.423333333333336,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-06-26,25.4,26,6,2023,34.8314606741573,-1.1330950252134464,-1.1959761561237667,0.06288113091032033,26.189999999999998,29.06193314685404,23.318066853145954,-10.0,1.5285714285714287,1.5285714285714287,25.0,25.0,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.3,26.6,25.3,28.1,28.1,28.2,28.2,28.2,25.8,27.9,27.9,27.9,27.9,29.6,29.1,29.1,29.5,29.6,29.6,29.9,29.6,24.928571428571427,25.72142857142858,27.27,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-06-27,25.4,27,6,2023,35.55555555555557,-1.0510028331411831,-1.16698149152725,0.11597865838606691,26.07,28.839837540362062,23.30016245963794,1.0,1.4785714285714289,1.4785714285714289,25.4,25.0,25.0,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.3,26.6,25.3,28.1,28.1,28.2,28.2,28.2,25.8,27.9,27.9,27.9,27.9,29.6,29.1,29.1,29.5,29.6,29.6,29.9,24.985714285714288,25.528571428571432,27.13,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-06-28,25.5,28,6,2023,46.3768115942029,-1.0305488042168633,-1.1396949540651728,0.1091461498483095,26.02,28.845895293623823,23.194104706376176,3.0,1.1285714285714286,1.1285714285714286,25.5,25.4,25.0,25.0,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.3,26.6,25.3,28.1,28.1,28.2,28.2,28.2,25.8,27.9,27.9,27.9,27.9,29.6,29.1,29.1,29.5,29.6,29.6,25.057142857142857,25.34285714285715,26.983333333333338,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-07-04,25.3,4,7,2023,44.77611940298505,-0.9150301342138505,-1.0947619900949084,0.1797318558810579,25.905,28.537969106500952,23.27203089349905,13.0,1.05,1.05,24.8,25.5,25.4,25.0,25.0,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.3,26.6,25.3,28.1,28.1,28.2,28.2,28.2,25.8,27.9,27.9,27.9,27.9,29.6,29.1,29.1,29.5,29.6,25.11428571428571,25.307142857142857,26.823333333333334,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-07-05,25.7,5,7,2023,33.33333333333333,-0.8858912316848375,-1.0529878384128943,0.16709660672805682,25.744999999999997,28.171585211665274,23.31841478833472,10.0,0.9714285714285713,0.9714285714285713,25.9,24.8,25.5,25.4,25.0,25.0,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.3,26.6,25.3,28.1,28.1,28.2,28.2,28.2,25.8,27.9,27.9,27.9,27.9,29.6,29.1,29.1,29.5,25.24285714285714,25.25714285714286,26.7,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-07-06,25.7,6,7,2023,48.97959183673471,-0.8449887726471843,-1.0113880252597522,0.16639925261256794,25.59,27.73613483659369,23.44386516340631,-2.0,0.7928571428571429,0.7928571428571429,25.0,25.9,24.8,25.5,25.4,25.0,25.0,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.3,26.6,25.3,28.1,28.1,28.2,28.2,28.2,25.8,27.9,27.9,27.9,27.9,29.6,29.1,29.1,25.228571428571428,25.092857142857145,26.55,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-07-07,25.8,7,7,2023,51.06382978723405,-0.8033131848239812,-0.9697730571725981,0.16645987234861692,25.44,27.23871299018257,23.641287009817432,46.0,0.9285714285714286,0.9285714285714286,25.1,25.0,25.9,24.8,25.5,25.4,25.0,25.0,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.3,26.6,25.3,28.1,28.1,28.2,28.2,28.2,25.8,27.9,27.9,27.9,27.9,29.6,29.1,25.24285714285714,25.085714285714285,26.416666666666668,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-07-10,26.0,10,7,2023,68.49315068493149,-0.5540993973861568,-0.8866383252153099,0.3325389278291532,25.42,27.099097501949046,23.740902498050957,-24.0,1.0857142857142856,1.0857142857142856,25.1,25.1,25.0,25.9,24.8,25.5,25.4,25.0,25.0,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.3,26.6,25.3,28.1,28.1,28.2,28.2,28.2,25.8,27.9,27.9,27.9,27.9,29.6,25.257142857142856,25.092857142857138,26.283333333333328,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-07-11,28.0,11,7,2023,55.55555555555556,-0.48814444258573886,-0.8069395486893958,0.3187951061036569,25.455000000000002,27.152645428232557,23.757354571767447,21.0,1.307142857142857,1.307142857142857,27.7,25.1,25.1,25.0,25.9,24.8,25.5,25.4,25.0,25.0,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.3,26.6,25.3,28.1,28.1,28.2,28.2,28.2,25.8,27.9,27.9,27.9,27.9,25.58571428571429,25.285714285714285,26.219999999999995,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-07-12,26.8,12,7,2023,66.66666666666669,-0.2873176894790248,-0.7030151768473216,0.4156974873682968,25.514999999999997,27.451111132086265,23.57888886791373,-45.0,1.3785714285714283,1.3785714285714283,26.0,27.7,25.1,25.1,25.0,25.9,24.8,25.5,25.4,25.0,25.0,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.3,26.6,25.3,28.1,28.1,28.2,28.2,28.2,25.8,27.9,27.9,27.9,25.657142857142862,25.357142857142858,26.156666666666663,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-07-13,27.9,13,7,2023,53.91304347826087,-0.2782674676492114,-0.6180656350076996,0.3397981673584882,25.445,27.202360460882336,23.687639539117665,25.0,1.4999999999999998,1.4999999999999998,27.8,26.0,27.7,25.1,25.1,25.0,25.9,24.8,25.5,25.4,25.0,25.0,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.3,26.6,25.3,28.1,28.1,28.2,28.2,28.2,25.8,27.9,27.9,26.085714285714285,25.6,26.15333333333334,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-07-14,26.0,14,7,2023,56.19834710743801,-0.21216524293754802,-0.5368855565936693,0.3247203136561213,25.514999999999997,27.34144319288638,23.688556807113613,-36.0,1.514285714285714,1.514285714285714,25.9,27.8,26.0,27.7,25.1,25.1,25.0,25.9,24.8,25.5,25.4,25.0,25.0,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.3,26.6,25.3,28.1,28.1,28.2,28.2,28.2,25.8,27.9,26.085714285714285,25.664285714285715,26.08666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-07-17,26.3,17,7,2023,60.30534351145038,-0.07020862536644046,-0.4435501703482236,0.3733415449817831,25.65,27.701443650854316,23.59855634914568,32.0,1.6214285714285708,1.6214285714285708,26.6,25.9,27.8,26.0,27.7,25.1,25.1,25.0,25.9,24.8,25.5,25.4,25.0,25.0,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.3,26.6,25.3,28.1,28.1,28.2,28.2,28.2,25.8,26.314285714285713,25.77142857142857,26.04333333333334,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-07-18,27.8,18,7,2023,54.10958904109588,-0.07784707455869011,-0.37040955119031693,0.2925624766316268,25.709999999999997,27.75156802482771,23.668431975172286,-11.0,1.7142857142857135,1.7142857142857135,27.7,26.6,25.9,27.8,26.0,27.7,25.1,25.1,25.0,25.9,24.8,25.5,25.4,25.0,25.0,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.3,26.6,25.3,28.1,28.1,28.2,28.2,28.2,26.685714285714283,25.964285714285715,26.106666666666673,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-07-19,27.5,19,7,2023,52.08333333333334,-0.09889888432972782,-0.3161074178181991,0.2172085334884713,25.759999999999998,27.777189289972032,23.742810710027964,-12.0,1.7714285714285707,1.7714285714285707,26.2,27.7,26.6,25.9,27.8,26.0,27.7,25.1,25.1,25.0,25.9,24.8,25.5,25.4,25.0,25.0,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.3,26.6,25.3,28.1,28.1,28.2,28.2,26.842857142857145,26.05,26.040000000000006,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-07-20,26.5,20,7,2023,54.90196078431373,-0.034493334898723305,-0.25978460123430397,0.22529126633558066,25.889999999999997,27.8729802132938,23.907019786706194,35.0,1.8285714285714278,1.8285714285714278,26.0,26.2,27.7,26.6,25.9,27.8,26.0,27.7,25.1,25.1,25.0,25.9,24.8,25.5,25.4,25.0,25.0,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.3,26.6,25.3,28.1,28.1,28.2,26.6,26.092857142857145,25.966666666666672,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-07-21,27.4,21,7,2023,63.0952380952381,0.19185851533809029,-0.16945597791982514,0.3613144932579154,26.1,28.526173074921218,23.673826925078785,96.0,1.9642857142857137,1.9642857142857137,27.0,26.0,26.2,27.7,26.6,25.9,27.8,26.0,27.7,25.1,25.1,25.0,25.9,24.8,25.5,25.4,25.0,25.0,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.3,26.6,25.3,28.1,28.1,26.742857142857144,26.2,25.92666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-07-24,29.0,24,7,2023,56.2130177514793,0.2712867909898655,-0.081307424137887,0.3525942151277525,26.244999999999997,28.76437753381539,23.725622466184603,-108.0,2.0857142857142854,2.0857142857142854,29.2,27.0,26.0,26.2,27.7,26.6,25.9,27.8,26.0,27.7,25.1,25.1,25.0,25.9,24.8,25.5,25.4,25.0,25.0,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.3,26.6,25.3,28.1,26.942857142857143,26.514285714285716,25.963333333333335,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-07-25,27.5,25,7,2023,56.547619047619044,0.26660767030689314,-0.011724405248930966,0.2783320755558241,26.355,28.83733760798144,23.87266239201856,-22.0,2.221428571428571,2.221428571428571,28.0,29.2,27.0,26.0,26.2,27.7,26.6,25.9,27.8,26.0,27.7,25.1,25.1,25.0,25.9,24.8,25.5,25.4,25.0,25.0,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.3,26.6,25.3,27.24285714285714,26.664285714285718,25.96,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-07-26,28.5,26,7,2023,60.96256684491978,0.41944758805890814,0.07450999341263687,0.3449375946462713,26.564999999999998,29.265701663213328,23.864298336786668,-2.0,2.3785714285714286,2.3785714285714286,27.2,28.0,29.2,27.0,26.0,26.2,27.7,26.6,25.9,27.8,26.0,27.7,25.1,25.1,25.0,25.9,24.8,25.5,25.4,25.0,25.0,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.3,26.6,27.328571428571426,26.821428571428577,26.023333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-07-27,26.7,27,7,2023,60.31746031746031,0.5184595169180746,0.16329989811372442,0.35515961880435015,26.744999999999997,29.59454289963165,23.895457100368343,2.0,2.3214285714285716,2.3214285714285716,29.2,27.2,28.0,29.2,27.0,26.0,26.2,27.7,26.6,25.9,27.8,26.0,27.7,25.1,25.1,25.0,25.9,24.8,25.5,25.4,25.0,25.0,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.3,27.542857142857144,27.114285714285717,26.11,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-07-28,27.0,28,7,2023,48.087431693989075,0.4305804353471281,0.21675600556040514,0.21382442978672295,26.82,29.609906619829324,24.030093380170676,-20.0,2.25,2.25,29.0,29.2,27.2,28.0,29.2,27.0,26.0,26.2,27.7,26.6,25.9,27.8,26.0,27.7,25.1,25.1,25.0,25.9,24.8,25.5,25.4,25.0,25.0,25.1,25.0,24.4,25.0,25.0,25.0,25.2,27.942857142857143,27.392857142857142,26.166666666666668,,,,,,
