COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHL,,0,SOFTLOGIC,2020-08-13,11.0,13,8,2020,54.99999999999999,0.03638174976063624,0.010605979687868151,0.025775770072768087,10.87,11.14606254058771,10.593937459412288,-6.0,0.2499999999999995,0.2499999999999995,10.9,11.0,11.0,10.9,11.0,10.9,10.9,11.0,10.7,11.0,10.8,10.9,11.1,10.8,10.7,10.7,10.8,10.7,10.6,10.0,10.2,10.1,10.5,10.8,10.8,11.0,10.9,10.8,11.0,11.2,10.942857142857145,10.921428571428573,10.79,N,,,,,
SHL,,0,SOFTLOGIC,2020-08-14,10.8,14,8,2020,47.05882352941177,0.04005962406703745,0.01649670856370201,0.023562915503335436,10.889999999999999,11.14047323630523,10.639526763694768,24.0,0.23571428571428527,0.23571428571428527,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.9,11.0,10.7,11.0,10.8,10.9,11.1,10.8,10.7,10.7,10.8,10.7,10.6,10.0,10.2,10.1,10.5,10.8,10.8,11.0,10.9,10.8,11.0,10.957142857142857,10.935714285714285,10.783333333333333,N,,,,,
SHL,,0,SOFTLOGIC,2020-08-17,10.8,17,8,2020,47.05882352941177,0.026530213633964905,0.01850340957775459,0.008026804056210316,10.895,11.133194966582453,10.656805033417546,-21.0,0.2428571428571425,0.2428571428571425,11.0,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.9,11.0,10.7,11.0,10.8,10.9,11.1,10.8,10.7,10.7,10.8,10.7,10.6,10.0,10.2,10.1,10.5,10.8,10.8,11.0,10.9,10.8,10.971428571428572,10.92857142857143,10.783333333333335,N,,,,,
SHL,,0,SOFTLOGIC,2020-08-18,10.8,18,8,2020,50.0,0.015627909578038057,0.017928309577811285,-0.0023003999997732276,10.895,11.133194966582453,10.656805033417546,16.0,0.24285714285714263,0.24285714285714263,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.9,11.0,10.7,11.0,10.8,10.9,11.1,10.8,10.7,10.7,10.8,10.7,10.6,10.0,10.2,10.1,10.5,10.8,10.8,11.0,10.9,10.942857142857141,10.921428571428573,10.783333333333333,N,,,,,
SHL,,0,SOFTLOGIC,2020-08-19,10.8,19,8,2020,42.85714285714287,0.006908122530482785,0.015724272168345585,-0.0088161496378628,10.9,11.124780594779502,10.6752194052205,-16.0,0.24285714285714274,0.24285714285714274,10.8,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.9,11.0,10.7,11.0,10.8,10.9,11.1,10.8,10.7,10.7,10.8,10.7,10.6,10.0,10.2,10.1,10.5,10.8,10.8,11.0,10.928571428571429,10.921428571428573,10.780000000000001,N,,,,,
SHL,,0,SOFTLOGIC,2020-08-20,10.9,20,8,2020,58.33333333333339,0.007974863475782357,0.014174390429832939,-0.006199526954050582,10.91,11.114167114213501,10.7058328857865,3.0,0.23571428571428563,0.23571428571428563,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.9,11.0,10.7,11.0,10.8,10.9,11.1,10.8,10.7,10.7,10.8,10.7,10.6,10.0,10.2,10.1,10.5,10.8,10.8,10.900000000000002,10.907142857142858,10.773333333333333,N,,,,,
SHL,,0,SOFTLOGIC,2020-08-21,10.8,21,8,2020,44.44444444444444,0.008719747538615152,0.013083461851589382,-0.004363714312974229,10.915000000000001,11.112617386833499,10.717382613166503,6.0,0.2285714285714284,0.2285714285714284,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.9,11.0,10.7,11.0,10.8,10.9,11.1,10.8,10.7,10.7,10.8,10.7,10.6,10.0,10.2,10.1,10.5,10.8,10.885714285714286,10.921428571428573,10.776666666666669,N,,,,,
SHL,,0,SOFTLOGIC,2020-08-24,10.9,24,8,2020,50.0,0.009203975821021615,0.012307564645475829,-0.003103588824454214,10.905000000000001,11.08240824166447,10.727591758335532,2.0,0.23571428571428563,0.23571428571428563,10.9,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.9,11.0,10.7,11.0,10.8,10.9,11.1,10.8,10.7,10.7,10.8,10.7,10.6,10.0,10.2,10.1,10.5,10.885714285714286,10.914285714285715,10.78,N,,,,,
SHL,,0,SOFTLOGIC,2020-08-25,10.9,25,8,2020,44.44444444444444,0.0015012603634065869,0.010146303789061981,-0.008645043425655394,10.9,11.08353258709632,10.71646741290368,-9.0,0.24285714285714288,0.24285714285714288,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.9,11.0,10.7,11.0,10.8,10.9,11.1,10.8,10.7,10.7,10.8,10.7,10.6,10.0,10.2,10.1,10.87142857142857,10.914285714285715,10.793333333333333,N,,,,,
SHL,,0,SOFTLOGIC,2020-08-26,10.8,26,8,2020,37.5,-0.0045507390448502605,0.007206895222279533,-0.011757634267129793,10.9,11.08353258709632,10.71646741290368,-18.0,0.22857142857142865,0.22857142857142865,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.9,11.0,10.7,11.0,10.8,10.9,11.1,10.8,10.7,10.7,10.8,10.7,10.6,10.0,10.2,10.842857142857142,10.907142857142858,10.816666666666666,N,,,,,
SHL,,0,SOFTLOGIC,2020-08-27,10.9,27,8,2020,37.499999999999915,-0.017217681726020118,0.0023219798326196027,-0.01953966155863972,10.885,11.082617386833496,10.687382613166504,43.0,0.2142857142857144,0.2142857142857144,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.9,11.0,10.7,11.0,10.8,10.9,11.1,10.8,10.7,10.7,10.8,10.7,10.6,10.0,10.842857142857142,10.892857142857144,10.836666666666668,N,,,,,
SHL,,0,SOFTLOGIC,2020-08-28,10.7,28,8,2020,28.5714285714285,-0.026945711670229855,-0.0035315584679502885,-0.023414153202279568,10.885000000000002,11.082617386833498,10.687382613166506,-34.0,0.22142857142857167,0.22142857142857167,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.9,11.0,10.7,11.0,10.8,10.9,11.1,10.8,10.7,10.7,10.8,10.7,10.6,10.828571428571427,10.87857142857143,10.860000000000001,N,,,,,
SHL,,0,SOFTLOGIC,2020-08-31,10.6,31,8,2020,28.5714285714285,-0.03426031391517803,-0.009677309557395838,-0.02458300435778219,10.870000000000001,11.076219096568252,10.66378090343175,3.0,0.22142857142857167,0.22142857142857167,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.9,11.0,10.7,11.0,10.8,10.9,11.1,10.8,10.7,10.7,10.8,10.7,10.814285714285715,10.857142857142858,10.863333333333335,N,,,,,
SHL,,0,SOFTLOGIC,2020-09-02,10.8,2,9,2020,50.0,-0.02364628075762809,-0.01247110379744229,-0.011175176960185801,10.870000000000001,11.076219096568252,10.66378090343175,-12.0,0.2285714285714289,0.2285714285714289,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.9,11.0,10.7,11.0,10.8,10.9,11.1,10.8,10.7,10.7,10.8,10.785714285714286,10.835714285714287,10.863333333333333,N,,,,,
SHL,,0,SOFTLOGIC,2020-09-03,10.8,3,9,2020,33.33333333333333,-0.03101538548310856,-0.016179960134575545,-0.014835425348533014,10.86,11.079089023001956,10.640910976998043,80.0,0.23571428571428615,0.23571428571428615,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.9,11.0,10.7,11.0,10.8,10.9,11.1,10.8,10.7,10.7,10.785714285714286,10.835714285714287,10.866666666666667,N,,,,,
SHL,,0,SOFTLOGIC,2020-09-04,10.6,4,9,2020,30.000000000000014,-0.04441265687220941,-0.02182649948210232,-0.02258615739010709,10.84,11.077531161390523,10.602468838609477,-63.0,0.24285714285714338,0.24285714285714338,10.7,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.9,11.0,10.7,11.0,10.8,10.9,11.1,10.8,10.7,10.757142857142856,10.814285714285717,10.866666666666667,N,,,,,
SHL,,0,SOFTLOGIC,2020-09-07,10.6,7,9,2020,44.44444444444438,-0.04642575944917304,-0.026746351475516468,-0.019679407973656575,10.83,11.073656358530991,10.586343641469009,1.0,0.22142857142857192,0.22142857142857192,10.6,10.7,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.9,11.0,10.7,11.0,10.8,10.9,11.1,10.8,10.728571428571428,10.78571428571429,10.863333333333335,N,,,,,
SHL,,0,SOFTLOGIC,2020-09-08,10.7,8,9,2020,39.999999999999964,-0.055451116061332684,-0.03248730439267972,-0.022963811668652967,10.81,11.060473236305226,10.559526763694775,-4.0,0.20714285714285754,0.20714285714285754,10.7,10.6,10.7,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.9,11.0,10.7,11.0,10.8,10.9,11.1,10.714285714285714,10.77857142857143,10.860000000000001,N,,,,,
SHL,,0,SOFTLOGIC,2020-09-09,10.6,9,9,2020,50.0,-0.045935926899222324,-0.035177028893988244,-0.01075889800523408,10.8,11.033959060746135,10.566040939253867,8.0,0.21428571428571466,0.21428571428571466,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.9,11.0,10.7,11.0,10.8,10.9,10.7,10.764285714285716,10.843333333333332,N,,,,,
SHL,,0,SOFTLOGIC,2020-09-10,11.0,10,9,2020,53.846153846153825,-0.022003104314668676,-0.03254224397812433,0.010539139663455654,10.805000000000001,11.05187520819435,10.558124791805653,11.0,0.21428571428571455,0.21428571428571455,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.9,11.0,10.7,11.0,10.8,10.714285714285714,10.764285714285714,10.839999999999998,N,,,,,
SHL,,0,SOFTLOGIC,2020-09-11,11.0,11,9,2020,46.66666666666668,-0.018955985716349488,-0.029824992325769364,0.010869006609419876,10.795,11.024186203313864,10.565813796686136,-14.0,0.21428571428571455,0.21428571428571455,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.9,11.0,10.7,11.0,10.757142857142856,10.771428571428572,10.846666666666664,N,,,,,
SHL,,0,SOFTLOGIC,2020-09-14,11.0,14,9,2020,52.94117647058822,-0.0003982035015219765,-0.023939634560919888,0.023541431059397912,10.795,11.024186203313864,10.565813796686136,54.0,0.22142857142857153,0.22142857142857153,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.9,11.0,10.7,10.742857142857144,10.764285714285716,10.839999999999998,N,,,,,
SHL,,0,SOFTLOGIC,2020-09-15,11.2,15,9,2020,63.15789473684209,0.038077531322075586,-0.011536201384320795,0.04961373270639638,10.82,11.141836833455049,10.498163166544952,79.0,0.22857142857142865,0.22857142857142865,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.9,11.0,10.785714285714283,10.771428571428572,10.849999999999996,N,,,,,
SHL,,0,SOFTLOGIC,2020-09-16,11.4,16,9,2020,66.66666666666663,0.08374282178134074,0.007519603248811511,0.07622321853252922,10.855,11.297362080796114,10.412637919203886,0.0,0.25,0.25,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.9,10.885714285714286,10.807142857142859,10.859999999999998,N,,,,,
SHL,,0,SOFTLOGIC,2020-09-17,11.5,17,9,2020,70.00000000000001,0.11856613685020712,0.029728909969090632,0.08883722688111648,10.89,11.4167577092084,10.363242290791602,-13.0,0.2785714285714286,0.2785714285714286,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.0,10.9,10.999999999999998,10.857142857142856,10.879999999999997,N,,,,,
SHL,,0,SOFTLOGIC,2020-09-18,11.5,18,9,2020,71.42857142857144,0.1524753878374927,0.054278205542771046,0.09819718229472166,10.925,11.540159371733482,10.30984062826652,-17.0,0.2857142857142857,0.2857142857142857,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.0,11.128571428571428,10.914285714285713,10.899999999999999,N,,,,,
SHL,,0,SOFTLOGIC,2020-09-21,11.5,21,9,2020,68.1818181818182,0.16932764558721836,0.07728809355166051,0.09203955203555785,10.955,11.621412232149027,10.288587767850974,-22.0,0.3071428571428572,0.3071428571428572,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.0,10.9,11.242857142857144,10.978571428571428,10.919999999999996,N,,,,,
SHL,,0,SOFTLOGIC,2020-09-22,11.5,22,9,2020,61.90476190476192,0.1726241136750417,0.09635529757633676,0.07626881609870495,10.98,11.674641141733938,10.285358858266063,-31.0,0.31428571428571417,0.31428571428571417,11.5,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.0,11.314285714285715,11.035714285714286,10.94,N,,,,,
SHL,,0,SOFTLOGIC,2020-09-23,11.5,23,9,2020,70.00000000000006,0.1812167982033941,0.11332759770174823,0.06788920050164586,11.015,11.741273835554113,10.288726164445889,11.0,0.30714285714285694,0.30714285714285694,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.0,11.4,11.07142857142857,10.953333333333335,N,,,,,
SHL,,0,SOFTLOGIC,2020-09-24,11.5,24,9,2020,73.68421052631584,0.18588380974892793,0.12783884011118418,0.05804496963774375,11.05,11.799736795920976,10.300263204079025,27.0,0.3214285714285712,0.3214285714285712,11.5,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.0,10.9,11.471428571428572,11.128571428571428,10.969999999999999,N,,,,,
SHL,,0,SOFTLOGIC,2020-09-25,11.6,25,9,2020,72.22222222222229,0.18742196626182483,0.13975546534131233,0.0476665009205125,11.09,11.846445983739581,10.333554016260418,-27.0,0.3357142857142855,0.3357142857142855,11.5,11.5,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.0,11.5,11.192857142857141,10.99,N,,,,,
SHL,,0,SOFTLOGIC,2020-09-28,11.7,28,9,2020,78.94736842105267,0.20244562773190644,0.15229349781943116,0.05015212991247528,11.139999999999999,11.919743547584687,10.36025645241531,76.0,0.3499999999999999,0.3499999999999999,11.5,11.5,11.5,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.0,11.5,11.25,11.006666666666666,N,,,,,
SHL,,0,SOFTLOGIC,2020-09-29,11.6,29,9,2020,76.47058823529414,0.21190922999215012,0.16421664425397497,0.04769258573817514,11.190000000000001,11.979136770214911,10.400863229785092,-94.0,0.3428571428571428,0.3428571428571428,11.7,11.5,11.5,11.5,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,11.528571428571427,11.328571428571431,11.029999999999998,N,,,,,
SHL,,0,SOFTLOGIC,2020-09-30,11.7,30,9,2020,64.70588235294122,0.2009543972331702,0.17156419484981403,0.029390202383356184,11.22,12.008336022398115,10.431663977601886,6.0,0.3428571428571428,0.3428571428571428,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,11.542857142857143,11.392857142857142,11.059999999999999,N,,,,,
SHL,,0,SOFTLOGIC,2020-10-02,11.7,2,10,2020,76.47058823529414,0.20603588840794984,0.1784585335614412,0.02757735484650864,11.27,12.046225686118044,10.493774313881955,26.0,0.3428571428571428,0.3428571428571428,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,11.542857142857144,11.428571428571429,11.083333333333332,N,,,,,
SHL,,0,SOFTLOGIC,2020-10-05,10.9,5,10,2020,39.28571428571428,0.10396542265134734,0.16355991137942244,-0.0595944887280751,11.260000000000002,12.076668456854438,10.443331543145565,30.0,0.43571428571428567,0.43571428571428567,11.7,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,11.585714285714285,11.492857142857144,11.113333333333332,N,,,,,
SHL,,0,SOFTLOGIC,2020-10-06,10.2,6,10,2020,43.333333333333314,0.06269693326766834,0.14338731575707162,-0.08069038248940327,11.27,12.062331668989803,10.477668331010197,-73.0,0.5,0.5,10.4,11.7,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.9,11.428571428571429,11.450000000000001,11.096666666666664,N,,,,,
SHL,,0,SOFTLOGIC,2020-10-07,10.9,7,10,2020,37.93103448275861,0.021672368271707043,0.11904432625999871,-0.09737195798829167,11.28,12.041162545749977,10.518837454250022,-20.0,0.5000000000000001,0.5000000000000001,10.9,10.4,11.7,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.7,10.8,10.8,10.9,11.342857142857143,11.421428571428573,11.096666666666664,N,,,,,
SHL,,0,SOFTLOGIC,2020-10-08,10.9,8,10,2020,41.93548387096773,0.005238052468357068,0.09628307150167038,-0.09104501903331332,11.29,12.02955890125196,10.550441098748038,-2.0,0.5000000000000001,0.5000000000000001,10.8,10.9,10.4,11.7,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.7,10.8,10.8,11.242857142857144,11.371428571428572,11.093333333333332,N,,,,,
SHL,,0,SOFTLOGIC,2020-10-09,11.2,9,10,2020,41.93548387096773,0.0002796790900223556,0.07708239301934079,-0.07680271392931844,11.294999999999998,12.027623260690797,10.5623767393092,36.0,0.4928571428571429,0.4928571428571429,11.0,10.8,10.9,10.4,11.7,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.7,10.8,11.142857142857142,11.335714285714285,11.099999999999998,N,,,,,
SHL,,0,SOFTLOGIC,2020-10-12,11.1,12,10,2020,39.393939393939384,-0.027539897535055147,0.056157934908461604,-0.08369783244351675,11.295,12.027623260690799,10.562376739309201,49.0,0.4928571428571429,0.4928571428571429,11.1,11.0,10.8,10.9,10.4,11.7,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.7,11.057142857142859,11.3,11.109999999999998,N,,,,,
SHL,,0,SOFTLOGIC,2020-10-13,11.0,13,10,2020,39.393939393939355,-0.05699922511840505,0.03352650290308827,-0.09052572802149332,11.28,12.049415362466824,10.510584637533174,-35.0,0.5142857142857143,0.5142857142857143,10.8,11.1,11.0,10.8,10.9,10.4,11.7,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.7,10.957142857142857,11.250000000000002,11.113333333333332,N,,,,,
SHL,,0,SOFTLOGIC,2020-10-14,10.6,14,10,2020,39.39393939393939,-0.07145312308121987,0.012530577706226644,-0.08398370078744652,11.254999999999999,12.053617226012665,10.456382773987333,-58.0,0.5285714285714287,0.5285714285714287,10.7,10.8,11.1,11.0,10.8,10.9,10.4,11.7,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.7,10.814285714285717,11.200000000000001,11.113333333333333,N,,,,,
SHL,,0,SOFTLOGIC,2020-10-15,10.8,15,10,2020,37.14285714285713,-0.09791753746141474,-0.009559045327301634,-0.0883584921341131,11.209999999999999,12.050801622513305,10.369198377486693,14.0,0.5071428571428573,0.5071428571428573,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.4,11.7,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.9,10.871428571428572,11.15,11.116666666666667,N,,,,,
SHL,,0,SOFTLOGIC,2020-10-16,10.6,16,10,2020,40.54054054054055,-0.10158147992497213,-0.027963532246835735,-0.0736179476781364,11.175,12.023217946173318,10.326782053826683,-20.0,0.5071428571428573,0.5071428571428573,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.4,11.7,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.7,10.828571428571427,11.085714285714285,11.106666666666666,N,,,,,
SHL,,0,SOFTLOGIC,2020-10-19,10.9,19,10,2020,37.14285714285716,-0.10329446641436846,-0.04302971908034228,-0.060264747334026175,11.135,11.974235240843495,10.295764759156505,79.0,0.5000000000000002,0.5000000000000002,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.4,11.7,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.6,10.828571428571427,11.035714285714286,11.110000000000001,N,,,,,
SHL,,0,SOFTLOGIC,2020-10-20,10.7,20,10,2020,34.21052631578948,-0.12739102886145304,-0.05990198103656444,-0.0674890478248886,11.084999999999999,11.9513899693252,10.218610030674798,-56.0,0.5000000000000002,0.5000000000000002,10.8,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.4,11.7,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.7,10.799999999999999,10.971428571428572,11.116666666666669,N,,,,,
SHL,,0,SOFTLOGIC,2020-10-21,10.5,21,10,2020,32.5,-0.17672718429593282,-0.08326702168843811,-0.0934601626074947,11.02,11.977188866585765,10.062811133414234,44.0,0.5214285714285717,0.5214285714285717,10.5,10.8,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.4,11.7,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.6,10.714285714285714,10.885714285714284,11.110000000000001,N,,,,,
SHL,,0,SOFTLOGIC,2020-10-22,10.1,22,10,2020,35.71428571428574,-0.18145805041359075,-0.10290522743346864,-0.07855282298012212,10.97,11.926088522657734,10.013911477342267,-59.0,0.5500000000000004,0.5500000000000004,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.4,11.7,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.8,10.614285714285716,10.785714285714283,11.093333333333334,N,,,,,
SHL,,0,SOFTLOGIC,2020-10-23,10.5,23,10,2020,50.0,-0.19107387941843967,-0.12053895783046285,-0.07053492158797682,10.915,11.869270181315187,9.960729818684811,2.0,0.44285714285714317,0.44285714285714317,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.4,11.7,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.8,11.0,10.585714285714287,10.700000000000001,11.083333333333334,N,,,,,
