COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BUKI,N,0,BUKIT DARAH,2023-06-07,380.0,7,6,2023,7.903780068728523,-3.527687687307946,-2.8553826859518048,-0.6723050013561411,383.2125,422.6006744877032,343.82432551229675,8.0,18.125,18.125,376.5,376.5,376.5,370.75,370.75,374.75,374.75,374.75,382.5,386.75,386.75,387.0,418.75,437.75,420.5,372.75,372.75,363.5,363.5,363.5,363.5,363.5,380.0,380.0,380.0,380.25,380.5,380.5,380.25,390.0,374.35714285714283,385.3392857142857,380.9916666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2023-06-08,381.75,8,6,2023,33.10104529616726,-1.9781581718856387,-2.6799377831385716,0.7017796112529329,384.7625,423.3154284163181,346.20957158368185,-1.0,17.839285714285715,17.839285714285715,376.5,376.5,376.5,376.5,370.75,370.75,374.75,374.75,374.75,382.5,386.75,386.75,387.0,418.75,437.75,420.5,372.75,372.75,363.5,363.5,363.5,363.5,363.5,380.0,380.0,380.0,380.25,380.5,380.5,380.25,374.60714285714283,380.9642857142857,380.5416666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2023-06-09,381.75,9,6,2023,59.375,-0.7415962077013205,-2.2922694680511215,1.550673260349801,386.3125,423.7423906026504,348.8826093973496,-4.0,15.642857142857142,15.642857142857142,394.5,376.5,376.5,376.5,376.5,370.75,370.75,374.75,374.75,374.75,382.5,386.75,386.75,387.0,418.75,437.75,420.5,372.75,372.75,363.5,363.5,363.5,363.5,363.5,380.0,380.0,380.0,380.25,380.5,380.5,377.42857142857144,379.23214285714283,381.01666666666665,,,,,,
BUKI,N,0,BUKIT DARAH,2023-06-12,399.75,12,6,2023,59.74842767295598,0.23567138483849703,-1.7866812974731978,2.022352682311695,387.4,424.4324892919441,350.3675107080559,-2.0,13.964285714285714,13.964285714285714,394.5,394.5,376.5,376.5,376.5,376.5,370.75,370.75,374.75,374.75,374.75,382.5,386.75,386.75,387.0,418.75,437.75,420.5,372.75,372.75,363.5,363.5,363.5,363.5,363.5,380.0,380.0,380.0,380.25,380.5,380.82142857142856,379.76785714285717,381.48333333333335,,,,,,
BUKI,N,0,BUKIT DARAH,2023-06-14,385.0,14,6,2023,59.74842767295598,0.9986511637818012,-1.229614805222198,2.228265969003999,388.4875,424.982083231806,351.99291676819405,4.0,14.714285714285714,14.714285714285714,394.5,394.5,394.5,376.5,376.5,376.5,376.5,370.75,370.75,374.75,374.75,374.75,382.5,386.75,386.75,387.0,418.75,437.75,420.5,372.75,372.75,363.5,363.5,363.5,363.5,363.5,380.0,380.0,380.0,380.25,384.2142857142857,380.32142857142856,381.95,,,,,,
BUKI,N,0,BUKIT DARAH,2023-06-15,389.75,15,6,2023,66.90140845070422,1.5850467038224565,-0.6666825034132671,2.251729207235724,387.1875,420.6030947677767,353.7719052322233,-5.0,14.339285714285714,14.339285714285714,394.5,394.5,394.5,394.5,376.5,376.5,376.5,376.5,370.75,370.75,374.75,374.75,374.75,382.5,386.75,386.75,387.0,418.75,437.75,420.5,372.75,372.75,363.5,363.5,363.5,363.5,363.5,380.0,380.0,380.0,386.7857142857143,380.875,382.425,,,,,,
BUKI,N,0,BUKIT DARAH,2023-06-16,399.0,16,6,2023,85.58558558558559,2.0264101986825835,-0.128063962994097,2.1544741616766805,385.025,408.89851538509083,361.1514846149091,2.0,13.571428571428571,13.571428571428571,394.5,394.5,394.5,394.5,394.5,376.5,376.5,376.5,376.5,370.75,370.75,374.75,374.75,374.75,382.5,386.75,386.75,387.0,418.75,437.75,420.5,372.75,372.75,363.5,363.5,363.5,363.5,363.5,380.0,380.0,389.35714285714283,381.73214285714283,382.90833333333336,,,,,,
BUKI,N,0,BUKIT DARAH,2023-06-19,382.25,19,6,2023,85.58558558558559,2.3491148148985417,0.36737179258443076,1.9817430223141108,383.8125,402.33835320146346,365.28664679853654,1.0,13.089285714285714,13.089285714285714,394.5,394.5,394.5,394.5,394.5,394.5,376.5,376.5,376.5,376.5,370.75,370.75,374.75,374.75,374.75,382.5,386.75,386.75,387.0,418.75,437.75,420.5,372.75,372.75,363.5,363.5,363.5,363.5,363.5,380.0,391.92857142857144,383.14285714285717,383.39166666666665,,,,,,
BUKI,N,0,BUKIT DARAH,2023-06-21,375.0,21,6,2023,56.21301775147929,1.4184803710233496,0.5775935082722146,0.840886862751135,383.4625,401.9992877476134,364.9257122523866,6.0,14.089285714285714,14.089285714285714,394.5,394.5,394.5,394.5,394.5,394.5,394.5,376.5,376.5,376.5,376.5,370.75,370.75,374.75,374.75,374.75,382.5,386.75,386.75,387.0,418.75,437.75,420.5,372.75,372.75,363.5,363.5,363.5,363.5,363.5,394.5,384.55357142857144,383.875,,,,,,
BUKI,N,0,BUKIT DARAH,2023-06-27,380.0,27,6,2023,62.091503267973856,0.6731858025054294,0.5967119671188575,0.07647383538657182,383.125,401.65555797722885,364.59444202277115,-7.0,12.946428571428571,12.946428571428571,380.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,376.5,376.5,376.5,376.5,370.75,370.75,374.75,374.75,374.75,382.5,386.75,386.75,387.0,418.75,437.75,420.5,372.75,372.75,363.5,363.5,363.5,363.5,392.42857142857144,384.92857142857144,384.425,,,,,,
BUKI,N,0,BUKIT DARAH,2023-06-28,380.0,28,6,2023,59.74842767295598,-0.038064196219465884,0.46975673445119287,-0.5078209306706587,382.7125,401.2705703114382,364.1544296885618,3.0,11.928571428571429,11.928571428571429,380.0,380.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,376.5,376.5,376.5,376.5,370.75,370.75,374.75,374.75,374.75,382.5,386.75,386.75,387.0,418.75,437.75,420.5,372.75,372.75,363.5,363.5,363.5,390.35714285714283,385.5892857142857,384.975,,,,,,
BUKI,N,0,BUKIT DARAH,2023-07-04,379.0,4,7,2023,47.05882352941176,-0.9339089052350573,0.18902360651394284,-1.122932511749,382.3,401.2407663936553,363.35923360634473,0.0,11.142857142857142,11.142857142857142,378.5,380.0,380.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,376.5,376.5,376.5,376.5,370.75,370.75,374.75,374.75,374.75,382.5,386.75,386.75,387.0,418.75,437.75,420.5,372.75,372.75,363.5,363.5,388.07142857142856,386.14285714285717,385.475,,,,,,
BUKI,N,0,BUKIT DARAH,2023-07-05,371.75,5,7,2023,68.359375,0.42899235015431714,0.23701735524201772,0.1919749949122994,383.5625,403.71186005252736,363.41313994747264,8.0,12.339285714285714,12.339285714285714,374.25,378.5,380.0,380.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,376.5,376.5,376.5,376.5,370.75,370.75,374.75,374.75,374.75,382.5,386.75,386.75,387.0,418.75,437.75,420.5,372.75,372.75,363.5,385.17857142857144,385.98214285714283,385.8333333333333,,,,,,
BUKI,N,0,BUKIT DARAH,2023-07-06,410.0,6,7,2023,69.31818181818181,1.651447836853663,0.5199034515643468,1.1315443852893161,384.925,406.21812960607525,363.63187039392477,-9.0,14.071428571428571,14.071428571428571,400.0,374.25,378.5,380.0,380.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,376.5,376.5,376.5,376.5,370.75,370.75,374.75,374.75,374.75,382.5,386.75,386.75,387.0,418.75,437.75,420.5,372.75,372.75,385.9642857142857,387.6607142857143,387.05,,,,,,
BUKI,N,0,BUKIT DARAH,2023-07-07,403.0,7,7,2023,77.1830985915493,4.405207003505836,1.2969641619526449,3.1082428415531913,387.425,414.6129907699212,360.2370092300788,22.0,15.25,15.25,402.0,400.0,374.25,378.5,380.0,380.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,376.5,376.5,376.5,376.5,370.75,370.75,374.75,374.75,374.75,382.5,386.75,386.75,387.0,418.75,437.75,420.5,372.75,387.0357142857143,389.48214285714283,388.025,,,,,,
BUKI,N,0,BUKIT DARAH,2023-07-10,382.0,10,7,2023,71.37809187279152,6.512508834888479,2.340073096539812,4.172435738348667,390.125,420.83737535587323,359.41262464412677,-22.0,16.928571428571427,16.928571428571427,424.75,402.0,400.0,374.25,378.5,380.0,380.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,376.5,376.5,376.5,376.5,370.75,370.75,374.75,374.75,374.75,382.5,386.75,386.75,387.0,418.75,437.75,420.5,391.35714285714283,392.92857142857144,389.7583333333333,,,,,,
BUKI,N,0,BUKIT DARAH,2023-07-11,420.0,11,7,2023,62.73291925465839,7.311534385574134,3.3343653543466765,3.977169031227458,392.3375,423.5444809160511,361.13051908394885,-1.0,17.464285714285715,17.464285714285715,424.75,424.75,402.0,400.0,374.25,378.5,380.0,380.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,376.5,376.5,376.5,376.5,370.75,370.75,374.75,374.75,374.75,382.5,386.75,386.75,387.0,418.75,437.75,397.75,395.0892857142857,389.9,,,,,,
BUKI,N,0,BUKIT DARAH,2023-07-12,427.75,12,7,2023,68.16976127320955,8.951095322600509,4.457711347997443,4.4933839746030655,394.95,429.17664397651004,360.72335602348994,11.0,18.071428571428573,18.071428571428573,415.0,424.75,424.75,402.0,400.0,374.25,378.5,380.0,380.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,376.5,376.5,376.5,376.5,370.75,370.75,374.75,374.75,374.75,382.5,386.75,386.75,387.0,418.75,402.75,396.55357142857144,389.14166666666665,,,,,,
BUKI,N,0,BUKIT DARAH,2023-07-13,427.5,13,7,2023,61.77884615384615,9.355867050212623,5.437342488440479,3.918524561772144,397.075,431.75287858502764,362.39712141497233,-12.0,18.428571428571427,18.428571428571427,428.75,415.0,424.75,424.75,402.0,400.0,374.25,378.5,380.0,380.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,376.5,376.5,376.5,376.5,370.75,370.75,374.75,374.75,374.75,382.5,386.75,386.75,387.0,409.92857142857144,399.0,389.475,,,,,,
BUKI,N,0,BUKIT DARAH,2023-07-14,417.75,14,7,2023,61.77884615384615,9.566376329108607,6.263149256574105,3.3032270725345017,399.2,433.7777537244917,364.6222462755083,4.0,18.678571428571427,18.678571428571427,419.0,428.75,415.0,424.75,424.75,402.0,400.0,374.25,378.5,380.0,380.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,376.5,376.5,376.5,376.5,370.75,370.75,374.75,374.75,374.75,382.5,386.75,386.75,416.32142857142856,400.75,390.5416666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2023-07-17,420.0,17,7,2023,61.77884615384615,9.62228671765547,6.934976748790378,2.687309968865092,401.325,435.2463874467982,367.40361255320175,-2.0,18.821428571428573,18.821428571428573,419.0,419.0,428.75,415.0,424.75,424.75,402.0,400.0,374.25,378.5,380.0,380.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,376.5,376.5,376.5,376.5,370.75,370.75,374.75,374.75,374.75,382.5,386.75,419.0357142857143,402.5,391.6166666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2023-07-18,419.0,18,7,2023,61.8705035971223,9.576378483979624,7.463257095828228,2.113121388151397,402.5625,437.23308323860834,367.89191676139166,1.0,19.017857142857142,19.017857142857142,419.0,419.0,419.0,428.75,415.0,424.75,424.75,402.0,400.0,374.25,378.5,380.0,380.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,376.5,376.5,376.5,376.5,370.75,370.75,374.75,374.75,374.75,382.5,421.4642857142857,404.25,392.69166666666666,,,,,,
BUKI,N,0,BUKIT DARAH,2023-07-19,424.75,19,7,2023,66.83937823834196,8.892816437834938,7.74916896422957,1.143647473605368,403.4625,438.18632581092373,368.7386741890762,4.0,18.321428571428573,18.321428571428573,419.25,419.0,419.0,419.0,428.75,415.0,424.75,424.75,402.0,400.0,374.25,378.5,380.0,380.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,376.5,376.5,376.5,376.5,370.75,370.75,374.75,374.75,374.75,420.67857142857144,406.01785714285717,393.9166666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2023-07-20,415.0,20,7,2023,69.59619952494062,8.953925188714948,7.990120209126646,0.9638049795883017,404.8,440.12577708014067,369.47422291985936,5.0,18.839285714285715,18.839285714285715,412.5,419.25,419.0,419.0,419.0,428.75,415.0,424.75,424.75,402.0,400.0,374.25,378.5,380.0,380.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,376.5,376.5,376.5,376.5,370.75,370.75,374.75,374.75,418.92857142857144,408.3392857142857,395.175,,,,,,
BUKI,N,0,BUKIT DARAH,2023-07-21,423.75,21,7,2023,71.22641509433963,9.079250561185404,8.207946279538398,0.8713042816470065,406.25,442.1713321755076,370.3286678244924,3.0,18.660714285714285,18.660714285714285,421.25,412.5,419.25,419.0,419.0,419.0,428.75,415.0,424.75,424.75,402.0,400.0,374.25,378.5,380.0,380.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,376.5,376.5,376.5,376.5,370.75,370.75,374.75,419.82142857142856,411.2857142857143,396.725,,,,,,
BUKI,N,0,BUKIT DARAH,2023-07-24,423.0,24,7,2023,74.01960784313727,9.054029692765539,8.377162962183826,0.6768667305817129,407.6875,443.92860598695756,371.44639401304244,-1.0,18.696428571428573,18.696428571428573,423.5,421.25,412.5,419.25,419.0,419.0,419.0,428.75,415.0,424.75,424.75,402.0,400.0,374.25,378.5,380.0,380.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,376.5,376.5,376.5,376.5,370.75,370.75,419.07142857142856,414.5,398.35,,,,,,
BUKI,N,0,BUKIT DARAH,2023-07-25,420.0,25,7,2023,62.57861635220126,8.671830668302562,8.436096503407573,0.2357341648949891,408.9625,445.04401407431135,372.8809859256886,-16.0,16.535714285714285,16.535714285714285,423.25,423.5,421.25,412.5,419.25,419.0,419.0,419.0,428.75,415.0,424.75,424.75,402.0,400.0,374.25,378.5,380.0,380.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,376.5,376.5,376.5,376.5,370.75,419.67857142857144,418.0,400.1,,,,,,
BUKI,N,0,BUKIT DARAH,2023-07-26,425.0,26,7,2023,57.70392749244713,7.854759288244054,8.31982906037487,-0.4650697721308159,409.975,445.4795956995635,374.47040430043654,9.0,15.607142857142858,15.607142857142858,420.0,423.25,423.5,421.25,412.5,419.25,419.0,419.0,419.0,428.75,415.0,424.75,424.75,402.0,400.0,374.25,378.5,380.0,380.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,376.5,376.5,376.5,376.5,419.82142857142856,419.42857142857144,401.7416666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2023-07-27,426.0,27,7,2023,41.66666666666667,7.1250907222353135,8.08088139274696,-0.9557906705116466,411.7125,444.3239586739399,379.10104132606006,-9.0,14.767857142857142,14.767857142857142,414.75,420.0,423.25,423.5,421.25,412.5,419.25,419.0,419.0,419.0,428.75,415.0,424.75,424.75,402.0,400.0,374.25,378.5,380.0,380.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,376.5,376.5,376.5,419.2142857142857,420.3392857142857,403.01666666666665,,,,,,
BUKI,N,0,BUKIT DARAH,2023-07-28,427.5,28,7,2023,44.44444444444444,6.711531695051974,7.807011453207963,-1.0954797581559887,413.6,442.6595577175019,384.54044228249813,7.0,12.642857142857142,12.642857142857142,414.75,414.75,420.0,423.25,423.5,421.25,412.5,419.25,419.0,419.0,419.0,428.75,415.0,424.75,424.75,402.0,400.0,374.25,378.5,380.0,380.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,376.5,376.5,418.57142857142856,419.625,404.2916666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2023-07-31,417.75,31,7,2023,53.881278538812786,6.430691640192663,7.531747490604904,-1.1010558504122407,415.6375,439.60264739102723,391.67235260897274,8.0,11.446428571428571,11.446428571428571,417.75,414.75,414.75,420.0,423.25,423.5,421.25,412.5,419.25,419.0,419.0,419.0,428.75,415.0,424.75,424.75,402.0,400.0,374.25,378.5,380.0,380.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,376.5,419.32142857142856,419.125,405.6666666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2023-08-02,425.0,2,8,2023,45.98930481283423,6.596065481653966,7.344611088814717,-0.748545607160751,418.175,432.4947508064165,403.8552491935835,6.0,10.875,10.875,419.25,417.75,414.75,414.75,420.0,423.25,423.5,421.25,412.5,419.25,419.0,419.0,419.0,428.75,415.0,424.75,424.75,402.0,400.0,374.25,378.5,380.0,380.0,394.5,394.5,394.5,394.5,394.5,394.5,394.5,419.0357142857143,419.42857142857144,407.09166666666664,,,,,,
BUKI,N,0,BUKIT DARAH,2023-08-03,424.0,3,8,2023,55.12820512820513,6.49091888471736,7.173872647995246,-0.6829537632778866,419.325,430.9372666539342,407.71273334606576,-6.0,9.178571428571429,9.178571428571429,425.0,419.25,417.75,414.75,414.75,420.0,423.25,423.5,421.25,412.5,419.25,419.0,419.0,419.0,428.75,415.0,424.75,424.75,402.0,400.0,374.25,378.5,380.0,380.0,394.5,394.5,394.5,394.5,394.5,394.5,419.25,419.1607142857143,408.10833333333335,,,,,,
BUKI,N,0,BUKIT DARAH,2023-08-04,421.0,4,8,2023,51.49700598802396,6.115195267348554,6.962137171865908,-0.8469419045173545,420.2375,428.5035927573824,411.9714072426176,-12.0,8.803571428571429,8.803571428571429,423.0,425.0,419.25,417.75,414.75,414.75,420.0,423.25,423.5,421.25,412.5,419.25,419.0,419.0,419.0,428.75,415.0,424.75,424.75,402.0,400.0,374.25,378.5,380.0,380.0,394.5,394.5,394.5,394.5,394.5,419.2142857142857,419.44642857142856,409.05833333333334,,,,,,
BUKI,N,0,BUKIT DARAH,2023-08-07,415.0,7,8,2023,51.49700598802396,5.751136076904686,6.719936952873664,-0.9688008759689781,420.0125,428.00176088406494,412.02323911593504,1.0,8.892857142857142,8.892857142857142,420.25,423.0,425.0,419.25,417.75,414.75,414.75,420.0,423.25,423.5,421.25,412.5,419.25,419.0,419.0,419.0,428.75,415.0,424.75,424.75,402.0,400.0,374.25,378.5,380.0,380.0,394.5,394.5,394.5,394.5,419.25,419.5357142857143,409.9166666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2023-08-08,419.75,8,8,2023,50.595238095238095,5.360478465281631,6.448045255355257,-1.0875667900736268,419.7625,427.43417551862854,412.09082448137144,5.0,8.607142857142858,8.607142857142858,420.25,420.25,423.0,425.0,419.25,417.75,414.75,414.75,420.0,423.25,423.5,421.25,412.5,419.25,419.0,419.0,419.0,428.75,415.0,424.75,424.75,402.0,400.0,374.25,378.5,380.0,380.0,394.5,394.5,394.5,420.0357142857143,419.625,410.775,,,,,,
BUKI,N,0,BUKIT DARAH,2023-08-09,420.0,9,8,2023,60.28368794326241,4.99331961326601,6.157100126937409,-1.1637805136713988,420.0,427.33771798743476,412.66228201256524,-7.0,7.625,7.625,419.75,420.25,420.25,423.0,425.0,419.25,417.75,414.75,414.75,420.0,423.25,423.5,421.25,412.5,419.25,419.0,419.0,419.0,428.75,415.0,424.75,424.75,402.0,400.0,374.25,378.5,380.0,380.0,394.5,394.5,420.75,419.6607142857143,411.6166666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2023-08-10,400.0,10,8,2023,29.76190476190476,3.4122883803390778,5.608137777617743,-2.195849397278665,418.775,427.91988640543934,409.6301135945606,5.0,8.232142857142858,8.232142857142858,419.75,419.75,420.25,420.25,423.0,425.0,419.25,417.75,414.75,414.75,420.0,423.25,423.5,421.25,412.5,419.25,419.0,419.0,419.0,428.75,415.0,424.75,424.75,402.0,400.0,374.25,378.5,380.0,380.0,394.5,421.0357142857143,420.17857142857144,412.4583333333333,,,,,,
BUKI,N,0,BUKIT DARAH,2023-08-11,418.0,11,8,2023,25.786163522012572,2.134702219153155,4.913450665924826,-2.7787484467716705,418.0375,429.25106673620564,406.8239332637944,-2.0,9.035714285714286,9.035714285714286,404.25,419.75,419.75,420.25,420.25,423.0,425.0,419.25,417.75,414.75,414.75,420.0,423.25,423.5,421.25,412.5,419.25,419.0,419.0,419.0,428.75,415.0,424.75,424.75,402.0,400.0,374.25,378.5,380.0,380.0,418.89285714285717,418.9642857142857,412.78333333333336,,,,,,
BUKI,N,0,BUKIT DARAH,2023-08-14,400.0,14,8,2023,25.9493670886076,1.1094173097436055,4.152643994688582,-3.043226684944976,417.3,430.07806508703067,404.52193491296936,-5.0,8.732142857142858,8.732142857142858,404.25,404.25,419.75,419.75,420.25,420.25,423.0,425.0,419.25,417.75,414.75,414.75,420.0,423.25,423.5,421.25,412.5,419.25,419.0,419.0,419.0,428.75,415.0,424.75,424.75,402.0,400.0,374.25,378.5,380.0,415.92857142857144,417.5892857142857,413.59166666666664,,,,,,
BUKI,N,0,BUKIT DARAH,2023-08-15,392.0,15,8,2023,20.5,-0.8033776171127442,3.1614396723283167,-3.964817289441061,415.875,433.34866439440776,398.40133560559224,4.0,9.517857142857142,9.517857142857142,404.25,404.25,404.25,419.75,419.75,420.25,420.25,423.0,425.0,419.25,417.75,414.75,414.75,420.0,423.25,423.5,421.25,412.5,419.25,419.0,419.0,419.0,428.75,415.0,424.75,424.75,402.0,400.0,374.25,378.5,413.25,416.23214285714283,414.4,,,,,,
BUKI,N,0,BUKIT DARAH,2023-08-16,415.0,16,8,2023,49.450549450549445,-0.4182069459362765,2.445510348675398,-2.8637172946116745,415.6125,433.03033342016465,398.19466657983537,1.0,10.214285714285714,10.214285714285714,390.5,404.25,404.25,404.25,419.75,419.75,420.25,420.25,423.0,425.0,419.25,417.75,414.75,414.75,420.0,423.25,423.5,421.25,412.5,419.25,419.0,419.0,419.0,428.75,415.0,424.75,424.75,402.0,400.0,374.25,409.0,414.125,414.8,,,,,,
BUKI,N,0,BUKIT DARAH,2023-08-18,435.5,18,8,2023,53.53535353535354,0.36696331718985675,2.02980094237829,-1.6628376251884331,415.9875,433.44607879909427,398.52892120090576,62.0,11.946428571428571,11.946428571428571,414.0,390.5,404.25,404.25,404.25,419.75,419.75,420.25,420.25,423.0,425.0,419.25,417.75,414.75,414.75,420.0,423.25,423.5,421.25,412.5,419.25,419.0,419.0,419.0,428.75,415.0,424.75,424.75,402.0,400.0,408.10714285714283,414.07142857142856,416.125,,,,,,
BUKI,N,0,BUKIT DARAH,2023-08-21,420.5,21,8,2023,51.57894736842105,0.9779432861099053,1.8194294111246132,-0.8414861250147079,415.925,433.3130630560761,398.53693694392393,-63.0,11.821428571428571,11.821428571428571,420.0,414.0,390.5,404.25,404.25,404.25,419.75,419.75,420.25,420.25,423.0,425.0,419.25,417.75,414.75,414.75,420.0,423.25,423.5,421.25,412.5,419.25,419.0,419.0,419.0,428.75,415.0,424.75,424.75,402.0,408.14285714285717,414.44642857142856,416.7916666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2023-08-22,400.25,22,8,2023,39.27576601671309,-0.14995495232716394,1.425552538434258,-1.575507490761422,414.75,433.1304816384972,396.3695183615028,15.0,12.678571428571429,12.678571428571429,420.0,420.0,414.0,390.5,404.25,404.25,404.25,419.75,419.75,420.25,420.25,423.0,425.0,419.25,417.75,414.75,414.75,420.0,423.25,423.5,421.25,412.5,419.25,419.0,419.0,419.0,428.75,415.0,424.75,424.75,408.17857142857144,414.60714285714283,417.39166666666665,,,,,,
BUKI,N,0,BUKIT DARAH,2023-08-23,400.0,23,8,2023,37.53581661891118,-0.7726677607627721,0.985908478594852,-1.758576239357624,413.75,432.3581476212629,395.1418523787371,-14.0,12.982142857142858,12.982142857142858,400.0,420.0,420.0,414.0,390.5,404.25,404.25,404.25,419.75,419.75,420.25,420.25,423.0,425.0,419.25,417.75,414.75,414.75,420.0,423.25,423.5,421.25,412.5,419.25,419.0,419.0,419.0,428.75,415.0,424.75,407.57142857142856,413.23214285714283,416.56666666666666,,,,,,
BUKI,N,0,BUKIT DARAH,2023-08-24,409.0,24,8,2023,37.00564971751413,-1.5110020948845317,0.48652636389897524,-1.997528458783507,412.75,432.07955195930174,393.42044804069826,-3.0,13.267857142857142,13.267857142857142,403.25,400.0,420.0,420.0,414.0,390.5,404.25,404.25,404.25,419.75,419.75,420.25,420.25,423.0,425.0,419.25,417.75,414.75,414.75,420.0,423.25,423.5,421.25,412.5,419.25,419.0,419.0,419.0,428.75,415.0,407.42857142857144,411.67857142857144,415.85,,,,,,
BUKI,N,0,BUKIT DARAH,2023-08-25,400.0,25,8,2023,38.19241982507289,-2.0722497686849692,-0.025228862617813652,-2.0470209060671554,412.0125,432.13022915405134,391.89477084594864,-2.0,13.053571428571429,13.053571428571429,400.0,403.25,400.0,420.0,420.0,414.0,390.5,404.25,404.25,404.25,419.75,419.75,420.25,420.25,423.0,425.0,419.25,417.75,414.75,414.75,420.0,423.25,423.5,421.25,412.5,419.25,419.0,419.0,419.0,428.75,406.82142857142856,410.0357142857143,415.35,,,,,,
BUKI,N,0,BUKIT DARAH,2023-08-28,410.0,28,8,2023,38.19241982507289,-2.4883583476603803,-0.517854759626327,-1.9705035880340533,411.275,432.04117948796295,390.508820512037,5.0,13.178571428571429,13.178571428571429,400.0,400.0,403.25,400.0,420.0,420.0,414.0,390.5,404.25,404.25,404.25,419.75,419.75,420.25,420.25,423.0,425.0,419.25,417.75,414.75,414.75,420.0,423.25,423.5,421.25,412.5,419.25,419.0,419.0,419.0,408.17857142857144,408.5892857142857,414.39166666666665,,,,,,
BUKI,N,0,BUKIT DARAH,2023-08-29,424.0,29,8,2023,36.187845303867405,-3.2048154013003227,-1.055246887961126,-2.1495685133391964,410.125,431.90409427337147,388.34590572662853,4.0,14.803571428571429,14.803571428571429,400.0,400.0,400.0,403.25,400.0,420.0,420.0,414.0,390.5,404.25,404.25,404.25,419.75,419.75,420.25,420.25,423.0,425.0,419.25,417.75,414.75,414.75,420.0,423.25,423.5,421.25,412.5,419.25,419.0,419.0,406.17857142857144,407.14285714285717,413.7583333333333,,,,,,
BUKI,N,0,BUKIT DARAH,2023-08-31,420.5,31,8,2023,36.187845303867405,-3.7296200398923247,-1.5901215183473658,-2.139498521544959,408.9,431.2662104170786,386.5337895829214,-7.0,16.803571428571427,16.803571428571427,394.75,400.0,400.0,400.0,403.25,400.0,420.0,420.0,414.0,390.5,404.25,404.25,404.25,419.75,419.75,420.25,420.25,423.0,425.0,419.25,417.75,414.75,414.75,420.0,423.25,423.5,421.25,412.5,419.25,419.0,402.57142857142856,405.35714285714283,412.95,,,,,,
