COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CTHR,,0,C T HOLDINGS,2020-12-28,162.5,28,12,2020,45.94594594594591,0.01954293216695646,0.5944740296648866,-0.5749310974979301,163.95,169.90933588669972,157.99066411330026,-3.0,3.0,3.0,162.1,162.0,162.6,162.6,162.0,164.1,169.1,167.4,167.4,170.0,164.3,165.0,166.0,163.9,162.0,162.0,166.0,160.0,158.4,165.0,160.0,160.0,160.0,162.4,164.2,179.4,160.0,160.0,160.0,160.0,163.5,164.89285714285717,163.59666666666666,N,,,,,
CTHR,,0,C T HOLDINGS,2020-12-30,162.5,30,12,2020,41.46341463414632,-0.058399408035285205,0.4638993421248523,-0.5222987501601375,164.155,169.56745153132368,158.74254846867632,2.0,2.8785714285714294,2.8785714285714294,162.1,162.1,162.0,162.6,162.6,162.0,164.1,169.1,167.4,167.4,170.0,164.3,165.0,166.0,163.9,162.0,162.0,166.0,160.0,158.4,165.0,160.0,160.0,160.0,162.4,164.2,179.4,160.0,160.0,160.0,162.5,164.7642857142857,163.66666666666666,N,,,,,
CTHR,,0,C T HOLDINGS,2020-12-31,162.7,31,12,2020,49.7716894977169,0.0726531676813238,0.3856501072361466,-0.31299693955482283,164.4,169.45214909976892,159.3478509002311,15.0,3.07857142857143,3.07857142857143,162.5,162.1,162.1,162.0,162.6,162.6,162.0,164.1,169.1,167.4,167.4,170.0,164.3,165.0,166.0,163.9,162.0,162.0,166.0,160.0,158.4,165.0,160.0,160.0,160.0,162.4,164.2,179.4,160.0,160.0,162.27142857142857,164.51428571428573,163.74999999999997,N,,,,,
CTHR,N,0,C T HOLDINGS,2021-02-19,172.5,19,2,2021,35.67567567567568,0.42689489203178255,1.6473673209550783,-1.2204724289232958,176.675,188.85144404059264,164.49855595940738,-15.0,6.678571428571429,6.678571428571429,170.0,174.75,170.0,171.5,171.5,172.5,174.25,171.0,180.0,180.0,181.0,175.0,183.75,185.75,188.25,186.5,181.5,174.0,169.75,169.75,169.75,168.0,170.0,168.0,175.0,171.25,161.0,161.2,161.3,161.7,172.07142857142858,175.78571428571428,173.265,,,,,,
CTHR,N,0,C T HOLDINGS,2021-02-22,170.0,22,2,2021,35.294117647058826,0.12152171870039297,1.3421982005041413,-1.2206764818037483,176.6875,188.8344890139599,164.5405109860401,0.0,6.660714285714286,6.660714285714286,172.5,170.0,174.75,170.0,171.5,171.5,172.5,174.25,171.0,180.0,180.0,181.0,175.0,183.75,185.75,188.25,186.5,181.5,174.0,169.75,169.75,169.75,168.0,170.0,168.0,175.0,171.25,161.0,161.2,161.3,171.82142857142858,174.83928571428572,173.625,,,,,,
CTHR,N,0,C T HOLDINGS,2021-02-23,169.75,23,2,2021,43.13725490196078,-0.1390586503621023,1.0459468303308925,-1.1850054806929948,176.475,188.9638371208683,163.98616287913168,20.0,6.375,6.375,170.0,172.5,170.0,174.75,170.0,171.5,171.5,172.5,174.25,171.0,180.0,180.0,181.0,175.0,183.75,185.75,188.25,186.5,181.5,174.0,169.75,169.75,169.75,168.0,170.0,168.0,175.0,171.25,161.0,161.2,171.46428571428572,173.85714285714286,173.915,,,,,,
CTHR,N,0,C T HOLDINGS,2021-02-24,169.0,24,2,2021,31.818181818181827,-0.4014614050365708,0.7564651832573999,-1.1579265882939707,175.85,188.529656312792,163.17034368720797,-18.0,5.839285714285714,5.839285714285714,169.75,170.0,172.5,170.0,174.75,170.0,171.5,171.5,172.5,174.25,171.0,180.0,180.0,181.0,175.0,183.75,185.75,188.25,186.5,181.5,174.0,169.75,169.75,169.75,168.0,170.0,168.0,175.0,171.25,161.0,171.21428571428572,173.48214285714286,174.2,,,,,,
CTHR,N,0,C T HOLDINGS,2021-02-25,169.0,25,2,2021,32.8125,-0.6024725500944896,0.48467763658702195,-1.0871501866815116,174.975,186.95623532862953,162.99376467137046,-6.0,5.553571428571429,5.553571428571429,169.0,169.75,170.0,172.5,170.0,174.75,170.0,171.5,171.5,172.5,174.25,171.0,180.0,180.0,181.0,175.0,183.75,185.75,188.25,186.5,181.5,174.0,169.75,169.75,169.75,168.0,170.0,168.0,175.0,171.25,170.85714285714286,172.625,174.46666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2021-03-01,169.0,1,3,2021,32.8125,-0.753094130409437,0.2371232831877302,-0.9902174135971672,174.0125,184.50369304840723,163.52130695159275,0.0,5.232142857142857,5.232142857142857,169.0,169.0,169.75,170.0,172.5,170.0,174.75,170.0,171.5,171.5,172.5,174.25,171.0,180.0,180.0,181.0,175.0,183.75,185.75,188.25,186.5,181.5,174.0,169.75,169.75,169.75,168.0,170.0,168.0,175.0,170.71428571428572,171.83928571428572,174.39166666666668,,,,,,
CTHR,N,0,C T HOLDINGS,2021-03-02,165.75,2,3,2021,39.99999999999999,-1.1217794810219175,-0.034657269654199324,-1.0871222113677181,173.0125,182.56357461575874,163.46142538424124,0.0,4.535714285714286,4.535714285714286,169.0,169.0,169.0,169.75,170.0,172.5,170.0,174.75,170.0,171.5,171.5,172.5,174.25,171.0,180.0,180.0,181.0,175.0,183.75,185.75,188.25,186.5,181.5,174.0,169.75,169.75,169.75,168.0,170.0,168.0,169.89285714285714,171.05357142857142,174.19166666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2021-03-03,165.0,3,3,2021,30.526315789473685,-1.4576807730286134,-0.31926197032908216,-1.1384188026995312,172.075,180.83660884048624,163.31339115951374,2.0,4.5,4.5,165.75,169.0,169.0,169.0,169.75,170.0,172.5,170.0,174.75,170.0,171.5,171.5,172.5,174.25,171.0,180.0,180.0,181.0,175.0,183.75,185.75,188.25,186.5,181.5,174.0,169.75,169.75,169.75,168.0,170.0,169.28571428571428,170.67857142857142,174.11666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2021-03-04,165.0,4,3,2021,32.95454545454545,-1.7042395542528936,-0.5962574871138444,-1.1079820671390492,171.575,180.76466811152625,162.38533188847373,9.0,4.267857142857143,4.267857142857143,165.0,165.75,169.0,169.0,169.0,169.75,170.0,172.5,170.0,174.75,170.0,171.5,171.5,172.5,174.25,171.0,180.0,180.0,181.0,175.0,183.75,185.75,188.25,186.5,181.5,174.0,169.75,169.75,169.75,168.0,168.21428571428572,170.01785714285714,173.95,,,,,,
CTHR,N,0,C T HOLDINGS,2021-03-05,165.0,5,3,2021,34.52380952380953,-1.8779908551636026,-0.8526041607237961,-1.0253866944398067,170.775,179.2694254165834,162.2805745834166,-5.0,4.178571428571429,4.178571428571429,165.0,165.0,165.75,169.0,169.0,169.0,169.75,170.0,172.5,170.0,174.75,170.0,171.5,171.5,172.5,174.25,171.0,180.0,180.0,181.0,175.0,183.75,185.75,188.25,186.5,181.5,174.0,169.75,169.75,169.75,167.5,169.48214285714286,173.85,,,,,,
CTHR,N,0,C T HOLDINGS,2021-03-08,171.75,8,3,2021,50.45045045045046,-1.4542576481259744,-0.9729348582042318,-0.4813227899217426,170.3625,177.69209932846218,163.03290067153785,-2.0,4.357142857142857,4.357142857142857,165.0,165.0,165.0,165.75,169.0,169.0,169.0,169.75,170.0,172.5,170.0,174.75,170.0,171.5,171.5,172.5,174.25,171.0,180.0,180.0,181.0,175.0,183.75,185.75,188.25,186.5,181.5,174.0,169.75,169.75,166.82142857142858,169.01785714285714,173.69166666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2021-03-09,170.0,9,3,2021,50.0,-1.2453013446278192,-1.0274081554889494,-0.2178931891388698,169.8625,175.61958945104837,164.10541054895165,-5.0,3.8392857142857144,3.8392857142857144,171.75,165.0,165.0,165.0,165.75,169.0,169.0,169.0,169.75,170.0,172.5,170.0,174.75,170.0,171.5,171.5,172.5,174.25,171.0,180.0,180.0,181.0,175.0,183.75,185.75,188.25,186.5,181.5,174.0,169.75,167.21428571428572,169.03571428571428,173.75833333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2021-03-12,170.0,12,3,2021,39.784946236559136,-1.067397672717533,-1.035406058934666,-0.03199161378286686,169.8125,175.54531183878828,164.07968816121172,25.0,3.642857142857143,3.642857142857143,170.0,171.75,165.0,165.0,165.0,165.75,169.0,169.0,169.0,169.75,170.0,172.5,170.0,174.75,170.0,171.5,171.5,172.5,174.25,171.0,180.0,180.0,181.0,175.0,183.75,185.75,188.25,186.5,181.5,174.0,167.35714285714286,169.03571428571428,173.76666666666668,,,,,,
CTHR,N,0,C T HOLDINGS,2021-03-16,170.0,16,3,2021,50.0,-0.9158503779420357,-1.01149492273614,0.09564454479410434,169.6,174.9419885908964,164.2580114091036,-17.0,3.3392857142857144,3.3392857142857144,170.0,170.0,171.75,165.0,165.0,165.0,165.75,169.0,169.0,169.0,169.75,170.0,172.5,170.0,174.75,170.0,171.5,171.5,172.5,174.25,171.0,180.0,180.0,181.0,175.0,183.75,185.75,188.25,186.5,181.5,167.5,168.69642857142858,173.63333333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2021-03-17,170.0,17,3,2021,42.1875,-0.7866797010901223,-0.9665318784069366,0.17985217731681424,169.475,174.64551356504552,164.30448643495447,0.0,3.107142857142857,3.107142857142857,170.0,170.0,170.0,171.75,165.0,165.0,165.0,165.75,169.0,169.0,169.0,169.75,170.0,172.5,170.0,174.75,170.0,171.5,171.5,172.5,174.25,171.0,180.0,180.0,181.0,175.0,183.75,185.75,188.25,186.5,168.10714285714286,168.69642857142858,173.25,,,,,,
CTHR,N,0,C T HOLDINGS,2021-03-18,170.0,18,3,2021,50.0,-0.6765125930028262,-0.9085280213261144,0.23201542832328825,169.4,174.48972132418848,164.31027867581153,-2.0,3.107142857142857,3.107142857142857,170.0,170.0,170.0,170.0,171.75,165.0,165.0,165.0,165.75,169.0,169.0,169.0,169.75,170.0,172.5,170.0,174.75,170.0,171.5,171.5,172.5,174.25,171.0,180.0,180.0,181.0,175.0,183.75,185.75,188.25,168.82142857142858,168.51785714285714,172.7,,,,,,
CTHR,N,0,C T HOLDINGS,2021-03-23,170.0,23,3,2021,50.94339622641509,-0.5824897864614513,-0.8433203743531819,0.2608305878917305,169.325,174.32789389937716,164.32210610062282,-5.0,2.767857142857143,2.767857142857143,170.0,170.0,170.0,170.0,170.0,171.75,165.0,165.0,165.0,165.75,169.0,169.0,169.0,169.75,170.0,172.5,170.0,174.75,170.0,171.5,171.5,172.5,174.25,171.0,180.0,180.0,181.0,175.0,183.75,185.75,169.53571428571428,168.51785714285714,172.09166666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2021-03-25,170.0,25,3,2021,54.0,-0.5021871341972997,-0.7750937263220055,0.2729065921247058,169.325,174.32789389937716,164.32210610062282,1.0,2.6964285714285716,2.6964285714285716,170.0,170.0,170.0,170.0,170.0,170.0,171.75,165.0,165.0,165.0,165.75,169.0,169.0,169.0,169.75,170.0,172.5,170.0,174.75,170.0,171.5,171.5,172.5,174.25,171.0,180.0,180.0,181.0,175.0,183.75,170.25,168.53571428571428,171.56666666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2021-03-26,170.0,26,3,2021,54.0,-0.4335490204952066,-0.7067847851566458,0.2732357646614392,169.0875,173.4108606567606,164.7641393432394,-1.0,2.75,2.75,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.75,165.0,165.0,165.0,165.75,169.0,169.0,169.0,169.75,170.0,172.5,170.0,174.75,170.0,171.5,171.5,172.5,174.25,171.0,180.0,180.0,181.0,175.0,170.0,168.60714285714286,171.10833333333332,,,,,,
CTHR,N,0,C T HOLDINGS,2021-03-30,170.0,30,3,2021,54.0,-0.37483199100785214,-0.6403942263268871,0.265562235319035,169.0875,173.4108606567606,164.7641393432394,0.0,2.5535714285714284,2.5535714285714284,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.75,165.0,165.0,165.0,165.75,169.0,169.0,169.0,169.75,170.0,172.5,170.0,174.75,170.0,171.5,171.5,172.5,174.25,171.0,180.0,180.0,181.0,170.0,168.67857142857142,170.94166666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2021-03-31,170.0,31,3,2021,72.97297297297297,-0.32455703068578146,-0.577226787198666,0.2526697565128846,168.9625,173.00593197114378,164.91906802885623,2.0,2.4285714285714284,2.4285714285714284,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.75,165.0,165.0,165.0,165.75,169.0,169.0,169.0,169.75,170.0,172.5,170.0,174.75,170.0,171.5,171.5,172.5,174.25,171.0,180.0,180.0,170.0,168.75,170.575,,,,,,
CTHR,,0,C T HOLDINGS,2021-05-25,174.75,25,5,2021,70.0,0.7611886277384485,0.4837277052595355,0.277460922478913,172.7625,176.7111006848529,168.81389931514707,8.0,1.9642857142857142,1.9642857142857142,174.75,175.0,172.75,175.75,172.75,172.5,172.5,172.0,172.0,172.5,170.25,170.25,170.25,170.0,170.0,173.0,175.0,173.0,176.0,173.0,175.0,175.0,175.0,175.0,175.0,170.0,170.0,170.75,170.0,170.0,173.71428571428572,172.375,172.63333333333333,,N,,,,
CTHR,,0,C T HOLDINGS,2021-05-28,175.0,28,5,2021,69.38775510204081,0.8188765544159367,0.5507574750908157,0.2681190793251209,172.7125,176.51095882874674,168.91404117125327,-5.0,1.9464285714285714,1.9464285714285714,175.0,174.75,175.0,172.75,175.75,172.75,172.5,172.5,172.0,172.0,172.5,170.25,170.25,170.25,170.0,170.0,173.0,175.0,173.0,176.0,173.0,175.0,175.0,175.0,175.0,175.0,170.0,170.0,170.75,170.0,174.07142857142858,172.73214285714286,172.8,,N,,,,
CTHR,,0,C T HOLDINGS,2021-05-31,176.0,31,5,2021,69.38775510204081,0.8547417214206519,0.611554324356783,0.24318739706386883,172.8125,176.74574226775343,168.87925773224657,-3.0,2.0,2.0,175.0,175.0,174.75,175.0,172.75,175.75,172.75,172.5,172.5,172.0,172.0,172.5,170.25,170.25,170.25,170.0,170.0,173.0,175.0,173.0,176.0,173.0,175.0,175.0,175.0,175.0,175.0,170.0,170.0,170.75,174.42857142857142,173.07142857142858,172.96666666666667,,N,,,,
CTHR,,0,C T HOLDINGS,2021-06-01,176.0,1,6,2021,71.69811320754718,0.9528726446132794,0.6798179884080824,0.273054656205197,172.8625,176.9357600418364,168.78923995816362,6.0,2.0535714285714284,2.0535714285714284,175.0,175.0,175.0,174.75,175.0,172.75,175.75,172.75,172.5,172.5,172.0,172.0,172.5,170.25,170.25,170.25,170.0,170.0,173.0,175.0,173.0,176.0,173.0,175.0,175.0,175.0,175.0,175.0,170.0,170.0,174.75,173.41071428571428,173.10833333333332,,N,,,,
CTHR,,0,C T HOLDINGS,2021-06-02,176.0,2,6,2021,60.416666666666664,0.9391248192557953,0.731679354577625,0.20744546467817027,172.9625,177.14666501133803,168.77833498866198,-1.0,2.0,2.0,176.0,175.0,175.0,175.0,174.75,175.0,172.75,175.75,172.75,172.5,172.5,172.0,172.0,172.5,170.25,170.25,170.25,170.0,170.0,173.0,175.0,173.0,176.0,173.0,175.0,175.0,175.0,175.0,175.0,170.0,174.78571428571428,173.82142857142858,173.30833333333334,,N,,,,
CTHR,,0,C T HOLDINGS,2021-06-03,174.0,3,6,2021,63.04347826086957,0.917651453870235,0.768873774436147,0.14877767943408793,173.2125,177.2461577367003,169.1788422632997,-5.0,2.0357142857142856,2.0357142857142856,175.0,176.0,175.0,175.0,175.0,174.75,175.0,172.75,175.75,172.75,172.5,172.5,172.0,172.0,172.5,170.25,170.25,170.25,170.0,170.0,173.0,175.0,173.0,176.0,173.0,175.0,175.0,175.0,175.0,175.0,175.10714285714286,174.0,173.475,,N,,,,
CTHR,,0,C T HOLDINGS,2021-06-04,176.5,4,6,2021,67.30769230769232,1.0100281453331377,0.8171046486155452,0.19292349671759246,173.5375,177.52852611789055,169.54647388210944,4.0,2.0714285714285716,2.0714285714285716,175.0,175.0,176.0,175.0,175.0,175.0,174.75,175.0,172.75,175.75,172.75,172.5,172.5,172.0,172.0,172.5,170.25,170.25,170.25,170.0,170.0,173.0,175.0,173.0,176.0,173.0,175.0,175.0,175.0,175.0,175.10714285714286,174.21428571428572,173.475,,N,,,,
CTHR,,0,C T HOLDINGS,2021-06-07,174.0,7,6,2021,66.0,1.0708927537974375,0.8678622696519238,0.20303048414551372,173.85,177.7345171751726,169.96548282482738,2.0,2.0535714285714284,2.0535714285714284,176.5,175.0,175.0,176.0,175.0,175.0,175.0,174.75,175.0,172.75,175.75,172.75,172.5,172.5,172.0,172.0,172.5,170.25,170.25,170.25,170.0,170.0,173.0,175.0,173.0,176.0,173.0,175.0,175.0,175.0,175.35714285714286,174.53571428571428,173.525,,N,,,,
CTHR,,0,C T HOLDINGS,2021-06-08,172.0,8,6,2021,48.529411764705884,0.7474004355993884,0.8437699028414168,-0.09636946724202844,173.9375,177.5498873138499,170.3251126861501,-4.0,2.107142857142857,2.107142857142857,176.5,176.5,175.0,175.0,176.0,175.0,175.0,175.0,174.75,175.0,172.75,175.75,172.75,172.5,172.5,172.0,172.0,172.5,170.25,170.25,170.25,170.0,170.0,173.0,175.0,173.0,176.0,173.0,175.0,175.0,175.57142857142858,174.82142857142858,173.575,,N,,,,
CTHR,,0,C T HOLDINGS,2021-06-09,172.0,9,6,2021,47.76119402985074,0.4854346542693122,0.772102853126996,-0.2866681988576838,174.025,177.33328306559548,170.71671693440453,-2.0,1.8571428571428572,1.8571428571428572,172.0,176.5,176.5,175.0,175.0,176.0,175.0,175.0,175.0,174.75,175.0,172.75,175.75,172.75,172.5,172.5,172.0,172.0,172.5,170.25,170.25,170.25,170.0,170.0,173.0,175.0,173.0,176.0,173.0,175.0,175.14285714285714,174.78571428571428,173.475,,N,,,,
CTHR,,0,C T HOLDINGS,2021-06-10,173.0,10,6,2021,37.5,0.2946018095888405,0.6766026444193649,-0.3820008348305244,174.0125,177.3468309910528,170.67816900894718,2.0,1.6964285714285714,1.6964285714285714,172.0,172.0,176.5,176.5,175.0,175.0,176.0,175.0,175.0,175.0,174.75,175.0,172.75,175.75,172.75,172.5,172.5,172.0,172.0,172.5,170.25,170.25,170.25,170.0,170.0,173.0,175.0,173.0,176.0,173.0,174.71428571428572,174.73214285714286,173.375,,N,,,,
CTHR,,0,C T HOLDINGS,2021-06-11,175.0,11,6,2021,58.18181818181818,0.361104830883761,0.6135030817122442,-0.2523982508284832,174.1625,177.3836268051316,170.9413731948684,2.0,1.6785714285714286,1.6785714285714286,172.25,172.0,172.0,176.5,176.5,175.0,175.0,176.0,175.0,175.0,175.0,174.75,175.0,172.75,175.75,172.75,172.5,172.5,172.0,172.0,172.5,170.25,170.25,170.25,170.0,170.0,173.0,175.0,173.0,176.0,174.17857142857142,174.48214285714286,173.35,,N,,,,
CTHR,,0,C T HOLDINGS,2021-06-14,175.5,14,6,2021,50.0,0.4090931828283999,0.5726211019354753,-0.16352791910707543,174.3125,177.38562201960303,171.23937798039697,0.0,1.5535714285714286,1.5535714285714286,175.0,172.25,172.0,172.0,176.5,176.5,175.0,175.0,176.0,175.0,175.0,175.0,174.75,175.0,172.75,175.75,172.75,172.5,172.5,172.0,172.0,172.5,170.25,170.25,170.25,170.0,170.0,173.0,175.0,173.0,174.17857142857142,174.64285714285714,173.31666666666666,,N,,,,
CTHR,,0,C T HOLDINGS,2021-06-16,177.0,16,6,2021,51.11111111111111,0.4420288638924035,0.546502654326861,-0.10447379043445748,174.4375,177.40164982929792,171.47335017070208,-4.0,1.6785714285714286,1.6785714285714286,175.0,175.0,172.25,172.0,172.0,176.5,176.5,175.0,175.0,176.0,175.0,175.0,175.0,174.75,175.0,172.75,175.75,172.75,172.5,172.5,172.0,172.0,172.5,170.25,170.25,170.25,170.0,170.0,173.0,175.0,174.17857142857142,174.64285714285714,173.38333333333333,,N,,,,
CTHR,,0,C T HOLDINGS,2021-06-17,175.0,17,6,2021,50.0,0.4627958064480424,0.5297612847510973,-0.06696547830305488,174.5625,177.39034556267072,171.73465443732928,2.0,1.6607142857142858,1.6607142857142858,175.0,175.0,175.0,172.25,172.0,172.0,176.5,176.5,175.0,175.0,176.0,175.0,175.0,175.0,174.75,175.0,172.75,175.75,172.75,172.5,172.5,172.0,172.0,172.5,170.25,170.25,170.25,170.0,170.0,173.0,173.96428571428572,174.66071428571428,173.38333333333333,,N,,,,
CTHR,,0,C T HOLDINGS,2021-06-18,177.0,18,6,2021,65.625,0.872652575613273,0.5983395429235325,0.2743130326897405,174.925,178.52726536910797,171.32273463089206,21.0,2.017857142857143,2.017857142857143,175.0,175.0,175.0,175.0,172.25,172.0,172.0,176.5,176.5,175.0,175.0,176.0,175.0,175.0,175.0,174.75,175.0,172.75,175.75,172.75,172.5,172.5,172.0,172.0,172.5,170.25,170.25,170.25,170.0,170.0,173.75,174.66071428571428,173.45,,N,,,,
CTHR,,0,C T HOLDINGS,2021-06-21,175.5,21,6,2021,65.625,1.183820670251464,0.7154357683891188,0.46838490186234516,175.1375,179.38780958624758,170.8871904137524,-22.0,2.267857142857143,2.267857142857143,180.0,175.0,175.0,175.0,175.0,172.25,172.0,172.0,176.5,176.5,175.0,175.0,176.0,175.0,175.0,175.0,174.75,175.0,172.75,175.75,172.75,172.5,172.5,172.0,172.0,172.5,170.25,170.25,170.25,170.0,174.89285714285714,175.01785714285714,173.78333333333333,,N,,,,
CTHR,,0,C T HOLDINGS,2021-06-22,175.5,22,6,2021,48.71794871794872,1.0551481441673616,0.7833782435447674,0.2717699006225942,175.275,179.37538509102959,171.17461490897043,3.0,2.482142857142857,2.482142857142857,180.0,180.0,175.0,175.0,175.0,175.0,172.25,172.0,172.0,176.5,176.5,175.0,175.0,176.0,175.0,175.0,175.0,174.75,175.0,172.75,175.75,172.75,172.5,172.5,172.0,172.0,172.5,170.25,170.25,170.25,176.03571428571428,175.375,174.11666666666667,,N,,,,
CTHR,,0,C T HOLDINGS,2021-06-25,178.0,25,6,2021,51.35135135135135,0.9423118557064072,0.8151649659770954,0.12714688972931176,175.3,179.39942229562845,171.20057770437157,-4.0,2.517857142857143,2.517857142857143,175.5,180.0,180.0,175.0,175.0,175.0,175.0,172.25,172.0,172.0,176.5,176.5,175.0,175.0,176.0,175.0,175.0,175.0,174.75,175.0,172.75,175.75,172.75,172.5,172.5,172.0,172.0,172.5,170.25,170.25,176.5,175.33928571428572,174.29166666666666,,N,,,,
CTHR,,0,C T HOLDINGS,2021-06-28,179.25,28,6,2021,51.35135135135135,0.8431687595537483,0.820765724692426,0.022403034861322224,175.3375,179.42945295028784,171.24554704971217,0.0,2.7142857142857144,2.7142857142857144,175.5,175.5,180.0,180.0,175.0,175.0,175.0,175.0,172.25,172.0,172.0,176.5,176.5,175.0,175.0,176.0,175.0,175.0,175.0,174.75,175.0,172.75,175.75,172.75,172.5,172.5,172.0,172.0,172.5,170.25,176.57142857142858,175.375,174.46666666666667,,N,,,,
CTHR,,0,C T HOLDINGS,2021-06-29,177.25,29,6,2021,50.0,0.8356558635987881,0.8237437524736985,0.011912111125089608,175.4125,179.53329131389015,171.29170868610984,3.0,2.6607142857142856,2.6607142857142856,175.5,175.5,175.5,180.0,180.0,175.0,175.0,175.0,175.0,172.25,172.0,172.0,176.5,176.5,175.0,175.0,176.0,175.0,175.0,175.0,174.75,175.0,172.75,175.75,172.75,172.5,172.5,172.0,172.0,172.5,176.64285714285714,175.41071428571428,174.64166666666668,,N,,,,
CTHR,,0,C T HOLDINGS,2021-06-30,176.5,30,6,2021,58.13953488372093,1.0994488270118552,0.8788847673813298,0.2205640596305254,175.6625,180.25733405576315,171.06766594423684,22.0,2.8214285714285716,2.8214285714285716,176.5,175.5,175.5,175.5,180.0,180.0,175.0,175.0,175.0,175.0,172.25,172.0,172.0,176.5,176.5,175.0,175.0,176.0,175.0,175.0,175.0,174.75,175.0,172.75,175.75,172.75,172.5,172.5,172.0,172.0,176.85714285714286,175.41071428571428,174.775,,N,,,,
CTHR,N,0,C T HOLDINGS,2021-08-30,182.0,30,8,2021,37.99999999999999,0.12809980215968153,0.31777371161089013,-0.1896739094512086,183.8875,187.91854727152423,179.85645272847574,-2.0,1.3571428571428572,1.3571428571428572,183.0,184.0,183.5,183.5,183.0,183.0,183.0,181.25,181.25,180.25,183.25,186.0,185.25,185.0,185.0,185.0,184.75,187.75,188.0,182.25,181.0,182.0,182.0,183.0,182.0,182.0,182.0,185.25,180.25,180.0,183.28571428571428,183.23214285714286,183.25,,,,,,
CTHR,N,0,C T HOLDINGS,2021-08-31,182.0,31,8,2021,34.61538461538463,-0.025242948599299098,0.2491703795688523,-0.2744133281681514,183.55,187.24779450625996,179.85220549374006,14.0,1.2857142857142858,1.2857142857142858,182.0,183.0,184.0,183.5,183.5,183.0,183.0,183.0,181.25,181.25,180.25,183.25,186.0,185.25,185.0,185.0,185.0,184.75,187.75,188.0,182.25,181.0,182.0,182.0,183.0,182.0,182.0,182.0,185.25,180.25,183.14285714285714,183.01785714285714,183.31666666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2021-09-01,180.0,1,9,2021,27.77777777777777,-0.24481071117571673,0.15037416141993848,-0.3951848725956552,183.1625,186.62384671083834,179.70115328916165,-12.0,1.3214285714285714,1.3214285714285714,181.25,182.0,183.0,184.0,183.5,183.5,183.0,183.0,183.0,181.25,181.25,180.25,183.25,186.0,185.25,185.0,185.0,185.0,184.75,187.75,188.0,182.25,181.0,182.0,182.0,183.0,182.0,182.0,182.0,185.25,182.89285714285714,182.73214285714286,183.35,,,,,,
CTHR,N,0,C T HOLDINGS,2021-09-02,180.0,2,9,2021,36.36363636363636,-0.3941038503888876,0.041478559058173256,-0.4355824094470609,182.9375,186.5462430382045,179.3287569617955,5.0,1.1428571428571428,1.1428571428571428,180.0,181.25,182.0,183.0,184.0,183.5,183.5,183.0,183.0,183.0,181.25,181.25,180.25,183.25,186.0,185.25,185.0,185.0,185.0,184.75,187.75,188.0,182.25,181.0,182.0,182.0,183.0,182.0,182.0,182.0,182.46428571428572,182.30357142857142,183.175,,,,,,
CTHR,N,0,C T HOLDINGS,2021-09-03,180.0,3,9,2021,48.484848484848484,-0.5265232175742653,-0.07212179626831447,-0.45440142130595085,182.6875,186.38627291174134,178.98872708825866,-4.0,0.9464285714285714,0.9464285714285714,180.25,180.0,181.25,182.0,183.0,184.0,183.5,183.5,183.0,183.0,183.0,181.25,181.25,180.25,183.25,186.0,185.25,185.0,185.0,185.0,184.75,187.75,188.0,182.25,181.0,182.0,182.0,183.0,182.0,182.0,182.0,182.08928571428572,183.11666666666667,,,,,,
