COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ABAN,N,0,ABANS,2023-04-27,139.0,27,4,2023,33.064516129032256,-4.635630045850974,-4.117284899573892,-0.5183451462770812,148.4125,169.3304317433882,127.49456825661177,-7.0,9.285714285714286,9.285714285714286,139.5,140.0,150.5,150.5,150.0,137.0,132.75,130.0,130.0,158.0,158.0,158.0,158.0,160.0,160.0,153.5,153.5,155.0,155.0,156.0,158.75,165.0,159.0,159.0,159.0,162.0,162.0,162.0,162.0,162.0,142.89285714285714,146.58928571428572,153.2,,,,,,
ABAN,N,0,ABANS,2023-04-28,139.5,28,4,2023,34.16666666666666,-4.723035195364588,-4.238434958732031,-0.4846002366325566,147.6125,168.69284442443072,126.5321555755693,0.0,9.196428571428571,9.196428571428571,139.0,139.5,140.0,150.5,150.5,150.0,137.0,132.75,130.0,130.0,158.0,158.0,158.0,158.0,160.0,160.0,153.5,153.5,155.0,155.0,156.0,158.75,165.0,159.0,159.0,159.0,162.0,162.0,162.0,162.0,143.78571428571428,145.08928571428572,152.43333333333334,,,,,,
ABAN,N,0,ABANS,2023-05-02,138.0,2,5,2023,32.8,-4.9371214498796405,-4.3781722569615535,-0.558949192918087,146.6875,168.02493621456244,125.35006378543754,4.0,9.125,9.125,139.0,139.0,139.5,140.0,150.5,150.5,150.0,137.0,132.75,130.0,130.0,158.0,158.0,158.0,158.0,160.0,160.0,153.5,153.5,155.0,155.0,156.0,158.75,165.0,159.0,159.0,159.0,162.0,162.0,162.0,144.07142857142858,143.73214285714286,151.66666666666666,,,,,,
ABAN,N,0,ABANS,2023-05-03,149.0,3,5,2023,32.8,-5.048589353560914,-4.512255676281426,-0.5363336772794876,145.8375,167.38565598411577,124.28934401588424,-5.0,10.017857142857142,10.017857142857142,136.5,139.0,139.0,139.5,140.0,150.5,150.5,150.0,137.0,132.75,130.0,130.0,158.0,158.0,158.0,158.0,160.0,160.0,153.5,153.5,155.0,155.0,156.0,158.75,165.0,159.0,159.0,159.0,162.0,162.0,142.14285714285714,142.19642857142858,150.81666666666666,,,,,,
ABAN,N,0,ABANS,2023-05-08,147.0,8,5,2023,32.8,-5.078387974923032,-4.625482136009747,-0.45290583891328495,144.9875,166.60405980711852,123.37094019288152,-4.0,10.696428571428571,10.696428571428571,136.5,136.5,139.0,139.0,139.5,140.0,150.5,150.5,150.0,137.0,132.75,130.0,130.0,158.0,158.0,158.0,158.0,160.0,160.0,153.5,153.5,155.0,155.0,156.0,158.75,165.0,159.0,159.0,159.0,162.0,140.14285714285714,140.66071428571428,149.96666666666667,,,,,,
ABAN,N,0,ABANS,2023-05-09,139.25,9,5,2023,61.11111111111111,-4.924202986247508,-4.6852263060573,-0.23897668019020823,143.8875,164.50333129539027,123.27166870460971,7.0,8.535714285714286,8.535714285714286,136.5,136.5,136.5,139.0,139.0,139.5,140.0,150.5,150.5,150.0,137.0,132.75,130.0,130.0,158.0,158.0,158.0,158.0,160.0,160.0,153.5,153.5,155.0,155.0,156.0,158.75,165.0,159.0,159.0,159.0,138.14285714285714,139.125,149.11666666666667,,,,,,
ABAN,N,0,ABANS,2023-05-10,138.0,10,5,2023,61.11111111111111,-4.747286508097176,-4.697638346465275,-0.04964816163190111,142.7875,162.08930997785038,123.48569002214961,-4.0,6.964285714285714,6.964285714285714,138.0,136.5,136.5,136.5,139.0,139.0,139.5,140.0,150.5,150.5,150.0,137.0,132.75,130.0,130.0,158.0,158.0,158.0,158.0,160.0,160.0,153.5,153.5,155.0,155.0,156.0,158.75,165.0,159.0,159.0,137.85714285714286,139.69642857142858,148.41666666666666,,,,,,
ABAN,N,0,ABANS,2023-05-11,138.25,11,5,2023,57.89473684210526,-4.55457660062217,-4.669025997296654,0.11444939667448395,141.7875,159.80012349751277,123.77487650248722,-2.0,5.607142857142857,5.607142857142857,138.0,138.0,136.5,136.5,136.5,139.0,139.0,139.5,140.0,150.5,150.5,150.0,137.0,132.75,130.0,130.0,158.0,158.0,158.0,158.0,160.0,160.0,153.5,153.5,155.0,155.0,156.0,158.75,165.0,159.0,137.64285714285714,140.26785714285714,147.71666666666667,,,,,,
ABAN,N,0,ABANS,2023-05-12,139.0,12,5,2023,50.847457627118644,-4.391575087921012,-4.613535815421526,0.22196072750051332,140.7625,157.150456906794,124.37454309320597,9.0,4.839285714285714,4.839285714285714,138.0,138.0,138.0,136.5,136.5,136.5,139.0,139.0,139.5,140.0,150.5,150.5,150.0,137.0,132.75,130.0,130.0,158.0,158.0,158.0,158.0,160.0,160.0,153.5,153.5,155.0,155.0,156.0,158.75,165.0,137.5,140.64285714285714,147.01666666666668,,,,,,
ABAN,N,0,ABANS,2023-05-15,137.5,15,5,2023,12.121212121212125,-4.213820910301337,-4.533592834397488,0.31977192409615096,139.7375,154.01434452089026,125.46065547910976,-6.0,3.9107142857142856,3.9107142857142856,137.5,138.0,138.0,138.0,136.5,136.5,136.5,139.0,139.0,139.5,140.0,150.5,150.5,150.0,137.0,132.75,130.0,130.0,158.0,158.0,158.0,158.0,160.0,160.0,153.5,153.5,155.0,155.0,156.0,158.75,137.28571428571428,140.67857142857142,146.1,,,,,,
ABAN,N,0,ABANS,2023-05-16,137.25,16,5,2023,9.375,-4.026534065610122,-4.432181080640015,0.405647015029893,138.7125,150.12495280153908,127.30004719846093,-2.0,3.982142857142857,3.982142857142857,137.5,137.5,138.0,138.0,138.0,136.5,136.5,136.5,139.0,139.0,139.5,140.0,150.5,150.5,150.0,137.0,132.75,130.0,130.0,158.0,158.0,158.0,158.0,160.0,160.0,153.5,153.5,155.0,155.0,156.0,137.42857142857142,139.78571428571428,145.39166666666668,,,,,,
ABAN,N,0,ABANS,2023-05-17,136.0,17,5,2023,8.57142857142857,-3.9535710497909804,-4.336459074470207,0.382888024679227,139.0125,149.75650077399325,128.26849922600672,4.0,3.8392857142857144,3.8392857142857144,137.5,137.5,137.5,138.0,138.0,138.0,136.5,136.5,136.5,139.0,139.0,139.5,140.0,150.5,150.5,150.0,137.0,132.75,130.0,130.0,158.0,158.0,158.0,158.0,160.0,160.0,153.5,153.5,155.0,155.0,137.57142857142858,138.85714285714286,144.775,,,,,,
ABAN,N,0,ABANS,2023-05-18,136.0,18,5,2023,21.42857142857143,-3.851351353068935,-4.239437530189953,0.3880861771210178,139.3125,149.3057543037259,129.3192456962741,-5.0,3.0892857142857144,3.0892857142857144,136.0,137.5,137.5,137.5,138.0,138.0,138.0,136.5,136.5,136.5,139.0,139.0,139.5,140.0,150.5,150.5,150.0,137.0,132.75,130.0,130.0,158.0,158.0,158.0,158.0,160.0,160.0,153.5,153.5,155.0,137.5,137.82142857142858,144.14166666666668,,,,,,
ABAN,N,0,ABANS,2023-05-19,138.0,19,5,2023,23.07692307692308,-3.7273746521833857,-4.1370249545886395,0.4096503024052538,139.475,149.1185143190147,129.83148568098528,0.0,3.1607142857142856,3.1607142857142856,136.0,136.0,137.5,137.5,137.5,138.0,138.0,138.0,136.5,136.5,136.5,139.0,139.0,139.5,140.0,150.5,150.5,150.0,137.0,132.75,130.0,130.0,158.0,158.0,158.0,158.0,160.0,160.0,153.5,153.5,137.21428571428572,137.53571428571428,143.50833333333333,,,,,,
ABAN,N,0,ABANS,2023-05-22,138.0,22,5,2023,25.0,-3.587764705310832,-4.027172904733078,0.43940819942224607,139.425,149.1327017714905,129.71729822850952,0.0,3.4107142857142856,3.4107142857142856,136.0,136.0,136.0,137.5,137.5,137.5,138.0,138.0,138.0,136.5,136.5,136.5,139.0,139.0,139.5,140.0,150.5,150.5,150.0,137.0,132.75,130.0,130.0,158.0,158.0,158.0,158.0,160.0,160.0,153.5,136.92857142857142,137.28571428571428,142.925,,,,,,
ABAN,N,0,ABANS,2023-05-23,135.0,23,5,2023,25.0,-3.4374974853359106,-3.9092378208536447,0.4717403355177341,138.725,147.1572376377173,130.2927623622827,-1.0,3.4107142857142856,3.4107142857142856,136.0,136.0,136.0,136.0,137.5,137.5,137.5,138.0,138.0,138.0,136.5,136.5,136.5,139.0,139.0,139.5,140.0,150.5,150.5,150.0,137.0,132.75,130.0,130.0,158.0,158.0,158.0,158.0,160.0,160.0,136.64285714285714,137.07142857142858,142.34166666666667,,,,,,
ABAN,N,0,ABANS,2023-05-24,137.25,24,5,2023,42.857142857142854,-3.280592996918699,-3.7835088560666557,0.5029158591479566,138.0,144.42364054837486,131.57635945162514,2.0,3.2857142857142856,3.2857142857142856,136.0,136.0,136.0,136.0,136.0,137.5,137.5,137.5,138.0,138.0,138.0,136.5,136.5,136.5,139.0,139.0,139.5,140.0,150.5,150.5,150.0,137.0,132.75,130.0,130.0,158.0,158.0,158.0,158.0,160.0,136.42857142857142,136.85714285714286,141.54166666666666,,,,,,
ABAN,N,0,ABANS,2023-05-25,140.0,25,5,2023,42.857142857142854,-3.1202764547465733,-3.6508623758026393,0.530585921056066,137.275,139.92025394263788,134.62974605736213,-1.0,2.642857142857143,2.642857142857143,136.0,136.0,136.0,136.0,136.0,136.0,137.5,137.5,137.5,138.0,138.0,138.0,136.5,136.5,136.5,139.0,139.0,139.5,140.0,150.5,150.5,150.0,137.0,132.75,130.0,130.0,158.0,158.0,158.0,158.0,136.21428571428572,136.82142857142858,140.74166666666667,,,,,,
ABAN,N,0,ABANS,2023-05-29,136.25,29,5,2023,46.666666666666664,-2.939170600284143,-3.50852402069894,0.5693534204147968,137.0875,139.43425027263103,134.74074972736898,2.0,1.9107142857142858,1.9107142857142858,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.5,137.5,137.5,138.0,138.0,138.0,136.5,136.5,136.5,139.0,139.0,139.5,140.0,150.5,150.5,150.0,137.0,132.75,130.0,130.0,158.0,158.0,158.0,136.0,136.78571428571428,140.00833333333333,,,,,,
ABAN,N,0,ABANS,2023-05-30,136.25,30,5,2023,10.0,-2.7837267473544784,-3.3635645660300475,0.579837818675569,136.9125,139.01058810210606,134.81441189789393,-2.0,1.7321428571428572,1.7321428571428572,136.25,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.5,137.5,137.5,138.0,138.0,138.0,136.5,136.5,136.5,139.0,139.0,139.5,140.0,150.5,150.5,150.0,137.0,132.75,130.0,130.0,158.0,158.0,136.03571428571428,136.76785714285714,139.28333333333333,,,,,,
ABAN,N,0,ABANS,2023-06-01,137.0,1,6,2023,35.71428571428572,-2.5504447913856154,-3.2009406111011613,0.6504958197155459,136.8125,138.6683229838422,134.9566770161578,5.0,1.8035714285714286,1.8035714285714286,136.0,136.25,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.5,137.5,137.5,138.0,138.0,138.0,136.5,136.5,136.5,139.0,139.0,139.5,140.0,150.5,150.5,150.0,137.0,132.75,130.0,130.0,158.0,136.03571428571428,136.625,138.55,,,,,,
ABAN,N,0,ABANS,2023-06-02,134.0,2,6,2023,35.71428571428572,-2.3386091302546106,-3.0284743149318514,0.6898651846772408,136.7125,138.26233021140996,135.16266978859005,-4.0,1.5892857142857142,1.5892857142857142,137.0,136.0,136.25,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.5,137.5,137.5,138.0,138.0,138.0,136.5,136.5,136.5,139.0,139.0,139.5,140.0,150.5,150.5,150.0,137.0,132.75,130.0,130.0,136.17857142857142,136.55357142857142,137.85,,,,,,
ABAN,N,0,ABANS,2023-06-05,136.0,5,6,2023,50.0,-2.106104163496667,-2.8440002846448147,0.7378961211481476,136.7625,138.3475867484111,135.1774132515889,2.0,1.7321428571428572,1.7321428571428572,137.0,137.0,136.0,136.25,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.5,137.5,137.5,138.0,138.0,138.0,136.5,136.5,136.5,139.0,139.0,139.5,140.0,150.5,150.5,150.0,137.0,132.75,130.0,136.32142857142858,136.48214285714286,138.08333333333334,,,,,,
ABAN,N,0,ABANS,2023-06-06,136.0,6,6,2023,35.0,-2.0195990851136685,-2.6791200447385854,0.659520959624917,136.7375,138.35545029524496,135.11954970475506,-4.0,1.8392857142857142,1.8392857142857142,137.5,137.0,137.0,136.0,136.25,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.5,137.5,137.5,138.0,138.0,138.0,136.5,136.5,136.5,139.0,139.0,139.5,140.0,150.5,150.5,150.0,137.0,132.75,136.53571428571428,136.48214285714286,138.33333333333334,,,,,,
ABAN,N,0,ABANS,2023-06-08,136.75,8,6,2023,35.0,-1.9288090768635868,-2.5290578511635857,0.6002487742999989,136.7125,138.36106396839287,135.06393603160714,2.0,1.7857142857142858,1.7857142857142858,136.0,137.5,137.0,137.0,136.0,136.25,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.5,137.5,137.5,138.0,138.0,138.0,136.5,136.5,136.5,139.0,139.0,139.5,140.0,150.5,150.5,150.0,137.0,136.53571428571428,136.375,138.44166666666666,,,,,,
ABAN,N,0,ABANS,2023-06-09,140.0,9,6,2023,50.0,-1.8356965737974065,-2.39038559569035,0.5546890218929437,136.6125,138.17248481773618,135.05251518226385,-2.0,1.9642857142857142,1.9642857142857142,136.0,136.0,137.5,137.0,137.0,136.0,136.25,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.5,137.5,137.5,138.0,138.0,138.0,136.5,136.5,136.5,139.0,139.0,139.5,140.0,150.5,150.5,150.0,136.53571428571428,136.26785714285714,138.40833333333333,,,,,,
ABAN,N,0,ABANS,2023-06-12,140.0,12,6,2023,50.0,-1.7418255634316324,-2.260673589238607,0.5188480258069745,136.5125,137.94955656775778,135.0754434322422,3.0,2.25,2.25,136.0,136.0,136.0,137.5,137.0,137.0,136.0,136.25,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.5,137.5,137.5,138.0,138.0,138.0,136.5,136.5,136.5,139.0,139.0,139.5,140.0,150.5,150.5,136.5,136.26785714285714,137.94166666666666,,,,,,
ABAN,N,0,ABANS,2023-06-13,139.75,13,6,2023,50.0,-1.6484300360689303,-2.138224878604672,0.48979484253574146,136.4125,137.68234250991546,135.14265749008453,-1.0,2.375,2.375,136.0,136.0,136.0,136.0,137.5,137.0,137.0,136.0,136.25,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.5,137.5,137.5,138.0,138.0,138.0,136.5,136.5,136.5,139.0,139.0,139.5,140.0,150.5,136.5,136.26785714285714,137.45833333333334,,,,,,
ABAN,N,0,ABANS,2023-06-14,138.0,14,6,2023,68.18181818181819,-1.3969272150745553,-1.9899653458986486,0.5930381308240933,136.4375,137.81279901054623,135.06220098945377,5.0,2.3214285714285716,2.3214285714285716,136.0,136.0,136.0,136.0,136.0,137.5,137.0,137.0,136.0,136.25,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.5,137.5,137.5,138.0,138.0,138.0,136.5,136.5,136.5,139.0,139.0,139.5,140.0,136.35714285714286,136.26785714285714,136.975,,,,,,
ABAN,N,0,ABANS,2023-06-15,137.0,15,6,2023,70.83333333333333,-1.1440754070011963,-1.8207873581191583,0.676711951117962,136.4875,138.08086618184964,134.89413381815038,-2.0,2.4464285714285716,2.4464285714285716,138.0,136.0,136.0,136.0,136.0,136.0,137.5,137.0,137.0,136.0,136.25,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.5,137.5,137.5,138.0,138.0,138.0,136.5,136.5,136.5,139.0,139.0,139.5,136.5,136.41071428571428,136.90833333333333,,,,,,
ABAN,N,0,ABANS,2023-06-16,137.25,16,6,2023,70.83333333333333,-0.9329342421915783,-1.6432167349336424,0.7102824927420641,136.5375,138.3165816673036,134.75841833269638,-2.0,2.4642857142857144,2.4642857142857144,138.5,138.0,136.0,136.0,136.0,136.0,136.0,137.5,137.0,137.0,136.0,136.25,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.5,137.5,137.5,138.0,138.0,138.0,136.5,136.5,136.5,139.0,139.0,136.64285714285714,136.58928571428572,136.875,,,,,,
ABAN,N,0,ABANS,2023-06-19,137.0,19,6,2023,51.515151515151516,-0.9363657028998205,-1.501846528526878,0.5654808256270576,136.55,138.31665011577488,134.78334988422515,4.0,2.4464285714285716,2.4464285714285716,138.5,138.5,138.0,136.0,136.0,136.0,136.0,136.0,137.5,137.0,137.0,136.0,136.25,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.5,137.5,137.5,138.0,138.0,138.0,136.5,136.5,136.5,139.0,137.0,136.76785714285714,136.85833333333332,,,,,,
ABAN,N,0,ABANS,2023-06-23,139.0,23,6,2023,50.0,-0.928383335045595,-1.3871538898306215,0.4587705547850265,136.5625,138.3162553691223,134.8087446308777,-7.0,2.625,2.625,136.25,138.5,138.5,138.0,136.0,136.0,136.0,136.0,136.0,137.5,137.0,137.0,136.0,136.25,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.5,137.5,137.5,138.0,138.0,138.0,136.5,136.5,136.5,137.03571428571428,136.78571428571428,136.76666666666668,,,,,,
ABAN,N,0,ABANS,2023-06-26,136.75,26,6,2023,54.54545454545455,-0.8716634361849174,-1.2840557991014807,0.41239236291656334,136.6,138.33508683234524,134.86491316765475,5.0,2.642857142857143,2.642857142857143,136.25,136.25,138.5,138.5,138.0,136.0,136.0,136.0,136.0,136.0,137.5,137.0,137.0,136.0,136.25,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.5,137.5,137.5,138.0,138.0,138.0,136.5,136.5,137.07142857142858,136.78571428571428,136.75833333333333,,,,,,
ABAN,N,0,ABANS,2023-06-27,137.5,27,6,2023,50.0,-0.7973482625911004,-1.186714291799405,0.38936602920830454,136.65,138.3698531148998,134.9301468851002,-1.0,2.625,2.625,136.75,136.25,136.25,138.5,138.5,138.0,136.0,136.0,136.0,136.0,136.0,137.5,137.0,137.0,136.0,136.25,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.5,137.5,137.5,138.0,138.0,138.0,136.5,137.17857142857142,136.83928571428572,136.76666666666668,,,,,,
ABAN,N,0,ABANS,2023-07-04,139.0,4,7,2023,62.50000000000001,-0.5306073344182778,-1.0554929003231797,0.5248855659049019,136.825,138.93450231097015,134.71549768902983,8.0,2.892857142857143,2.892857142857143,137.0,136.75,136.25,136.25,138.5,138.5,138.0,136.0,136.0,136.0,136.0,136.0,137.5,137.0,137.0,136.0,136.25,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.5,137.5,137.5,138.0,138.0,138.0,137.32142857142858,136.83928571428572,136.78333333333333,,,,,,
ABAN,N,0,ABANS,2023-07-05,144.75,5,7,2023,60.526315789473685,-0.3155754695031874,-0.9075094141591813,0.5919339446559939,137.0,139.38415824271468,134.61584175728532,-10.0,2.982142857142857,2.982142857142857,139.5,137.0,136.75,136.25,136.25,138.5,138.5,138.0,136.0,136.0,136.0,136.0,136.0,137.5,137.0,137.0,136.0,136.25,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.5,137.5,137.5,138.0,138.0,137.53571428571428,137.01785714285714,136.83333333333334,,,,,,
ABAN,N,0,ABANS,2023-07-06,143.5,6,7,2023,71.875,-0.14350690901980556,-0.7547089131313062,0.6112020041115006,137.175,139.755799549709,134.59420045029103,-2.0,3.1607142857142856,3.1607142857142856,139.5,139.5,137.0,136.75,136.25,136.25,138.5,138.5,138.0,136.0,136.0,136.0,136.0,136.0,137.5,137.0,137.0,136.0,136.25,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.5,137.5,137.5,138.0,137.67857142857142,137.16071428571428,136.88333333333333,,,,,,
ABAN,N,0,ABANS,2023-07-07,144.0,7,7,2023,71.875,-0.007059952412959092,-0.6051791209876367,0.5981191685746776,137.3375,140.0774337295077,134.5975662704923,2.0,3.4285714285714284,3.4285714285714284,139.5,139.5,139.5,137.0,136.75,136.25,136.25,138.5,138.5,138.0,136.0,136.0,136.0,136.0,136.0,137.5,137.0,137.0,136.0,136.25,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.5,137.5,137.5,137.82142857142858,137.41071428571428,136.93333333333334,,,,,,
ABAN,N,0,ABANS,2023-07-10,143.5,10,7,2023,82.0,0.4588977480900098,-0.3923637471721074,0.8512614952621173,137.7375,141.71266964219132,133.7623303578087,3.0,3.5,3.5,139.5,139.5,139.5,139.5,137.0,136.75,136.25,136.25,138.5,138.5,138.0,136.0,136.0,136.0,136.0,136.0,137.5,137.0,137.0,136.0,136.25,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.5,137.5,138.28571428571428,137.66071428571428,137.0,,,,,,
ABAN,N,0,ABANS,2023-07-11,143.5,11,7,2023,85.48387096774194,1.0580509579075397,-0.10228080615617802,1.1603317640637176,138.2375,143.95560375267056,132.51939624732947,9.0,3.482142857142857,3.482142857142857,144.0,139.5,139.5,139.5,139.5,137.0,136.75,136.25,136.25,138.5,138.5,138.0,136.0,136.0,136.0,136.0,136.0,137.5,137.0,137.0,136.0,136.25,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.5,139.39285714285714,138.23214285714286,137.21666666666667,,,,,,
ABAN,N,0,ABANS,2023-07-12,146.75,12,7,2023,79.1044776119403,1.4157003279023854,0.2013154206555347,1.2143849072468507,138.675,145.26666139907,132.08333860093003,-1.0,3.4285714285714284,3.4285714285714284,147.0,144.0,139.5,139.5,139.5,139.5,137.0,136.75,136.25,136.25,138.5,138.5,138.0,136.0,136.0,136.0,136.0,136.0,137.5,137.0,137.0,136.0,136.25,136.0,136.0,136.0,136.0,136.0,136.0,136.0,140.85714285714286,139.01785714285714,137.53333333333333,,,,,,
ABAN,N,0,ABANS,2023-07-13,146.75,13,7,2023,80.0,1.8991498305718153,0.5408823026387909,1.3582675279330245,139.225,147.1121981550378,131.3378018449622,-3.0,3.392857142857143,3.392857142857143,145.75,147.0,144.0,139.5,139.5,139.5,139.5,137.0,136.75,136.25,136.25,138.5,138.5,138.0,136.0,136.0,136.0,136.0,136.0,137.5,137.0,137.0,136.0,136.25,136.0,136.0,136.0,136.0,136.0,136.0,142.10714285714286,139.71428571428572,137.85833333333332,,,,,,
ABAN,N,0,ABANS,2023-07-14,149.0,14,7,2023,79.41176470588235,2.256278075334791,0.883961457177991,1.3723166181567998,139.85,148.59552517155518,131.1044748284448,-8.0,3.232142857142857,3.232142857142857,148.5,145.75,147.0,144.0,139.5,139.5,139.5,139.5,137.0,136.75,136.25,136.25,138.5,138.5,138.0,136.0,136.0,136.0,136.0,136.0,137.5,137.0,137.0,136.0,136.25,136.0,136.0,136.0,136.0,136.0,143.39285714285714,140.46428571428572,138.275,,,,,,
ABAN,N,0,ABANS,2023-07-17,149.0,17,7,2023,79.41176470588235,2.5103668360426923,1.2092425329509313,1.301124303091761,140.475,149.82759603701393,131.12240396298606,2.0,3.1785714285714284,3.1785714285714284,148.5,148.5,145.75,147.0,144.0,139.5,139.5,139.5,139.5,137.0,136.75,136.25,136.25,138.5,138.5,138.0,136.0,136.0,136.0,136.0,136.0,137.5,137.0,137.0,136.0,136.25,136.0,136.0,136.0,136.0,144.67857142857142,141.17857142857142,138.69166666666666,,,,,,
ABAN,N,0,ABANS,2023-07-19,149.0,19,7,2023,91.52542372881356,2.680831057839015,1.5035602379285482,1.1772708199104667,141.1,150.85543033661875,131.34456966338124,-3.0,2.9464285714285716,2.9464285714285716,148.5,148.5,148.5,145.75,147.0,144.0,139.5,139.5,139.5,139.5,137.0,136.75,136.25,136.25,138.5,138.5,138.0,136.0,136.0,136.0,136.0,136.0,137.5,137.0,137.0,136.0,136.25,136.0,136.0,136.0,145.96428571428572,141.89285714285714,139.10833333333332,,,,,,
ABAN,N,0,ABANS,2023-07-20,148.75,20,7,2023,92.3076923076923,2.9034929859376746,1.7835467875303737,1.119946198407301,141.8,152.01299481826388,131.58700518173615,7.0,2.875,2.875,148.5,148.5,148.5,148.5,145.75,147.0,144.0,139.5,139.5,139.5,139.5,137.0,136.75,136.25,136.25,138.5,138.5,138.0,136.0,136.0,136.0,136.0,136.0,137.5,137.0,137.0,136.0,136.25,136.0,136.0,147.25,142.76785714285714,139.525,,,,,,
ABAN,N,0,ABANS,2023-07-21,152.5,21,7,2023,94.89795918367346,3.742860673354727,2.1754095646952445,1.5674511086594825,142.9375,155.2768625613742,130.5981374386258,6.0,3.482142857142857,3.482142857142857,150.0,148.5,148.5,148.5,148.5,145.75,147.0,144.0,139.5,139.5,139.5,139.5,137.0,136.75,136.25,136.25,138.5,138.5,138.0,136.0,136.0,136.0,136.0,136.0,137.5,137.0,137.0,136.0,136.25,136.0,148.10714285714286,143.75,139.99166666666667,,,,,,
ABAN,N,0,ABANS,2023-07-24,154.5,24,7,2023,77.96610169491525,3.939027828187392,2.528133217393674,1.4108946107937177,143.7125,156.67730559863963,130.74769440136038,0.0,3.8392857142857144,3.8392857142857144,158.75,150.0,148.5,148.5,148.5,148.5,145.75,147.0,144.0,139.5,139.5,139.5,139.5,137.0,136.75,136.25,136.25,138.5,138.5,138.0,136.0,136.0,136.0,136.0,136.0,137.5,137.0,137.0,136.0,136.25,149.78571428571428,145.32142857142858,140.75,,,,,,
ABAN,N,0,ABANS,2023-07-25,154.0,25,7,2023,76.57657657657657,4.107659897321952,2.8440385533793298,1.263621343942622,144.5,158.032611682427,130.967388317573,-6.0,3.4642857142857144,3.4642857142857144,153.5,158.75,150.0,148.5,148.5,148.5,148.5,145.75,147.0,144.0,139.5,139.5,139.5,139.5,137.0,136.75,136.25,136.25,138.5,138.5,138.0,136.0,136.0,136.0,136.0,136.0,137.5,137.0,137.0,136.0,150.89285714285714,146.5,141.325,,,,,,
ABAN,N,0,ABANS,2023-07-26,154.0,26,7,2023,76.57657657657657,4.192968100805501,3.113824462864564,1.0791436379409372,145.2875,159.1783101010398,131.39668989896018,-8.0,3.107142857142857,3.107142857142857,154.25,153.5,158.75,150.0,148.5,148.5,148.5,148.5,145.75,147.0,144.0,139.5,139.5,139.5,139.5,137.0,136.75,136.25,136.25,138.5,138.5,138.0,136.0,136.0,136.0,136.0,136.0,137.5,137.0,137.0,151.71428571428572,147.55357142857142,141.93333333333334,,,,,,
ABAN,N,0,ABANS,2023-07-27,157.25,27,7,2023,80.88235294117646,4.710597398682296,3.433179050028111,1.277418348654185,146.5,161.27462262408764,131.72537737591236,16.0,3.6964285714285716,3.6964285714285716,154.25,154.25,153.5,158.75,150.0,148.5,148.5,148.5,148.5,145.75,147.0,144.0,139.5,139.5,139.5,139.5,137.0,136.75,136.25,136.25,138.5,138.5,138.0,136.0,136.0,136.0,136.0,136.0,137.5,137.0,152.53571428571428,148.60714285714286,142.50833333333333,,,,,,
