COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
GRAN,,0,GRAIN ELEVATORS,2020-12-03,111.9,3,12,2020,79.2207792207792,7.35956045035114,6.688198982824498,0.6713614675266415,100.21000000000001,115.26063733569153,85.15936266430849,-132.0,4.957142857142861,4.957142857142861,110.6,109.8,106.1,107.0,102.9,100.6,99.1,104.9,104.6,101.9,103.2,98.8,94.3,91.1,88.3,90.1,90.1,93.0,94.2,89.4,83.0,82.0,77.0,78.1,73.8,76.3,75.2,76.2,77.1,74.0,105.15714285714286,102.49285714285713,91.75666666666667,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-12-04,114.3,4,12,2020,74.38692098092642,7.3926672918674114,6.82909264463308,0.563574647234331,101.11,116.78712379635694,85.43287620364306,15.0,4.878571428571432,4.878571428571432,113.6,110.6,109.8,106.1,107.0,102.9,100.6,99.1,104.9,104.6,101.9,103.2,98.8,94.3,91.1,88.3,90.1,90.1,93.0,94.2,89.4,83.0,82.0,77.0,78.1,73.8,76.3,75.2,76.2,77.1,107.22857142857143,104.10000000000001,93.07666666666665,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-12-07,113.0,7,12,2020,68.67469879518072,7.254586699985666,6.914191455703598,0.34039524428206747,102.02000000000001,117.82734006719615,86.21265993280387,-119.0,4.664285714285717,4.664285714285717,112.2,113.6,110.6,109.8,106.1,107.0,102.9,100.6,99.1,104.9,104.6,101.9,103.2,98.8,94.3,91.1,88.3,90.1,90.1,93.0,94.2,89.4,83.0,82.0,77.0,78.1,73.8,76.3,75.2,76.2,108.88571428571427,105.37857142857142,94.24666666666667,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-12-08,111.6,8,12,2020,66.55948553054662,7.2472063308477175,6.980794430732423,0.2664119001152949,103.19000000000001,118.7444408957356,87.63555910426443,58.0,4.278571428571431,4.278571428571431,111.2,112.2,113.6,110.6,109.8,106.1,107.0,102.9,100.6,99.1,104.9,104.6,101.9,103.2,98.8,94.3,91.1,88.3,90.1,90.1,93.0,94.2,89.4,83.0,82.0,77.0,78.1,73.8,76.3,75.2,110.07142857142857,106.26428571428572,95.41333333333334,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-12-09,113.5,9,12,2020,68.3168316831683,7.118948704533395,7.008425285492618,0.1105234190407769,104.335,119.18786079124806,89.48213920875193,-22.0,4.20714285714286,4.20714285714286,113.5,111.2,112.2,113.6,110.6,109.8,106.1,107.0,102.9,100.6,99.1,104.9,104.6,101.9,103.2,98.8,94.3,91.1,88.3,90.1,90.1,93.0,94.2,89.4,83.0,82.0,77.0,78.1,73.8,76.3,111.0,107.0,96.69000000000001,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-12-10,113.0,10,12,2020,61.4334470989761,6.80172180409302,6.967084589212699,-0.1653627851196786,105.48499999999999,118.56632859822425,92.40367140177572,-50.0,4.121428571428574,4.121428571428574,113.0,113.5,111.2,112.2,113.6,110.6,109.8,106.1,107.0,102.9,100.6,99.1,104.9,104.6,101.9,103.2,98.8,94.3,91.1,88.3,90.1,90.1,93.0,94.2,89.4,83.0,82.0,77.0,78.1,73.8,111.98571428571428,107.79285714285713,97.91333333333334,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-12-11,110.4,11,12,2020,61.03448275862067,6.475669710538966,6.868801613477953,-0.39313190293898703,106.495,117.91344767770136,95.07655232229865,17.0,4.135714285714287,4.135714285714287,111.3,113.0,113.5,111.2,112.2,113.6,110.6,109.8,106.1,107.0,102.9,100.6,99.1,104.9,104.6,101.9,103.2,98.8,94.3,91.1,88.3,90.1,90.1,93.0,94.2,89.4,83.0,82.0,77.0,78.1,112.20000000000002,108.27142857142859,99.16333333333333,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-12-14,110.5,14,12,2020,72.24489795918369,6.042715281565961,6.703584347095555,-0.6608690655295941,107.28,117.23306882058746,97.32693117941254,-8.0,3.857142857142858,3.857142857142858,111.3,111.3,113.0,113.5,111.2,112.2,113.6,110.6,109.8,106.1,107.0,102.9,100.6,99.1,104.9,104.6,101.9,103.2,98.8,94.3,91.1,88.3,90.1,90.1,93.0,94.2,89.4,83.0,82.0,77.0,112.30000000000003,108.72857142857141,100.27,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-12-15,110.0,15,12,2020,68.06722689075632,5.570825455087771,6.477032568693999,-0.9062071136062277,107.8,116.94123105840453,98.65876894159547,-13.0,3.5214285714285722,3.5214285714285722,110.0,111.3,111.3,113.0,113.5,111.2,112.2,113.6,110.6,109.8,106.1,107.0,102.9,100.6,99.1,104.9,104.6,101.9,103.2,98.8,94.3,91.1,88.3,90.1,90.1,93.0,94.2,89.4,83.0,82.0,111.7857142857143,109.50714285714285,101.36999999999998,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-12-16,109.0,16,12,2020,61.23348017621145,5.041899517475656,6.19000595845033,-1.148106440974674,108.04,116.92106205123443,99.15893794876558,-5.0,3.4285714285714297,3.4285714285714297,109.2,110.0,111.3,111.3,113.0,113.5,111.2,112.2,113.6,110.6,109.8,106.1,107.0,102.9,100.6,99.1,104.9,104.6,101.9,103.2,98.8,94.3,91.1,88.3,90.1,90.1,93.0,94.2,89.4,83.0,111.35714285714286,110.12142857142855,102.27666666666666,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-12-17,109.0,17,12,2020,46.88995215311006,4.386565526269862,5.829317872014237,-1.442752345744375,108.22999999999999,116.71158376471493,99.74841623528505,110.0,3.300000000000001,3.300000000000001,108.0,109.2,110.0,111.3,111.3,113.0,113.5,111.2,112.2,113.6,110.6,109.8,106.1,107.0,102.9,100.6,99.1,104.9,104.6,101.9,103.2,98.8,94.3,91.1,88.3,90.1,90.1,93.0,94.2,89.4,110.89999999999999,110.48571428571427,103.10999999999999,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-12-18,106.0,18,12,2020,49.25373134328358,3.831115071322074,5.429677311875805,-1.598562240553731,108.29,116.67994385527808,99.90005614472193,-158.0,3.1285714285714294,3.1285714285714294,105.7,108.0,109.2,110.0,111.3,111.3,113.0,113.5,111.2,112.2,113.6,110.6,109.8,106.1,107.0,102.9,100.6,99.1,104.9,104.6,101.9,103.2,98.8,94.3,91.1,88.3,90.1,90.1,93.0,94.2,109.78571428571426,110.39285714285712,103.65333333333334,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-12-21,105.9,21,12,2020,36.470588235294116,3.304410412074404,5.004623931915526,-1.700213519841122,108.30499999999999,116.67046157533476,99.93953842466523,106.0,2.857142857142857,2.857142857142857,105.8,105.7,108.0,109.2,110.0,111.3,111.3,113.0,113.5,111.2,112.2,113.6,110.6,109.8,106.1,107.0,102.9,100.6,99.1,104.9,104.6,101.9,103.2,98.8,94.3,91.1,88.3,90.1,90.1,93.0,108.75714285714285,110.37142857142855,104.04,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-12-22,105.0,22,12,2020,46.2686567164179,3.165204078908019,4.636739961314024,-1.4715358824060054,108.80499999999999,115.96202819832085,101.64797180167913,-45.0,2.9285714285714284,2.9285714285714284,105.2,105.8,105.7,108.0,109.2,110.0,111.3,111.3,113.0,113.5,111.2,112.2,113.6,110.6,109.8,106.1,107.0,102.9,100.6,99.1,104.9,104.6,101.9,103.2,98.8,94.3,91.1,88.3,90.1,90.1,107.88571428571427,110.04285714285713,104.44666666666667,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-12-23,109.3,23,12,2020,35.0,2.948273714416885,4.299046711934597,-1.350772997517712,109.18500000000002,115.22809958808888,103.14190041191115,-77.0,2.8999999999999995,2.8999999999999995,109.1,105.2,105.8,105.7,108.0,109.2,110.0,111.3,111.3,113.0,113.5,111.2,112.2,113.6,110.6,109.8,106.1,107.0,102.9,100.6,99.1,104.9,104.6,101.9,103.2,98.8,94.3,91.1,88.3,90.1,107.57142857142857,109.93571428571428,105.08000000000001,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-12-24,108.5,24,12,2020,40.1162790697674,2.7925787141526826,3.9977531123782146,-1.205174398225532,109.47999999999999,114.75899511968564,104.20100488031434,21.0,2.9785714285714286,2.9785714285714286,108.2,109.1,105.2,105.8,105.7,108.0,109.2,110.0,111.3,111.3,113.0,113.5,111.2,112.2,113.6,110.6,109.8,106.1,107.0,102.9,100.6,99.1,104.9,104.6,101.9,103.2,98.8,94.3,91.1,88.3,107.31428571428572,109.55,105.68333333333335,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-12-28,110.0,28,12,2020,44.64285714285714,2.686634440849943,3.7355293780725605,-1.0488949372226175,109.6,114.74914402697252,104.45085597302747,-37.0,2.7642857142857147,2.7642857142857147,108.8,108.2,109.1,105.2,105.8,105.7,108.0,109.2,110.0,111.3,111.3,113.0,113.5,111.2,112.2,113.6,110.6,109.8,106.1,107.0,102.9,100.6,99.1,104.9,104.6,101.9,103.2,98.8,94.3,91.1,107.25714285714287,109.30714285714285,106.36666666666669,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-12-30,109.0,30,12,2020,35.86206896551724,2.5730127516144705,3.5030260527809425,-0.930013301166472,109.76500000000001,114.64644715384382,104.8835528461562,134.0,2.7428571428571433,2.7428571428571433,109.4,108.8,108.2,109.1,105.2,105.8,105.7,108.0,109.2,110.0,111.3,111.3,113.0,113.5,111.2,112.2,113.6,110.6,109.8,106.1,107.0,102.9,100.6,99.1,104.9,104.6,101.9,103.2,98.8,94.3,107.45714285714287,109.17857142857143,106.97666666666669,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-12-31,111.9,31,12,2020,43.58974358974358,2.5823061546167168,3.3188820731480977,-0.7365759185313809,109.825,114.73765819351358,104.91234180648642,-1.0,2.75,2.75,109.4,109.4,108.8,108.2,109.1,105.2,105.8,105.7,108.0,109.2,110.0,111.3,111.3,113.0,113.5,111.2,112.2,113.6,110.6,109.8,106.1,107.0,102.9,100.6,99.1,104.9,104.6,101.9,103.2,98.8,107.98571428571428,108.88571428571427,107.48,N,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-02-18,136.25,18,2,2021,45.70815450643777,4.696236564007421,6.406516386116116,-1.7102798221086948,142.85,166.31576453608878,119.38423546391122,-24.0,15.821428571428571,15.821428571428571,139.75,136.0,154.25,159.0,150.75,151.75,160.25,159.25,146.0,128.5,119.0,138.75,143.25,146.25,146.5,150.5,136.25,128.75,126.0,124.0,128.5,130.5,126.0,122.5,115.75,115.0,115.9,118.0,118.3,117.8,150.25,145.19642857142858,135.10000000000002,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-02-19,135.75,19,2,2021,46.71052631578947,3.7107569038247448,5.8673644896578425,-2.1566075858330978,143.3375,165.70893091205022,120.9660690879498,-31.0,15.607142857142858,15.607142857142858,136.25,139.75,136.0,154.25,159.0,150.75,151.75,160.25,159.25,146.0,128.5,119.0,138.75,143.25,146.25,146.5,150.5,136.25,128.75,126.0,124.0,128.5,130.5,126.0,122.5,115.75,115.0,115.9,118.0,118.3,146.82142857142858,144.48214285714286,135.715,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-02-22,133.5,22,2,2021,47.651006711409394,2.71688244751266,5.237268081228806,-2.5203856337161463,143.575,165.38826250363834,121.76173749636162,14.0,15.375,15.375,135.75,136.25,139.75,136.0,154.25,159.0,150.75,151.75,160.25,159.25,146.0,128.5,119.0,138.75,143.25,146.25,146.5,150.5,136.25,128.75,126.0,124.0,128.5,130.5,126.0,122.5,115.75,115.0,115.9,118.0,144.53571428571428,143.94642857142858,136.29666666666668,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-02-23,122.75,23,2,2021,51.824817518248175,1.0496943982936386,4.3997533446417725,-3.350058946348134,142.9,166.43519201446844,119.36480798553158,62.0,14.107142857142858,14.107142857142858,133.5,135.75,136.25,139.75,136.0,154.25,159.0,150.75,151.75,160.25,159.25,146.0,128.5,119.0,138.75,143.25,146.25,146.5,150.5,136.25,128.75,126.0,124.0,128.5,130.5,126.0,122.5,115.75,115.0,115.9,142.07142857142858,143.57142857142858,136.81333333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-02-24,135.0,24,2,2021,53.08056872037915,0.7087385831130177,3.6615503923360215,-2.952811809223004,142.125,165.6272395349443,118.62276046505572,80.0,14.232142857142858,14.232142857142858,122.75,133.5,135.75,136.25,139.75,136.0,154.25,159.0,150.75,151.75,160.25,159.25,146.0,128.5,119.0,138.75,143.25,146.25,146.5,150.5,136.25,128.75,126.0,124.0,128.5,130.5,126.0,122.5,115.75,115.0,136.89285714285714,143.83928571428572,137.04166666666666,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-02-25,127.75,25,2,2021,40.41994750656168,-0.1448164126337872,2.9002770313420596,-3.045093443975847,141.1875,165.43885644605652,116.93614355394348,10.0,13.410714285714286,13.410714285714286,135.0,122.75,133.5,135.75,136.25,139.75,136.0,154.25,159.0,150.75,151.75,160.25,159.25,146.0,128.5,119.0,138.75,143.25,146.25,146.5,150.5,136.25,128.75,126.0,124.0,128.5,130.5,126.0,122.5,115.75,134.14285714285714,144.30357142857142,137.70833333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-03-01,125.75,1,3,2021,30.05952380952381,-0.9714499117216349,2.1259316427293204,-3.0973815544509553,140.1625,165.23202175556276,115.09297824443725,-157.0,12.482142857142858,12.482142857142858,127.75,135.0,122.75,133.5,135.75,136.25,139.75,136.0,154.25,159.0,150.75,151.75,160.25,159.25,146.0,128.5,119.0,138.75,143.25,146.25,146.5,150.5,136.25,128.75,126.0,124.0,128.5,130.5,126.0,122.5,132.96428571428572,143.0,138.10833333333332,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-03-02,124.5,2,3,2021,28.783382789317514,-1.7077416855172771,1.3591969770800012,-3.0669386625972783,139.225,165.194567209575,113.25543279042498,-40.0,11.589285714285714,11.589285714285714,125.75,127.75,135.0,122.75,133.5,135.75,136.25,139.75,136.0,154.25,159.0,150.75,151.75,160.25,159.25,146.0,128.5,119.0,138.75,143.25,146.25,146.5,150.5,136.25,128.75,126.0,124.0,128.5,130.5,126.0,130.96428571428572,140.60714285714286,138.21666666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-03-03,118.25,3,3,2021,29.573170731707307,-2.7637225147245204,0.534613078719097,-3.2983355934436176,138.2,165.8146414253858,110.58535857461419,223.0,11.428571428571429,11.428571428571429,124.5,125.75,127.75,135.0,122.75,133.5,135.75,136.25,139.75,136.0,154.25,159.0,150.75,151.75,160.25,159.25,146.0,128.5,119.0,138.75,143.25,146.25,146.5,150.5,136.25,128.75,126.0,124.0,128.5,130.5,129.28571428571428,138.05357142857142,138.16666666666666,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-03-04,112.75,4,3,2021,28.034682080924853,-3.9983089476963016,-0.37197132656398274,-3.626337621132319,137.8875,166.53897878979558,109.2360212102044,-70.0,10.660714285714286,10.660714285714286,118.25,124.5,125.75,127.75,135.0,122.75,133.5,135.75,136.25,139.75,136.0,154.25,159.0,150.75,151.75,160.25,159.25,146.0,128.5,119.0,138.75,143.25,146.25,146.5,150.5,136.25,128.75,126.0,124.0,128.5,126.78571428571429,135.66071428571428,137.75833333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-03-05,114.75,5,3,2021,22.429906542056074,-4.760468586660551,-1.2496707785832966,-3.510797808077254,137.2,167.41702204143604,106.98297795856394,2.0,10.821428571428571,10.821428571428571,112.75,118.25,124.5,125.75,127.75,135.0,122.75,133.5,135.75,136.25,139.75,136.0,154.25,159.0,150.75,151.75,160.25,159.25,146.0,128.5,119.0,138.75,143.25,146.25,146.5,150.5,136.25,128.75,126.0,124.0,123.82142857142857,132.94642857142858,137.23333333333332,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-03-08,120.5,8,3,2021,29.23076923076924,-4.844662393978297,-1.9686691016622966,-2.875993292316,135.925,166.7249060148942,105.1250939851058,-29.0,10.517857142857142,10.517857142857142,114.75,112.75,118.25,124.5,125.75,127.75,135.0,122.75,133.5,135.75,136.25,139.75,136.0,154.25,159.0,150.75,151.75,160.25,159.25,146.0,128.5,119.0,138.75,143.25,146.25,146.5,150.5,136.25,128.75,126.0,122.67857142857143,129.78571428571428,136.925,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-03-09,119.0,9,3,2021,36.82170542635659,-4.975074494936891,-2.569950180317216,-2.405124314619675,133.9125,163.53258342502198,104.292416574978,63.0,9.339285714285714,9.339285714285714,120.5,114.75,112.75,118.25,124.5,125.75,127.75,135.0,122.75,133.5,135.75,136.25,139.75,136.0,154.25,159.0,150.75,151.75,160.25,159.25,146.0,128.5,119.0,138.75,143.25,146.25,146.5,150.5,136.25,128.75,120.60714285714286,127.375,136.74166666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-03-10,119.5,10,3,2021,33.469387755102034,-4.980667172383789,-3.0520935787305308,-1.9285735936532586,131.875,159.39891304799667,104.35108695200333,-216.0,9.017857142857142,9.017857142857142,119.0,120.5,114.75,112.75,118.25,124.5,125.75,127.75,135.0,122.75,133.5,135.75,136.25,139.75,136.0,154.25,159.0,150.75,151.75,160.25,159.25,146.0,128.5,119.0,138.75,143.25,146.25,146.5,150.5,136.25,119.35714285714286,126.16071428571429,136.41666666666666,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-03-12,120.0,12,3,2021,36.05150214592275,-4.888403119985952,-3.4193554869816154,-1.4690476330043367,130.2875,156.62152591805187,103.95347408194812,38.0,8.714285714285714,8.714285714285714,119.5,119.0,120.5,114.75,112.75,118.25,124.5,125.75,127.75,135.0,122.75,133.5,135.75,136.25,139.75,136.0,154.25,159.0,150.75,151.75,160.25,159.25,146.0,128.5,119.0,138.75,143.25,146.25,146.5,150.5,118.46428571428571,124.71428571428571,135.85833333333332,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-03-15,118.0,15,3,2021,35.14644351464436,-4.919952331127433,-3.719474855810779,-1.2004774753166543,128.65,153.66652085701503,103.63347914298497,-15.0,8.571428571428571,8.571428571428571,120.0,119.5,119.0,120.5,114.75,112.75,118.25,124.5,125.75,127.75,135.0,122.75,133.5,135.75,136.25,139.75,136.0,154.25,159.0,150.75,151.75,160.25,159.25,146.0,128.5,119.0,138.75,143.25,146.25,146.5,117.82142857142857,123.55357142857143,134.84166666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-03-16,115.75,16,3,2021,35.14644351464436,-5.068089720698353,-3.989197828788294,-1.0788918919100592,126.4875,147.6357704282231,105.33922957177688,35.0,8.5,8.5,118.0,120.0,119.5,119.0,120.5,114.75,112.75,118.25,124.5,125.75,127.75,135.0,122.75,133.5,135.75,136.25,139.75,136.0,154.25,159.0,150.75,151.75,160.25,159.25,146.0,128.5,119.0,138.75,143.25,146.25,117.78571428571429,122.28571428571429,133.89166666666668,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-03-17,113.5,17,3,2021,40.975609756097555,-5.305882949328563,-4.252534852896348,-1.0533480964322148,124.45,141.85734872040183,107.04265127959818,-13.0,7.892857142857143,7.892857142857143,115.75,118.0,120.0,119.5,119.0,120.5,114.75,112.75,118.25,124.5,125.75,127.75,135.0,122.75,133.5,135.75,136.25,139.75,136.0,154.25,159.0,150.75,151.75,160.25,159.25,146.0,128.5,119.0,138.75,143.25,118.21428571428571,121.01785714285714,132.875,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-03-18,108.0,18,3,2021,19.66292134831461,-5.87046872162486,-4.576121626642051,-1.2943470949828093,123.05,141.04020201167964,105.05979798832035,110.0,7.321428571428571,7.321428571428571,113.5,115.75,118.0,120.0,119.5,119.0,120.5,114.75,112.75,118.25,124.5,125.75,127.75,135.0,122.75,133.5,135.75,136.25,139.75,136.0,154.25,159.0,150.75,151.75,160.25,159.25,146.0,128.5,119.0,138.75,118.03571428571429,120.35714285714286,131.88333333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-03-19,106.25,19,3,2021,22.435897435897445,-6.385509213063543,-4.9379991439263495,-1.4475100691371932,121.375,139.0537859787995,103.69621402120048,-43.0,7.25,7.25,108.0,113.5,115.75,118.0,120.0,119.5,119.0,120.5,114.75,112.75,118.25,124.5,125.75,127.75,135.0,122.75,133.5,135.75,136.25,139.75,136.0,154.25,159.0,150.75,151.75,160.25,159.25,146.0,128.5,119.0,116.25,118.42857142857143,130.85833333333332,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-03-22,111.0,22,3,2021,32.33532934131736,-6.337344250936425,-5.217868165328365,-1.11947608560806,120.1125,136.9025934137393,103.32240658626068,-39.0,7.5,7.5,106.25,108.0,113.5,115.75,118.0,120.0,119.5,119.0,120.5,114.75,112.75,118.25,124.5,125.75,127.75,135.0,122.75,133.5,135.75,136.25,139.75,136.0,154.25,159.0,150.75,151.75,160.25,159.25,146.0,128.5,114.42857142857143,116.89285714285714,130.43333333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-03-23,111.25,23,3,2021,33.74233128834355,-6.207444702250669,-5.4157834727128265,-0.7916612295378425,118.8875,134.40020701545524,103.37479298454477,-11.0,7.678571428571429,7.678571428571429,111.0,106.25,108.0,113.5,115.75,118.0,120.0,119.5,119.0,120.5,114.75,112.75,118.25,124.5,125.75,127.75,135.0,122.75,133.5,135.75,136.25,139.75,136.0,154.25,159.0,150.75,151.75,160.25,159.25,146.0,113.21428571428571,115.83928571428571,129.85,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-03-24,115.25,24,3,2021,46.103896103896105,-5.715843121915654,-5.475795402553392,-0.24004771936226188,117.975,131.93820352324508,104.01179647675491,54.0,7.857142857142857,7.857142857142857,111.25,111.0,106.25,108.0,113.5,115.75,118.0,120.0,119.5,119.0,120.5,114.75,112.75,118.25,124.5,125.75,127.75,135.0,122.75,133.5,135.75,136.25,139.75,136.0,154.25,159.0,150.75,151.75,160.25,159.25,111.96428571428571,114.89285714285714,128.69166666666666,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-03-25,116.25,25,3,2021,55.147058823529406,-5.185775295477512,-5.417791381138217,0.23201608566070497,117.65,131.44683411435145,103.85316588564856,-46.0,7.25,7.25,115.25,111.25,111.0,106.25,108.0,113.5,115.75,118.0,120.0,119.5,119.0,120.5,114.75,112.75,118.25,124.5,125.75,127.75,135.0,122.75,133.5,135.75,136.25,139.75,136.0,154.25,159.0,150.75,151.75,160.25,111.57142857142857,114.67857142857143,127.225,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-03-26,115.0,26,3,2021,50.37593984962406,-4.8110979352142635,-5.2964526919534265,0.48535475673916295,116.65,127.7966303617298,105.50336963827021,-56.0,6.839285714285714,6.839285714285714,116.25,115.25,111.25,111.0,106.25,108.0,113.5,115.75,118.0,120.0,119.5,119.0,120.5,114.75,112.75,118.25,124.5,125.75,127.75,135.0,122.75,133.5,135.75,136.25,139.75,136.0,154.25,159.0,150.75,151.75,111.64285714285714,114.92857142857143,125.75833333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-03-29,116.5,29,3,2021,43.10344827586207,-4.343061850276243,-5.10577452361799,0.7627126733417473,116.0875,125.93538916736043,106.23961083263958,12.0,6.482142857142857,6.482142857142857,115.0,116.25,115.25,111.25,111.0,106.25,108.0,113.5,115.75,118.0,120.0,119.5,119.0,120.5,114.75,112.75,118.25,124.5,125.75,127.75,135.0,122.75,133.5,135.75,136.25,139.75,136.0,154.25,159.0,150.75,111.85714285714286,114.94642857142857,124.53333333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-03-30,116.5,30,3,2021,45.45454545454546,-3.9268733295951535,-4.869994284813424,0.9431209552182702,115.625,124.36917099076706,106.88082900923294,-8.0,5.910714285714286,5.910714285714286,116.5,115.0,116.25,115.25,111.25,111.0,106.25,108.0,113.5,115.75,118.0,120.0,119.5,119.0,120.5,114.75,112.75,118.25,124.5,125.75,127.75,135.0,122.75,133.5,135.75,136.25,139.75,136.0,154.25,159.0,113.07142857142857,114.66071428571429,123.39166666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-03-31,118.0,31,3,2021,47.368421052631575,-3.436390889408017,-4.583273605732343,1.1468827163243258,115.3,123.08595226234796,107.51404773765204,59.0,5.589285714285714,5.589285714285714,116.5,116.5,115.0,116.25,115.25,111.25,111.0,106.25,108.0,113.5,115.75,118.0,120.0,119.5,119.0,120.5,114.75,112.75,118.25,124.5,125.75,127.75,135.0,122.75,133.5,135.75,136.25,139.75,136.0,154.25,114.53571428571429,114.48214285714286,121.975,,,,,,
GRAN,,0,GRAIN ELEVATORS,2021-05-20,129.75,20,5,2021,51.66666666666666,-0.05052898261516248,-0.014058124619118845,-0.03647085799604363,127.5375,131.1947746539928,123.8802253460072,17.0,2.982142857142857,2.982142857142857,128.0,129.75,130.0,128.0,128.25,126.0,126.0,128.0,126.5,125.5,125.75,127.0,128.0,127.0,128.25,125.5,126.75,126.0,133.0,135.0,139.0,141.75,142.5,142.75,137.0,138.0,127.0,132.0,123.25,122.25,128.0,127.41071428571429,130.125,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-05-21,128.5,21,5,2021,42.857142857142854,-0.23513464677591855,-0.05827342905047879,-0.17686121772543978,127.175,129.8607322827747,124.48926771722529,45.0,3.2142857142857144,3.2142857142857144,127.5,128.0,129.75,130.0,128.0,128.25,126.0,126.0,128.0,126.5,125.5,125.75,127.0,128.0,127.0,128.25,125.5,126.75,126.0,133.0,135.0,139.0,141.75,142.5,142.75,137.0,138.0,127.0,132.0,123.25,128.21428571428572,127.44642857142857,130.3,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-05-24,126.5,24,5,2021,46.666666666666664,-0.3571460970810705,-0.11804796265659713,-0.23909813442447336,127.175,129.8607322827747,124.48926771722529,-35.0,3.25,3.25,125.75,127.5,128.0,129.75,130.0,128.0,128.25,126.0,126.0,128.0,126.5,125.5,125.75,127.0,128.0,127.0,128.25,125.5,126.75,126.0,133.0,135.0,139.0,141.75,142.5,142.75,137.0,138.0,127.0,132.0,128.17857142857142,127.28571428571429,130.38333333333333,,N,,,,
