COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SINI,N,0,SINGER IND.,2023-05-29,32.8,29,5,2023,16.666666666666714,-0.49647114843234874,-0.3935427131464143,-0.10292843528593443,33.58,36.11447804239226,31.04552195760774,3.0,1.399999999999999,1.399999999999999,32.8,32.8,32.8,32.8,33.2,33.2,33.2,32.4,32.7,32.7,32.7,32.7,33.4,35.2,35.2,34.9,34.9,36.3,35.7,35.7,33.1,36.8,32.5,33.2,33.2,33.2,36.4,36.4,36.4,36.4,32.97142857142857,33.04285714285714,34.096666666666664,,,,,,
SINI,N,0,SINGER IND.,2023-05-31,32.8,31,5,2023,42.10526315789473,-0.4711230529712509,-0.40905878111138166,-0.062064271859869236,33.435,35.78381829191216,31.086181708087842,-4.0,1.3142857142857132,1.3142857142857132,32.0,32.8,32.8,32.8,32.8,33.2,33.2,33.2,32.4,32.7,32.7,32.7,32.7,33.4,35.2,35.2,34.9,34.9,36.3,35.7,35.7,33.1,36.8,32.5,33.2,33.2,33.2,36.4,36.4,36.4,32.8,32.8142857142857,33.95,,,,,,
SINI,N,0,SINGER IND.,2023-06-02,32.0,2,6,2023,41.025641025641,-0.509712174157329,-0.42918945972057115,-0.08052271443675779,33.22,35.22693534367313,31.213064656326875,9.0,1.1142857142857128,1.1142857142857128,32.8,32.0,32.8,32.8,32.8,32.8,33.2,33.2,33.2,32.4,32.7,32.7,32.7,32.7,33.4,35.2,35.2,34.9,34.9,36.3,35.7,35.7,33.1,36.8,32.5,33.2,33.2,33.2,36.4,36.4,32.74285714285714,32.771428571428565,33.830000000000005,,,,,,
SINI,N,0,SINGER IND.,2023-06-07,33.0,7,6,2023,53.06122448979588,-0.45436505059476673,-0.43422457789541025,-0.020140472699356482,33.125,34.970478115200606,31.27952188479939,-7.0,1.1285714285714274,1.1285714285714274,32.0,32.8,32.0,32.8,32.8,32.8,32.8,33.2,33.2,33.2,32.4,32.7,32.7,32.7,32.7,33.4,35.2,35.2,34.9,34.9,36.3,35.7,35.7,33.1,36.8,32.5,33.2,33.2,33.2,36.4,32.57142857142857,32.72142857142857,33.68333333333334,,,,,,
SINI,N,0,SINGER IND.,2023-06-08,33.0,8,6,2023,53.06122448979588,-0.4058239703039348,-0.4285444563771152,0.02272048607318039,33.03,34.67553622679187,31.384463773208136,-1.0,0.9785714285714278,0.9785714285714278,33.0,32.0,32.8,32.0,32.8,32.8,32.8,32.8,33.2,33.2,33.2,32.4,32.7,32.7,32.7,32.7,33.4,35.2,35.2,34.9,34.9,36.3,35.7,35.7,33.1,36.8,32.5,33.2,33.2,33.2,32.60000000000001,32.74285714285714,33.57000000000001,,,,,,
SINI,N,0,SINGER IND.,2023-06-09,32.2,9,6,2023,44.06779661016947,-0.4429405145740333,-0.43142366801649884,-0.011516846557534433,32.87,34.22351394525518,31.516486054744817,4.0,0.8928571428571423,0.8928571428571423,33.0,33.0,32.0,32.8,32.0,32.8,32.8,32.8,32.8,33.2,33.2,33.2,32.4,32.7,32.7,32.7,32.7,33.4,35.2,35.2,34.9,34.9,36.3,35.7,35.7,33.1,36.8,32.5,33.2,33.2,32.62857142857143,32.76428571428571,33.56333333333334,,,,,,
SINI,N,0,SINGER IND.,2023-06-12,32.9,12,6,2023,55.88235294117651,-0.3712461772976212,-0.4193881698727233,0.0481419925751021,32.77,33.588470974954134,31.95152902504587,1.0,1.057142857142857,1.057142857142857,32.0,33.0,33.0,32.0,32.8,32.0,32.8,32.8,32.8,32.8,33.2,33.2,33.2,32.4,32.7,32.7,32.7,32.7,33.4,35.2,35.2,34.9,34.9,36.3,35.7,35.7,33.1,36.8,32.5,33.2,32.51428571428572,32.71428571428571,33.52333333333334,,,,,,
SINI,N,0,SINGER IND.,2023-06-14,36.5,14,6,2023,65.9090909090909,-0.0874828512001784,-0.3530071061382144,0.265524254938036,32.9,34.546687264591746,31.25331273540825,4.0,1.1857142857142853,1.1857142857142853,33.2,32.0,33.0,33.0,32.0,32.8,32.0,32.8,32.8,32.8,32.8,33.2,33.2,33.2,32.4,32.7,32.7,32.7,32.7,33.4,35.2,35.2,34.9,34.9,36.3,35.7,35.7,33.1,36.8,32.5,32.57142857142857,32.771428571428565,33.52333333333333,,,,,,
SINI,N,0,SINGER IND.,2023-06-15,36.9,15,6,2023,65.9090909090909,0.1358357986049441,-0.25523852518958273,0.39107432379452683,33.065000000000005,35.212483227065235,30.917516772934775,-8.0,1.4785714285714282,1.4785714285714282,36.0,33.2,32.0,33.0,33.0,32.0,32.8,32.0,32.8,32.8,32.8,32.8,33.2,33.2,33.2,32.4,32.7,32.7,32.7,32.7,33.4,35.2,35.2,34.9,34.9,36.3,35.7,35.7,33.1,36.8,33.142857142857146,32.971428571428575,33.64,,,,,,
SINI,N,0,SINGER IND.,2023-06-16,35.9,16,6,2023,45.66929133858267,-0.0018585446942367412,-0.20456252909051356,0.20270398439627682,33.035000000000004,35.220382057408344,30.849617942591667,3.0,1.7428571428571422,1.7428571428571422,36.0,36.0,33.2,32.0,33.0,33.0,32.0,32.8,32.0,32.8,32.8,32.8,32.8,33.2,33.2,33.2,32.4,32.7,32.7,32.7,32.7,33.4,35.2,35.2,34.9,34.9,36.3,35.7,35.7,33.1,33.6,33.17142857142857,33.61333333333334,,,,,,
SINI,N,0,SINGER IND.,2023-06-20,35.7,20,6,2023,47.154471544715456,-0.10971754819423296,-0.18559353291125744,0.07587598471702448,33.004999999999995,35.2259291559592,30.78407084404079,-3.0,1.9214285714285708,1.9214285714285708,32.1,36.0,36.0,33.2,32.0,33.0,33.0,32.0,32.8,32.0,32.8,32.8,32.8,32.8,33.2,33.2,33.2,32.4,32.7,32.7,32.7,32.7,33.4,35.2,35.2,34.9,34.9,36.3,35.7,35.7,33.614285714285714,33.09285714285715,33.580000000000005,,,,,,
SINI,N,0,SINGER IND.,2023-06-21,35.8,21,6,2023,47.154471544715456,-0.19297212303674627,-0.18706925093635524,-0.005902872100391032,32.975,35.22923577900996,30.720764220990045,4.0,2.1071428571428563,2.1071428571428563,32.1,32.1,36.0,36.0,33.2,32.0,33.0,33.0,32.0,32.8,32.0,32.8,32.8,32.8,32.8,33.2,33.2,33.2,32.4,32.7,32.7,32.7,32.7,33.4,35.2,35.2,34.9,34.9,36.3,35.7,33.48571428571428,33.042857142857144,33.46,,,,,,
SINI,N,0,SINGER IND.,2023-06-23,35.7,23,6,2023,60.365853658536615,0.07106457328934113,-0.13544248609121598,0.2065070593805571,33.165000000000006,35.8201043194889,30.509895680511114,6.0,2.4428571428571417,2.4428571428571417,32.1,32.1,32.1,36.0,36.0,33.2,32.0,33.0,33.0,32.0,32.8,32.0,32.8,32.8,32.8,32.8,33.2,33.2,33.2,32.4,32.7,32.7,32.7,32.7,33.4,35.2,35.2,34.9,34.9,36.3,33.357142857142854,32.99285714285715,33.339999999999996,,,,,,
SINI,N,0,SINGER IND.,2023-06-26,34.0,26,6,2023,53.22580645161291,0.10162250262415284,-0.08802948834814223,0.18965199097229507,33.205,35.886299763370886,30.52370023662911,-7.0,2.52142857142857,2.52142857142857,36.2,32.1,32.1,32.1,36.0,36.0,33.2,32.0,33.0,33.0,32.0,32.8,32.0,32.8,32.8,32.8,32.8,33.2,33.2,33.2,32.4,32.7,32.7,32.7,32.7,33.4,35.2,35.2,34.9,34.9,33.957142857142856,33.23571428571429,33.33666666666667,,,,,,
SINI,N,0,SINGER IND.,2023-06-27,35.0,27,6,2023,55.617977528089895,0.12440580905314391,-0.045542428867884996,0.16994823792102892,33.245,35.949752153252945,30.54024784674705,-3.0,2.6071428571428563,2.6071428571428563,34.0,36.2,32.1,32.1,32.1,36.0,36.0,33.2,32.0,33.0,33.0,32.0,32.8,32.0,32.8,32.8,32.8,32.8,33.2,33.2,33.2,32.4,32.7,32.7,32.7,32.7,33.4,35.2,35.2,34.9,34.07142857142857,33.32142857142858,33.306666666666665,,,,,,
SINI,N,0,SINGER IND.,2023-06-28,36.4,28,6,2023,53.52941176470589,0.14083824789006627,-0.00826629351629474,0.149104541406361,33.285000000000004,36.010532299531526,30.55946770046848,2.0,2.7214285714285706,2.7214285714285706,34.0,34.0,36.2,32.1,32.1,32.1,36.0,36.0,33.2,32.0,33.0,33.0,32.0,32.8,32.0,32.8,32.8,32.8,32.8,33.2,33.2,33.2,32.4,32.7,32.7,32.7,32.7,33.4,35.2,35.2,33.785714285714285,33.464285714285715,33.27666666666668,,,,,,
SINI,N,0,SINGER IND.,2023-07-04,36.4,4,7,2023,63.020833333333336,0.39142391082052796,0.0716717473510698,0.3197521634694582,33.495,36.67286754054715,30.317132459452843,14.0,2.942857142857142,2.942857142857142,34.0,34.0,34.0,36.2,32.1,32.1,32.1,36.0,36.0,33.2,32.0,33.0,33.0,32.0,32.8,32.0,32.8,32.8,32.8,32.8,33.2,33.2,33.2,32.4,32.7,32.7,32.7,32.7,33.4,35.2,33.49999999999999,33.55,33.23666666666667,,,,,,
SINI,N,0,SINGER IND.,2023-07-05,37.9,5,7,2023,60.98901098901099,0.5832910380643952,0.17399560549373488,0.4092954325706603,33.705,37.22604948469689,30.18395051530311,-9.0,3.064285714285713,3.064285714285713,37.0,34.0,34.0,34.0,36.2,32.1,32.1,32.1,36.0,36.0,33.2,32.0,33.0,33.0,32.0,32.8,32.0,32.8,32.8,32.8,32.8,33.2,33.2,33.2,32.4,32.7,32.7,32.7,32.7,33.4,34.199999999999996,33.90714285714286,33.296666666666674,,,,,,
SINI,N,0,SINGER IND.,2023-07-06,37.5,6,7,2023,60.98901098901099,0.7269670945880549,0.2845899033125989,0.44237719127545594,33.915000000000006,37.699886843890134,30.13011315610988,-7.0,3.0999999999999988,3.0999999999999988,37.0,37.0,34.0,34.0,34.0,36.2,32.1,32.1,32.1,36.0,36.0,33.2,32.0,33.0,33.0,32.0,32.8,32.0,32.8,32.8,32.8,32.8,33.2,33.2,33.2,32.4,32.7,32.7,32.7,32.7,34.9,34.19285714285714,33.41666666666667,,,,,,
SINI,N,0,SINGER IND.,2023-07-07,35.2,7,7,2023,63.79310344827585,0.8152948642907702,0.39073089550823326,0.424563968782537,34.114999999999995,38.07068877494304,30.15931122505695,6.0,3.1571428571428557,3.1571428571428557,37.0,37.0,37.0,34.0,34.0,34.0,36.2,32.1,32.1,32.1,36.0,36.0,33.2,32.0,33.0,33.0,32.0,32.8,32.0,32.8,32.8,32.8,32.8,33.2,33.2,33.2,32.4,32.7,32.7,32.7,35.6,34.478571428571435,33.56000000000001,,,,,,
SINI,N,0,SINGER IND.,2023-07-10,36.7,10,7,2023,56.249999999999986,0.7635255116157964,0.46528981872974595,0.29823569288605045,34.285,38.149153750891145,30.420846249108845,3.0,2.9357142857142837,2.9357142857142837,36.8,37.0,37.0,37.0,34.0,34.0,34.0,36.2,32.1,32.1,32.1,36.0,36.0,33.2,32.0,33.0,33.0,32.0,32.8,32.0,32.8,32.8,32.8,32.8,33.2,33.2,33.2,32.4,32.7,32.7,35.68571428571429,34.82142857142858,33.69666666666667,,,,,,
SINI,N,0,SINGER IND.,2023-07-11,36.4,11,7,2023,51.26582278481012,0.7940364118092944,0.5310391373456557,0.26299727446363874,34.464999999999996,38.373034907994686,30.55696509200531,0.0,2.799999999999998,2.799999999999998,35.4,36.8,37.0,37.0,37.0,34.0,34.0,34.0,36.2,32.1,32.1,32.1,36.0,36.0,33.2,32.0,33.0,33.0,32.0,32.8,32.0,32.8,32.8,32.8,32.8,33.2,33.2,33.2,32.4,32.7,35.885714285714286,34.978571428571435,33.78666666666667,,,,,,
SINI,N,0,SINGER IND.,2023-07-12,36.8,12,7,2023,51.26582278481012,0.8088921152451221,0.586609732925549,0.2222823823195731,34.685,38.50311471802508,30.866885281974923,-5.0,2.485714285714284,2.485714285714284,36.4,35.4,36.8,37.0,37.0,37.0,34.0,34.0,34.0,36.2,32.1,32.1,32.1,36.0,36.0,33.2,32.0,33.0,33.0,32.0,32.8,32.0,32.8,32.8,32.8,32.8,33.2,33.2,33.2,32.4,36.22857142857143,35.00714285714286,33.910000000000004,,,,,,
SINI,N,0,SINGER IND.,2023-07-13,36.8,13,7,2023,68.06722689075627,0.811313055370114,0.6315503974144621,0.17976265795565194,34.855000000000004,38.65996905029252,31.050030949707494,0.0,2.3071428571428556,2.3071428571428556,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.0,34.0,34.0,36.2,32.1,32.1,32.1,36.0,36.0,33.2,32.0,33.0,33.0,32.0,32.8,32.0,32.8,32.8,32.8,32.8,33.2,33.2,33.2,36.57142857142857,35.03571428571429,34.04333333333333,,,,,,
SINI,N,0,SINGER IND.,2023-07-14,36.4,14,7,2023,68.06722689075627,0.8039640705065594,0.6660331320328815,0.13793093847367788,35.025,38.78454924509779,31.2654507549022,-2.0,2.0714285714285694,2.0714285714285694,36.4,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.0,34.0,34.0,36.2,32.1,32.1,32.1,36.0,36.0,33.2,32.0,33.0,33.0,32.0,32.8,32.0,32.8,32.8,32.8,32.8,33.2,33.2,36.48571428571428,35.34285714285714,34.14999999999999,,,,,,
SINI,N,0,SINGER IND.,2023-07-17,36.4,17,7,2023,68.06722689075627,0.7890443351233571,0.6906353726509766,0.09840896247238051,35.245,38.766647341798944,31.723352658201055,2.0,1.8785714285714268,1.8785714285714268,36.4,36.4,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.0,34.0,34.0,36.2,32.1,32.1,32.1,36.0,36.0,33.2,32.0,33.0,33.0,32.0,32.8,32.0,32.8,32.8,32.8,32.8,33.2,36.4,35.65,34.25666666666666,,,,,,
SINI,N,0,SINGER IND.,2023-07-18,37.0,18,7,2023,45.45454545454543,0.6885910457476498,0.6902265072703113,-0.0016354615226614744,35.355,38.74257792685657,31.967422073143428,-3.0,1.657142857142856,1.657142857142856,36.4,36.4,36.4,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.0,34.0,34.0,36.2,32.1,32.1,32.1,36.0,36.0,33.2,32.0,33.0,33.0,32.0,32.8,32.0,32.8,32.8,32.8,32.8,36.31428571428571,35.957142857142856,34.36333333333333,,,,,,
SINI,N,0,SINGER IND.,2023-07-19,35.5,19,7,2023,61.19402985074626,0.6100183427239756,0.6741848743610442,-0.06416653163706865,35.33,38.704891811131375,31.955108188868618,2.0,1.5071428571428558,1.5071428571428558,35.4,36.4,36.4,36.4,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.0,34.0,34.0,36.2,32.1,32.1,32.1,36.0,36.0,33.2,32.0,33.0,33.0,32.0,32.8,32.0,32.8,32.8,32.8,36.114285714285714,35.9,34.449999999999996,,,,,,
SINI,N,0,SINGER IND.,2023-07-20,36.5,20,7,2023,68.29268292682926,0.6611648763353557,0.6715808747559066,-0.010415998420550854,35.379999999999995,38.82557687477721,31.93442312522278,7.0,1.6857142857142844,1.6857142857142844,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.0,34.0,34.0,36.2,32.1,32.1,32.1,36.0,36.0,33.2,32.0,33.0,33.0,32.0,32.8,32.0,32.8,32.8,36.12857142857143,36.00714285714285,34.53999999999999,,,,,,
SINI,N,0,SINGER IND.,2023-07-24,36.9,24,7,2023,58.94736842105265,0.5899986006595341,0.6552644199366321,-0.06526581927709796,35.56,38.64094312286275,32.47905687713725,-9.0,1.62142857142857,1.62142857142857,37.0,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.0,34.0,34.0,36.2,32.1,32.1,32.1,36.0,36.0,33.2,32.0,33.0,33.0,32.0,32.8,32.0,32.8,36.214285714285715,36.22142857142857,34.67999999999999,,,,,,
SINI,N,0,SINGER IND.,2023-07-25,35.6,25,7,2023,46.57534246575342,0.5913355801082858,0.6424786519709629,-0.05114307186267708,35.78,38.41706375788628,33.14293624211372,11.0,1.4357142857142844,1.4357142857142844,35.7,37.0,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.0,34.0,34.0,36.2,32.1,32.1,32.1,36.0,36.0,33.2,32.0,33.0,33.0,32.0,32.8,32.0,36.114285714285714,36.34285714285714,34.776666666666664,,,,,,
SINI,N,0,SINGER IND.,2023-07-26,36.9,26,7,2023,46.57534246575342,0.5856442041196033,0.631111762400691,-0.04546755828108773,36.0,38.00210415628932,33.99789584371068,-8.0,1.2714285714285702,1.2714285714285702,36.5,35.7,37.0,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.0,34.0,34.0,36.2,32.1,32.1,32.1,36.0,36.0,33.2,32.0,33.0,33.0,32.0,32.8,36.128571428571426,36.30714285714285,34.92666666666666,,,,,,
SINI,N,0,SINGER IND.,2023-07-27,36.9,27,7,2023,48.68421052631577,0.5984427647652808,0.624577962873609,-0.026135198108328206,36.029999999999994,38.062473214687074,33.997526785312914,30.0,1.3071428571428558,1.3071428571428558,36.5,36.5,35.7,37.0,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.0,34.0,34.0,36.2,32.1,32.1,32.1,36.0,36.0,33.2,32.0,33.0,33.0,32.0,36.142857142857146,36.271428571428565,35.05,,,,,,
SINI,N,0,SINGER IND.,2023-07-28,36.8,28,7,2023,50.0,0.6016502665273933,0.6199924236043659,-0.01834215707697262,36.17,37.98815406677368,34.35184593322632,-31.0,1.2285714285714278,1.2285714285714278,36.8,36.5,36.5,35.7,37.0,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.0,34.0,34.0,36.2,32.1,32.1,32.1,36.0,36.0,33.2,32.0,33.0,33.0,36.2,36.25714285714285,35.21000000000001,,,,,,
SINI,N,0,SINGER IND.,2023-07-31,36.5,31,7,2023,52.85714285714285,0.5175347734176299,0.5995008935670187,-0.08196612014938887,36.26,37.77955672206676,34.74044327793324,6.0,1.235714285714285,1.235714285714285,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.0,34.0,34.0,36.2,32.1,32.1,32.1,36.0,36.0,33.2,32.0,33.0,36.4,36.25714285714285,35.336666666666666,,,,,,
SINI,N,0,SINGER IND.,2023-08-03,36.0,3,8,2023,42.857142857142854,0.42180286544368073,0.5639612879423511,-0.1421584224986704,36.334999999999994,37.488986226315376,35.18101377368461,-3.0,1.1999999999999993,1.1999999999999993,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.0,34.0,34.0,36.2,32.1,32.1,32.1,36.0,36.0,33.2,32.0,36.442857142857136,36.28571428571427,35.43,,,,,,
SINI,N,0,SINGER IND.,2023-08-04,36.3,4,8,2023,40.90909090909092,0.31806073964706627,0.5147811782832942,-0.1967204386362279,36.245,37.4597774325059,35.03022256749409,0.0,1.249999999999999,1.249999999999999,35.5,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.0,34.0,34.0,36.2,32.1,32.1,32.1,36.0,36.0,33.2,36.22857142857142,36.22142857142856,35.54666666666667,,,,,,
SINI,N,0,SINGER IND.,2023-08-07,35.3,7,8,2023,40.90909090909092,0.23315667254547634,0.45845627713573067,-0.22529960459025433,36.154999999999994,37.400581665010314,34.909418334989674,-2.0,1.235714285714285,1.235714285714285,35.2,35.5,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.0,34.0,34.0,36.2,32.1,32.1,32.1,36.0,36.0,36.15714285714286,36.13571428571428,35.61333333333334,,,,,,
SINI,N,0,SINGER IND.,2023-08-08,35.0,8,8,2023,40.90909090909092,0.16397933595539627,0.3995608888996638,-0.23558155294426752,36.065,37.31362029119277,34.816379708807226,-1.0,1.2857142857142851,1.2857142857142851,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.0,34.0,34.0,36.2,32.1,32.1,32.1,36.0,35.971428571428575,36.04999999999999,35.586666666666666,,,,,,
SINI,N,0,SINGER IND.,2023-08-09,36.0,9,8,2023,45.83333333333331,0.15577510545370643,0.35080373221047234,-0.1950286267567659,36.015,37.21898461259595,34.81101538740405,-2.0,1.2714285714285707,1.2714285714285707,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.0,34.0,34.0,36.2,32.1,32.1,32.1,35.78571428571429,35.96428571428571,35.559999999999995,,,,,,
SINI,N,0,SINGER IND.,2023-08-11,35.6,11,8,2023,42.857142857142826,0.027913954998496138,0.2862257767680771,-0.25831182176958095,35.96,37.365852429179895,34.554147570820106,13.0,1.2857142857142847,1.2857142857142847,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.0,34.0,34.0,36.2,32.1,32.1,35.642857142857146,35.921428571428564,35.68333333333332,,,,,,
SINI,N,0,SINGER IND.,2023-08-14,36.0,14,8,2023,50.56179775280901,0.03112343592391653,0.235205308599245,-0.20408187267532846,35.92,37.318645961748445,34.52135403825156,0.0,1.4857142857142844,1.4857142857142844,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.0,34.0,34.0,36.2,32.1,35.285714285714285,35.84285714285714,35.75666666666666,,,,,,
SINI,N,0,SINGER IND.,2023-08-15,35.9,15,8,2023,40.54054054054053,0.0332833034760327,0.19482090757460255,-0.16153760409856985,35.879999999999995,37.266551952069925,34.493448047930066,-14.0,1.1857142857142844,1.1857142857142844,35.6,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.0,34.0,34.0,36.2,35.25714285714286,35.85,35.873333333333335,,,,,,
SINI,N,0,SINGER IND.,2023-08-16,35.9,16,8,2023,46.153846153846146,0.0026873785840919595,0.15639420177650043,-0.15370682319240847,35.82,37.215632284551944,34.42436771544806,13.0,1.264285714285713,1.264285714285713,35.6,35.6,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.0,34.0,34.0,35.271428571428565,35.75000000000001,35.85333333333333,,,,,,
SINI,N,0,SINGER IND.,2023-08-17,33.3,17,8,2023,29.729729729729712,-0.15692694865128942,0.09372997169094247,-0.25065692034223186,35.675,37.3842626911531,33.9657373088469,-4.0,1.357142857142856,1.357142857142856,35.2,35.6,35.6,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.0,34.0,35.271428571428565,35.714285714285715,35.89333333333333,,,,,,
SINI,N,0,SINGER IND.,2023-08-18,34.8,18,8,2023,40.909090909090885,-0.16851165575990734,0.0412816462007725,-0.20979330196067986,35.6,37.306951730578774,33.89304826942123,0.0,1.5571428571428565,1.5571428571428565,33.5,35.2,35.6,35.6,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.0,35.028571428571425,35.5,35.876666666666665,,,,,,
SINI,N,0,SINGER IND.,2023-08-21,34.9,21,8,2023,47.474747474747474,-0.06398672080786127,0.020227972799045743,-0.08421469360690702,35.645,37.377020420445916,33.91297957955409,2.0,1.628571428571428,1.628571428571428,34.9,33.5,35.2,35.6,35.6,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.4,36.8,37.0,37.0,37.0,34.98571428571429,35.385714285714286,35.90666666666666,,,,,,
SINI,N,0,SINGER IND.,2023-08-22,33.8,22,8,2023,47.474747474747474,0.01863522789596317,0.01990942381842923,-0.0012741959224660607,35.685,37.439722950091685,33.93027704990832,-12.0,1.792857142857142,1.792857142857142,36.3,34.9,33.5,35.2,35.6,35.6,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.4,36.8,37.0,37.0,35.05714285714286,35.35,35.88333333333333,,,,,,
SINI,N,0,SINGER IND.,2023-08-24,35.7,24,8,2023,49.47368421052634,0.035291908756271084,0.022985920805997602,0.012305987950273482,35.620000000000005,37.26233466683691,33.9776653331631,-1.0,1.7142857142857133,1.7142857142857133,36.3,36.3,34.9,33.5,35.2,35.6,35.6,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.4,36.8,37.0,35.34285714285714,35.31428571428572,35.86,,,,,,
SINI,N,0,SINGER IND.,2023-08-25,34.2,25,8,2023,52.127659574468076,0.06389424380345332,0.031167585405488748,0.03272665839796457,35.63,37.27681510801897,33.98318489198103,1.0,1.7714285714285702,1.7714285714285702,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.6,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.4,36.8,35.357142857142854,35.30714285714286,35.81666666666667,,,,,,
