COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LLUB,N,0,CHEVRON,2023-03-14,95.0,14,3,2023,26.415094339622655,-2.0914685991034787,-1.2874545966420405,-0.8040140024614382,99.8575,109.88883380437204,89.82616619562796,42.0,2.482142857142858,2.482142857142858,95.0,95.0,95.0,95.0,94.1,94.9,95.1,95.4,98.9,107.25,107.75,107.0,106.0,103.75,103.0,103.5,102.0,100.5,103.0,105.0,105.0,105.0,106.0,106.75,107.0,105.25,106.0,105.25,105.0,103.25,94.87142857142858,99.29642857142858,102.055,,,,,,
LLUB,N,0,CHEVRON,2023-03-15,95.2,15,3,2023,16.257668711656464,-2.0969817788454463,-1.4493600330827219,-0.6476217457627245,99.45750000000001,109.59862393854067,89.31637606145935,56.0,2.2821428571428584,2.2821428571428584,95.0,95.0,95.0,95.0,95.0,94.1,94.9,95.1,95.4,98.9,107.25,107.75,107.0,106.0,103.75,103.0,103.5,102.0,100.5,103.0,105.0,105.0,105.0,106.0,106.75,107.0,105.25,106.0,105.25,105.0,94.85714285714286,98.67142857142858,101.77999999999999,,,,,,
LLUB,N,0,CHEVRON,2023-03-16,95.5,16,3,2023,10.714285714285737,-2.0853812013914848,-1.5765642667444746,-0.5088169346470102,99.1775,109.5049531939721,88.85004680602789,-61.0,2.15357142857143,2.15357142857143,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.9,95.1,95.4,98.9,107.25,107.75,107.0,106.0,103.75,103.0,103.5,102.0,100.5,103.0,105.0,105.0,105.0,106.0,106.75,107.0,105.25,106.0,105.25,94.87142857142858,97.88571428571429,101.44666666666667,,,,,,
LLUB,N,0,CHEVRON,2023-03-17,94.9,17,3,2023,6.779661016949149,-2.044550193968675,-1.6701614521893147,-0.3743887417793603,98.8275,109.22641062108255,88.42858937891745,30.0,2.007142857142859,2.007142857142859,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.9,95.1,95.4,98.9,107.25,107.75,107.0,106.0,103.75,103.0,103.5,102.0,100.5,103.0,105.0,105.0,105.0,106.0,106.75,107.0,105.25,106.0,94.98571428571428,97.02142857142859,101.10166666666667,,,,,,
LLUB,N,0,CHEVRON,2023-03-20,95.5,20,3,2023,7.017543859649123,-1.9892603711278127,-1.7339812359770144,-0.25527913515079836,98.4025,108.69155780556783,88.11344219443218,4.0,1.9392857142857156,1.9392857142857156,95.0,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.9,95.1,95.4,98.9,107.25,107.75,107.0,106.0,103.75,103.0,103.5,102.0,100.5,103.0,105.0,105.0,105.0,106.0,106.75,107.0,105.25,94.98571428571428,96.1107142857143,100.735,,,,,,
LLUB,N,0,CHEVRON,2023-03-21,95.5,21,3,2023,16.129032258064512,-1.9472041239319253,-1.7766258135679966,-0.17057831036392868,97.9875,108.16471267807336,87.81028732192664,13.0,1.4857142857142875,1.4857142857142875,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.9,95.1,95.4,98.9,107.25,107.75,107.0,106.0,103.75,103.0,103.5,102.0,100.5,103.0,105.0,105.0,105.0,106.0,106.75,107.0,94.98571428571428,95.2357142857143,100.39333333333335,,,,,,
LLUB,N,0,CHEVRON,2023-03-22,95.4,22,3,2023,33.33333333333333,-1.9159953362550084,-1.8044997181053992,-0.11149561814960918,97.52000000000001,107.43837210751636,87.60162789248366,-76.0,1.3000000000000023,1.3000000000000023,94.7,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.9,95.1,95.4,98.9,107.25,107.75,107.0,106.0,103.75,103.0,103.5,102.0,100.5,103.0,105.0,105.0,105.0,106.0,106.75,94.94285714285715,94.9357142857143,99.98333333333333,,,,,,
LLUB,N,0,CHEVRON,2023-03-23,94.9,23,3,2023,23.809523809523867,-1.9893674218499768,-1.8414732588543148,-0.14789416299566205,96.865,106.13442341930264,87.59557658069735,135.0,1.30714285714286,1.30714285714286,94.4,94.7,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.9,95.1,95.4,98.9,107.25,107.75,107.0,106.0,103.75,103.0,103.5,102.0,100.5,103.0,105.0,105.0,105.0,106.0,94.85714285714286,94.86428571428571,99.57166666666666,,,,,,
LLUB,N,0,CHEVRON,2023-03-24,94.0,24,3,2023,41.17647058823523,-1.9364325325371823,-1.8604651135908883,-0.075967418946294,96.215,104.23038651922863,88.19961348077138,-146.0,1.3785714285714314,1.3785714285714314,92.9,94.4,94.7,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.9,95.1,95.4,98.9,107.25,107.75,107.0,106.0,103.75,103.0,103.5,102.0,100.5,103.0,105.0,105.0,105.0,94.55714285714285,94.70714285714287,99.135,,,,,,
LLUB,N,0,CHEVRON,2023-03-27,94.0,27,3,2023,45.652173913043555,-1.8968233453828702,-1.8677367599492847,-0.029086585433585554,95.5125,101.46970483731127,89.55529516268874,11.0,1.278571428571431,1.278571428571431,94.0,92.9,94.4,94.7,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.9,95.1,95.4,98.9,107.25,107.75,107.0,106.0,103.75,103.0,103.5,102.0,100.5,103.0,105.0,105.0,94.41428571428571,94.64285714285714,98.76833333333335,,,,,,
LLUB,N,0,CHEVRON,2023-03-28,93.0,28,3,2023,18.461538461538368,-2.0675361093459372,-1.9076966298286153,-0.15983947951732191,94.69500000000001,97.54970986635301,91.840290133647,263.0,1.3714285714285737,1.3714285714285737,93.7,94.0,92.9,94.4,94.7,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.9,95.1,95.4,98.9,107.25,107.75,107.0,106.0,103.75,103.0,103.5,102.0,100.5,103.0,105.0,94.24285714285715,94.61428571428571,98.39166666666667,,,,,,
LLUB,N,0,CHEVRON,2023-03-29,92.4,29,3,2023,16.90140845070411,-2.225587008640673,-1.9712747055910271,-0.2543123030496459,94.265,97.04256045933545,91.48743954066455,-4.0,1.6285714285714314,1.6285714285714314,90.9,93.7,94.0,92.9,94.4,94.7,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.9,95.1,95.4,98.9,107.25,107.75,107.0,106.0,103.75,103.0,103.5,102.0,100.5,103.0,93.65714285714286,94.32142857142857,97.92166666666665,,,,,,
LLUB,N,0,CHEVRON,2023-03-30,92.0,30,3,2023,16.666666666666572,-2.332030453858607,-2.0434258552445432,-0.28860459861406396,94.00500000000001,97.26656242829795,90.74343757170207,-190.0,1.721428571428574,1.721428571428574,90.3,90.9,93.7,94.0,92.9,94.4,94.7,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.9,95.1,95.4,98.9,107.25,107.75,107.0,106.0,103.75,103.0,103.5,102.0,100.5,92.98571428571428,93.98571428571428,97.49833333333332,,,,,,
LLUB,N,0,CHEVRON,2023-03-31,90.0,31,3,2023,30.232558139534774,-2.2771695581876514,-2.0901745958331652,-0.1869949623544862,93.83,97.2173448692388,90.4426551307612,-81.0,1.8500000000000025,1.8500000000000025,90.2,90.3,90.9,93.7,94.0,92.9,94.4,94.7,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.9,95.1,95.4,98.9,107.25,107.75,107.0,106.0,103.75,103.0,103.5,102.0,92.34285714285714,93.64285714285714,97.15499999999999,,,,,,
LLUB,N,0,CHEVRON,2023-04-03,93.0,3,4,2023,34.782608695652144,-2.1603734768706886,-2.10421437204067,-0.056159104830018514,93.69500000000001,97.11781816790301,90.272181832097,8.0,1.9857142857142887,1.9857142857142887,91.6,90.2,90.3,90.9,93.7,94.0,92.9,94.4,94.7,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.9,95.1,95.4,98.9,107.25,107.75,107.0,106.0,103.75,103.0,103.5,91.94285714285715,93.4,96.80833333333334,,,,,,
LLUB,N,0,CHEVRON,2023-04-04,92.9,4,4,2023,28.318584070796405,-2.211768302313274,-2.1257251580951912,-0.0860431442180829,93.49499999999999,97.26774156912037,89.7222584308796,178.0,2.142857142857146,2.142857142857146,92.2,91.6,90.2,90.3,90.9,93.7,94.0,92.9,94.4,94.7,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.9,95.1,95.4,98.9,107.25,107.75,107.0,106.0,103.75,103.0,91.84285714285716,93.20000000000002,96.43166666666666,,,,,,
LLUB,N,0,CHEVRON,2023-04-06,92.9,6,4,2023,33.88429752066112,-2.155034694870139,-2.131587065450181,-0.023447629419957927,93.29499999999999,97.15490182585822,89.43509817414176,-192.0,2.2928571428571467,2.2928571428571467,90.1,92.2,91.6,90.2,90.3,90.9,93.7,94.0,92.9,94.4,94.7,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.9,95.1,95.4,98.9,107.25,107.75,107.0,106.0,103.75,91.28571428571429,92.85000000000001,96.00166666666665,,,,,,
LLUB,N,0,CHEVRON,2023-04-10,93.0,10,4,2023,39.393939393939405,-1.990299991661189,-2.1033296506923826,0.11302965903119366,93.155,96.95720157831036,89.35279842168964,6.0,2.4285714285714315,2.4285714285714315,91.0,90.1,92.2,91.6,90.2,90.3,90.9,93.7,94.0,92.9,94.4,94.7,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.9,95.1,95.4,98.9,107.25,107.75,107.0,106.0,90.89999999999999,92.57142857142857,95.57666666666667,,,,,,
LLUB,N,0,CHEVRON,2023-04-11,91.5,11,4,2023,42.44604316546765,-1.7827124037719813,-2.0392062013083025,0.2564937975363213,93.05,96.75234633996511,89.34765366003488,44.0,2.614285714285718,2.614285714285718,92.2,91.0,90.1,92.2,91.6,90.2,90.3,90.9,93.7,94.0,92.9,94.4,94.7,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.9,95.1,95.4,98.9,107.25,107.75,107.0,91.08571428571427,92.37142857142858,95.11666666666666,,,,,,
LLUB,N,0,CHEVRON,2023-04-12,93.0,12,4,2023,46.896551724137915,-1.5279618730465785,-1.9369573356559577,0.40899546260937925,92.99,96.59695235110728,89.38304764889271,-58.0,2.614285714285718,2.614285714285718,92.9,92.2,91.0,90.1,92.2,91.6,90.2,90.3,90.9,93.7,94.0,92.9,94.4,94.7,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.9,95.1,95.4,98.9,107.25,107.75,91.45714285714287,92.22142857142858,94.64666666666668,,,,,,
LLUB,N,0,CHEVRON,2023-04-17,94.9,17,4,2023,52.86624203821653,-1.191300210819577,-1.7878259106886816,0.5965256998691046,93.005,96.6494478319768,89.36055216802319,77.0,2.6785714285714315,2.6785714285714315,93.8,92.9,92.2,91.0,90.1,92.2,91.6,90.2,90.3,90.9,93.7,94.0,92.9,94.4,94.7,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.9,95.1,95.4,98.9,107.25,91.97142857142858,92.15714285714287,94.18166666666667,,,,,,
LLUB,N,0,CHEVRON,2023-04-18,96.0,18,4,2023,57.241379310344804,-0.9378895043930839,-1.6178386294295621,0.6799491250364782,93.005,96.6494478319768,89.36055216802319,-107.0,2.671428571428574,2.671428571428574,95.3,93.8,92.9,92.2,91.0,90.1,92.2,91.6,90.2,90.3,90.9,93.7,94.0,92.9,94.4,94.7,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.9,95.1,95.4,98.9,92.5,92.22142857142858,93.78333333333335,,,,,,
LLUB,N,0,CHEVRON,2023-04-19,95.4,19,4,2023,55.714285714285694,-0.6807969052909186,-1.4304302846018335,0.7496333793109149,93.03999999999999,96.77343358261398,89.30656641738601,60.0,2.6357142857142883,2.6357142857142883,95.0,95.3,93.8,92.9,92.2,91.0,90.1,92.2,91.6,90.2,90.3,90.9,93.7,94.0,92.9,94.4,94.7,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.9,95.1,95.4,92.9,92.37142857142858,93.65333333333334,,,,,,
LLUB,N,0,CHEVRON,2023-04-20,96.0,20,4,2023,54.16666666666668,-0.5274531663329185,-1.2498348609480505,0.722381694615132,93.035,96.75763347645191,89.31236652354808,-32.0,2.6214285714285737,2.6214285714285737,95.6,95.0,95.3,93.8,92.9,92.2,91.0,90.1,92.2,91.6,90.2,90.3,90.9,93.7,94.0,92.9,94.4,94.7,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.9,95.1,93.6857142857143,92.48571428571431,93.66,,,,,,
LLUB,N,0,CHEVRON,2023-04-21,94.9,21,4,2023,67.24137931034483,-0.40130119801730757,-1.080128128361902,0.6788269303445944,93.03,96.74177358656145,89.31822641343855,1.0,2.414285714285716,2.414285714285716,94.9,95.6,95.0,95.3,93.8,92.9,92.2,91.0,90.1,92.2,91.6,90.2,90.3,90.9,93.7,94.0,92.9,94.4,94.7,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.9,94.24285714285715,92.57142857142858,93.65333333333335,,,,,,
LLUB,N,0,CHEVRON,2023-04-24,95.0,24,4,2023,69.02654867256636,-0.32182257671000514,-0.9284670180315227,0.6066444413215175,93.025,96.72755956986806,89.32244043013195,-6.0,2.1000000000000014,2.1000000000000014,94.9,94.9,95.6,95.0,95.3,93.8,92.9,92.2,91.0,90.1,92.2,91.6,90.2,90.3,90.9,93.7,94.0,92.9,94.4,94.7,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.1,94.62857142857142,92.85714285714286,93.65333333333334,,,,,,
LLUB,N,0,CHEVRON,2023-04-25,94.5,25,4,2023,63.93442622950816,-0.33565758763209885,-0.8099051319516379,0.4742475443195391,92.98499999999999,96.64201920608636,89.32798079391361,39.0,2.007142857142859,2.007142857142859,94.6,94.9,94.9,95.6,95.0,95.3,93.8,92.9,92.2,91.0,90.1,92.2,91.6,90.2,90.3,90.9,93.7,94.0,92.9,94.4,94.7,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0,95.0,94.87142857142855,93.16428571428571,93.67,,,,,,
LLUB,N,0,CHEVRON,2023-04-26,93.2,26,4,2023,56.14035087719301,-0.39053507382311636,-0.7260311203259338,0.3354960465028174,92.99,96.6468033207046,89.33319667929538,13.0,1.8785714285714294,1.8785714285714294,93.6,94.6,94.9,94.9,95.6,95.0,95.3,93.8,92.9,92.2,91.0,90.1,92.2,91.6,90.2,90.3,90.9,93.7,94.0,92.9,94.4,94.7,95.0,95.0,94.9,95.0,95.0,95.0,95.0,95.0,94.84285714285714,93.40714285714286,93.62333333333332,,,,,,
LLUB,N,0,CHEVRON,2023-04-27,92.6,27,4,2023,51.327433628318566,-0.46896575304600674,-0.6746180468699484,0.20565229382394168,92.91499999999999,96.54602131492973,89.28397868507025,-6.0,1.7928571428571434,1.7928571428571434,93.0,93.6,94.6,94.9,94.9,95.6,95.0,95.3,93.8,92.9,92.2,91.0,90.1,92.2,91.6,90.2,90.3,90.9,93.7,94.0,92.9,94.4,94.7,95.0,95.0,94.9,95.0,95.0,95.0,95.0,94.51428571428572,93.50714285714285,93.55666666666667,,,,,,
LLUB,N,0,CHEVRON,2023-04-28,92.9,28,4,2023,59.793814432989734,-0.5649559917186764,-0.6526856358396941,0.08772964412101769,92.83,96.4632383699163,89.1967616300837,-9.0,1.6857142857142864,1.6857142857142864,92.5,93.0,93.6,94.6,94.9,94.9,95.6,95.0,95.3,93.8,92.9,92.2,91.0,90.1,92.2,91.6,90.2,90.3,90.9,93.7,94.0,92.9,94.4,94.7,95.0,95.0,94.9,95.0,95.0,95.0,94.15714285714286,93.52857142857142,93.47333333333334,,,,,,
LLUB,N,0,CHEVRON,2023-05-02,92.0,2,5,2023,45.37037037037036,-0.7932679337930892,-0.6808020954303732,-0.11246583836271606,92.785,96.53916961173636,89.03083038826364,180.0,1.6642857142857141,1.6642857142857141,92.0,92.5,93.0,93.6,94.6,94.9,94.9,95.6,95.0,95.3,93.8,92.9,92.2,91.0,90.1,92.2,91.6,90.2,90.3,90.9,93.7,94.0,92.9,94.4,94.7,95.0,95.0,94.9,95.0,95.0,93.64285714285714,93.66428571428573,93.37333333333332,,,,,,
LLUB,N,0,CHEVRON,2023-05-03,90.5,3,5,2023,37.755102040816276,-0.9790591370275195,-0.7404535037498026,-0.2386056332777169,92.76,96.58974507877764,88.93025492122237,-126.0,1.692857142857143,1.692857142857143,90.0,92.0,92.5,93.0,93.6,94.6,94.9,94.9,95.6,95.0,95.3,93.8,92.9,92.2,91.0,90.1,92.2,91.6,90.2,90.3,90.9,93.7,94.0,92.9,94.4,94.7,95.0,95.0,94.9,95.0,92.94285714285715,93.59285714285716,93.20666666666666,,,,,,
LLUB,N,0,CHEVRON,2023-05-04,90.0,4,5,2023,34.408602150537575,-1.097510260507164,-0.8118648551012749,-0.2856454054058891,92.75,96.6088244733066,88.8911755266934,-54.0,1.5,1.5,89.8,90.0,92.0,92.5,93.0,93.6,94.6,94.9,94.9,95.6,95.0,95.3,93.8,92.9,92.2,91.0,90.1,92.2,91.6,90.2,90.3,90.9,93.7,94.0,92.9,94.4,94.7,95.0,95.0,94.9,92.21428571428571,93.42142857142858,93.03333333333333,,,,,,
LLUB,N,0,CHEVRON,2023-05-08,90.1,8,5,2023,26.136363636363612,-1.2097154397518324,-0.8914349720313864,-0.31828046772044594,92.65,96.73153737805029,88.56846262194972,94.0,1.3785714285714274,1.3785714285714274,90.0,89.8,90.0,92.0,92.5,93.0,93.6,94.6,94.9,94.9,95.6,95.0,95.3,93.8,92.9,92.2,91.0,90.1,92.2,91.6,90.2,90.3,90.9,93.7,94.0,92.9,94.4,94.7,95.0,95.0,91.55714285714285,93.21428571428571,92.86999999999999,,,,,,
LLUB,N,0,CHEVRON,2023-05-09,89.9,9,5,2023,8.080808080808055,-1.4912469569406426,-1.0113973690132376,-0.47984958792740495,92.39,97.19127176134785,87.58872823865215,282.0,1.5642857142857136,1.5642857142857136,89.6,90.0,89.8,90.0,92.0,92.5,93.0,93.6,94.6,94.9,94.9,95.6,95.0,95.3,93.8,92.9,92.2,91.0,90.1,92.2,91.6,90.2,90.3,90.9,93.7,94.0,92.9,94.4,94.7,95.0,90.98571428571428,92.91428571428571,92.69,,,,,,
LLUB,N,0,CHEVRON,2023-05-10,88.9,10,5,2023,12.87128712871285,-1.654939775741667,-1.1401058503589236,-0.5148339253827434,92.26,97.44759654317271,87.0724034568273,-372.0,1.6285714285714283,1.6285714285714283,87.0,89.6,90.0,89.8,90.0,92.0,92.5,93.0,93.6,94.6,94.9,94.9,95.6,95.0,95.3,93.8,92.9,92.2,91.0,90.1,92.2,91.6,90.2,90.3,90.9,93.7,94.0,92.9,94.4,94.7,90.12857142857145,92.32142857142857,92.42333333333333,,,,,,
LLUB,N,0,CHEVRON,2023-05-11,89.9,11,5,2023,7.000000000000028,-1.8042154625431408,-1.272927772795767,-0.5312876897473737,92.06,97.73743455778182,86.38256544221818,45.0,1.7642857142857145,1.7642857142857145,87.5,87.0,89.6,90.0,89.8,90.0,92.0,92.5,93.0,93.6,94.6,94.9,94.9,95.6,95.0,95.3,93.8,92.9,92.2,91.0,90.1,92.2,91.6,90.2,90.3,90.9,93.7,94.0,92.9,94.4,89.41428571428573,91.7857142857143,92.18333333333334,,,,,,
LLUB,N,0,CHEVRON,2023-05-12,87.5,12,5,2023,6.796116504854396,-1.980380568013885,-1.4144183318393908,-0.5659622361744943,91.75,98.03933935113099,85.46066064886901,167.0,1.8428571428571436,1.8428571428571436,87.0,87.5,87.0,89.6,90.0,89.8,90.0,92.0,92.5,93.0,93.6,94.6,94.9,94.9,95.6,95.0,95.3,93.8,92.9,92.2,91.0,90.1,92.2,91.6,90.2,90.3,90.9,93.7,94.0,92.9,88.7,91.17142857142859,91.93666666666667,,,,,,
LLUB,N,0,CHEVRON,2023-05-15,87.0,15,5,2023,16.521739130434824,-2.00010672679565,-1.5315560108306427,-0.4685507159650073,91.465,98.04480162874877,84.88519837125124,-54.0,2.0714285714285725,2.0714285714285725,86.0,87.0,87.5,87.0,89.6,90.0,89.8,90.0,92.0,92.5,93.0,93.6,94.6,94.9,94.9,95.6,95.0,95.3,93.8,92.9,92.2,91.0,90.1,92.2,91.6,90.2,90.3,90.9,93.7,94.0,88.12857142857142,90.53571428571429,91.70666666666666,,,,,,
LLUB,N,0,CHEVRON,2023-05-16,88.1,16,5,2023,14.393939393939434,-2.1523126149945284,-1.6557073316634199,-0.49660528333110854,91.035,98.07990110497998,83.99009889502001,-5.0,2.2571428571428576,2.2571428571428576,87.2,86.0,87.0,87.5,87.0,89.6,90.0,89.8,90.0,92.0,92.5,93.0,93.6,94.6,94.9,94.9,95.6,95.0,95.3,93.8,92.9,92.2,91.0,90.1,92.2,91.6,90.2,90.3,90.9,93.7,87.75714285714285,89.98571428571427,91.47999999999999,,,,,,
LLUB,N,0,CHEVRON,2023-05-17,86.0,17,5,2023,20.769230769230788,-2.1832167995948453,-1.7612092252497051,-0.42200757434514014,90.57000000000001,97.65715665649387,83.48284334350615,-97.0,2.2071428571428577,2.2071428571428577,85.2,87.2,86.0,87.0,87.5,87.0,89.6,90.0,89.8,90.0,92.0,92.5,93.0,93.6,94.6,94.9,94.9,95.6,95.0,95.3,93.8,92.9,92.2,91.0,90.1,92.2,91.6,90.2,90.3,90.9,87.07142857142857,89.3142857142857,91.19666666666666,,,,,,
LLUB,N,0,CHEVRON,2023-05-18,86.0,18,5,2023,15.428571428571445,-2.5893871231467216,-1.9268448048291087,-0.6625423183176129,89.865,97.84557510129248,81.88442489870751,625.0,2.5857142857142867,2.5857142857142867,86.0,85.2,87.2,86.0,87.0,87.5,87.0,89.6,90.0,89.8,90.0,92.0,92.5,93.0,93.6,94.6,94.9,94.9,95.6,95.0,95.3,93.8,92.9,92.2,91.0,90.1,92.2,91.6,90.2,90.3,86.55714285714285,88.77142857142857,91.03333333333332,,,,,,
LLUB,N,0,CHEVRON,2023-05-19,82.9,19,5,2023,24.338624338624328,-2.72653609888512,-2.086783063640311,-0.6397530352448091,89.225,97.32123044190458,81.12876955809541,-617.0,2.650000000000001,2.650000000000001,80.9,86.0,85.2,87.2,86.0,87.0,87.5,87.0,89.6,90.0,89.8,90.0,92.0,92.5,93.0,93.6,94.6,94.9,94.9,95.6,95.0,95.3,93.8,92.9,92.2,91.0,90.1,92.2,91.6,90.2,85.68571428571428,87.90714285714284,90.71999999999997,,,,,,
LLUB,N,0,CHEVRON,2023-05-22,83.0,22,5,2023,22.772277227722768,-2.946507107239867,-2.258727872360222,-0.687779234879645,88.53,96.9548004817857,80.1051995182143,50.0,2.8214285714285716,2.8214285714285716,82.8,80.9,86.0,85.2,87.2,86.0,87.0,87.5,87.0,89.6,90.0,89.8,90.0,92.0,92.5,93.0,93.6,94.6,94.9,94.9,95.6,95.0,95.3,93.8,92.9,92.2,91.0,90.1,92.2,91.6,85.0142857142857,87.21428571428571,90.47333333333331,,,,,,
LLUB,N,0,CHEVRON,2023-05-23,80.8,23,5,2023,26.48648648648647,-3.0613390128484212,-2.419250100457862,-0.6420889123905593,87.85,96.30533154754733,79.39466845245266,-95.0,2.7285714285714286,2.7285714285714286,81.0,82.8,80.9,86.0,85.2,87.2,86.0,87.0,87.5,87.0,89.6,90.0,89.8,90.0,92.0,92.5,93.0,93.6,94.6,94.9,94.9,95.6,95.0,95.3,93.8,92.9,92.2,91.0,90.1,92.2,84.15714285714286,86.42857142857143,90.11999999999999,,,,,,
LLUB,N,0,CHEVRON,2023-05-24,81.5,24,5,2023,33.333333333333314,-2.972830232195875,-2.5299661268054647,-0.4428641053904103,87.275,95.35326844395713,79.19673155604288,-44.0,2.7714285714285722,2.7714285714285722,81.3,81.0,82.8,80.9,86.0,85.2,87.2,86.0,87.0,87.5,87.0,89.6,90.0,89.8,90.0,92.0,92.5,93.0,93.6,94.6,94.9,94.9,95.6,95.0,95.3,93.8,92.9,92.2,91.0,90.1,83.48571428571428,85.80714285714285,89.75666666666666,,,,,,
LLUB,N,0,CHEVRON,2023-05-25,83.8,25,5,2023,30.660377358490535,-2.9733110424288185,-2.6186351099301355,-0.354675932498683,86.685,94.53873528295543,78.83126471704458,77.0,2.885714285714286,2.885714285714286,83.1,81.3,81.0,82.8,80.9,86.0,85.2,87.2,86.0,87.0,87.5,87.0,89.6,90.0,89.8,90.0,92.0,92.5,93.0,93.6,94.6,94.9,94.9,95.6,95.0,95.3,93.8,92.9,92.2,91.0,82.9,85.32857142857142,89.52333333333334,,,,,,
LLUB,N,0,CHEVRON,2023-05-26,81.7,26,5,2023,30.37383177570092,-2.9876671069426237,-2.6924415093326335,-0.29522559760999023,86.095,93.72084939186257,78.46915060813743,42.0,2.942857142857144,2.942857142857144,81.8,83.1,81.3,81.0,82.8,80.9,86.0,85.2,87.2,86.0,87.0,87.5,87.0,89.6,90.0,89.8,90.0,92.0,92.5,93.0,93.6,94.6,94.9,94.9,95.6,95.0,95.3,93.8,92.9,92.2,82.41428571428571,84.74285714285713,89.21666666666667,,,,,,
LLUB,N,0,CHEVRON,2023-05-29,82.0,29,5,2023,32.49999999999997,-3.0605937431635084,-2.7660719560988087,-0.29452178706469967,85.47,92.93277780934027,78.00722219065973,33.0,2.8785714285714294,2.8785714285714294,81.2,81.8,83.1,81.3,81.0,82.8,80.9,86.0,85.2,87.2,86.0,87.0,87.5,87.0,89.6,90.0,89.8,90.0,92.0,92.5,93.0,93.6,94.6,94.9,94.9,95.6,95.0,95.3,93.8,92.9,81.72857142857143,84.14285714285714,88.85000000000001,,,,,,
LLUB,N,0,CHEVRON,2023-05-30,83.0,30,5,2023,34.146341463414615,-3.0030793556651787,-2.813473436012083,-0.1896059196530957,84.92,91.96619344790261,77.87380655209739,-118.0,2.885714285714286,2.885714285714286,80.0,81.2,81.8,83.1,81.3,81.0,82.8,80.9,86.0,85.2,87.2,86.0,87.0,87.5,87.0,89.6,90.0,89.8,90.0,92.0,92.5,93.0,93.6,94.6,94.9,94.9,95.6,95.0,95.3,93.8,81.60000000000001,83.64285714285714,88.42000000000003,,,,,,
