COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ALUF,N,0,UNISYST,2022-08-22,6.8,22,8,2022,71.7948717948718,0.4854089750823931,0.39644149934936646,0.08896747573302666,5.665,7.4376281410142955,3.8923718589857046,-40.0,0.6714285714285715,0.6714285714285715,6.4,6.7,6.7,7.1,7.2,6.7,5.8,5.9,5.2,5.1,5.3,5.1,4.9,4.7,4.7,4.8,4.7,4.9,5.0,5.0,5.0,4.7,4.8,4.8,4.9,4.6,4.7,4.8,4.6,4.6,6.6571428571428575,5.9142857142857155,5.313333333333333,,,,,,
ALUF,N,0,UNISYST,2022-08-23,6.7,23,8,2022,63.414634146341456,0.43160315997194587,0.4034738314738823,0.028129328498063544,5.715,7.4649172912785895,3.96508270872141,43.0,0.7142857142857143,0.7142857142857143,6.4,6.4,6.7,6.7,7.1,7.2,6.7,5.8,5.9,5.2,5.1,5.3,5.1,4.9,4.7,4.7,4.8,4.7,4.9,5.0,5.0,5.0,4.7,4.8,4.8,4.9,4.6,4.7,4.8,4.6,6.742857142857143,6.035714285714285,5.373333333333334,,,,,,
ALUF,N,0,UNISYST,2022-08-24,6.2,24,8,2022,71.15384615384615,0.4882327559968438,0.42042561637847464,0.06780713961836915,5.835,7.676366769263358,3.9936332307366422,193.0,0.8071428571428572,0.8071428571428572,6.0,6.4,6.4,6.7,6.7,7.1,7.2,6.7,5.8,5.9,5.2,5.1,5.3,5.1,4.9,4.7,4.7,4.8,4.7,4.9,5.0,5.0,5.0,4.7,4.8,4.8,4.9,4.6,4.7,4.8,6.642857142857144,6.114285714285714,5.420000000000001,,,,,,
ALUF,N,0,UNISYST,2022-08-25,7.5,25,8,2022,71.15384615384615,0.5429911830135383,0.4449387297054874,0.0980524533080509,5.975,7.877768066735797,4.072231933264202,238.0,0.8714285714285713,0.8714285714285713,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.2,6.7,5.8,5.9,5.2,5.1,5.3,5.1,4.9,4.7,4.7,4.8,4.7,4.9,5.0,5.0,5.0,4.7,4.8,4.8,4.9,4.6,4.7,6.657142857142858,6.271428571428572,5.503333333333334,,,,,,
ALUF,N,0,UNISYST,2022-08-26,7.8,26,8,2022,72.54901960784314,0.5717279428355804,0.470296572331506,0.10143137050407436,6.105,8.024950657260701,4.185049342739299,-410.0,0.8999999999999998,0.8999999999999998,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.2,6.7,5.8,5.9,5.2,5.1,5.3,5.1,4.9,4.7,4.7,4.8,4.7,4.9,5.0,5.0,5.0,4.7,4.8,4.8,4.9,4.6,6.714285714285715,6.42857142857143,5.596666666666668,,,,,,
ALUF,N,0,UNISYST,2022-08-29,7.3,29,8,2022,69.23076923076923,0.5717726641453211,0.49059179069426906,0.08118087345105207,6.2299999999999995,8.089371710523409,4.37062828947659,-44.0,0.9214285714285714,0.9214285714285714,7.4,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.2,6.7,5.8,5.9,5.2,5.1,5.3,5.1,4.9,4.7,4.7,4.8,4.7,4.9,5.0,5.0,5.0,4.7,4.8,4.8,4.9,6.814285714285715,6.592857142857143,5.69,,,,,,
ALUF,N,0,UNISYST,2022-08-30,7.3,30,8,2022,59.18367346938774,0.5333829425031489,0.49915002105604506,0.034232921447103826,6.335,8.063126457361149,4.606873542638851,20.0,0.9142857142857144,0.9142857142857144,7.2,7.4,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.2,6.7,5.8,5.9,5.2,5.1,5.3,5.1,4.9,4.7,4.7,4.8,4.7,4.9,5.0,5.0,5.0,4.7,4.8,4.8,6.885714285714286,6.735714285714287,5.766666666666667,,,,,,
ALUF,N,0,UNISYST,2022-08-31,7.0,31,8,2022,62.0,0.5131815031253435,0.5019563174699048,0.01122518565543873,6.44,8.052320981494825,4.827679018505175,44.0,0.9357142857142858,0.9357142857142858,6.8,7.2,7.4,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.2,6.7,5.8,5.9,5.2,5.1,5.3,5.1,4.9,4.7,4.7,4.8,4.7,4.9,5.0,5.0,5.0,4.7,4.8,6.942857142857142,6.8,5.833333333333334,,,,,,
ALUF,N,0,UNISYST,2022-09-01,7.2,1,9,2022,56.81818181818182,0.5154375662552635,0.5046525672269766,0.01078499902828689,6.55,8.07522647153585,5.0247735284641495,-39.0,0.8285714285714288,0.8285714285714288,7.0,6.8,7.2,7.4,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.2,6.7,5.8,5.9,5.2,5.1,5.3,5.1,4.9,4.7,4.7,4.8,4.7,4.9,5.0,5.0,5.0,4.7,7.028571428571428,6.885714285714286,5.906666666666666,,,,,,
ALUF,N,0,UNISYST,2022-09-02,7.3,2,9,2022,48.78048780487804,0.49537678875015434,0.5027974115316122,-0.007420622781457831,6.640000000000001,8.063709018170872,5.216290981829128,-22.0,0.7714285714285716,0.7714285714285716,7.3,7.0,6.8,7.2,7.4,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.2,6.7,5.8,5.9,5.2,5.1,5.3,5.1,4.9,4.7,4.7,4.8,4.7,4.9,5.0,5.0,5.0,7.214285714285714,6.928571428571429,5.993333333333334,,,,,,
ALUF,N,0,UNISYST,2022-09-05,7.0,5,9,2022,48.78048780487806,0.46603712787008345,0.49544535479930646,-0.029408226929223014,6.735000000000001,7.966644172811723,5.50335582718828,-14.0,0.7571428571428572,0.7571428571428572,7.1,7.3,7.0,6.8,7.2,7.4,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.2,6.7,5.8,5.9,5.2,5.1,5.3,5.1,4.9,4.7,4.7,4.8,4.7,4.9,5.0,5.0,7.185714285714285,6.921428571428572,6.0633333333333335,,,,,,
ALUF,N,0,UNISYST,2022-09-06,7.2,6,9,2022,64.58333333333333,0.5254885374042715,0.5014539913202996,0.02403454608397193,6.88,8.030926400317322,5.729073599682678,323.0,0.7785714285714287,0.7785714285714287,7.0,7.1,7.3,7.0,6.8,7.2,7.4,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.2,6.7,5.8,5.9,5.2,5.1,5.3,5.1,4.9,4.7,4.7,4.8,4.7,4.9,5.0,7.114285714285714,6.9142857142857155,6.129999999999999,,,,,,
ALUF,N,0,UNISYST,2022-09-07,8.2,7,9,2022,62.0,0.5501243877526605,0.5111880706067717,0.038936317145888744,6.980000000000001,8.119898425761109,5.8401015742388935,-240.0,0.8000000000000002,0.8000000000000002,8.1,7.0,7.1,7.3,7.0,6.8,7.2,7.4,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.2,6.7,5.8,5.9,5.2,5.1,5.3,5.1,4.9,4.7,4.7,4.8,4.7,4.9,7.214285714285714,7.014285714285715,6.233333333333333,,,,,,
ALUF,N,0,UNISYST,2022-09-08,7.9,8,9,2022,63.26530612244898,0.5472023401594877,0.5183909245173149,0.02881141564217271,7.075,8.112963593317538,6.037036406682463,-71.0,0.8000000000000002,0.8000000000000002,7.9,8.1,7.0,7.1,7.3,7.0,6.8,7.2,7.4,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.2,6.7,5.8,5.9,5.2,5.1,5.3,5.1,4.9,4.7,4.7,4.8,4.7,7.314285714285714,7.100000000000001,6.333333333333332,,,,,,
ALUF,N,0,UNISYST,2022-09-09,7.7,9,9,2022,63.26530612244898,0.5386770625276913,0.5224481521193902,0.0162289104083011,7.125,8.1830518343685,6.0669481656315,7.0,0.7714285714285716,0.7714285714285716,7.7,7.9,8.1,7.0,7.1,7.3,7.0,6.8,7.2,7.4,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.2,6.7,5.8,5.9,5.2,5.1,5.3,5.1,4.9,4.7,4.7,4.8,7.442857142857143,7.192857142857144,6.433333333333334,,,,,,
ALUF,N,0,UNISYST,2022-09-12,7.9,12,9,2022,70.83333333333334,0.5497905679440587,0.5279166352843239,0.021873932659734807,7.164999999999999,8.293156390801064,6.036843609198933,-12.0,0.742857142857143,0.742857142857143,7.7,7.7,7.9,8.1,7.0,7.1,7.3,7.0,6.8,7.2,7.4,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.2,6.7,5.8,5.9,5.2,5.1,5.3,5.1,4.9,4.7,4.7,7.542857142857143,7.285714285714286,6.529999999999999,,,,,,
ALUF,N,0,UNISYST,2022-09-13,8.2,13,9,2022,61.11111111111111,0.5602095187068077,0.5343752119688207,0.025834306737987034,7.215000000000001,8.417234761206254,6.012765238793748,9.0,0.6642857142857145,0.6642857142857145,8.0,7.7,7.7,7.9,8.1,7.0,7.1,7.3,7.0,6.8,7.2,7.4,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.2,6.7,5.8,5.9,5.2,5.1,5.3,5.1,4.9,4.7,7.642857142857143,7.428571428571429,6.639999999999999,,,,,,
ALUF,N,0,UNISYST,2022-09-14,8.0,14,9,2022,54.054054054054056,0.5380567363276878,0.5351115168405941,0.0029452194870936976,7.2700000000000005,8.473678572237283,6.066321427762718,-6.0,0.6214285714285717,0.6214285714285717,8.1,8.0,7.7,7.7,7.9,8.1,7.0,7.1,7.3,7.0,6.8,7.2,7.4,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.2,6.7,5.8,5.9,5.2,5.1,5.3,5.1,4.9,7.785714285714286,7.485714285714287,6.753333333333333,,,,,,
ALUF,N,0,UNISYST,2022-09-15,7.8,15,9,2022,54.054054054054056,0.5065916591209394,0.5294075452966632,-0.022815886175723832,7.32,8.506946546927528,6.133053453072472,5.0,0.5714285714285717,0.5714285714285717,7.8,8.1,8.0,7.7,7.7,7.9,8.1,7.0,7.1,7.3,7.0,6.8,7.2,7.4,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.2,6.7,5.8,5.9,5.2,5.1,5.3,5.1,7.8999999999999995,7.507142857142857,6.849999999999999,,,,,,
ALUF,N,0,UNISYST,2022-09-16,7.7,16,9,2022,54.054054054054056,0.46021199282937353,0.5155684348032052,-0.055356441973831716,7.375,8.481678292054783,6.268321707945217,-3.0,0.5357142857142859,0.5357142857142859,7.7,7.8,8.1,8.0,7.7,7.7,7.9,8.1,7.0,7.1,7.3,7.0,6.8,7.2,7.4,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.2,6.7,5.8,5.9,5.2,5.1,5.3,7.842857142857143,7.528571428571428,6.9366666666666665,,,,,,
ALUF,N,0,UNISYST,2022-09-19,7.5,19,9,2022,57.142857142857146,0.4026756503749631,0.49298987791755683,-0.09031422754259372,7.42,8.428594644986163,6.411405355013837,-6.0,0.5000000000000001,0.5000000000000001,7.5,7.7,7.8,8.1,8.0,7.7,7.7,7.9,8.1,7.0,7.1,7.3,7.0,6.8,7.2,7.4,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.2,6.7,5.8,5.9,5.2,5.1,7.7857142857142865,7.549999999999999,7.009999999999999,,,,,,
ALUF,N,0,UNISYST,2022-09-20,7.5,20,9,2022,51.42857142857142,0.33705400713717815,0.46180270376148114,-0.12474869662430299,7.475,8.250615205735711,6.699384794264288,3.0,0.4785714285714287,0.4785714285714287,7.3,7.5,7.7,7.8,8.1,8.0,7.7,7.7,7.9,8.1,7.0,7.1,7.3,7.0,6.8,7.2,7.4,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.2,6.7,5.8,5.9,5.2,7.728571428571429,7.5857142857142845,7.083333333333332,,,,,,
ALUF,N,0,UNISYST,2022-09-21,7.5,21,9,2022,52.777777777777786,0.3137087993909109,0.4321839228873671,-0.11847512349645622,7.484999999999999,8.25626007627984,6.7137399237201585,-2.0,0.5000000000000001,0.5000000000000001,7.1,7.3,7.5,7.7,7.8,8.1,8.0,7.7,7.7,7.9,8.1,7.0,7.1,7.3,7.0,6.8,7.2,7.4,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.2,6.7,5.8,5.9,7.642857142857143,7.592857142857142,7.146666666666666,,,,,,
ALUF,N,0,UNISYST,2022-09-22,7.6,22,9,2022,61.53846153846155,0.33172940529465134,0.41209301936882403,-0.0803636140741727,7.51,8.314984471899942,6.705015528100057,115.0,0.5428571428571429,0.5428571428571429,7.5,7.1,7.3,7.5,7.7,7.8,8.1,8.0,7.7,7.7,7.9,8.1,7.0,7.1,7.3,7.0,6.8,7.2,7.4,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.2,6.7,5.8,7.571428571428571,7.607142857142857,7.199999999999999,,,,,,
ALUF,N,0,UNISYST,2022-09-23,7.8,23,9,2022,60.0,0.3261133055862473,0.3948970766123087,-0.06878377102606142,7.529999999999999,8.343310324667376,6.7166896753326215,-124.0,0.5357142857142858,0.5357142857142858,8.0,7.5,7.1,7.3,7.5,7.7,7.8,8.1,8.0,7.7,7.7,7.9,8.1,7.0,7.1,7.3,7.0,6.8,7.2,7.4,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.2,6.7,7.557142857142858,7.671428571428572,7.273333333333331,,,,,,
ALUF,N,0,UNISYST,2022-09-26,8.2,26,9,2022,48.38709677419355,0.3339512524746908,0.38270791178478514,-0.04875665931009432,7.57,8.39359928938393,6.74640071061607,-2.0,0.5000000000000001,0.5000000000000001,7.8,8.0,7.5,7.1,7.3,7.5,7.7,7.8,8.1,8.0,7.7,7.7,7.9,8.1,7.0,7.1,7.3,7.0,6.8,7.2,7.4,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.2,7.557142857142857,7.728571428571429,7.31,,,,,,
ALUF,N,0,UNISYST,2022-09-27,7.7,27,9,2022,45.454545454545446,0.30437754986621,0.36704183940107016,-0.06266428953486014,7.609999999999999,8.349558901252012,6.870441098747988,22.0,0.4857142857142858,0.4857142857142858,8.0,7.8,8.0,7.5,7.1,7.3,7.5,7.7,7.8,8.1,8.0,7.7,7.7,7.9,8.1,7.0,7.1,7.3,7.0,6.8,7.2,7.4,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.1,7.6,7.721428571428572,7.336666666666667,,,,,,
ALUF,N,0,UNISYST,2022-09-28,7.7,28,9,2022,50.0,0.2857157879949934,0.3507766291198548,-0.06506084112486138,7.6450000000000005,8.327024849061141,6.962975150938859,-22.0,0.4785714285714287,0.4785714285714287,7.6,8.0,7.8,8.0,7.5,7.1,7.3,7.5,7.7,7.8,8.1,8.0,7.7,7.7,7.9,8.1,7.0,7.1,7.3,7.0,6.8,7.2,7.4,7.5,7.3,6.0,6.4,6.4,6.7,6.7,7.614285714285714,7.7,7.353333333333334,,,,,,
ALUF,N,0,UNISYST,2022-09-29,7.5,29,9,2022,47.05882352941176,0.25188431316147586,0.33099816592817904,-0.07911385276670319,7.655000000000001,8.321412232149086,6.988587767850917,-23.0,0.4857142857142858,0.4857142857142858,7.7,7.6,8.0,7.8,8.0,7.5,7.1,7.3,7.5,7.7,7.8,8.1,8.0,7.7,7.7,7.9,8.1,7.0,7.1,7.3,7.0,6.8,7.2,7.4,7.5,7.3,6.0,6.4,6.4,6.7,7.671428571428572,7.7,7.386666666666667,,,,,,
ALUF,N,0,UNISYST,2022-09-30,7.8,30,9,2022,47.05882352941176,0.2464393193385046,0.3140863966102442,-0.06764707727173958,7.6899999999999995,8.30524492341628,7.0747550765837195,5.0,0.492857142857143,0.492857142857143,7.5,7.7,7.6,8.0,7.8,8.0,7.5,7.1,7.3,7.5,7.7,7.8,8.1,8.0,7.7,7.7,7.9,8.1,7.0,7.1,7.3,7.0,6.8,7.2,7.4,7.5,7.3,6.0,6.4,6.4,7.728571428571428,7.685714285714285,7.413333333333335,,,,,,
ALUF,N,0,UNISYST,2022-11-17,5.4,17,11,2022,33.333333333333314,-0.3055532120026152,-0.3243854712646821,0.018832259262066886,5.7299999999999995,6.321519008014205,5.138480991985794,5.0,0.36428571428571443,0.36428571428571443,5.5,5.3,5.3,5.3,5.4,5.6,5.5,5.5,5.9,6.0,5.8,6.0,6.0,6.2,5.8,5.8,5.9,6.0,6.2,6.0,5.8,6.1,6.8,6.4,6.5,6.6,6.8,7.5,7.3,7.2,5.4142857142857155,5.664285714285714,6.066666666666667,,,,,,
ALUF,N,0,UNISYST,2022-11-18,5.4,18,11,2022,29.999999999999986,-0.31308645087215137,-0.32212566718617597,0.0090392163140246,5.68,6.273295878967657,5.0867041210323425,5.0,0.37857142857142867,0.37857142857142867,5.6,5.5,5.3,5.3,5.3,5.4,5.6,5.5,5.5,5.9,6.0,5.8,6.0,6.0,6.2,5.8,5.8,5.9,6.0,6.2,6.0,5.8,6.1,6.8,6.4,6.5,6.6,6.8,7.5,7.3,5.428571428571429,5.621428571428572,6.0133333333333345,,,,,,
ALUF,N,0,UNISYST,2022-11-21,5.2,21,11,2022,24.999999999999986,-0.347329456244327,-0.32716642499780624,-0.020163031246520746,5.619999999999999,6.311603780696498,4.9283962193035,-1.0,0.37857142857142867,0.37857142857142867,5.2,5.6,5.5,5.3,5.3,5.3,5.4,5.6,5.5,5.5,5.9,6.0,5.8,6.0,6.0,6.2,5.8,5.8,5.9,6.0,6.2,6.0,5.8,6.1,6.8,6.4,6.5,6.6,6.8,7.5,5.371428571428572,5.564285714285714,5.943333333333333,,,,,,
ALUF,N,0,UNISYST,2022-11-22,5.0,22,11,2022,33.33333333333333,-0.35424543531091146,-0.3325822270604273,-0.02166320825048418,5.575,6.305897069576693,4.844102930423308,-4.0,0.34285714285714297,0.34285714285714297,4.8,5.2,5.6,5.5,5.3,5.3,5.3,5.4,5.6,5.5,5.5,5.9,6.0,5.8,6.0,6.0,6.2,5.8,5.8,5.9,6.0,6.2,6.0,5.8,6.1,6.8,6.4,6.5,6.6,6.8,5.285714285714286,5.478571428571429,5.8533333333333335,,,,,,
ALUF,N,0,UNISYST,2022-11-23,5.3,23,11,2022,46.666666666666664,-0.2918092885931536,-0.32442763936697255,0.03261835077381897,5.575,6.305897069576693,4.844102930423308,2.0,0.3642857142857144,0.3642857142857144,5.0,4.8,5.2,5.6,5.5,5.3,5.3,5.3,5.4,5.6,5.5,5.5,5.9,6.0,5.8,6.0,6.0,6.2,5.8,5.8,5.9,6.0,6.2,6.0,5.8,6.1,6.8,6.4,6.5,6.6,5.242857142857143,5.421428571428572,5.793333333333335,,,,,,
ALUF,N,0,UNISYST,2022-11-24,5.4,24,11,2022,42.42424242424243,-0.2714754495568128,-0.3138372014049406,0.04236175184812779,5.555,6.281853347982722,4.828146652017278,13.0,0.4071428571428572,0.4071428571428572,5.8,5.0,4.8,5.2,5.6,5.5,5.3,5.3,5.3,5.4,5.6,5.5,5.5,5.9,6.0,5.8,6.0,6.0,6.2,5.8,5.8,5.9,6.0,6.2,6.0,5.8,6.1,6.8,6.4,6.5,5.314285714285714,5.4071428571428575,5.7666666666666675,,,,,,
ALUF,N,0,UNISYST,2022-11-25,5.3,25,11,2022,46.666666666666664,-0.26042784974706557,-0.30315533107336556,0.0427274813263,5.51,6.177753500059801,4.842246499940199,-20.0,0.3857142857142858,0.3857142857142858,5.4,5.8,5.0,4.8,5.2,5.6,5.5,5.3,5.3,5.3,5.4,5.6,5.5,5.5,5.9,6.0,5.8,6.0,6.0,6.2,5.8,5.8,5.9,6.0,6.2,6.0,5.8,6.1,6.8,6.4,5.328571428571428,5.371428571428571,5.73,,,,,,
ALUF,N,0,UNISYST,2022-11-28,5.3,28,11,2022,58.974358974358985,-0.17700961229216894,-0.27792618731712626,0.10091657502495732,5.52,6.223674565930055,4.816325434069944,18.0,0.442857142857143,0.442857142857143,5.3,5.4,5.8,5.0,4.8,5.2,5.6,5.5,5.3,5.3,5.3,5.4,5.6,5.5,5.5,5.9,6.0,5.8,6.0,6.0,6.2,5.8,5.8,5.9,6.0,6.2,6.0,5.8,6.1,6.8,5.3,5.357142857142856,5.6933333333333325,,,,,,
ALUF,N,0,UNISYST,2022-11-29,6.4,29,11,2022,56.41025641025641,-0.11761344776434779,-0.24586363940657058,0.1282501916422228,5.525,6.2442832689925725,4.805716731007428,-16.0,0.4357142857142859,0.4357142857142859,6.2,5.3,5.4,5.8,5.0,4.8,5.2,5.6,5.5,5.3,5.3,5.3,5.4,5.6,5.5,5.5,5.9,6.0,5.8,6.0,6.0,6.2,5.8,5.8,5.9,6.0,6.2,6.0,5.8,6.1,5.385714285714286,5.407142857142857,5.673333333333334,,,,,,
ALUF,N,0,UNISYST,2022-11-30,6.2,30,11,2022,57.89473684210526,-0.07771487501161811,-0.2122338865275801,0.134519011515962,5.534999999999999,6.275625624583353,4.794374375416646,8.0,0.4285714285714287,0.4285714285714287,6.1,6.2,5.3,5.4,5.8,5.0,4.8,5.2,5.6,5.5,5.3,5.3,5.3,5.4,5.6,5.5,5.5,5.9,6.0,5.8,6.0,6.0,6.2,5.8,5.8,5.9,6.0,6.2,6.0,5.8,5.514285714285713,5.442857142857143,5.673333333333334,,,,,,
ALUF,N,0,UNISYST,2022-12-01,6.2,1,12,2022,56.41025641025641,-0.061524085817751484,-0.1820919263856144,0.1205678405678629,5.525,6.2442832689925725,4.805716731007428,1.0,0.45714285714285724,0.45714285714285724,6.0,6.1,6.2,5.3,5.4,5.8,5.0,4.8,5.2,5.6,5.5,5.3,5.3,5.3,5.4,5.6,5.5,5.5,5.9,6.0,5.8,6.0,6.0,6.2,5.8,5.8,5.9,6.0,6.2,6.0,5.685714285714285,5.485714285714286,5.680000000000001,,,,,,
ALUF,N,0,UNISYST,2022-12-02,5.9,2,12,2022,57.50000000000001,-0.0401606574086788,-0.15370567259022727,0.11354501518154847,5.525,6.2442832689925725,4.805716731007428,-12.0,0.4500000000000001,0.4500000000000001,5.8,6.0,6.1,6.2,5.3,5.4,5.8,5.0,4.8,5.2,5.6,5.5,5.3,5.3,5.3,5.4,5.6,5.5,5.5,5.9,6.0,5.8,6.0,6.0,6.2,5.8,5.8,5.9,6.0,6.2,5.799999999999999,5.521428571428571,5.673333333333333,,,,,,
ALUF,N,0,UNISYST,2022-12-05,5.9,5,12,2022,56.09756097560975,-0.030942465265859198,-0.12915303112535367,0.09821056585949448,5.540000000000001,6.2695276049032,4.810472395096802,4.0,0.43571428571428583,0.43571428571428583,5.9,5.8,6.0,6.1,6.2,5.3,5.4,5.8,5.0,4.8,5.2,5.6,5.5,5.3,5.3,5.3,5.4,5.6,5.5,5.5,5.9,6.0,5.8,6.0,6.0,6.2,5.8,5.8,5.9,6.0,5.814285714285714,5.564285714285714,5.663333333333335,,,,,,
ALUF,N,0,UNISYST,2022-12-06,5.8,6,12,2022,55.0,-0.015390406290534564,-0.10640050615838985,0.09101009986785528,5.5600000000000005,6.30664160358939,4.813358396410611,0.0,0.43571428571428583,0.43571428571428583,5.8,5.9,5.8,6.0,6.1,6.2,5.3,5.4,5.8,5.0,4.8,5.2,5.6,5.5,5.3,5.3,5.3,5.4,5.6,5.5,5.5,5.9,6.0,5.8,6.0,6.0,6.2,5.8,5.8,5.9,5.871428571428572,5.6,5.656666666666667,,,,,,
ALUF,N,0,UNISYST,2022-12-08,6.0,8,12,2022,51.21951219512196,-0.018984771409121137,-0.0889173592085361,0.06993258779941497,5.5649999999999995,6.314104728817573,4.815895271182426,28.0,0.45714285714285724,0.45714285714285724,5.9,5.8,5.9,5.8,6.0,6.1,6.2,5.3,5.4,5.8,5.0,4.8,5.2,5.6,5.5,5.3,5.3,5.3,5.4,5.6,5.5,5.5,5.9,6.0,5.8,6.0,6.0,6.2,5.8,5.8,5.957142857142857,5.628571428571428,5.656666666666667,,,,,,
ALUF,N,0,UNISYST,2022-12-09,5.9,9,12,2022,56.75675675675676,-0.021584518765174643,-0.07545079111986382,0.053866272354689174,5.58,6.327205319489692,4.832794680510308,-32.0,0.442857142857143,0.442857142857143,5.7,5.9,5.8,5.9,5.8,6.0,6.1,6.2,5.3,5.4,5.8,5.0,4.8,5.2,5.6,5.5,5.3,5.3,5.3,5.4,5.6,5.5,5.5,5.9,6.0,5.8,6.0,6.0,6.2,5.8,5.885714285714287,5.635714285714286,5.653333333333334,,,,,,
ALUF,N,0,UNISYST,2022-12-12,5.7,12,12,2022,64.70588235294117,-0.015398172462764315,-0.06344026738844391,0.048042094925679596,5.6049999999999995,6.3461939159576515,4.863806084042348,8.0,0.42142857142857154,0.42142857142857154,5.7,5.7,5.9,5.8,5.9,5.8,6.0,6.1,6.2,5.3,5.4,5.8,5.0,4.8,5.2,5.6,5.5,5.3,5.3,5.3,5.4,5.6,5.5,5.5,5.9,6.0,5.8,6.0,6.0,6.2,5.828571428571428,5.671428571428571,5.650000000000001,,,,,,
ALUF,N,0,UNISYST,2022-12-13,5.9,13,12,2022,58.823529411764696,-0.026330258152183816,-0.056018265541191894,0.029688007389008078,5.619999999999999,6.347215308738178,4.89278469126182,2.0,0.4285714285714287,0.4285714285714287,5.8,5.7,5.7,5.9,5.8,5.9,5.8,6.0,6.1,6.2,5.3,5.4,5.8,5.0,4.8,5.2,5.6,5.5,5.3,5.3,5.3,5.4,5.6,5.5,5.5,5.9,6.0,5.8,6.0,6.0,5.8,5.742857142857143,5.636666666666668,,,,,,
ALUF,N,0,UNISYST,2022-12-14,5.8,14,12,2022,46.15384615384615,-0.03459522263076398,-0.05173365695910631,0.017138434328342333,5.635,6.3466326669227495,4.92336733307725,-8.0,0.37857142857142867,0.37857142857142867,5.6,5.8,5.7,5.7,5.9,5.8,5.9,5.8,6.0,6.1,6.2,5.3,5.4,5.8,5.0,4.8,5.2,5.6,5.5,5.3,5.3,5.3,5.4,5.6,5.5,5.5,5.9,6.0,5.8,6.0,5.7714285714285705,5.785714285714286,5.623333333333334,,,,,,
ALUF,N,0,UNISYST,2022-12-15,5.8,15,12,2022,54.54545454545452,-0.04067637459967166,-0.049522200487219385,0.008845825887547724,5.64,6.34903937979866,4.930960620201339,11.0,0.34285714285714297,0.34285714285714297,5.6,5.6,5.8,5.7,5.7,5.9,5.8,5.9,5.8,6.0,6.1,6.2,5.3,5.4,5.8,5.0,4.8,5.2,5.6,5.5,5.3,5.3,5.3,5.4,5.6,5.5,5.5,5.9,6.0,5.8,5.728571428571428,5.771428571428571,5.61,,,,,,
