COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LFIN,N,0,LB FINANCE,2019-05-07,119.5,7,5,2019,27.84810126582275,-0.9470695932460274,-0.8059776520018578,-0.14109194124416957,122.4,130.23890432730434,114.56109567269567,29.0,2.8928571428571437,2.8928571428571437,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.1,122.6,120.2,121.5,127.0,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.1,119.42857142857143,120.74285714285713,121.71,,,,,,
LFIN,N,0,LB FINANCE,2019-05-08,118.5,8,5,2019,27.84810126582275,-0.9061179252743443,-0.8260057066563552,-0.08011221861798912,121.99499999999998,129.41998626615768,114.57001373384227,0.0,2.9571428571428586,2.9571428571428586,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.1,122.6,120.2,121.5,127.0,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.71428571428571,120.24285714285713,121.74000000000001,,,,,,
LFIN,N,0,LB FINANCE,2019-05-09,120.0,9,5,2019,42.718446601941736,-0.8637071549230342,-0.8335459963096911,-0.03016115861334312,121.59499999999998,128.5017396528013,114.68826034719869,-21.0,2.521428571428573,2.521428571428573,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.1,122.6,120.2,121.5,127.0,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.74285714285713,121.77000000000001,,,,,,
LFIN,N,0,LB FINANCE,2019-05-10,120.0,10,5,2019,48.88888888888887,-0.8206365268139137,-0.8309641024105356,0.010327575596621896,121.205,127.48930794246974,114.92069205753026,0.0,2.464285714285716,2.464285714285716,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.1,122.6,120.2,121.5,127.0,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.63571428571427,121.77,,,,,,
LFIN,N,0,LB FINANCE,2019-05-13,120.0,13,5,2019,30.303030303030326,-0.777539749499752,-0.820279231828379,0.04273948232862701,120.85,126.50257277240789,115.1974272275921,2.0,2.257142857142859,2.257142857142859,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.1,122.6,120.2,121.5,127.0,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,119.62142857142855,121.76999999999998,,,,,,
LFIN,N,0,LB FINANCE,2019-05-14,120.0,14,5,2019,64.51612903225818,-0.8146856960542124,-0.8191605246735458,0.00447482861933346,120.46999999999998,125.4803471883061,115.45965281169387,20.0,2.035714285714288,2.035714285714288,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.1,122.6,120.2,121.5,127.0,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,119.43571428571428,121.77,,,,,,
LFIN,N,0,LB FINANCE,2019-05-15,119.5,15,5,2019,51.28205128205121,-0.9062993499523913,-0.836588289729315,-0.06971106022307627,120.025,124.08397316545617,115.96602683454384,-11.0,1.7928571428571445,1.7928571428571445,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.1,122.6,120.2,121.5,127.0,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.1,120.1,120.0,120.0,119.85714285714286,119.5,121.73666666666666,,,,,,
LFIN,N,0,LB FINANCE,2019-05-16,119.8,16,5,2019,60.416666666666636,-0.8959533597022045,-0.848461303723893,-0.04749205597831152,119.625,122.0292725127963,117.2207274872037,-11.0,1.5642857142857156,1.5642857142857156,118.1,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.1,122.6,120.2,121.5,127.0,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.1,120.1,120.0,119.58571428571429,119.50714285714285,121.67333333333333,,,,,,
LFIN,N,0,LB FINANCE,2019-05-17,120.5,17,5,2019,70.76923076923075,-0.7420246965751147,-0.8271739822941374,0.0851492857190227,119.585,121.88216071889177,117.28783928110822,6.0,1.807142857142859,1.807142857142859,119.0,118.1,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.1,122.6,120.2,121.5,127.0,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.1,120.1,119.44285714285715,119.57857142857142,121.64,,,,,,
LFIN,N,0,LB FINANCE,2019-05-22,123.0,22,5,2019,77.10843373493972,-0.3098352916000522,-0.7237062441553205,0.4138709525552683,119.8,122.97622748754398,116.62377251245601,-12.0,1.9357142857142873,1.9357142857142873,120.7,119.0,118.1,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.1,122.6,120.2,121.5,127.0,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.1,119.54285714285713,119.77142857142857,121.66,,,,,,
LFIN,N,0,LB FINANCE,2019-05-23,119.0,23,5,2019,49.61240310077522,-0.334646039364884,-0.6458942031972332,0.3112481638323492,119.665,122.55693069728393,116.77306930271608,3.0,2.192857142857144,2.192857142857144,124.5,120.7,119.0,118.1,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.1,122.6,120.2,121.5,127.0,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.18571428571428,120.09285714285714,121.80666666666666,,,,,,
LFIN,N,0,LB FINANCE,2019-05-24,120.8,24,5,2019,46.3768115942029,-0.4220659011251797,-0.6011285427828226,0.17906264165764285,119.71000000000001,122.52641803117261,116.8935819688274,-3.0,2.1857142857142873,2.1857142857142873,119.9,124.5,120.7,119.0,118.1,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.1,122.6,120.2,121.5,127.0,127.0,126.6,127.1,127.8,128.0,128.1,120.17142857142858,120.08571428571429,121.64,,,,,,
LFIN,N,0,LB FINANCE,2019-05-27,121.0,27,5,2019,50.0,-0.40597529821801004,-0.5620978938698601,0.15612259565185005,119.81000000000002,122.51040932569755,117.10959067430248,1.0,2.22857142857143,2.22857142857143,119.0,119.9,124.5,120.7,119.0,118.1,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.1,122.6,120.2,121.5,127.0,127.0,126.6,127.1,127.8,128.0,120.02857142857142,120.01428571428572,121.33666666666666,,,,,,
LFIN,N,0,LB FINANCE,2019-05-28,120.0,28,5,2019,50.0,-0.3887422013737165,-0.5274267553706313,0.13868455399691482,119.91000000000001,122.47281095674232,117.3471890432577,2.0,2.050000000000001,2.050000000000001,120.0,119.0,119.9,124.5,120.7,119.0,118.1,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.1,122.6,120.2,121.5,127.0,127.0,126.6,127.1,127.8,120.17142857142858,120.0142857142857,121.07,,,,,,
LFIN,N,0,LB FINANCE,2019-05-29,123.5,29,5,2019,59.56284153005464,-0.09160809756268407,-0.44026302380904186,0.3486549262463578,120.18500000000002,123.0476634635007,117.32233653649934,0.0,2.192857142857144,2.192857142857144,120.0,120.0,119.0,119.9,124.5,120.7,119.0,118.1,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.1,122.6,120.2,121.5,127.0,127.0,126.6,127.1,120.44285714285715,120.0142857142857,120.80999999999999,,,,,,
LFIN,N,0,LB FINANCE,2019-05-30,122.0,30,5,2019,57.97872340425531,0.10234720425577848,-0.3317409781960778,0.43408818245185626,120.33500000000001,123.45928518140319,117.21071481859683,-2.0,2.192857142857144,2.192857142857144,123.5,120.0,120.0,119.0,119.9,124.5,120.7,119.0,118.1,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.1,122.6,120.2,121.5,127.0,127.0,126.6,121.08571428571429,120.26428571428572,120.68999999999998,,,,,,
LFIN,N,0,LB FINANCE,2019-05-31,123.9,31,5,2019,59.898477157360404,0.3249350081961069,-0.20040578091764083,0.5253407891137477,120.53000000000002,124.03043606306098,117.02956393693906,1.0,2.2642857142857156,2.2642857142857156,123.0,123.5,120.0,120.0,119.0,119.9,124.5,120.7,119.0,118.1,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.1,122.6,120.2,121.5,127.0,127.0,121.41428571428571,120.47857142857141,120.56999999999998,,,,,,
LFIN,N,0,LB FINANCE,2019-06-04,124.0,4,6,2019,59.898477157360404,0.49562419922405354,-0.06119978488930197,0.5568239841133555,120.725,124.52299115877119,116.9270088412288,-4.0,2.2357142857142867,2.2357142857142867,123.9,123.0,123.5,120.0,120.0,119.0,119.9,124.5,120.7,119.0,118.1,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.1,122.6,120.2,121.5,127.0,121.32857142857142,120.75714285714285,120.46666666666667,,,,,,
LFIN,N,0,LB FINANCE,2019-06-06,123.0,6,6,2019,60.1010101010101,0.6316841158502342,0.07737699525860528,0.5543071205916289,120.925,124.9751461961916,116.87485380380839,9.0,2.3785714285714294,2.3785714285714294,123.9,123.9,123.0,123.5,120.0,120.0,119.0,119.9,124.5,120.7,119.0,118.1,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.1,122.6,120.2,121.5,121.89999999999999,121.03571428571429,120.36333333333332,,,,,,
LFIN,N,0,LB FINANCE,2019-06-07,124.0,7,6,2019,63.29787234042553,0.7310850862456704,0.20811861345601831,0.522966472789652,121.125,125.37303360081854,116.87696639918146,1.0,2.2714285714285722,2.2714285714285722,124.0,123.9,123.9,123.0,123.5,120.0,120.0,119.0,119.9,124.5,120.7,119.0,118.1,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.1,122.6,120.2,122.61428571428571,121.32142857142857,120.44666666666666,,,,,,
LFIN,N,0,LB FINANCE,2019-06-10,124.0,10,6,2019,66.48044692737432,0.800631885430164,0.32662126785084744,0.4740106175793165,121.325,125.72398313608704,116.92601686391296,-10.0,2.164285714285715,2.164285714285715,124.0,124.0,123.9,123.9,123.0,123.5,120.0,120.0,119.0,119.9,124.5,120.7,119.0,118.1,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.1,122.6,123.18571428571428,121.67857142857143,120.57333333333332,,,,,,
LFIN,N,0,LB FINANCE,2019-06-11,124.0,11,6,2019,64.70588235294119,0.8459961083191132,0.4304962359445006,0.4154998723746126,121.525,126.03271268873804,117.01728731126197,1.0,2.078571428571429,2.078571428571429,124.0,124.0,124.0,123.9,123.9,123.0,123.5,120.0,120.0,119.0,119.9,124.5,120.7,119.0,118.1,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.1,123.75714285714285,122.10000000000001,120.61999999999999,,,,,,
LFIN,N,0,LB FINANCE,2019-06-12,123.5,12,6,2019,58.86075949367088,0.8320108572113725,0.510799160197875,0.3212116970134975,121.7,126.23013302930029,117.16986697069972,6.0,1.8714285714285717,1.8714285714285717,124.0,124.0,124.0,124.0,123.9,123.9,123.0,123.5,120.0,120.0,119.0,119.9,124.5,120.7,119.0,118.1,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,123.82857142857142,122.45714285714287,120.81666666666666,,,,,,
LFIN,N,0,LB FINANCE,2019-06-13,123.5,13,6,2019,42.968750000000014,0.7477544826145817,0.5581902246812164,0.1895642579333653,121.83500000000001,126.31244052827174,117.35755947172828,3.0,1.6571428571428573,1.6571428571428573,123.5,124.0,124.0,124.0,124.0,123.9,123.9,123.0,123.5,120.0,120.0,119.0,119.9,124.5,120.7,119.0,118.1,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,123.89999999999999,122.65714285714286,121.0,,,,,,
LFIN,N,0,LB FINANCE,2019-06-14,122.3,14,6,2019,62.499999999999915,0.6253569870459899,0.5716235771541711,0.05373340989181874,121.94000000000001,126.33396715604712,117.5460328439529,-1.0,1.414285714285715,1.414285714285715,122.7,123.5,124.0,124.0,124.0,124.0,123.9,123.9,123.0,123.5,120.0,120.0,119.0,119.9,124.5,120.7,119.0,118.1,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,123.72857142857143,122.52857142857144,121.15666666666667,,,,,,
LFIN,N,0,LB FINANCE,2019-06-17,122.0,17,6,2019,60.43956043956048,0.42660844223246386,0.5426205501698297,-0.11601210793736583,122.03500000000001,126.23939619546266,117.83060380453736,0.0,1.3714285714285717,1.3714285714285717,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.9,123.9,123.0,123.5,120.0,120.0,119.0,119.9,124.5,120.7,119.0,118.1,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,123.47142857142856,122.6857142857143,121.29333333333334,,,,,,
LFIN,N,0,LB FINANCE,2019-06-18,121.5,18,6,2019,58.62068965517243,0.31389538356395974,0.4968755168486557,-0.18298013328469598,122.205,125.99388957486572,118.41611042513428,-10.0,1.0928571428571427,1.0928571428571427,120.9,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.9,123.9,123.0,123.5,120.0,120.0,119.0,119.9,124.5,120.7,119.0,118.1,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,123.02857142857144,122.82142857142858,121.32333333333332,,,,,,
LFIN,N,0,LB FINANCE,2019-06-19,121.5,19,6,2019,58.62068965517243,0.2220102762474312,0.4419024687284109,-0.2198921924809797,122.33,125.82742762612752,118.83257237387248,6.0,1.0928571428571427,1.0928571428571427,121.5,120.9,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.9,123.9,123.0,123.5,120.0,120.0,119.0,119.9,124.5,120.7,119.0,118.1,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,122.67142857142858,122.92857142857144,121.37333333333332,,,,,,
LFIN,N,0,LB FINANCE,2019-06-20,121.5,20,6,2019,30.76923076923073,0.14749048816472055,0.38302007261567284,-0.2355295844509523,122.37,125.80670588913586,118.93329411086415,-5.0,0.8428571428571426,0.8428571428571426,121.5,121.5,120.9,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.9,123.9,123.0,123.5,120.0,120.0,119.0,119.9,124.5,120.7,119.0,118.1,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,122.31428571428572,123.0357142857143,121.42333333333333,,,,,,
LFIN,N,0,LB FINANCE,2019-06-24,121.6,24,6,2019,34.04255319148932,0.08742523552822945,0.3239011051981842,-0.23647586966995476,122.22,125.52460603591888,118.91539396408112,3.0,0.7428571428571422,0.7428571428571422,121.5,121.5,121.5,120.9,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.9,123.9,123.0,123.5,120.0,120.0,119.0,119.9,124.5,120.7,119.0,118.1,119.0,120.0,120.0,120.0,120.0,120.0,120.0,121.95714285714287,122.89285714285715,121.47333333333333,,,,,,
LFIN,N,0,LB FINANCE,2019-06-25,124.0,25,6,2019,18.421052631578732,0.03936926567881471,0.26699473729431034,-0.22762547161549562,122.3,125.44157184928349,119.1584281507165,-3.0,0.8499999999999994,0.8499999999999994,121.5,121.5,121.5,121.5,120.9,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.9,123.9,123.0,123.5,120.0,120.0,119.0,119.9,124.5,120.7,119.0,118.1,119.0,120.0,120.0,120.0,120.0,120.0,121.67142857142858,122.7857142857143,121.52333333333333,,,,,,
LFIN,N,0,LB FINANCE,2019-06-26,124.0,26,6,2019,46.551724137930975,0.1608140839941825,0.24575860663428478,-0.08494452264010227,122.525,125.29390630127914,119.75609369872087,4.0,1.0642857142857136,1.0642857142857136,121.5,121.5,121.5,121.5,121.5,120.9,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.9,123.9,123.0,123.5,120.0,120.0,119.0,119.9,124.5,120.7,119.0,118.1,119.0,120.0,120.0,120.0,120.0,121.5,122.61428571428573,121.57333333333332,,,,,,
LFIN,N,0,LB FINANCE,2019-06-27,124.9,27,6,2019,57.53424657534244,0.3817658466743836,0.27296005464230455,0.10880579203207907,122.78,125.5088709830451,120.0511290169549,23.0,1.1714285714285708,1.1714285714285708,123.5,121.5,121.5,121.5,121.5,121.5,120.9,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.9,123.9,123.0,123.5,120.0,120.0,119.0,119.9,124.5,120.7,119.0,118.1,119.0,120.0,120.0,120.0,121.7,122.58571428571429,121.69000000000001,,,,,,
LFIN,N,0,LB FINANCE,2019-06-28,121.0,28,6,2019,33.87096774193546,0.1436879872736938,0.2471056411685824,-0.1034176538948886,122.78,125.5088709830451,120.0511290169549,-15.0,1.5357142857142847,1.5357142857142847,125.1,123.5,121.5,121.5,121.5,121.5,121.5,120.9,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.9,123.9,123.0,123.5,120.0,120.0,119.0,119.9,124.5,120.7,119.0,118.1,119.0,120.0,120.0,122.3,122.66428571428571,121.85999999999999,,,,,,
LFIN,N,0,LB FINANCE,2019-07-01,121.0,1,7,2019,33.87096774193546,-0.0444777200889348,0.18878896891707897,-0.23326668900601377,122.60499999999999,125.57748788231784,119.63251211768214,-11.0,1.607142857142856,1.607142857142856,120.0,125.1,123.5,121.5,121.5,121.5,121.5,121.5,120.9,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.9,123.9,123.0,123.5,120.0,120.0,119.0,119.9,124.5,120.7,119.0,118.1,119.0,120.0,122.08571428571429,122.37857142857142,121.85999999999999,,,,,,
LFIN,N,0,LB FINANCE,2019-07-02,120.1,2,7,2019,34.39999999999995,-0.1834169185059551,0.11434779143247216,-0.29776470993842724,122.46,125.6278649625659,119.2921350374341,3.0,1.5785714285714272,1.5785714285714272,120.0,120.0,125.1,123.5,121.5,121.5,121.5,121.5,121.5,120.9,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.9,123.9,123.0,123.5,120.0,120.0,119.0,119.9,124.5,120.7,119.0,118.1,119.0,121.87142857142858,122.09285714285714,121.85999999999999,,,,,,
LFIN,N,0,LB FINANCE,2019-07-03,123.9,3,7,2019,35.833333333333286,-0.2901821945476968,0.03344179423643838,-0.3236239887841352,122.26999999999998,125.52873724332792,119.01126275667204,-3.0,1.7857142857142847,1.7857142857142847,120.1,120.0,120.0,125.1,123.5,121.5,121.5,121.5,121.5,121.5,120.9,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.9,123.9,123.0,123.5,120.0,120.0,119.0,119.9,124.5,120.7,119.0,118.1,121.67142857142858,121.81428571428572,121.89666666666666,,,,,,
LFIN,N,0,LB FINANCE,2019-07-04,120.3,4,7,2019,57.14285714285714,0.020359907636645858,0.030825416916479876,-0.010465509279834018,122.325,125.73327167189966,118.91672832810035,7.0,2.0428571428571423,2.0428571428571423,120.1,120.1,120.0,120.0,125.1,123.5,121.5,121.5,121.5,121.5,121.5,120.9,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.9,123.9,123.0,123.5,120.0,120.0,119.0,119.9,124.5,120.7,119.0,121.47142857142856,121.57142857142857,121.96333333333334,,,,,,
LFIN,N,0,LB FINANCE,2019-07-05,122.5,5,7,2019,59.35483870967745,0.2634301027083268,0.07734635407484926,0.18608374863347754,122.375,125.91358431401153,118.83641568598847,-9.0,2.0714285714285703,2.0714285714285703,125.0,120.1,120.1,120.0,120.0,125.1,123.5,121.5,121.5,121.5,121.5,121.5,120.9,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.9,123.9,123.0,123.5,120.0,120.0,119.0,119.9,124.5,120.7,121.97142857142858,121.73571428571428,122.16333333333334,,,,,,
LFIN,N,0,LB FINANCE,2019-07-08,125.0,8,7,2019,60.13071895424836,0.3710955820071149,0.13609619966130238,0.23499938234581252,122.375,125.91358431401153,118.83641568598847,4.0,2.157142857142856,2.157142857142856,125.0,125.0,120.1,120.1,120.0,120.0,125.1,123.5,121.5,121.5,121.5,121.5,121.5,120.9,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.9,123.9,123.0,123.5,120.0,120.0,119.0,119.9,124.5,122.1857142857143,121.94285714285715,122.30666666666667,,,,,,
LFIN,N,0,LB FINANCE,2019-07-09,124.0,9,7,2019,53.086419753086425,0.33156174861434806,0.17518930945191152,0.15637243916243654,122.3,125.75619200246379,118.8438079975362,-2.0,2.221428571428571,2.221428571428571,124.0,125.0,125.0,120.1,120.1,120.0,120.0,125.1,123.5,121.5,121.5,121.5,121.5,121.5,120.9,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.9,123.9,123.0,123.5,120.0,120.0,119.0,119.9,122.02857142857144,122.16428571428571,122.29,,,,,,
LFIN,N,0,LB FINANCE,2019-07-10,121.5,10,7,2019,48.863636363636346,0.18512855437653286,0.1771771584368358,0.00795139593969707,122.15500000000002,125.55374589874125,118.75625410125878,13.0,2.4857142857142853,2.4857142857142853,122.5,124.0,125.0,125.0,120.1,120.1,120.0,120.0,125.1,123.5,121.5,121.5,121.5,121.5,121.5,120.9,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.9,123.9,123.0,123.5,120.0,120.0,119.0,122.38571428571429,122.23571428571428,122.37666666666668,,,,,,
LFIN,N,0,LB FINANCE,2019-07-11,122.5,11,7,2019,51.35135135135135,0.14008683747367456,0.16975909424420355,-0.029672256770528982,122.08000000000001,125.41946103435868,118.74053896564135,-10.0,2.7571428571428576,2.7571428571428576,121.1,122.5,124.0,125.0,125.0,120.1,120.1,120.0,120.0,125.1,123.5,121.5,121.5,121.5,121.5,121.5,120.9,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.9,123.9,123.0,123.5,120.0,120.0,122.54285714285716,122.20714285714284,122.44666666666669,,,,,,
LFIN,N,0,LB FINANCE,2019-07-12,122.0,12,7,2019,53.84615384615384,0.1829733916099059,0.17240195371734401,0.010571437892561875,122.095,125.4488508895706,118.7411491104294,-1.0,2.8928571428571437,2.8928571428571437,122.0,121.1,122.5,124.0,125.0,125.0,120.1,120.1,120.0,120.0,125.1,123.5,121.5,121.5,121.5,121.5,121.5,120.9,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.9,123.9,123.0,123.5,120.0,122.81428571428572,122.24285714285713,122.51333333333335,,,,,,
LFIN,N,0,LB FINANCE,2019-07-15,124.5,15,7,2019,53.84615384615384,0.21448880135642412,0.18081932324516006,0.033669478111264056,122.14000000000001,125.51819634217962,118.76180365782041,-3.0,2.8214285714285725,2.8214285714285725,123.0,122.0,121.1,122.5,124.0,125.0,125.0,120.1,120.1,120.0,120.0,125.1,123.5,121.5,121.5,121.5,121.5,121.5,120.9,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.9,123.9,123.0,123.5,123.22857142857143,122.35,122.61333333333336,,,,,,
LFIN,N,0,LB FINANCE,2019-07-17,124.5,17,7,2019,52.631578947368425,0.3563941645326736,0.21593429150266277,0.1404598730300108,122.32000000000001,125.80204416671405,118.83795583328596,1.0,2.6785714285714297,2.6785714285714297,123.0,123.0,122.0,121.1,122.5,124.0,125.0,125.0,120.1,120.1,120.0,120.0,125.1,123.5,121.5,121.5,121.5,121.5,121.5,120.9,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.9,123.9,123.0,122.94285714285715,122.45714285714284,122.59666666666668,,,,,,
LFIN,N,0,LB FINANCE,2019-07-18,124.5,18,7,2019,48.27586206896554,0.4635121081661282,0.2654498548353559,0.19806225333077232,122.47,126.0601033557912,118.8798966442088,4.0,2.4357142857142864,2.4357142857142864,124.5,123.0,123.0,122.0,121.1,122.5,124.0,125.0,125.0,120.1,120.1,120.0,120.0,125.1,123.5,121.5,121.5,121.5,121.5,121.5,120.9,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.9,123.9,122.87142857142858,122.5285714285714,122.64666666666669,,,,,,
LFIN,N,0,LB FINANCE,2019-07-19,124.5,19,7,2019,67.74193548387098,0.5341770257345928,0.3191952890152033,0.21498173671938953,122.61499999999998,126.27374583055882,118.95625416944114,-2.0,2.107142857142858,2.107142857142858,124.5,124.5,123.0,123.0,122.0,121.1,122.5,124.0,125.0,125.0,120.1,120.1,120.0,120.0,125.1,123.5,121.5,121.5,121.5,121.5,121.5,120.9,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.9,122.94285714285715,122.48571428571427,122.66666666666669,,,,,,
LFIN,N,0,LB FINANCE,2019-07-22,124.5,22,7,2019,69.23076923076923,0.6313170377812867,0.38161963876842,0.2496973990128667,122.78999999999999,126.55739474410301,119.02260525589698,5.0,2.078571428571429,2.078571428571429,124.4,124.5,124.5,123.0,123.0,122.0,121.1,122.5,124.0,125.0,125.0,120.1,120.1,120.0,120.0,125.1,123.5,121.5,121.5,121.5,121.5,121.5,120.9,122.1,122.7,123.5,124.0,124.0,124.0,124.0,123.21428571428571,122.79999999999998,122.68333333333334,,,,,,
LFIN,N,0,LB FINANCE,2019-07-23,124.7,23,7,2019,64.02877697841728,0.6204573088972865,0.4293871727941933,0.19107013610309315,122.91499999999999,126.668047884194,119.16195211580599,0.0,2.1428571428571437,2.1428571428571437,125.0,124.4,124.5,124.5,123.0,123.0,122.0,121.1,122.5,124.0,125.0,125.0,120.1,120.1,120.0,120.0,125.1,123.5,121.5,121.5,121.5,121.5,121.5,120.9,122.1,122.7,123.5,124.0,124.0,124.0,123.77142857142857,123.15714285714284,122.71666666666665,,,,,,
