COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
JKH,N,0,JKH,2019-05-06,145.0,6,5,2019,32.18390804597699,-2.5670907939955043,-2.069135177960727,-0.4979556160347771,148.62,159.45320431772015,137.78679568227986,353.0,3.6285714285714294,3.6285714285714294,145.0,147.0,149.7,146.5,143.5,140.0,140.0,140.3,152.0,152.5,153.0,153.0,151.5,151.9,152.5,151.0,154.0,155.0,154.5,155.0,155.0,156.0,156.0,150.8,150.0,150.0,150.5,150.5,151.5,150.5,144.52857142857144,147.56428571428572,150.29,,,,,,
JKH,N,0,JKH,2019-05-07,140.0,7,5,2019,31.549295774647888,-2.9694465657206024,-2.2491974555127023,-0.7202491102079001,147.815,159.18777913542482,136.44222086457518,-158.0,3.6500000000000017,3.6500000000000017,139.5,145.0,147.0,149.7,146.5,143.5,140.0,140.0,140.3,152.0,152.5,153.0,153.0,151.5,151.9,152.5,151.0,154.0,155.0,154.5,155.0,155.0,156.0,156.0,150.8,150.0,150.0,150.5,150.5,151.5,144.45714285714286,146.67857142857142,149.92333333333335,,,,,,
JKH,N,0,JKH,2019-05-08,140.0,8,5,2019,28.19767441860465,-3.28275155421494,-2.45590827525315,-0.8268432789617899,146.965,158.61449061456952,135.3155093854305,-135.0,3.6785714285714306,3.6785714285714306,138.4,139.5,145.0,147.0,149.7,146.5,143.5,140.0,140.0,140.3,152.0,152.5,153.0,153.0,151.5,151.9,152.5,151.0,154.0,155.0,154.5,155.0,155.0,156.0,156.0,150.8,150.0,150.0,150.5,150.5,144.22857142857143,145.74285714285713,149.48666666666668,,,,,,
JKH,N,0,JKH,2019-05-09,137.8,9,5,2019,27.40112994350281,-3.5705802311923946,-2.678842666440999,-0.8917375647513954,146.115,158.0797332651112,134.15026673488882,-50.0,3.5714285714285734,3.5714285714285734,138.0,138.4,139.5,145.0,147.0,149.7,146.5,143.5,140.0,140.0,140.3,152.0,152.5,153.0,153.0,151.5,151.9,152.5,151.0,154.0,155.0,154.5,155.0,155.0,156.0,156.0,150.8,150.0,150.0,150.5,143.44285714285712,144.67142857142855,149.07000000000002,,,,,,
JKH,N,0,JKH,2019-05-10,137.9,10,5,2019,27.99999999999997,-3.7474194484118755,-2.8925580228351744,-0.8548614255767011,145.42000000000002,157.7976708973094,133.04232910269064,22.0,3.607142857142859,3.607142857142859,137.0,138.0,138.4,139.5,145.0,147.0,149.7,146.5,143.5,140.0,140.0,140.3,152.0,152.5,153.0,153.0,151.5,151.9,152.5,151.0,154.0,155.0,154.5,155.0,155.0,156.0,156.0,150.8,150.0,150.0,142.08571428571426,143.5285714285714,148.62,,,,,,
JKH,N,0,JKH,2019-05-13,137.4,13,5,2019,27.528089887640434,-3.931012345681694,-3.1002488874044785,-0.8307634582772154,144.595,157.18346171782102,132.00653828217898,70.0,3.8214285714285734,3.8214285714285734,137.1,137.0,138.0,138.4,139.5,145.0,147.0,149.7,146.5,143.5,140.0,140.0,140.3,152.0,152.5,153.0,153.0,151.5,151.9,152.5,151.0,154.0,155.0,154.5,155.0,155.0,156.0,156.0,150.8,150.0,140.28571428571428,142.42857142857142,148.19,,,,,,
JKH,N,0,JKH,2019-05-14,136.0,14,5,2019,39.357429718875466,-4.109827152993603,-3.3021645405223037,-0.8076626124712991,143.75,156.54103304333864,130.95896695666136,51.0,3.050000000000001,3.050000000000001,136.0,137.1,137.0,138.0,138.4,139.5,145.0,147.0,149.7,146.5,143.5,140.0,140.0,140.3,152.0,152.5,153.0,153.0,151.5,151.9,152.5,151.0,154.0,155.0,154.5,155.0,155.0,156.0,156.0,150.8,138.71428571428572,141.28571428571428,147.72333333333333,,,,,,
JKH,N,0,JKH,2019-05-15,135.0,15,5,2019,41.03585657370517,-4.1632025472921725,-3.4743721418762776,-0.6888304054158949,142.95,155.7014705034357,130.19852949656428,-136.0,2.800000000000001,2.800000000000001,135.0,136.0,137.1,137.0,138.0,138.4,139.5,145.0,147.0,149.7,146.5,143.5,140.0,140.0,140.3,152.0,152.5,153.0,153.0,151.5,151.9,152.5,151.0,154.0,155.0,154.5,155.0,155.0,156.0,156.0,137.28571428571428,140.90714285714287,147.19666666666666,,,,,,
JKH,N,0,JKH,2019-05-16,135.2,16,5,2019,42.187499999999986,-4.117690932599686,-3.6030359000209597,-0.5146550325787262,142.1,154.28454586329448,129.9154541367055,66.0,2.671428571428574,2.671428571428574,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.5,145.0,147.0,149.7,146.5,143.5,140.0,140.0,140.3,152.0,152.5,153.0,153.0,151.5,151.9,152.5,151.0,154.0,155.0,154.5,155.0,155.0,156.0,136.71428571428572,140.5857142857143,146.51333333333332,,,,,,
JKH,N,0,JKH,2019-05-17,137.5,17,5,2019,33.03167420814478,-4.035108431828064,-3.689450406382381,-0.34565802544568314,141.25,152.57440308639474,129.92559691360526,-46.0,2.500000000000002,2.500000000000002,136.0,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.5,145.0,147.0,149.7,146.5,143.5,140.0,140.0,140.3,152.0,152.5,153.0,153.0,151.5,151.9,152.5,151.0,154.0,155.0,154.5,155.0,155.0,136.37142857142857,140.3,145.84666666666666,,,,,,
JKH,N,0,JKH,2019-05-21,137.5,21,5,2019,30.516431924882554,-3.7489243251627897,-3.701345190138463,-0.047579135024326646,140.535,150.6049187264785,130.4650812735215,-14.0,2.5714285714285734,2.5714285714285734,136.0,136.0,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.5,145.0,147.0,149.7,146.5,143.5,140.0,140.0,140.3,152.0,152.5,153.0,153.0,151.5,151.9,152.5,151.0,154.0,155.0,154.5,155.0,136.0857142857143,139.7642857142857,145.2133333333333,,,,,,
JKH,N,0,JKH,2019-05-22,140.0,22,5,2019,21.693121693121697,-3.4181655598248994,-3.6447092640757504,0.2265437042508509,139.885,148.39660817261918,131.3733918273808,-38.0,2.450000000000003,2.450000000000003,138.2,136.0,136.0,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.5,145.0,147.0,149.7,146.5,143.5,140.0,140.0,140.3,152.0,152.5,153.0,153.0,151.5,151.9,152.5,151.0,154.0,155.0,154.5,136.25714285714287,139.1714285714286,144.65333333333334,,,,,,
JKH,N,0,JKH,2019-05-23,139.9,23,5,2019,24.550898203592794,-3.1599566632231415,-3.547758743905229,0.38780208068208744,139.795,148.32617502858827,131.2638249714117,-15.0,2.285714285714288,2.285714285714288,139.0,138.2,136.0,136.0,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.5,145.0,147.0,149.7,146.5,143.5,140.0,140.0,140.3,152.0,152.5,153.0,153.0,151.5,151.9,152.5,151.0,154.0,155.0,136.52857142857144,138.40714285714287,144.13666666666668,,,,,,
JKH,N,0,JKH,2019-05-24,139.7,24,5,2019,26.973684210526287,-2.961531383398693,-3.430513271803922,0.4689818884052288,139.695,148.26286529944656,131.12713470055343,48.0,2.2000000000000006,2.2000000000000006,138.5,139.0,138.2,136.0,136.0,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.5,145.0,147.0,149.7,146.5,143.5,140.0,140.0,140.3,152.0,152.5,153.0,153.0,151.5,151.9,152.5,151.0,154.0,136.8857142857143,137.8,143.58666666666667,,,,,,
JKH,N,0,JKH,2019-05-27,137.9,27,5,2019,40.196078431372534,-2.812206376318045,-3.3068518927067467,0.4946455163887018,139.57,148.19190600493192,130.94809399506806,-23.0,1.8857142857142861,1.8857142857142861,138.0,138.5,139.0,138.2,136.0,136.0,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.5,145.0,147.0,149.7,146.5,143.5,140.0,140.0,140.3,152.0,152.5,153.0,153.0,151.5,151.9,152.5,151.0,137.31428571428572,137.3,143.05333333333334,,,,,,
JKH,N,0,JKH,2019-05-28,137.2,28,5,2019,50.495049504950465,-2.5833938337184748,-3.1621602809090925,0.5787664471906178,139.32,147.74992164538645,130.89007835461354,58.0,1.9071428571428564,1.9071428571428564,137.5,138.0,138.5,139.0,138.2,136.0,136.0,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.5,145.0,147.0,149.7,146.5,143.5,140.0,140.0,140.3,152.0,152.5,153.0,153.0,151.5,151.9,152.5,137.6,137.15714285714287,142.60333333333332,,,,,,
JKH,N,0,JKH,2019-05-29,139.0,29,5,2019,54.455445544554486,-2.342775530157894,-2.998283330758853,0.6555078006009589,138.94,146.66266656973835,131.21733343026165,-37.0,1.8428571428571416,1.8428571428571416,138.5,137.5,138.0,138.5,139.0,138.2,136.0,136.0,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.5,145.0,147.0,149.7,146.5,143.5,140.0,140.0,140.3,152.0,152.5,153.0,153.0,151.5,151.9,137.95714285714286,137.1642857142857,142.13666666666666,,,,,,
JKH,N,0,JKH,2019-05-30,139.0,30,5,2019,55.0,-2.1993534914120687,-2.838497362889496,0.6391438714774273,138.355,144.18684542427326,132.52315457572672,-32.0,1.8571428571428552,1.8571428571428552,138.9,138.5,137.5,138.0,138.5,139.0,138.2,136.0,136.0,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.5,145.0,147.0,149.7,146.5,143.5,140.0,140.0,140.3,152.0,152.5,153.0,153.0,151.5,138.37142857142857,137.22857142857143,141.70333333333335,,,,,,
JKH,N,0,JKH,2019-05-31,138.0,31,5,2019,50.943396226415175,-2.1177623956264426,-2.6943503694368856,0.5765879738104429,137.87,142.05574020366967,133.68425979633034,-10.0,1.9071428571428564,1.9071428571428564,138.0,138.9,138.5,137.5,138.0,138.5,139.0,138.2,136.0,136.0,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.5,145.0,147.0,149.7,146.5,143.5,140.0,140.0,140.3,152.0,152.5,153.0,153.0,138.34285714285713,137.29999999999998,141.25333333333336,,,,,,
JKH,N,0,JKH,2019-06-03,137.5,3,6,2019,50.0,-2.1334074072402416,-2.582161776997557,0.44875436975731553,137.42000000000002,140.00872047239463,134.8312795276054,52.0,1.7571428571428567,1.7571428571428567,137.3,138.0,138.9,138.5,137.5,138.0,138.5,139.0,138.2,136.0,136.0,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.5,145.0,147.0,149.7,146.5,143.5,140.0,140.0,140.3,152.0,152.5,153.0,138.1,137.31428571428572,140.73000000000002,,,,,,
JKH,N,0,JKH,2019-06-04,136.0,4,6,2019,55.55555555555552,-2.113375351869422,-2.4884044919719304,0.3750291401025083,137.25,139.70678437671452,134.79321562328548,-71.0,1.721428571428571,1.721428571428571,136.0,137.3,138.0,138.9,138.5,137.5,138.0,138.5,139.0,138.2,136.0,136.0,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.5,145.0,147.0,149.7,146.5,143.5,140.0,140.0,140.3,152.0,152.5,137.74285714285716,137.31428571428572,140.16333333333333,,,,,,
JKH,N,0,JKH,2019-06-06,137.0,6,6,2019,53.68421052631573,-2.0656194640219496,-2.4038474863819346,0.33822802235998495,137.14,139.57690917265572,134.70309082734425,-11.0,1.7428571428571433,1.7428571428571433,136.1,136.0,137.3,138.0,138.9,138.5,137.5,138.0,138.5,139.0,138.2,136.0,136.0,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.5,145.0,147.0,149.7,146.5,143.5,140.0,140.0,140.3,152.0,137.4714285714286,137.39285714285717,139.61666666666667,,,,,,
JKH,N,0,JKH,2019-06-07,139.0,7,6,2019,61.40350877192979,-1.8132110679702578,-2.2857202026995993,0.47250913472934153,137.17000000000002,139.665553941246,134.67444605875403,18.0,1.8500000000000003,1.8500000000000003,136.2,136.1,136.0,137.3,138.0,138.9,138.5,137.5,138.0,138.5,139.0,138.2,136.0,136.0,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.5,145.0,147.0,149.7,146.5,143.5,140.0,140.0,140.3,137.28571428571428,137.44285714285715,139.09,,,,,,
JKH,N,0,JKH,2019-06-10,138.1,10,6,2019,68.1159420289855,-1.403338836670855,-2.1092439294938505,0.7059050928229955,137.37,140.39348700744603,134.34651299255398,10.0,1.9500000000000008,1.9500000000000008,138.6,136.2,136.1,136.0,137.3,138.0,138.9,138.5,137.5,138.0,138.5,139.0,138.2,136.0,136.0,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.5,145.0,147.0,149.7,146.5,143.5,140.0,140.0,137.3,137.62857142857143,139.03333333333333,,,,,,
JKH,N,0,JKH,2019-06-11,140.2,11,6,2019,57.6,-1.1380162755482957,-1.9149983987047396,0.776982123156444,137.52,140.77582878121936,134.26417121878066,29.0,1.7357142857142864,1.7357142857142864,141.0,138.6,136.2,136.1,136.0,137.3,138.0,138.9,138.5,137.5,138.0,138.5,139.0,138.2,136.0,136.0,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.5,145.0,147.0,149.7,146.5,143.5,140.0,137.6,137.9857142857143,139.06666666666666,,,,,,
JKH,N,0,JKH,2019-06-12,141.0,12,6,2019,54.23728813559322,-0.9251508356312002,-1.7170288860900318,0.7918780504588316,137.72,141.07267371699314,134.36732628300686,-36.0,1.692857142857142,1.692857142857142,140.1,141.0,138.6,136.2,136.1,136.0,137.3,138.0,138.9,138.5,137.5,138.0,138.5,139.0,138.2,136.0,136.0,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.5,145.0,147.0,149.7,146.5,143.5,137.90000000000003,138.1214285714286,139.07,,,,,,
JKH,N,0,JKH,2019-06-13,140.0,13,6,2019,53.781512605042046,-0.7956961367146107,-1.5327623362149476,0.7370661995003369,137.94,141.11384044304057,134.76615955695942,9.0,1.6571428571428564,1.6571428571428564,140.0,140.1,141.0,138.6,136.2,136.1,136.0,137.3,138.0,138.9,138.5,137.5,138.0,138.5,139.0,138.2,136.0,136.0,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.5,145.0,147.0,149.7,146.5,138.2857142857143,138.19285714285715,138.95333333333335,,,,,,
JKH,N,0,JKH,2019-06-14,140.0,14,6,2019,51.200000000000045,-0.7729530405638627,-1.3808004770847309,0.6078474365208681,138.07999999999998,141.04051204674676,135.1194879532532,12.0,1.6785714285714286,1.6785714285714286,139.4,140.0,140.1,141.0,138.6,136.2,136.1,136.0,137.3,138.0,138.9,138.5,137.5,138.0,138.5,139.0,138.2,136.0,136.0,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.5,145.0,147.0,149.7,138.77142857142857,138.25714285714287,138.71666666666667,,,,,,
JKH,N,0,JKH,2019-06-17,139.8,17,6,2019,55.90551181102363,-0.6904853379891733,-1.2427374492656194,0.552252111276446,138.23,141.04731488440328,135.4126851155967,-15.0,1.7142857142857142,1.7142857142857142,138.3,139.4,140.0,140.1,141.0,138.6,136.2,136.1,136.0,137.3,138.0,138.9,138.5,137.5,138.0,138.5,139.0,138.2,136.0,136.0,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.5,145.0,147.0,139.08571428571432,138.27857142857144,138.33666666666667,,,,,,
JKH,N,0,JKH,2019-06-18,138.3,18,6,2019,56.92307692307697,-0.5143014076188308,-1.0970502409362617,0.5827488333174309,138.445,141.2014088001728,135.6885911998272,7.0,1.7571428571428567,1.7571428571428567,139.0,138.3,139.4,140.0,140.1,141.0,138.6,136.2,136.1,136.0,137.3,138.0,138.9,138.5,137.5,138.0,138.5,139.0,138.2,136.0,136.0,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.5,145.0,139.4857142857143,138.38571428571427,138.07000000000002,,,,,,
JKH,N,0,JKH,2019-06-19,141.0,19,6,2019,57.894736842105246,-0.31456412419339586,-0.9405530175876886,0.6259888933942928,138.585,141.56442064307933,135.60557935692069,17.0,1.7357142857142844,1.7357142857142844,140.3,139.0,138.3,139.4,140.0,140.1,141.0,138.6,136.2,136.1,136.0,137.3,138.0,138.9,138.5,137.5,138.0,138.5,139.0,138.2,136.0,136.0,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.5,139.72857142857143,138.5142857142857,137.91333333333333,,,,,,
JKH,N,0,JKH,2019-06-20,140.5,20,6,2019,49.04458598726111,-0.4177378864761181,-0.8359899913653746,0.41825210488925646,138.52,141.51796422154607,135.52203577845395,54.0,1.8642857142857139,1.8642857142857139,141.0,140.3,139.0,138.3,139.4,140.0,140.1,141.0,138.6,136.2,136.1,136.0,137.3,138.0,138.9,138.5,137.5,138.0,138.5,139.0,138.2,136.0,136.0,135.5,135.0,136.0,137.1,137.0,138.0,138.4,139.72857142857143,138.66428571428568,137.9633333333333,,,,,,
JKH,N,0,JKH,2019-06-21,137.9,21,6,2019,54.374999999999936,-0.4140394052277827,-0.7515998741378562,0.3375604689100735,138.53000000000003,141.52901738293463,135.53098261706543,-103.0,1.9357142857142853,1.9357142857142853,137.7,141.0,140.3,139.0,138.3,139.4,140.0,140.1,141.0,138.6,136.2,136.1,136.0,137.3,138.0,138.9,138.5,137.5,138.0,138.5,139.0,138.2,136.0,136.0,135.5,135.0,136.0,137.1,137.0,138.0,139.38571428571427,138.64285714285714,137.94000000000003,,,,,,
JKH,N,0,JKH,2019-06-24,140.0,24,6,2019,62.025316455696235,-0.318674049204418,-0.6650147091511687,0.3463406599467507,138.62,141.65980608799603,135.58019391200398,5.0,1.8928571428571428,1.8928571428571428,138.7,137.7,141.0,140.3,139.0,138.3,139.4,140.0,140.1,141.0,138.6,136.2,136.1,136.0,137.3,138.0,138.9,138.5,137.5,138.0,138.5,139.0,138.2,136.0,136.0,135.5,135.0,136.0,137.1,137.0,139.2,138.74285714285713,137.9633333333333,,,,,,
JKH,N,0,JKH,2019-06-25,140.0,25,6,2019,57.396449704142,-0.33605248480773753,-0.5992222642824824,0.26316977947474485,138.675,141.6689412503442,135.68105874965582,8.0,1.9785714285714298,1.9785714285714298,139.8,138.7,137.7,141.0,140.3,139.0,138.3,139.4,140.0,140.1,141.0,138.6,136.2,136.1,136.0,137.3,138.0,138.9,138.5,137.5,138.0,138.5,139.0,138.2,136.0,136.0,135.5,135.0,136.0,137.1,139.25714285714284,139.0142857142857,138.0566666666667,,,,,,
JKH,N,0,JKH,2019-06-26,140.0,26,6,2019,58.13953488372095,-0.31392957840228064,-0.542163727106442,0.22823414870416137,138.7,141.69613786486025,135.70386213513973,-18.0,2.0357142857142856,2.0357142857142856,138.6,139.8,138.7,137.7,141.0,140.3,139.0,138.3,139.4,140.0,140.1,141.0,138.6,136.2,136.1,136.0,137.3,138.0,138.9,138.5,137.5,138.0,138.5,139.0,138.2,136.0,136.0,135.5,135.0,136.0,139.29999999999998,139.19285714285715,138.10666666666665,,,,,,
JKH,N,0,JKH,2019-06-27,140.0,27,6,2019,48.10126582278483,-0.3727913516925412,-0.5082892520236618,0.13549790033112064,138.655,141.66549043040584,135.64450956959416,42.0,1.9071428571428564,1.9071428571428564,139.0,138.6,139.8,138.7,137.7,141.0,140.3,139.0,138.3,139.4,140.0,140.1,141.0,138.6,136.2,136.1,136.0,137.3,138.0,138.9,138.5,137.5,138.0,138.5,139.0,138.2,136.0,136.0,135.5,135.0,139.29999999999998,139.39285714285714,138.20666666666665,,,,,,
JKH,N,0,JKH,2019-06-28,138.0,28,6,2019,41.84397163120564,-0.3588193353052418,-0.47839526867997784,0.11957593337473604,138.69,141.68466191747686,135.69533808252314,-41.0,1.828571428571428,1.828571428571428,138.0,139.0,138.6,139.8,138.7,137.7,141.0,140.3,139.0,138.3,139.4,140.0,140.1,141.0,138.6,136.2,136.1,136.0,137.3,138.0,138.9,138.5,137.5,138.0,138.5,139.0,138.2,136.0,136.0,135.5,138.9714285714286,139.35,138.30666666666667,,,,,,
JKH,N,0,JKH,2019-07-01,140.0,1,7,2019,52.90322580645164,-0.16030770610944955,-0.4147777561658722,0.25447005005642265,138.875,141.9637742416331,135.7862257583669,22.0,1.921428571428572,1.921428571428572,138.7,138.0,139.0,138.6,139.8,138.7,137.7,141.0,140.3,139.0,138.3,139.4,140.0,140.1,141.0,138.6,136.2,136.1,136.0,137.3,138.0,138.9,138.5,137.5,138.0,138.5,139.0,138.2,136.0,136.0,138.64285714285714,139.18571428571428,138.41333333333333,,,,,,
JKH,N,0,JKH,2019-07-02,141.0,2,7,2019,54.71698113207547,0.03693425643552928,-0.3244353536455919,0.3613696100811212,139.15,142.13875083921937,136.16124916078064,1.0,1.971428571428573,1.971428571428573,141.0,138.7,138.0,139.0,138.6,139.8,138.7,137.7,141.0,140.3,139.0,138.3,139.4,140.0,140.1,141.0,138.6,136.2,136.1,136.0,137.3,138.0,138.9,138.5,137.5,138.0,138.5,139.0,138.2,136.0,139.11428571428573,139.25,138.57999999999998,,,,,,
JKH,N,0,JKH,2019-07-03,141.3,3,7,2019,61.40350877192981,0.3346373979572661,-0.1926208033250203,0.5272582012822864,139.51,142.6808541104033,136.3391458895967,47.0,2.092857142857144,2.092857142857144,141.5,141.0,138.7,138.0,139.0,138.6,139.8,138.7,137.7,141.0,140.3,139.0,138.3,139.4,140.0,140.1,141.0,138.6,136.2,136.1,136.0,137.3,138.0,138.9,138.5,137.5,138.0,138.5,139.0,138.2,139.51428571428573,139.35714285714286,138.76333333333332,,,,,,
JKH,N,0,JKH,2019-07-04,143.9,4,7,2019,69.10112359550553,0.7076568119933029,-0.012565280261355671,0.7202220922546585,139.955,143.62821743377356,136.28178256622647,20.0,2.142857142857143,2.142857142857143,143.3,141.5,141.0,138.7,138.0,139.0,138.6,139.8,138.7,137.7,141.0,140.3,139.0,138.3,139.4,140.0,140.1,141.0,138.6,136.2,136.1,136.0,137.3,138.0,138.9,138.5,137.5,138.0,138.5,139.0,140.0142857142857,139.6357142857143,138.93333333333334,,,,,,
JKH,N,0,JKH,2019-07-05,145.9,5,7,2019,68.74999999999993,1.0317300644489649,0.19629378868070846,0.8354362757682564,140.305,144.69804474200436,135.91195525799566,1.0,2.278571428571429,2.278571428571429,145.1,143.3,141.5,141.0,138.7,138.0,139.0,138.6,139.8,138.7,137.7,141.0,140.3,139.0,138.3,139.4,140.0,140.1,141.0,138.6,136.2,136.1,136.0,137.3,138.0,138.9,138.5,137.5,138.0,138.5,140.94285714285712,140.12142857142857,139.13666666666668,,,,,,
JKH,N,0,JKH,2019-07-08,146.9,8,7,2019,57.1428571428571,1.0664685948407566,0.37032874991271814,0.6961398449280385,140.405,144.95297815112903,135.85702184887097,-41.0,2.3785714285714294,2.3785714285714294,145.6,145.1,143.3,141.5,141.0,138.7,138.0,139.0,138.6,139.8,138.7,137.7,141.0,140.3,139.0,138.3,139.4,140.0,140.1,141.0,138.6,136.2,136.1,136.0,137.3,138.0,138.9,138.5,137.5,138.0,141.8857142857143,140.59285714285713,139.37333333333336,,,,,,
JKH,N,0,JKH,2019-07-09,143.0,9,7,2019,47.64150943396227,0.8422156645796974,0.464706132846114,0.3775095317335834,140.4,144.94960958417425,135.85039041582576,97.0,2.5142857142857156,2.5142857142857156,143.0,145.6,145.1,143.3,141.5,141.0,138.7,138.0,139.0,138.6,139.8,138.7,137.7,141.0,140.3,139.0,138.3,139.4,140.0,140.1,141.0,138.6,136.2,136.1,136.0,137.3,138.0,138.9,138.5,137.5,142.6,140.78571428571428,139.54000000000002,,,,,,
JKH,N,0,JKH,2019-07-10,140.0,10,7,2019,56.90607734806629,0.6728754409896567,0.5063399944748226,0.1665354465148341,140.41,144.95678602508232,135.86321397491767,13.0,2.6214285714285728,2.6214285714285728,140.0,143.0,145.6,145.1,143.3,141.5,141.0,138.7,138.0,139.0,138.6,139.8,138.7,137.7,141.0,140.3,139.0,138.3,139.4,140.0,140.1,141.0,138.6,136.2,136.1,136.0,137.3,138.0,138.9,138.5,142.78571428571428,140.71428571428572,139.62333333333333,,,,,,
JKH,N,0,JKH,2019-07-11,143.0,11,7,2019,64.38356164383562,0.9154393633508562,0.5881598682500293,0.3272794951008269,140.69,145.64618698937738,135.7338130106226,-56.0,2.7857142857142856,2.7857142857142856,140.2,140.0,143.0,145.6,145.1,143.3,141.5,141.0,138.7,138.0,139.0,138.6,139.8,138.7,137.7,141.0,140.3,139.0,138.3,139.4,140.0,140.1,141.0,138.6,136.2,136.1,136.0,137.3,138.0,138.9,142.67142857142858,140.89285714285714,139.67999999999998,,,,,,
JKH,N,0,JKH,2019-07-12,144.0,12,7,2019,62.67942583732053,1.1030271730258505,0.6911333292051935,0.41189384382065697,141.03,146.22315338741822,135.83684661258178,-63.0,2.864285714285714,2.864285714285714,145.0,140.2,140.0,143.0,145.6,145.1,143.3,141.5,141.0,138.7,138.0,139.0,138.6,139.8,138.7,137.7,141.0,140.3,139.0,138.3,139.4,140.0,140.1,141.0,138.6,136.2,136.1,136.0,137.3,138.0,143.17142857142858,141.34285714285713,139.88333333333333,,,,,,
JKH,N,0,JKH,2019-07-15,145.0,15,7,2019,67.32673267326734,1.2773136088335946,0.8083693851308738,0.4689442237027208,141.35999999999999,146.84083743121056,135.8791625687894,27.0,2.8714285714285706,2.8714285714285706,145.1,145.0,140.2,140.0,143.0,145.6,145.1,143.3,141.5,141.0,138.7,138.0,139.0,138.6,139.8,138.7,137.7,141.0,140.3,139.0,138.3,139.4,140.0,140.1,141.0,138.6,136.2,136.1,136.0,137.3,143.42857142857142,141.72142857142856,140.11999999999998,,,,,,
JKH,N,0,JKH,2019-07-17,145.0,17,7,2019,70.4035874439462,1.598736729664921,0.9664428540376833,0.6322938756272378,141.75,147.9730471466529,135.5269528533471,-5.0,2.9857142857142867,2.9857142857142867,145.6,145.1,145.0,140.2,140.0,143.0,145.6,145.1,143.3,141.5,141.0,138.7,138.0,139.0,138.6,139.8,138.7,137.7,141.0,140.3,139.0,138.3,139.4,140.0,140.1,141.0,138.6,136.2,136.1,136.0,143.5,142.22142857142856,140.39666666666665,,,,,,
JKH,N,0,JKH,2019-07-18,148.0,18,7,2019,76.85950413223142,2.063683770434011,1.185891037316949,0.8777927331170621,142.25,149.70442291881963,134.79557708118037,42.0,3.1571428571428584,3.1571428571428584,148.1,145.6,145.1,145.0,140.2,140.0,143.0,145.6,145.1,143.3,141.5,141.0,138.7,138.0,139.0,138.6,139.8,138.7,137.7,141.0,140.3,139.0,138.3,139.4,140.0,140.1,141.0,138.6,136.2,136.1,143.85714285714286,142.87142857142857,140.8,,,,,,
