COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RCL,N,0,ROYAL CERAMIC,2023-07-17,34.0,17,7,2023,72.44897959183672,1.7297623394875288,1.5700627301094183,0.15969960937811045,31.284999999999997,36.17549561582689,26.394504384173104,42.0,1.4214285714285715,1.4214285714285715,33.6,33.3,33.5,34.0,34.1,35.0,33.1,32.0,31.9,30.0,30.1,31.0,30.0,29.6,28.5,28.0,27.8,28.0,28.2,28.1,27.1,26.8,26.3,26.2,26.2,26.1,26.4,26.1,25.7,25.8,33.8,32.228571428571435,29.41666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-07-18,34.0,18,7,2023,68.36734693877551,1.6693943728031684,1.5899290586481682,0.07946531415500013,31.555,36.32308468663765,26.78691531336235,-212.0,1.442857142857143,1.442857142857143,34.0,33.6,33.3,33.5,34.0,34.1,35.0,33.1,32.0,31.9,30.0,30.1,31.0,30.0,29.6,28.5,28.0,27.8,28.0,28.2,28.1,27.1,26.8,26.3,26.2,26.2,26.1,26.4,26.1,25.7,33.92857142857142,32.54285714285714,29.690000000000005,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-07-19,33.5,19,7,2023,61.956521739130444,1.5711642636025651,1.5861760996390477,-0.015011836036482595,31.815000000000005,36.327100689432825,27.302899310567184,129.0,1.3642857142857143,1.3642857142857143,33.6,34.0,33.6,33.3,33.5,34.0,34.1,35.0,33.1,32.0,31.9,30.0,30.1,31.0,30.0,29.6,28.5,28.0,27.8,28.0,28.2,28.1,27.1,26.8,26.3,26.2,26.2,26.1,26.4,26.1,33.72857142857143,32.800000000000004,29.953333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-07-20,33.0,20,7,2023,67.85714285714285,1.4683211380054821,1.5626051073123346,-0.09428396930685246,32.08,36.20519855981454,27.954801440185452,-129.0,1.328571428571429,1.328571428571429,33.2,33.6,34.0,33.6,33.3,33.5,34.0,34.1,35.0,33.1,32.0,31.9,30.0,30.1,31.0,30.0,29.6,28.5,28.0,27.8,28.0,28.2,28.1,27.1,26.8,26.3,26.2,26.2,26.1,26.4,33.6,32.957142857142856,30.19,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-07-21,33.2,21,7,2023,67.85714285714285,1.3630358272042926,1.5226912512907265,-0.15965542408643385,32.33,35.99439483048505,28.665605169514947,-4.0,1.328571428571429,1.328571428571429,33.1,33.2,33.6,34.0,33.6,33.3,33.5,34.0,34.1,35.0,33.1,32.0,31.9,30.0,30.1,31.0,30.0,29.6,28.5,28.0,27.8,28.0,28.2,28.1,27.1,26.8,26.3,26.2,26.2,26.1,33.471428571428575,33.17142857142857,30.413333333333338,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-07-24,32.8,24,7,2023,54.285714285714285,1.225128124129796,1.4631786258585404,-0.23805050172874442,32.53,35.72018230794043,29.33981769205957,10.0,1.228571428571429,1.228571428571429,33.0,33.1,33.2,33.6,34.0,33.6,33.3,33.5,34.0,34.1,35.0,33.1,32.0,31.9,30.0,30.1,31.0,30.0,29.6,28.5,28.0,27.8,28.0,28.2,28.1,27.1,26.8,26.3,26.2,26.2,33.4,33.385714285714286,30.64333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-07-25,32.5,25,7,2023,47.435897435897445,1.0313243325571335,1.376807767198259,-0.3454834346411255,32.63,35.547172387234525,29.712827612765484,144.0,1.2214285714285718,1.2214285714285718,32.5,33.0,33.1,33.2,33.6,34.0,33.6,33.3,33.5,34.0,34.1,35.0,33.1,32.0,31.9,30.0,30.1,31.0,30.0,29.6,28.5,28.0,27.8,28.0,28.2,28.1,27.1,26.8,26.3,26.2,33.285714285714285,33.42857142857143,30.853333333333335,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-07-26,31.4,26,7,2023,35.61643835616438,0.8198675234041133,1.2654197184394298,-0.4455521950353165,32.68,35.43726790787383,29.922732092126168,-141.0,1.1142857142857145,1.1142857142857145,31.6,32.5,33.0,33.1,33.2,33.6,34.0,33.6,33.3,33.5,34.0,34.1,35.0,33.1,32.0,31.9,30.0,30.1,31.0,30.0,29.6,28.5,28.0,27.8,28.0,28.2,28.1,27.1,26.8,26.3,32.99999999999999,33.400000000000006,31.033333333333335,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-07-27,31.0,27,7,2023,20.338983050847474,0.6847390544277694,1.1492835856370978,-0.46454453120932837,32.705,35.40663693068936,30.003363069310637,44.0,1.0428571428571431,1.0428571428571431,31.0,31.6,32.5,33.0,33.1,33.2,33.6,34.0,33.6,33.3,33.5,34.0,34.1,35.0,33.1,32.0,31.9,30.0,30.1,31.0,30.0,29.6,28.5,28.0,27.8,28.0,28.2,28.1,27.1,26.8,32.57142857142857,33.25000000000001,31.19,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-07-28,31.5,28,7,2023,28.301886792452862,0.5949975011907114,1.0384263687478206,-0.4434288675571092,32.790000000000006,35.2419809392239,30.338019060776112,-54.0,0.9857142857142858,0.9857142857142858,31.5,31.0,31.6,32.5,33.0,33.1,33.2,33.6,34.0,33.6,33.3,33.5,34.0,34.1,35.0,33.1,32.0,31.9,30.0,30.1,31.0,30.0,29.6,28.5,28.0,27.8,28.0,28.2,28.1,27.1,32.271428571428565,33.00000000000001,31.34666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-07-31,31.9,31,7,2023,28.301886792452862,0.5099293611765994,0.9327269672335764,-0.422797606056977,32.875,35.018165391363524,30.731834608636476,6.0,0.9428571428571433,0.9428571428571433,31.8,31.5,31.0,31.6,32.5,33.0,33.1,33.2,33.6,34.0,33.6,33.3,33.5,34.0,34.1,35.0,33.1,32.0,31.9,30.0,30.1,31.0,30.0,29.6,28.5,28.0,27.8,28.0,28.2,28.1,32.07142857142857,32.835714285714296,31.503333333333334,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-08-02,31.8,2,8,2023,31.25000000000003,0.43746937271909303,0.8336754483306797,-0.3962060756115867,32.865,35.02908483149258,30.700915168507425,-50.0,0.9285714285714288,0.9285714285714288,31.7,31.8,31.5,31.0,31.6,32.5,33.0,33.1,33.2,33.6,34.0,33.6,33.3,33.5,34.0,34.1,35.0,33.1,32.0,31.9,30.0,30.1,31.0,30.0,29.6,28.5,28.0,27.8,28.0,28.2,31.87142857142857,32.67142857142857,31.62333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-08-03,31.5,3,8,2023,28.84615384615391,0.3278500726715379,0.7325103731988514,-0.4046603005273135,32.82,35.09443457403823,30.545565425961772,295.0,0.978571428571429,0.978571428571429,31.7,31.7,31.8,31.5,31.0,31.6,32.5,33.0,33.1,33.2,33.6,34.0,33.6,33.3,33.5,34.0,34.1,35.0,33.1,32.0,31.9,30.0,30.1,31.0,30.0,29.6,28.5,28.0,27.8,28.0,31.685714285714283,32.542857142857144,31.74,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-08-04,30.9,4,8,2023,18.461538461538453,0.11059449488303841,0.6081271975356888,-0.49753270265265037,32.64,35.349359994343466,29.930640005656535,536.0,1.0500000000000005,1.0500000000000005,31.1,31.7,31.7,31.8,31.5,31.0,31.6,32.5,33.0,33.1,33.2,33.6,34.0,33.6,33.3,33.5,34.0,34.1,35.0,33.1,32.0,31.9,30.0,30.1,31.0,30.0,29.6,28.5,28.0,27.8,31.485714285714288,32.385714285714286,31.84333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-08-07,29.6,7,8,2023,12.500000000000014,-0.08481194919493618,0.4695393681895638,-0.5543513173845,32.35,35.231885347805516,29.468114652194487,-585.0,1.0428571428571431,1.0428571428571431,29.5,31.1,31.7,31.7,31.8,31.5,31.0,31.6,32.5,33.0,33.1,33.2,33.6,34.0,33.6,33.3,33.5,34.0,34.1,35.0,33.1,32.0,31.9,30.0,30.1,31.0,30.0,29.6,28.5,28.0,31.185714285714287,32.09285714285714,31.9,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-08-08,29.2,8,8,2023,26.76056338028171,-0.14919236037631478,0.3457930224763881,-0.4949853828527029,32.160000000000004,35.05711290044003,29.262887099559972,-70.0,1.0714285714285716,1.0714285714285716,29.2,29.5,31.1,31.7,31.7,31.8,31.5,31.0,31.6,32.5,33.0,33.1,33.2,33.6,34.0,33.6,33.3,33.5,34.0,34.1,35.0,33.1,32.0,31.9,30.0,30.1,31.0,30.0,29.6,28.5,30.928571428571434,31.750000000000004,31.94,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-08-09,30.7,9,8,2023,32.39436619718309,-0.16602382371926439,0.24342965323725763,-0.409453476956522,31.994999999999997,34.82601246534674,29.163987534653256,-128.0,1.078571428571429,1.078571428571429,30.3,29.2,29.5,31.1,31.7,31.7,31.8,31.5,31.0,31.6,32.5,33.0,33.1,33.2,33.6,34.0,33.6,33.3,33.5,34.0,34.1,35.0,33.1,32.0,31.9,30.0,30.1,31.0,30.0,29.6,30.757142857142856,31.514285714285712,32.00000000000001,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-08-10,31.0,10,8,2023,29.870129870129873,-0.23315931410226298,0.1481118597693535,-0.38127117387161646,31.82,34.69171322421068,28.94828677578932,-59.0,1.1071428571428574,1.1071428571428574,30.7,30.3,29.2,29.5,31.1,31.7,31.7,31.8,31.5,31.0,31.6,32.5,33.0,33.1,33.2,33.6,34.0,33.6,33.3,33.5,34.0,34.1,35.0,33.1,32.0,31.9,30.0,30.1,31.0,30.0,30.599999999999998,31.33571428571429,32.03666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-08-11,30.1,11,8,2023,30.26315789473685,-0.2831012588285198,0.061869236049778856,-0.3449704948782986,31.654999999999994,34.54780413949421,28.762195860505777,-22.0,1.1071428571428572,1.1071428571428572,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.7,31.8,31.5,31.0,31.6,32.5,33.0,33.1,33.2,33.6,34.0,33.6,33.3,33.5,34.0,34.1,35.0,33.1,32.0,31.9,30.0,30.1,31.0,30.357142857142854,31.114285714285717,32.03666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-08-14,29.8,14,8,2023,30.66666666666667,-0.3509121698382245,-0.02068704512782181,-0.33022512471040266,31.455000000000002,34.33467468922978,28.57532531077023,67.0,1.1071428571428572,1.1071428571428572,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.7,31.8,31.5,31.0,31.6,32.5,33.0,33.1,33.2,33.6,34.0,33.6,33.3,33.5,34.0,34.1,35.0,33.1,32.0,31.9,30.0,30.1,30.11428571428571,30.900000000000002,32.00333333333334,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-08-15,29.5,15,8,2023,33.33333333333333,-0.4239730013149128,-0.10134423636524001,-0.32262876494967274,31.220000000000006,33.99021754798409,28.449782452015924,43.0,1.0571428571428572,1.0571428571428572,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.7,31.8,31.5,31.0,31.6,32.5,33.0,33.1,33.2,33.6,34.0,33.6,33.3,33.5,34.0,34.1,35.0,33.1,32.0,31.9,30.0,29.9,30.692857142857147,31.986666666666668,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-08-16,29.1,16,8,2023,37.499999999999986,-0.46840558436570845,-0.1747565059653337,-0.29364907840037474,31.01,33.654477861109015,28.365522138890984,-79.0,1.0785714285714287,1.0785714285714287,29.3,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.7,31.8,31.5,31.0,31.6,32.5,33.0,33.1,33.2,33.6,34.0,33.6,33.3,33.5,34.0,34.1,35.0,33.1,32.0,31.9,29.87142857142857,30.528571428571432,31.963333333333335,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-08-17,29.5,17,8,2023,29.687499999999986,-0.5377655216919344,-0.24735830911065385,-0.29040721258128055,30.794999999999998,33.388493883994464,28.201506116005532,251.0,1.028571428571429,1.028571428571429,29.4,29.3,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.7,31.8,31.5,31.0,31.6,32.5,33.0,33.1,33.2,33.6,34.0,33.6,33.3,33.5,34.0,34.1,35.0,33.1,32.0,29.900000000000002,30.414285714285715,31.880000000000003,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-08-18,29.0,18,8,2023,24.999999999999986,-0.6099105948484649,-0.3198687662582161,-0.2900418285902488,30.57,33.101569099444845,28.038430900555152,-41.0,0.9928571428571432,0.9928571428571432,28.9,29.4,29.3,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.7,31.8,31.5,31.0,31.6,32.5,33.0,33.1,33.2,33.6,34.0,33.6,33.3,33.5,34.0,34.1,35.0,33.1,29.699999999999996,30.228571428571428,31.776666666666664,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-08-21,28.8,21,8,2023,25.396825396825392,-0.659483964474255,-0.3877918059014238,-0.27169215857283113,30.35,32.753944127558256,27.946055872441747,-157.0,0.9642857142857145,0.9642857142857145,28.6,28.9,29.4,29.3,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.7,31.8,31.5,31.0,31.6,32.5,33.0,33.1,33.2,33.6,34.0,33.6,33.3,33.5,34.0,34.1,35.0,29.400000000000002,30.0,31.626666666666665,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-08-22,28.6,22,8,2023,24.999999999999986,-0.6987852202839342,-0.4499904887779259,-0.24879473150600828,30.15,32.464712668311726,27.83528733168827,-25.0,0.9500000000000003,0.9500000000000003,28.6,28.6,28.9,29.4,29.3,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.7,31.8,31.5,31.0,31.6,32.5,33.0,33.1,33.2,33.6,34.0,33.6,33.3,33.5,34.0,34.1,29.2,29.778571428571432,31.413333333333334,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-08-23,28.7,23,8,2023,41.66666666666664,-0.609932526456376,-0.48197889631361596,-0.12795363014276,30.065000000000005,32.27814256205981,27.851857437940193,278.0,0.9500000000000003,0.9500000000000003,28.5,28.6,28.6,28.9,29.4,29.3,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.7,31.8,31.5,31.0,31.6,32.5,33.0,33.1,33.2,33.6,34.0,33.6,33.3,33.5,34.0,28.985714285714288,29.55,31.226666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-08-24,30.0,24,8,2023,48.38709677419355,-0.5812310423868432,-0.5018293255282614,-0.07940171685858177,29.98,32.172427157765085,27.787572842234916,-350.0,0.8785714285714287,0.8785714285714287,29.9,28.5,28.6,28.6,28.9,29.4,29.3,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.7,31.8,31.5,31.0,31.6,32.5,33.0,33.1,33.2,33.6,34.0,33.6,33.3,33.5,29.028571428571432,29.464285714285715,31.09,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-08-25,29.5,25,8,2023,53.96825396825397,-0.520211577176962,-0.5055057758580016,-0.014705801318960376,29.890000000000004,31.964303941592426,27.815696058407582,-22.0,0.8571428571428574,0.8571428571428574,29.3,29.9,28.5,28.6,28.6,28.9,29.4,29.3,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.7,31.8,31.5,31.0,31.6,32.5,33.0,33.1,33.2,33.6,34.0,33.6,33.3,29.028571428571432,29.45,30.95,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-08-28,29.3,28,8,2023,49.12280701754384,-0.4265899269164919,-0.4897226060696997,0.0631326791532078,29.809999999999995,31.68829710109997,27.93170289890002,86.0,0.8642857142857144,0.8642857142857144,29.7,29.3,29.9,28.5,28.6,28.6,28.9,29.4,29.3,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.7,31.8,31.5,31.0,31.6,32.5,33.0,33.1,33.2,33.6,34.0,33.6,29.071428571428573,29.485714285714288,30.83,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-08-29,30.4,29,8,2023,45.28301886792452,-0.34837820745980963,-0.4614537263477217,0.11307551888791206,29.735000000000003,31.40362691740072,28.066373082599284,-79.0,0.8428571428571429,0.8428571428571429,30.2,29.7,29.3,29.9,28.5,28.6,28.6,28.9,29.4,29.3,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.7,31.8,31.5,31.0,31.6,32.5,33.0,33.1,33.2,33.6,34.0,29.257142857142856,29.478571428571428,30.716666666666665,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-08-31,30.3,31,8,2023,50.0,-0.29908551321357635,-0.42898008372089264,0.1298945705073163,29.65,31.048495432128657,28.25150456787134,-35.0,0.8214285714285714,0.8214285714285714,30.2,30.2,29.7,29.3,29.9,28.5,28.6,28.6,28.9,29.4,29.3,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.7,31.8,31.5,31.0,31.6,32.5,33.0,33.1,33.2,33.6,29.485714285714284,29.442857142857143,30.59,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-09-01,29.6,1,9,2023,48.97959183673468,-0.2650347070296242,-0.39619100838263893,0.13115630135301476,29.589999999999996,30.81929162314616,28.360708376853832,51.0,0.8285714285714286,0.8285714285714286,30.0,30.2,30.2,29.7,29.3,29.9,28.5,28.6,28.6,28.9,29.4,29.3,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.7,31.8,31.5,31.0,31.6,32.5,33.0,33.1,33.2,29.685714285714287,29.442857142857143,30.470000000000002,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-09-04,30.0,4,9,2023,56.24999999999998,-0.21140476250339546,-0.35923375920679024,0.14782899670339478,29.625,30.88302685939048,28.36697314060952,-34.0,0.8285714285714286,0.8285714285714286,29.9,30.0,30.2,30.2,29.7,29.3,29.9,28.5,28.6,28.6,28.9,29.4,29.3,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.7,31.8,31.5,31.0,31.6,32.5,33.0,33.1,29.88571428571429,29.435714285714287,30.36,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-09-05,30.5,5,9,2023,62.50000000000001,-0.1430462046836638,-0.315996248302165,0.1729500436185012,29.690000000000005,30.989230541513145,28.390769458486865,5.0,0.8142857142857144,0.8142857142857144,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.9,28.5,28.6,28.6,28.9,29.4,29.3,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.7,31.8,31.5,31.0,31.6,32.5,33.0,29.928571428571427,29.478571428571428,30.263333333333332,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-09-06,30.5,6,9,2023,58.00000000000001,-0.11179039779146649,-0.27515507820002527,0.16336468040855878,29.684999999999995,30.97508363661981,28.39491636338018,-59.0,0.7785714285714287,0.7785714285714287,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.9,28.5,28.6,28.6,28.9,29.4,29.3,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.7,31.8,31.5,31.0,31.6,32.5,30.099999999999994,29.564285714285713,30.18,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-09-07,30.1,7,9,2023,66.66666666666669,-0.062096641419614684,-0.23254339084394318,0.1704467494243285,29.675,30.93469921221841,28.415300787781593,27.0,0.7999999999999999,0.7999999999999999,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.9,28.5,28.6,28.6,28.9,29.4,29.3,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.7,31.8,31.5,31.0,31.6,30.17142857142857,29.62142857142857,30.103333333333335,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-09-08,30.5,8,9,2023,77.58620689655172,0.081248571024652,-0.16978499847022416,0.25103356949487615,29.765000000000004,31.34016916384794,28.18983083615207,310.0,0.8857142857142859,0.8857142857142859,30.5,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.9,28.5,28.6,28.6,28.9,29.4,29.3,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.7,31.8,31.5,31.0,30.214285714285715,29.735714285714288,30.06666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-09-11,32.0,11,9,2023,78.33333333333331,0.20858457996503788,-0.09411108278317173,0.3026956627482096,29.865000000000002,31.73022187194434,27.999778128055663,11.0,0.9142857142857144,0.9142857142857144,31.8,30.5,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.9,28.5,28.6,28.6,28.9,29.4,29.3,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.7,31.8,31.5,30.442857142857143,29.964285714285715,30.093333333333337,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-09-12,32.1,12,9,2023,75.80645161290323,0.28204060315234614,-0.018880745596068164,0.3009213487484143,29.97,32.00143713712876,27.938562862871237,-302.0,0.9571428571428571,0.9571428571428571,32.0,31.8,30.5,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.9,28.5,28.6,28.6,28.9,29.4,29.3,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.7,31.8,30.728571428571428,30.207142857142856,30.110000000000007,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-09-13,31.5,13,9,2023,69.38775510204083,0.3443546885195836,0.05376634122706219,0.2905883472925214,30.095,32.25635922146486,27.933640778535132,-28.0,0.8857142857142856,0.8857142857142856,31.7,32.0,31.8,30.5,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.9,28.5,28.6,28.6,28.9,29.4,29.3,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.7,30.985714285714284,30.435714285714283,30.106666666666673,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-09-14,31.7,14,9,2023,80.85106382978722,0.4211608273284497,0.1272452384473397,0.29391558888111,30.234999999999996,32.56311195245388,27.90688804754611,184.0,0.8714285714285713,0.8714285714285713,31.8,31.7,32.0,31.8,30.5,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.9,28.5,28.6,28.6,28.9,29.4,29.3,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.7,31.214285714285715,30.571428571428566,30.110000000000007,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-09-15,32.2,15,9,2023,73.91304347826079,0.45260539958806234,0.19231727067548426,0.2602881289125781,30.385,32.73740078933948,28.03259921066052,-209.0,0.8214285714285714,0.8214285714285714,32.2,31.8,31.7,32.0,31.8,30.5,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.9,28.5,28.6,28.6,28.9,29.4,29.3,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.1,31.457142857142856,30.77857142857142,30.12666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-09-18,31.8,18,9,2023,64.44444444444441,0.44017473227479087,0.24188876299534562,0.19828596927944525,30.53,32.774150290492294,28.28584970950771,19.0,0.7642857142857145,0.7642857142857145,31.9,32.2,31.8,31.7,32.0,31.8,30.5,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.9,28.5,28.6,28.6,28.9,29.4,29.3,29.6,30.0,30.0,30.7,30.3,29.2,29.5,31.7,30.935714285714283,30.15333333333334,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-09-19,31.5,19,9,2023,59.183673469387756,0.39351053728832497,0.2722131178539415,0.12129741943438349,30.654999999999994,32.717675829825964,28.59232417017402,9.0,0.7642857142857145,0.7642857142857145,31.5,31.9,32.2,31.8,31.7,32.0,31.8,30.5,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.9,28.5,28.6,28.6,28.9,29.4,29.3,29.6,30.0,30.0,30.7,30.3,29.2,31.842857142857145,31.02857142857143,30.220000000000002,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-09-20,31.5,20,9,2023,63.26530612244896,0.36842023594806506,0.2914545414727662,0.07696569447529883,30.794999999999998,32.6066291011134,28.983370898886598,-50.0,0.742857142857143,0.742857142857143,31.1,31.5,31.9,32.2,31.8,31.7,32.0,31.8,30.5,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.9,28.5,28.6,28.6,28.9,29.4,29.3,29.6,30.0,30.0,30.7,30.3,31.74285714285714,31.092857142857138,30.283333333333335,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-09-21,31.1,21,9,2023,59.61538461538459,0.3126552393316473,0.29569468104454244,0.016960558287104854,30.845,32.60714582107662,29.082854178923377,27.0,0.7500000000000002,0.7500000000000002,31.3,31.1,31.5,31.9,32.2,31.8,31.7,32.0,31.8,30.5,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.9,28.5,28.6,28.6,28.9,29.4,29.3,29.6,30.0,30.0,30.7,31.642857142857142,31.185714285714283,30.316666666666666,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-09-22,30.8,22,9,2023,57.142857142857125,0.2654016922466269,0.2896360832849594,-0.02423439103833247,30.925,32.53009058606506,29.31990941393494,-51.0,0.7285714285714288,0.7285714285714288,30.9,31.3,31.1,31.5,31.9,32.2,31.8,31.7,32.0,31.8,30.5,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.9,28.5,28.6,28.6,28.9,29.4,29.3,29.6,30.0,30.0,31.528571428571436,31.257142857142856,30.32333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-09-25,31.0,25,9,2023,51.020408163265316,0.2014235377811957,0.27199357418420667,-0.07057003640301096,30.97,32.47801368135667,29.461986318643326,37.0,0.7571428571428572,0.7571428571428572,30.9,30.9,31.3,31.1,31.5,31.9,32.2,31.8,31.7,32.0,31.8,30.5,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.9,28.5,28.6,28.6,28.9,29.4,29.3,29.6,30.0,31.400000000000002,31.307142857142857,30.35333333333333,,,,,,
