COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DIPD,N,0,DIPPED PRODUCTS,2021-12-01,52.8,1,12,2021,61.250000000000014,-0.5595105644496883,-1.1839359551040636,0.6244253906543753,49.730000000000004,53.86411990252109,45.59588009747892,-824.0,2.464285714285714,2.464285714285714,52.3,53.7,48.5,47.7,47.0,48.0,49.4,49.6,47.7,47.2,48.6,48.8,48.7,48.1,49.5,51.2,51.9,52.3,52.7,53.0,54.0,53.6,54.2,53.2,52.9,54.2,52.9,53.7,53.5,54.0,49.51428571428571,48.949999999999996,51.070000000000014,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2021-12-02,52.3,2,12,2021,57.49999999999999,-0.44718384730308003,-1.036585533543867,0.5894016862407869,49.65,53.599950032995075,45.70004996700492,-550.0,2.471428571428571,2.471428571428571,51.7,52.3,53.7,48.5,47.7,47.0,48.0,49.4,49.6,47.7,47.2,48.6,48.8,48.7,48.1,49.5,51.2,51.9,52.3,52.7,53.0,54.0,53.6,54.2,53.2,52.9,54.2,52.9,53.7,53.5,49.84285714285714,49.20714285714286,50.99333333333335,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2021-12-03,51.5,3,12,2021,54.819277108433745,-0.4099229282018513,-0.9112530124754639,0.5013300842736126,49.555,53.32383340878286,45.78616659121714,-49.0,2.4499999999999997,2.4499999999999997,51.1,51.7,52.3,53.7,48.5,47.7,47.0,48.0,49.4,49.6,47.7,47.2,48.6,48.8,48.7,48.1,49.5,51.2,51.9,52.3,52.7,53.0,54.0,53.6,54.2,53.2,52.9,54.2,52.9,53.7,50.285714285714285,49.37857142857143,50.91333333333335,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2021-12-06,51.3,6,12,2021,54.491017964071865,-0.3999900379863419,-0.8090004175776395,0.4090103795912976,49.464999999999996,53.080915113116326,45.84908488688367,43.0,2.4357142857142855,2.4357142857142855,50.4,51.1,51.7,52.3,53.7,48.5,47.7,47.0,48.0,49.4,49.6,47.7,47.2,48.6,48.8,48.7,48.1,49.5,51.2,51.9,52.3,52.7,53.0,54.0,53.6,54.2,53.2,52.9,54.2,52.9,50.771428571428565,49.49285714285715,50.803333333333335,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2021-12-07,50.2,7,12,2021,60.759493670886066,-0.3477635281253413,-0.7167530396871798,0.36898951156183857,49.435,52.9999020064778,45.87009799352221,-32.0,2.407142857142856,2.407142857142856,50.1,50.4,51.1,51.7,52.3,53.7,48.5,47.7,47.0,48.0,49.4,49.6,47.7,47.2,48.6,48.8,48.7,48.1,49.5,51.2,51.9,52.3,52.7,53.0,54.0,53.6,54.2,53.2,52.9,54.2,51.114285714285714,49.60000000000001,50.71000000000001,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2021-12-08,50.6,8,12,2021,58.709677419354826,-0.3188366212185656,-0.637169755993457,0.31833313477489145,49.480000000000004,53.07098285915386,45.88901714084615,-156.0,2.264285714285714,2.264285714285714,50.6,50.1,50.4,51.1,51.7,52.3,53.7,48.5,47.7,47.0,48.0,49.4,49.6,47.7,47.2,48.6,48.8,48.7,48.1,49.5,51.2,51.9,52.3,52.7,53.0,54.0,53.6,54.2,53.2,52.9,51.41428571428571,49.84285714285714,50.59000000000001,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2021-12-09,50.7,9,12,2021,58.16993464052287,-0.15692708878485462,-0.5411212225517366,0.38419413376688194,49.68,53.390922711189354,45.969077288810645,311.0,2.242857142857143,2.242857142857143,50.4,50.6,50.1,50.4,51.1,51.7,52.3,53.7,48.5,47.7,47.0,48.0,49.4,49.6,47.7,47.2,48.6,48.8,48.7,48.1,49.5,51.2,51.9,52.3,52.7,53.0,54.0,53.6,54.2,53.2,50.94285714285714,50.035714285714285,50.50666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2021-12-10,52.0,10,12,2021,56.68789808917197,-0.07614979598025684,-0.4481269372374406,0.3719771412571838,49.82,53.58610925855429,46.05389074144571,-134.0,2.3428571428571425,2.3428571428571425,52.1,50.4,50.6,50.1,50.4,51.1,51.7,52.3,53.7,48.5,47.7,47.0,48.0,49.4,49.6,47.7,47.2,48.6,48.8,48.7,48.1,49.5,51.2,51.9,52.3,52.7,53.0,54.0,53.6,54.2,50.91428571428571,50.214285714285715,50.470000000000006,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2021-12-13,51.6,13,12,2021,62.237762237762226,-0.011994939270323357,-0.3609005376440172,0.34890559837369384,49.955,53.76052230317993,46.149477696820064,50.0,2.3357142857142854,2.3357142857142854,51.5,52.1,50.4,50.6,50.1,50.4,51.1,51.7,52.3,53.7,48.5,47.7,47.0,48.0,49.4,49.6,47.7,47.2,48.6,48.8,48.7,48.1,49.5,51.2,51.9,52.3,52.7,53.0,54.0,53.6,50.885714285714286,50.364285714285714,50.38,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2021-12-14,51.2,14,12,2021,65.44117647058823,0.014473907887264659,-0.2858256485377608,0.3002995564250255,50.085,53.87322274674382,46.29677725325618,4.0,2.278571428571428,2.278571428571428,51.5,51.5,52.1,50.4,50.6,50.1,50.4,51.1,51.7,52.3,53.7,48.5,47.7,47.0,48.0,49.4,49.6,47.7,47.2,48.6,48.8,48.7,48.1,49.5,51.2,51.9,52.3,52.7,53.0,54.0,50.94285714285714,50.614285714285714,50.31000000000001,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2021-12-15,51.4,15,12,2021,65.44117647058822,0.09088711967297769,-0.21048309489561312,0.3013702145685908,50.32,53.93377481604105,46.70622518395895,395.0,2.392857142857142,2.392857142857142,51.2,51.5,51.5,52.1,50.4,50.6,50.1,50.4,51.1,51.7,52.3,53.7,48.5,47.7,47.0,48.0,49.4,49.6,47.7,47.2,48.6,48.8,48.7,48.1,49.5,51.2,51.9,52.3,52.7,53.0,51.057142857142864,50.91428571428572,50.216666666666676,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2021-12-16,52.7,16,12,2021,65.44117647058823,0.21353693381081484,-0.12567908915432752,0.33921602296514236,50.57000000000001,54.11169153758036,47.02830846241965,-355.0,2.3785714285714277,2.3785714285714277,51.9,51.2,51.5,51.5,52.1,50.4,50.6,50.1,50.4,51.1,51.7,52.3,53.7,48.5,47.7,47.0,48.0,49.4,49.6,47.7,47.2,48.6,48.8,48.7,48.1,49.5,51.2,51.9,52.3,52.7,51.31428571428571,51.214285714285715,50.18,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2021-12-17,53.0,17,12,2021,41.111111111111114,0.2593333758411802,-0.04867659615522598,0.3080099719964062,50.695,54.268867137400235,47.121132862599765,-232.0,2.042857142857142,2.042857142857142,52.7,51.9,51.2,51.5,51.5,52.1,50.4,50.6,50.1,50.4,51.1,51.7,52.3,53.7,48.5,47.7,47.0,48.0,49.4,49.6,47.7,47.2,48.6,48.8,48.7,48.1,49.5,51.2,51.9,52.3,51.614285714285714,51.51428571428572,50.18,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2021-12-20,51.9,20,12,2021,41.11111111111114,0.18057750135396589,-0.002825776653387603,0.18340327800735348,50.760000000000005,54.28160250603702,47.23839749396299,116.0,1.842857142857142,1.842857142857142,52.1,52.7,51.9,51.2,51.5,51.5,52.1,50.4,50.6,50.1,50.4,51.1,51.7,52.3,53.7,48.5,47.7,47.0,48.0,49.4,49.6,47.7,47.2,48.6,48.8,48.7,48.1,49.5,51.2,51.9,51.85714285714287,51.4,50.17333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2021-12-21,50.4,21,12,2021,41.111111111111114,0.06895306976023363,0.011529992629336645,0.05742307713089699,50.865,54.15791104615576,47.57208895384424,55.0,1.764285714285714,1.764285714285714,50.7,52.1,52.7,51.9,51.2,51.5,51.5,52.1,50.4,50.6,50.1,50.4,51.1,51.7,52.3,53.7,48.5,47.7,47.0,48.0,49.4,49.6,47.7,47.2,48.6,48.8,48.7,48.1,49.5,51.2,51.65714285714286,51.28571428571429,50.133333333333326,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2021-12-22,50.7,22,12,2021,45.97701149425286,0.004643864725146329,0.010152767048498582,-0.0055089023233522525,51.035000000000004,53.79583511393123,48.274164886068775,-320.0,1.7571428571428567,1.7571428571428567,50.1,50.7,52.1,52.7,51.9,51.2,51.5,51.5,52.1,50.4,50.6,50.1,50.4,51.1,51.7,52.3,53.7,48.5,47.7,47.0,48.0,49.4,49.6,47.7,47.2,48.6,48.8,48.7,48.1,49.5,51.457142857142856,51.17142857142858,50.096666666666664,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2021-12-23,51.0,23,12,2021,55.05617977528089,0.026001110185120524,0.013322435675822971,0.012678674509297553,51.214999999999996,53.48635480090161,48.943645199098384,310.0,1.828571428571428,1.828571428571428,50.4,50.1,50.7,52.1,52.7,51.9,51.2,51.5,51.5,52.1,50.4,50.6,50.1,50.4,51.1,51.7,52.3,53.7,48.5,47.7,47.0,48.0,49.4,49.6,47.7,47.2,48.6,48.8,48.7,48.1,51.3,51.121428571428574,50.126666666666665,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2021-12-24,52.0,24,12,2021,60.638297872340424,0.10625534967443429,0.03190901847554524,0.07434633119888905,51.395,53.30174702321157,49.48825297678844,-423.0,1.7857142857142858,1.7857142857142858,51.3,50.4,50.1,50.7,52.1,52.7,51.9,51.2,51.5,51.5,52.1,50.4,50.6,50.1,50.4,51.1,51.7,52.3,53.7,48.5,47.7,47.0,48.0,49.4,49.6,47.7,47.2,48.6,48.8,48.7,51.31428571428571,51.18571428571429,50.233333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2021-12-27,53.0,27,12,2021,57.142857142857125,0.15196729970539025,0.05592067472151424,0.096046624983876,51.30500000000001,52.897713672354556,49.71228632764546,214.0,1.75,1.75,52.1,51.3,50.4,50.1,50.7,52.1,52.7,51.9,51.2,51.5,51.5,52.1,50.4,50.6,50.1,50.4,51.1,51.7,52.3,53.7,48.5,47.7,47.0,48.0,49.4,49.6,47.7,47.2,48.6,48.8,51.34285714285715,51.32857142857143,50.346666666666664,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2021-12-28,52.0,28,12,2021,54.16666666666668,0.13020922865037932,0.07077838550728727,0.05943084314309205,51.25,52.772463377832764,49.727536622167236,-65.0,1.7714285714285711,1.7714285714285711,51.9,52.1,51.3,50.4,50.1,50.7,52.1,52.7,51.9,51.2,51.5,51.5,52.1,50.4,50.6,50.1,50.4,51.1,51.7,52.3,53.7,48.5,47.7,47.0,48.0,49.4,49.6,47.7,47.2,48.6,51.228571428571435,51.42142857142857,50.45,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2021-12-29,52.0,29,12,2021,41.66666666666667,0.0717924011440303,0.07098118863463587,0.0008112125093944211,51.2,52.72591646318907,49.67408353681093,156.0,1.6357142857142857,1.6357142857142857,51.2,51.9,52.1,51.3,50.4,50.1,50.7,52.1,52.7,51.9,51.2,51.5,51.5,52.1,50.4,50.6,50.1,50.4,51.1,51.7,52.3,53.7,48.5,47.7,47.0,48.0,49.4,49.6,47.7,47.2,51.1,51.478571428571435,50.53666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2021-12-30,50.9,30,12,2021,46.91358024691358,0.04913770835536013,0.06661249257878073,-0.017474784223420595,51.19500000000001,52.722950123187026,49.66704987681299,-135.0,1.4928571428571427,1.4928571428571427,50.7,51.2,51.9,52.1,51.3,50.4,50.1,50.7,52.1,52.7,51.9,51.2,51.5,51.5,52.1,50.4,50.6,50.1,50.4,51.1,51.7,52.3,53.7,48.5,47.7,47.0,48.0,49.4,49.6,47.7,51.1,51.37857142857143,50.653333333333336,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2021-12-31,51.1,31,12,2021,45.238095238095255,0.006896707357341825,0.05466933553449295,-0.047772628177151125,51.21,52.7107366612153,49.7092633387847,321.0,1.4928571428571427,1.4928571428571427,51.0,50.7,51.2,51.9,52.1,51.3,50.4,50.1,50.7,52.1,52.7,51.9,51.2,51.5,51.5,52.1,50.4,50.6,50.1,50.4,51.1,51.7,52.3,53.7,48.5,47.7,47.0,48.0,49.4,49.6,51.228571428571435,51.34285714285715,50.763333333333335,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-02-18,41.5,18,2,2022,6.382978723404264,-2.2713846355342326,-1.6654982539141814,-0.6058863816200513,46.005,52.251674904973115,39.75832509502689,-156.0,1.6642857142857141,1.6642857142857141,41.5,41.3,41.7,41.8,44.5,44.5,45.7,46.8,47.0,46.6,47.7,48.1,48.1,48.6,48.7,49.0,49.7,49.2,49.2,49.5,49.6,49.2,49.6,49.7,50.2,51.9,50.9,51.2,51.4,50.5,43.0,45.27857142857143,47.78000000000001,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-02-21,40.4,21,2,2022,6.521739130434796,-2.3852519139557558,-1.8094489859224965,-0.5758029280332593,45.55,52.133392182726055,38.96660781727394,222.0,1.6499999999999997,1.6499999999999997,40.4,41.5,41.3,41.7,41.8,44.5,44.5,45.7,46.8,47.0,46.6,47.7,48.1,48.1,48.6,48.7,49.0,49.7,49.2,49.2,49.5,49.6,49.2,49.6,49.7,50.2,51.9,50.9,51.2,51.4,42.24285714285714,44.69285714285714,47.44333333333335,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-02-22,40.1,22,2,2022,8.510638297872319,-2.431327395181107,-1.9338246677742186,-0.4975027274068884,45.105000000000004,51.850751099376296,38.35924890062371,-248.0,1.6785714285714282,1.6785714285714282,40.1,40.4,41.5,41.3,41.7,41.8,44.5,44.5,45.7,46.8,47.0,46.6,47.7,48.1,48.1,48.6,48.7,49.0,49.7,49.2,49.2,49.5,49.6,49.2,49.6,49.7,50.2,51.9,50.9,51.2,41.614285714285714,44.121428571428574,47.06666666666668,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-02-23,40.5,23,2,2022,7.476635514018653,-2.575331519842784,-2.062126038187932,-0.5132054816548521,44.55,51.52650191337807,37.573498086621925,265.0,1.828571428571428,1.828571428571428,40.3,40.1,40.4,41.5,41.3,41.7,41.8,44.5,44.5,45.7,46.8,47.0,46.6,47.7,48.1,48.1,48.6,48.7,49.0,49.7,49.2,49.2,49.5,49.6,49.2,49.6,49.7,50.2,51.9,50.9,41.01428571428572,43.564285714285724,46.70333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-02-24,38.5,24,2,2022,6.722689075630228,-2.84228254036298,-2.218157338622942,-0.6241252017400383,43.915,51.47368966644905,36.35631033355095,-23.0,1.8714285714285712,1.8714285714285712,38.6,40.3,40.1,40.4,41.5,41.3,41.7,41.8,44.5,44.5,45.7,46.8,47.0,46.6,47.7,48.1,48.1,48.6,48.7,49.0,49.7,49.2,49.2,49.5,49.6,49.2,49.6,49.7,50.2,51.9,40.55714285714286,42.91428571428572,46.29333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-02-25,36.0,25,2,2022,17.16417910447764,-2.867474564527086,-2.3480207838037708,-0.5194537807233153,43.39,51.00768026577502,35.77231973422498,-7.0,2.035714285714285,2.035714285714285,36.3,38.6,40.3,40.1,40.4,41.5,41.3,41.7,41.8,44.5,44.5,45.7,46.8,47.0,46.6,47.7,48.1,48.1,48.6,48.7,49.0,49.7,49.2,49.2,49.5,49.6,49.2,49.6,49.7,50.2,39.785714285714285,42.17857142857143,45.77333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-02-28,38.0,28,2,2022,25.850340136054456,-2.734876012923152,-2.4253918296276473,-0.30948418329550487,42.945,50.3170596279394,35.5729403720606,-222.0,2.0785714285714283,2.0785714285714283,38.2,36.3,38.6,40.3,40.1,40.4,41.5,41.3,41.7,41.8,44.5,44.5,45.7,46.8,47.0,46.6,47.7,48.1,48.1,48.6,48.7,49.0,49.7,49.2,49.2,49.5,49.6,49.2,49.6,49.7,39.34285714285714,41.550000000000004,45.373333333333335,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-03-02,40.8,2,3,2022,26.573426573426573,-2.655662036448014,-2.4714458709917206,-0.18421616545629327,42.489999999999995,49.642445294038225,35.337554705961765,0.0,2.114285714285714,2.114285714285714,39.7,38.2,36.3,38.6,40.3,40.1,40.4,41.5,41.3,41.7,41.8,44.5,44.5,45.7,46.8,47.0,46.6,47.7,48.1,48.1,48.6,48.7,49.0,49.7,49.2,49.2,49.5,49.6,49.2,49.6,39.08571428571429,41.04285714285715,45.03999999999999,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-03-03,39.0,3,3,2022,27.142857142857167,-2.63513072113048,-2.504182841019473,-0.1309478801110071,41.989999999999995,48.88466613061362,35.09533386938637,-114.0,2.05,2.05,39.0,39.7,38.2,36.3,38.6,40.3,40.1,40.4,41.5,41.3,41.7,41.8,44.5,44.5,45.7,46.8,47.0,46.6,47.7,48.1,48.1,48.6,48.7,49.0,49.7,49.2,49.2,49.5,49.6,49.2,38.885714285714286,40.564285714285724,44.68666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-03-04,38.0,4,3,2022,27.659574468085125,-2.5810377450711,-2.519553821829798,-0.06148392324130203,41.515,48.05307472063684,34.97692527936316,-133.0,1.9428571428571426,1.9428571428571426,38.1,39.0,39.7,38.2,36.3,38.6,40.3,40.1,40.4,41.5,41.3,41.7,41.8,44.5,44.5,45.7,46.8,47.0,46.6,47.7,48.1,48.1,48.6,48.7,49.0,49.7,49.2,49.2,49.5,49.6,38.6,40.107142857142854,44.31666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-03-07,38.7,7,3,2022,31.20000000000003,-2.5969929604653643,-2.5350416495569115,-0.06195131090845285,41.04,47.40053622367096,34.67946377632904,176.0,1.807142857142857,1.807142857142857,38.2,38.1,39.0,39.7,38.2,36.3,38.6,40.3,40.1,40.4,41.5,41.3,41.7,41.8,44.5,44.5,45.7,46.8,47.0,46.6,47.7,48.1,48.1,48.6,48.7,49.0,49.7,49.2,49.2,49.5,38.300000000000004,39.65714285714285,43.936666666666675,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-03-08,39.0,8,3,2022,30.232558139534902,-2.6197841638601176,-2.551990152417553,-0.0677940114425648,40.519999999999996,46.51915783563334,34.520842164366655,109.0,1.9785714285714282,1.9785714285714282,37.1,38.2,38.1,39.0,39.7,38.2,36.3,38.6,40.3,40.1,40.4,41.5,41.3,41.7,41.8,44.5,44.5,45.7,46.8,47.0,46.6,47.7,48.1,48.1,48.6,48.7,49.0,49.7,49.2,49.2,38.08571428571429,39.32142857142858,43.52333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-03-09,37.2,9,3,2022,29.545454545454575,-2.6636258854501946,-2.5743172990240817,-0.08930858642611295,39.975,45.53647462459362,34.41352537540638,-129.0,2.0928571428571425,2.0928571428571425,36.6,37.1,38.2,38.1,39.0,39.7,38.2,36.3,38.6,40.3,40.1,40.4,41.5,41.3,41.7,41.8,44.5,44.5,45.7,46.8,47.0,46.6,47.7,48.1,48.1,48.6,48.7,49.0,49.7,49.2,38.128571428571426,38.957142857142856,43.10333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-03-10,35.7,10,3,2022,37.99999999999999,-2.508075942132457,-2.561069027645757,0.05299308551329984,39.585,44.51408660269231,34.65591339730769,-38.0,2.207142857142857,2.207142857142857,35.9,36.6,37.1,38.2,38.1,39.0,39.7,38.2,36.3,38.6,40.3,40.1,40.4,41.5,41.3,41.7,41.8,44.5,44.5,45.7,46.8,47.0,46.6,47.7,48.1,48.1,48.6,48.7,49.0,49.7,37.800000000000004,38.57142857142857,42.66,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-03-11,39.5,11,3,2022,47.770700636942685,-2.214034522813627,-2.491662126679331,0.27762760386570395,39.345,43.70050468403263,34.98949531596737,338.0,2.335714285714286,2.335714285714286,37.9,35.9,36.6,37.1,38.2,38.1,39.0,39.7,38.2,36.3,38.6,40.3,40.1,40.4,41.5,41.3,41.7,41.8,44.5,44.5,45.7,46.8,47.0,46.6,47.7,48.1,48.1,48.6,48.7,49.0,37.54285714285714,38.314285714285724,42.26666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-03-14,40.0,14,3,2022,55.11363636363635,-1.7829304532867454,-2.349915792000814,0.5669853387140686,39.214999999999996,43.04632517956614,35.38367482043385,752.0,2.542857142857143,2.542857142857143,39.7,37.9,35.9,36.6,37.1,38.2,38.1,39.0,39.7,38.2,36.3,38.6,40.3,40.1,40.4,41.5,41.3,41.7,41.8,44.5,44.5,45.7,46.8,47.0,46.6,47.7,48.1,48.1,48.6,48.7,37.642857142857146,38.26428571428572,41.95666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-03-15,42.0,15,3,2022,52.197802197802204,-1.4886702227082864,-2.1776666781423084,0.688996455434022,39.18,42.92368239768486,35.43631760231514,-938.0,2.642857142857143,2.642857142857143,41.9,39.7,37.9,35.9,36.6,37.1,38.2,38.1,39.0,39.7,38.2,36.3,38.6,40.3,40.1,40.4,41.5,41.3,41.7,41.8,44.5,44.5,45.7,46.8,47.0,46.6,47.7,48.1,48.1,48.6,38.18571428571429,38.392857142857146,41.72999999999999,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-03-16,41.2,16,3,2022,57.831325301204814,-1.2331823472099757,-1.988769811955842,0.7555874647458662,39.155,42.83394435659823,35.47605564340177,-124.0,2.6357142857142857,2.6357142857142857,41.1,41.9,39.7,37.9,35.9,36.6,37.1,38.2,38.1,39.0,39.7,38.2,36.3,38.6,40.3,40.1,40.4,41.5,41.3,41.7,41.8,44.5,44.5,45.7,46.8,47.0,46.6,47.7,48.1,48.1,38.6,38.449999999999996,41.48,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-03-18,41.9,18,3,2022,67.36111111111111,-1.010983215725993,-1.7932124927098723,0.7822292769838792,39.155,42.83394435659823,35.47605564340177,-110.0,2.564285714285714,2.564285714285714,41.2,41.1,41.9,39.7,37.9,35.9,36.6,37.1,38.2,38.1,39.0,39.7,38.2,36.3,38.6,40.3,40.1,40.4,41.5,41.3,41.7,41.8,44.5,44.5,45.7,46.8,47.0,46.6,47.7,48.1,39.1857142857143,38.635714285714286,41.25,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-03-21,42.0,21,3,2022,62.992125984251956,-0.809419984896941,-1.5964539911472861,0.7870340062503451,39.155,42.83394435659823,35.47605564340177,-17.0,2.3857142857142857,2.3857142857142857,41.3,41.2,41.1,41.9,39.7,37.9,35.9,36.6,37.1,38.2,38.1,39.0,39.7,38.2,36.3,38.6,40.3,40.1,40.4,41.5,41.3,41.7,41.8,44.5,44.5,45.7,46.8,47.0,46.6,47.7,39.857142857142854,38.99285714285715,41.023333333333326,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-03-22,41.5,22,3,2022,57.52212389380529,-0.6502531233083957,-1.4072138175795081,0.7569606942711125,39.205,42.98108820146746,35.42891179853254,-48.0,2.3142857142857145,2.3142857142857145,41.5,41.3,41.2,41.1,41.9,39.7,37.9,35.9,36.6,37.1,38.2,38.1,39.0,39.7,38.2,36.3,38.6,40.3,40.1,40.4,41.5,41.3,41.7,41.8,44.5,44.5,45.7,46.8,47.0,46.6,40.65714285714285,39.228571428571435,40.81666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-03-23,42.0,23,3,2022,57.52212389380533,-0.5739799055588648,-1.2405670351753795,0.6665871296165147,39.235,43.05035678127481,35.41964321872519,-22.0,2.278571428571429,2.278571428571429,41.4,41.5,41.3,41.2,41.1,41.9,39.7,37.9,35.9,36.6,37.1,38.2,38.1,39.0,39.7,38.2,36.3,38.6,40.3,40.1,40.4,41.5,41.3,41.7,41.8,44.5,44.5,45.7,46.8,47.0,41.15714285714286,39.35000000000001,40.64333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-03-24,41.1,24,3,2022,60.18518518518516,-0.5395894368883418,-1.1003715155179719,0.56078207862963,39.235,43.05035678127481,35.41964321872519,-8.0,2.335714285714286,2.335714285714286,40.7,41.4,41.5,41.3,41.2,41.1,41.9,39.7,37.9,35.9,36.6,37.1,38.2,38.1,39.0,39.7,38.2,36.3,38.6,40.3,40.1,40.4,41.5,41.3,41.7,41.8,44.5,44.5,45.7,46.8,41.3,39.471428571428575,40.43333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-03-25,40.5,25,3,2022,58.71559633027522,-0.5224505860850712,-0.9847873296313918,0.4623367435463206,39.309999999999995,43.13176591863509,35.4882340813649,74.0,2.4142857142857146,2.4142857142857146,40.3,40.7,41.4,41.5,41.3,41.2,41.1,41.9,39.7,37.9,35.9,36.6,37.1,38.2,38.1,39.0,39.7,38.2,36.3,38.6,40.3,40.1,40.4,41.5,41.3,41.7,41.8,44.5,44.5,45.7,41.07142857142857,39.628571428571426,40.21666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-03-28,40.0,28,3,2022,60.37735849056602,-0.5668865225088879,-0.9012071682068912,0.33432064569800324,39.46,43.01018161136623,35.909818388633774,6.0,2.3714285714285714,2.3714285714285714,40.1,40.3,40.7,41.4,41.5,41.3,41.2,41.1,41.9,39.7,37.9,35.9,36.6,37.1,38.2,38.1,39.0,39.7,38.2,36.3,38.6,40.3,40.1,40.4,41.5,41.3,41.7,41.8,44.5,44.5,40.92857142857143,39.76428571428571,40.029999999999994,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-03-29,39.8,29,3,2022,52.892561983471055,-0.7547849168864289,-0.8719227179427987,0.11713780105636984,39.415,43.05412945055454,35.77587054944546,119.0,2.3,2.3,39.3,40.1,40.3,40.7,41.4,41.5,41.3,41.2,41.1,41.9,39.7,37.9,35.9,36.6,37.1,38.2,38.1,39.0,39.7,38.2,36.3,38.6,40.3,40.1,40.4,41.5,41.3,41.7,41.8,44.5,40.65714285714286,39.92142857142857,39.85666666666667,,,,,,
