COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HNB,N,0,HNB,2023-05-09,118.0,9,5,2023,50.0,-0.12326511377200688,-2.1045636645172636,1.9812985507452567,96.875,132.88680362047984,60.86319637952016,-52.0,28.957142857142856,28.957142857142856,117.75,81.7,76.3,113.25,76.3,115.0,110.0,73.6,114.75,78.4,78.7,115.0,81.1,115.0,113.75,80.0,112.5,84.0,85.4,118.25,118.25,86.0,119.0,85.2,87.3,121.75,87.9,123.0,125.0,88.5,98.61428571428571,96.20357142857142,99.42166666666667,,,,,,
HNB,X,0,HNB,2023-05-09,86.5,9,5,2023,50.18484288354899,-1.491527609375467,-1.9819564534889045,0.49042884411343746,96.72999999999999,132.9590433070951,60.50095669290488,-36.0,28.82857142857143,28.82857142857143,115.0,117.75,81.7,76.3,113.25,76.3,115.0,110.0,73.6,114.75,78.4,78.7,115.0,81.1,115.0,113.75,80.0,112.5,84.0,85.4,118.25,118.25,86.0,119.0,85.2,87.3,121.75,87.9,123.0,125.0,99.32857142857142,96.20357142857142,100.305,,,,,,
HNB,X,0,HNB,2023-05-10,82.0,10,5,2023,45.22154648132059,-2.5864167143710546,-2.1028485056653343,-0.48356820870572026,96.63,133.017684440582,60.242315559417996,-7.0,26.37142857142857,26.37142857142857,82.5,115.0,117.75,81.7,76.3,113.25,76.3,115.0,110.0,73.6,114.75,78.4,78.7,115.0,81.1,115.0,113.75,80.0,112.5,84.0,85.4,118.25,118.25,86.0,119.0,85.2,87.3,121.75,87.9,123.0,94.68571428571428,96.30357142857144,98.88833333333334,,,,,,
HNB,N,0,HNB,2023-05-10,116.0,10,5,2023,55.43731778425656,-0.7025102671240546,-1.8227808579570786,1.120270590833024,96.80499999999999,133.54599818143794,60.064001818562055,8.0,26.24285714285714,26.24285714285714,82.0,82.5,115.0,117.75,81.7,76.3,113.25,76.3,115.0,110.0,73.6,114.75,78.4,78.7,115.0,81.1,115.0,113.75,80.0,112.5,84.0,85.4,118.25,118.25,86.0,119.0,85.2,87.3,121.75,87.9,95.5,93.94642857142857,97.52166666666668,,,,,,
HNB,X,0,HNB,2023-05-11,82.0,11,5,2023,50.910307898259695,-1.6754894293422353,-1.79332257223411,0.11783314289187463,97.065,133.37635968406124,60.75364031593875,67.0,28.635714285714283,28.635714285714283,116.0,82.0,82.5,115.0,117.75,81.7,76.3,113.25,76.3,115.0,110.0,73.6,114.75,78.4,78.7,115.0,81.1,115.0,113.75,80.0,112.5,84.0,85.4,118.25,118.25,86.0,119.0,85.2,87.3,121.75,95.89285714285714,96.61071428571428,98.45833333333333,,,,,,
HNB,N,0,HNB,2023-05-11,117.25,11,5,2023,50.2374813407518,0.07816495273004875,-1.4190250672412783,1.497190019971327,97.2025,133.79958753151647,60.60541246848353,-4.0,28.32857142857143,28.32857142857143,85.2,116.0,82.0,82.5,115.0,117.75,81.7,76.3,113.25,76.3,115.0,110.0,73.6,114.75,78.4,78.7,115.0,81.1,115.0,113.75,80.0,112.5,84.0,85.4,118.25,118.25,86.0,119.0,85.2,87.3,97.16428571428573,97.09642857142856,97.24,,,,,,
HNB,X,0,HNB,2023-05-12,86.5,12,5,2023,51.47385984427141,-1.1254182516603777,-1.3603037041250983,0.2348854524647206,95.6625,131.6940048548526,59.63099514514738,-68.0,27.667857142857144,27.667857142857144,116.5,85.2,116.0,82.0,82.5,115.0,117.75,81.7,76.3,113.25,76.3,115.0,110.0,73.6,114.75,78.4,78.7,115.0,81.1,115.0,113.75,80.0,112.5,84.0,85.4,118.25,118.25,86.0,119.0,85.2,102.13571428571429,97.22142857142856,98.21333333333334,,,,,,
HNB,N,0,HNB,2023-05-12,118.0,12,5,2023,51.222921034241786,0.700554089648108,-0.9481321453704572,1.6486862350185651,97.545,134.29986219178147,60.79013780821853,76.0,27.410714285714285,27.410714285714285,84.2,116.5,85.2,116.0,82.0,82.5,115.0,117.75,81.7,76.3,113.25,76.3,115.0,110.0,73.6,114.75,78.4,78.7,115.0,81.1,115.0,113.75,80.0,112.5,84.0,85.4,118.25,118.25,86.0,119.0,97.34285714285714,97.97857142857143,98.18,,,,,,
HNB,N,0,HNB,2023-05-15,119.0,15,5,2023,50.98314606741573,2.3824349372299736,-0.28201872885037105,2.6644536660803446,97.89500000000001,135.47380001445393,60.3161999855461,40.0,27.053571428571427,27.053571428571427,118.75,84.2,116.5,85.2,116.0,82.0,82.5,115.0,117.75,81.7,76.3,113.25,76.3,115.0,110.0,73.6,114.75,78.4,78.7,115.0,81.1,115.0,113.75,80.0,112.5,84.0,85.4,118.25,118.25,86.0,97.87857142857142,98.60357142857143,98.17166666666667,,,,,,
HNB,X,0,HNB,2023-05-15,85.0,15,5,2023,51.67995444191343,0.9687240920336677,-0.031870164673563295,1.000594256707231,98.365,135.15992384898544,61.57007615101456,-10.0,26.767857142857142,26.767857142857142,122.0,118.75,84.2,116.5,85.2,116.0,82.0,82.5,115.0,117.75,81.7,76.3,113.25,76.3,115.0,110.0,73.6,114.75,78.4,78.7,115.0,81.1,115.0,113.75,80.0,112.5,84.0,85.4,118.25,118.25,103.52142857142857,99.10357142857143,99.37166666666667,,,,,,
HNB,X,0,HNB,2023-05-16,88.1,16,5,2023,45.91075115134191,-0.19778695867037754,-0.06505352347292614,-0.1327334351974514,98.82000000000001,134.79125167920108,62.848748320798926,-51.0,24.217857142857138,24.217857142857138,88.1,122.0,118.75,84.2,116.5,85.2,116.0,82.0,82.5,115.0,117.75,81.7,76.3,113.25,76.3,115.0,110.0,73.6,114.75,78.4,78.7,115.0,81.1,115.0,113.75,80.0,112.5,84.0,85.4,118.25,104.39285714285714,99.94642857142857,98.36666666666666,,,,,,
HNB,N,0,HNB,2023-05-16,122.5,16,5,2023,57.03930412371134,1.4831264569737073,0.24458247261640056,1.2385439843573067,99.08250000000001,135.61545952395528,62.54954047604475,-6.0,23.932142857142853,23.932142857142853,87.5,88.1,122.0,118.75,84.2,116.5,85.2,116.0,82.0,82.5,115.0,117.75,81.7,76.3,113.25,76.3,115.0,110.0,73.6,114.75,78.4,78.7,115.0,81.1,115.0,113.75,80.0,112.5,84.0,85.4,100.32142857142857,98.10714285714286,97.34166666666667,,,,,,
HNB,N,0,HNB,2023-05-17,118.0,17,5,2023,55.91205211726385,2.6236355267008378,0.720393083433288,1.9032424432675499,101.3025,136.69374891834147,65.91125108165852,-25.0,23.360714285714284,23.360714285714284,120.0,87.5,88.1,122.0,118.75,84.2,116.5,85.2,116.0,82.0,82.5,115.0,117.75,81.7,76.3,113.25,76.3,115.0,110.0,73.6,114.75,78.4,78.7,115.0,81.1,115.0,113.75,80.0,112.5,84.0,105.29285714285716,101.22857142857143,98.49499999999999,,,,,,
HNB,X,0,HNB,2023-05-17,87.0,17,5,2023,45.05731849144376,1.0941353901428812,0.7951415447752067,0.2989938453676745,100.2025,135.8223566000838,64.58264339991621,-19.0,22.964285714285715,22.964285714285715,118.0,120.0,87.5,88.1,122.0,118.75,84.2,116.5,85.2,116.0,82.0,82.5,115.0,117.75,81.7,76.3,113.25,76.3,115.0,110.0,73.6,114.75,78.4,78.7,115.0,81.1,115.0,113.75,80.0,112.5,105.50714285714287,103.82142857142857,99.62833333333333,,,,,,
HNB,N,0,HNB,2023-05-18,117.0,18,5,2023,50.45703839122486,2.2765026861143838,1.0914137730430422,1.1850889130713416,100.35249999999999,136.25884711520933,64.44615288479066,0.0,24.928571428571427,24.928571428571427,88.0,118.0,120.0,87.5,88.1,122.0,118.75,84.2,116.5,85.2,116.0,82.0,82.5,115.0,117.75,81.7,76.3,113.25,76.3,115.0,110.0,73.6,114.75,78.4,78.7,115.0,81.1,115.0,113.75,80.0,106.05,101.69642857142857,98.81166666666667,,,,,,
HNB,X,0,HNB,2023-05-18,88.0,18,5,2023,50.76640098099325,0.743867346079341,1.021904487650302,-0.27803714157096104,100.9125,135.56689707803486,66.25810292196512,8.0,24.785714285714285,24.785714285714285,118.0,88.0,118.0,120.0,87.5,88.1,122.0,118.75,84.2,116.5,85.2,116.0,82.0,82.5,115.0,117.75,81.7,76.3,113.25,76.3,115.0,110.0,73.6,114.75,78.4,78.7,115.0,81.1,115.0,113.75,105.94285714285715,101.9107142857143,100.07833333333333,,,,,,
HNB,X,0,HNB,2023-05-19,87.0,19,5,2023,50.50320219579139,-0.6408910239888996,0.6893453853224617,-1.3302364093113614,99.515,134.32842904836104,64.70157095163896,20.0,24.821428571428573,24.821428571428573,87.5,118.0,88.0,118.0,120.0,87.5,88.1,122.0,118.75,84.2,116.5,85.2,116.0,82.0,82.5,115.0,117.75,81.7,76.3,113.25,76.3,115.0,110.0,73.6,114.75,78.4,78.7,115.0,81.1,115.0,101.01428571428572,102.26785714285714,99.20333333333333,,,,,,
HNB,N,0,HNB,2023-05-19,118.0,19,5,2023,50.34419458467186,0.9099779570002369,0.7334718996580167,0.17650605734222014,101.6125,135.58138475618466,67.64361524381533,16.0,24.800000000000004,24.800000000000004,85.3,87.5,118.0,88.0,118.0,120.0,87.5,88.1,122.0,118.75,84.2,116.5,85.2,116.0,82.0,82.5,115.0,117.75,81.7,76.3,113.25,76.3,115.0,110.0,73.6,114.75,78.4,78.7,115.0,81.1,100.61428571428571,102.50357142857145,98.21333333333332,,,,,,
HNB,N,0,HNB,2023-05-22,118.5,22,5,2023,55.53493081336483,2.0947331078378966,1.0057241412939928,1.0890089665439038,103.42750000000001,136.79029798628545,70.06470201371455,16.0,22.514285714285716,22.514285714285716,118.25,85.3,87.5,118.0,88.0,118.0,120.0,87.5,88.1,122.0,118.75,84.2,116.5,85.2,116.0,82.0,82.5,115.0,117.75,81.7,76.3,113.25,76.3,115.0,110.0,73.6,114.75,78.4,78.7,115.0,105.00714285714285,102.66428571428573,99.45166666666667,,,,,,
HNB,X,0,HNB,2023-05-22,87.0,22,5,2023,44.699765179469985,0.3586326350430227,0.8763058400437987,-0.5176732050007761,101.785,135.41234006727274,68.15765993272724,-47.0,22.87142857142857,22.87142857142857,118.0,118.25,85.3,87.5,118.0,88.0,118.0,120.0,87.5,88.1,122.0,118.75,84.2,116.5,85.2,116.0,82.0,82.5,115.0,117.75,81.7,76.3,113.25,76.3,115.0,110.0,73.6,114.75,78.4,78.7,104.72142857142856,105.00714285714285,99.55166666666668,,,,,,
HNB,X,0,HNB,2023-05-23,85.0,23,5,2023,50.15043249341857,-0.997669816691328,0.5015107086967734,-1.4991805253881014,100.285,134.10617212945957,66.46382787054043,-22.0,20.842857142857138,20.842857142857138,84.9,118.0,118.25,85.3,87.5,118.0,88.0,118.0,120.0,87.5,88.1,122.0,118.75,84.2,116.5,85.2,116.0,82.0,82.5,115.0,117.75,81.7,76.3,113.25,76.3,115.0,110.0,73.6,114.75,78.4,99.99285714285715,102.75,99.75833333333335,,,,,,
HNB,N,0,HNB,2023-05-23,117.25,23,5,2023,50.23465365121081,0.7430923059292383,0.5498270281432664,0.1932652777859718,102.16,135.98759073207623,68.33240926792377,35.0,20.821428571428573,20.821428571428573,85.0,84.9,118.0,118.25,85.3,87.5,118.0,88.0,118.0,120.0,87.5,88.1,122.0,118.75,84.2,116.5,85.2,116.0,82.0,82.5,115.0,117.75,81.7,76.3,113.25,76.3,115.0,110.0,73.6,114.75,99.56428571428572,102.80714285714285,99.97833333333332,,,,,,
HNB,X,0,HNB,2023-05-24,84.0,24,5,2023,44.23924093527618,-0.4542375672988612,0.3490141090548409,-0.8032516763537021,102.46,135.63492077490253,69.28507922509745,-22.0,23.071428571428573,23.071428571428573,120.0,85.0,84.9,118.0,118.25,85.3,87.5,118.0,88.0,118.0,120.0,87.5,88.1,122.0,118.75,84.2,116.5,85.2,116.0,82.0,82.5,115.0,117.75,81.7,76.3,113.25,76.3,115.0,110.0,73.6,99.85,102.89642857142857,100.15333333333335,,,,,,
HNB,N,0,HNB,2023-05-24,116.25,24,5,2023,55.43997271487041,1.16556652139478,0.5123245915228287,0.6532419298719512,102.66,136.22455837557493,69.09544162442508,20.0,22.785714285714285,22.785714285714285,88.0,120.0,85.0,84.9,118.0,118.25,85.3,87.5,118.0,88.0,118.0,120.0,87.5,88.1,122.0,118.75,84.2,116.5,85.2,116.0,82.0,82.5,115.0,117.75,81.7,76.3,113.25,76.3,115.0,110.0,99.92142857142856,100.46785714285714,100.63333333333334,,,,,,
HNB,N,0,HNB,2023-05-25,120.0,25,5,2023,55.553656869446336,2.421360989500684,0.8941318711183999,1.5272291183822841,104.4,137.76094470453373,71.03905529546628,-31.0,22.678571428571427,22.678571428571427,120.0,88.0,120.0,85.0,84.9,118.0,118.25,85.3,87.5,118.0,88.0,118.0,120.0,87.5,88.1,122.0,118.75,84.2,116.5,85.2,116.0,82.0,82.5,115.0,117.75,81.7,76.3,113.25,76.3,115.0,104.87857142857142,102.74642857142858,100.96666666666668,,,,,,
HNB,X,0,HNB,2023-05-25,87.0,25,5,2023,44.37052200614125,0.7451730543756696,0.8643401077698538,-0.11916705339418421,102.925,136.64009891334817,69.20990108665183,-2.0,22.660714285714285,22.660714285714285,120.0,120.0,88.0,120.0,85.0,84.9,118.0,118.25,85.3,87.5,118.0,88.0,118.0,120.0,87.5,88.1,122.0,118.75,84.2,116.5,85.2,116.0,82.0,82.5,115.0,117.75,81.7,76.3,113.25,76.3,105.12857142857142,105.06785714285714,101.13333333333334,,,,,,
HNB,N,0,HNB,2023-05-26,120.5,26,5,2023,50.46139649338666,2.135679110281984,1.11860790827228,1.0170712020097041,104.76499999999999,138.19278705461116,71.33721294538881,42.0,24.946428571428573,24.946428571428573,87.0,120.0,120.0,88.0,120.0,85.0,84.9,118.0,118.25,85.3,87.5,118.0,88.0,118.0,120.0,87.5,88.1,122.0,118.75,84.2,116.5,85.2,116.0,82.0,82.5,115.0,117.75,81.7,76.3,113.25,100.7,102.71071428571429,101.49,,,,,,
HNB,X,0,HNB,2023-05-26,88.5,26,5,2023,49.90873136598722,0.5204268280401294,0.9989716922258498,-0.4785448641857204,103.19749999999999,136.80374119666507,69.59125880333491,-42.0,25.303571428571427,25.303571428571427,121.0,87.0,120.0,120.0,88.0,120.0,85.0,84.9,118.0,118.25,85.3,87.5,118.0,88.0,118.0,120.0,87.5,88.1,122.0,118.75,84.2,116.5,85.2,116.0,82.0,82.5,115.0,117.75,81.7,76.3,105.85714285714286,102.925,101.74833333333332,,,,,,
HNB,N,0,HNB,2023-05-29,120.0,29,5,2023,50.0,1.6900106316621475,1.1371794801131094,0.5528311515490381,102.99749999999999,136.17749516195528,69.8175048380447,7.0,25.435714285714287,25.435714285714287,87.4,121.0,87.0,120.0,120.0,88.0,120.0,85.0,84.9,118.0,118.25,85.3,87.5,118.0,88.0,118.0,120.0,87.5,88.1,122.0,118.75,84.2,116.5,85.2,116.0,82.0,82.5,115.0,117.75,81.7,106.2,102.88214285714285,102.11833333333334,,,,,,
HNB,X,0,HNB,2023-05-29,85.2,29,5,2023,49.50390859891762,-0.10920445816860536,0.8879026924567666,-0.9971071506253719,102.80250000000001,136.39442376309032,69.2105762369097,10.0,25.642857142857142,25.642857142857142,118.0,87.4,121.0,87.0,120.0,120.0,88.0,120.0,85.0,84.9,118.0,118.25,85.3,87.5,118.0,88.0,118.0,120.0,87.5,88.1,122.0,118.75,84.2,116.5,85.2,116.0,82.0,82.5,115.0,117.75,105.91428571428571,102.88214285714285,103.32833333333333,,,,,,
HNB,N,0,HNB,2023-05-30,118.0,30,5,2023,54.55168631752125,1.2185809211169385,0.954038338188801,0.2645425829281375,104.3525,137.83203774125968,70.87296225874033,8.0,27.87857142857143,27.87857142857143,84.2,118.0,87.4,121.0,87.0,120.0,120.0,88.0,120.0,85.0,84.9,118.0,118.25,85.3,87.5,118.0,88.0,118.0,120.0,87.5,88.1,122.0,118.75,84.2,116.5,85.2,116.0,82.0,82.5,115.0,105.37142857142858,102.64642857142857,102.21000000000001,,,,,,
HNB,X,0,HNB,2023-05-30,84.2,30,5,2023,45.38619275461381,-0.4672690628743652,0.6697768579761678,-1.137045920850533,102.57750000000001,136.32717407250044,68.82782592749959,-22.0,27.85,27.85,118.5,84.2,118.0,87.4,121.0,87.0,120.0,120.0,88.0,120.0,85.0,84.9,118.0,118.25,85.3,87.5,118.0,88.0,118.0,120.0,87.5,88.1,122.0,118.75,84.2,116.5,85.2,116.0,82.0,82.5,105.15714285714286,105.01785714285714,102.32666666666665,,,,,,
HNB,N,0,HNB,2023-05-31,118.5,31,5,2023,50.03130870381966,0.9095409959686265,0.7177296855746595,0.19181131039396693,102.59,136.36390147810346,68.81609852189654,13.0,30.135714285714283,30.135714285714283,84.5,118.5,84.2,118.0,87.4,121.0,87.0,120.0,120.0,88.0,120.0,85.0,84.9,118.0,118.25,85.3,87.5,118.0,88.0,118.0,120.0,87.5,88.1,122.0,118.75,84.2,116.5,85.2,116.0,82.0,100.08571428571429,102.60714285714286,102.39333333333333,,,,,,
HNB,X,0,HNB,2023-05-31,84.4,31,5,2023,50.100326059694,-0.6187080006184402,0.45044214833603957,-1.06915014895448,102.475,136.47299529693674,68.47700470306324,-25.0,29.853571428571428,29.853571428571428,118.25,84.5,118.5,84.2,118.0,87.4,121.0,87.0,120.0,120.0,88.0,120.0,85.0,84.9,118.0,118.25,85.3,87.5,118.0,88.0,118.0,120.0,87.5,88.1,122.0,118.75,84.2,116.5,85.2,116.0,104.55,102.625,103.60166666666666,,,,,,
HNB,X,0,HNB,2023-06-01,85.2,1,6,2023,50.250062515628905,-1.705299573435994,0.019293803981632884,-1.7245933774176267,100.925,134.76907745747215,67.08092254252784,20.0,29.789285714285715,29.789285714285715,85.7,118.25,84.5,118.5,84.2,118.0,87.4,121.0,87.0,120.0,120.0,88.0,120.0,85.0,84.9,118.0,118.25,85.3,87.5,118.0,88.0,118.0,120.0,87.5,88.1,122.0,118.75,84.2,116.5,85.2,99.50714285714285,102.68214285714285,102.59166666666665,,,,,,
HNB,N,0,HNB,2023-06-01,118.5,1,6,2023,50.03139520281301,0.11523750852673231,0.03848254489065277,0.07675496363607955,102.5625,136.8380072134148,68.2869927865852,37.0,29.717857142857145,29.717857142857145,87.0,85.7,118.25,84.5,118.5,84.2,118.0,87.4,121.0,87.0,120.0,120.0,88.0,120.0,85.0,84.9,118.0,118.25,85.3,87.5,118.0,88.0,118.0,120.0,87.5,88.1,122.0,118.75,84.2,116.5,99.45,102.825,102.65166666666666,,,,,,
HNB,X,0,HNB,2023-06-02,85.3,2,6,2023,49.66342557965595,-1.2477632108304135,-0.2187666062535605,-1.028996604576853,102.5625,136.8380072134148,68.2869927865852,-47.0,29.642857142857142,29.642857142857142,120.25,87.0,85.7,118.25,84.5,118.5,84.2,118.0,87.4,121.0,87.0,120.0,120.0,88.0,120.0,85.0,84.9,118.0,118.25,85.3,87.5,118.0,88.0,118.0,120.0,87.5,88.1,122.0,118.75,84.2,99.77142857142859,102.84285714285714,102.77666666666666,,,,,,
HNB,N,0,HNB,2023-06-02,122.0,2,6,2023,49.938011405901314,0.4267833846684681,-0.08965660806915478,0.5164399927376229,102.625,137.02528304657125,68.22471695342874,29.0,29.907142857142855,29.907142857142855,85.3,120.25,87.0,85.7,118.25,84.5,118.5,84.2,118.0,87.4,121.0,87.0,120.0,120.0,88.0,120.0,85.0,84.9,118.0,118.25,85.3,87.5,118.0,88.0,118.0,120.0,87.5,88.1,122.0,118.75,99.92857142857143,102.64999999999999,102.81333333333333,,,,,,
HNB,X,0,HNB,2023-06-05,88.0,5,6,2023,46.21385956860946,-0.85870613036424,-0.24346651252817186,-0.6152396178360682,101.075,135.35174522410057,66.79825477589944,-26.0,32.19285714285714,32.19285714285714,119.5,85.3,120.25,87.0,85.7,118.25,84.5,118.5,84.2,118.0,87.4,121.0,87.0,120.0,120.0,88.0,120.0,85.0,84.9,118.0,118.25,85.3,87.5,118.0,88.0,118.0,120.0,87.5,88.1,122.0,100.07142857142857,102.61428571428573,102.83833333333334,,,,,,
HNB,N,0,HNB,2023-06-05,120.0,5,6,2023,53.78614043139055,0.7764084220216887,-0.03949152561819974,0.8158999476398885,102.83,137.21383034907095,68.44616965092905,13.0,32.121428571428574,32.121428571428574,87.0,119.5,85.3,120.25,87.0,85.7,118.25,84.5,118.5,84.2,118.0,87.4,121.0,87.0,120.0,120.0,88.0,120.0,85.0,84.9,118.0,118.25,85.3,87.5,118.0,88.0,118.0,120.0,87.5,88.1,100.42857142857143,100.25714285714287,101.67166666666667,,,,,,
HNB,N,0,HNB,2023-06-06,121.0,6,6,2023,49.8755599800896,2.0486331177995964,0.3781334030653595,1.670499714734237,104.58,138.70462299772484,70.45537700227516,-15.0,29.764285714285712,29.764285714285712,120.0,87.0,119.5,85.3,120.25,87.0,85.7,118.25,84.5,118.5,84.2,118.0,87.4,121.0,87.0,120.0,120.0,88.0,120.0,85.0,84.9,118.0,118.25,85.3,87.5,118.0,88.0,118.0,120.0,87.5,100.67857142857143,102.61428571428573,102.735,,,,,,
HNB,X,0,HNB,2023-06-06,87.0,6,6,2023,50.07496251874063,0.46933755901817165,0.39637423425592194,0.0729633247622497,102.97999999999999,137.06116318746373,68.89883681253625,5.0,29.57857142857143,29.57857142857143,120.0,120.0,87.0,119.5,85.3,120.25,87.0,85.7,118.25,84.5,118.5,84.2,118.0,87.4,121.0,87.0,120.0,120.0,88.0,120.0,85.0,84.9,118.0,118.25,85.3,87.5,118.0,88.0,118.0,120.0,105.57857142857142,102.54285714285716,103.81833333333334,,,,,,
HNB,N,0,HNB,2023-06-07,120.0,7,6,2023,50.24900398406375,1.7793557102974944,0.6729705294642365,1.1063851808332579,104.58,138.70462299772484,70.45537700227516,0.0,29.589285714285715,29.589285714285715,88.0,120.0,120.0,87.0,119.5,85.3,120.25,87.0,85.7,118.25,84.5,118.5,84.2,118.0,87.4,121.0,87.0,120.0,120.0,88.0,120.0,85.0,84.9,118.0,118.25,85.3,87.5,118.0,88.0,118.0,105.72142857142856,102.58571428571429,102.75166666666668,,,,,,
HNB,X,0,HNB,2023-06-07,88.0,7,6,2023,50.4752376188094,0.23273909707990015,0.5849242429873693,-0.3521851459074692,102.97999999999999,137.06116318746373,68.89883681253625,-5.0,29.517857142857142,29.517857142857142,120.0,88.0,120.0,120.0,87.0,119.5,85.3,120.25,87.0,85.7,118.25,84.5,118.5,84.2,118.0,87.4,121.0,87.0,120.0,120.0,88.0,120.0,85.0,84.9,118.0,118.25,85.3,87.5,118.0,88.0,105.68571428571428,102.72857142857143,102.81833333333334,,,,,,
HNB,X,0,HNB,2023-06-08,88.1,8,6,2023,46.13710554951034,-0.8141284955786858,0.3051136952741583,-1.119242190852844,101.485,135.0417406359031,67.9282593640969,56.0,27.282142857142855,27.282142857142855,88.0,120.0,88.0,120.0,120.0,87.0,119.5,85.3,120.25,87.0,85.7,118.25,84.5,118.5,84.2,118.0,87.4,121.0,87.0,120.0,120.0,88.0,120.0,85.0,84.9,118.0,118.25,85.3,87.5,118.0,106.07142857142857,103.0,102.81833333333334,,,,,,
HNB,N,0,HNB,2023-06-08,120.0,8,6,2023,55.37414965986395,1.079227418954659,0.45993644001025846,0.6192909789444004,103.335,137.60151119495086,69.06848880504913,21.0,27.325,27.325,90.1,88.0,120.0,88.0,120.0,120.0,87.0,119.5,85.3,120.25,87.0,85.7,118.25,84.5,118.5,84.2,118.0,87.4,121.0,87.0,120.0,120.0,88.0,120.0,85.0,84.9,118.0,118.25,85.3,87.5,101.87142857142858,100.97142857142858,101.88833333333334,,,,,,
HNB,X,0,HNB,2023-06-09,91.9,9,6,2023,46.5132209891766,0.06143815063801128,0.380236782135809,-0.31879863149779775,101.925,135.44354945988482,68.40645054011519,-47.0,27.189285714285713,27.189285714285713,124.0,90.1,88.0,120.0,88.0,120.0,120.0,87.0,119.5,85.3,120.25,87.0,85.7,118.25,84.5,118.5,84.2,118.0,87.4,121.0,87.0,120.0,120.0,88.0,120.0,85.0,84.9,118.0,118.25,85.3,107.15714285714286,103.79285714285716,103.105,,,,,,
HNB,N,0,HNB,2023-06-09,124.0,9,6,2023,55.3894679100384,1.8319857250265272,0.6705865707139527,1.1613991543125746,103.80499999999999,138.1021059082865,69.50789409171351,6.0,27.089285714285715,27.089285714285715,92.8,124.0,90.1,88.0,120.0,88.0,120.0,120.0,87.0,119.5,85.3,120.25,87.0,85.7,118.25,84.5,118.5,84.2,118.0,87.4,121.0,87.0,120.0,120.0,88.0,120.0,85.0,84.9,118.0,118.25,103.27142857142857,101.97500000000001,103.355,,,,,,
HNB,N,0,HNB,2023-06-12,124.25,12,6,2023,55.8376323649199,3.597149941712374,1.255899244913637,2.3412506967987365,104.405,140.13752830331737,68.67247169668262,69.0,27.29642857142857,27.29642857142857,125.0,92.8,124.0,90.1,88.0,120.0,88.0,120.0,120.0,87.0,119.5,85.3,120.25,87.0,85.7,118.25,84.5,118.5,84.2,118.0,87.4,121.0,87.0,120.0,120.0,88.0,120.0,85.0,84.9,118.0,103.98571428571428,104.78214285714286,103.58,,,,,,
HNB,X,0,HNB,2023-06-12,92.5,12,6,2023,47.13602187286398,2.4901173486119887,1.5027428656533075,0.9873744829586812,105.16,139.71364403054304,70.60635596945694,-29.0,27.717857142857145,27.717857142857145,130.0,125.0,92.8,124.0,90.1,88.0,120.0,88.0,120.0,120.0,87.0,119.5,85.3,120.25,87.0,85.7,118.25,84.5,118.5,84.2,118.0,87.4,121.0,87.0,120.0,120.0,88.0,120.0,85.0,84.9,109.98571428571428,107.85357142857143,103.98,,,,,,
HNB,X,0,HNB,2023-06-13,99.3,13,6,2023,52.28915662650603,1.6901332104437472,1.5402209346113955,0.14991227583235167,104.25999999999999,138.28427306930664,70.23572693069335,-15.0,25.564285714285717,25.564285714285717,99.3,130.0,125.0,92.8,124.0,90.1,88.0,120.0,88.0,120.0,120.0,87.0,119.5,85.3,120.25,87.0,85.7,118.25,84.5,118.5,84.2,118.0,87.4,121.0,87.0,120.0,120.0,88.0,120.0,85.0,107.02857142857144,106.35714285714286,104.46000000000001,,,,,,
HNB,N,0,HNB,2023-06-13,130.5,13,6,2023,52.00727162551128,3.6167538063467504,1.9555275089584667,1.6612262973882836,106.67249999999999,141.6270942315849,71.71790576841508,59.0,25.407142857142862,25.407142857142862,100.5,99.3,130.0,125.0,92.8,124.0,90.1,88.0,120.0,88.0,120.0,120.0,87.0,119.5,85.3,120.25,87.0,85.7,118.25,84.5,118.5,84.2,118.0,87.4,121.0,87.0,120.0,120.0,88.0,120.0,108.81428571428572,107.44285714285715,104.97666666666667,,,,,,
