COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFLB,N,0,FORT LAND,2023-07-21,30.0,21,7,2023,90.62500000000003,1.3923725666209101,1.0919099043205016,0.3004626623004085,28.24,32.005997456465614,24.474002543534382,6.0,1.2357142857142853,1.2357142857142853,30.8,31.1,30.0,30.0,30.0,28.9,28.9,28.5,28.7,27.9,27.6,27.7,27.0,26.2,26.1,26.2,26.6,26.0,25.2,25.1,25.1,25.0,24.5,25.6,25.9,26.1,25.3,26.0,25.0,24.7,29.95714285714286,28.807142857142853,27.05666666666667,,,,,,
CFLB,N,0,FORT LAND,2023-07-24,31.4,24,7,2023,89.47368421052634,1.441429462541997,1.1618138159648006,0.2796156465771964,28.555,32.30423150020181,24.80576849979819,95.0,1.271428571428571,1.271428571428571,31.4,30.8,31.1,30.0,30.0,30.0,28.9,28.9,28.5,28.7,27.9,27.6,27.7,27.0,26.2,26.1,26.2,26.6,26.0,25.2,25.1,25.1,25.0,24.5,25.6,25.9,26.1,25.3,26.0,25.0,30.314285714285717,29.178571428571427,27.279999999999998,,,,,,
CFLB,N,0,FORT LAND,2023-07-25,31.2,25,7,2023,81.48148148148152,1.4315289740181498,1.2157568475754705,0.2157721264426793,28.810000000000002,32.52109290187083,25.098907098129175,-74.0,1.3428571428571423,1.3428571428571423,31.5,31.4,30.8,31.1,30.0,30.0,30.0,28.9,28.9,28.5,28.7,27.9,27.6,27.7,27.0,26.2,26.1,26.2,26.6,26.0,25.2,25.1,25.1,25.0,24.5,25.6,25.9,26.1,25.3,26.0,30.685714285714287,29.5,27.496666666666666,,,,,,
CFLB,N,0,FORT LAND,2023-07-26,31.8,26,7,2023,70.96774193548386,1.335663588718635,1.2397381958041034,0.09592539291453162,28.99,32.597535972027714,25.382464027972283,-43.0,1.4285714285714282,1.4285714285714282,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.0,28.9,28.9,28.5,28.7,27.9,27.6,27.7,27.0,26.2,26.1,26.2,26.6,26.0,25.2,25.1,25.1,25.0,24.5,25.6,25.9,26.1,25.3,30.842857142857145,29.74285714285714,27.666666666666668,,,,,,
CFLB,N,0,FORT LAND,2023-07-27,31.4,27,7,2023,70.96774193548387,1.269265767316238,1.2456437101065303,0.02362205720970767,29.204999999999995,32.61981293315187,25.79018706684812,-4.0,1.4642857142857137,1.4642857142857137,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.0,28.9,28.9,28.5,28.7,27.9,27.6,27.7,27.0,26.2,26.1,26.2,26.6,26.0,25.2,25.1,25.1,25.0,24.5,25.6,25.9,26.1,30.87142857142857,29.928571428571423,27.830000000000002,,,,,,
CFLB,N,0,FORT LAND,2023-07-28,30.9,28,7,2023,62.068965517241395,1.1708712831141739,1.2306892247080592,-0.059817941593885315,29.405,32.50846156480321,26.30153843519679,3.0,1.4571428571428566,1.4571428571428566,30.5,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.0,28.9,28.9,28.5,28.7,27.9,27.6,27.7,27.0,26.2,26.1,26.2,26.6,26.0,25.2,25.1,25.1,25.0,24.5,25.6,25.9,30.942857142857147,30.11428571428571,27.97666666666667,,,,,,
CFLB,N,0,FORT LAND,2023-07-31,30.0,31,7,2023,65.51724137931035,1.0963927409830525,1.2038299279630578,-0.10743718698000526,29.610000000000003,32.3414156730435,26.878584326956506,15.0,1.4714285714285709,1.4714285714285709,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.0,28.9,28.9,28.5,28.7,27.9,27.6,27.7,27.0,26.2,26.1,26.2,26.6,26.0,25.2,25.1,25.1,25.0,24.5,25.6,30.800000000000004,30.214285714285715,28.11666666666667,,,,,,
CFLB,N,0,FORT LAND,2023-08-02,30.0,2,8,2023,58.62068965517241,0.9936372707551548,1.1617913965214772,-0.16815412576632238,29.755000000000003,32.195427054948915,27.31457294505109,-11.0,1.478571428571428,1.478571428571428,30.3,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.0,28.9,28.9,28.5,28.7,27.9,27.6,27.7,27.0,26.2,26.1,26.2,26.6,26.0,25.2,25.1,25.1,25.0,24.5,30.72857142857143,30.342857142857145,28.273333333333333,,,,,,
CFLB,N,0,FORT LAND,2023-08-03,29.5,3,8,2023,64.70588235294117,0.981579426322984,1.1257490024817787,-0.14416957615879467,29.915,32.202977732685234,27.627022267314764,75.0,1.5142857142857138,1.5142857142857138,29.9,30.3,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.0,28.9,28.9,28.5,28.7,27.9,27.6,27.7,27.0,26.2,26.1,26.2,26.6,26.0,25.2,25.1,25.1,25.0,30.514285714285712,30.414285714285715,28.453333333333337,,,,,,
CFLB,N,0,FORT LAND,2023-08-04,30.2,4,8,2023,58.62068965517241,0.9689235148582007,1.0943839049570632,-0.12546039009886245,30.085,32.142361621617745,28.027638378382257,-32.0,1.528571428571428,1.528571428571428,30.9,29.9,30.3,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.0,28.9,28.9,28.5,28.7,27.9,27.6,27.7,27.0,26.2,26.1,26.2,26.6,26.0,25.2,25.1,25.1,30.428571428571423,30.557142857142857,28.650000000000002,,,,,,
CFLB,N,0,FORT LAND,2023-08-07,31.2,7,8,2023,54.83870967741937,0.9160572193817131,1.0587185678419933,-0.1426613484602801,30.22,32.01073639659934,28.429263603400656,-68.0,1.4714285714285709,1.4714285714285709,31.0,30.9,29.9,30.3,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.0,28.9,28.9,28.5,28.7,27.9,27.6,27.7,27.0,26.2,26.1,26.2,26.6,26.0,25.2,25.1,30.41428571428571,30.62857142857143,28.846666666666675,,,,,,
CFLB,N,0,FORT LAND,2023-08-08,30.6,8,8,2023,55.55555555555556,0.8721755665795428,1.0214099675895032,-0.14923440100996044,30.32,31.971283392427114,28.668716607572886,12.0,1.485714285714285,1.485714285714285,30.6,31.0,30.9,29.9,30.3,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.0,28.9,28.9,28.5,28.7,27.9,27.6,27.7,27.0,26.2,26.1,26.2,26.6,26.0,25.2,30.47142857142857,30.671428571428574,29.030000000000005,,,,,,
CFLB,N,0,FORT LAND,2023-08-09,30.2,9,8,2023,40.6779661016949,0.7720155757336329,0.9715310892183292,-0.19951551348469632,30.395,31.81881991764938,28.97118008235062,0.0,1.3642857142857137,1.3642857142857137,30.7,30.6,31.0,30.9,29.9,30.3,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.0,28.9,28.9,28.5,28.7,27.9,27.6,27.7,27.0,26.2,26.1,26.2,26.6,26.0,30.5,30.72142857142857,29.213333333333335,,,,,,
CFLB,N,0,FORT LAND,2023-08-10,29.3,10,8,2023,42.10526315789472,0.67676754215654,0.9125783798059715,-0.23581083764943145,30.445000000000004,31.709036974809113,29.180963025190895,-1.0,1.3285714285714278,1.3285714285714278,30.0,30.7,30.6,31.0,30.9,29.9,30.3,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.0,28.9,28.9,28.5,28.7,27.9,27.6,27.7,27.0,26.2,26.1,26.2,26.6,30.48571428571429,30.642857142857142,29.34666666666667,,,,,,
CFLB,N,0,FORT LAND,2023-08-11,30.5,11,8,2023,37.735849056603804,0.6103849797567484,0.8521396997961269,-0.24175472003937848,30.504999999999995,31.556264902266403,29.45373509773359,8.0,1.2499999999999996,1.2499999999999996,29.9,30.0,30.7,30.6,31.0,30.9,29.9,30.3,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.0,28.9,28.9,28.5,28.7,27.9,27.6,27.7,27.0,26.2,26.1,26.2,30.428571428571427,30.578571428571426,29.45666666666667,,,,,,
CFLB,N,0,FORT LAND,2023-08-14,30.5,14,8,2023,44.99999999999999,0.6152375593038428,0.8047592716976701,-0.1895217123938273,30.55,31.58720271581045,29.512797284189553,107.0,1.214285714285714,1.214285714285714,30.1,29.9,30.0,30.7,30.6,31.0,30.9,29.9,30.3,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.0,28.9,28.9,28.5,28.7,27.9,27.6,27.7,27.0,26.2,26.1,30.45714285714286,30.48571428571429,29.586666666666666,,,,,,
CFLB,N,0,FORT LAND,2023-08-15,30.9,15,8,2023,42.1875,0.5482105198116365,0.7534495213204635,-0.205239001508827,30.554999999999996,31.581952568986377,29.528047431013615,-110.0,1.1357142857142855,1.1357142857142855,30.9,30.1,29.9,30.0,30.7,30.6,31.0,30.9,29.9,30.3,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.0,28.9,28.9,28.5,28.7,27.9,27.6,27.7,27.0,26.2,30.457142857142856,30.442857142857147,29.74666666666667,,,,,,
CFLB,N,0,FORT LAND,2023-08-16,29.0,16,8,2023,52.542372881355945,0.5213578761090645,0.7070311922781838,-0.1856733161691193,30.579999999999995,31.573875985062802,29.586124014937187,99.0,1.1785714285714284,1.1785714285714284,30.1,30.9,30.1,29.9,30.0,30.7,30.6,31.0,30.9,29.9,30.3,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.0,28.9,28.9,28.5,28.7,27.9,27.6,27.7,27.0,30.328571428571426,30.37142857142857,29.87666666666667,,,,,,
CFLB,N,0,FORT LAND,2023-08-17,30.5,17,8,2023,45.901639344262286,0.45449203986221676,0.6565233617949904,-0.20203132193277362,30.525,31.519458329152812,29.530541670847185,-70.0,1.114285714285714,1.114285714285714,30.5,30.1,30.9,30.1,29.9,30.0,30.7,30.6,31.0,30.9,29.9,30.3,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.0,28.9,28.9,28.5,28.7,27.9,27.6,27.7,30.314285714285713,30.39285714285714,29.993333333333336,,,,,,
CFLB,N,0,FORT LAND,2023-08-18,30.0,18,8,2023,49.12280701754385,0.39692487995528936,0.6046036654270502,-0.20767878547176088,30.484999999999996,31.497084872663372,29.47291512733662,6.0,1.0714285714285714,1.0714285714285714,30.0,30.5,30.1,30.9,30.1,29.9,30.0,30.7,30.6,31.0,30.9,29.9,30.3,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.0,28.9,28.9,28.5,28.7,27.9,27.6,30.214285714285715,30.357142857142858,30.069999999999997,,,,,,
CFLB,N,0,FORT LAND,2023-08-21,30.0,21,8,2023,47.27272727272726,0.3472990437894019,0.5531427410995207,-0.20584369731011876,30.415,31.351454680388432,29.478545319611566,-26.0,0.9857142857142858,0.9857142857142858,30.0,30.0,30.5,30.1,30.9,30.1,29.9,30.0,30.7,30.6,31.0,30.9,29.9,30.3,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.0,28.9,28.9,28.5,28.7,27.9,30.214285714285715,30.349999999999998,30.15,,,,,,
CFLB,N,0,FORT LAND,2023-08-22,30.1,22,8,2023,50.980392156862756,0.30446057905784585,0.5034063086911857,-0.1989457296333399,30.339999999999996,31.1410519399681,29.538948060031892,2.0,0.9000000000000001,0.9000000000000001,30.0,30.0,30.0,30.5,30.1,30.9,30.1,29.9,30.0,30.7,30.6,31.0,30.9,29.9,30.3,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.0,28.9,28.9,28.5,28.7,30.228571428571428,30.328571428571426,30.220000000000002,,,,,,
CFLB,N,0,FORT LAND,2023-08-23,30.4,23,8,2023,46.808510638297896,0.3152912909740593,0.4657833051477605,-0.15049201417370123,30.314999999999998,31.044166791980174,29.58583320801982,18.0,0.8428571428571429,0.8428571428571429,30.0,30.0,30.0,30.0,30.5,30.1,30.9,30.1,29.9,30.0,30.7,30.6,31.0,30.9,29.9,30.3,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.0,28.9,28.9,28.5,30.214285714285715,30.335714285714285,30.263333333333332,,,,,,
CFLB,N,0,FORT LAND,2023-08-24,30.2,24,8,2023,41.1764705882353,0.280297788447168,0.42868620180764205,-0.14838841336047404,30.310000000000002,31.04384352268711,29.576156477312896,-38.0,0.7928571428571429,0.7928571428571429,30.6,30.0,30.0,30.0,30.0,30.5,30.1,30.9,30.1,29.9,30.0,30.7,30.6,31.0,30.9,29.9,30.3,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.0,28.9,28.9,30.17142857142857,30.314285714285713,30.33333333333333,,,,,,
CFLB,N,0,FORT LAND,2023-08-25,30.2,25,8,2023,50.0,0.28957298973297085,0.4008635593927078,-0.11129056965973694,30.315000000000005,31.055625624583588,29.574374375416422,-3.0,0.7928571428571429,0.7928571428571429,30.1,30.6,30.0,30.0,30.0,30.0,30.5,30.1,30.9,30.1,29.9,30.0,30.7,30.6,31.0,30.9,29.9,30.3,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.0,28.9,30.17142857142857,30.25,30.37333333333333,,,,,,
CFLB,N,0,FORT LAND,2023-08-28,30.8,28,8,2023,52.72727272727274,0.3254487401451165,0.38578059554318955,-0.060331855398073064,30.360000000000003,31.1531283827851,29.566871617214908,71.0,0.8214285714285714,0.8214285714285714,30.6,30.1,30.6,30.0,30.0,30.0,30.0,30.5,30.1,30.9,30.1,29.9,30.0,30.7,30.6,31.0,30.9,29.9,30.3,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.0,30.185714285714287,30.25,30.43,,,,,,
CFLB,N,0,FORT LAND,2023-08-29,31.0,29,8,2023,71.64179104477611,0.5014146558224972,0.4089074075990511,0.09250724822344614,30.49,31.873968359845335,29.10603164015466,111.0,0.9214285714285716,0.9214285714285716,31.0,30.6,30.1,30.6,30.0,30.0,30.0,30.0,30.5,30.1,30.9,30.1,29.9,30.0,30.7,30.6,31.0,30.9,29.9,30.3,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.0,30.32857142857143,30.271428571428572,30.46333333333333,,,,,,
CFLB,N,0,FORT LAND,2023-08-31,33.0,31,8,2023,76.92307692307695,0.7292920580674789,0.4729843376927367,0.2563077203747422,30.7,32.79761769634039,28.60238230365961,93.0,0.9500000000000003,0.9500000000000003,32.9,31.0,30.6,30.1,30.6,30.0,30.0,30.0,30.0,30.5,30.1,30.9,30.1,29.9,30.0,30.7,30.6,31.0,30.9,29.9,30.3,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.1,30.0,30.74285714285714,30.478571428571428,30.56,,,,,,
CFLB,N,0,FORT LAND,2023-09-01,34.4,1,9,2023,72.50000000000003,0.8676086318141998,0.5519091965170293,0.3156994352971705,30.839999999999996,33.33074074798735,28.349259252012647,-226.0,1.0785714285714287,1.0785714285714287,34.1,32.9,31.0,30.6,30.1,30.6,30.0,30.0,30.0,30.0,30.5,30.1,30.9,30.1,29.9,30.0,30.7,30.6,31.0,30.9,29.9,30.3,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.1,31.328571428571426,30.778571428571432,30.696666666666665,,,,,,
CFLB,N,0,FORT LAND,2023-09-04,34.0,4,9,2023,61.728395061728385,0.8942941681477983,0.6203861908431831,0.27390797730461514,30.93,33.57065382653223,28.289346173467766,39.0,1.0785714285714285,1.0785714285714285,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.0,30.0,30.0,30.0,30.5,30.1,30.9,30.1,29.9,30.0,30.7,30.6,31.0,30.9,29.9,30.3,30.1,30.5,30.2,31.1,31.5,31.4,30.8,31.857142857142858,31.035714285714285,30.783333333333335,,,,,,
CFLB,N,0,FORT LAND,2023-09-05,33.2,5,9,2023,62.50000000000001,0.8491697972621814,0.6661429121269828,0.1830268851351986,31.005000000000003,33.69100662302753,28.318993376972475,-32.0,1.1214285714285717,1.1214285714285717,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.0,30.0,30.0,30.0,30.5,30.1,30.9,30.1,29.9,30.0,30.7,30.6,31.0,30.9,29.9,30.3,30.1,30.5,30.2,31.1,31.5,31.4,32.17142857142857,31.171428571428574,30.850000000000005,,,,,,
CFLB,N,0,FORT LAND,2023-09-06,32.0,6,9,2023,61.038961038961055,0.8121160047191758,0.6953375306454215,0.1167784740737543,31.080000000000002,33.81349593012325,28.34650406987675,20.0,1.0071428571428573,1.0071428571428573,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.0,30.0,30.0,30.0,30.5,30.1,30.9,30.1,29.9,30.0,30.7,30.6,31.0,30.9,29.9,30.3,30.1,30.5,30.2,31.1,31.5,32.45714285714286,31.314285714285717,30.873333333333335,,,,,,
CFLB,N,0,FORT LAND,2023-09-07,32.5,7,9,2023,67.10526315789474,0.8057392042399698,0.7174178653643312,0.08832133887563864,31.21,33.97435963842021,28.44564036157979,-58.0,1.0285714285714285,1.0285714285714285,32.2,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.0,30.0,30.0,30.0,30.5,30.1,30.9,30.1,29.9,30.0,30.7,30.6,31.0,30.9,29.9,30.3,30.1,30.5,30.2,31.1,32.68571428571429,31.435714285714287,30.896666666666665,,,,,,
CFLB,N,0,FORT LAND,2023-09-08,32.5,8,9,2023,65.38461538461536,0.7756065063803064,0.7290555935675262,0.04655091281278012,31.334999999999997,34.07593721965784,28.594062780342156,-2.0,1.0357142857142854,1.0357142857142854,32.6,32.2,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.0,30.0,30.0,30.0,30.5,30.1,30.9,30.1,29.9,30.0,30.7,30.6,31.0,30.9,29.9,30.3,30.1,30.5,30.2,32.91428571428571,31.621428571428577,30.946666666666665,,,,,,
CFLB,N,0,FORT LAND,2023-09-11,32.2,11,9,2023,62.195121951219505,0.7112506148221023,0.7254945978184415,-0.014243982996339222,31.43,34.12197638215971,28.738023617840295,-4.0,1.057142857142857,1.057142857142857,32.4,32.6,32.2,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.0,30.0,30.0,30.0,30.5,30.1,30.9,30.1,29.9,30.0,30.7,30.6,31.0,30.9,29.9,30.3,30.1,30.5,32.84285714285714,31.792857142857148,31.02,,,,,,
CFLB,N,0,FORT LAND,2023-09-12,32.0,12,9,2023,63.52941176470586,0.6766555360819524,0.7157267854711438,-0.039071249389191376,31.5,34.206716791515895,28.79328320848411,-1.0,1.0857142857142854,1.0857142857142854,32.0,32.4,32.6,32.2,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.0,30.0,30.0,30.0,30.5,30.1,30.9,30.1,29.9,30.0,30.7,30.6,31.0,30.9,29.9,30.3,30.1,32.54285714285714,31.93571428571429,31.069999999999997,,,,,,
CFLB,N,0,FORT LAND,2023-09-13,32.8,13,9,2023,63.95348837209301,0.6976804113016968,0.7121175106372544,-0.01443709933555759,31.645000000000003,34.346636930689165,28.94336306931084,22.0,1.0857142857142859,1.0857142857142859,32.3,32.0,32.4,32.6,32.2,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.0,30.0,30.0,30.0,30.5,30.1,30.9,30.1,29.9,30.0,30.7,30.6,31.0,30.9,29.9,30.3,32.34285714285714,32.10000000000001,31.14333333333333,,,,,,
CFLB,N,0,FORT LAND,2023-09-14,32.5,14,9,2023,69.04761904761902,0.7301337419006231,0.7157207568899282,0.014412985010694879,31.785000000000004,34.526705193565036,29.04329480643497,-20.0,1.1142857142857143,1.1142857142857143,33.0,32.3,32.0,32.4,32.6,32.2,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.0,30.0,30.0,30.0,30.5,30.1,30.9,30.1,29.9,30.0,30.7,30.6,31.0,30.9,29.9,32.371428571428574,32.27142857142857,31.233333333333338,,,,,,
CFLB,N,0,FORT LAND,2023-09-15,32.3,15,9,2023,60.91954022988505,0.6834218642570384,0.7092609783633502,-0.02583911410631179,31.910000000000004,34.53449995237197,29.285500047628044,-16.0,1.142857142857143,1.142857142857143,33.3,33.0,32.3,32.0,32.4,32.6,32.2,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.0,30.0,30.0,30.0,30.5,30.1,30.9,30.1,29.9,30.0,30.7,30.6,31.0,30.9,32.542857142857144,32.5,31.34666666666667,,,,,,
CFLB,N,0,FORT LAND,2023-09-18,32.5,18,9,2023,58.33333333333332,0.6310587479920429,0.6936205322890887,-0.06256178429704584,32.03,34.501820126312296,29.558179873687706,3.0,1.1214285714285717,1.1214285714285717,32.5,33.3,33.0,32.3,32.0,32.4,32.6,32.2,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.0,30.0,30.0,30.0,30.5,30.1,30.9,30.1,29.9,30.0,30.7,30.6,31.0,32.58571428571428,32.635714285714286,31.400000000000002,,,,,,
CFLB,N,0,FORT LAND,2023-09-19,32.1,19,9,2023,42.25352112676057,0.5349787139041737,0.6618921686121058,-0.12691345470793203,32.120000000000005,34.40459371028047,29.83540628971954,10.0,1.0571428571428572,1.0571428571428572,32.4,32.5,33.3,33.0,32.3,32.0,32.4,32.6,32.2,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.0,30.0,30.0,30.0,30.5,30.1,30.9,30.1,29.9,30.0,30.7,30.6,32.55714285714286,32.73571428571429,31.44666666666667,,,,,,
CFLB,N,0,FORT LAND,2023-09-20,31.9,20,9,2023,32.786885245901615,0.46956012635493494,0.6234257601606716,-0.1538656338057367,32.220000000000006,34.27769416171557,30.16230583828444,0.0,1.0214285714285711,1.0214285714285711,31.8,32.4,32.5,33.3,33.0,32.3,32.0,32.4,32.6,32.2,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.0,30.0,30.0,30.0,30.5,30.1,30.9,30.1,29.9,30.0,30.7,32.471428571428575,32.65714285714286,31.48666666666667,,,,,,
CFLB,N,0,FORT LAND,2023-09-21,31.3,21,9,2023,31.746031746031704,0.3650918868066171,0.5717589854898607,-0.20666709868324362,32.260000000000005,34.21356623963254,30.306433760367465,-16.0,0.9357142857142856,0.9357142857142856,32.0,31.8,32.4,32.5,33.3,33.0,32.3,32.0,32.4,32.6,32.2,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.0,30.0,30.0,30.0,30.5,30.1,30.9,30.1,29.9,30.0,32.471428571428575,32.50714285714285,31.529999999999998,,,,,,
CFLB,N,0,FORT LAND,2023-09-22,31.4,22,9,2023,42.37288135593221,0.3189689995615659,0.5212009883042018,-0.20223198874263593,32.35,34.031478046556984,30.66852195344302,9.0,0.8785714285714287,0.8785714285714287,31.4,32.0,31.8,32.4,32.5,33.3,33.0,32.3,32.0,32.4,32.6,32.2,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.0,30.0,30.0,30.0,30.5,30.1,30.9,30.1,29.9,32.34285714285714,32.34285714285714,31.576666666666664,,,,,,
CFLB,N,0,FORT LAND,2023-09-25,32.4,25,9,2023,52.63157894736839,0.31908389987314933,0.4807775706179913,-0.16169367074484198,32.44,33.905964744316655,30.97403525568334,-17.0,0.8071428571428569,0.8071428571428569,31.9,31.4,32.0,31.8,32.4,32.5,33.3,33.0,32.3,32.0,32.4,32.6,32.2,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.0,30.0,30.0,30.0,30.5,30.1,30.9,30.1,32.18571428571429,32.278571428571425,31.643333333333334,,,,,,
CFLB,N,0,FORT LAND,2023-09-26,32.0,26,9,2023,44.615384615384585,0.24374276593067634,0.4333706096805283,-0.18962784374985198,32.464999999999996,33.84191493449761,31.088085065502383,2.0,0.8214285714285712,0.8214285714285712,32.4,31.9,31.4,32.0,31.8,32.4,32.5,33.3,33.0,32.3,32.0,32.4,32.6,32.2,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.0,30.0,30.0,30.0,30.5,30.1,30.9,32.05714285714286,32.3,31.719999999999995,,,,,,
CFLB,N,0,FORT LAND,2023-09-27,31.5,27,9,2023,38.461538461538446,0.15002828474007046,0.3767021446924368,-0.22667385995236633,32.375,33.86302235410502,30.88697764589498,9.0,0.8357142857142856,0.8357142857142856,31.5,32.4,31.9,31.4,32.0,31.8,32.4,32.5,33.3,33.0,32.3,32.0,32.4,32.6,32.2,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.0,30.0,30.0,30.0,30.5,30.1,31.914285714285715,32.25,31.74,,,,,,
CFLB,N,0,FORT LAND,2023-10-02,31.1,2,10,2023,40.624999999999986,0.08287274210081819,0.3179362641741131,-0.2350635220732949,32.230000000000004,33.56786947675869,30.89213052324132,5.0,0.9357142857142858,0.9357142857142858,31.1,31.5,32.4,31.9,31.4,32.0,31.8,32.4,32.5,33.3,33.0,32.3,32.0,32.4,32.6,32.2,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.0,30.0,30.0,30.0,30.5,31.72857142857143,32.142857142857146,31.77333333333333,,,,,,
CFLB,N,0,FORT LAND,2023-10-03,30.2,3,10,2023,36.111111111111086,-0.06641291372310576,0.24106642859466934,-0.3074793423177751,32.045,33.5409242874172,30.549075712582802,0.0,1.0,1.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,31.8,32.4,32.5,33.3,33.0,32.3,32.0,32.4,32.6,32.2,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.0,30.0,30.0,30.0,31.642857142857142,32.05714285714286,31.79666666666667,,,,,,
CFLB,N,0,FORT LAND,2023-10-04,29.8,4,10,2023,37.83783783783784,-0.14273172767378028,0.16430679734097942,-0.3070385250147597,31.93,33.53144671436417,30.328553285635827,0.0,1.0142857142857142,1.0142857142857142,30.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,31.8,32.4,32.5,33.3,33.0,32.3,32.0,32.4,32.6,32.2,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.0,30.0,30.0,31.35714285714286,31.914285714285715,31.796666666666667,,,,,,
