COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHAW,,0,LEE HEDGES,2020-11-23,77.5,23,11,2020,39.62264150943396,0.04952988990130791,0.18552877786302405,-0.13599888796171614,78.59,82.59940998415665,74.58059001584336,17.0,2.607142857142858,2.607142857142858,79.9,79.4,79.4,77.0,77.0,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.2,80.0,82.0,81.2,75.0,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.0,77.5,78.65714285714286,78.20000000000002,78.0,N,,,,,
SHAW,,0,LEE HEDGES,2020-11-24,75.5,24,11,2020,54.44839857651245,0.3606796640133183,0.22055895509308288,0.14012070892023543,78.63,82.76310129512837,74.49689870487163,187.0,3.1785714285714297,3.1785714285714297,75.1,79.9,79.4,79.4,77.0,77.0,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.2,80.0,82.0,81.2,75.0,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.0,78.10000000000001,77.88571428571429,77.92,N,,,,,
SHAW,,0,LEE HEDGES,2020-11-25,84.0,25,11,2020,63.749999999999964,0.44878071593569757,0.26620330726160585,0.18257740867409172,78.535,82.42196878245655,74.64803121754345,-178.0,2.97857142857143,2.97857142857143,82.0,75.1,79.9,79.4,79.4,77.0,77.0,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.2,80.0,82.0,81.2,75.0,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.54285714285713,78.06428571428572,78.05333333333333,N,,,,,
SHAW,,0,LEE HEDGES,2020-11-26,82.2,26,11,2020,62.00873362445413,0.6642583980294461,0.34581432541517393,0.31844407261427216,78.635,82.77531526895213,74.49468473104788,-11.0,3.1000000000000014,3.1000000000000014,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.0,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.2,80.0,82.0,81.2,75.0,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.98571428571428,78.53571428571429,78.12333333333335,N,,,,,
SHAW,,0,LEE HEDGES,2020-11-27,82.0,27,11,2020,50.37313432835821,0.4585584806039975,0.36836315645293866,0.09019532415105885,78.54499999999999,82.7117733319683,74.37822666803167,6.0,3.2357142857142875,3.2357142857142875,82.0,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.0,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.2,80.0,82.0,81.2,75.0,75.4,75.4,76.4,75.5,76.1,78.0,79.7,78.92857142857144,78.25666666666667,N,,,,,
SHAW,,0,LEE HEDGES,2020-11-30,78.0,30,11,2020,48.648648648648646,0.3639667107623694,0.36748386731482485,-0.003517156552455436,78.48499999999999,82.62836501942716,74.3416349805728,-20.0,3.4000000000000017,3.4000000000000017,77.4,82.0,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.0,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.2,80.0,82.0,81.2,75.0,75.4,75.4,76.4,75.5,76.1,79.41428571428571,78.94285714285714,78.23666666666668,N,,,,,
SHAW,,0,LEE HEDGES,2020-12-01,80.0,1,12,2020,54.29553264604811,0.5409792362623591,0.4021829411043317,0.13879629515802738,78.585,82.92345715967302,74.24654284032697,17.0,3.3214285714285734,3.3214285714285734,78.3,77.4,82.0,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.0,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.2,80.0,82.0,81.2,75.0,75.4,75.4,76.4,75.5,79.25714285714285,78.89285714285714,78.31,N,,,,,
SHAW,,0,LEE HEDGES,2020-12-02,78.0,2,12,2020,54.29553264604811,0.6734992578220442,0.4564462044478743,0.2170530533741699,78.68499999999999,83.20083179958105,74.16916820041892,-18.0,3.500000000000002,3.500000000000002,81.5,78.3,77.4,82.0,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.0,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.2,80.0,82.0,81.2,75.0,75.4,75.4,76.4,79.4857142857143,79.07142857142857,78.51,N,,,,,
SHAW,,0,LEE HEDGES,2020-12-03,80.5,3,12,2020,54.482758620689644,0.7696502803224092,0.5190870196227813,0.250563260699628,79.085,83.05078790207102,75.11921209792897,-2.0,3.557142857142859,3.557142857142859,81.5,81.5,78.3,77.4,82.0,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.0,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.2,80.0,82.0,81.2,75.0,75.4,75.4,80.4,79.25,78.68,N,,,,,
SHAW,,0,LEE HEDGES,2020-12-04,79.9,4,12,2020,55.05226480836238,0.7085760070070393,0.5569848170996329,0.1515911899074064,79.255,83.04166635779619,75.4683336422038,1.0,3.535714285714287,3.535714285714287,81.5,81.5,81.5,78.3,77.4,82.0,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.0,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.2,80.0,82.0,81.2,75.0,75.4,80.32857142857144,79.43571428571428,78.88333333333331,N,,,,,
SHAW,,0,LEE HEDGES,2020-12-07,77.0,7,12,2020,50.80385852090032,0.46119786116730666,0.5378274259131677,-0.07662956474586102,79.27000000000001,83.02463222671638,75.51536777328364,46.0,3.750000000000001,3.750000000000001,79.9,81.5,81.5,81.5,78.3,77.4,82.0,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.0,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.2,80.0,82.0,81.2,75.0,80.3,79.64285714285714,79.03333333333332,N,,,,,
SHAW,,0,LEE HEDGES,2020-12-08,79.0,8,12,2020,45.11784511784511,0.1823551786869757,0.4667329764679293,-0.28437779778095357,79.14500000000001,83.09866585388966,75.19133414611036,-29.0,3.807142857142858,3.807142857142858,77.5,79.9,81.5,81.5,81.5,78.3,77.4,82.0,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.0,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.2,80.0,82.0,81.2,79.65714285714286,79.67857142857144,79.11666666666665,N,,,,,
SHAW,,0,LEE HEDGES,2020-12-09,79.0,9,12,2020,51.48809523809523,0.2729216789808646,0.42797071697051636,-0.15504903798965175,79.215,83.20724247760609,75.22275752239392,22.0,4.057142857142858,4.057142857142858,76.5,77.5,79.9,81.5,81.5,81.5,78.3,77.4,82.0,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.0,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.2,80.0,82.0,79.52857142857142,79.47142857142858,78.96,N,,,,,
SHAW,,0,LEE HEDGES,2020-12-10,80.5,10,12,2020,50.0,0.30088208030534247,0.4025529896374816,-0.10167090933213913,79.26,83.2623151195017,75.25768488049832,69.0,4.192857142857143,4.192857142857143,80.4,76.5,77.5,79.9,81.5,81.5,81.5,78.3,77.4,82.0,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.0,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.2,80.0,79.82857142857142,79.54285714285716,78.90666666666667,N,,,,,
SHAW,,0,LEE HEDGES,2020-12-11,81.0,11,12,2020,59.73154362416109,0.39913160179543183,0.40186871206907165,-0.00273711027363982,79.36,83.42391048388802,75.29608951611198,-54.0,4.0928571428571425,4.0928571428571425,79.9,80.4,76.5,77.5,79.9,81.5,81.5,81.5,78.3,77.4,82.0,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.0,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.2,79.60000000000001,79.54285714285713,78.90333333333334,N,,,,,
SHAW,,0,LEE HEDGES,2020-12-14,81.5,14,12,2020,45.7983193277311,0.3997643425435484,0.40144783816396706,-0.0016834956204186402,79.51,83.425905487812,75.59409451218801,-27.0,3.5214285714285714,3.5214285714285714,80.9,79.9,80.4,76.5,77.5,79.9,81.5,81.5,81.5,78.3,77.4,82.0,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.0,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.51428571428572,79.95714285714284,78.96000000000001,N,,,,,
SHAW,,0,LEE HEDGES,2020-12-15,79.7,15,12,2020,49.77168949771691,0.3957043605935695,0.4002991426498876,-0.004594782056318081,79.66,83.39681541873378,75.92318458126621,-27.0,3.2571428571428567,3.2571428571428567,80.0,80.9,79.9,80.4,76.5,77.5,79.9,81.5,81.5,81.5,78.3,77.4,82.0,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.0,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.3,79.8142857142857,78.97666666666666,N,,,,,
SHAW,,0,LEE HEDGES,2020-12-16,80.8,16,12,2020,44.11764705882352,0.3561051797427979,0.3914603500684697,-0.035355170325671814,79.66999999999999,83.40495578780317,75.9350442121968,3.0,2.9785714285714278,2.9785714285714278,80.0,80.0,80.9,79.9,80.4,76.5,77.5,79.9,81.5,81.5,81.5,78.3,77.4,82.0,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.0,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.31428571428572,79.80714285714285,78.99333333333333,N,,,,,
SHAW,,0,LEE HEDGES,2020-12-17,80.5,17,12,2020,56.96202531645566,0.3210220018142138,0.3773726804176185,-0.0563506786034047,79.68,83.41298243965053,75.94701756034948,-2.0,2.7642857142857133,2.7642857142857133,79.6,80.0,80.0,80.9,79.9,80.4,76.5,77.5,79.9,81.5,81.5,81.5,78.3,77.4,82.0,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.0,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.61428571428571,79.63571428571429,78.99666666666666,N,,,,,
SHAW,,0,LEE HEDGES,2020-12-18,79.7,18,12,2020,48.50299401197605,0.14628706751902598,0.3311555578379,-0.18486849031887403,79.575,83.39895496560169,75.75104503439832,19.0,2.7142857142857144,2.7142857142857144,79.6,79.6,80.0,80.0,80.9,79.9,80.4,76.5,77.5,79.9,81.5,81.5,81.5,78.3,77.4,82.0,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.0,78.9,79.0,79.0,79.0,77.2,76.5,80.05714285714285,79.79285714285716,79.2,N,,,,,
SHAW,,0,LEE HEDGES,2020-12-21,77.2,21,12,2020,37.226277372262786,0.02367380483738657,0.26965920723779735,-0.24598540240041078,79.72,83.01247946882496,76.42752053117503,-10.0,2.6785714285714284,2.6785714285714284,77.8,79.6,79.6,80.0,80.0,80.9,79.9,80.4,76.5,77.5,79.9,81.5,81.5,81.5,78.3,77.4,82.0,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.0,78.9,79.0,79.0,79.0,77.2,79.68571428571428,79.75714285714285,79.24333333333333,N,,,,,
SHAW,,0,LEE HEDGES,2020-12-22,77.1,22,12,2020,35.41666666666667,-0.12850095999679922,0.19002717379087802,-0.31852813378767725,79.485,82.76317343236046,76.20682656763954,9.0,2.5,2.5,78.0,77.8,79.6,79.6,80.0,80.0,80.9,79.9,80.4,76.5,77.5,79.9,81.5,81.5,81.5,78.3,77.4,82.0,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.0,78.9,79.0,79.0,79.0,79.41428571428571,79.50714285714285,79.27,N,,,,,
SHAW,,0,LEE HEDGES,2020-12-23,77.5,23,12,2020,30.909090909090935,-0.4137831722173644,0.06926510458922956,-0.48304827680659396,79.24,83.01883301395694,75.46116698604305,47.0,2.607142857142857,2.607142857142857,77.3,78.0,77.8,79.6,79.6,80.0,80.0,80.9,79.9,80.4,76.5,77.5,79.9,81.5,81.5,81.5,78.3,77.4,82.0,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.0,78.9,79.0,79.0,78.9,79.20714285714287,79.21333333333334,N,,,,,
SHAW,,0,LEE HEDGES,2020-12-24,78.4,24,12,2020,40.96385542168676,-0.4969668635899751,-0.04398128904661138,-0.45298557454336374,78.98499999999999,82.6666901153228,75.30330988467718,-11.0,2.7642857142857147,2.7642857142857147,75.2,77.3,78.0,77.8,79.6,79.6,80.0,80.0,80.9,79.9,80.4,76.5,77.5,79.9,81.5,81.5,81.5,78.3,77.4,82.0,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.0,78.9,79.0,78.21428571428571,78.75714285714285,79.08666666666667,N,,,,,
SHAW,,0,LEE HEDGES,2020-12-28,75.5,28,12,2020,45.03311258278147,-0.6282707031144952,-0.16083917186018815,-0.46743153125430703,78.915,82.7726103865916,75.05738961340842,-31.0,2.6214285714285714,2.6214285714285714,76.9,75.2,77.3,78.0,77.8,79.6,79.6,80.0,80.0,80.9,79.9,80.4,76.5,77.5,79.9,81.5,81.5,81.5,78.3,77.4,82.0,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.0,78.9,77.77142857142859,78.54285714285713,79.01666666666668,N,,,,,
SHAW,,0,LEE HEDGES,2020-12-30,77.9,30,12,2020,56.024096385542165,-0.524554102136662,-0.23358215791548292,-0.29097194422117906,78.925,82.7769304797796,75.0730695202204,116.0,2.7857142857142856,2.7857142857142856,76.0,76.9,75.2,77.3,78.0,77.8,79.6,79.6,80.0,80.0,80.9,79.9,80.4,76.5,77.5,79.9,81.5,81.5,81.5,78.3,77.4,82.0,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.0,77.25714285714287,78.43571428571428,78.92,N,,,,,
SHAW,,0,LEE HEDGES,2020-12-31,79.0,31,12,2020,50.0,-0.28574988083340713,-0.2440157024990678,-0.041734178334339345,78.87,82.5964912239408,75.1435087760592,-106.0,2.7357142857142853,2.7357142857142853,78.5,76.0,76.9,75.2,77.3,78.0,77.8,79.6,79.6,80.0,80.0,80.9,79.9,80.4,76.5,77.5,79.9,81.5,81.5,81.5,78.3,77.4,82.0,80.1,82.0,75.1,79.9,79.4,79.4,77.0,77.10000000000001,78.57857142857142,78.97000000000001,N,,,,,
SHAW,N,0,LEE HEDGES,2021-02-18,77.4,18,2,2021,48.44444444444447,-0.5030332322777724,-0.574791185036084,0.07175795275831154,77.225,81.35798668608652,73.09201331391347,-4.0,4.185714285714286,4.185714285714286,77.4,75.0,78.0,76.6,74.9,72.5,74.0,75.9,79.0,79.0,76.0,77.5,77.5,78.1,80.0,80.0,80.0,76.7,79.0,79.0,79.6,79.6,80.7,76.0,76.9,76.8,77.7,79.8,77.2,78.4,75.48571428571428,76.52857142857142,77.62666666666668,,,,,,
SHAW,N,0,LEE HEDGES,2021-02-19,75.0,19,2,2021,44.85596707818931,-0.5992971813521848,-0.5796923842993041,-0.01960479705288065,77.025,81.18337772011611,72.8666222798839,5.0,4.0357142857142865,4.0357142857142865,77.4,77.4,75.0,78.0,76.6,74.9,72.5,74.0,75.9,79.0,79.0,76.0,77.5,77.5,78.1,80.0,80.0,80.0,76.7,79.0,79.0,79.6,79.6,80.7,76.0,76.9,76.8,77.7,79.8,77.2,75.97142857142856,76.47857142857141,77.59333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2021-02-22,70.0,22,2,2021,37.201365187713314,-1.0667484556258415,-0.6771035985646117,-0.38964485706122987,76.69,81.904110410072,71.475889589928,-3.0,4.385714285714287,4.385714285714287,75.0,77.4,77.4,75.0,78.0,76.6,74.9,72.5,74.0,75.9,79.0,79.0,76.0,77.5,77.5,78.1,80.0,80.0,80.0,76.7,79.0,79.0,79.6,79.6,80.7,76.0,76.9,76.8,77.7,79.8,76.32857142857142,76.29999999999998,77.52000000000001,,,,,,
SHAW,N,0,LEE HEDGES,2021-02-23,70.0,23,2,2021,39.20863309352519,-1.4208285314171718,-0.8258485851351236,-0.5949799462820482,76.19,81.95629042480154,70.42370957519846,5.0,4.564285714285716,4.564285714285716,70.0,75.0,77.4,77.4,75.0,78.0,76.6,74.9,72.5,74.0,75.9,79.0,79.0,76.0,77.5,77.5,78.1,80.0,80.0,80.0,76.7,79.0,79.0,79.6,79.6,80.7,76.0,76.9,76.8,77.7,75.62857142857142,75.7642857142857,77.19333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2021-02-24,63.0,24,2,2021,24.842767295597497,-2.240454476479684,-1.1087697634040357,-1.1316847130756482,75.34,83.32614589872921,67.3538541012708,-5.0,4.250000000000001,4.250000000000001,70.0,70.0,75.0,77.4,77.4,75.0,78.0,76.6,74.9,72.5,74.0,75.9,79.0,79.0,76.0,77.5,77.5,78.1,80.0,80.0,80.0,76.7,79.0,79.0,79.6,79.6,80.7,76.0,76.9,76.8,74.68571428571428,75.33571428571427,76.93666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2021-02-25,66.9,25,2,2021,33.05322128851542,-2.5459682000872874,-1.396209450740686,-1.1497587493466015,74.68499999999999,83.19363957213024,66.17636042786974,4.0,4.814285714285716,4.814285714285716,63.0,70.0,70.0,75.0,77.4,77.4,75.0,78.0,76.6,74.9,72.5,74.0,75.9,79.0,79.0,76.0,77.5,77.5,78.1,80.0,80.0,80.0,76.7,79.0,79.0,79.6,79.6,80.7,76.0,76.9,72.54285714285713,74.19285714285714,76.47666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2021-03-01,73.8,1,3,2021,47.341772151898724,-2.2058895710039508,-1.558145474793339,-0.6477440962106118,74.47,82.8313396055895,66.10866039441049,-5.0,5.02857142857143,5.02857142857143,66.9,63.0,70.0,70.0,75.0,77.4,77.4,75.0,78.0,76.6,74.9,72.5,74.0,75.9,79.0,79.0,76.0,77.5,77.5,78.1,80.0,80.0,80.0,76.7,79.0,79.0,79.6,79.6,80.7,76.0,71.38571428571427,73.32857142857144,76.14333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2021-03-02,69.8,2,3,2021,44.95192307692307,-2.2333961770383155,-1.6931956152423344,-0.5402005617959811,74.08500000000001,82.56712361691525,65.60287638308476,9.0,5.3000000000000025,5.3000000000000025,73.8,66.9,63.0,70.0,70.0,75.0,77.4,77.4,75.0,78.0,76.6,74.9,72.5,74.0,75.9,79.0,79.0,76.0,77.5,77.5,78.1,80.0,80.0,80.0,76.7,79.0,79.0,79.6,79.6,80.7,70.87142857142858,73.17857142857143,76.07,,,,,,
SHAW,N,0,LEE HEDGES,2021-03-03,66.6,3,3,2021,43.18706697459583,-2.4847657837371884,-1.8515096489413052,-0.6332561347958832,73.53999999999999,82.48624884636305,64.59375115363693,-2.0,5.250000000000002,5.250000000000002,69.8,73.8,66.9,63.0,70.0,70.0,75.0,77.4,77.4,75.0,78.0,76.6,74.9,72.5,74.0,75.9,79.0,79.0,76.0,77.5,77.5,78.1,80.0,80.0,80.0,76.7,79.0,79.0,79.6,79.6,69.78571428571429,72.87857142857142,75.70666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2021-03-04,65.8,4,3,2021,39.08872901678656,-2.717209027917349,-2.024649524736514,-0.6925595031808349,73.03,82.5314901878323,63.5285098121677,0.0,4.75714285714286,4.75714285714286,66.6,69.8,73.8,66.9,63.0,70.0,70.0,75.0,77.4,77.4,75.0,78.0,76.6,74.9,72.5,74.0,75.9,79.0,79.0,76.0,77.5,77.5,78.1,80.0,80.0,80.0,76.7,79.0,79.0,79.6,68.58571428571429,72.45714285714284,75.27333333333334,,,,,,
SHAW,N,0,LEE HEDGES,2021-03-05,68.0,5,3,2021,39.81042654028437,-2.6928587602189964,-2.1582913718330103,-0.534567388385986,72.47999999999999,81.79814302711027,63.16185697288971,23.0,4.85714285714286,4.85714285714286,65.8,66.6,69.8,73.8,66.9,63.0,70.0,70.0,75.0,77.4,77.4,75.0,78.0,76.6,74.9,72.5,74.0,75.9,79.0,79.0,76.0,77.5,77.5,78.1,80.0,80.0,80.0,76.7,79.0,79.0,67.98571428571428,71.80714285714285,74.81333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2021-03-08,72.9,8,3,2021,44.420131291028454,-2.2522098751536817,-2.1770750724971446,-0.07513480265653705,72.175,80.9797535008384,63.370246499161595,-29.0,5.057142857142859,5.057142857142859,68.0,65.8,66.6,69.8,73.8,66.9,63.0,70.0,70.0,75.0,77.4,77.4,75.0,78.0,76.6,74.9,72.5,74.0,75.9,79.0,79.0,76.0,77.5,77.5,78.1,80.0,80.0,80.0,76.7,79.0,67.7,71.19285714285714,74.44666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2021-03-09,72.8,9,3,2021,47.429906542056074,-1.8892831432631567,-2.119516686650347,0.2302335433871905,72.02,80.65617849209754,63.383821507902454,-1.0,4.900000000000003,4.900000000000003,72.9,68.0,65.8,66.6,69.8,73.8,66.9,63.0,70.0,70.0,75.0,77.4,77.4,75.0,78.0,76.6,74.9,72.5,74.0,75.9,79.0,79.0,76.0,77.5,77.5,78.1,80.0,80.0,80.0,76.7,69.11428571428571,70.82857142857142,74.24333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2021-03-12,72.8,12,3,2021,44.3069306930693,-1.5834085454199993,-2.012295058404278,0.4288865129842785,71.96,80.55483320924476,63.36516679075523,-1.0,4.771428571428574,4.771428571428574,72.8,72.9,68.0,65.8,66.6,69.8,73.8,66.9,63.0,70.0,70.0,75.0,77.4,77.4,75.0,78.0,76.6,74.9,72.5,74.0,75.9,79.0,79.0,76.0,77.5,77.5,78.1,80.0,80.0,80.0,69.95714285714287,70.67142857142856,74.11333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2021-03-15,66.6,15,3,2021,38.41201716738197,-1.8203055579882346,-1.9738971583210692,0.1535916003328346,71.66499999999999,80.58081091155067,62.74918908844931,2.0,5.042857142857145,5.042857142857145,72.8,72.8,72.9,68.0,65.8,66.6,69.8,73.8,66.9,63.0,70.0,70.0,75.0,77.4,77.4,75.0,78.0,76.6,74.9,72.5,74.0,75.9,79.0,79.0,76.0,77.5,77.5,78.1,80.0,80.0,69.81428571428572,70.34285714285714,73.87333333333335,,,,,,
SHAW,N,0,LEE HEDGES,2021-03-16,66.7,16,3,2021,40.63205417607224,-1.9771871996529313,-1.9745551665874417,-0.0026320330654896473,71.25500000000001,80.29769987628869,62.21230012371133,6.0,5.250000000000003,5.250000000000003,66.6,72.8,72.8,72.9,68.0,65.8,66.6,69.8,73.8,66.9,63.0,70.0,70.0,75.0,77.4,77.4,75.0,78.0,76.6,74.9,72.5,74.0,75.9,79.0,79.0,76.0,77.5,77.5,78.1,80.0,69.35714285714286,69.57142857142857,73.42666666666668,,,,,,
SHAW,N,0,LEE HEDGES,2021-03-17,65.4,17,3,2021,44.33497536945814,-2.1812718226135672,-2.0158984977926666,-0.1653733248209006,70.695,79.73117874523236,61.65882125476763,-3.0,5.014285714285718,5.014285714285718,66.7,66.6,72.8,72.8,72.9,68.0,65.8,66.6,69.8,73.8,66.9,63.0,70.0,70.0,75.0,77.4,77.4,75.0,78.0,76.6,74.9,72.5,74.0,75.9,79.0,79.0,76.0,77.5,77.5,78.1,69.37142857142858,68.97857142857141,72.98333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2021-03-19,65.0,19,3,2021,43.90243902439025,-2.3482182158435307,-2.0823624414028394,-0.2658557744406913,70.04499999999999,78.73218960066454,61.357810399335435,-3.0,4.6857142857142895,4.6857142857142895,65.4,66.7,66.6,72.8,72.8,72.9,68.0,65.8,66.6,69.8,73.8,66.9,63.0,70.0,70.0,75.0,77.4,77.4,75.0,78.0,76.6,74.9,72.5,74.0,75.9,79.0,79.0,76.0,77.5,77.5,69.31428571428572,68.64999999999999,72.56,,,,,,
SHAW,N,0,LEE HEDGES,2021-03-22,67.9,22,3,2021,56.639566395663955,-2.2209173191907325,-2.110073416960418,-0.11084390223031448,69.69,78.10049469725956,61.27950530274043,-2.0,4.214285714285718,4.214285714285718,65.0,65.4,66.7,66.6,72.8,72.8,72.9,68.0,65.8,66.6,69.8,73.8,66.9,63.0,70.0,70.0,75.0,77.4,77.4,75.0,78.0,76.6,74.9,72.5,74.0,75.9,79.0,79.0,76.0,77.5,68.88571428571429,68.29285714285713,72.14333333333335,,,,,,
SHAW,N,0,LEE HEDGES,2021-03-23,69.5,23,3,2021,53.757225433526,-1.9682352227340942,-2.0817057781151536,0.11347055538105932,69.295,76.88265618065216,61.707343819347834,3.0,3.528571428571432,3.528571428571432,67.9,65.0,65.4,66.7,66.6,72.8,72.8,72.9,68.0,65.8,66.6,69.8,73.8,66.9,63.0,70.0,70.0,75.0,77.4,77.4,75.0,78.0,76.6,74.9,72.5,74.0,75.9,79.0,79.0,76.0,68.17142857142858,68.64285714285712,71.82333333333332,,,,,,
SHAW,N,0,LEE HEDGES,2021-03-24,69.8,24,3,2021,42.85714285714286,-1.7239032642824839,-2.01014527534862,0.2862420110661361,68.91499999999999,75.48679779936882,62.34320220063117,-2.0,3.057142857142861,3.057142857142861,69.5,67.9,65.0,65.4,66.7,66.6,72.8,72.8,72.9,68.0,65.8,66.6,69.8,73.8,66.9,63.0,70.0,70.0,75.0,77.4,77.4,75.0,78.0,76.6,74.9,72.5,74.0,75.9,79.0,79.0,67.7,68.82857142857142,71.60666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2021-03-25,65.9,25,3,2021,43.01075268817207,-1.8239405815721739,-1.972904336593331,0.1489637550211571,68.46000000000001,74.49617166928279,62.423828330717235,7.0,2.8428571428571456,2.8428571428571456,69.8,69.5,67.9,65.0,65.4,66.7,66.6,72.8,72.8,72.9,68.0,65.8,66.6,69.8,73.8,66.9,63.0,70.0,70.0,75.0,77.4,77.4,75.0,78.0,76.6,74.9,72.5,74.0,75.9,79.0,67.27142857142857,68.54285714285713,71.3,,,,,,
SHAW,N,0,LEE HEDGES,2021-03-26,65.8,26,3,2021,48.38709677419356,-1.8895089574364903,-1.956225260761963,0.06671630332547274,68.25,74.35245852095689,62.14754147904311,2.0,3.221428571428575,3.221428571428575,65.9,69.8,69.5,67.9,65.0,65.4,66.7,66.6,72.8,72.8,72.9,68.0,65.8,66.6,69.8,73.8,66.9,63.0,70.0,70.0,75.0,77.4,77.4,75.0,78.0,76.6,74.9,72.5,74.0,75.9,67.17142857142856,68.2642857142857,70.86333333333333,,,,,,
