COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COLO,N,0,C M HOLDINGS,2021-08-24,93.0,24,8,2021,27.87286063569681,-1.1070598198966906,-0.21543208665951322,-0.8916277332371774,97.50750000000001,104.42325432579388,90.59174567420614,-6.0,4.732142857142857,4.732142857142857,92.8,92.5,92.6,92.2,94.9,99.0,99.0,99.8,99.8,99.2,98.3,95.2,97.2,102.25,103.5,98.7,100.0,100.0,100.0,101.25,99.7,100.25,99.0,100.25,100.0,98.1,99.0,98.2,95.6,96.4,94.71428571428571,96.76785714285715,98.15666666666665,,,,,,
COLO,N,0,C M HOLDINGS,2021-08-25,93.0,25,8,2021,37.01298701298699,-1.1859102919808606,-0.4095277277237827,-0.7763825642570779,97.1675,104.23426990159615,90.10073009840386,5.0,4.642857142857143,4.642857142857143,93.2,92.8,92.5,92.6,92.2,94.9,99.0,99.0,99.8,99.8,99.2,98.3,95.2,97.2,102.25,103.5,98.7,100.0,100.0,100.0,101.25,99.7,100.25,99.0,100.25,100.0,98.1,99.0,98.2,95.6,93.88571428571429,96.12142857142858,98.04999999999998,,,,,,
COLO,N,0,C M HOLDINGS,2021-08-26,93.0,26,8,2021,40.14084507042253,-1.2979907439900558,-0.5872203309770374,-0.7107704130130184,96.7875,104.0281654971836,89.5468345028164,13.0,4.571428571428571,4.571428571428571,93.2,93.2,92.8,92.5,92.6,92.2,94.9,99.0,99.0,99.8,99.8,99.2,98.3,95.2,97.2,102.25,103.5,98.7,100.0,100.0,100.0,101.25,99.7,100.25,99.0,100.25,100.0,98.1,99.0,98.2,93.05714285714285,95.83571428571429,97.96999999999998,,,,,,
COLO,N,0,C M HOLDINGS,2021-08-27,92.4,27,8,2021,19.259259259259238,-1.562464138082845,-0.782269092398199,-0.780195045684646,96.2875,103.96219354779925,88.61280645220074,-4.0,4.728571428571429,4.728571428571429,92.4,93.2,93.2,92.8,92.5,92.6,92.2,94.9,99.0,99.0,99.8,99.8,99.2,98.3,95.2,97.2,102.25,103.5,98.7,100.0,100.0,100.0,101.25,99.7,100.25,99.0,100.25,100.0,98.1,99.0,92.70000000000002,95.63571428571429,97.77666666666666,,,,,,
COLO,N,0,C M HOLDINGS,2021-08-30,90.0,30,8,2021,12.408759124087538,-1.8396160663540257,-0.9937384871893644,-0.8458775791646613,95.7975,104.05305474880558,87.54194525119442,-5.0,4.728571428571429,4.728571428571429,90.0,92.4,93.2,93.2,92.8,92.5,92.6,92.2,94.9,99.0,99.0,99.8,99.8,99.2,98.3,95.2,97.2,102.25,103.5,98.7,100.0,100.0,100.0,101.25,99.7,100.25,99.0,100.25,100.0,98.1,92.38571428571429,95.04285714285716,97.47666666666666,,,,,,
COLO,N,0,C M HOLDINGS,2021-08-31,91.9,31,8,2021,26.380368098159465,-1.780522949571008,-1.1510953796656933,-0.6294275699053147,95.2275,102.788861267029,87.666138732971,-10.0,4.964285714285714,4.964285714285714,88.9,90.0,92.4,93.2,93.2,92.8,92.5,92.6,92.2,94.9,99.0,99.0,99.8,99.8,99.2,98.3,95.2,97.2,102.25,103.5,98.7,100.0,100.0,100.0,101.25,99.7,100.25,99.0,100.25,100.0,91.85714285714286,94.30714285714285,97.16999999999999,,,,,,
COLO,N,0,C M HOLDINGS,2021-09-01,88.3,1,9,2021,23.75690607734802,-1.8575238073669595,-1.2923810652059466,-0.5651427421610129,94.63000000000001,101.72932539419287,87.53067460580715,-17.0,4.985714285714286,4.985714285714286,92.1,88.9,90.0,92.4,93.2,93.2,92.8,92.5,92.6,92.2,94.9,99.0,99.0,99.8,99.8,99.2,98.3,95.2,97.2,102.25,103.5,98.7,100.0,100.0,100.0,101.25,99.7,100.25,99.0,100.25,91.79999999999998,93.75714285714287,96.90666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2021-09-02,90.1,2,9,2021,23.75690607734802,-1.9605014160975003,-1.4260051353842575,-0.5344962807132427,94.245,101.58844677425499,86.90155322574502,26.0,4.95,4.95,90.3,92.1,88.9,90.0,92.4,93.2,93.2,92.8,92.5,92.6,92.2,94.9,99.0,99.0,99.8,99.8,99.2,98.3,95.2,97.2,102.25,103.5,98.7,100.0,100.0,100.0,101.25,99.7,100.25,99.0,91.44285714285715,93.07857142857144,96.575,,,,,,
COLO,N,0,C M HOLDINGS,2021-09-03,92.0,3,9,2021,26.98412698412693,-1.9550223184807294,-1.531808572003552,-0.42321374647717747,94.0,101.53378356052536,86.46621643947464,-21.0,5.1571428571428575,5.1571428571428575,89.5,90.3,92.1,88.9,90.0,92.4,93.2,93.2,92.8,92.5,92.6,92.2,94.9,99.0,99.0,99.8,99.8,99.2,98.3,95.2,97.2,102.25,103.5,98.7,100.0,100.0,100.0,101.25,99.7,100.25,90.91428571428571,92.4,96.25833333333334,,,,,,
COLO,N,0,C M HOLDINGS,2021-09-06,93.6,6,9,2021,44.88636363636359,-1.7050882981999962,-1.5664645172428409,-0.13862378095715533,93.74,101.0029992354906,86.47700076450938,-5.0,4.771428571428572,4.771428571428572,90.3,89.5,90.3,92.1,88.9,90.0,92.4,93.2,93.2,92.8,92.5,92.6,92.2,94.9,99.0,99.0,99.8,99.8,99.2,98.3,95.2,97.2,102.25,103.5,98.7,100.0,100.0,100.0,101.25,99.7,90.5,91.77857142857144,95.92666666666666,,,,,,
COLO,N,0,C M HOLDINGS,2021-09-07,93.8,7,9,2021,42.70270270270268,-1.7770193273452861,-1.60857547926333,-0.16844384808195612,93.255,100.27421423102707,86.23578576897292,8.0,4.700000000000001,4.700000000000001,93.1,90.3,89.5,90.3,92.1,88.9,90.0,92.4,93.2,93.2,92.8,92.5,92.6,92.2,94.9,99.0,99.0,99.8,99.8,99.2,98.3,95.2,97.2,102.25,103.5,98.7,100.0,100.0,100.0,101.25,90.6,91.64999999999999,95.70666666666666,,,,,,
COLO,N,0,C M HOLDINGS,2021-09-08,90.0,8,9,2021,42.07650273224045,-1.7971701983013446,-1.6462944230709329,-0.15087577523041173,92.75,99.21822191462557,86.28177808537443,-2.0,4.485714285714287,4.485714285714287,89.5,93.1,90.3,89.5,90.3,92.1,88.9,90.0,92.4,93.2,93.2,92.8,92.5,92.6,92.2,94.9,99.0,99.0,99.8,99.8,99.2,98.3,95.2,97.2,102.25,103.5,98.7,100.0,100.0,100.0,90.52857142857142,91.45714285714284,95.315,,,,,,
COLO,N,0,C M HOLDINGS,2021-09-09,89.7,9,9,2021,40.95744680851061,-1.8403405935141848,-1.6851036571595834,-0.15523693635460134,92.215,97.95728085987483,86.47271914012518,4.0,4.521428571428572,4.521428571428572,89.7,89.5,93.1,90.3,89.5,90.3,92.1,88.9,90.0,92.4,93.2,93.2,92.8,92.5,92.6,92.2,94.9,99.0,99.0,99.8,99.8,99.2,98.3,95.2,97.2,102.25,103.5,98.7,100.0,100.0,90.64285714285714,91.25,94.97166666666665,,,,,,
COLO,N,0,C M HOLDINGS,2021-09-10,89.0,10,9,2021,39.784946236559136,-1.8611682183275065,-1.7203165693931681,-0.14085164893433832,91.715,96.65517898674263,86.77482101325738,-11.0,4.257142857142858,4.257142857142858,89.1,89.7,89.5,93.1,90.3,89.5,90.3,92.1,88.9,90.0,92.4,93.2,93.2,92.8,92.5,92.6,92.2,94.9,99.0,99.0,99.8,99.8,99.2,98.3,95.2,97.2,102.25,103.5,98.7,100.0,90.21428571428571,91.00714285714285,94.60833333333332,,,,,,
COLO,N,0,C M HOLDINGS,2021-09-13,89.0,13,9,2021,41.361256544502616,-1.7844813919752482,-1.7331495339095842,-0.05133185806566409,91.26,94.8730756689384,87.64692433106161,2.0,3.9928571428571433,3.9928571428571433,89.0,89.1,89.7,89.5,93.1,90.3,89.5,90.3,92.1,88.9,90.0,92.4,93.2,93.2,92.8,92.5,92.6,92.2,94.9,99.0,99.0,99.8,99.8,99.2,98.3,95.2,97.2,102.25,103.5,98.7,90.02857142857142,90.7357142857143,94.24166666666666,,,,,,
COLO,N,0,C M HOLDINGS,2021-09-14,89.9,14,9,2021,32.91666666666666,-2.09494634122089,-1.8055088953718454,-0.2894374458490445,90.765,94.94629921889067,86.58370078110933,86.0,4.164285714285714,4.164285714285714,89.9,89.0,89.1,89.7,89.5,93.1,90.3,89.5,90.3,92.1,88.9,90.0,92.4,93.2,93.2,92.8,92.5,92.6,92.2,94.9,99.0,99.0,99.8,99.8,99.2,98.3,95.2,97.2,102.25,103.5,90.08571428571427,90.50000000000001,93.94833333333332,,,,,,
COLO,N,0,C M HOLDINGS,2021-09-15,85.0,15,9,2021,34.89361702127657,-2.290382454262698,-1.9024836071500162,-0.38789884711268163,90.41999999999999,95.1987247803485,85.64127521965148,-52.0,4.107142857142857,4.107142857142857,85.0,89.9,89.0,89.1,89.7,89.5,93.1,90.3,89.5,90.3,92.1,88.9,90.0,92.4,93.2,93.2,92.8,92.5,92.6,92.2,94.9,99.0,99.0,99.8,99.8,99.2,98.3,95.2,97.2,102.25,89.32857142857144,89.91428571428571,93.33166666666666,,,,,,
COLO,N,0,C M HOLDINGS,2021-09-16,88.4,16,9,2021,38.4976525821596,-2.4333551074520017,-2.0086579072104134,-0.4246972002415883,90.045,95.26055366188494,84.82944633811506,-23.0,3.900000000000001,3.900000000000001,85.3,85.0,89.9,89.0,89.1,89.7,89.5,93.1,90.3,89.5,90.3,92.1,88.9,90.0,92.4,93.2,93.2,92.8,92.5,92.6,92.2,94.9,99.0,99.0,99.8,99.8,99.2,98.3,95.2,97.2,88.21428571428574,89.40714285714286,92.76666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2021-09-17,85.1,17,9,2021,40.39408866995071,-2.525617384367237,-2.112049802641778,-0.41356758172545893,89.67,95.21070107667379,84.12929892332622,0.0,3.5500000000000003,3.5500000000000003,85.1,85.3,85.0,89.9,89.0,89.1,89.7,89.5,93.1,90.3,89.5,90.3,92.1,88.9,90.0,92.4,93.2,93.2,92.8,92.5,92.6,92.2,94.9,99.0,99.0,99.8,99.8,99.2,98.3,95.2,87.58571428571429,89.05714285714285,92.36333333333336,,,,,,
COLO,N,0,C M HOLDINGS,2021-09-21,87.5,21,9,2021,27.624309392265204,-2.6488927593365474,-2.219418393980732,-0.4294743653558153,89.23,95.11131743207623,83.34868256792377,-2.0,3.4214285714285717,3.4214285714285717,85.0,85.1,85.3,85.0,89.9,89.0,89.1,89.7,89.5,93.1,90.3,89.5,90.3,92.1,88.9,90.0,92.4,93.2,93.2,92.8,92.5,92.6,92.2,94.9,99.0,99.0,99.8,99.8,99.2,98.3,86.91428571428571,88.77857142857142,92.02333333333334,,,,,,
COLO,N,0,C M HOLDINGS,2021-09-22,86.9,22,9,2021,35.428571428571445,-2.6195627225251883,-2.2994472596896234,-0.3201154628355649,88.83,94.66243201056785,82.99756798943214,-14.0,3.2714285714285722,3.2714285714285722,84.0,85.0,85.1,85.3,85.0,89.9,89.0,89.1,89.7,89.5,93.1,90.3,89.5,90.3,92.1,88.9,90.0,92.4,93.2,93.2,92.8,92.5,92.6,92.2,94.9,99.0,99.0,99.8,99.8,99.2,86.18571428571428,88.2,91.54666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2021-09-23,85.3,23,9,2021,38.23529411764706,-2.5427991583849234,-2.3481176394286836,-0.19468151895623986,88.445,94.0759202762867,82.81407972371329,2.0,3.2142857142857153,3.2142857142857153,85.2,84.0,85.0,85.1,85.3,85.0,89.9,89.0,89.1,89.7,89.5,93.1,90.3,89.5,90.3,92.1,88.9,90.0,92.4,93.2,93.2,92.8,92.5,92.6,92.2,94.9,99.0,99.0,99.8,99.8,85.64285714285714,87.83571428571429,91.08,,,,,,
COLO,N,0,C M HOLDINGS,2021-09-24,85.7,24,9,2021,38.59649122807021,-2.381884124846181,-2.3548709365121834,-0.027013188333997462,88.14500000000001,93.5223305840843,82.76766941591572,8.0,3.0428571428571436,3.0428571428571436,85.5,85.2,84.0,85.0,85.1,85.3,85.0,89.9,89.0,89.1,89.7,89.5,93.1,90.3,89.5,90.3,92.1,88.9,90.0,92.4,93.2,93.2,92.8,92.5,92.6,92.2,94.9,99.0,99.0,99.8,85.0142857142857,87.55,90.60333333333334,,,,,,
COLO,N,0,C M HOLDINGS,2021-09-27,86.9,27,9,2021,29.054054054054106,-2.188781074354594,-2.3216529640806653,0.13287188972607122,87.99000000000001,93.32070549295622,82.6592945070438,-14.0,2.8214285714285716,2.8214285714285716,86.4,85.5,85.2,84.0,85.0,85.1,85.3,85.0,89.9,89.0,89.1,89.7,89.5,93.1,90.3,89.5,90.3,92.1,88.9,90.0,92.4,93.2,93.2,92.8,92.5,92.6,92.2,94.9,99.0,99.0,85.21428571428571,87.27142857142857,90.15666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2021-09-28,85.7,28,9,2021,33.33333333333337,-2.148158672124964,-2.2869541056895253,0.13879543356456114,87.80499999999999,93.25814009008637,82.35185990991361,21.0,2.6000000000000005,2.6000000000000005,86.9,86.4,85.5,85.2,84.0,85.0,85.1,85.3,85.0,89.9,89.0,89.1,89.7,89.5,93.1,90.3,89.5,90.3,92.1,88.9,90.0,92.4,93.2,93.2,92.8,92.5,92.6,92.2,94.9,99.0,85.44285714285715,86.82857142857142,89.75333333333334,,,,,,
COLO,N,0,C M HOLDINGS,2021-09-29,85.2,29,9,2021,31.29770992366413,-2.1237603949122814,-2.2543153635340767,0.13055496862179528,87.44000000000001,92.65471601891197,82.22528398108805,-6.0,2.492857142857144,2.492857142857144,85.2,86.9,86.4,85.5,85.2,84.0,85.0,85.1,85.3,85.0,89.9,89.0,89.1,89.7,89.5,93.1,90.3,89.5,90.3,92.1,88.9,90.0,92.4,93.2,93.2,92.8,92.5,92.6,92.2,94.9,85.45714285714287,86.52142857142857,89.29333333333334,,,,,,
COLO,N,0,C M HOLDINGS,2021-09-30,86.0,30,9,2021,42.85714285714289,-1.9049439623962172,-2.184441083306505,0.27949712091028767,87.275,92.31458018301673,82.23541981698328,5.0,2.5428571428571445,2.5428571428571445,84.8,85.2,86.9,86.4,85.5,85.2,84.0,85.0,85.1,85.3,85.0,89.9,89.0,89.1,89.7,89.5,93.1,90.3,89.5,90.3,92.1,88.9,90.0,92.4,93.2,93.2,92.8,92.5,92.6,92.2,85.42857142857143,86.17142857142856,88.95666666666665,,,,,,
COLO,N,0,C M HOLDINGS,2021-11-17,99.9,17,11,2021,57.352941176470594,2.022723706644385,1.4050378390404916,0.6176858676038932,93.3275,102.08838646079533,84.56661353920467,-66.0,5.878571428571431,5.878571428571431,95.5,104.75,103.5,99.6,91.6,91.6,90.7,90.7,91.1,90.3,90.1,93.5,93.1,91.0,90.6,90.9,90.9,90.9,90.7,91.7,92.3,93.0,92.2,90.0,90.8,90.0,90.0,89.8,89.8,89.7,96.75000000000001,94.075,92.34500000000001,,,,,,
COLO,N,0,C M HOLDINGS,2021-11-19,96.0,19,11,2021,63.4965034965035,2.4331897507847486,1.610668221389343,0.8225215293954056,93.92999999999999,103.54574366940949,84.3142563305905,21.0,6.192857142857145,6.192857142857145,95.5,95.5,104.75,103.5,99.6,91.6,91.6,90.7,90.7,91.1,90.3,90.1,93.5,93.1,91.0,90.6,90.9,90.9,90.9,90.7,91.7,92.3,93.0,92.2,90.0,90.8,90.0,90.0,89.8,89.8,97.4357142857143,94.39642857142857,92.53833333333336,,,,,,
COLO,N,0,C M HOLDINGS,2021-11-22,96.6,22,11,2021,53.09523809523809,2.196566967694892,1.7278479706504528,0.4687189970444392,94.19,103.74177580623785,84.63822419376214,-55.0,6.389285714285717,6.389285714285717,102.75,95.5,95.5,104.75,103.5,99.6,91.6,91.6,90.7,90.7,91.1,90.3,90.1,93.5,93.1,91.0,90.6,90.9,90.9,90.9,90.7,91.7,92.3,93.0,92.2,90.0,90.8,90.0,90.0,89.8,99.02857142857144,95.08571428571427,92.97000000000001,,,,,,
COLO,N,0,C M HOLDINGS,2021-11-23,101.0,23,11,2021,62.74285714285715,2.3969728559556103,1.8616729477114844,0.5352999082441259,94.70750000000001,104.62331803828714,84.79168196171288,9.0,6.685714285714289,6.685714285714289,96.1,102.75,95.5,95.5,104.75,103.5,99.6,91.6,91.6,90.7,90.7,91.1,90.3,90.1,93.5,93.1,91.0,90.6,90.9,90.9,90.9,90.7,91.7,92.3,93.0,92.2,90.0,90.8,90.0,90.0,99.67142857142858,95.27142857142856,93.17999999999999,,,,,,
COLO,N,0,C M HOLDINGS,2021-11-24,100.0,24,11,2021,72.85595337218984,3.8429094025307506,2.2579202386753376,1.584989163855413,96.05,110.17314263521884,81.92685736478116,306.0,8.55714285714286,8.55714285714286,101.25,96.1,102.75,95.5,95.5,104.75,103.5,99.6,91.6,91.6,90.7,90.7,91.1,90.3,90.1,93.5,93.1,91.0,90.6,90.9,90.9,90.9,90.7,91.7,92.3,93.0,92.2,90.0,90.8,90.0,99.90714285714286,96.06785714285715,93.55500000000002,,,,,,
COLO,N,0,C M HOLDINGS,2021-11-25,120.0,25,11,2021,71.28630705394191,4.8521997520978175,2.776776141359834,2.0754236107379835,97.3575,113.97737633749672,80.73762366250328,-176.0,9.23571428571429,9.23571428571429,117.75,101.25,96.1,102.75,95.5,95.5,104.75,103.5,99.6,91.6,91.6,90.7,90.7,91.1,90.3,90.1,93.5,93.1,91.0,90.6,90.9,90.9,90.9,90.7,91.7,92.3,93.0,92.2,90.0,90.8,101.94285714285715,98.02857142857144,94.47999999999999,,,,,,
COLO,N,0,C M HOLDINGS,2021-11-26,116.5,26,11,2021,73.11058074781225,5.826974815125041,3.3868158761128755,2.4401589390121656,98.795,117.88880996415769,79.70119003584232,-102.0,9.692857142857147,9.692857142857147,116.75,117.75,101.25,96.1,102.75,95.5,95.5,104.75,103.5,99.6,91.6,91.6,90.7,90.7,91.1,90.3,90.1,93.5,93.1,91.0,90.6,90.9,90.9,90.9,90.7,91.7,92.3,93.0,92.2,90.0,103.65714285714286,99.86071428571428,95.34499999999998,,,,,,
COLO,N,0,C M HOLDINGS,2021-11-29,109.0,29,11,2021,67.22750548646671,6.085536761199066,3.926560053130114,2.158976708068952,99.85249999999999,119.93539334889662,79.76960665110336,35.0,10.828571428571431,10.828571428571431,119.75,116.75,117.75,101.25,96.1,102.75,95.5,95.5,104.75,103.5,99.6,91.6,91.6,90.7,90.7,91.1,90.3,90.1,93.5,93.1,91.0,90.6,90.9,90.9,90.9,90.7,91.7,92.3,93.0,92.2,107.12142857142858,101.93571428571427,96.33666666666666,,,,,,
COLO,N,0,C M HOLDINGS,2021-11-30,110.5,30,11,2021,64.17378917378917,5.99938971882176,4.341125986268444,1.6582637325533165,100.7525,121.24584872843532,80.25915127156468,-54.0,11.15714285714286,11.15714285714286,114.25,119.75,116.75,117.75,101.25,96.1,102.75,95.5,95.5,104.75,103.5,99.6,91.6,91.6,90.7,90.7,91.1,90.3,90.1,93.5,93.1,91.0,90.6,90.9,90.9,90.9,90.7,91.7,92.3,93.0,109.8,103.61785714285712,97.07166666666667,,,,,,
COLO,N,0,C M HOLDINGS,2021-12-01,108.0,1,12,2021,62.83124128312413,5.743868364038136,4.621674461822382,1.1221939022157539,101.7475,121.9940455143132,81.5009544856868,40.0,11.771428571428572,11.771428571428572,111.5,114.25,119.75,116.75,117.75,101.25,96.1,102.75,95.5,95.5,104.75,103.5,99.6,91.6,91.6,90.7,90.7,91.1,90.3,90.1,93.5,93.1,91.0,90.6,90.9,90.9,90.9,90.7,91.7,92.3,111.05,105.0392857142857,97.68833333333333,,,,,,
COLO,N,0,C M HOLDINGS,2021-12-02,113.0,2,12,2021,50.962861072902335,4.760267663121766,4.649393102082259,0.11087456103950721,102.2825,121.80803725927038,82.75696274072962,-38.0,12.392857142857142,12.392857142857142,110.0,111.5,114.25,119.75,116.75,117.75,101.25,96.1,102.75,95.5,95.5,104.75,103.5,99.6,91.6,91.6,90.7,90.7,91.1,90.3,90.1,93.5,93.1,91.0,90.6,90.9,90.9,90.9,90.7,91.7,113.03571428571429,106.35357142857141,98.27833333333334,,,,,,
COLO,N,0,C M HOLDINGS,2021-12-03,109.75,3,12,2021,51.03021978021978,4.254480587895287,4.570410599244865,-0.315930011349578,102.97749999999999,121.80411819423702,84.15088180576296,-18.0,11.875,11.875,101.0,110.0,111.5,114.25,119.75,116.75,117.75,101.25,96.1,102.75,95.5,95.5,104.75,103.5,99.6,91.6,91.6,90.7,90.7,91.1,90.3,90.1,93.5,93.1,91.0,90.6,90.9,90.9,90.9,90.7,113.0,106.45357142857142,98.58833333333332,,,,,,
COLO,N,0,C M HOLDINGS,2021-12-06,105.0,6,12,2021,53.12294543063774,4.168698912570903,4.490068261910073,-0.32136934933916983,103.91749999999999,122.02670891061832,85.80829108938165,48.0,11.782142857142858,11.782142857142858,105.0,101.0,110.0,111.5,114.25,119.75,116.75,117.75,101.25,96.1,102.75,95.5,95.5,104.75,103.5,99.6,91.6,91.6,90.7,90.7,91.1,90.3,90.1,93.5,93.1,91.0,90.6,90.9,90.9,90.9,111.17857142857143,106.56071428571428,99.06500000000001,,,,,,
COLO,N,0,C M HOLDINGS,2021-12-07,106.0,7,12,2021,61.20499632623071,4.153699606689173,4.422794530865893,-0.26909492417672,104.92,122.14673564702927,87.69326435297073,-18.0,11.407142857142858,11.407142857142858,109.5,105.0,101.0,110.0,111.5,114.25,119.75,116.75,117.75,101.25,96.1,102.75,95.5,95.5,104.75,103.5,99.6,91.6,91.6,90.7,90.7,91.1,90.3,90.1,93.5,93.1,91.0,90.6,90.9,90.9,110.14285714285714,106.89999999999999,99.685,,,,,,
COLO,N,0,C M HOLDINGS,2021-12-08,111.0,8,12,2021,61.34699853587115,4.114555425651474,4.36114670982301,-0.24659128417153564,105.88999999999999,122.1143351984473,89.66566480155268,-33.0,10.932142857142859,10.932142857142859,110.75,109.5,105.0,101.0,110.0,111.5,114.25,119.75,116.75,117.75,101.25,96.1,102.75,95.5,95.5,104.75,103.5,99.6,91.6,91.6,90.7,90.7,91.1,90.3,90.1,93.5,93.1,91.0,90.6,90.9,108.85714285714286,107.98928571428571,100.34666666666666,,,,,,
COLO,N,0,C M HOLDINGS,2021-12-09,113.5,9,12,2021,55.84206285253827,3.9572253074521058,4.280362429348829,-0.32313712189672295,106.80999999999999,121.65018725942275,91.96981274057723,1.0,10.564285714285715,10.564285714285715,111.0,110.75,109.5,105.0,101.0,110.0,111.5,114.25,119.75,116.75,117.75,101.25,96.1,102.75,95.5,95.5,104.75,103.5,99.6,91.6,91.6,90.7,90.7,91.1,90.3,90.1,93.5,93.1,91.0,90.6,108.39285714285714,109.09642857142856,101.01666666666665,,,,,,
COLO,N,0,C M HOLDINGS,2021-12-10,111.0,10,12,2021,63.04541406945682,3.8486934449602757,4.1940286324711185,-0.3453351875108428,107.36749999999999,121.90182507078173,92.83317492921826,3.0,10.403571428571428,10.403571428571428,110.0,111.0,110.75,109.5,105.0,101.0,110.0,111.5,114.25,119.75,116.75,117.75,101.25,96.1,102.75,95.5,95.5,104.75,103.5,99.6,91.6,91.6,90.7,90.7,91.1,90.3,90.1,93.5,93.1,91.0,108.17857142857143,109.61428571428571,101.66333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2021-12-13,112.5,13,12,2021,73.48242811501598,5.893590778393076,4.53394106165551,1.3596497167375663,109.0925,128.91965508960791,89.26534491039209,242.0,11.821428571428571,11.821428571428571,110.75,110.0,111.0,110.75,109.5,105.0,101.0,110.0,111.5,114.25,119.75,116.75,117.75,101.25,96.1,102.75,95.5,95.5,104.75,103.5,99.6,91.6,91.6,90.7,90.7,91.1,90.3,90.1,93.5,93.1,108.28571428571429,110.66071428571429,102.32166666666666,,,,,,
COLO,N,0,C M HOLDINGS,2021-12-14,140.0,14,12,2021,77.62803234501348,9.901489364092342,5.607450722142876,4.294038641949466,112.30499999999999,145.49012507609072,79.11987492390926,27.0,12.392857142857142,12.392857142857142,138.0,110.75,110.0,111.0,110.75,109.5,105.0,101.0,110.0,111.5,114.25,119.75,116.75,117.75,101.25,96.1,102.75,95.5,95.5,104.75,103.5,99.6,91.6,91.6,90.7,90.7,91.1,90.3,90.1,93.5,113.57142857142857,113.28571428571429,103.81833333333333,,,,,,
COLO,N,0,C M HOLDINGS,2021-12-15,175.0,15,12,2021,69.73365617433414,12.011364445604954,6.888233466835292,5.123130978769662,115.405,153.2382337891881,77.57176621081192,-222.0,12.892857142857142,12.892857142857142,169.0,138.0,110.75,110.0,111.0,110.75,109.5,105.0,101.0,110.0,111.5,114.25,119.75,116.75,117.75,101.25,96.1,102.75,95.5,95.5,104.75,103.5,99.6,91.6,91.6,90.7,90.7,91.1,90.3,90.1,122.71428571428571,116.94642857142857,106.335,,,,,,
COLO,N,0,C M HOLDINGS,2021-12-16,157.5,16,12,2021,59.61123110151188,12.291051595558088,7.968797092579852,4.322254502978236,117.72999999999999,156.123809808079,79.336190191921,-6.0,13.571428571428571,13.571428571428571,157.5,169.0,138.0,110.75,110.0,111.0,110.75,109.5,105.0,101.0,110.0,111.5,114.25,119.75,116.75,117.75,101.25,96.1,102.75,95.5,95.5,104.75,103.5,99.6,91.6,91.6,90.7,90.7,91.1,90.3,129.57142857142858,119.85714285714286,108.58166666666665,,,,,,
COLO,N,0,C M HOLDINGS,2021-12-17,147.0,17,12,2021,63.81578947368421,12.6692560395891,8.908888881981703,3.760367157607398,119.88,159.53687568976756,80.22312431023242,-7.0,13.892857142857142,13.892857142857142,142.0,157.5,169.0,138.0,110.75,110.0,111.0,110.75,109.5,105.0,101.0,110.0,111.5,114.25,119.75,116.75,117.75,101.25,96.1,102.75,95.5,95.5,104.75,103.5,99.6,91.6,91.6,90.7,90.7,91.1,134.03571428571428,121.44642857142857,110.30499999999998,,,,,,
COLO,N,0,C M HOLDINGS,2021-12-20,142.0,20,12,2021,60.0,12.023470278763355,9.531805161338035,2.4916651174253204,121.8625,160.46420264856738,83.26079735143261,-8.0,14.821428571428571,14.821428571428571,145.75,142.0,157.5,169.0,138.0,110.75,110.0,111.0,110.75,109.5,105.0,101.0,110.0,111.5,114.25,119.75,116.75,117.75,101.25,96.1,102.75,95.5,95.5,104.75,103.5,99.6,91.6,91.6,90.7,90.7,139.0,123.69642857142857,112.12666666666664,,,,,,
