COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TJL,N,0,TEEJAY LANKA,2023-08-22,35.3,22,8,2023,47.7272727272727,0.35913113260507146,0.41081740328675814,-0.051686270681686686,34.160000000000004,35.68646823195169,32.633531768048314,-181.0,1.1214285714285708,1.1214285714285708,34.8,34.0,34.0,33.5,33.0,33.1,33.1,34.0,34.5,34.7,34.6,35.1,34.9,35.0,35.0,34.9,33.5,32.9,33.8,33.6,34.2,34.5,34.0,34.0,32.5,32.9,33.1,33.6,34.0,33.7,33.642857142857146,34.16428571428572,33.95,,,,,,
TJL,N,0,TEEJAY LANKA,2023-08-23,35.0,23,8,2023,50.0,0.3950707590193403,0.4076680744332746,-0.012597315413934274,34.215,35.76592502109305,32.66407497890696,25.0,1.107142857142857,1.107142857142857,34.8,34.8,34.0,34.0,33.5,33.0,33.1,33.1,34.0,34.5,34.7,34.6,35.1,34.9,35.0,35.0,34.9,33.5,32.9,33.8,33.6,34.2,34.5,34.0,34.0,32.5,32.9,33.1,33.6,34.0,33.885714285714286,34.15,33.986666666666665,,,,,,
TJL,N,0,TEEJAY LANKA,2023-08-24,34.9,24,8,2023,48.83720930232557,0.42670356308727975,0.41147517216407564,0.015228390923204105,34.32000000000001,35.77761160085505,32.86238839914496,-61.0,1.1571428571428566,1.1571428571428566,34.9,34.8,34.8,34.0,34.0,33.5,33.0,33.1,33.1,34.0,34.5,34.7,34.6,35.1,34.9,35.0,35.0,34.9,33.5,32.9,33.8,33.6,34.2,34.5,34.0,34.0,32.5,32.9,33.1,33.6,34.142857142857146,34.150000000000006,34.016666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2023-08-25,35.0,25,8,2023,55.263157894736814,0.44662438037028096,0.41850501380531674,0.02811936656496422,34.395,35.82913278398659,32.96086721601342,9.0,1.107142857142857,1.107142857142857,35.0,34.9,34.8,34.8,34.0,34.0,33.5,33.0,33.1,33.1,34.0,34.5,34.7,34.6,35.1,34.9,35.0,35.0,34.9,33.5,32.9,33.8,33.6,34.2,34.5,34.0,34.0,32.5,32.9,33.1,34.42857142857143,34.142857142857146,34.06333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2023-08-28,34.5,28,8,2023,46.5116279069767,0.4092788739068709,0.41665978582562757,-0.007380911918756672,34.37,35.7843624191244,32.955637580875596,-24.0,1.05,1.05,35.0,35.0,34.9,34.8,34.8,34.0,34.0,33.5,33.0,33.1,33.1,34.0,34.5,34.7,34.6,35.1,34.9,35.0,35.0,34.9,33.5,32.9,33.8,33.6,34.2,34.5,34.0,34.0,32.5,32.9,34.642857142857146,34.17142857142857,34.126666666666665,,,,,,
TJL,N,0,TEEJAY LANKA,2023-08-29,34.4,29,8,2023,47.619047619047585,0.36737821928275594,0.4068034725170533,-0.03942525323429735,34.334999999999994,35.71801729638681,32.951982703613176,-4.0,1.0285714285714287,1.0285714285714287,34.4,35.0,35.0,34.9,34.8,34.8,34.0,34.0,33.5,33.0,33.1,33.1,34.0,34.5,34.7,34.6,35.1,34.9,35.0,35.0,34.9,33.5,32.9,33.8,33.6,34.2,34.5,34.0,34.0,32.5,34.7,34.15,34.17666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2023-08-31,34.4,31,8,2023,59.52380952380948,0.3702494645854202,0.39949267093072666,-0.02924320634530647,34.325,35.6905536760249,32.95944632397511,97.0,1.0071428571428576,1.0071428571428576,34.3,34.4,35.0,35.0,34.9,34.8,34.8,34.0,34.0,33.5,33.0,33.1,33.1,34.0,34.5,34.7,34.6,35.1,34.9,35.0,35.0,34.9,33.5,32.9,33.8,33.6,34.2,34.5,34.0,34.0,34.74285714285714,34.135714285714286,34.236666666666665,,,,,,
TJL,N,0,TEEJAY LANKA,2023-09-01,34.8,1,9,2023,76.47058823529403,0.37625685660790964,0.3948455080661633,-0.01858865145825367,34.325,35.6905536760249,32.95944632397511,-80.0,0.8785714285714289,0.8785714285714289,34.8,34.3,34.4,35.0,35.0,34.9,34.8,34.8,34.0,34.0,33.5,33.0,33.1,33.1,34.0,34.5,34.7,34.6,35.1,34.9,35.0,35.0,34.9,33.5,32.9,33.8,33.6,34.2,34.5,34.0,34.74285714285714,34.19285714285714,34.263333333333335,,,,,,
TJL,N,0,TEEJAY LANKA,2023-09-04,34.7,4,9,2023,77.77777777777771,0.3926300913080567,0.394402424714542,-0.0017723334064853047,34.325,35.6905536760249,32.95944632397511,10.0,0.8571428571428577,0.8571428571428577,34.9,34.8,34.3,34.4,35.0,35.0,34.9,34.8,34.8,34.0,34.0,33.5,33.0,33.1,33.1,34.0,34.5,34.7,34.6,35.1,34.9,35.0,35.0,34.9,33.5,32.9,33.8,33.6,34.2,34.5,34.75714285714285,34.32142857142857,34.29333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2023-09-05,35.4,5,9,2023,82.051282051282,0.4328925391066605,0.4021004475929657,0.030792091513694775,34.370000000000005,35.8297764789244,32.91022352107561,119.0,0.9000000000000006,0.9000000000000006,35.1,34.9,34.8,34.3,34.4,35.0,35.0,34.9,34.8,34.8,34.0,34.0,33.5,33.0,33.1,33.1,34.0,34.5,34.7,34.6,35.1,34.9,35.0,35.0,34.9,33.5,32.9,33.8,33.6,34.2,34.785714285714285,34.464285714285715,34.313333333333325,,,,,,
TJL,N,0,TEEJAY LANKA,2023-09-06,36.0,6,9,2023,79.4117647058823,0.4595039436314181,0.41358114680065616,0.04592279683076195,34.410000000000004,35.94951461933876,32.87048538066125,-152.0,0.8928571428571433,0.8928571428571433,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.0,34.9,34.8,34.8,34.0,34.0,33.5,33.0,33.1,33.1,34.0,34.5,34.7,34.6,35.1,34.9,35.0,35.0,34.9,33.5,32.9,33.8,33.6,34.85714285714286,34.642857142857146,34.35666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2023-09-07,35.6,7,9,2023,66.66666666666666,0.44320799055387283,0.4195065155512995,0.023701475002573358,34.44,36.00998156207741,32.87001843792259,7.0,0.8571428571428577,0.8571428571428577,35.5,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.0,34.9,34.8,34.8,34.0,34.0,33.5,33.0,33.1,33.1,34.0,34.5,34.7,34.6,35.1,34.9,35.0,35.0,34.9,33.5,32.9,33.8,34.92857142857143,34.785714285714285,34.419999999999995,,,,,,
TJL,N,0,TEEJAY LANKA,2023-09-08,35.2,8,9,2023,73.8095238095238,0.49718457443267283,0.43504212732757414,0.0621424471050987,34.54,36.24126887630191,32.83873112369809,61.0,0.9000000000000006,0.9000000000000006,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.0,34.9,34.8,34.8,34.0,34.0,33.5,33.0,33.1,33.1,34.0,34.5,34.7,34.6,35.1,34.9,35.0,35.0,34.9,33.5,32.9,35.028571428571425,34.864285714285714,34.46333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2023-09-11,36.0,11,9,2023,67.64705882352942,0.5338079997003078,0.4547953018021209,0.07901269789818688,34.684999999999995,36.363689965419425,33.006310034580565,-59.0,0.7714285714285722,0.7714285714285722,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.0,34.9,34.8,34.8,34.0,34.0,33.5,33.0,33.1,33.1,34.0,34.5,34.7,34.6,35.1,34.9,35.0,35.0,34.9,33.5,35.271428571428565,35.00714285714285,34.56666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2023-09-12,36.0,12,9,2023,60.52631578947373,0.5245094525487275,0.46873813195144226,0.055771320597285234,34.809999999999995,36.35905743836964,33.26094256163035,-17.0,0.750000000000001,0.750000000000001,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.0,34.9,34.8,34.8,34.0,34.0,33.5,33.0,33.1,33.1,34.0,34.5,34.7,34.6,35.1,34.9,35.0,35.0,34.9,35.44285714285714,35.09285714285714,34.65,,,,,,
TJL,N,0,TEEJAY LANKA,2023-09-13,35.9,13,9,2023,62.50000000000001,0.5351785742670216,0.48202622041455817,0.053152353852463474,34.955,36.323018159313115,33.58698184068688,29.0,0.7428571428571438,0.7428571428571438,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.0,34.9,34.8,34.8,34.0,34.0,33.5,33.0,33.1,33.1,34.0,34.5,34.7,34.6,35.1,34.9,35.0,35.0,35.54285714285714,35.15,34.67333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2023-09-14,35.9,14,9,2023,55.8139534883721,0.5055298397241899,0.48672694427648455,0.018802895447705303,35.05499999999999,36.257584935177434,33.85241506482255,-4.0,0.7000000000000008,0.7000000000000008,35.9,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.0,34.9,34.8,34.8,34.0,34.0,33.5,33.0,33.1,33.1,34.0,34.5,34.7,34.6,35.1,34.9,35.0,35.65714285714286,35.22142857142857,34.70333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2023-09-15,35.4,15,9,2023,52.1739130434783,0.45260812645302906,0.4799031807117935,-0.02729505425876444,35.114999999999995,36.21097349180388,34.01902650819611,-2.0,0.7071428571428575,0.7071428571428575,35.5,35.9,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.0,34.9,34.8,34.8,34.0,34.0,33.5,33.0,33.1,33.1,34.0,34.5,34.7,34.6,35.1,34.9,35.65714285714286,35.25714285714286,34.720000000000006,,,,,,
TJL,N,0,TEEJAY LANKA,2023-09-18,35.8,18,9,2023,60.00000000000007,0.40598731831804,0.46512000823304284,-0.05913268991500281,35.175,36.13717954337232,34.212820456627675,-12.0,0.7142857142857143,0.7142857142857143,35.2,35.5,35.9,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.0,34.9,34.8,34.8,34.0,34.0,33.5,33.0,33.1,33.1,34.0,34.5,34.7,34.6,35.1,35.614285714285714,35.271428571428565,34.730000000000004,,,,,,
TJL,N,0,TEEJAY LANKA,2023-09-19,35.2,19,9,2023,60.00000000000007,0.3568572000548045,0.4434674465973952,-0.0866102465425907,35.19,36.13679514818757,34.24320485181242,3.0,0.7428571428571422,0.7428571428571422,35.2,35.2,35.5,35.9,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.0,34.9,34.8,34.8,34.0,34.0,33.5,33.0,33.1,33.1,34.0,34.5,34.7,34.6,35.628571428571426,35.32857142857143,34.733333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2023-09-20,35.3,20,9,2023,55.55555555555564,0.32227540141489897,0.41922903756089597,-0.096953636145997,35.21,36.138836283800984,34.28116371619902,-5.0,0.7285714285714278,0.7285714285714278,35.1,35.2,35.2,35.5,35.9,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.0,34.9,34.8,34.8,34.0,34.0,33.5,33.0,33.1,33.1,34.0,34.5,34.7,35.5,35.385714285714286,34.75,,,,,,
TJL,N,0,TEEJAY LANKA,2023-09-21,35.4,21,9,2023,57.8947368421053,0.31544036941594555,0.3984713039319059,-0.08303093451596033,35.239999999999995,36.16543019868142,34.31456980131857,8.0,0.7214285714285705,0.7214285714285705,35.2,35.1,35.2,35.2,35.5,35.9,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.0,34.9,34.8,34.8,34.0,34.0,33.5,33.0,33.1,33.1,34.0,34.5,35.385714285714286,35.41428571428572,34.766666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2023-09-22,35.6,22,9,2023,58.97435897435896,0.3304221492524775,0.38486147299602025,-0.05443932374354277,35.279999999999994,36.23056769741475,34.32943230258524,-3.0,0.6857142857142848,0.6857142857142848,35.5,35.2,35.1,35.2,35.2,35.5,35.9,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.0,34.9,34.8,34.8,34.0,34.0,33.5,33.0,33.1,33.1,34.0,35.371428571428574,35.45714285714286,34.8,,,,,,
TJL,N,0,TEEJAY LANKA,2023-09-25,35.7,25,9,2023,54.28571428571427,0.3383945163693909,0.37556808167069444,-0.03717356530130356,35.32,36.2881235240891,34.3518764759109,52.0,0.5999999999999989,0.5999999999999989,35.8,35.5,35.2,35.1,35.2,35.2,35.5,35.9,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.0,34.9,34.8,34.8,34.0,34.0,33.5,33.0,33.1,33.1,35.357142857142854,35.50714285714286,34.86,,,,,,
TJL,N,0,TEEJAY LANKA,2023-09-26,35.8,26,9,2023,51.35135135135137,0.3248299092231548,0.36542044718118655,-0.04059053795803175,35.38,36.25202124551616,34.507978754483844,-55.0,0.5428571428571415,0.5428571428571415,35.8,35.8,35.5,35.2,35.1,35.2,35.2,35.5,35.9,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.0,34.9,34.8,34.8,34.0,34.0,33.5,33.0,33.1,35.4,35.52857142857143,34.949999999999996,,,,,,
TJL,N,0,TEEJAY LANKA,2023-09-27,35.9,27,9,2023,58.82352941176477,0.31847781064166014,0.3560319198732813,-0.03755410923162117,35.45,36.1681848464596,34.7318151535404,31.0,0.5214285714285697,0.5214285714285697,35.6,35.8,35.8,35.5,35.2,35.1,35.2,35.2,35.5,35.9,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.0,34.9,34.8,34.8,34.0,34.0,33.5,33.0,35.457142857142856,35.535714285714285,35.03333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2023-10-02,35.5,2,10,2023,39.28571428571422,0.28594009453773594,0.3420135548061723,-0.05607346026843635,35.48,36.13082943031827,34.82917056968172,-31.0,0.4928571428571412,0.4928571428571412,35.7,35.6,35.8,35.8,35.5,35.2,35.1,35.2,35.2,35.5,35.9,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.0,34.9,34.8,34.8,34.0,34.0,33.5,35.52857142857143,35.57857142857143,35.12333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2023-10-03,35.2,3,10,2023,37.931034482758534,0.2492117973675647,0.3234532033184508,-0.07424140595088607,35.5,36.098243041616115,34.901756958383885,-16.0,0.485714285714284,0.485714285714284,35.4,35.7,35.6,35.8,35.8,35.5,35.2,35.1,35.2,35.2,35.5,35.9,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.0,34.9,34.8,34.8,34.0,34.0,35.57142857142857,35.535714285714285,35.18666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2023-10-04,35.0,4,10,2023,46.15384615384609,0.2255732534608157,0.3038772133469238,-0.07830395988610811,35.515,36.085410747665776,34.944589252334225,5.0,0.485714285714284,0.485714285714284,35.3,35.4,35.7,35.6,35.8,35.8,35.5,35.2,35.1,35.2,35.2,35.5,35.9,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.0,34.9,34.8,34.8,34.0,35.58571428571429,35.48571428571429,35.23,,,,,,
TJL,N,0,TEEJAY LANKA,2023-10-05,35.5,5,10,2023,34.61538461538463,0.18055076745454812,0.27921192416844864,-0.09866115671390052,35.495,36.09491227428858,34.89508772571141,14.0,0.5142857142857125,0.5142857142857125,35.4,35.3,35.4,35.7,35.6,35.8,35.8,35.5,35.2,35.1,35.2,35.2,35.5,35.9,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.0,34.9,34.8,34.8,35.57142857142857,35.47142857142857,35.276666666666664,,,,,,
TJL,N,0,TEEJAY LANKA,2023-10-06,35.0,6,10,2023,39.130434782608674,0.13524197337608257,0.2504179340099754,-0.11517596063389285,35.47,36.10940762058576,34.830592379414234,23.0,0.5285714285714265,0.5285714285714265,35.1,35.4,35.3,35.4,35.7,35.6,35.8,35.8,35.5,35.2,35.1,35.2,35.2,35.5,35.9,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.0,34.9,34.8,35.47142857142857,35.41428571428572,35.28666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2023-10-09,34.8,9,10,2023,33.33333333333324,0.04236195552685018,0.2088067383133504,-0.1664447827865002,35.43,36.24331032466735,34.61668967533265,-18.0,0.5357142857142837,0.5357142857142837,35.0,35.1,35.4,35.3,35.4,35.7,35.6,35.8,35.8,35.5,35.2,35.1,35.2,35.2,35.5,35.9,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.0,34.9,35.35714285714286,35.378571428571426,35.29333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2023-10-10,34.3,10,10,2023,45.454545454545396,0.016973201308481123,0.17044003091237656,-0.15346682960389543,35.375,36.17467098497476,34.57532901502524,7.0,0.5499999999999982,0.5499999999999982,34.3,35.0,35.1,35.4,35.3,35.4,35.7,35.6,35.8,35.8,35.5,35.2,35.1,35.2,35.2,35.5,35.9,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.0,35.17142857142858,35.31428571428572,35.273333333333326,,,,,,
TJL,N,0,TEEJAY LANKA,2023-10-11,34.2,11,10,2023,38.46153846153848,-0.05895215543021948,0.12456159364385734,-0.1835137490740768,35.285000000000004,36.18710280660476,34.382897193395245,-25.0,0.5428571428571409,0.5428571428571409,34.9,34.3,35.0,35.1,35.4,35.3,35.4,35.7,35.6,35.8,35.8,35.5,35.2,35.1,35.2,35.2,35.5,35.9,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.4,35.0,35.05714285714286,35.292857142857144,35.269999999999996,,,,,,
TJL,N,0,TEEJAY LANKA,2023-10-12,34.4,12,10,2023,42.857142857142826,-0.08585718244282248,0.08247783842652139,-0.16833502086934388,35.235,36.17370010905337,34.29629989094663,-1.0,0.5499999999999982,0.5499999999999982,34.2,34.9,34.3,35.0,35.1,35.4,35.3,35.4,35.7,35.6,35.8,35.8,35.5,35.2,35.1,35.2,35.2,35.5,35.9,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.4,34.885714285714286,35.22857142857143,35.24333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2023-10-13,34.0,13,10,2023,34.883720930232585,-0.13786702204023982,0.038408866333169145,-0.17627588837340896,35.15,36.14154318853835,34.15845681146165,6.0,0.57142857142857,0.57142857142857,34.6,34.2,34.9,34.3,35.0,35.1,35.4,35.3,35.4,35.7,35.6,35.8,35.8,35.5,35.2,35.1,35.2,35.2,35.5,35.9,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.3,34.785714285714285,35.18571428571428,35.25,,,,,,
TJL,N,0,TEEJAY LANKA,2023-10-16,34.5,16,10,2023,33.33333333333333,-0.16108992175855974,-0.0014908912851766334,-0.1595990304733831,35.095000000000006,36.126044437247444,34.06395556275257,28.0,0.5857142857142844,0.5857142857142844,34.2,34.6,34.2,34.9,34.3,35.0,35.1,35.4,35.3,35.4,35.7,35.6,35.8,35.8,35.5,35.2,35.1,35.2,35.2,35.5,35.9,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.8,34.614285714285714,35.09285714285715,35.24666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2023-10-17,34.4,17,10,2023,31.81818181818184,-0.1934031346802172,-0.03987333996418475,-0.15352979471603245,35.045,36.14901182297252,33.940988177027485,-21.0,0.5785714285714272,0.5785714285714272,34.4,34.2,34.6,34.2,34.9,34.3,35.0,35.1,35.4,35.3,35.4,35.7,35.6,35.8,35.8,35.5,35.2,35.1,35.2,35.2,35.5,35.9,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.9,34.51428571428571,34.99285714285714,35.233333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2023-10-18,34.4,18,10,2023,31.8181818181818,-0.23247014611821015,-0.07839270119498984,-0.1540774449232203,34.985,36.1802097371547,33.7897902628453,5.0,0.5999999999999989,0.5999999999999989,34.2,34.4,34.2,34.6,34.2,34.9,34.3,35.0,35.1,35.4,35.3,35.4,35.7,35.6,35.8,35.8,35.5,35.2,35.1,35.2,35.2,35.5,35.9,35.6,36.0,36.0,35.1,35.5,35.5,35.1,34.4,34.878571428571426,35.21,,,,,,
TJL,N,0,TEEJAY LANKA,2023-10-19,33.7,19,10,2023,25.999999999999943,-0.3162694269187156,-0.12596804633973502,-0.1903013805789806,34.894999999999996,36.30544972297936,33.48455027702063,21.0,0.6499999999999991,0.6499999999999991,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.3,35.0,35.1,35.4,35.3,35.4,35.7,35.6,35.8,35.8,35.5,35.2,35.1,35.2,35.2,35.5,35.9,35.6,36.0,36.0,35.1,35.5,35.5,34.35714285714286,34.76428571428571,35.17333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2023-10-20,33.2,20,10,2023,35.849056603773576,-0.3304566762419725,-0.16686577232018251,-0.16359090392179,34.83,36.299837083704006,33.36016291629599,-19.0,0.6928571428571415,0.6928571428571415,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.3,35.0,35.1,35.4,35.3,35.4,35.7,35.6,35.8,35.8,35.5,35.2,35.1,35.2,35.2,35.5,35.9,35.6,36.0,36.0,35.1,35.5,34.12857142857143,34.59285714285714,35.1,,,,,,
TJL,N,0,TEEJAY LANKA,2023-10-23,33.9,23,10,2023,37.73584905660379,-0.3298289464953257,-0.19945840715521118,-0.1303705393401145,34.755,36.23393987636234,33.27606012363766,0.0,0.72142857142857,0.72142857142857,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.3,35.0,35.1,35.4,35.3,35.4,35.7,35.6,35.8,35.8,35.5,35.2,35.1,35.2,35.2,35.5,35.9,35.6,36.0,36.0,35.1,34.08571428571428,34.48571428571428,35.04666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2023-10-24,33.9,24,10,2023,36.53846153846153,-0.3255784010072631,-0.2246824059256216,-0.10089599508164149,34.665,36.094427563010676,33.23557243698932,-15.0,0.72142857142857,0.72142857142857,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.3,35.0,35.1,35.4,35.3,35.4,35.7,35.6,35.8,35.8,35.5,35.2,35.1,35.2,35.2,35.5,35.9,35.6,36.0,36.0,34.0,34.392857142857146,35.010000000000005,,,,,,
TJL,N,0,TEEJAY LANKA,2023-10-25,34.0,25,10,2023,38.77551020408161,-0.31853790638263035,-0.24345350601702337,-0.07508440036560698,34.575,35.92816393374154,33.22183606625847,-9.0,0.6928571428571415,0.6928571428571415,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.3,35.0,35.1,35.4,35.3,35.4,35.7,35.6,35.8,35.8,35.5,35.2,35.1,35.2,35.2,35.5,35.9,35.6,36.0,33.97142857142857,34.292857142857144,34.94333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2023-10-26,33.7,26,10,2023,39.58333333333332,-0.3093917877293393,-0.2566411623594866,-0.0527506253698527,34.495,35.78050624883326,33.20949375116673,24.0,0.6928571428571421,0.6928571428571421,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.3,35.0,35.1,35.4,35.3,35.4,35.7,35.6,35.8,35.8,35.5,35.2,35.1,35.2,35.2,35.5,35.9,35.6,33.91428571428571,34.21428571428571,34.876666666666665,,,,,,
TJL,N,0,TEEJAY LANKA,2023-10-27,33.4,27,10,2023,42.22222222222226,-0.33060902482172594,-0.2714347348519345,-0.05917428996979146,34.39,35.60204481417926,33.17795518582074,-8.0,0.735714285714285,0.735714285714285,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.3,35.0,35.1,35.4,35.3,35.4,35.7,35.6,35.8,35.8,35.5,35.2,35.1,35.2,35.2,35.5,35.9,33.885714285714286,34.14285714285714,34.823333333333345,,,,,,
TJL,N,0,TEEJAY LANKA,2023-10-30,34.0,30,10,2023,36.58536585365847,-0.3275101761069692,-0.28264982310294146,-0.04486035300402774,34.31,35.450452357158,33.169547642842005,-22.0,0.6999999999999993,0.6999999999999993,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.3,35.0,35.1,35.4,35.3,35.4,35.7,35.6,35.8,35.8,35.5,35.2,35.1,35.2,35.2,35.5,33.82857142857143,34.092857142857135,34.74666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2023-10-31,34.0,31,10,2023,47.22222222222218,-0.30539557752866386,-0.2871989739880859,-0.01819660354057795,34.245,35.292252043256596,33.1977479567434,20.0,0.6857142857142853,0.6857142857142853,33.8,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.3,35.0,35.1,35.4,35.3,35.4,35.7,35.6,35.8,35.8,35.5,35.2,35.1,35.2,35.2,33.9,34.01428571428571,34.690000000000005,,,,,,
TJL,N,0,TEEJAY LANKA,2023-11-01,33.8,1,11,2023,47.22222222222218,-0.2526802016906302,-0.28029521952859476,0.02761501783796455,34.195,35.09523388773775,33.29476611226225,-1.0,0.6857142857142853,0.6857142857142853,34.0,33.8,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.3,35.0,35.1,35.4,35.3,35.4,35.7,35.6,35.8,35.8,35.5,35.2,35.1,35.2,33.91428571428572,33.99999999999999,34.65,,,,,,
TJL,N,0,TEEJAY LANKA,2023-11-02,34.6,2,11,2023,60.52631578947366,-0.16063618698344584,-0.256363413019565,0.09572722603611916,34.19,35.06995215180913,33.31004784819086,60.0,0.721428571428571,0.721428571428571,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.3,35.0,35.1,35.4,35.3,35.4,35.7,35.6,35.8,35.8,35.5,35.2,35.1,33.971428571428575,33.98571428571428,34.623333333333335,,,,,,
