COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BFL,N,0,BAIRAHA FARMS,2023-05-18,135.0,18,5,2023,28.735632183908052,-3.321697843936306,-3.0016342840007058,-0.3200635599356003,138.625,147.27689361688547,129.97310638311453,-34.0,3.7142857142857144,3.7142857142857144,133.0,133.25,138.0,133.5,134.5,135.0,135.5,137.75,138.25,138.5,137.0,140.0,140.0,142.5,143.0,146.0,144.75,144.5,144.25,145.5,152.5,149.0,145.0,145.5,143.5,144.0,144.25,145.0,146.0,146.5,134.67857142857142,136.91071428571428,141.53333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-05-19,132.75,19,5,2023,31.25,-3.353135139438564,-3.0719344550882774,-0.28120068435028633,138.0375,146.676875891202,129.398124108798,-1.0,3.642857142857143,3.642857142857143,133.25,133.0,133.25,138.0,133.5,134.5,135.0,135.5,137.75,138.25,138.5,137.0,140.0,140.0,142.5,143.0,146.0,144.75,144.5,144.25,145.5,152.5,149.0,145.0,145.5,143.5,144.0,144.25,145.0,146.0,134.35714285714286,136.25,141.09166666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-05-22,132.75,22,5,2023,31.25,-3.339553132901159,-3.125458190650854,-0.21409494225030512,137.4375,145.8509525737378,129.0240474262622,10.0,3.6607142857142856,3.6607142857142856,132.5,133.25,133.0,133.25,138.0,133.5,134.5,135.0,135.5,137.75,138.25,138.5,137.0,140.0,140.0,142.5,143.0,146.0,144.75,144.5,144.25,145.5,152.5,149.0,145.0,145.5,143.5,144.0,144.25,145.0,134.0,135.71428571428572,140.64166666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-05-23,132.0,23,5,2023,35.71428571428572,-3.330740414013974,-3.1665146353234777,-0.16422577869049615,136.8,144.8026311462648,128.79736885373524,-9.0,3.4107142857142856,3.4107142857142856,132.5,132.5,133.25,133.0,133.25,138.0,133.5,134.5,135.0,135.5,137.75,138.25,138.5,137.0,140.0,140.0,142.5,143.0,146.0,144.75,144.5,144.25,145.5,152.5,149.0,145.0,145.5,143.5,144.0,144.25,133.71428571428572,135.17857142857142,140.225,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-05-24,133.25,24,5,2023,36.61971830985915,-3.146277566862892,-3.1624672216313607,0.016189654768468564,136.1875,143.0140638270084,129.3609361729916,-1.0,3.5535714285714284,3.5535714285714284,132.0,132.5,132.5,133.25,133.0,133.25,138.0,133.5,134.5,135.0,135.5,137.75,138.25,138.5,137.0,140.0,140.0,142.5,143.0,146.0,144.75,144.5,144.25,145.5,152.5,149.0,145.0,145.5,143.5,144.0,133.5,134.82142857142858,139.81666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-05-25,133.5,25,5,2023,36.61971830985915,-2.985843398105061,-3.127142456926101,0.1412990588210401,135.7125,141.82821530437934,129.59678469562067,6.0,3.2857142857142856,3.2857142857142856,133.75,132.0,132.5,132.5,133.25,133.0,133.25,138.0,133.5,134.5,135.0,135.5,137.75,138.25,138.5,137.0,140.0,140.0,142.5,143.0,146.0,144.75,144.5,144.25,145.5,152.5,149.0,145.0,145.5,143.5,132.89285714285714,134.48214285714286,139.475,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-05-26,135.0,26,5,2023,37.68115942028985,-2.82612040664975,-3.066938046870831,0.24081764022108132,135.2625,140.5427387306485,129.98226126935148,-13.0,3.0892857142857144,3.0892857142857144,133.5,133.75,132.0,132.5,132.5,133.25,133.0,133.25,138.0,133.5,134.5,135.0,135.5,137.75,138.25,138.5,137.0,140.0,140.0,142.5,143.0,146.0,144.75,144.5,144.25,145.5,152.5,149.0,145.0,145.5,132.92857142857142,134.14285714285714,139.14166666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-05-29,133.0,29,5,2023,40.0,-2.7684899101346048,-3.0072484195235862,0.23875850938898147,134.875,139.81809726045572,129.93190273954428,19.0,2.9464285714285716,2.9464285714285716,133.5,133.5,133.75,132.0,132.5,132.5,133.25,133.0,133.25,138.0,133.5,134.5,135.0,135.5,137.75,138.25,138.5,137.0,140.0,140.0,142.5,143.0,146.0,144.75,144.5,144.25,145.5,152.5,149.0,145.0,133.0,133.83928571428572,138.74166666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-05-30,126.25,30,5,2023,34.66666666666667,-2.9311043084758808,-2.9920195973140453,0.06091528883816455,134.3375,139.27200525435651,129.4029947456435,31.0,3.2857142857142856,3.2857142857142856,132.25,133.5,133.5,133.75,132.0,132.5,132.5,133.25,133.0,133.25,138.0,133.5,134.5,135.0,135.5,137.75,138.25,138.5,137.0,140.0,140.0,142.5,143.0,146.0,144.75,144.5,144.25,145.5,152.5,149.0,132.85714285714286,133.60714285714286,138.31666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-05-31,130.0,31,5,2023,35.616438356164394,-3.0251058535184825,-2.9986368485549333,-0.026469004963549203,133.95,139.21057831521733,128.68942168478264,-26.0,3.1964285714285716,3.1964285714285716,129.25,132.25,133.5,133.5,133.75,132.0,132.5,132.5,133.25,133.0,133.25,138.0,133.5,134.5,135.0,135.5,137.75,138.25,138.5,137.0,140.0,140.0,142.5,143.0,146.0,144.75,144.5,144.25,145.5,152.5,132.39285714285714,133.19642857142858,137.65833333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-06-01,131.0,1,6,2023,39.43661971830985,-3.024393607001798,-3.0037882002443066,-0.02060540675749145,133.5125,138.63334234436073,128.39165765563925,-13.0,3.0714285714285716,3.0714285714285716,129.25,129.25,132.25,133.5,133.5,133.75,132.0,132.5,132.5,133.25,133.0,133.25,138.0,133.5,134.5,135.0,135.5,137.75,138.25,138.5,137.0,140.0,140.0,142.5,143.0,146.0,144.75,144.5,144.25,145.5,131.92857142857142,132.82142857142858,136.88333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-06-02,134.0,2,6,2023,20.370370370370367,-2.9694265351496654,-2.9969158672253786,0.027489332075713246,133.1,137.93517811134495,128.26482188865504,6.0,3.0535714285714284,3.0535714285714284,129.75,129.25,129.25,132.25,133.5,133.5,133.75,132.0,132.5,132.5,133.25,133.0,133.25,138.0,133.5,134.5,135.0,135.5,137.75,138.25,138.5,137.0,140.0,140.0,142.5,143.0,146.0,144.75,144.5,144.25,131.60714285714286,132.55357142857142,136.35833333333332,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-06-05,131.0,5,6,2023,31.42857142857143,-2.8925215468307783,-2.976037003146459,0.08351545631568058,132.7125,137.20891670198648,128.21608329801353,-1.0,3.125,3.125,130.0,129.75,129.25,129.25,132.25,133.5,133.5,133.75,132.0,132.5,132.5,133.25,133.0,133.25,138.0,133.5,134.5,135.0,135.5,137.75,138.25,138.5,137.0,140.0,140.0,142.5,143.0,146.0,144.75,144.5,131.07142857142858,131.98214285714286,135.88333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-06-06,135.75,6,6,2023,32.35294117647058,-2.7993051423435418,-2.9406906309858756,0.1413854886423338,132.4375,136.88862345369213,127.98637654630787,-3.0,3.375,3.375,130.0,130.0,129.75,129.25,129.25,132.25,133.5,133.5,133.75,132.0,132.5,132.5,133.25,133.0,133.25,138.0,133.5,134.5,135.0,135.5,137.75,138.25,138.5,137.0,140.0,140.0,142.5,143.0,146.0,144.75,130.57142857142858,131.75,135.4,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-06-07,130.0,7,6,2023,24.390243902439025,-2.853915593046196,-2.9233356233979397,0.06942003035174382,132.0875,136.78429341903185,127.39070658096817,11.0,3.375,3.375,130.0,130.0,130.0,129.75,129.25,129.25,132.25,133.5,133.5,133.75,132.0,132.5,132.5,133.25,133.0,133.25,138.0,133.5,134.5,135.0,135.5,137.75,138.25,138.5,137.0,140.0,140.0,142.5,143.0,146.0,130.07142857142858,131.53571428571428,134.90833333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-06-08,130.0,8,6,2023,25.641025641025635,-2.8841213240178263,-2.915492763521917,0.03137143950409094,131.75,136.68110428542047,126.81889571457951,-16.0,3.357142857142857,3.357142857142857,128.0,130.0,130.0,130.0,129.75,129.25,129.25,132.25,133.5,133.5,133.75,132.0,132.5,132.5,133.25,133.0,133.25,138.0,133.5,134.5,135.0,135.5,137.75,138.25,138.5,137.0,140.0,140.0,142.5,143.0,129.46428571428572,131.16071428571428,134.30833333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-06-09,127.75,9,6,2023,39.583333333333336,-2.695432123793154,-2.8714806355761646,0.17604851178301084,131.575,136.49301200743463,126.65698799256536,-4.0,3.1607142857142856,3.1607142857142856,127.75,128.0,130.0,130.0,130.0,129.75,129.25,129.25,132.25,133.5,133.5,133.75,132.0,132.5,132.5,133.25,133.0,133.25,138.0,133.5,134.5,135.0,135.5,137.75,138.25,138.5,137.0,140.0,140.0,142.5,129.25,130.82142857142858,133.8,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-06-12,134.75,12,6,2023,36.53846153846153,-2.6365396492718958,-2.824492438315311,0.18795278904341517,131.1,135.16655162333777,127.03344837666221,20.0,3.6785714285714284,3.6785714285714284,130.0,127.75,128.0,130.0,130.0,130.0,129.75,129.25,129.25,132.25,133.5,133.5,133.75,132.0,132.5,132.5,133.25,133.0,133.25,138.0,133.5,134.5,135.0,135.5,137.75,138.25,138.5,137.0,140.0,140.0,129.35714285714286,130.64285714285714,133.38333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-06-13,134.25,13,6,2023,35.294117647058826,-2.4406946661082713,-2.747732883873903,0.30703821776563167,130.9375,134.9007356531139,126.97426434688609,16.0,3.75,3.75,128.5,130.0,127.75,128.0,130.0,130.0,130.0,129.75,129.25,129.25,132.25,133.5,133.5,133.75,132.0,132.5,132.5,133.25,133.0,133.25,138.0,133.5,134.5,135.0,135.5,137.75,138.25,138.5,137.0,140.0,129.17857142857142,130.39285714285714,133.0,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-06-14,131.0,14,6,2023,38.46153846153846,-2.2195546403691537,-2.6420972351729533,0.4225425948037995,130.8125,134.65778077135263,126.96721922864737,-6.0,4.017857142857143,4.017857142857143,130.0,128.5,130.0,127.75,128.0,130.0,130.0,130.0,129.75,129.25,129.25,132.25,133.5,133.5,133.75,132.0,132.5,132.5,133.25,133.0,133.25,138.0,133.5,134.5,135.0,135.5,137.75,138.25,138.5,137.0,129.17857142857142,130.125,132.66666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-06-15,130.0,15,6,2023,37.037037037037045,-2.0608887553556485,-2.525855539209492,0.4649667838538436,130.65,134.3328192861916,126.9671807138084,-17.0,4.142857142857143,4.142857142857143,130.5,130.0,128.5,130.0,127.75,128.0,130.0,130.0,130.0,129.75,129.25,129.25,132.25,133.5,133.5,133.75,132.0,132.5,132.5,133.25,133.0,133.25,138.0,133.5,134.5,135.0,135.5,137.75,138.25,138.5,129.25,129.91071428571428,132.45,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-06-16,133.0,16,6,2023,40.816326530612244,-1.9130919650418718,-2.4033028243759684,0.4902108593340966,130.525,134.11189133842834,126.93810866157168,-11.0,4.214285714285714,4.214285714285714,130.0,130.5,130.0,128.5,130.0,127.75,128.0,130.0,130.0,130.0,129.75,129.25,129.25,132.25,133.5,133.5,133.75,132.0,132.5,132.5,133.25,133.0,133.25,138.0,133.5,134.5,135.0,135.5,137.75,138.25,129.25,129.66071428571428,132.16666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-06-19,130.0,19,6,2023,54.054054054054056,-1.7754951411203592,-2.277741287724847,0.5022461466044876,130.4,133.8694152396724,126.9305847603276,3.0,3.8392857142857144,3.8392857142857144,130.0,130.0,130.5,130.0,128.5,130.0,127.75,128.0,130.0,130.0,130.0,129.75,129.25,129.25,132.25,133.5,133.5,133.75,132.0,132.5,132.5,133.25,133.0,133.25,138.0,133.5,134.5,135.0,135.5,137.75,129.53571428571428,129.5,131.89166666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-06-20,133.0,20,6,2023,47.61904761904762,-1.7471728985480013,-2.171627609889478,0.4244547113414767,130.2375,133.69580426958944,126.77919573041058,14.0,4.035714285714286,4.035714285714286,130.0,130.0,130.0,130.5,130.0,128.5,130.0,127.75,128.0,130.0,130.0,130.0,129.75,129.25,129.25,132.25,133.5,133.5,133.75,132.0,132.5,132.5,133.25,133.0,133.25,138.0,133.5,134.5,135.0,135.5,129.85714285714286,129.55357142857142,131.63333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-06-21,131.0,21,6,2023,47.61904761904762,-1.6651862652101102,-2.0703393409536046,0.40515307574349446,130.0125,133.07102991863178,126.9539700813682,-23.0,4.035714285714286,4.035714285714286,128.75,130.0,130.0,130.0,130.5,130.0,128.5,130.0,127.75,128.0,130.0,130.0,130.0,129.75,129.25,129.25,132.25,133.5,133.5,133.75,132.0,132.5,132.5,133.25,133.0,133.25,138.0,133.5,134.5,135.0,129.67857142857142,129.51785714285714,131.40833333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-06-22,133.25,22,6,2023,54.166666666666664,-1.442374102165246,-1.944746293195933,0.5023721910306869,129.8875,132.52066399633344,127.25433600366652,24.0,4.035714285714286,4.035714285714286,129.25,128.75,130.0,130.0,130.0,130.5,130.0,128.5,130.0,127.75,128.0,130.0,130.0,130.0,129.75,129.25,129.25,132.25,133.5,133.5,133.75,132.0,132.5,132.5,133.25,133.0,133.25,138.0,133.5,134.5,129.78571428571428,129.48214285714286,131.21666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-06-23,130.0,23,6,2023,48.14814814814815,-1.3710269761082259,-1.8300024297783917,0.4589754536701658,129.6875,131.69979771785165,127.67520228214833,-8.0,3.6964285714285716,3.6964285714285716,131.0,129.25,128.75,130.0,130.0,130.0,130.5,130.0,128.5,130.0,127.75,128.0,130.0,130.0,130.0,129.75,129.25,129.25,132.25,133.5,133.5,133.75,132.0,132.5,132.5,133.25,133.0,133.25,138.0,133.5,129.92857142857142,129.55357142857142,131.1,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-06-26,129.5,26,6,2023,52.54237288135593,-1.1997888918629087,-1.7039597221952951,0.5041708303323864,129.6125,131.30982762089099,127.91517237910904,-1.0,3.5714285714285716,3.5714285714285716,129.5,131.0,129.25,128.75,130.0,130.0,130.0,130.5,130.0,128.5,130.0,127.75,128.0,130.0,130.0,130.0,129.75,129.25,129.25,132.25,133.5,133.5,133.75,132.0,132.5,132.5,133.25,133.0,133.25,138.0,129.78571428571428,129.51785714285714,130.96666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-06-27,130.75,27,6,2023,52.54237288135593,-1.2114993513075945,-1.605467648017755,0.39396829671016054,129.5875,131.3216386455855,127.8533613544145,18.0,3.5892857142857144,3.5892857142857144,130.75,129.5,131.0,129.25,128.75,130.0,130.0,130.0,130.5,130.0,128.5,130.0,127.75,128.0,130.0,130.0,130.0,129.75,129.25,129.25,132.25,133.5,133.5,133.75,132.0,132.5,132.5,133.25,133.0,133.25,129.89285714285714,129.57142857142858,130.725,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-06-28,129.25,28,6,2023,60.29411764705882,-1.0074377528519278,-1.4858616689845898,0.478423916132662,129.6875,131.56447264652348,127.81052735347653,-17.0,3.75,3.75,128.75,130.75,129.5,131.0,129.25,128.75,130.0,130.0,130.0,130.5,130.0,128.5,130.0,127.75,128.0,130.0,130.0,130.0,129.75,129.25,129.25,132.25,133.5,133.5,133.75,132.0,132.5,132.5,133.25,133.0,129.71428571428572,129.625,130.575,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-07-04,130.0,4,7,2023,60.869565217391305,-0.636649460582106,-1.3160192273040932,0.6793697667219871,129.8875,132.50059959123107,127.2744004087689,16.0,4.285714285714286,4.285714285714286,131.25,128.75,130.75,129.5,131.0,129.25,128.75,130.0,130.0,130.0,130.5,130.0,128.5,130.0,127.75,128.0,130.0,130.0,130.0,129.75,129.25,129.25,132.25,133.5,133.5,133.75,132.0,132.5,132.5,133.25,129.89285714285714,129.875,130.51666666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-07-05,138.0,5,7,2023,74.39024390243902,0.04002683063310997,-1.0448100157166527,1.0848368463497626,130.3125,134.96877759617482,125.6562224038252,-1.0,4.178571428571429,4.178571428571429,133.75,131.25,128.75,130.75,129.5,131.0,129.25,128.75,130.0,130.0,130.0,130.5,130.0,128.5,130.0,127.75,128.0,130.0,130.0,130.0,129.75,129.25,129.25,132.25,133.5,133.5,133.75,132.0,132.5,132.5,130.60714285714286,130.14285714285714,130.53333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-07-06,139.5,6,7,2023,74.07407407407408,0.6694452715494776,-0.7019589582634267,1.3714042298129043,130.8,137.0777803653678,124.52221963463222,-2.0,4.053571428571429,4.053571428571429,138.5,133.75,131.25,128.75,130.75,129.5,131.0,129.25,128.75,130.0,130.0,130.0,130.5,130.0,128.5,130.0,127.75,128.0,130.0,130.0,130.0,129.75,129.25,129.25,132.25,133.5,133.5,133.75,132.0,132.5,131.92857142857142,130.85714285714286,130.73333333333332,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-07-07,141.0,7,7,2023,80.55555555555556,1.733297950084534,-0.21490757659383453,1.9482055266783687,131.65,141.21473787023587,122.08526212976416,88.0,4.303571428571429,4.303571428571429,139.75,138.5,133.75,131.25,128.75,130.75,129.5,131.0,129.25,128.75,130.0,130.0,130.0,130.5,130.0,128.5,130.0,127.75,128.0,130.0,130.0,130.0,129.75,129.25,129.25,132.25,133.5,133.5,133.75,132.0,133.17857142857142,131.55357142857142,130.975,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-07-10,146.25,10,7,2023,84.55284552845528,2.886079416742092,0.40528982207335085,2.480789594668741,132.8125,145.61348166465976,120.01151833534024,-47.0,4.375,4.375,147.0,139.75,138.5,133.75,131.25,128.75,130.75,129.5,131.0,129.25,128.75,130.0,130.0,130.0,130.5,130.0,128.5,130.0,127.75,128.0,130.0,130.0,130.0,129.75,129.25,129.25,132.25,133.5,133.5,133.75,135.67857142857142,132.73214285714286,131.475,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-07-11,151.0,11,7,2023,81.25,3.656650885869908,1.0555620348326622,2.601088851037246,133.925,148.6032151503515,119.24678484964852,-44.0,4.464285714285714,4.464285714285714,151.25,147.0,139.75,138.5,133.75,131.25,128.75,130.75,129.5,131.0,129.25,128.75,130.0,130.0,130.0,130.5,130.0,128.5,130.0,127.75,128.0,130.0,130.0,130.0,129.75,129.25,129.25,132.25,133.5,133.5,138.60714285714286,134.25,132.05833333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-07-12,150.0,12,7,2023,87.02702702702703,5.355455872954451,1.91554080245702,3.439915070497431,135.6375,155.4733228571708,115.80167714282916,313.0,5.517857142857143,5.517857142857143,150.0,151.25,147.0,139.75,138.5,133.75,131.25,128.75,130.75,129.5,131.0,129.25,128.75,130.0,130.0,130.0,130.5,130.0,128.5,130.0,127.75,128.0,130.0,130.0,130.0,129.75,129.25,129.25,132.25,133.5,141.64285714285714,135.67857142857142,132.60833333333332,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-07-13,164.5,13,7,2023,87.02702702702703,6.525682505308964,2.837569143027409,3.6881133622815554,137.3625,160.33701391158675,114.38798608841327,-180.0,5.732142857142857,5.732142857142857,164.25,150.0,151.25,147.0,139.75,138.5,133.75,131.25,128.75,130.75,129.5,131.0,129.25,128.75,130.0,130.0,130.0,130.5,130.0,128.5,130.0,127.75,128.0,130.0,130.0,130.0,129.75,129.25,129.25,132.25,146.35714285714286,138.125,133.63333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-07-14,163.0,14,7,2023,86.88524590163935,7.368159980739847,3.743687310569897,3.62447267016995,139.0125,164.37641707669957,113.6485829233004,-104.0,6.071428571428571,6.071428571428571,163.0,164.25,150.0,151.25,147.0,139.75,138.5,133.75,131.25,128.75,130.75,129.5,131.0,129.25,128.75,130.0,130.0,130.0,130.5,130.0,128.5,130.0,127.75,128.0,130.0,130.0,130.0,129.75,129.25,129.25,150.53571428571428,140.57142857142858,134.65833333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-07-17,164.0,17,7,2023,80.42328042328043,7.6849937864963636,4.53194860575519,3.1530451807411737,140.475,167.11336765980522,113.83663234019477,-24.0,6.089285714285714,6.089285714285714,163.0,163.0,164.25,150.0,151.25,147.0,139.75,138.5,133.75,131.25,128.75,130.75,129.5,131.0,129.25,128.75,130.0,130.0,130.0,130.5,130.0,128.5,130.0,127.75,128.0,130.0,130.0,130.0,129.75,129.25,154.03571428571428,142.98214285714286,135.78333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-07-18,159.75,18,7,2023,81.72043010752688,7.785818064094826,5.182722497423118,2.6030955666717084,141.925,169.30925402345412,114.5407459765459,129.0,6.267857142857143,6.267857142857143,159.75,163.0,163.0,164.25,150.0,151.25,147.0,139.75,138.5,133.75,131.25,128.75,130.75,129.5,131.0,129.25,128.75,130.0,130.0,130.0,130.5,130.0,128.5,130.0,127.75,128.0,130.0,130.0,130.0,129.75,156.89285714285714,145.03571428571428,136.8,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-07-19,158.0,19,7,2023,75.0,7.47693887344866,5.641565772628226,1.8353731008204335,143.1875,170.5850964178191,115.78990358218088,-59.0,6.267857142857143,6.267857142857143,159.0,159.75,163.0,163.0,164.25,150.0,151.25,147.0,139.75,138.5,133.75,131.25,128.75,130.75,129.5,131.0,129.25,128.75,130.0,130.0,130.0,130.5,130.0,128.5,130.0,127.75,128.0,130.0,130.0,130.0,158.60714285714286,147.14285714285714,137.775,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-07-20,155.25,20,7,2023,78.86597938144331,7.269390346606798,5.967130687423941,1.302259659182857,144.525,171.8234961991838,117.22650380081619,-79.0,6.303571428571429,6.303571428571429,155.25,159.0,159.75,163.0,163.0,164.25,150.0,151.25,147.0,139.75,138.5,133.75,131.25,128.75,130.75,129.5,131.0,129.25,128.75,130.0,130.0,130.0,130.5,130.0,128.5,130.0,127.75,128.0,130.0,130.0,159.17857142857142,148.89285714285714,138.61666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-07-21,157.0,21,7,2023,78.07486631016043,7.083768106527231,6.190458171244599,0.8933099352826313,145.9625,172.78711310850662,119.1378868914934,1.0,6.125,6.125,156.75,155.25,159.0,159.75,163.0,163.0,164.25,150.0,151.25,147.0,139.75,138.5,133.75,131.25,128.75,130.75,129.5,131.0,129.25,128.75,130.0,130.0,130.0,130.5,130.0,128.5,130.0,127.75,128.0,130.0,160.14285714285714,150.89285714285714,139.50833333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-07-24,157.5,24,7,2023,77.09497206703911,6.897496914367736,6.331865919869227,0.565630994498509,147.4,173.52590970463515,121.27409029536486,17.0,5.607142857142857,5.607142857142857,157.5,156.75,155.25,159.0,159.75,163.0,163.0,164.25,150.0,151.25,147.0,139.75,138.5,133.75,131.25,128.75,130.75,129.5,131.0,129.25,128.75,130.0,130.0,130.0,130.5,130.0,128.5,130.0,127.75,128.0,159.17857142857142,152.76785714285714,140.425,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-07-25,158.0,25,7,2023,73.45679012345678,6.633067952825428,6.392106326460468,0.24096162636496032,148.725,174.0236893773282,123.42631062267179,2.0,5.517857142857143,5.517857142857143,158.0,157.5,156.75,155.25,159.0,159.75,163.0,163.0,164.25,150.0,151.25,147.0,139.75,138.5,133.75,131.25,128.75,130.75,129.5,131.0,129.25,128.75,130.0,130.0,130.0,130.5,130.0,128.5,130.0,127.75,158.46428571428572,154.5,141.425,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-07-26,155.0,26,7,2023,67.05882352941177,6.0910444877672205,6.331893958721819,-0.24084947095459874,149.9625,173.67307669835202,126.25192330164798,-16.0,5.696428571428571,5.696428571428571,157.5,158.0,157.5,156.75,155.25,159.0,159.75,163.0,163.0,164.25,150.0,151.25,147.0,139.75,138.5,133.75,131.25,128.75,130.75,129.5,131.0,129.25,128.75,130.0,130.0,130.0,130.5,130.0,128.5,130.0,157.67857142857142,155.85714285714286,142.41666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-07-27,157.0,27,7,2023,59.02777777777777,5.537139556593189,6.172943078296093,-0.6358035217029041,151.1,173.04694559734097,129.15305440265902,-14.0,5.339285714285714,5.339285714285714,154.25,157.5,158.0,157.5,156.75,155.25,159.0,159.75,163.0,163.0,164.25,150.0,151.25,147.0,139.75,138.5,133.75,131.25,128.75,130.75,129.5,131.0,129.25,128.75,130.0,130.0,130.0,130.5,130.0,128.5,156.89285714285714,156.89285714285714,143.225,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-07-28,154.5,28,7,2023,53.125,5.020124131239271,5.942379288884729,-0.9222551576454583,152.325,171.5905268891303,133.05947311086967,29.0,5.107142857142857,5.107142857142857,153.5,154.25,157.5,158.0,157.5,156.75,155.25,159.0,159.75,163.0,163.0,164.25,150.0,151.25,147.0,139.75,138.5,133.75,131.25,128.75,130.75,129.5,131.0,129.25,128.75,130.0,130.0,130.0,130.5,130.0,156.10714285714286,157.35714285714286,144.05833333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-07-31,152.0,31,7,2023,57.36434108527132,4.677503793640199,5.689404189835823,-1.0119003961956246,153.5,170.02510052521419,136.97489947478581,-20.0,5.017857142857143,5.017857142857143,153.25,153.5,154.25,157.5,158.0,157.5,156.75,155.25,159.0,159.75,163.0,163.0,164.25,150.0,151.25,147.0,139.75,138.5,133.75,131.25,128.75,130.75,129.5,131.0,129.25,128.75,130.0,130.0,130.0,130.5,155.82142857142858,157.5,144.83333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-08-02,150.0,2,8,2023,20.731707317073173,4.156333970237597,5.382790145916179,-1.2264561756785817,154.425,168.124884747883,140.72511525211704,18.0,4.232142857142857,4.232142857142857,154.75,153.25,153.5,154.25,157.5,158.0,157.5,156.75,155.25,159.0,159.75,163.0,163.0,164.25,150.0,151.25,147.0,139.75,138.5,133.75,131.25,128.75,130.75,129.5,131.0,129.25,128.75,130.0,130.0,130.0,155.53571428571428,157.83928571428572,145.64166666666668,,,,,,
