COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AHUN,N,0,A.SPEN.HOT.HOLD.,2021-12-14,38.2,14,12,2021,38.75968992248061,-0.7342701176268278,-0.8063595407426424,0.07208942311581457,37.75,40.12486841740756,35.37513158259244,33.0,1.7857142857142858,1.7857142857142858,38.2,38.3,38.2,37.0,37.6,35.6,36.5,37.0,36.1,37.3,37.0,39.0,38.6,38.5,38.3,38.5,39.7,39.0,39.0,39.4,40.1,40.3,39.7,38.6,38.7,39.0,40.0,39.3,39.5,40.0,37.34285714285714,37.49285714285715,38.46666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2021-12-15,37.0,15,12,2021,40.15151515151513,-0.7903402994433435,-0.8031556924827826,0.012815393039439127,37.6,40.020961096667776,35.17903890333223,-17.0,1.7714285714285718,1.7714285714285718,35.6,38.2,38.3,38.2,37.0,37.6,35.6,36.5,37.0,36.1,37.3,37.0,39.0,38.6,38.5,38.3,38.5,39.7,39.0,39.0,39.4,40.1,40.3,39.7,38.6,38.7,39.0,40.0,39.3,39.5,37.214285714285715,37.285714285714285,38.32000000000001,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2021-12-16,37.0,16,12,2021,45.51724137931034,-0.6896506663999489,-0.7804546872662159,0.09080402086626704,37.535000000000004,39.86582321125073,35.20417678874928,-7.0,1.8499999999999999,1.8499999999999999,36.0,35.6,38.2,38.3,38.2,37.0,37.6,35.6,36.5,37.0,36.1,37.3,37.0,39.0,38.6,38.5,38.3,38.5,39.7,39.0,39.0,39.4,40.1,40.3,39.7,38.6,38.7,39.0,40.0,39.3,37.27142857142858,37.10000000000001,38.20333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2021-12-17,37.5,17,12,2021,44.897959183673464,-0.7784020859083967,-0.7800441669946522,0.0016420810862555202,37.325,39.59041503110528,35.059584968894725,64.0,1.8214285714285714,1.8214285714285714,37.7,36.0,35.6,38.2,38.3,38.2,37.0,37.6,35.6,36.5,37.0,36.1,37.3,37.0,39.0,38.6,38.5,38.3,38.5,39.7,39.0,39.0,39.4,40.1,40.3,39.7,38.6,38.7,39.0,40.0,37.285714285714285,37.00714285714287,38.15,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2021-12-20,37.0,20,12,2021,49.05660377358491,-0.7194078751425579,-0.7679169086242335,0.04850903348167557,37.25,39.44999999999995,35.05000000000005,-76.0,1.8214285714285714,1.8214285714285714,35.5,37.7,36.0,35.6,38.2,38.3,38.2,37.0,37.6,35.6,36.5,37.0,36.1,37.3,37.0,39.0,38.6,38.5,38.3,38.5,39.7,39.0,39.0,39.4,40.1,40.3,39.7,38.6,38.7,39.0,37.07142857142857,36.9,38.0,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2021-12-21,35.8,21,12,2021,46.706586826347305,-0.8245331188429148,-0.7792401506679698,-0.04529296817494499,37.085,39.4427643291005,34.7272356708995,33.0,1.8357142857142859,1.8357142857142859,37.0,35.5,37.7,36.0,35.6,38.2,38.3,38.2,37.0,37.6,35.6,36.5,37.0,36.1,37.3,37.0,39.0,38.6,38.5,38.3,38.5,39.7,39.0,39.0,39.4,40.1,40.3,39.7,38.6,38.7,36.9,36.87857142857143,37.93333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2021-12-22,35.4,22,12,2021,44.375000000000014,-0.8815453967409965,-0.7997011998825752,-0.08184419685842137,36.92,39.32227961911614,34.517720380883866,-14.0,1.8928571428571428,1.8928571428571428,35.0,37.0,35.5,37.7,36.0,35.6,38.2,38.3,38.2,37.0,37.6,35.6,36.5,37.0,36.1,37.3,37.0,39.0,38.6,38.5,38.3,38.5,39.7,39.0,39.0,39.4,40.1,40.3,39.7,38.6,36.42857142857143,36.800000000000004,37.809999999999995,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2021-12-23,36.9,23,12,2021,52.808988764044955,-0.73269125097179,-0.7862992101004183,0.05360795912862826,36.864999999999995,39.152977732685095,34.577022267314895,16.0,2.0,2.0,35.2,35.0,37.0,35.5,37.7,36.0,35.6,38.2,38.3,38.2,37.0,37.6,35.6,36.5,37.0,36.1,37.3,37.0,39.0,38.6,38.5,38.3,38.5,39.7,39.0,39.0,39.4,40.1,40.3,39.7,35.99999999999999,36.67142857142858,37.69666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2021-12-24,37.0,24,12,2021,53.71428571428571,-0.6555811225090551,-0.7601555925821457,0.10457447007309062,36.76,38.816466054078845,34.70353394592115,-40.0,1.9214285714285713,1.9214285714285713,37.5,35.2,35.0,37.0,35.5,37.7,36.0,35.6,38.2,38.3,38.2,37.0,37.6,35.6,36.5,37.0,36.1,37.3,37.0,39.0,38.6,38.5,38.3,38.5,39.7,39.0,39.0,39.4,40.1,40.3,36.271428571428565,36.74285714285714,37.623333333333335,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2021-12-27,37.6,27,12,2021,50.9090909090909,-0.5079241144825986,-0.7097092969622363,0.20178518247963773,36.80499999999999,38.9220734517252,34.68792654827479,44.0,1.8285714285714287,1.8285714285714287,36.9,37.5,35.2,35.0,37.0,35.5,37.7,36.0,35.6,38.2,38.3,38.2,37.0,37.6,35.6,36.5,37.0,36.1,37.3,37.0,39.0,38.6,38.5,38.3,38.5,39.7,39.0,39.0,39.4,40.1,36.4,36.83571428571429,37.510000000000005,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2021-12-28,37.9,28,12,2021,53.41614906832299,-0.37049569948200656,-0.6418665774661904,0.2713708779841838,36.845,39.03057471666035,34.65942528333965,-7.0,1.807142857142857,1.807142857142857,37.9,36.9,37.5,35.2,35.0,37.0,35.5,37.7,36.0,35.6,38.2,38.3,38.2,37.0,37.6,35.6,36.5,37.0,36.1,37.3,37.0,39.0,38.6,38.5,38.3,38.5,39.7,39.0,39.0,39.4,36.42857142857143,36.857142857142854,37.436666666666675,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2021-12-29,38.0,29,12,2021,51.61290322580645,-0.21073844329085745,-0.5556409506311238,0.3449025073402664,36.975,39.280028827311405,34.6699711726886,-14.0,1.75,1.75,38.1,37.9,36.9,37.5,35.2,35.0,37.0,35.5,37.7,36.0,35.6,38.2,38.3,38.2,37.0,37.6,35.6,36.5,37.0,36.1,37.3,37.0,39.0,38.6,38.5,38.3,38.5,39.7,39.0,39.0,36.800000000000004,36.93571428571429,37.39333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2021-12-30,42.5,30,12,2021,60.10638297872342,0.18805414709582635,-0.4069019310857338,0.5949560781815602,37.230000000000004,40.48097556208333,33.97902443791668,149.0,2.1714285714285713,2.1714285714285713,38.7,38.1,37.9,36.9,37.5,35.2,35.0,37.0,35.5,37.7,36.0,35.6,38.2,38.3,38.2,37.0,37.6,35.6,36.5,37.0,36.1,37.3,37.0,39.0,38.6,38.5,38.3,38.5,39.7,39.0,37.042857142857144,36.971428571428575,37.38333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2021-12-31,43.5,31,12,2021,60.84656084656083,0.5143098330444147,-0.22265957825970414,0.7369694113041189,37.519999999999996,41.45879489985932,33.58120510014067,-108.0,2.278571428571429,2.278571428571429,42.1,38.7,38.1,37.9,36.9,37.5,35.2,35.0,37.0,35.5,37.7,36.0,35.6,38.2,38.3,38.2,37.0,37.6,35.6,36.5,37.0,36.1,37.3,37.0,39.0,38.6,38.5,38.3,38.5,39.7,38.057142857142864,37.24285714285715,37.48666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-02-18,46.2,18,2,2022,56.459330143540676,0.7648442379670684,0.4374102650101775,0.32743397295689086,43.39,47.77845374998866,39.001546250011344,-15.0,3.0214285714285714,3.0214285714285714,46.2,47.9,44.3,42.0,40.9,40.0,40.3,42.1,42.2,42.6,44.2,43.8,40.3,42.0,44.0,43.9,44.8,45.0,46.6,46.9,44.3,40.8,40.5,40.1,41.7,40.3,40.4,40.5,41.9,40.4,43.08571428571428,42.771428571428565,42.69666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-02-21,45.0,21,2,2022,57.5609756097561,0.678357587654105,0.485599729538963,0.192757858115142,43.230000000000004,47.350858367404854,39.109141632595154,46.0,2.9499999999999997,2.9499999999999997,44.7,46.2,47.9,44.3,42.0,40.9,40.0,40.3,42.1,42.2,42.6,44.2,43.8,40.3,42.0,44.0,43.9,44.8,45.0,46.6,46.9,44.3,40.8,40.5,40.1,41.7,40.3,40.4,40.5,41.9,43.714285714285715,42.96428571428571,42.84,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-02-22,43.0,22,2,2022,53.72340425531916,0.7464565643302308,0.5377710964972165,0.20868546783301423,43.239999999999995,47.379870325963054,39.100129674036936,-48.0,2.8857142857142852,2.8857142857142852,43.4,44.7,46.2,47.9,44.3,42.0,40.9,40.0,40.3,42.1,42.2,42.6,44.2,43.8,40.3,42.0,44.0,43.9,44.8,45.0,46.6,46.9,44.3,40.8,40.5,40.1,41.7,40.3,40.4,40.5,44.199999999999996,43.18571428571429,42.88999999999999,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-02-23,44.5,23,2,2022,47.31707317073171,0.623782468400357,0.5549733708778446,0.06880909752251241,43.155,47.22929683955921,39.08070316044079,16.0,2.8571428571428568,2.8571428571428568,45.2,43.4,44.7,46.2,47.9,44.3,42.0,40.9,40.0,40.3,42.1,42.2,42.6,44.2,43.8,40.3,42.0,44.0,43.9,44.8,45.0,46.6,46.9,44.3,40.8,40.5,40.1,41.7,40.3,40.4,44.81428571428571,43.28571428571429,43.04666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-02-24,43.1,24,2,2022,46.411483253588514,0.36101749331682953,0.5161821953656416,-0.15516470204881205,43.015,47.17307394683746,38.85692605316254,1.0,2.9571428571428564,2.9571428571428564,43.1,45.2,43.4,44.7,46.2,47.9,44.3,42.0,40.9,40.0,40.3,42.1,42.2,42.6,44.2,43.8,40.3,42.0,44.0,43.9,44.8,45.0,46.6,46.9,44.3,40.8,40.5,40.1,41.7,40.3,44.971428571428575,43.207142857142856,43.13666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-02-25,41.1,25,2,2022,51.78571428571427,0.3026002906922187,0.47346581443095703,-0.1708655237387383,42.964999999999996,47.09717159678336,38.83282840321663,-28.0,3.0642857142857136,3.0642857142857136,41.1,43.1,45.2,43.4,44.7,46.2,47.9,44.3,42.0,40.9,40.0,40.3,42.1,42.2,42.6,44.2,43.8,40.3,42.0,44.0,43.9,44.8,45.0,46.6,46.9,44.3,40.8,40.5,40.1,41.7,44.51428571428571,43.1,43.16333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-02-28,42.5,28,2,2022,51.55555555555554,0.23742897478184943,0.42625844650113554,-0.1888294717192861,43.004999999999995,47.11325869118343,38.89674130881656,-7.0,3.0571428571428565,3.0571428571428565,43.0,41.1,43.1,45.2,43.4,44.7,46.2,47.9,44.3,42.0,40.9,40.0,40.3,42.1,42.2,42.6,44.2,43.8,40.3,42.0,44.0,43.9,44.8,45.0,46.6,46.9,44.3,40.8,40.5,40.1,43.81428571428571,43.15714285714285,43.20666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-03-02,42.8,2,3,2022,54.20560747663552,0.12782262784602239,0.3665712827701129,-0.23874865492409053,43.095,47.02891461657804,39.161085383421955,57.0,3.149999999999999,3.149999999999999,42.8,43.0,41.1,43.1,45.2,43.4,44.7,46.2,47.9,44.3,42.0,40.9,40.0,40.3,42.1,42.2,42.6,44.2,43.8,40.3,42.0,44.0,43.9,44.8,45.0,46.6,46.9,44.3,40.8,40.5,43.32857142857142,43.207142857142856,43.29666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-03-03,42.0,3,3,2022,51.10132158590309,-0.08714328645237401,0.2758283689256155,-0.36297165537798953,42.93,47.01339384129892,38.84660615870108,-80.0,3.1214285714285706,3.1214285714285706,42.1,42.8,43.0,41.1,43.1,45.2,43.4,44.7,46.2,47.9,44.3,42.0,40.9,40.0,40.3,42.1,42.2,42.6,44.2,43.8,40.3,42.0,44.0,43.9,44.8,45.0,46.6,46.9,44.3,40.8,42.957142857142856,43.33571428571428,43.349999999999994,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-03-04,40.1,4,3,2022,48.198198198198206,-0.2864796206012272,0.16336677102024696,-0.4498463916214742,42.725,46.94917852493551,38.50082147506449,8.0,3.249999999999999,3.249999999999999,40.5,42.1,42.8,43.0,41.1,43.1,45.2,43.4,44.7,46.2,47.9,44.3,42.0,40.9,40.0,40.3,42.1,42.2,42.6,44.2,43.8,40.3,42.0,44.0,43.9,44.8,45.0,46.6,46.9,44.3,42.54285714285714,43.37142857142857,43.339999999999996,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-03-07,40.9,7,3,2022,43.43891402714933,-0.5191621659246763,0.02686098363126231,-0.5460231495559387,42.55,47.07525079270112,38.024749207298875,1.0,3.1785714285714275,3.1785714285714275,40.1,40.5,42.1,42.8,43.0,41.1,43.1,45.2,43.4,44.7,46.2,47.9,44.3,42.0,40.9,40.0,40.3,42.1,42.2,42.6,44.2,43.8,40.3,42.0,44.0,43.9,44.8,45.0,46.6,46.9,41.81428571428571,43.3142857142857,43.2,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-03-08,40.0,8,3,2022,36.86868686868688,-0.6955469274638517,-0.1176205985877605,-0.5779263288760912,42.394999999999996,47.175871975079986,37.61412802492001,-2.0,2.9928571428571416,2.9928571428571416,39.1,40.1,40.5,42.1,42.8,43.0,41.1,43.1,45.2,43.4,44.7,46.2,47.9,44.3,42.0,40.9,40.0,40.3,42.1,42.2,42.6,44.2,43.8,40.3,42.0,44.0,43.9,44.8,45.0,46.6,41.24285714285715,43.10714285714285,42.940000000000005,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-03-09,38.6,9,3,2022,22.6993865030675,-0.8337908639693126,-0.2608546516640709,-0.5729362123052417,42.24,47.25635220789811,37.22364779210189,6.0,2.6785714285714275,2.6785714285714275,39.1,39.1,40.1,40.5,42.1,42.8,43.0,41.1,43.1,45.2,43.4,44.7,46.2,47.9,44.3,42.0,40.9,40.0,40.3,42.1,42.2,42.6,44.2,43.8,40.3,42.0,44.0,43.9,44.8,45.0,40.957142857142856,42.73571428571428,42.690000000000005,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-03-10,40.0,10,3,2022,31.446540880503136,-0.8288960465423187,-0.37446293063972047,-0.4544331159025983,42.239999999999995,47.256352207898104,37.223647792101886,20.0,2.5357142857142847,2.5357142857142847,39.0,39.1,39.1,40.1,40.5,42.1,42.8,43.0,41.1,43.1,45.2,43.4,44.7,46.2,47.9,44.3,42.0,40.9,40.0,40.3,42.1,42.2,42.6,44.2,43.8,40.3,42.0,44.0,43.9,44.8,40.385714285714286,42.10000000000001,42.489999999999995,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-03-11,42.2,11,3,2022,35.172413793103445,-0.8076377588540282,-0.461097896282582,-0.3465398625714462,42.26,47.24181957880747,37.27818042119252,-30.0,2.457142857142856,2.457142857142856,40.3,39.0,39.1,39.1,40.1,40.5,42.1,42.8,43.0,41.1,43.1,45.2,43.4,44.7,46.2,47.9,44.3,42.0,40.9,40.0,40.3,42.1,42.2,42.6,44.2,43.8,40.3,42.0,44.0,43.9,40.028571428571425,41.67857142857144,42.34,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-03-14,40.2,14,3,2022,37.5,-0.8136873880571684,-0.5316157946374993,-0.28207159341966914,42.214999999999996,47.26434597119687,37.165654028803125,0.0,2.3428571428571416,2.3428571428571416,40.4,40.3,39.0,39.1,39.1,40.1,40.5,42.1,42.8,43.0,41.1,43.1,45.2,43.4,44.7,46.2,47.9,44.3,42.0,40.9,40.0,40.3,42.1,42.2,42.6,44.2,43.8,40.3,42.0,44.0,39.785714285714285,41.371428571428574,42.22333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-03-15,41.0,15,3,2022,27.499999999999986,-0.8251087512441657,-0.5903143859588327,-0.23479436528533304,42.105000000000004,47.26862785564364,36.941372144356365,11.0,2.214285714285713,2.214285714285713,40.0,40.4,40.3,39.0,39.1,39.1,40.1,40.5,42.1,42.8,43.0,41.1,43.1,45.2,43.4,44.7,46.2,47.9,44.3,42.0,40.9,40.0,40.3,42.1,42.2,42.6,44.2,43.8,40.3,42.0,39.714285714285715,41.12857142857143,42.089999999999996,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-03-16,39.3,16,3,2022,29.464285714285708,-0.9283578676870405,-0.6579230823044743,-0.27043478538256627,41.815000000000005,47.109396243099624,36.520603756900385,-8.0,2.0999999999999988,2.0999999999999988,39.8,40.0,40.4,40.3,39.0,39.1,39.1,40.1,40.5,42.1,42.8,43.0,41.1,43.1,45.2,43.4,44.7,46.2,47.9,44.3,42.0,40.9,40.0,40.3,42.1,42.2,42.6,44.2,43.8,40.3,39.67142857142857,40.74285714285715,42.01666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-03-18,39.0,18,3,2022,51.639344262295076,-0.7593552339293197,-0.6782095126294434,-0.0811457212998763,41.495000000000005,45.94754510305475,37.04245489694526,9.0,2.0928571428571416,2.0928571428571416,38.5,39.8,40.0,40.4,40.3,39.0,39.1,39.1,40.1,40.5,42.1,42.8,43.0,41.1,43.1,45.2,43.4,44.7,46.2,47.9,44.3,42.0,40.9,40.0,40.3,42.1,42.2,42.6,44.2,43.8,39.58571428571429,40.41428571428572,41.95666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-03-21,40.4,21,3,2022,43.80952380952383,-0.6023377261826184,-0.6630351553400784,0.060697429157460014,41.269999999999996,45.1378703510629,37.40212964893709,-1.0,2.12142857142857,2.12142857142857,41.5,38.5,39.8,40.0,40.4,40.3,39.0,39.1,39.1,40.1,40.5,42.1,42.8,43.0,41.1,43.1,45.2,43.4,44.7,46.2,47.9,44.3,42.0,40.9,40.0,40.3,42.1,42.2,42.6,44.2,39.92857142857143,40.44285714285714,41.879999999999995,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-03-22,41.9,22,3,2022,46.226415094339636,-0.44852243975791595,-0.6201326122236459,0.17161017246572996,41.135,44.673227328985355,37.59677267101464,-11.0,2.064285714285713,2.064285714285713,41.7,41.5,38.5,39.8,40.0,40.4,40.3,39.0,39.1,39.1,40.1,40.5,42.1,42.8,43.0,41.1,43.1,45.2,43.4,44.7,46.2,47.9,44.3,42.0,40.9,40.0,40.3,42.1,42.2,42.6,40.31428571428571,40.35,41.79666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-03-23,41.1,23,3,2022,48.5148514851485,-0.3388549368353324,-0.5638770771459832,0.22502214031065082,41.055,44.44692539639903,37.66307460360097,24.0,1.8857142857142846,1.8857142857142846,42.0,41.7,41.5,38.5,39.8,40.0,40.4,40.3,39.0,39.1,39.1,40.1,40.5,42.1,42.8,43.0,41.1,43.1,45.2,43.4,44.7,46.2,47.9,44.3,42.0,40.9,40.0,40.3,42.1,42.2,40.55714285714286,40.292857142857144,41.776666666666664,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-03-24,41.4,24,3,2022,55.05617977528089,-0.28098034124829496,-0.5072977299664456,0.22631738871815066,40.865,43.65088547767792,38.07911452232209,-25.0,1.7785714285714274,1.7785714285714274,41.8,42.0,41.7,41.5,38.5,39.8,40.0,40.4,40.3,39.0,39.1,39.1,40.1,40.5,42.1,42.8,43.0,41.1,43.1,45.2,43.4,44.7,46.2,47.9,44.3,42.0,40.9,40.0,40.3,42.1,40.75714285714286,40.27142857142858,41.76333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-03-25,41.4,25,3,2022,58.13953488372092,-0.22445773397927127,-0.4507297307690108,0.22627199678973953,40.785000000000004,43.386436849937056,38.18356315006295,0.0,1.6214285714285706,1.6214285714285706,41.4,41.8,42.0,41.7,41.5,38.5,39.8,40.0,40.4,40.3,39.0,39.1,39.1,40.1,40.5,42.1,42.8,43.0,41.1,43.1,45.2,43.4,44.7,46.2,47.9,44.3,42.0,40.9,40.0,40.3,40.957142857142856,40.33571428571429,41.74,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-03-28,41.7,28,3,2022,60.24096385542166,-0.23345617291117549,-0.4072750191974438,0.1738188462862683,40.769999999999996,43.36724550447703,38.17275449552296,4.0,1.6071428571428565,1.6071428571428565,41.5,41.4,41.8,42.0,41.7,41.5,38.5,39.8,40.0,40.4,40.3,39.0,39.1,39.1,40.1,40.5,42.1,42.8,43.0,41.1,43.1,45.2,43.4,44.7,46.2,47.9,44.3,42.0,40.9,40.0,41.199999999999996,40.43571428571429,41.78,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-03-29,40.7,29,3,2022,57.47126436781607,-0.2697545946052813,-0.3797709342790113,0.11001633967373003,40.64,43.01832315984002,38.26167684015998,22.0,1.6142857142857139,1.6142857142857139,40.8,41.5,41.4,41.8,42.0,41.7,41.5,38.5,39.8,40.0,40.4,40.3,39.0,39.1,39.1,40.1,40.5,42.1,42.8,43.0,41.1,43.1,45.2,43.4,44.7,46.2,47.9,44.3,42.0,40.9,41.528571428571425,40.557142857142864,41.80666666666668,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-03-30,40.0,30,3,2022,46.296296296296305,-0.47061797804533256,-0.3979403430322756,-0.07267763501305696,40.410000000000004,42.798481129350414,38.021518870649594,-23.0,1.8142857142857136,1.8142857142857136,40.4,40.8,41.5,41.4,41.8,42.0,41.7,41.5,38.5,39.8,40.0,40.4,40.3,39.0,39.1,39.1,40.1,40.5,42.1,42.8,43.0,41.1,43.1,45.2,43.4,44.7,46.2,47.9,44.3,42.0,41.37142857142857,40.65,41.79,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-03-31,35.6,31,3,2022,30.327868852459034,-0.8380110223012665,-0.4859544788860738,-0.35205654341519266,40.08,43.197758979239964,36.96224102076003,6.0,1.8999999999999997,1.8999999999999997,38.2,40.4,40.8,41.5,41.4,41.8,42.0,41.7,41.5,38.5,39.8,40.0,40.4,40.3,39.0,39.1,39.1,40.1,40.5,42.1,42.8,43.0,41.1,43.1,45.2,43.4,44.7,46.2,47.9,44.3,40.87142857142857,40.59285714285714,41.66333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-06-03,30.3,3,6,2022,41.44736842105262,-0.6470380282697796,-0.5570100491888526,-0.09002797908092708,32.114999999999995,34.49409757327392,29.73590242672607,-32.0,2.407142857142856,2.407142857142856,30.9,31.0,30.3,33.5,31.6,32.5,32.5,31.9,33.2,34.3,32.0,32.0,34.3,33.5,32.0,31.8,30.1,32.0,32.0,32.5,33.0,30.3,28.6,30.1,33.8,32.1,36.0,35.5,32.1,36.0,31.75714285714286,32.392857142857146,32.38,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-06-06,32.0,6,6,2022,38.62068965517242,-0.657888410298721,-0.5771857214108262,-0.08070268888789478,32.065,34.495746040990184,29.63425395900981,21.0,2.407142857142856,2.407142857142856,30.9,30.9,31.0,30.3,33.5,31.6,32.5,32.5,31.9,33.2,34.3,32.0,32.0,34.3,33.5,32.0,31.8,30.1,32.0,32.0,32.5,33.0,30.3,28.6,30.1,33.8,32.1,36.0,35.5,32.1,31.52857142857143,32.207142857142856,32.21,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-06-07,31.0,7,6,2022,44.44444444444445,-0.6908009499476186,-0.5999087671181847,-0.0908921828294339,31.994999999999997,34.51270572253056,29.477294277469436,-15.0,2.285714285714285,2.285714285714285,31.0,30.9,30.9,31.0,30.3,33.5,31.6,32.5,32.5,31.9,33.2,34.3,32.0,32.0,34.3,33.5,32.0,31.8,30.1,32.0,32.0,32.5,33.0,30.3,28.6,30.1,33.8,32.1,36.0,35.5,31.314285714285713,31.971428571428568,32.17333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-06-08,30.6,8,6,2022,43.75,-0.7246691681916602,-0.6248608473328798,-0.09980832085878033,32.01,34.483352721350215,29.536647278649784,38.0,2.157142857142857,2.157142857142857,30.6,31.0,30.9,30.9,31.0,30.3,33.5,31.6,32.5,32.5,31.9,33.2,34.3,32.0,32.0,34.3,33.5,32.0,31.8,30.1,32.0,32.0,32.5,33.0,30.3,28.6,30.1,33.8,32.1,36.0,31.171428571428574,31.87142857142857,32.01,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-06-09,31.2,9,6,2022,36.28318584070797,-0.6791280950986192,-0.6357142968860277,-0.0434137982125915,31.98,34.47850481604288,29.481495183957122,-43.0,2.0428571428571427,2.0428571428571427,30.4,30.6,31.0,30.9,30.9,31.0,30.3,33.5,31.6,32.5,32.5,31.9,33.2,34.3,32.0,32.0,34.3,33.5,32.0,31.8,30.1,32.0,32.0,32.5,33.0,30.3,28.6,30.1,33.8,32.1,30.72857142857143,31.757142857142856,31.82333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-06-10,31.0,10,6,2022,39.42307692307692,-0.6516628316200475,-0.6389040038328316,-0.01275882778721582,31.93,34.466553816333864,29.39344618366614,-1.0,1.9785714285714282,1.9785714285714282,31.2,30.4,30.6,31.0,30.9,30.9,31.0,30.3,33.5,31.6,32.5,32.5,31.9,33.2,34.3,32.0,32.0,34.3,33.5,32.0,31.8,30.1,32.0,32.0,32.5,33.0,30.3,28.6,30.1,33.8,30.857142857142858,31.53571428571428,31.793333333333333,,,,,,
