COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CINV,N,0,CEYLON INV.,2023-03-15,35.0,15,3,2023,61.53846153846153,1.1778968121862903,1.1139624939356882,0.06393431825060203,35.165,39.87614021286388,30.453859787136114,9.0,2.0357142857142856,2.0357142857142856,36.5,36.4,36.1,38.7,39.3,39.9,36.0,34.9,35.0,34.6,33.4,35.0,33.9,33.7,33.5,33.5,32.9,31.9,31.1,32.5,34.0,33.0,32.9,32.6,33.9,35.0,34.6,33.2,31.1,32.4,37.55714285714286,35.957142857142856,34.38333333333333,,,,,,
CINV,N,0,CEYLON INV.,2023-03-16,37.5,16,3,2023,61.53846153846155,1.1545451650298517,1.122079028154521,0.03246613687533073,35.47,39.85134802615768,31.088651973842317,-21.0,2.0214285714285714,2.0214285714285714,37.0,36.5,36.4,36.1,38.7,39.3,39.9,36.0,34.9,35.0,34.6,33.4,35.0,33.9,33.7,33.5,33.5,32.9,31.9,31.1,32.5,34.0,33.0,32.9,32.6,33.9,35.0,34.6,33.2,31.1,37.699999999999996,36.192857142857136,34.53666666666667,,,,,,
CINV,N,0,CEYLON INV.,2023-03-17,37.0,17,3,2023,55.79710144927537,1.0752292572573694,1.1127090739750907,-0.03747981671772127,35.705,39.77309149615058,31.63690850384942,21.0,2.0928571428571425,2.0928571428571425,37.2,37.0,36.5,36.4,36.1,38.7,39.3,39.9,36.0,34.9,35.0,34.6,33.4,35.0,33.9,33.7,33.5,33.5,32.9,31.9,31.1,32.5,34.0,33.0,32.9,32.6,33.9,35.0,34.6,33.2,37.31428571428571,36.42857142857143,34.74,,,,,,
CINV,N,0,CEYLON INV.,2023-03-20,35.5,20,3,2023,60.15625,0.9529705915409536,1.0807613774882632,-0.12779078594730953,35.86,39.708389957262376,32.01161004273762,-18.0,2.057142857142857,2.057142857142857,36.6,37.2,37.0,36.5,36.4,36.1,38.7,39.3,39.9,36.0,34.9,35.0,34.6,33.4,35.0,33.9,33.7,33.5,33.5,32.9,31.9,31.1,32.5,34.0,33.0,32.9,32.6,33.9,35.0,34.6,36.92857142857143,36.54285714285714,34.85333333333333,,,,,,
CINV,N,0,CEYLON INV.,2023-03-21,37.1,21,3,2023,56.779661016949156,0.8622782398652262,1.0370647499636558,-0.1747865100984296,35.995,39.6808049181606,32.3091950818394,26.0,2.0285714285714285,2.0285714285714285,36.0,36.6,37.2,37.0,36.5,36.4,36.1,38.7,39.3,39.9,36.0,34.9,35.0,34.6,33.4,35.0,33.9,33.7,33.5,33.5,32.9,31.9,31.1,32.5,34.0,33.0,32.9,32.6,33.9,35.0,36.542857142857144,36.72857142857142,34.9,,,,,,
CINV,N,0,CEYLON INV.,2023-03-22,36.1,22,3,2023,52.941176470588246,0.741510406046757,0.9779538811802762,-0.23644347513351915,36.105000000000004,39.603856956207274,32.606143043792734,-20.0,1.9928571428571427,1.9928571428571427,36.2,36.0,36.6,37.2,37.0,36.5,36.4,36.1,38.7,39.3,39.9,36.0,34.9,35.0,34.6,33.4,35.0,33.9,33.7,33.5,33.5,32.9,31.9,31.1,32.5,34.0,33.0,32.9,32.6,33.9,36.55714285714286,36.84285714285714,34.940000000000005,,,,,,
CINV,N,0,CEYLON INV.,2023-03-23,35.6,23,3,2023,51.219512195121965,0.5985554319035487,0.9020741913249307,-0.30351875942138207,36.18,39.52261164833412,32.83738835166588,-4.0,1.957142857142857,1.957142857142857,35.7,36.2,36.0,36.6,37.2,37.0,36.5,36.4,36.1,38.7,39.3,39.9,36.0,34.9,35.0,34.6,33.4,35.0,33.9,33.7,33.5,33.5,32.9,31.9,31.1,32.5,34.0,33.0,32.9,32.6,36.457142857142856,36.892857142857146,35.0,,,,,,
CINV,N,0,CEYLON INV.,2023-03-24,35.2,24,3,2023,42.97520661157024,0.4079376552169478,0.8032468841033342,-0.3953092288863864,36.2,39.48953684149896,32.910463158501045,20.0,1.8357142857142859,1.8357142857142859,35.2,35.7,36.2,36.0,36.6,37.2,37.0,36.5,36.4,36.1,38.7,39.3,39.9,36.0,34.9,35.0,34.6,33.4,35.0,33.9,33.7,33.5,33.5,32.9,31.9,31.1,32.5,34.0,33.0,32.9,36.27142857142858,36.91428571428571,35.08666666666667,,,,,,
CINV,N,0,CEYLON INV.,2023-03-27,35.5,27,3,2023,15.294117647058854,0.23001275718366543,0.6886000587194004,-0.458587301535735,36.15,39.5450428258674,32.7549571741326,-19.0,1.6571428571428573,1.6571428571428573,34.3,35.2,35.7,36.2,36.0,36.6,37.2,37.0,36.5,36.4,36.1,38.7,39.3,39.9,36.0,34.9,35.0,34.6,33.4,35.0,33.9,33.7,33.5,33.5,32.9,31.9,31.1,32.5,34.0,33.0,35.885714285714286,36.792857142857144,35.13333333333333,,,,,,
CINV,N,0,CEYLON INV.,2023-03-28,33.5,28,3,2023,20.481927710843408,0.11990051220392672,0.5748601494163057,-0.454959637212379,36.2,39.450910803549,32.949089196451006,-3.0,1.6428571428571428,1.6428571428571428,34.0,34.3,35.2,35.7,36.2,36.0,36.6,37.2,37.0,36.5,36.4,36.1,38.7,39.3,39.9,36.0,34.9,35.0,34.6,33.4,35.0,33.9,33.7,33.5,33.5,32.9,31.9,31.1,32.5,34.0,35.42857142857142,36.371428571428574,35.166666666666664,,,,,,
CINV,N,0,CEYLON INV.,2023-03-29,34.7,29,3,2023,20.731707317073187,-0.007622192691350449,0.4583636809947745,-0.46598587368612493,36.165,39.50236422944814,32.82763577055186,-2.0,1.5214285714285718,1.5214285714285718,34.4,34.0,34.3,35.2,35.7,36.2,36.0,36.6,37.2,37.0,36.5,36.4,36.1,38.7,39.3,39.9,36.0,34.9,35.0,34.6,33.4,35.0,33.9,33.7,33.5,33.5,32.9,31.9,31.1,32.5,35.114285714285714,36.021428571428565,35.18,,,,,,
CINV,N,0,CEYLON INV.,2023-03-30,34.0,30,3,2023,28.333333333333343,-0.1393551131341937,0.3388199221689809,-0.47817503530317457,36.089999999999996,39.600525526710236,32.57947447328976,6.0,1.4714285714285715,1.4714285714285715,33.9,34.4,34.0,34.3,35.2,35.7,36.2,36.0,36.6,37.2,37.0,36.5,36.4,36.1,38.7,39.3,39.9,36.0,34.9,35.0,34.6,33.4,35.0,33.9,33.7,33.5,33.5,32.9,31.9,31.1,34.81428571428571,35.67857142857143,35.22666666666667,,,,,,
CINV,N,0,CEYLON INV.,2023-03-31,34.8,31,3,2023,24.56140350877199,-0.24097657373032888,0.22286062298911893,-0.4638371967194478,36.019999999999996,39.682958252272975,32.35704174772702,-2.0,1.4214285714285713,1.4214285714285713,33.5,33.9,34.4,34.0,34.3,35.2,35.7,36.2,36.0,36.6,37.2,37.0,36.5,36.4,36.1,38.7,39.3,39.9,36.0,34.9,35.0,34.6,33.4,35.0,33.9,33.7,33.5,33.5,32.9,31.9,34.42857142857143,35.49285714285715,35.306666666666665,,,,,,
CINV,N,0,CEYLON INV.,2023-04-03,33.5,3,4,2023,22.413793103448313,-0.33380277136286196,0.11152794411872276,-0.4453307154815847,35.885000000000005,39.744792740549684,32.025207259450326,2.0,1.3499999999999999,1.3499999999999999,33.5,33.5,33.9,34.4,34.0,34.3,35.2,35.7,36.2,36.0,36.6,37.2,37.0,36.5,36.4,36.1,38.7,39.3,39.9,36.0,34.9,35.0,34.6,33.4,35.0,33.9,33.7,33.5,33.5,32.9,34.114285714285714,35.285714285714285,35.36000000000001,,,,,,
CINV,N,0,CEYLON INV.,2023-04-04,34.3,4,4,2023,33.82352941176471,-0.2830677094354854,0.032608813407881125,-0.31567652284336656,35.63,39.017966320593175,32.24203367940683,-8.0,1.3000000000000003,1.3000000000000003,33.3,33.5,33.5,33.9,34.4,34.0,34.3,35.2,35.7,36.2,36.0,36.6,37.2,37.0,36.5,36.4,36.1,38.7,39.3,39.9,36.0,34.9,35.0,34.6,33.4,35.0,33.9,33.7,33.5,33.5,33.84285714285714,35.05714285714286,35.373333333333335,,,,,,
CINV,N,0,CEYLON INV.,2023-04-06,33.3,6,4,2023,26.58227848101265,-0.34379587790338206,-0.04267212485437151,-0.30112375304901057,35.339999999999996,38.380360089476916,32.29963991052308,5.0,1.3785714285714288,1.3785714285714288,34.8,33.3,33.5,33.5,33.9,34.4,34.0,34.3,35.2,35.7,36.2,36.0,36.6,37.2,37.0,36.5,36.4,36.1,38.7,39.3,39.9,36.0,34.9,35.0,34.6,33.4,35.0,33.9,33.7,33.5,33.91428571428572,34.9,35.416666666666664,,,,,,
CINV,N,0,CEYLON INV.,2023-04-10,34.8,10,4,2023,41.57303370786517,-0.2598216978949992,-0.08610203946249706,-0.17371965843250214,35.160000000000004,37.75667803974716,32.56332196025285,10.0,1.3428571428571432,1.3428571428571432,33.5,34.8,33.3,33.5,33.5,33.9,34.4,34.0,34.3,35.2,35.7,36.2,36.0,36.6,37.2,37.0,36.5,36.4,36.1,38.7,39.3,39.9,36.0,34.9,35.0,34.6,33.4,35.0,33.9,33.7,33.84285714285714,34.635714285714286,35.416666666666664,,,,,,
CINV,N,0,CEYLON INV.,2023-04-11,35.1,11,4,2023,49.450549450549445,-0.12725136657338965,-0.09433190488467558,-0.03291946168871407,35.15,37.73293998137167,32.567060018628325,23.0,1.5071428571428573,1.5071428571428573,35.1,33.5,34.8,33.3,33.5,33.5,33.9,34.4,34.0,34.3,35.2,35.7,36.2,36.0,36.6,37.2,37.0,36.5,36.4,36.1,38.7,39.3,39.9,36.0,34.9,35.0,34.6,33.4,35.0,33.9,33.94285714285714,34.528571428571425,35.46333333333334,,,,,,
CINV,N,0,CEYLON INV.,2023-04-12,35.2,12,4,2023,40.95238095238093,-0.1495708919872385,-0.10537970230518817,-0.044191189682050325,35.045,37.584353419568366,32.50564658043164,-28.0,1.5214285714285711,1.5214285714285711,35.9,35.1,33.5,34.8,33.3,33.5,33.5,33.9,34.4,34.0,34.3,35.2,35.7,36.2,36.0,36.6,37.2,37.0,36.5,36.4,36.1,38.7,39.3,39.9,36.0,34.9,35.0,34.6,33.4,35.0,34.228571428571435,34.521428571428565,35.53,,,,,,
CINV,N,0,CEYLON INV.,2023-04-17,34.2,17,4,2023,42.15686274509803,-0.18130760401248125,-0.12056528264664679,-0.06074232136583446,34.925,37.40088368062795,32.449116319372045,0.0,1.4428571428571426,1.4428571428571426,34.3,35.9,35.1,33.5,34.8,33.3,33.5,33.5,33.9,34.4,34.0,34.3,35.2,35.7,36.2,36.0,36.6,37.2,37.0,36.5,36.4,36.1,38.7,39.3,39.9,36.0,34.9,35.0,34.6,33.4,34.34285714285714,34.38571428571428,35.50666666666666,,,,,,
CINV,N,0,CEYLON INV.,2023-04-18,34.1,18,4,2023,38.39285714285713,-0.3237644854680184,-0.16120512321092112,-0.16255936225709727,34.705,37.18648936602275,32.22351063397725,39.0,1.557142857142857,1.557142857142857,34.1,34.3,35.9,35.1,33.5,34.8,33.3,33.5,33.5,33.9,34.4,34.0,34.3,35.2,35.7,36.2,36.0,36.6,37.2,37.0,36.5,36.4,36.1,38.7,39.3,39.9,36.0,34.9,35.0,34.6,34.42857142857143,34.271428571428565,35.529999999999994,,,,,,
CINV,N,0,CEYLON INV.,2023-04-19,34.0,19,4,2023,41.747572815534,-0.4316863785118983,-0.21530137427111656,-0.21638500424078172,34.475,36.83240713943357,32.11759286056643,-50.0,1.571428571428571,1.571428571428571,32.6,34.1,34.3,35.9,35.1,33.5,34.8,33.3,33.5,33.5,33.9,34.4,34.0,34.3,35.2,35.7,36.2,36.0,36.6,37.2,37.0,36.5,36.4,36.1,38.7,39.3,39.9,36.0,34.9,35.0,34.32857142857143,34.08571428571428,35.46333333333333,,,,,,
CINV,N,0,CEYLON INV.,2023-04-20,32.6,20,4,2023,44.11764705882351,-0.4953666493751925,-0.2713144292919317,-0.22405222008326076,34.285,36.53118975624329,32.0388102437567,4.0,1.5499999999999992,1.5499999999999992,32.6,32.6,34.1,34.3,35.9,35.1,33.5,34.8,33.3,33.5,33.5,33.9,34.4,34.0,34.3,35.2,35.7,36.2,36.0,36.6,37.2,37.0,36.5,36.4,36.1,38.7,39.3,39.9,36.0,34.9,34.01428571428572,33.964285714285715,35.38333333333333,,,,,,
CINV,N,0,CEYLON INV.,2023-04-21,32.8,21,4,2023,40.594059405940584,-0.5635450194319063,-0.32976054731992666,-0.2337844721119796,34.11,36.33890107452073,31.88109892547927,18.0,1.5357142857142847,1.5357142857142847,32.8,32.6,32.6,34.1,34.3,35.9,35.1,33.5,34.8,33.3,33.5,33.5,33.9,34.4,34.0,34.3,35.2,35.7,36.2,36.0,36.6,37.2,37.0,36.5,36.4,36.1,38.7,39.3,39.9,36.0,33.91428571428571,33.878571428571426,35.313333333333325,,,,,,
CINV,N,0,CEYLON INV.,2023-04-24,32.4,24,4,2023,42.70833333333333,-0.6105389558645768,-0.3859162290288567,-0.22462272683572015,33.925,36.034502310972805,31.81549768902719,-19.0,1.4857142857142844,1.4857142857142844,32.5,32.8,32.6,32.6,34.1,34.3,35.9,35.1,33.5,34.8,33.3,33.5,33.5,33.9,34.4,34.0,34.3,35.2,35.7,36.2,36.0,36.6,37.2,37.0,36.5,36.4,36.1,38.7,39.3,39.9,33.54285714285714,33.74285714285714,35.19666666666667,,,,,,
CINV,N,0,CEYLON INV.,2023-04-25,32.2,25,4,2023,48.99999999999998,-0.5765821943133744,-0.4240494220857603,-0.15253277222761413,33.805,35.756490658310526,31.85350934168947,8.0,1.4428571428571415,1.4428571428571415,32.5,32.5,32.8,32.6,32.6,34.1,34.3,35.9,35.1,33.5,34.8,33.3,33.5,33.5,33.9,34.4,34.0,34.3,35.2,35.7,36.2,36.0,36.6,37.2,37.0,36.5,36.4,36.1,38.7,39.3,33.05714285714286,33.642857142857146,34.95,,,,,,
CINV,N,0,CEYLON INV.,2023-04-26,32.8,26,4,2023,48.03921568627451,-0.5593615726500261,-0.4511118521986135,-0.10824972045141257,33.7,35.55925848263836,31.84074151736164,-1.0,1.392857142857142,1.392857142857142,33.3,32.5,32.5,32.8,32.6,32.6,34.1,34.3,35.9,35.1,33.5,34.8,33.3,33.5,33.5,33.9,34.4,34.0,34.3,35.2,35.7,36.2,36.0,36.6,37.2,37.0,36.5,36.4,36.1,38.7,32.91428571428571,33.62857142857143,34.75,,,,,,
CINV,N,0,CEYLON INV.,2023-04-27,32.3,27,4,2023,43.36283185840708,-0.6431988454476922,-0.48952925084842924,-0.153669594599263,33.575,35.593728104003674,31.556271895996332,12.0,1.4714285714285704,1.4714285714285704,33.1,33.3,32.5,32.5,32.8,32.6,32.6,34.1,34.3,35.9,35.1,33.5,34.8,33.3,33.5,33.5,33.9,34.4,34.0,34.3,35.2,35.7,36.2,36.0,36.6,37.2,37.0,36.5,36.4,36.1,32.771428571428565,33.6,34.563333333333325,,,,,,
CINV,N,0,CEYLON INV.,2023-04-28,32.0,28,4,2023,31.77570093457942,-0.773348288859566,-0.5462930584506567,-0.2270552304089093,33.42,35.75292226955571,31.087077730444292,-16.0,1.4357142857142848,1.4357142857142848,31.8,33.1,33.3,32.5,32.5,32.8,32.6,32.6,34.1,34.3,35.9,35.1,33.5,34.8,33.3,33.5,33.5,33.9,34.4,34.0,34.3,35.2,35.7,36.2,36.0,36.6,37.2,37.0,36.5,36.4,32.65714285714286,33.49285714285715,34.42,,,,,,
CINV,N,0,CEYLON INV.,2023-05-02,31.0,2,5,2023,34.69387755102038,-0.8984129720015233,-0.61671704116083,-0.2816959308406932,33.225,35.84707230218661,30.602927697813392,5.0,1.3714285714285703,1.3714285714285703,30.9,31.8,33.1,33.3,32.5,32.5,32.8,32.6,32.6,34.1,34.3,35.9,35.1,33.5,34.8,33.3,33.5,33.5,33.9,34.4,34.0,34.3,35.2,35.7,36.2,36.0,36.6,37.2,37.0,36.5,32.41428571428572,33.214285714285715,34.236666666666665,,,,,,
CINV,N,0,CEYLON INV.,2023-05-03,31.0,3,5,2023,31.182795698924693,-0.8984105103947684,-0.6730557350076177,-0.22535477538715065,33.11,35.80806948527421,30.41193051472579,-4.0,1.3642857142857132,1.3642857142857132,30.5,30.9,31.8,33.1,33.3,32.5,32.5,32.8,32.6,32.6,34.1,34.3,35.9,35.1,33.5,34.8,33.3,33.5,33.5,33.9,34.4,34.0,34.3,35.2,35.7,36.2,36.0,36.6,37.2,37.0,32.08571428571429,33.00000000000001,34.03666666666667,,,,,,
CINV,N,0,CEYLON INV.,2023-05-04,31.0,4,5,2023,24.705882352941146,-0.8881702853707409,-0.7160786450802423,-0.17209164029049862,33.015,35.788009006001936,30.24199099399807,-7.0,1.1428571428571421,1.1428571428571421,31.6,30.5,30.9,31.8,33.1,33.3,32.5,32.5,32.8,32.6,32.6,34.1,34.3,35.9,35.1,33.5,34.8,33.3,33.5,33.5,33.9,34.4,34.0,34.3,35.2,35.7,36.2,36.0,36.6,37.2,31.957142857142856,32.75000000000001,33.85666666666667,,,,,,
CINV,N,0,CEYLON INV.,2023-05-08,31.9,8,5,2023,33.3333333333333,-0.8460940944217583,-0.7420817349485456,-0.10401235947321275,32.935,35.741214907177024,30.12878509282298,2.0,1.035714285714285,1.035714285714285,31.6,31.6,30.5,30.9,31.8,33.1,33.3,32.5,32.5,32.8,32.6,32.6,34.1,34.3,35.9,35.1,33.5,34.8,33.3,33.5,33.5,33.9,34.4,34.0,34.3,35.2,35.7,36.2,36.0,36.6,31.82857142857143,32.44285714285714,33.67,,,,,,
CINV,N,0,CEYLON INV.,2023-05-09,31.9,9,5,2023,28.571428571428527,-0.915167231491111,-0.7766988342570587,-0.13846839723405235,32.795,35.79708699337458,29.792913006625422,2.0,1.1142857142857137,1.1142857142857137,31.9,31.6,31.6,30.5,30.9,31.8,33.1,33.3,32.5,32.5,32.8,32.6,32.6,34.1,34.3,35.9,35.1,33.5,34.8,33.3,33.5,33.5,33.9,34.4,34.0,34.3,35.2,35.7,36.2,36.0,31.62857142857143,32.27142857142858,33.513333333333335,,,,,,
CINV,N,0,CEYLON INV.,2023-05-10,30.6,10,5,2023,42.30769230769228,-0.8870602336794491,-0.7987711141415368,-0.0882891195379123,32.625,35.53261251309645,29.717387486903544,-1.0,1.0285714285714278,1.0285714285714278,30.5,31.9,31.6,31.6,30.5,30.9,31.8,33.1,33.3,32.5,32.5,32.8,32.6,32.6,34.1,34.3,35.9,35.1,33.5,34.8,33.3,33.5,33.5,33.9,34.4,34.0,34.3,35.2,35.7,36.2,31.25714285714286,32.01428571428572,33.330000000000005,,,,,,
CINV,N,0,CEYLON INV.,2023-05-11,30.8,11,5,2023,44.44444444444443,-0.8309985090842282,-0.8052165931300751,-0.025781915954153134,32.535000000000004,35.44000475586155,29.629995244138456,-1.0,1.0071428571428562,1.0071428571428562,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.8,33.1,33.3,32.5,32.5,32.8,32.6,32.6,34.1,34.3,35.9,35.1,33.5,34.8,33.3,33.5,33.5,33.9,34.4,34.0,34.3,35.2,35.7,31.2,31.928571428571434,33.17,,,,,,
CINV,N,0,CEYLON INV.,2023-05-12,31.9,12,5,2023,43.037974683544306,-0.7776054370043894,-0.799694361904938,0.02208892490054859,32.364999999999995,35.02564891174656,29.704351088253436,-2.0,0.935714285714285,0.935714285714285,31.7,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.8,33.1,33.3,32.5,32.5,32.8,32.6,32.6,34.1,34.3,35.9,35.1,33.5,34.8,33.3,33.5,33.5,33.9,34.4,34.0,34.3,35.2,31.314285714285713,31.864285714285717,33.03666666666666,,,,,,
CINV,N,0,CEYLON INV.,2023-05-15,31.3,15,5,2023,41.97530864197529,-0.7667976974887978,-0.79311502902171,0.02631733153291227,32.13,34.25166766582556,30.008332334174447,9.0,0.9142857142857138,0.9142857142857138,31.7,31.7,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.8,33.1,33.3,32.5,32.5,32.8,32.6,32.6,34.1,34.3,35.9,35.1,33.5,34.8,33.3,33.5,33.5,33.9,34.4,34.0,34.3,31.485714285714284,31.785714285714285,32.919999999999995,,,,,,
CINV,N,0,CEYLON INV.,2023-05-16,31.7,16,5,2023,41.97530864197529,-0.7495916600051977,-0.7844103552184076,0.034818695213209905,31.975,33.870007290639805,30.079992709360198,29.0,1.078571428571428,1.078571428571428,31.2,31.7,31.7,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.8,33.1,33.3,32.5,32.5,32.8,32.6,32.6,34.1,34.3,35.9,35.1,33.5,34.8,33.3,33.5,33.5,33.9,34.4,34.0,31.428571428571427,31.692857142857147,32.81666666666666,,,,,,
CINV,N,0,CEYLON INV.,2023-05-17,31.3,17,5,2023,34.66666666666667,-0.7435232071618643,-0.776232925607099,0.03270971844523474,31.820000000000004,33.47510374933164,30.16489625066837,-17.0,1.0714285714285712,1.0714285714285712,31.2,31.2,31.7,31.7,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.8,33.1,33.3,32.5,32.5,32.8,32.6,32.6,34.1,34.3,35.9,35.1,33.5,34.8,33.3,33.5,33.5,33.9,34.4,31.37142857142857,31.6,32.72333333333333,,,,,,
CINV,N,0,CEYLON INV.,2023-05-18,31.3,18,5,2023,45.97701149425286,-0.6186146106930153,-0.7447092626242823,0.126094651931267,31.810000000000002,33.447584871243414,30.172415128756587,154.0,1.214285714285714,1.214285714285714,31.0,31.2,31.2,31.7,31.7,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.8,33.1,33.3,32.5,32.5,32.8,32.6,32.6,34.1,34.3,35.9,35.1,33.5,34.8,33.3,33.5,33.5,33.9,31.242857142857144,31.435714285714287,32.60999999999999,,,,,,
CINV,N,0,CEYLON INV.,2023-05-19,32.5,19,5,2023,47.619047619047606,-0.593474090830604,-0.7144622282655466,0.12098813743494263,31.75,33.35328609916897,30.14671390083103,-168.0,1.1857142857142855,1.1857142857142855,32.4,31.0,31.2,31.2,31.7,31.7,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.8,33.1,33.3,32.5,32.5,32.8,32.6,32.6,34.1,34.3,35.9,35.1,33.5,34.8,33.3,33.5,33.5,31.514285714285712,31.38571428571429,32.559999999999995,,,,,,
CINV,N,0,CEYLON INV.,2023-05-22,31.2,22,5,2023,47.61904761904762,-0.6388087366269453,-0.6993315299378263,0.06052279331088106,31.635,33.25107060814967,30.01892939185033,9.0,1.2785714285714285,1.2785714285714285,31.4,32.4,31.0,31.2,31.2,31.7,31.7,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.8,33.1,33.3,32.5,32.5,32.8,32.6,32.6,34.1,34.3,35.9,35.1,33.5,34.8,33.3,33.5,31.51428571428571,31.357142857142858,32.489999999999995,,,,,,
CINV,N,0,CEYLON INV.,2023-05-23,30.5,23,5,2023,47.05882352941176,-0.7069335020044001,-0.7008519243511411,-0.006081577653259007,31.51,33.22789344685162,29.79210655314839,17.0,1.2714285714285716,1.2714285714285716,30.5,31.4,32.4,31.0,31.2,31.2,31.7,31.7,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.8,33.1,33.3,32.5,32.5,32.8,32.6,32.6,34.1,34.3,35.9,35.1,33.5,34.8,33.3,31.342857142857138,31.32857142857143,32.38999999999999,,,,,,
CINV,N,0,CEYLON INV.,2023-05-24,30.5,24,5,2023,50.54945054945055,-0.6166388480750058,-0.6840093090959141,0.06737046102090827,31.470000000000006,33.12701062474723,29.812989375252783,-25.0,1.2857142857142858,1.2857142857142858,30.0,30.5,31.4,32.4,31.0,31.2,31.2,31.7,31.7,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.8,33.1,33.3,32.5,32.5,32.8,32.6,32.6,34.1,34.3,35.9,35.1,33.5,34.8,31.099999999999998,31.29285714285714,32.28,,,,,,
CINV,N,0,CEYLON INV.,2023-05-25,32.5,25,5,2023,43.396226415094326,-0.6585260696622299,-0.6789126612091774,0.02038659154694744,31.314999999999998,32.82465314942795,29.805346850572043,-1.0,1.407142857142857,1.407142857142857,31.7,30.0,30.5,31.4,32.4,31.0,31.2,31.2,31.7,31.7,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.8,33.1,33.3,32.5,32.5,32.8,32.6,32.6,34.1,34.3,35.9,35.1,33.5,31.17142857142857,31.299999999999994,32.17666666666666,,,,,,
CINV,N,0,CEYLON INV.,2023-05-26,30.0,26,5,2023,39.81481481481481,-0.7237251627045076,-0.6878751615082435,-0.035850001196264136,31.145,32.571774057279235,29.718225942720768,24.0,1.4571428571428573,1.4571428571428573,30.2,31.7,30.0,30.5,31.4,32.4,31.0,31.2,31.2,31.7,31.7,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.8,33.1,33.3,32.5,32.5,32.8,32.6,32.6,34.1,34.3,35.9,35.1,31.028571428571432,31.199999999999996,32.06666666666667,,,,,,
CINV,N,0,CEYLON INV.,2023-05-29,29.9,29,5,2023,44.32989690721648,-0.7904911169375808,-0.7083983525941109,-0.0820927643434699,31.025,32.614273253308845,29.435726746691152,-20.0,1.4000000000000001,1.4000000000000001,29.7,30.2,31.7,30.0,30.5,31.4,32.4,31.0,31.2,31.2,31.7,31.7,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.8,33.1,33.3,32.5,32.5,32.8,32.6,32.6,34.1,34.3,35.9,30.842857142857145,31.042857142857137,31.886666666666663,,,,,,
CINV,N,0,CEYLON INV.,2023-05-30,31.0,30,5,2023,37.362637362637365,-0.8577238033943964,-0.738263442754168,-0.11946036064022836,30.935000000000002,32.74290661146756,29.127093388532444,28.0,1.4785714285714289,1.4785714285714289,29.4,29.7,30.2,31.7,30.0,30.5,31.4,32.4,31.0,31.2,31.2,31.7,31.7,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.8,33.1,33.3,32.5,32.5,32.8,32.6,32.6,34.1,34.3,30.414285714285715,30.96428571428571,31.67,,,,,,
CINV,N,0,CEYLON INV.,2023-05-31,31.2,31,5,2023,47.70642201834862,-0.7331029873318542,-0.7372313516697053,0.0041283643378511314,30.97,32.76953210292907,29.170467897070925,-28.0,1.5500000000000003,1.5500000000000003,29.1,29.4,29.7,30.2,31.7,30.0,30.5,31.4,32.4,31.0,31.2,31.2,31.7,31.7,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.8,33.1,33.3,32.5,32.5,32.8,32.6,32.6,34.1,30.085714285714285,30.799999999999994,31.496666666666666,,,,,,
