COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HDFC,N,0,HDFC,2023-06-21,27.0,21,6,2023,58.62068965517241,-0.10792032168382804,-0.23548262434220832,0.12756230265838028,26.345,27.93109085821916,24.758909141780837,6.0,1.4000000000000001,1.4000000000000001,26.5,25.9,26.5,26.5,27.0,26.9,26.4,26.8,26.4,25.4,28.7,26.1,26.0,25.4,26.0,26.0,26.0,25.9,25.1,25.1,26.3,26.1,26.1,26.3,26.0,29.4,29.4,28.4,27.8,27.8,26.528571428571432,26.464285714285715,26.606666666666662,,,,,,
HDFC,N,0,HDFC,2023-06-22,26.1,22,6,2023,50.81967213114754,-0.13223749139012853,-0.21483359775179237,0.08259610636166384,26.4,27.87683872903544,24.923161270964556,5.0,1.3857142857142857,1.3857142857142857,27.4,26.5,25.9,26.5,26.5,27.0,26.9,26.4,26.8,26.4,25.4,28.7,26.1,26.0,25.4,26.0,26.0,26.0,25.9,25.1,25.1,26.3,26.1,26.1,26.3,26.0,29.4,29.4,28.4,27.8,26.671428571428574,26.607142857142858,26.593333333333327,,,,,,
HDFC,N,0,HDFC,2023-06-23,27.0,23,6,2023,53.488372093023244,-0.08596476120116137,-0.18905983044166616,0.1030950692405048,26.455000000000002,27.935362686712484,24.97463731328752,-10.0,1.3571428571428572,1.3571428571428572,26.2,27.4,26.5,25.9,26.5,26.5,27.0,26.9,26.4,26.8,26.4,25.4,28.7,26.1,26.0,25.4,26.0,26.0,26.0,25.9,25.1,25.1,26.3,26.1,26.1,26.3,26.0,29.4,29.4,28.4,26.571428571428573,26.62142857142857,26.539999999999996,,,,,,
HDFC,N,0,HDFC,2023-06-26,27.1,26,6,2023,42.30769230769233,-0.04075433428728559,-0.15939873121079004,0.11864439692350445,26.51,28.00088458376406,25.019115416235945,3.0,1.1785714285714288,1.1785714285714288,27.0,26.2,27.4,26.5,25.9,26.5,26.5,27.0,26.9,26.4,26.8,26.4,25.4,28.7,26.1,26.0,25.4,26.0,26.0,26.0,25.9,25.1,25.1,26.3,26.1,26.1,26.3,26.0,29.4,29.4,26.571428571428573,26.685714285714283,26.493333333333332,,,,,,
HDFC,N,0,HDFC,2023-06-27,27.5,27,6,2023,55.69620253164557,-0.06868628659935183,-0.1412562422885024,0.07256995568915056,26.525,28.000234147338563,25.049765852661434,-4.0,1.0285714285714287,1.0285714285714287,27.1,27.0,26.2,27.4,26.5,25.9,26.5,26.5,27.0,26.9,26.4,26.8,26.4,25.4,28.7,26.1,26.0,25.4,26.0,26.0,26.0,25.9,25.1,25.1,26.3,26.1,26.1,26.3,26.0,29.4,26.657142857142855,26.571428571428566,26.416666666666664,,,,,,
HDFC,N,0,HDFC,2023-06-28,27.1,28,6,2023,57.31707317073172,0.013916158587484517,-0.11022176211330502,0.12413792070078954,26.605,28.132950123187083,25.077049876812918,18.0,1.1785714285714286,1.1785714285714286,26.3,27.1,27.0,26.2,27.4,26.5,25.9,26.5,26.5,27.0,26.9,26.4,26.8,26.4,25.4,28.7,26.1,26.0,25.4,26.0,26.0,26.0,25.9,25.1,25.1,26.3,26.1,26.1,26.3,26.0,26.62857142857143,26.63571428571428,26.313333333333333,,,,,,
HDFC,N,0,HDFC,2023-07-04,28.8,4,7,2023,72.44094488188975,0.4693577762285983,0.005694145555075636,0.4636636306735227,26.96,29.928891340125755,23.991108659874246,57.0,1.5999999999999996,1.5999999999999996,27.6,26.3,27.1,27.0,26.2,27.4,26.5,25.9,26.5,26.5,27.0,26.9,26.4,26.8,26.4,25.4,28.7,26.1,26.0,25.4,26.0,26.0,26.0,25.9,25.1,25.1,26.3,26.1,26.1,26.3,26.87142857142857,26.721428571428568,26.366666666666667,,,,,,
HDFC,N,0,HDFC,2023-07-05,33.2,5,7,2023,63.888888888888886,0.6533150803493726,0.13521833251393503,0.5180967478354376,27.18,30.48269427493436,23.87730572506564,-58.0,1.6857142857142855,1.6857142857142855,32.5,27.6,26.3,27.1,27.0,26.2,27.4,26.5,25.9,26.5,26.5,27.0,26.9,26.4,26.8,26.4,25.4,28.7,26.1,26.0,25.4,26.0,26.0,26.0,25.9,25.1,25.1,26.3,26.1,26.1,27.728571428571428,27.128571428571426,26.573333333333334,,,,,,
HDFC,N,0,HDFC,2023-07-06,29.0,6,7,2023,63.38028169014085,0.8139276111522662,0.2709601882416013,0.5429674229106649,27.409999999999997,31.022201544764624,23.79779845523537,-8.0,1.921428571428571,1.921428571428571,30.4,32.5,27.6,26.3,27.1,27.0,26.2,27.4,26.5,25.9,26.5,26.5,27.0,26.9,26.4,26.8,26.4,25.4,28.7,26.1,26.0,25.4,26.0,26.0,26.0,25.9,25.1,25.1,26.3,26.1,28.157142857142855,27.41428571428571,26.716666666666665,,,,,,
HDFC,N,0,HDFC,2023-07-07,32.0,7,7,2023,66.01307189542483,1.0262146069533635,0.4220110719839537,0.6042035349694098,27.57,31.67293861313545,23.46706138686455,9.0,2.0785714285714283,2.0785714285714283,30.7,30.4,32.5,27.6,26.3,27.1,27.0,26.2,27.4,26.5,25.9,26.5,26.5,27.0,26.9,26.4,26.8,26.4,25.4,28.7,26.1,26.0,25.4,26.0,26.0,26.0,25.9,25.1,25.1,26.3,28.8,27.685714285714287,26.869999999999997,,,,,,
HDFC,N,0,HDFC,2023-07-10,33.0,10,7,2023,70.06369426751591,1.2526364457496264,0.5881361467370883,0.6645002990125382,27.939999999999998,32.525285389729085,23.354714610270907,-5.0,2.0999999999999996,2.0999999999999996,31.9,30.7,30.4,32.5,27.6,26.3,27.1,27.0,26.2,27.4,26.5,25.9,26.5,26.5,27.0,26.9,26.4,26.8,26.4,25.4,28.7,26.1,26.0,25.4,26.0,26.0,26.0,25.9,25.1,25.1,29.5,28.03571428571428,27.056666666666665,,,,,,
HDFC,N,0,HDFC,2023-07-11,32.7,11,7,2023,69.62025316455697,1.4077802061085265,0.7520649586113759,0.6557152474971506,28.254999999999995,33.24276397533845,23.267236024661543,-12.0,2.1571428571428566,2.1571428571428566,32.8,31.9,30.7,30.4,32.5,27.6,26.3,27.1,27.0,26.2,27.4,26.5,25.9,26.5,26.5,27.0,26.9,26.4,26.8,26.4,25.4,28.7,26.1,26.0,25.4,26.0,26.0,26.0,25.9,25.1,30.314285714285713,28.485714285714277,27.313333333333333,,,,,,
HDFC,N,0,HDFC,2023-07-12,32.4,12,7,2023,72.3684210526316,1.513288506035206,0.904309668096142,0.6089788379390639,28.55,33.862745350371554,23.237254649628447,-2.0,2.057142857142857,2.057142857142857,32.7,32.8,31.9,30.7,30.4,32.5,27.6,26.3,27.1,27.0,26.2,27.4,26.5,25.9,26.5,26.5,27.0,26.9,26.4,26.8,26.4,25.4,28.7,26.1,26.0,25.4,26.0,26.0,26.0,25.9,31.228571428571428,28.928571428571423,27.566666666666663,,,,,,
HDFC,N,0,HDFC,2023-07-13,32.4,13,7,2023,66.66666666666666,1.4989341711511486,1.0232345687071434,0.4756996024440052,28.815000000000005,34.204375513086134,23.425624486913872,18.0,1.9428571428571426,1.9428571428571426,32.7,32.7,32.8,31.9,30.7,30.4,32.5,27.6,26.3,27.1,27.0,26.2,27.4,26.5,25.9,26.5,26.5,27.0,26.9,26.4,26.8,26.4,25.4,28.7,26.1,26.0,25.4,26.0,26.0,26.0,31.957142857142856,29.41428571428571,27.793333333333333,,,,,,
HDFC,N,0,HDFC,2023-07-14,31.5,14,7,2023,61.29032258064516,1.4067883626676156,1.099945327499238,0.30684303516837774,29.015000000000004,34.402031210523816,23.627968789476192,13.0,2.021428571428571,2.021428571428571,31.7,32.7,32.7,32.8,31.9,30.7,30.4,32.5,27.6,26.3,27.1,27.0,26.2,27.4,26.5,25.9,26.5,26.5,27.0,26.9,26.4,26.8,26.4,25.4,28.7,26.1,26.0,25.4,26.0,26.0,31.842857142857145,29.785714285714285,27.983333333333334,,,,,,
HDFC,N,0,HDFC,2023-07-17,30.7,17,7,2023,68.21192052980132,1.3823802407768966,1.1564323101547698,0.2259479306221268,29.25,34.67683391267774,23.82316608732226,-27.0,2.0214285714285714,2.0214285714285714,30.9,31.7,32.7,32.7,32.8,31.9,30.7,30.4,32.5,27.6,26.3,27.1,27.0,26.2,27.4,26.5,25.9,26.5,26.5,27.0,26.9,26.4,26.8,26.4,25.4,28.7,26.1,26.0,25.4,26.0,31.914285714285715,30.035714285714285,28.146666666666665,,,,,,
HDFC,N,0,HDFC,2023-07-18,31.5,18,7,2023,72.72727272727272,1.6107513106257407,1.2472961102489641,0.3634552003767766,29.675,35.51095930868536,23.839040691314644,103.0,2.207142857142857,2.207142857142857,31.7,30.9,31.7,32.7,32.7,32.8,31.9,30.7,30.4,32.5,27.6,26.3,27.1,27.0,26.2,27.4,26.5,25.9,26.5,26.5,27.0,26.9,26.4,26.8,26.4,25.4,28.7,26.1,26.0,25.4,32.05714285714286,30.428571428571434,28.336666666666662,,,,,,
HDFC,N,0,HDFC,2023-07-19,35.7,19,7,2023,75.75757575757575,1.9547941566825209,1.3887957195356755,0.5659984371468454,30.214999999999996,36.768512517405384,23.661487482594612,-34.0,2.3999999999999995,2.3999999999999995,35.0,31.7,30.9,31.7,32.7,32.7,32.8,31.9,30.7,30.4,32.5,27.6,26.3,27.1,27.0,26.2,27.4,26.5,25.9,26.5,26.5,27.0,26.9,26.4,26.8,26.4,25.4,28.7,26.1,26.0,32.5,31.0,28.656666666666663,,,,,,
HDFC,N,0,HDFC,2023-07-20,37.3,20,7,2023,79.05759162303664,2.2100437465368934,1.5530453249359193,0.6569984216009741,30.79,37.75454177281339,23.825458227186612,11.0,2.528571428571428,2.528571428571428,37.3,35.0,31.7,30.9,31.7,32.7,32.7,32.8,31.9,30.7,30.4,32.5,27.6,26.3,27.1,27.0,26.2,27.4,26.5,25.9,26.5,26.5,27.0,26.9,26.4,26.8,26.4,25.4,28.7,26.1,33.142857142857146,31.728571428571424,29.033333333333335,,,,,,
HDFC,N,0,HDFC,2023-07-21,37.8,21,7,2023,73.01587301587301,2.2970906474594095,1.7018543894406175,0.595236258018792,31.279999999999994,38.35184186534317,24.208158134656816,-54.0,2.499999999999999,2.499999999999999,37.4,37.3,35.0,31.7,30.9,31.7,32.7,32.7,32.8,31.9,30.7,30.4,32.5,27.6,26.3,27.1,27.0,26.2,27.4,26.5,25.9,26.5,26.5,27.0,26.9,26.4,26.8,26.4,25.4,28.7,33.81428571428571,32.521428571428565,29.409999999999993,,,,,,
HDFC,N,0,HDFC,2023-07-24,37.0,24,7,2023,62.23776223776223,2.3151804912310787,1.82451960979871,0.49066088143236875,31.709999999999997,38.834132449491236,24.585867550508755,-15.0,2.121428571428571,2.121428571428571,36.3,37.4,37.3,35.0,31.7,30.9,31.7,32.7,32.7,32.8,31.9,30.7,30.4,32.5,27.6,26.3,27.1,27.0,26.2,27.4,26.5,25.9,26.5,26.5,27.0,26.9,26.4,26.8,26.4,25.4,34.32857142857143,33.14285714285714,29.66333333333333,,,,,,
HDFC,N,0,HDFC,2023-07-25,35.0,25,7,2023,68.9922480620155,2.2471291666506943,1.909041521169107,0.3380876454815873,32.165000000000006,38.96229822487538,25.367701775124626,5.0,2.099999999999999,2.099999999999999,36.0,36.3,37.4,37.3,35.0,31.7,30.9,31.7,32.7,32.7,32.8,31.9,30.7,30.4,32.5,27.6,26.3,27.1,27.0,26.2,27.4,26.5,25.9,26.5,26.5,27.0,26.9,26.4,26.8,26.4,34.94285714285714,33.39285714285714,30.01666666666666,,,,,,
HDFC,N,0,HDFC,2023-07-26,35.2,26,7,2023,63.23529411764706,2.088432212444971,1.9449196594242797,0.14351255302069132,32.53,38.93200626448659,26.127993735513414,-9.0,1.9499999999999993,1.9499999999999993,35.3,36.0,36.3,37.4,37.3,35.0,31.7,30.9,31.7,32.7,32.7,32.8,31.9,30.7,30.4,32.5,27.6,26.3,27.1,27.0,26.2,27.4,26.5,25.9,26.5,26.5,27.0,26.9,26.4,26.8,35.57142857142857,33.74285714285714,30.31333333333333,,,,,,
HDFC,N,0,HDFC,2023-07-27,33.1,27,7,2023,62.96296296296296,2.028046482369888,1.9615450240134016,0.06650145835648624,32.945,38.92724566178069,26.962754338219312,16.0,1.9642857142857135,1.9642857142857135,34.3,35.3,36.0,36.3,37.4,37.3,35.0,31.7,30.9,31.7,32.7,32.7,32.8,31.9,30.7,30.4,32.5,27.6,26.3,27.1,27.0,26.2,27.4,26.5,25.9,26.5,26.5,27.0,26.9,26.4,35.942857142857136,33.99999999999999,30.56333333333333,,,,,,
HDFC,N,0,HDFC,2023-07-28,35.4,28,7,2023,57.14285714285716,1.9017836285233685,1.9495927449153951,-0.047809116392026674,33.364999999999995,38.502795964070586,28.2272040359294,-12.0,1.9714285714285704,1.9714285714285704,35.4,34.3,35.3,36.0,36.3,37.4,37.3,35.0,31.7,30.9,31.7,32.7,32.7,32.8,31.9,30.7,30.4,32.5,27.6,26.3,27.1,27.0,26.2,27.4,26.5,25.9,26.5,26.5,27.0,26.9,36.0,34.24999999999999,30.86333333333333,,,,,,
HDFC,N,0,HDFC,2023-07-31,34.1,31,7,2023,55.07246376811594,1.7333237444154292,1.906338944815402,-0.17301520039997276,33.690000000000005,38.05681263985278,29.323187360147234,-10.0,1.9785714285714278,1.9785714285714278,34.7,35.4,34.3,35.3,36.0,36.3,37.4,37.3,35.0,31.7,30.9,31.7,32.7,32.7,32.8,31.9,30.7,30.4,32.5,27.6,26.3,27.1,27.0,26.2,27.4,26.5,25.9,26.5,26.5,27.0,35.628571428571426,34.38571428571428,31.123333333333328,,,,,,
HDFC,N,0,HDFC,2023-08-02,34.1,2,8,2023,51.00671140939597,1.493837239836104,1.8238386038195427,-0.3300013639834387,33.714999999999996,38.05879169802011,29.371208301979884,1.0,2.0357142857142847,2.0357142857142847,34.1,34.7,35.4,34.3,35.3,36.0,36.3,37.4,37.3,35.0,31.7,30.9,31.7,32.7,32.7,32.8,31.9,30.7,30.4,32.5,27.6,26.3,27.1,27.0,26.2,27.4,26.5,25.9,26.5,26.5,35.15714285714286,34.48571428571428,31.36,,,,,,
HDFC,N,0,HDFC,2023-08-03,34.0,3,8,2023,62.72189349112426,1.5284978161362162,1.7647704462828775,-0.23627263014666133,33.995,38.15722359600692,29.83277640399307,55.0,2.2285714285714278,2.2285714285714278,33.0,34.1,34.7,35.4,34.3,35.3,36.0,36.3,37.4,37.3,35.0,31.7,30.9,31.7,32.7,32.7,32.8,31.9,30.7,30.4,32.5,27.6,26.3,27.1,27.0,26.2,27.4,26.5,25.9,26.5,34.68571428571429,34.50714285714285,31.576666666666664,,,,,,
HDFC,N,0,HDFC,2023-08-04,36.0,4,8,2023,66.46341463414635,1.5621663837088278,1.7242496337680677,-0.16208325005923996,34.275,38.253296382279984,30.29670361772001,-24.0,2.228571428571428,2.228571428571428,36.0,33.0,34.1,34.7,35.4,34.3,35.3,36.0,36.3,37.4,37.3,35.0,31.7,30.9,31.7,32.7,32.7,32.8,31.9,30.7,30.4,32.5,27.6,26.3,27.1,27.0,26.2,27.4,26.5,25.9,34.68571428571429,34.81428571428571,31.89333333333333,,,,,,
HDFC,N,0,HDFC,2023-08-07,37.0,7,8,2023,65.83850931677017,1.610628465041117,1.7015254000226778,-0.09089693498156093,34.52,38.485960426587994,30.554039573412012,-30.0,2.1928571428571426,2.1928571428571426,36.3,36.0,33.0,34.1,34.7,35.4,34.3,35.3,36.0,36.3,37.4,37.3,35.0,31.7,30.9,31.7,32.7,32.7,32.8,31.9,30.7,30.4,32.5,27.6,26.3,27.1,27.0,26.2,27.4,26.5,34.82857142857143,35.199999999999996,32.24,,,,,,
HDFC,N,0,HDFC,2023-08-08,35.5,8,8,2023,50.69444444444446,1.5026072642041157,1.6617417728589654,-0.15913450865484968,34.64,38.531366963176836,30.74863303682317,-3.0,2.0428571428571423,2.0428571428571423,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.3,35.3,36.0,36.3,37.4,37.3,35.0,31.7,30.9,31.7,32.7,32.7,32.8,31.9,30.7,30.4,32.5,27.6,26.3,27.1,27.0,26.2,27.4,35.18571428571428,35.56428571428572,32.583333333333336,,,,,,
HDFC,N,0,HDFC,2023-08-09,35.3,9,8,2023,39.6825396825397,1.3609654998537195,1.6015865182579163,-0.2406210184041968,34.739999999999995,38.52273084313142,30.957269156868573,27.0,2.0428571428571423,2.0428571428571423,35.2,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.3,35.3,36.0,36.3,37.4,37.3,35.0,31.7,30.9,31.7,32.7,32.7,32.8,31.9,30.7,30.4,32.5,27.6,26.3,27.1,27.0,26.2,35.15714285714286,35.57857142857143,32.843333333333334,,,,,,
HDFC,N,0,HDFC,2023-08-10,35.5,10,8,2023,41.98473282442747,1.282346277073735,1.53773847002108,-0.25539219294734505,34.87,38.5343948304847,31.205605169515295,-21.0,1.971428571428571,1.971428571428571,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.3,35.3,36.0,36.3,37.4,37.3,35.0,31.7,30.9,31.7,32.7,32.7,32.8,31.9,30.7,30.4,32.5,27.6,26.3,27.1,27.0,35.15714285714286,35.392857142857146,33.126666666666665,,,,,,
HDFC,N,0,HDFC,2023-08-11,34.7,11,8,2023,52.554744525547456,1.3417489227352988,1.498540560563924,-0.15679163782862515,35.135,38.59501216912962,31.674987830870375,37.0,1.971428571428571,1.971428571428571,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.3,35.3,36.0,36.3,37.4,37.3,35.0,31.7,30.9,31.7,32.7,32.7,32.8,31.9,30.7,30.4,32.5,27.6,26.3,27.1,35.32857142857143,35.24285714285714,33.403333333333336,,,,,,
HDFC,N,0,HDFC,2023-08-14,35.0,14,8,2023,46.75324675324675,1.2134547115272838,1.441523390756596,-0.2280686792293123,35.339999999999996,38.17244361675638,32.50755638324361,-26.0,2.0785714285714283,2.0785714285714283,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.3,35.3,36.0,36.3,37.4,37.3,35.0,31.7,30.9,31.7,32.7,32.7,32.8,31.9,30.7,30.4,32.5,27.6,26.3,35.9,35.29285714285714,33.73333333333333,,,,,,
HDFC,N,0,HDFC,2023-08-15,35.9,15,8,2023,50.331125827814574,1.1310195920734074,1.3794226310199584,-0.24840303894655102,35.52499999999999,37.781102834535396,33.26889716546459,-7.0,2.028571428571428,2.028571428571428,35.0,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.3,35.3,36.0,36.3,37.4,37.3,35.0,31.7,30.9,31.7,32.7,32.7,32.8,31.9,30.7,30.4,32.5,27.6,35.75714285714286,35.221428571428575,34.02333333333333,,,,,,
HDFC,N,0,HDFC,2023-08-16,34.9,16,8,2023,52.413793103448285,1.0216357282041457,1.3078652504567958,-0.2862295222526501,35.525,37.7811028345354,33.268897165464594,-7.0,1.9357142857142853,1.9357142857142853,35.4,35.0,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.3,35.3,36.0,36.3,37.4,37.3,35.0,31.7,30.9,31.7,32.7,32.7,32.8,31.9,30.7,30.4,32.5,35.628571428571426,35.22857142857143,34.28333333333333,,,,,,
HDFC,N,0,HDFC,2023-08-17,34.2,17,8,2023,45.45454545454546,0.8524986755635098,1.2167919354781387,-0.3642932599146289,35.364999999999995,37.54362825021394,33.18637174978605,20.0,1.9357142857142853,1.9357142857142853,35.0,35.4,35.0,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.3,35.3,36.0,36.3,37.4,37.3,35.0,31.7,30.9,31.7,32.7,32.7,32.8,31.9,30.7,30.4,35.37142857142857,35.278571428571425,34.36666666666667,,,,,,
HDFC,N,0,HDFC,2023-08-18,34.0,18,8,2023,47.44525547445254,0.7022915981320921,1.1138918680089294,-0.4116002698768373,35.195,37.230966083886365,33.159033916113636,-5.0,2.014285714285714,2.014285714285714,34.1,35.0,35.4,35.0,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.3,35.3,36.0,36.3,37.4,37.3,35.0,31.7,30.9,31.7,32.7,32.7,32.8,31.9,30.7,35.214285714285715,35.18571428571429,34.49,,,,,,
HDFC,N,0,HDFC,2023-08-21,35.0,21,8,2023,55.99999999999999,0.7281716189692204,1.0367478182009875,-0.30857619923176705,35.175,37.172761905627816,33.17723809437218,-5.0,2.0928571428571425,2.0928571428571425,34.0,34.1,35.0,35.4,35.0,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.3,35.3,36.0,36.3,37.4,37.3,35.0,31.7,30.9,31.7,32.7,32.7,32.8,31.9,35.114285714285714,35.135714285714286,34.6,,,,,,
HDFC,N,0,HDFC,2023-08-22,34.0,22,8,2023,54.19354838709677,0.6125144088676109,0.9519011363343123,-0.3393867274667014,35.09,37.08462435455608,33.09537564544393,-2.0,2.157142857142857,2.157142857142857,35.9,34.0,34.1,35.0,35.4,35.0,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.3,35.3,36.0,36.3,37.4,37.3,35.0,31.7,30.9,31.7,32.7,32.7,32.8,35.2,35.26428571428571,34.73333333333334,,,,,,
HDFC,N,0,HDFC,2023-08-23,35.8,23,8,2023,49.64539007092198,0.6425548920202786,0.8900318874715056,-0.24747699545122703,35.12,37.14572923841445,33.09427076158555,-16.0,1.9857142857142855,1.9857142857142855,34.3,35.9,34.0,34.1,35.0,35.4,35.0,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.3,35.3,36.0,36.3,37.4,37.3,35.0,31.7,30.9,31.7,32.7,32.7,34.81428571428571,35.357142857142854,34.78333333333333,,,,,,
HDFC,N,0,HDFC,2023-08-24,35.0,24,8,2023,45.57823129251701,0.5869734484274005,0.8294201996626847,-0.24244675123528414,35.155,37.144948425673604,33.1650515743264,3.0,1.8999999999999997,1.8999999999999997,35.9,34.3,35.9,34.0,34.1,35.0,35.4,35.0,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.3,35.3,36.0,36.3,37.4,37.3,35.0,31.7,30.9,31.7,32.7,34.94285714285714,35.35,34.89,,,,,,
HDFC,N,0,HDFC,2023-08-25,35.0,25,8,2023,45.57823129251701,0.5766236171403634,0.7788608831582204,-0.20223726601785708,35.160000000000004,37.15304052299861,33.1669594770014,25.0,1.9714285714285704,1.9714285714285704,35.0,35.9,34.3,35.9,34.0,34.1,35.0,35.4,35.0,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.3,35.3,36.0,36.3,37.4,37.3,35.0,31.7,30.9,31.7,34.885714285714286,35.25714285714286,34.96666666666667,,,,,,
HDFC,N,0,HDFC,2023-08-28,35.8,28,8,2023,49.26470588235293,0.5220575257657245,0.7275002116797213,-0.20544268591399684,35.175,37.157953671459985,33.19204632854001,-14.0,1.9142857142857135,1.9142857142857135,35.5,35.0,35.9,34.3,35.9,34.0,34.1,35.0,35.4,35.0,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.3,35.3,36.0,36.3,37.4,37.3,35.0,31.7,30.9,34.957142857142856,35.16428571428571,35.093333333333334,,,,,,
HDFC,N,0,HDFC,2023-08-29,36.0,29,8,2023,51.14503816793892,0.4733569410617733,0.6766715575561317,-0.20331461649435845,35.22,37.140087717294186,33.29991228270581,-8.0,1.7857142857142851,1.7857142857142851,35.0,35.5,35.0,35.9,34.3,35.9,34.0,34.1,35.0,35.4,35.0,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.3,35.3,36.0,36.3,37.4,37.3,35.0,31.7,35.08571428571428,35.15,35.23,,,,,,
HDFC,N,0,HDFC,2023-08-31,34.1,31,8,2023,45.52238805970151,0.35801195941552777,0.612939637928011,-0.2549276785124832,35.275,36.9780931612182,33.5719068387818,0.0,1.7071428571428566,1.7071428571428566,35.0,35.0,35.5,35.0,35.9,34.3,35.9,34.0,34.1,35.0,35.4,35.0,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.3,35.3,36.0,36.3,37.4,37.3,35.0,35.22857142857143,35.17142857142857,35.34,,,,,,
HDFC,N,0,HDFC,2023-09-01,35.0,1,9,2023,37.60683760683761,0.2635620511808199,0.5430641205785728,-0.2795020693977529,35.18,36.924283897703646,33.435716102296354,-7.0,1.571428571428571,1.571428571428571,34.1,35.0,35.0,35.5,35.0,35.9,34.3,35.9,34.0,34.1,35.0,35.4,35.0,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.3,35.3,36.0,36.3,37.4,37.3,34.971428571428575,35.08571428571428,35.309999999999995,,,,,,
HDFC,N,0,HDFC,2023-09-04,35.0,4,9,2023,46.999999999999986,0.210490903120224,0.47654947708690304,-0.26605857396667904,35.085,36.778672434619,33.391327565381005,20.0,1.528571428571428,1.528571428571428,34.1,34.1,35.0,35.0,35.5,35.0,35.9,34.3,35.9,34.0,34.1,35.0,35.4,35.0,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.3,35.3,36.0,36.3,37.4,34.94285714285714,34.878571428571426,35.20333333333333,,,,,,
HDFC,N,0,HDFC,2023-09-05,35.9,5,9,2023,52.67857142857144,0.2941475147181123,0.44006908461314487,-0.14592156989503258,35.045,36.60026271261866,33.489737287381345,1.0,1.7142857142857137,1.7142857142857137,34.4,34.1,34.1,35.0,35.0,35.5,35.0,35.9,34.3,35.9,34.0,34.1,35.0,35.4,35.0,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.3,35.3,36.0,36.3,34.72857142857143,34.83571428571428,35.10333333333333,,,,,,
HDFC,N,0,HDFC,2023-09-06,36.0,6,9,2023,46.82539682539684,0.21274859201311358,0.39460498609313865,-0.18185639408002507,34.995,36.59299216123459,33.397007838765404,8.0,1.8499999999999994,1.8499999999999994,36.0,34.4,34.1,34.1,35.0,35.0,35.5,35.0,35.9,34.3,35.9,34.0,34.1,35.0,35.4,35.0,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.3,35.3,36.0,34.871428571428574,34.878571428571426,35.093333333333334,,,,,,
