COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LOLC,N,0,L O L C HOLDINGS,2022-12-27,400.0,27,12,2022,38.315789473684205,2.525056155532411,8.056433735798358,-5.531377580265946,424.5,483.7261499855026,365.2738500144974,-9.0,28.446428571428573,28.446428571428573,393.25,395.75,394.75,406.25,421.25,435.5,442.0,453.5,454.5,461.5,459.25,460.25,463.25,435.5,422.75,427.5,411.25,376.0,368.25,340.25,320.25,329.0,326.25,322.5,323.5,338.0,347.25,381.5,383.0,397.25,412.67857142857144,434.0357142857143,396.3666666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2022-12-28,418.5,28,12,2022,18.29896907216495,1.374822570813933,6.7201115028014735,-5.3452889319875405,426.175,480.3853845169325,371.9646154830675,-140.0,25.696428571428573,25.696428571428573,407.75,393.25,395.75,394.75,406.25,421.25,435.5,442.0,453.5,454.5,461.5,459.25,460.25,463.25,435.5,422.75,427.5,411.25,376.0,368.25,340.25,320.25,329.0,326.25,322.5,323.5,338.0,347.25,381.5,383.0,407.7857142857143,432.05357142857144,396.71666666666664,,,,,,
LOLC,N,0,L O L C HOLDINGS,2022-12-29,400.0,29,12,2022,18.537859007832907,0.31837377856084004,5.439763957953347,-5.121390179392507,427.375,477.8421597231933,376.9078402768067,90.0,24.25,24.25,401.75,407.75,393.25,395.75,394.75,406.25,421.25,435.5,442.0,453.5,454.5,461.5,459.25,460.25,463.25,435.5,422.75,427.5,411.25,376.0,368.25,340.25,320.25,329.0,326.25,322.5,323.5,338.0,347.25,381.5,402.9642857142857,427.6607142857143,397.34166666666664,,,,,,
LOLC,N,0,L O L C HOLDINGS,2022-12-30,400.0,30,12,2022,18.346253229974153,-0.6725006174045234,4.217311042881773,-4.889811660286297,426.7125,478.4039619336897,375.02103806631027,31.0,23.589285714285715,23.589285714285715,400.0,401.75,407.75,393.25,395.75,394.75,406.25,421.25,435.5,442.0,453.5,454.5,461.5,459.25,460.25,463.25,435.5,422.75,427.5,411.25,376.0,368.25,340.25,320.25,329.0,326.25,322.5,323.5,338.0,347.25,399.92857142857144,423.35714285714283,397.9583333333333,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-02-15,390.0,15,2,2023,17.370892018779344,-2.0619509741645174,1.1450625684278553,-3.2070135425923727,409.7125,453.3814926727493,366.04350732725067,-106.0,18.339285714285715,18.339285714285715,390.0,395.5,400.0,400.0,401.0,387.25,400.5,415.5,410.75,412.25,412.75,428.0,440.0,459.5,447.25,425.5,417.0,386.0,375.5,374.5,375.5,370.25,371.75,378.25,375.5,379.25,393.75,395.75,397.0,400.75,396.32142857142856,410.92857142857144,400.55,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-02-16,400.0,16,2,2023,29.562982005141393,-1.88743880768061,0.5385622932061622,-2.426001100886772,410.95,451.8518723030467,370.04812769695326,149.0,17.410714285714285,17.410714285714285,390.0,390.0,395.5,400.0,400.0,401.0,387.25,400.5,415.5,410.75,412.25,412.75,428.0,440.0,459.5,447.25,425.5,417.0,386.0,375.5,374.5,375.5,370.25,371.75,378.25,375.5,379.25,393.75,395.75,397.0,394.82142857142856,405.9642857142857,400.19166666666666,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-02-17,404.25,17,2,2023,31.855955678670355,-2.128063876017336,0.0052370593614625705,-2.1333009353787986,411.4125,451.3236760498762,371.50132395012383,-141.0,17.696428571428573,17.696428571428573,400.25,390.0,390.0,395.5,400.0,400.0,401.0,387.25,400.5,415.5,410.75,412.25,412.75,428.0,440.0,459.5,447.25,425.5,417.0,386.0,375.5,374.5,375.5,370.25,371.75,378.25,375.5,379.25,393.75,395.75,396.67857142857144,403.125,400.3,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-02-20,405.0,20,2,2023,43.25153374233129,-1.7738178312553146,-0.35057391876189287,-1.4232439124934217,410.65,450.6941861211495,370.6058138788504,-10.0,16.714285714285715,16.714285714285715,395.25,400.25,390.0,390.0,395.5,400.0,400.0,401.0,387.25,400.5,415.5,410.75,412.25,412.75,428.0,440.0,459.5,447.25,425.5,417.0,386.0,375.5,374.5,375.5,370.25,371.75,378.25,375.5,379.25,393.75,395.85714285714283,400.7857142857143,400.28333333333336,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-02-21,400.0,21,2,2023,42.72727272727273,-1.5957183052308892,-0.5996027960556922,-0.996115509175197,409.3875,449.0507121081594,369.72428789184056,51.0,16.428571428571427,16.428571428571427,401.75,395.25,400.25,390.0,390.0,395.5,400.0,400.0,401.0,387.25,400.5,415.5,410.75,412.25,412.75,428.0,440.0,459.5,447.25,425.5,417.0,386.0,375.5,374.5,375.5,370.25,371.75,378.25,375.5,379.25,396.10714285714283,400.0,400.55,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-02-22,405.0,22,2,2023,40.98837209302325,-1.8368572144113955,-0.8470536797268329,-0.9898035346845626,406.7875,442.63413053974017,370.9408694602599,23.0,15.803571428571429,15.803571428571429,400.25,401.75,395.25,400.25,390.0,390.0,395.5,400.0,400.0,401.0,387.25,400.5,415.5,410.75,412.25,412.75,428.0,440.0,459.5,447.25,425.5,417.0,386.0,375.5,374.5,375.5,370.25,371.75,378.25,375.5,396.14285714285717,399.14285714285717,401.25,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-02-23,400.0,23,2,2023,44.986449864498645,-1.127357986966956,-0.9031145411748576,-0.22424344579209854,404.125,430.01367868800037,378.23632131199963,8.0,16.285714285714285,16.285714285714285,395.25,400.25,401.75,395.25,400.25,390.0,390.0,395.5,400.0,400.0,401.0,387.25,400.5,415.5,410.75,412.25,412.75,428.0,440.0,459.5,447.25,425.5,417.0,386.0,375.5,374.5,375.5,370.25,371.75,378.25,396.10714285714283,398.0357142857143,401.90833333333336,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-02-24,409.75,24,2,2023,48.967551622418874,-1.1569257376931432,-0.9538767804785147,-0.20304895721462857,402.0625,421.7460992376234,382.3789007623766,7.0,15.642857142857142,15.642857142857142,406.25,395.25,400.25,401.75,395.25,400.25,390.0,390.0,395.5,400.0,400.0,401.0,387.25,400.5,415.5,410.75,412.25,412.75,428.0,440.0,459.5,447.25,425.5,417.0,386.0,375.5,374.5,375.5,370.25,371.75,398.42857142857144,397.375,402.84166666666664,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-02-27,404.0,27,2,2023,54.2483660130719,-1.565767414328377,-1.0762549072484873,-0.4895125070798898,400.35,416.0983499553379,384.60165004466216,-80.0,14.089285714285714,14.089285714285714,398.75,406.25,395.25,400.25,401.75,395.25,400.25,390.0,390.0,395.5,400.0,400.0,401.0,387.25,400.5,415.5,410.75,412.25,412.75,428.0,440.0,459.5,447.25,425.5,417.0,386.0,375.5,374.5,375.5,370.25,399.67857142857144,397.25,403.7416666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-02-28,404.0,28,2,2023,41.72932330827068,-2.167386763095749,-1.2944812784179396,-0.8729054846778093,399.2125,414.46845224649604,383.9565477535039,152.0,13.482142857142858,13.482142857142858,393.75,398.75,406.25,395.25,400.25,401.75,395.25,400.25,390.0,390.0,395.5,400.0,400.0,401.0,387.25,400.5,415.5,410.75,412.25,412.75,428.0,440.0,459.5,447.25,425.5,417.0,386.0,375.5,374.5,375.5,398.75,397.7142857142857,404.525,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-03-01,390.0,1,3,2023,42.36641221374046,-2.614041389473698,-1.5583933006290913,-1.0556480888446067,398.1,412.57811415460196,383.6218858453981,-66.0,13.625,13.625,390.0,393.75,398.75,406.25,395.25,400.25,401.75,395.25,400.25,390.0,390.0,395.5,400.0,400.0,401.0,387.25,400.5,415.5,410.75,412.25,412.75,428.0,440.0,459.5,447.25,425.5,417.0,386.0,375.5,374.5,398.0,396.92857142857144,405.0083333333333,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-03-02,397.75,2,3,2023,45.289855072463766,-2.6549925481518812,-1.7777131501336494,-0.8772793980182318,397.2375,410.551002247916,383.923997752084,-66.0,13.446428571428571,13.446428571428571,390.0,390.0,393.75,398.75,406.25,395.25,400.25,401.75,395.25,400.25,390.0,390.0,395.5,400.0,400.0,401.0,387.25,400.5,415.5,410.75,412.25,412.75,428.0,440.0,459.5,447.25,425.5,417.0,386.0,375.5,396.32142857142856,396.2142857142857,405.525,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-03-03,400.0,3,3,2023,50.74074074074075,-2.4175042246302496,-1.9056713650329695,-0.5118328595972801,396.2875,406.45358784662346,386.1214121533766,0.0,13.232142857142858,13.232142857142858,393.5,390.0,390.0,393.75,398.75,406.25,395.25,400.25,401.75,395.25,400.25,390.0,390.0,395.5,400.0,400.0,401.0,387.25,400.5,415.5,410.75,412.25,412.75,428.0,440.0,459.5,447.25,425.5,417.0,386.0,395.35714285714283,395.75,406.125,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-03-07,400.0,7,3,2023,57.63358778625954,-1.9246856893966537,-1.9094742299057064,-0.015211459490947377,396.2625,406.3873456778363,386.13765432216366,427.0,13.303571428571429,13.303571428571429,396.5,393.5,390.0,390.0,393.75,398.75,406.25,395.25,400.25,401.75,395.25,400.25,390.0,390.0,395.5,400.0,400.0,401.0,387.25,400.5,415.5,410.75,412.25,412.75,428.0,440.0,459.5,447.25,425.5,417.0,395.5357142857143,395.82142857142856,406.475,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-03-08,402.0,8,3,2023,50.50167224080268,-2.254532299234768,-1.978485843771519,-0.2760464554632489,396.4375,406.01251545965505,386.86248454034495,-176.0,13.875,13.875,400.0,396.5,393.5,390.0,390.0,393.75,398.75,406.25,395.25,400.25,401.75,395.25,400.25,390.0,390.0,395.5,400.0,400.0,401.0,387.25,400.5,415.5,410.75,412.25,412.75,428.0,440.0,459.5,447.25,425.5,394.64285714285717,396.5357142857143,405.90833333333336,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-03-09,393.5,9,3,2023,41.353383458646626,-2.6468106140738996,-2.1121507978319953,-0.5346598162419043,395.825,405.732599422453,385.91740057754697,-39.0,13.321428571428571,13.321428571428571,390.75,400.0,396.5,393.5,390.0,390.0,393.75,398.75,406.25,395.25,400.25,401.75,395.25,400.25,390.0,390.0,395.5,400.0,400.0,401.0,387.25,400.5,415.5,410.75,412.25,412.75,428.0,440.0,459.5,447.25,393.5,396.5892857142857,404.75,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-03-10,386.25,10,3,2023,40.74074074074074,-3.4026205688445543,-2.370244752034507,-1.0323758168100472,394.9625,406.2474165750246,383.67758342497535,60.0,12.75,12.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,393.75,398.75,406.25,395.25,400.25,401.75,395.25,400.25,390.0,390.0,395.5,400.0,400.0,401.0,387.25,400.5,415.5,410.75,412.25,412.75,428.0,440.0,459.5,392.7857142857143,395.76785714285717,402.8,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-03-13,375.25,13,3,2023,36.507936507936506,-3.7964589029942317,-2.655487582226452,-1.1409713207677799,394.2,406.0960409159386,382.3039590840614,-212.0,13.035714285714286,13.035714285714286,382.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,393.75,398.75,406.25,395.25,400.25,401.75,395.25,400.25,390.0,390.0,395.5,400.0,400.0,401.0,387.25,400.5,415.5,410.75,412.25,412.75,428.0,440.0,391.75,394.875,400.2416666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-03-14,390.0,14,3,2023,37.39837398373984,-4.061757211481961,-2.936741508077554,-1.125015703404407,393.6625,406.26186819635694,381.0631318036431,-49.0,12.392857142857142,12.392857142857142,384.75,382.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,393.75,398.75,406.25,395.25,400.25,401.75,395.25,400.25,390.0,390.0,395.5,400.0,400.0,401.0,387.25,400.5,415.5,410.75,412.25,412.75,428.0,391.0,393.6607142857143,398.4,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-03-15,383.0,15,3,2023,37.70491803278688,-4.582298539083638,-3.2658529142787707,-1.3164456248048673,393.175,407.05995967812515,379.29004032187487,150.0,11.928571428571429,11.928571428571429,384.75,384.75,382.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,393.75,398.75,406.25,395.25,400.25,401.75,395.25,400.25,390.0,390.0,395.5,400.0,400.0,401.0,387.25,400.5,415.5,410.75,412.25,412.75,389.75,392.55357142857144,396.9583333333333,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-03-16,385.0,16,3,2023,36.666666666666664,-4.140189339465735,-3.4407201993161634,-0.6994691401495716,393.1875,407.0608699848611,379.3141300151389,6.0,12.160714285714286,12.160714285714286,380.25,384.75,384.75,382.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,393.75,398.75,406.25,395.25,400.25,401.75,395.25,400.25,390.0,390.0,395.5,400.0,400.0,401.0,387.25,400.5,415.5,410.75,412.25,387.42857142857144,391.48214285714283,395.875,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-03-17,395.0,17,3,2023,41.50943396226415,-3.786511882905131,-3.5098785360339573,-0.2766333468711739,392.6625,406.20121155340564,379.1237884465944,-129.0,11.642857142857142,11.642857142857142,390.25,380.25,384.75,384.75,382.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,393.75,398.75,406.25,395.25,400.25,401.75,395.25,400.25,390.0,390.0,395.5,400.0,400.0,401.0,387.25,400.5,415.5,410.75,386.0357142857143,390.3392857142857,395.14166666666665,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-03-20,390.0,20,3,2023,56.11814345991561,-2.568827130523971,-3.3216682549319603,0.7528411244079893,392.95,406.95620163393806,378.9437983660619,254.0,12.125,12.125,389.75,390.25,380.25,384.75,384.75,382.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,393.75,398.75,406.25,395.25,400.25,401.75,395.25,400.25,390.0,390.0,395.5,400.0,400.0,401.0,387.25,400.5,415.5,385.89285714285717,389.69642857142856,394.44166666666666,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-03-21,401.0,21,3,2023,56.11814345991561,-1.8846715310170339,-3.0342689101489753,1.1495973791319414,392.725,406.2730625921201,379.17693740787996,-191.0,12.160714285714286,12.160714285714286,401.0,389.75,390.25,380.25,384.75,384.75,382.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,393.75,398.75,406.25,395.25,400.25,401.75,395.25,400.25,390.0,390.0,395.5,400.0,400.0,401.0,387.25,400.5,387.64285714285717,390.2142857142857,393.9583333333333,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-03-22,401.0,22,3,2023,54.285714285714285,-1.486718607972989,-2.7247588497137785,1.2380402417407894,392.475,405.61683757078305,379.333162429217,-91.0,11.875,11.875,397.25,401.0,389.75,390.25,380.25,384.75,384.75,382.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,393.75,398.75,406.25,395.25,400.25,401.75,395.25,400.25,390.0,390.0,395.5,400.0,400.0,401.0,387.25,389.7142857142857,390.73214285714283,393.85,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-03-23,401.0,23,3,2023,47.41035856573705,-1.556849866465825,-2.491177053064188,0.9343271865983631,392.225,405.33475932173,379.11524067827,50.0,12.107142857142858,12.107142857142858,395.25,397.25,401.0,389.75,390.25,380.25,384.75,384.75,382.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,393.75,398.75,406.25,395.25,400.25,401.75,395.25,400.25,390.0,390.0,395.5,400.0,400.0,401.0,391.2142857142857,391.10714285714283,394.1166666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-03-24,392.25,24,3,2023,42.800000000000004,-1.813427349712697,-2.35562711239389,0.542199762681193,391.2875,402.7528654657478,379.82213453425226,-60.0,12.482142857142858,12.482142857142858,390.25,395.25,397.25,401.0,389.75,390.25,380.25,384.75,384.75,382.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,393.75,398.75,406.25,395.25,400.25,401.75,395.25,400.25,390.0,390.0,395.5,400.0,400.0,392.0,390.875,393.7583333333333,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-03-27,395.0,27,3,2023,37.80487804878049,-2.193213955108888,-2.3231444809368895,0.12993052582800146,390.6,401.82778508410007,379.3722149159,57.0,12.892857142857142,12.892857142857142,387.5,390.25,395.25,397.25,401.0,389.75,390.25,380.25,384.75,384.75,382.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,393.75,398.75,406.25,395.25,400.25,401.75,395.25,400.25,390.0,390.0,395.5,400.0,393.0357142857143,390.23214285714283,393.34166666666664,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-03-28,388.0,28,3,2023,41.150442477876105,-2.80480501113027,-2.4194765869755654,-0.3853284241547046,389.95,401.8924056467523,378.00759435324767,-7.0,12.803571428571429,12.803571428571429,385.0,387.5,390.25,395.25,397.25,401.0,389.75,390.25,380.25,384.75,384.75,382.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,393.75,398.75,406.25,395.25,400.25,401.75,395.25,400.25,390.0,390.0,395.5,392.2857142857143,389.1607142857143,392.84166666666664,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-03-29,390.0,29,3,2023,41.333333333333336,-3.3916093426441307,-2.6139031381092783,-0.7777062045348524,389.4,402.30695446975056,376.4930455302494,27.0,13.928571428571429,13.928571428571429,380.75,385.0,387.5,390.25,395.25,397.25,401.0,389.75,390.25,380.25,384.75,384.75,382.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,393.75,398.75,406.25,395.25,400.25,401.75,395.25,400.25,390.0,390.0,391.0,388.44642857142856,392.35,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-03-30,380.0,30,3,2023,45.14563106796117,-3.912420607019385,-2.8736066318913,-1.0388139751280852,388.7875,402.69818786372946,374.8768121362706,-33.0,14.5,14.5,379.0,380.75,385.0,387.5,390.25,395.25,397.25,401.0,389.75,390.25,380.25,384.75,384.75,382.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,393.75,398.75,406.25,395.25,400.25,401.75,395.25,400.25,390.0,387.85714285714283,387.75,391.98333333333335,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-03-31,388.75,31,3,2023,40.66985645933015,-4.4952508499684996,-3.19793547550674,-1.2973153744617596,387.8625,402.8708091021363,372.8541908978637,103.0,14.375,14.375,377.75,379.0,380.75,385.0,387.5,390.25,395.25,397.25,401.0,389.75,390.25,380.25,384.75,384.75,382.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,393.75,398.75,406.25,395.25,400.25,401.75,395.25,400.25,385.07142857142856,387.39285714285717,391.575,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-04-03,377.0,3,4,2023,39.1705069124424,-5.060200460826422,-3.5703884725706767,-1.4898119882557457,386.6875,402.5062721594182,370.8687278405818,-115.0,14.642857142857142,14.642857142857142,375.0,377.75,379.0,380.75,385.0,387.5,390.25,395.25,397.25,401.0,389.75,390.25,380.25,384.75,384.75,382.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,393.75,398.75,406.25,395.25,400.25,401.75,395.25,382.17857142857144,386.69642857142856,390.73333333333335,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-04-04,376.0,4,4,2023,41.463414634146346,-5.564816817358121,-3.9692741415281656,-1.5955426758299556,385.2625,401.1663848282923,369.3586151717077,-20.0,14.875,14.875,373.0,375.0,377.75,379.0,380.75,385.0,387.5,390.25,395.25,397.25,401.0,389.75,390.25,380.25,384.75,384.75,382.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,393.75,398.75,406.25,395.25,400.25,401.75,379.7142857142857,385.85714285714283,389.9916666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-04-06,375.0,6,4,2023,33.33333333333333,-5.597609497633869,-4.294941212749306,-1.3026682848845628,384.4875,400.771553387804,368.20344661219605,-32.0,13.857142857142858,13.857142857142858,371.5,373.0,375.0,377.75,379.0,380.75,385.0,387.5,390.25,395.25,397.25,401.0,389.75,390.25,380.25,384.75,384.75,382.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,393.75,398.75,406.25,395.25,400.25,377.42857142857144,385.23214285714283,388.98333333333335,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-04-10,375.0,10,4,2023,35.51912568306011,-5.459796247164604,-4.527912219632365,-0.9318840275322389,383.875,400.4036832028768,367.3463167971232,83.0,13.982142857142858,13.982142857142858,375.25,371.5,373.0,375.0,377.75,379.0,380.75,385.0,387.5,390.25,395.25,397.25,401.0,389.75,390.25,380.25,384.75,384.75,382.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,393.75,398.75,406.25,395.25,376.0357142857143,384.1607142857143,388.15,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-04-11,372.0,11,4,2023,38.21989528795812,-4.232622945547234,-4.468854364815339,0.23623141926810476,384.225,400.948683175287,367.50131682471306,105.0,14.321428571428571,14.321428571428571,376.5,375.25,371.5,373.0,375.0,377.75,379.0,380.75,385.0,387.5,390.25,395.25,397.25,401.0,389.75,390.25,380.25,384.75,384.75,382.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,393.75,398.75,406.25,375.42857142857144,383.2142857142857,387.525,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-04-12,390.0,12,4,2023,36.49999999999999,-3.701559840911955,-4.3153954600346625,0.6138356191227077,384.175,400.8980537377537,367.45194626224634,-94.0,14.946428571428571,14.946428571428571,389.75,376.5,375.25,371.5,373.0,375.0,377.75,379.0,380.75,385.0,387.5,390.25,395.25,397.25,401.0,389.75,390.25,380.25,384.75,384.75,382.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,393.75,398.75,376.9642857142857,382.4107142857143,386.975,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-04-17,385.0,17,4,2023,40.20100502512563,-3.103700601201581,-4.073056488268047,0.9693558870664658,384.2125,400.9443440484952,367.48065595150473,-74.0,15.285714285714286,15.285714285714286,383.75,389.75,376.5,375.25,371.5,373.0,375.0,377.75,379.0,380.75,385.0,387.5,390.25,395.25,397.25,401.0,389.75,390.25,380.25,384.75,384.75,382.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,393.75,377.82142857142856,381.44642857142856,386.475,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-04-18,389.0,18,4,2023,38.095238095238095,-3.2181561757737427,-3.9020764257691862,0.6839202499954435,384.0875,400.980565378869,367.19443462113094,77.0,15.696428571428571,15.696428571428571,385.5,383.75,389.75,376.5,375.25,371.5,373.0,375.0,377.75,379.0,380.75,385.0,387.5,390.25,395.25,397.25,401.0,389.75,390.25,380.25,384.75,384.75,382.75,388.75,390.75,400.0,396.5,393.5,390.0,390.0,379.32142857142856,380.75,386.2,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-04-19,379.75,19,4,2023,43.60189573459716,-3.0318389629653666,-3.7280289332084227,0.6961899702430561,383.6125,400.30907623271145,366.9159237672886,0.0,15.910714285714286,15.910714285714286,377.75,385.5,383.75,389.75,376.5,375.25,371.5,373.0,375.0,377.75,379.0,380.75,385.0,387.5,390.25,395.25,397.25,401.0,389.75,390.25,380.25,384.75,384.75,382.75,388.75,390.75,400.0,396.5,393.5,390.0,380.0,379.85714285714283,385.7916666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-04-20,380.75,20,4,2023,41.81818181818182,-3.2302304462298252,-3.628469235812703,0.39823878958287784,382.925,399.6897028950084,366.1602971049916,-113.0,15.214285714285714,15.214285714285714,380.75,377.75,385.5,383.75,389.75,376.5,375.25,371.5,373.0,375.0,377.75,379.0,380.75,385.0,387.5,390.25,395.25,397.25,401.0,389.75,390.25,380.25,384.75,384.75,382.75,388.75,390.75,400.0,396.5,393.5,381.32142857142856,379.375,385.48333333333335,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-04-21,380.25,21,4,2023,43.39622641509434,-3.528340805525602,-3.6084435497552834,0.08010274422968156,381.5625,396.468234502286,366.656765497714,32.0,14.535714285714286,14.535714285714286,376.0,380.75,377.75,385.5,383.75,389.75,376.5,375.25,371.5,373.0,375.0,377.75,379.0,380.75,385.0,387.5,390.25,395.25,397.25,401.0,389.75,390.25,380.25,384.75,384.75,382.75,388.75,390.75,400.0,396.5,381.42857142857144,378.73214285714283,384.9,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-04-24,376.0,24,4,2023,44.44444444444444,-3.7615800806943867,-3.639070855943104,-0.12250922475128245,380.3625,393.7361533999938,366.98884660000624,80.0,13.607142857142858,13.607142857142858,373.75,376.0,380.75,377.75,385.5,383.75,389.75,376.5,375.25,371.5,373.0,375.0,377.75,379.0,380.75,385.0,387.5,390.25,395.25,397.25,401.0,389.75,390.25,380.25,384.75,384.75,382.75,388.75,390.75,400.0,381.0357142857143,378.23214285714283,384.14166666666665,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-04-25,377.0,25,4,2023,44.8780487804878,-3.9612794549070145,-3.7035125757358864,-0.25776687917112806,379.225,391.0470356248743,367.40296437512575,-33.0,12.821428571428571,12.821428571428571,373.25,373.75,376.0,380.75,377.75,385.5,383.75,389.75,376.5,375.25,371.5,373.0,375.0,377.75,379.0,380.75,385.0,387.5,390.25,395.25,397.25,401.0,389.75,390.25,380.25,384.75,384.75,382.75,388.75,390.75,378.67857142857144,377.82142857142856,383.25,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-04-26,375.0,26,4,2023,46.464646464646464,-4.1523683725390015,-3.7932837350965096,-0.35908463744249186,378.2875,389.3795490727181,367.19545092728197,21.0,12.375,12.375,372.5,373.25,373.75,376.0,380.75,377.75,385.5,383.75,389.75,376.5,375.25,371.5,373.0,375.0,377.75,379.0,380.75,385.0,387.5,390.25,395.25,397.25,401.0,389.75,390.25,380.25,384.75,384.75,382.75,388.75,377.07142857142856,377.44642857142856,382.64166666666665,,,,,,
