COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TPL,,0,TALAWAKELLE,2021-06-29,45.3,29,6,2021,21.73913043478261,0.3712052115683946,0.8091628873680586,-0.43795767579966405,46.279999999999994,48.22622441503664,44.33377558496335,29.0,1.0785714285714287,1.0785714285714287,45.4,46.5,45.3,45.8,46.0,46.5,46.8,46.9,46.9,46.8,46.9,46.7,46.9,47.8,47.5,46.4,46.7,45.4,44.5,44.5,43.6,44.6,45.0,45.0,45.1,45.4,45.3,44.9,43.3,42.5,46.042857142857144,46.51428571428571,45.69666666666667,,N,,,,
TPL,,0,TALAWAKELLE,2021-06-30,43.8,30,6,2021,26.229508196721326,0.20404955364513455,0.6881402206234739,-0.48409066697833936,46.254999999999995,48.30744398602982,44.202556013970174,-71.0,0.9928571428571428,0.9928571428571428,43.9,45.4,46.5,45.3,45.8,46.0,46.5,46.8,46.9,46.9,46.8,46.9,46.7,46.9,47.8,47.5,46.4,46.7,45.4,44.5,44.5,43.6,44.6,45.0,45.0,45.1,45.4,45.3,44.9,43.3,45.62857142857143,46.23571428571428,45.74333333333333,,N,,,,
TPL,N,0,TALAWAKELLE,2021-08-16,44.7,16,8,2021,33.33333333333337,-0.12505027298266214,0.31517459717510676,-0.4402248701577689,46.904999999999994,49.67891989411146,44.13108010588853,-30.0,1.0928571428571432,1.0928571428571432,44.7,45.0,45.0,45.6,45.9,46.5,46.6,48.9,48.9,48.4,48.6,48.6,48.3,47.3,47.0,46.8,47.0,46.7,47.2,45.9,45.9,45.1,45.0,44.2,45.0,44.2,44.4,44.9,43.9,44.2,45.614285714285714,47.021428571428565,46.19000000000001,,,,,,
TPL,N,0,TALAWAKELLE,2021-08-17,44.9,17,8,2021,19.672131147541023,-0.2255707256493551,0.20702553261021442,-0.4325962582595695,46.775,49.728588361726516,43.82141163827348,52.0,1.0500000000000003,1.0500000000000003,45.1,44.7,45.0,45.0,45.6,45.9,46.5,46.6,48.9,48.9,48.4,48.6,48.6,48.3,47.3,47.0,46.8,47.0,46.7,47.2,45.9,45.9,45.1,45.0,44.2,45.0,44.2,44.4,44.9,43.9,45.4,46.86428571428571,46.22000000000001,,,,,,
TPL,N,0,TALAWAKELLE,2021-08-18,44.4,18,8,2021,18.333333333333258,-0.28580104354321634,0.10846021737952827,-0.3942612609227446,46.68,49.76312896430336,43.59687103569664,-42.0,1.0142857142857145,1.0142857142857145,44.6,45.1,44.7,45.0,45.0,45.6,45.9,46.5,46.6,48.9,48.9,48.4,48.6,48.6,48.3,47.3,47.0,46.8,47.0,46.7,47.2,45.9,45.9,45.1,45.0,44.2,45.0,44.2,44.4,44.9,45.128571428571426,46.6,46.24333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2021-08-19,45.1,19,8,2021,17.18749999999993,-0.36164187900372724,0.014439798102877169,-0.3760816771066044,46.55,49.791507121857464,43.30849287814253,-10.0,1.0000000000000004,1.0000000000000004,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.9,46.5,46.6,48.9,48.9,48.4,48.6,48.6,48.3,47.3,47.0,46.8,47.0,46.7,47.2,45.9,45.9,45.1,45.0,44.2,45.0,44.2,44.4,44.971428571428575,46.32857142857143,46.24,,,,,,
TPL,N,0,TALAWAKELLE,2021-08-20,45.1,20,8,2021,22.727272727272663,-0.3850312301023635,-0.06545440753817097,-0.3195768225641925,46.45,49.78119229484928,43.11880770515072,21.0,0.9714285714285721,0.9714285714285721,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.9,46.5,46.6,48.9,48.9,48.4,48.6,48.6,48.3,47.3,47.0,46.8,47.0,46.7,47.2,45.9,45.9,45.1,45.0,44.2,45.0,44.2,44.8,46.028571428571425,46.24000000000001,,,,,,
TPL,N,0,TALAWAKELLE,2021-08-23,44.8,23,8,2021,21.538461538461533,-0.36705956808446416,-0.12577543964742963,-0.24128412843703453,46.36,49.72570943487403,42.99429056512597,24.0,0.9857142857142865,0.9857142857142865,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.9,46.5,46.6,48.9,48.9,48.4,48.6,48.6,48.3,47.3,47.0,46.8,47.0,46.7,47.2,45.9,45.9,45.1,45.0,44.2,45.0,44.771428571428565,45.771428571428565,46.26,,,,,,
TPL,N,0,TALAWAKELLE,2021-08-24,45.2,24,8,2021,47.42268041237113,-0.09352553581306466,-0.11932545888055664,0.025799923067491973,46.415,49.87987639332959,42.95012360667041,27.0,1.2357142857142864,1.2357142857142864,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.9,46.5,46.6,48.9,48.9,48.4,48.6,48.6,48.3,47.3,47.0,46.8,47.0,46.7,47.2,45.9,45.9,45.1,45.0,44.2,44.8,45.50714285714286,46.26666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2021-08-25,46.1,25,8,2021,50.54945054945056,-0.013764963112535611,-0.09821335972695244,0.08444839661441683,46.335,49.68872534418228,42.98127465581772,-31.0,1.2285714285714293,1.2285714285714293,48.4,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.9,46.5,46.6,48.9,48.9,48.4,48.6,48.6,48.3,47.3,47.0,46.8,47.0,46.7,47.2,45.9,45.9,45.1,45.0,45.32857142857143,45.471428571428575,46.40666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2021-08-26,47.0,26,8,2021,46.00000000000001,-0.03088970002109903,-0.08474862778578177,0.053858927764682735,46.19,49.37806986649983,43.00193013350017,4.0,1.2285714285714293,1.2285714285714293,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.9,46.5,46.6,48.9,48.9,48.4,48.6,48.6,48.3,47.3,47.0,46.8,47.0,46.7,47.2,45.9,45.9,45.1,45.557142857142864,45.47857142857142,46.463333333333345,,,,,,
TPL,N,0,TALAWAKELLE,2021-08-27,45.6,27,8,2021,51.02040816326532,-0.012045665405061357,-0.07020803530963769,0.058162369904576336,46.065,49.04442064308165,43.085579356918345,-17.0,1.2571428571428578,1.2571428571428578,45.7,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.9,46.5,46.6,48.9,48.9,48.4,48.6,48.6,48.3,47.3,47.0,46.8,47.0,46.7,47.2,45.9,45.9,45.714285714285715,45.42142857142858,46.48333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2021-08-30,46.5,30,8,2021,50.50505050505052,-0.029053379989015582,-0.061977104245513275,0.03292372425649769,45.93,48.70135725820971,43.15864274179029,2.0,1.2714285714285722,1.2714285714285722,46.1,45.7,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.9,46.5,46.6,48.9,48.9,48.4,48.6,48.6,48.3,47.3,47.0,46.8,47.0,46.7,47.2,45.9,45.9,45.43571428571429,46.49,,,,,,
TPL,N,0,TALAWAKELLE,2021-08-31,46.5,31,8,2021,53.191489361702146,-0.0500246278255716,-0.05958660896152494,0.009561981135953343,45.765,48.15909360939091,43.37090639060909,-32.0,1.2928571428571434,1.2928571428571434,45.7,46.1,45.7,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.9,46.5,46.6,48.9,48.9,48.4,48.6,48.6,48.3,47.3,47.0,46.8,47.0,46.7,47.2,46.08571428571429,45.44285714285714,46.483333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2021-09-01,45.8,1,9,2021,55.102040816326536,-0.03397617951716825,-0.054464523072653606,0.020488343555485358,45.620000000000005,47.51359029637523,43.72640970362478,51.0,1.3000000000000007,1.3000000000000007,45.6,45.7,46.1,45.7,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.9,46.5,46.6,48.9,48.9,48.4,48.6,48.6,48.3,47.3,47.0,46.8,47.0,46.7,46.199999999999996,45.48571428571429,46.43,,,,,,
TPL,N,0,TALAWAKELLE,2021-09-02,46.0,2,9,2021,56.84210526315789,-0.021015415976194163,-0.04777470165336172,0.02675928567716756,45.589999999999996,47.43664703263996,43.74335296736003,-15.0,1.3571428571428577,1.3571428571428577,46.0,45.6,45.7,46.1,45.7,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.9,46.5,46.6,48.9,48.9,48.4,48.6,48.6,48.3,47.3,47.0,46.8,47.0,46.31428571428571,45.557142857142864,46.40666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2021-09-03,46.9,3,9,2021,51.020408163265294,-0.06646193552699486,-0.05151214842808835,-0.014949787098906514,45.53,47.32953210292948,43.730467897070525,14.0,1.407142857142858,1.407142857142858,46.0,46.0,45.6,45.7,46.1,45.7,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.9,46.5,46.6,48.9,48.9,48.4,48.6,48.6,48.3,47.3,47.0,46.8,45.971428571428575,45.65,46.37333333333332,,,,,,
TPL,N,0,TALAWAKELLE,2021-09-06,46.8,6,9,2021,59.43396226415095,0.002392921640073098,-0.04073113441445606,0.04312405605452916,45.565000000000005,47.421170364231884,43.708829635768126,-22.0,1.4857142857142864,1.4857142857142864,45.3,46.0,46.0,45.6,45.7,46.1,45.7,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.9,46.5,46.6,48.9,48.9,48.4,48.6,48.6,48.3,47.3,47.0,45.77142857142858,45.66428571428571,46.32333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2021-09-07,47.1,7,9,2021,51.694915254237316,-0.055369146638035716,-0.043658736859171994,-0.011710409778863722,45.545,47.40818911659837,43.68181088340163,41.0,1.5857142857142865,1.5857142857142865,46.6,45.3,46.0,46.0,45.6,45.7,46.1,45.7,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.9,46.5,46.6,48.9,48.9,48.4,48.6,48.6,48.3,47.3,45.9,45.80714285714284,46.30999999999999,,,,,,
TPL,N,0,TALAWAKELLE,2021-09-08,46.0,8,9,2021,52.58620689655173,-0.11594775686575787,-0.058116540860489174,-0.05783121600526869,45.545,47.40818911659837,43.68181088340163,-19.0,1.614285714285715,1.614285714285715,45.2,46.6,45.3,46.0,46.0,45.6,45.7,46.1,45.7,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.9,46.5,46.6,48.9,48.9,48.4,48.6,48.6,48.3,45.77142857142858,45.83571428571428,46.24,,,,,,
TPL,N,0,TALAWAKELLE,2021-09-09,45.0,9,9,2021,54.918032786885256,-0.08231620924512839,-0.06295647453741701,-0.01935973470771138,45.595,47.45026278462111,43.73973721537889,2.0,1.671428571428572,1.671428571428572,45.0,45.2,46.6,45.3,46.0,46.0,45.6,45.7,46.1,45.7,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.9,46.5,46.6,48.9,48.9,48.4,48.6,48.6,45.67142857142858,45.87857142857143,46.13,,,,,,
TPL,N,0,TALAWAKELLE,2021-09-10,46.0,10,9,2021,53.38983050847456,-0.05502862966491051,-0.06137090556291572,0.006342275898005206,45.66,47.47386473121839,43.8461352687816,-58.0,1.5928571428571432,1.5928571428571432,46.0,45.0,45.2,46.6,45.3,46.0,46.0,45.6,45.7,46.1,45.7,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.9,46.5,46.6,48.9,48.9,48.4,48.6,45.72857142857142,45.964285714285715,46.04333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2021-09-13,45.9,13,9,2021,32.29166666666667,-0.1127944447554654,-0.07165561340142566,-0.04113883135403974,45.655,47.47590203210563,43.83409796789437,28.0,1.3785714285714288,1.3785714285714288,46.0,46.0,45.0,45.2,46.6,45.3,46.0,46.0,45.6,45.7,46.1,45.7,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.9,46.5,46.6,48.9,48.9,48.4,45.72857142857142,46.02142857142858,45.95666666666668,,,,,,
TPL,N,0,TALAWAKELLE,2021-09-14,44.9,14,9,2021,40.0,-0.148789947236601,-0.08708248016846074,-0.06170746706814026,45.68,47.45301408549636,43.906985914503636,3.0,1.3000000000000003,1.3000000000000003,45.0,46.0,46.0,45.0,45.2,46.6,45.3,46.0,46.0,45.6,45.7,46.1,45.7,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.9,46.5,46.6,48.9,48.9,45.58571428571429,45.77857142857143,45.84333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2021-09-15,45.9,15,9,2021,51.89873417721517,-0.1035010680154187,-0.09036619773785233,-0.013134870277566366,45.739999999999995,47.46827872995681,44.01172127004318,-14.0,1.2571428571428573,1.2571428571428573,45.1,45.0,46.0,46.0,45.0,45.2,46.6,45.3,46.0,46.0,45.6,45.7,46.1,45.7,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.9,46.5,46.6,48.9,45.557142857142864,45.664285714285725,45.71666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2021-09-16,45.5,16,9,2021,46.24999999999999,-0.10672486842030793,-0.09363793187434345,-0.013086936545964475,45.795,47.41002810795161,44.17997189204839,23.0,1.3000000000000003,1.3000000000000003,46.0,45.1,45.0,46.0,46.0,45.0,45.2,46.6,45.3,46.0,46.0,45.6,45.7,46.1,45.7,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.9,46.5,46.6,45.471428571428575,45.68571428571429,45.62,,,,,,
TPL,N,0,TALAWAKELLE,2021-09-17,46.7,17,9,2021,49.35064935064934,-0.10005719217433295,-0.09492178393434136,-0.00513540823999159,45.835,47.38456700233869,44.28543299766131,-13.0,1.3500000000000003,1.3500000000000003,45.5,46.0,45.1,45.0,46.0,46.0,45.0,45.2,46.6,45.3,46.0,46.0,45.6,45.7,46.1,45.7,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.9,46.5,45.51428571428572,45.64285714285715,45.58333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2021-09-21,46.0,21,9,2021,46.34146341463414,-0.14155622426453363,-0.10424867200037982,-0.037307552264153804,45.825,47.3942774066262,44.255722593373804,-16.0,1.3285714285714292,1.3285714285714292,45.6,45.5,46.0,45.1,45.0,46.0,46.0,45.0,45.2,46.6,45.3,46.0,46.0,45.6,45.7,46.1,45.7,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.9,45.6,45.635714285714286,45.55333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2021-09-22,44.9,22,9,2021,44.30379746835445,-0.1644793266227822,-0.1162948029248603,-0.048184523697921894,45.660000000000004,46.69089128529897,44.62910871470104,-14.0,1.3500000000000003,1.3500000000000003,45.0,45.6,45.5,46.0,45.1,45.0,46.0,46.0,45.0,45.2,46.6,45.3,46.0,46.0,45.6,45.7,46.1,45.7,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.6,45.457142857142856,45.59285714285714,45.523333333333326,,,,,,
TPL,N,0,TALAWAKELLE,2021-09-23,45.8,23,9,2021,45.679012345679006,-0.16461019796759047,-0.12595788193340635,-0.03865231603418412,45.589999999999996,46.50743349106428,44.67256650893571,15.0,1.2928571428571434,1.2928571428571434,45.1,45.0,45.6,45.5,46.0,45.1,45.0,46.0,46.0,45.0,45.2,46.6,45.3,46.0,46.0,45.6,45.7,46.1,45.7,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.0,45.32857142857143,45.52857142857142,45.50666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2021-09-24,46.0,24,9,2021,54.320987654320994,-0.10699637696460229,-0.12216558093964554,0.015169203975043247,45.605000000000004,46.539654453457814,44.670345546542194,42.0,1.2785714285714296,1.2785714285714296,45.3,45.1,45.0,45.6,45.5,46.0,45.1,45.0,46.0,46.0,45.0,45.2,46.6,45.3,46.0,46.0,45.6,45.7,46.1,45.7,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.0,45.371428571428574,45.478571428571435,45.516666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2021-09-27,45.5,27,9,2021,39.743589743589745,-0.1404100912561148,-0.1258144830029394,-0.014595608253175407,45.55,46.491443460582616,44.60855653941738,8.0,1.2357142857142864,1.2357142857142864,46.0,45.3,45.1,45.0,45.6,45.5,46.0,45.1,45.0,46.0,46.0,45.0,45.2,46.6,45.3,46.0,46.0,45.6,45.7,46.1,45.7,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.1,44.7,45.5,45.528571428571425,45.54999999999999,,,,,,
TPL,N,0,TALAWAKELLE,2021-09-28,46.8,28,9,2021,49.23076923076922,-0.15701160426221605,-0.13205390725479474,-0.024957697007421314,45.519999999999996,46.479385768412094,44.5606142315879,-12.0,1.2142857142857149,1.2142857142857149,45.0,46.0,45.3,45.1,45.0,45.6,45.5,46.0,45.1,45.0,46.0,46.0,45.0,45.2,46.6,45.3,46.0,46.0,45.6,45.7,46.1,45.7,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.1,45.357142857142854,45.41428571428572,45.559999999999995,,,,,,
TPL,N,0,TALAWAKELLE,2021-09-29,46.9,29,9,2021,53.731343283582085,-0.13632034973124973,-0.13290719575008575,-0.0034131539811639855,45.515,46.473672327533784,44.55632767246622,-25.0,1.2642857142857145,1.2642857142857145,45.1,45.0,46.0,45.3,45.1,45.0,45.6,45.5,46.0,45.1,45.0,46.0,46.0,45.0,45.2,46.6,45.3,46.0,46.0,45.6,45.7,46.1,45.7,46.7,48.4,45.2,44.8,44.4,44.8,44.6,45.300000000000004,45.40714285714286,45.559999999999995,,,,,,
TPL,N,0,TALAWAKELLE,2021-09-30,45.5,30,9,2021,50.0,-0.07866970473140356,-0.12205969754634931,0.04338999281494575,45.515,46.473672327533784,44.55632767246622,-18.0,1.192857142857143,1.192857142857143,45.5,45.1,45.0,46.0,45.3,45.1,45.0,45.6,45.5,46.0,45.1,45.0,46.0,46.0,45.0,45.2,46.6,45.3,46.0,46.0,45.6,45.7,46.1,45.7,46.7,48.4,45.2,44.8,44.4,44.8,45.285714285714285,45.44285714285714,45.59000000000001,,,,,,
TPL,N,0,TALAWAKELLE,2021-11-17,46.5,17,11,2021,32.65306122448982,-0.3008107301866403,-0.008932007272224561,-0.29187872291441574,47.105000000000004,49.92334217787318,44.28665782212683,29.0,1.6285714285714294,1.6285714285714294,46.1,46.0,45.9,46.0,45.2,45.0,45.9,46.5,48.6,48.1,48.4,49.6,48.1,48.4,48.4,48.2,48.2,47.8,46.7,47.2,46.4,46.3,46.7,46.6,46.4,46.1,45.9,46.0,45.7,45.5,45.72857142857142,46.98571428571429,46.86333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2021-11-19,45.5,19,11,2021,38.83495145631066,-0.3114967855866979,-0.06944496293511923,-0.24205182265157868,47.06,49.9337651810455,44.1862348189545,-26.0,1.621428571428572,1.621428571428572,45.0,46.1,46.0,45.9,46.0,45.2,45.0,45.9,46.5,48.6,48.1,48.4,49.6,48.1,48.4,48.4,48.2,48.2,47.8,46.7,47.2,46.4,46.3,46.7,46.6,46.4,46.1,45.9,46.0,45.7,45.6,46.74285714285715,46.84666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2021-11-22,46.0,22,11,2021,26.04166666666667,-0.38013689411282314,-0.13158334917066003,-0.2485535449421631,46.92,49.912341100736654,43.92765889926335,37.0,1.5071428571428578,1.5071428571428578,45.8,45.0,46.1,46.0,45.9,46.0,45.2,45.0,45.9,46.5,48.6,48.1,48.4,49.6,48.1,48.4,48.4,48.2,48.2,47.8,46.7,47.2,46.4,46.3,46.7,46.6,46.4,46.1,45.9,46.0,45.714285714285715,46.57857142857143,46.85,,,,,,
TPL,N,0,TALAWAKELLE,2021-11-23,45.6,23,11,2021,32.18390804597699,-0.4056510886092113,-0.1863968970583703,-0.219254191550841,46.775,49.787168304516996,43.762831695483,-28.0,1.4000000000000006,1.4000000000000006,45.0,45.8,45.0,46.1,46.0,45.9,46.0,45.2,45.0,45.9,46.5,48.6,48.1,48.4,49.6,48.1,48.4,48.4,48.2,48.2,47.8,46.7,47.2,46.4,46.3,46.7,46.6,46.4,46.1,45.9,45.68571428571429,46.25,46.81666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2021-11-24,45.6,24,11,2021,49.549549549549546,-0.20563342231881165,-0.19024420211045856,-0.015389220208353094,46.765,49.758519315911755,43.771480684088246,133.0,1.6928571428571435,1.6928571428571435,45.3,45.0,45.8,45.0,46.1,46.0,45.9,46.0,45.2,45.0,45.9,46.5,48.6,48.1,48.4,49.6,48.1,48.4,48.4,48.2,48.2,47.8,46.7,47.2,46.4,46.3,46.7,46.6,46.4,46.1,45.58571428571428,46.02857142857143,46.79666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2021-11-25,49.8,25,11,2021,44.64285714285713,-0.09444427155204238,-0.17108421599877535,0.07663994444673297,46.714999999999996,49.62579659923279,43.8042034007672,-95.0,1.7928571428571434,1.7928571428571434,48.0,45.3,45.0,45.8,45.0,46.1,46.0,45.9,46.0,45.2,45.0,45.9,46.5,48.6,48.1,48.4,49.6,48.1,48.4,48.4,48.2,48.2,47.8,46.7,47.2,46.4,46.3,46.7,46.6,46.4,45.88571428571429,46.02142857142858,46.86000000000001,,,,,,
TPL,N,0,TALAWAKELLE,2021-11-26,48.6,26,11,2021,57.29166666666666,0.033632063339887,-0.13014096013104287,0.16377302347092987,46.69,49.54797130846339,43.83202869153661,30.0,1.8214285714285718,1.8214285714285718,47.4,48.0,45.3,45.0,45.8,45.0,46.1,46.0,45.9,46.0,45.2,45.0,45.9,46.5,48.6,48.1,48.4,49.6,48.1,48.4,48.4,48.2,48.2,47.8,46.7,47.2,46.4,46.3,46.7,46.6,46.08571428571429,45.935714285714276,46.89333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2021-11-29,47.4,29,11,2021,57.89473684210526,0.0937074589009228,-0.08537127632464975,0.17907873522557255,46.655,49.456860284281056,43.853139715718946,-75.0,1.8857142857142861,1.8857142857142861,47.9,47.4,48.0,45.3,45.0,45.8,45.0,46.1,46.0,45.9,46.0,45.2,45.0,45.9,46.5,48.6,48.1,48.4,49.6,48.1,48.4,48.4,48.2,48.2,47.8,46.7,47.2,46.4,46.3,46.7,46.34285714285715,46.035714285714285,46.936666666666675,,,,,,
TPL,N,0,TALAWAKELLE,2021-11-30,48.9,30,11,2021,68.04123711340205,0.2274564729854731,-0.022805726462625173,0.2502621994480983,46.6,49.19392001662185,44.00607998337815,38.0,2.035714285714286,2.035714285714286,47.4,47.9,47.4,48.0,45.3,45.0,45.8,45.0,46.1,46.0,45.9,46.0,45.2,45.0,45.9,46.5,48.6,48.1,48.4,49.6,48.1,48.4,48.4,48.2,48.2,47.8,46.7,47.2,46.4,46.3,46.68571428571429,46.142857142857146,46.96,,,,,,
TPL,N,0,TALAWAKELLE,2021-12-01,47.4,1,12,2021,67.70833333333331,0.33763069800345846,0.04928155843059155,0.2883491395728669,46.61,49.23449995237186,43.985500047628136,-30.0,2.078571428571429,2.078571428571429,48.5,47.4,47.9,47.4,48.0,45.3,45.0,45.8,45.0,46.1,46.0,45.9,46.0,45.2,45.0,45.9,46.5,48.6,48.1,48.4,49.6,48.1,48.4,48.4,48.2,48.2,47.8,46.7,47.2,46.4,47.07142857142857,46.392857142857146,47.03333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2021-12-02,47.7,2,12,2021,54.8076923076923,0.29246656435084617,0.09791855961464248,0.1945480047362037,46.55499999999999,49.092694768257594,44.01730523174239,-20.0,2.057142857142858,2.057142857142858,48.6,48.5,47.4,47.9,47.4,48.0,45.3,45.0,45.8,45.0,46.1,46.0,45.9,46.0,45.2,45.0,45.9,46.5,48.6,48.1,48.4,49.6,48.1,48.4,48.4,48.2,48.2,47.8,46.7,47.2,47.58571428571429,46.635714285714286,47.106666666666676,,,,,,
TPL,N,0,TALAWAKELLE,2021-12-03,48.0,3,12,2021,57.40740740740741,0.29363464693810215,0.13706177707933442,0.15657286985876773,46.5,48.89473105840826,44.10526894159174,9.0,2.1500000000000012,2.1500000000000012,47.0,48.6,48.5,47.4,47.9,47.4,48.0,45.3,45.0,45.8,45.0,46.1,46.0,45.9,46.0,45.2,45.0,45.9,46.5,48.6,48.1,48.4,49.6,48.1,48.4,48.4,48.2,48.2,47.8,46.7,47.82857142857143,46.70714285714286,47.100000000000016,,,,,,
TPL,N,0,TALAWAKELLE,2021-12-06,49.0,6,12,2021,57.00934579439252,0.2912035475755417,0.16789013117857587,0.1233134163969658,46.55,48.98613153218482,44.11386846781517,-16.0,2.2000000000000006,2.2000000000000006,47.5,47.0,48.6,48.5,47.4,47.9,47.4,48.0,45.3,45.0,45.8,45.0,46.1,46.0,45.9,46.0,45.2,45.0,45.9,46.5,48.6,48.1,48.4,49.6,48.1,48.4,48.4,48.2,48.2,47.8,47.75714285714285,46.82142857142857,47.126666666666665,,,,,,
TPL,N,0,TALAWAKELLE,2021-12-07,49.2,7,12,2021,64.0625,0.46147885664959887,0.22660787627278048,0.2348709803768184,46.739999999999995,49.529755695774305,43.950244304225684,143.0,2.414285714285715,2.414285714285715,47.5,47.5,47.0,48.6,48.5,47.4,47.9,47.4,48.0,45.3,45.0,45.8,45.0,46.1,46.0,45.9,46.0,45.2,45.0,45.9,46.5,48.6,48.1,48.4,49.6,48.1,48.4,48.4,48.2,48.2,47.771428571428565,46.92857142857142,47.11666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2021-12-08,50.7,8,12,2021,70.08547008547009,0.5896264195235759,0.2992115849229396,0.2904148346006363,46.975,49.934285119932284,44.01571488006772,-104.0,2.5071428571428576,2.5071428571428576,49.7,47.5,47.5,47.0,48.6,48.5,47.4,47.9,47.4,48.0,45.3,45.0,45.8,45.0,46.1,46.0,45.9,46.0,45.2,45.0,45.9,46.5,48.6,48.1,48.4,49.6,48.1,48.4,48.4,48.2,48.02857142857142,47.185714285714276,47.16666666666667,,,,,,
