COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LWL,N,0,LANKA WALLTILE,2023-03-21,52.8,21,3,2023,51.85185185185187,1.3507931024929434,1.5981075421737516,-0.24731443968080824,53.410000000000004,62.25983496723916,44.56016503276085,-350.0,3.2642857142857133,3.2642857142857133,51.6,59.3,59.0,59.2,59.2,58.6,58.8,59.3,53.0,52.1,49.4,49.2,50.0,49.8,50.0,51.1,51.9,48.3,47.8,48.0,48.6,48.8,48.9,49.1,50.0,50.0,51.3,50.5,49.1,49.1,57.95714285714286,54.892857142857146,52.033333333333324,,,,,,
LWL,N,0,LANKA WALLTILE,2023-03-22,51.0,22,3,2023,48.88888888888889,0.8203884484758532,1.442563723434172,-0.6221752749583187,53.495000000000005,62.14843862288285,44.84156137711716,-37.0,3.292857142857142,3.292857142857142,50.6,51.6,59.3,59.0,59.2,59.2,58.6,58.8,59.3,53.0,52.1,49.4,49.2,50.0,49.8,50.0,51.1,51.9,48.3,47.8,48.0,48.6,48.8,48.9,49.1,50.0,50.0,51.3,50.5,49.1,56.785714285714285,54.95,52.08333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2023-03-23,50.0,23,3,2023,50.0,0.3715484665709994,1.2283606720615374,-0.856812205490538,53.54,62.08841321071069,44.99158678928931,-57.0,3.2428571428571424,3.2428571428571424,49.5,50.6,51.6,59.3,59.0,59.2,59.2,58.6,58.8,59.3,53.0,52.1,49.4,49.2,50.0,49.8,50.0,51.1,51.9,48.3,47.8,48.0,48.6,48.8,48.9,49.1,50.0,50.0,51.3,50.5,55.48571428571428,54.91428571428572,52.096666666666664,,,,,,
LWL,N,0,LANKA WALLTILE,2023-03-24,49.9,24,3,2023,49.09090909090909,-0.00029537642078736326,0.9826294623650725,-0.9829248387858599,53.394999999999996,62.15627243822737,44.63372756177262,32.0,3.2571428571428562,3.2571428571428562,49.2,49.5,50.6,51.6,59.3,59.0,59.2,59.2,58.6,58.8,59.3,53.0,52.1,49.4,49.2,50.0,49.8,50.0,51.1,51.9,48.3,47.8,48.0,48.6,48.8,48.9,49.1,50.0,50.0,51.3,54.05714285714286,54.91428571428571,52.05333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2023-03-27,49.5,27,3,2023,39.32038834951456,-0.3953263602300723,0.7070382978460437,-1.102364658076116,53.225,62.300096055748014,44.14990394425199,93.0,3.1714285714285704,3.1714285714285704,49.0,49.2,49.5,50.6,51.6,59.3,59.0,59.2,59.2,58.6,58.8,59.3,53.0,52.1,49.4,49.2,50.0,49.8,50.0,51.1,51.9,48.3,47.8,48.0,48.6,48.8,48.9,49.1,50.0,50.0,52.6,54.885714285714286,51.97666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2023-03-28,47.7,28,3,2023,35.64356435643565,-0.7402044659469738,0.4175897450874402,-1.157794211034414,53.085,62.45129455463638,43.718705445363625,-82.0,3.0357142857142847,3.0357142857142847,47.7,49.0,49.2,49.5,50.6,51.6,59.3,59.0,59.2,59.2,58.6,58.8,59.3,53.0,52.1,49.4,49.2,50.0,49.8,50.0,51.1,51.9,48.3,47.8,48.0,48.6,48.8,48.9,49.1,50.0,50.98571428571429,54.57142857142856,51.89999999999999,,,,,,
LWL,N,0,LANKA WALLTILE,2023-03-29,47.9,29,3,2023,14.4736842105263,-0.8982690277941572,0.15441799051112073,-1.0526870183052779,53.02,62.49964023301354,43.54035976698647,-82.0,2.699999999999999,2.699999999999999,47.2,47.7,49.0,49.2,49.5,50.6,51.6,59.3,59.0,59.2,59.2,58.6,58.8,59.3,53.0,52.1,49.4,49.2,50.0,49.8,50.0,51.1,51.9,48.3,47.8,48.0,48.6,48.8,48.9,49.1,49.25714285714287,54.15714285714286,51.80666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2023-03-30,49.3,30,3,2023,14.4736842105263,-1.0517581400357514,-0.0868172355982537,-0.9649409044374977,52.92,62.574363616629824,43.26563638337018,37.0,2.578571428571428,2.578571428571428,48.5,47.2,47.7,49.0,49.2,49.5,50.6,51.6,59.3,59.0,59.2,59.2,58.6,58.8,59.3,53.0,52.1,49.4,49.2,50.0,49.8,50.0,51.1,51.9,48.3,47.8,48.0,48.6,48.8,48.9,48.814285714285724,53.38571428571429,51.78666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2023-03-31,49.0,31,3,2023,15.231788079470178,-1.1520500867773293,-0.29986380583406885,-0.8521862809432605,52.864999999999995,62.62059758346595,43.10940241653404,-47.0,2.535714285714285,2.535714285714285,48.0,48.5,47.2,47.7,49.0,49.2,49.5,50.6,51.6,59.3,59.0,59.2,59.2,58.6,58.8,59.3,53.0,52.1,49.4,49.2,50.0,49.8,50.0,51.1,51.9,48.3,47.8,48.0,48.6,48.8,48.442857142857136,52.614285714285735,51.75666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2023-04-03,49.0,3,4,2023,15.231788079470178,-1.1696343745460638,-0.47381791957646785,-0.695816454969596,52.83,62.64279508439983,43.01720491560017,4.0,2.4785714285714278,2.4785714285714278,48.1,48.0,48.5,47.2,47.7,49.0,49.2,49.5,50.6,51.6,59.3,59.0,59.2,59.2,58.6,58.8,59.3,53.0,52.1,49.4,49.2,50.0,49.8,50.0,51.1,51.9,48.3,47.8,48.0,48.6,48.24285714285714,51.86428571428572,51.733333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2023-04-04,49.0,4,4,2023,16.883116883116855,-1.146150447589413,-0.6082844251790569,-0.5378660224103562,52.675,62.63320212054789,42.7167978794521,2.0,2.499999999999999,2.499999999999999,48.7,48.1,48.0,48.5,47.2,47.7,49.0,49.2,49.5,50.6,51.6,59.3,59.0,59.2,59.2,58.6,58.8,59.3,53.0,52.1,49.4,49.2,50.0,49.8,50.0,51.1,51.9,48.3,47.8,48.0,48.17142857142857,51.114285714285714,51.736666666666665,,,,,,
LWL,N,0,LANKA WALLTILE,2023-04-06,49.5,6,4,2023,18.709677419354804,-1.0907581920240759,-0.7047791785480607,-0.38597901347601515,52.489999999999995,62.55963125860181,42.42036874139818,-14.0,2.521428571428571,2.521428571428571,49.0,48.7,48.1,48.0,48.5,47.2,47.7,49.0,49.2,49.5,50.6,51.6,59.3,59.0,59.2,59.2,58.6,58.8,59.3,53.0,52.1,49.4,49.2,50.0,49.8,50.0,51.1,51.9,48.3,47.8,48.17142857142857,50.385714285714286,51.769999999999996,,,,,,
LWL,N,0,LANKA WALLTILE,2023-04-10,49.0,10,4,2023,21.25,-0.9711117445922639,-0.7580456917569014,-0.2130660528353625,52.029999999999994,61.61883122234021,42.441168777659776,226.0,2.6499999999999995,2.6499999999999995,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.7,49.0,49.2,49.5,50.6,51.6,59.3,59.0,59.2,59.2,58.6,58.8,59.3,53.0,52.1,49.4,49.2,50.0,49.8,50.0,51.1,51.9,48.3,48.4,49.69285714285714,51.82,,,,,,
LWL,N,0,LANKA WALLTILE,2023-04-11,50.1,11,4,2023,45.55555555555552,-0.8104643941018992,-0.768529432225901,-0.04193496187599821,51.629999999999995,60.68215298612494,42.57784701387505,-154.0,1.7285714285714282,1.7285714285714282,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.7,49.0,49.2,49.5,50.6,51.6,59.3,59.0,59.2,59.2,58.6,58.8,59.3,53.0,52.1,49.4,49.2,50.0,49.8,50.0,51.1,51.9,48.814285714285724,49.03571428571429,51.88,,,,,,
LWL,N,0,LANKA WALLTILE,2023-04-12,50.7,12,4,2023,50.0,-0.6913194397963238,-0.7530874337399857,0.061767993943661836,51.23,59.67177581717073,42.78822418282926,-46.0,1.6285714285714283,1.6285714285714283,50.8,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.7,49.0,49.2,49.5,50.6,51.6,59.3,59.0,59.2,59.2,58.6,58.8,59.3,53.0,52.1,49.4,49.2,50.0,49.8,50.0,51.1,49.142857142857146,48.978571428571435,51.843333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2023-04-17,50.7,17,4,2023,55.40540540540538,-0.614025593092002,-0.7252750656103889,0.1112494725183869,50.785,58.35064951815633,43.21935048184366,10.0,1.6071428571428565,1.6071428571428565,50.6,50.8,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.7,49.0,49.2,49.5,50.6,51.6,59.3,59.0,59.2,59.2,58.6,58.8,59.3,53.0,52.1,49.4,49.2,50.0,49.8,50.0,49.51428571428572,48.978571428571435,51.826666666666675,,,,,,
LWL,N,0,LANKA WALLTILE,2023-04-18,50.4,18,4,2023,53.9473684210526,-0.5863563332171964,-0.6974913191317504,0.11113498591455406,50.315000000000005,56.76522235438848,43.86477764561153,-36.0,1.6428571428571423,1.6428571428571423,50.3,50.6,50.8,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.7,49.0,49.2,49.5,50.6,51.6,59.3,59.0,59.2,59.2,58.6,58.8,59.3,53.0,52.1,49.4,49.2,50.0,49.8,49.82857142857142,49.03571428571429,51.836666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2023-04-19,49.7,19,4,2023,55.40540540540538,-0.5579960147031215,-0.6695922582460246,0.1115962435429031,49.855000000000004,54.84403007132967,44.86596992867034,35.0,1.5785714285714276,1.5785714285714276,49.8,50.3,50.6,50.8,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.7,49.0,49.2,49.5,50.6,51.6,59.3,59.0,59.2,59.2,58.6,58.8,59.3,53.0,52.1,49.4,49.2,50.0,49.98571428571428,49.078571428571436,51.836666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2023-04-20,49.8,20,4,2023,68.25396825396824,-0.5134630470387833,-0.6383664160045764,0.12490336896579313,49.39,51.67118159594634,47.108818404053665,-30.0,1.4642857142857133,1.4642857142857133,49.8,49.8,50.3,50.6,50.8,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.7,49.0,49.2,49.5,50.6,51.6,59.3,59.0,59.2,59.2,58.6,58.8,59.3,53.0,52.1,49.4,49.2,50.1,49.13571428571429,51.83,,,,,,
LWL,N,0,LANKA WALLTILE,2023-04-21,50.0,21,4,2023,74.13793103448275,-0.47272111457197497,-0.6052373557180561,0.13251624114608118,49.31,51.36595412604978,47.254045873950226,1.0,1.4428571428571415,1.4428571428571415,50.0,49.8,49.8,50.3,50.6,50.8,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.7,49.0,49.2,49.5,50.6,51.6,59.3,59.0,59.2,59.2,58.6,58.8,59.3,53.0,52.1,49.4,50.199999999999996,49.300000000000004,51.85666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2023-04-24,49.8,24,4,2023,61.22448979591838,-0.46732249381226154,-0.5776543833368972,0.11033188952463568,49.260000000000005,51.23073323250111,47.2892667674989,-19.0,1.3214285714285705,1.3214285714285705,50.0,50.0,49.8,49.8,50.3,50.6,50.8,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.7,49.0,49.2,49.5,50.6,51.6,59.3,59.0,59.2,59.2,58.6,58.8,59.3,53.0,52.1,50.1857142857143,49.5,51.87666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2023-04-25,49.5,25,4,2023,52.63157894736839,-0.5614708964214685,-0.5744176859538115,0.012946789532342962,49.2,51.212591939710954,47.18740806028905,115.0,1.3214285714285698,1.3214285714285698,49.6,50.0,50.0,49.8,49.8,50.3,50.6,50.8,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.7,49.0,49.2,49.5,50.6,51.6,59.3,59.0,59.2,59.2,58.6,58.8,59.3,53.0,50.01428571428572,49.57857142857143,51.79333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2023-04-26,49.9,26,4,2023,54.23728813559322,-0.6049037372529327,-0.5805148962136357,-0.02438884103929695,49.17,51.20040053087796,47.13959946912205,-124.0,1.3571428571428552,1.3571428571428552,48.3,49.6,50.0,50.0,49.8,49.8,50.3,50.6,50.8,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.7,49.0,49.2,49.5,50.6,51.6,59.3,59.0,59.2,59.2,58.6,58.8,59.3,49.68571428571429,49.60000000000001,51.63666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2023-04-27,48.6,27,4,2023,43.3333333333333,-0.687879282209181,-0.6019877734127448,-0.08589150879643626,49.114999999999995,51.222904921455125,47.007095078544864,65.0,1.3571428571428557,1.3571428571428557,48.6,48.3,49.6,50.0,50.0,49.8,49.8,50.3,50.6,50.8,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.7,49.0,49.2,49.5,50.6,51.6,59.3,59.0,59.2,59.2,58.6,58.8,49.44285714285714,49.635714285714286,51.279999999999994,,,,,,
LWL,N,0,LANKA WALLTILE,2023-04-28,48.5,28,4,2023,41.37931034482761,-0.7370723241867552,-0.6290046835675469,-0.10806764061920826,49.13,51.19942656689951,47.060573433100494,-43.0,1.349999999999999,1.349999999999999,47.9,48.6,48.3,49.6,50.0,50.0,49.8,49.8,50.3,50.6,50.8,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.7,49.0,49.2,49.5,50.6,51.6,59.3,59.0,59.2,59.2,58.6,49.17142857142857,49.57857142857143,50.91666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2023-05-02,48.9,2,5,2023,31.81818181818187,-0.8549634844348688,-0.6741964437410113,-0.18076704069385752,49.114999999999995,51.24674008487754,46.98325991512245,65.0,1.414285714285713,1.414285714285713,48.0,47.9,48.6,48.3,49.6,50.0,50.0,49.8,49.8,50.3,50.6,50.8,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.7,49.0,49.2,49.5,50.6,51.6,59.3,59.0,59.2,59.2,48.91428571428571,49.50714285714285,50.563333333333325,,,,,,
LWL,N,0,LANKA WALLTILE,2023-05-03,47.0,3,5,2023,25.000000000000057,-0.921630764008917,-0.7236833077945924,-0.19794745621432452,49.045,51.346921394240724,46.74307860575928,-53.0,1.2785714285714274,1.2785714285714274,46.9,48.0,47.9,48.6,48.3,49.6,50.0,50.0,49.8,49.8,50.3,50.6,50.8,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.7,49.0,49.2,49.5,50.6,51.6,59.3,59.0,59.2,48.471428571428575,49.33571428571429,50.15333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2023-05-04,47.9,4,5,2023,15.09433962264167,-0.9633600484158364,-0.7716186559188413,-0.19174139249699518,49.0,51.420091342338786,46.579908657661214,-39.0,1.2571428571428562,1.2571428571428562,47.1,46.9,48.0,47.9,48.6,48.3,49.6,50.0,50.0,49.8,49.8,50.3,50.6,50.8,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.7,49.0,49.2,49.5,50.6,51.6,59.3,59.0,48.057142857142864,49.12142857142857,49.75,,,,,,
LWL,N,0,LANKA WALLTILE,2023-05-08,48.0,8,5,2023,21.818181818181912,-0.9531666382113926,-0.8079282523773517,-0.14523838583404092,48.97,51.45117120052522,46.488828799474774,29.0,1.2857142857142847,1.2857142857142847,47.1,47.1,46.9,48.0,47.9,48.6,48.3,49.6,50.0,50.0,49.8,49.8,50.3,50.6,50.8,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.7,49.0,49.2,49.5,50.6,51.6,59.3,47.7,48.85714285714285,49.35333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2023-05-09,48.0,9,5,2023,29.824561403508866,-0.8944320104077761,-0.8252290039834367,-0.06920300642433941,48.935,51.451702102689985,46.41829789731002,-9.0,1.221428571428571,1.221428571428571,47.5,47.1,47.1,46.9,48.0,47.9,48.6,48.3,49.6,50.0,50.0,49.8,49.8,50.3,50.6,50.8,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.7,49.0,49.2,49.5,50.6,51.6,47.58571428571429,48.63571428571428,48.959999999999994,,,,,,
LWL,N,0,LANKA WALLTILE,2023-05-10,48.0,10,5,2023,33.9622641509435,-0.8302446865114135,-0.826232140489032,-0.004012546022381436,48.89,51.43384706590959,46.34615293409041,5.0,1.1571428571428568,1.1571428571428568,48.0,47.5,47.1,47.1,46.9,48.0,47.9,48.6,48.3,49.6,50.0,50.0,49.8,49.8,50.3,50.6,50.8,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.7,49.0,49.2,49.5,50.6,47.5,48.47142857142857,48.84,,,,,,
LWL,N,0,LANKA WALLTILE,2023-05-11,49.0,11,5,2023,33.33333333333343,-0.7784712027007359,-0.8166799529313729,0.03820875023063697,48.825,51.3910742082226,46.25892579177741,-2.0,1.1857142857142857,1.1857142857142857,48.1,48.0,47.5,47.1,47.1,46.9,48.0,47.9,48.6,48.3,49.6,50.0,50.0,49.8,49.8,50.3,50.6,50.8,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.7,49.0,49.2,49.5,47.528571428571425,48.35,48.75666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2023-05-12,48.1,12,5,2023,28.07017543859655,-0.7689225050974926,-0.8071284633645968,0.038205958267104156,48.695,51.2525275889853,46.1374724110147,6.0,1.2428571428571427,1.2428571428571427,48.0,48.1,48.0,47.5,47.1,47.1,46.9,48.0,47.9,48.6,48.3,49.6,50.0,50.0,49.8,49.8,50.3,50.6,50.8,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.7,49.0,49.2,47.528571428571425,48.221428571428575,48.70666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2023-05-15,48.4,15,5,2023,29.310344827586277,-0.7447014741536719,-0.7946430655224119,0.04994159136873999,48.535000000000004,50.933486364794504,46.1365136352055,0.0,1.292857142857143,1.292857142857143,47.5,48.0,48.1,48.0,47.5,47.1,47.1,46.9,48.0,47.9,48.6,48.3,49.6,50.0,50.0,49.8,49.8,50.3,50.6,50.8,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.7,49.0,47.614285714285714,48.04285714285714,48.65,,,,,,
LWL,N,0,LANKA WALLTILE,2023-05-16,47.6,16,5,2023,25.75757575757582,-0.8129647521987806,-0.7983074028576858,-0.01465734934109486,48.325,50.69754027751287,45.952459722487134,44.0,1.3571428571428572,1.3571428571428572,47.6,47.5,48.0,48.1,48.0,47.5,47.1,47.1,46.9,48.0,47.9,48.6,48.3,49.6,50.0,50.0,49.8,49.8,50.3,50.6,50.8,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.7,47.68571428571429,47.87142857142857,48.60333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2023-05-17,46.2,17,5,2023,29.824561403508866,-0.8890916537760134,-0.8164642530413514,-0.072627400734662,48.11,50.50815718724536,45.71184281275464,27.0,1.3214285714285718,1.3214285714285718,46.4,47.6,47.5,48.0,48.1,48.0,47.5,47.1,47.1,46.9,48.0,47.9,48.6,48.3,49.6,50.0,50.0,49.8,49.8,50.3,50.6,50.8,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.2,47.58571428571429,47.642857142857146,48.559999999999995,,,,,,
LWL,N,0,LANKA WALLTILE,2023-05-18,46.5,18,5,2023,28.57142857142864,-0.9226487230598721,-0.8377011470450556,-0.0849475760148165,47.92999999999999,50.33446952241241,45.52553047758757,-71.0,1.2714285714285722,1.2714285714285722,46.0,46.4,47.6,47.5,48.0,48.1,48.0,47.5,47.1,47.1,46.9,48.0,47.9,48.6,48.3,49.6,50.0,50.0,49.8,49.8,50.3,50.6,50.8,50.1,49.3,49.0,48.7,48.1,48.0,48.5,47.371428571428574,47.478571428571435,48.519999999999996,,,,,,
LWL,N,0,LANKA WALLTILE,2023-05-19,46.3,19,5,2023,28.57142857142864,-0.9942658146861447,-0.8690140805732736,-0.12525173411287116,47.714999999999996,50.1835602025642,45.24643979743579,78.0,1.235714285714286,1.235714285714286,46.2,46.0,46.4,47.6,47.5,48.0,48.1,48.0,47.5,47.1,47.1,46.9,48.0,47.9,48.6,48.3,49.6,50.0,50.0,49.8,49.8,50.3,50.6,50.8,50.1,49.3,49.0,48.7,48.1,48.0,47.114285714285714,47.30714285714286,48.44333333333332,,,,,,
LWL,N,0,LANKA WALLTILE,2023-05-22,45.5,22,5,2023,21.428571428571487,-1.1587035267615846,-0.9269519698109359,-0.23175155695064875,47.415,50.157472952416555,44.67252704758344,65.0,1.2785714285714285,1.2785714285714285,45.5,46.2,46.0,46.4,47.6,47.5,48.0,48.1,48.0,47.5,47.1,47.1,46.9,48.0,47.9,48.6,48.3,49.6,50.0,50.0,49.8,49.8,50.3,50.6,50.8,50.1,49.3,49.0,48.7,48.1,46.74285714285714,47.135714285714286,48.36,,,,,,
LWL,N,0,LANKA WALLTILE,2023-05-23,44.9,23,5,2023,25.000000000000057,-1.282309101444497,-0.9980233961376481,-0.2842857053068488,47.11,49.99509782740268,44.22490217259732,-122.0,1.221428571428571,1.221428571428571,44.0,45.5,46.2,46.0,46.4,47.6,47.5,48.0,48.1,48.0,47.5,47.1,47.1,46.9,48.0,47.9,48.6,48.3,49.6,50.0,50.0,49.8,49.8,50.3,50.6,50.8,50.1,49.3,49.0,48.7,46.17142857142857,46.85,48.22333333333332,,,,,,
LWL,N,0,LANKA WALLTILE,2023-05-24,44.5,24,5,2023,41.558441558441544,-1.2129709152109456,-1.0410128999523076,-0.17195801525863796,46.92,49.60845484873442,44.231545151265586,-33.0,1.307142857142857,1.307142857142857,43.9,44.0,45.5,46.2,46.0,46.4,47.6,47.5,48.0,48.1,48.0,47.5,47.1,47.1,46.9,48.0,47.9,48.6,48.3,49.6,50.0,50.0,49.8,49.8,50.3,50.6,50.8,50.1,49.3,49.0,45.65714285714286,46.63571428571429,48.063333333333325,,,,,,
LWL,N,0,LANKA WALLTILE,2023-05-25,45.8,25,5,2023,35.55555555555557,-1.2485267987577515,-1.0825156797133966,-0.16601111904435495,46.730000000000004,49.542079208287625,43.91792079171238,5.0,1.321428571428571,1.321428571428571,45.8,43.9,44.0,45.5,46.2,46.0,46.4,47.6,47.5,48.0,48.1,48.0,47.5,47.1,47.1,46.9,48.0,47.9,48.6,48.3,49.6,50.0,50.0,49.8,49.8,50.3,50.6,50.8,50.1,49.3,45.39999999999999,46.542857142857144,47.95666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2023-05-26,44.4,26,5,2023,30.769230769230788,-1.3020417867359342,-1.1264209011179043,-0.1756208856180299,46.5,49.41854325594831,43.58145674405169,27.0,1.2357142857142855,1.2357142857142855,44.5,45.8,43.9,44.0,45.5,46.2,46.0,46.4,47.6,47.5,48.0,48.1,48.0,47.5,47.1,47.1,46.9,48.0,47.9,48.6,48.3,49.6,50.0,50.0,49.8,49.8,50.3,50.6,50.8,50.1,45.128571428571426,46.357142857142854,47.79666666666665,,,,,,
LWL,N,0,LANKA WALLTILE,2023-05-29,44.5,29,5,2023,26.43678160919542,-1.3371086088073127,-1.168558442655786,-0.16855016615152674,46.3,49.35941170815554,43.24058829184445,-11.0,1.2714285714285707,1.2714285714285707,44.0,44.5,45.8,43.9,44.0,45.5,46.2,46.0,46.4,47.6,47.5,48.0,48.1,48.0,47.5,47.1,47.1,46.9,48.0,47.9,48.6,48.3,49.6,50.0,50.0,49.8,49.8,50.3,50.6,50.8,44.84285714285715,46.107142857142854,47.59333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2023-05-30,43.3,30,5,2023,21.5686274509804,-1.4769802373953453,-1.230242801603698,-0.24673743579164742,46.015,49.4469090897049,42.5830909102951,96.0,1.3285714285714276,1.3285714285714276,43.9,44.0,44.5,45.8,43.9,44.0,45.5,46.2,46.0,46.4,47.6,47.5,48.0,48.1,48.0,47.5,47.1,47.1,46.9,48.0,47.9,48.6,48.3,49.6,50.0,50.0,49.8,49.8,50.3,50.6,44.51428571428572,45.81428571428571,47.36333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2023-05-31,43.9,31,5,2023,29.464285714285722,-1.4819852998230658,-1.2805913012475716,-0.20139399857549423,45.84,49.43496724236582,42.245032757634185,-103.0,1.3714285714285706,1.3714285714285706,42.3,43.9,44.0,44.5,45.8,43.9,44.0,45.5,46.2,46.0,46.4,47.6,47.5,48.0,48.1,48.0,47.5,47.1,47.1,46.9,48.0,47.9,48.6,48.3,49.6,50.0,50.0,49.8,49.8,50.3,44.05714285714286,45.39999999999999,47.08666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2023-06-01,43.4,1,6,2023,38.84297520661157,-1.357337011983546,-1.2959404433947666,-0.0613965685887794,45.725,49.29733522326328,42.15266477673672,-3.0,1.385714285714285,1.385714285714285,43.4,42.3,43.9,44.0,44.5,45.8,43.9,44.0,45.5,46.2,46.0,46.4,47.6,47.5,48.0,48.1,48.0,47.5,47.1,47.1,46.9,48.0,47.9,48.6,48.3,49.6,50.0,50.0,49.8,49.8,43.97142857142857,45.07142857142857,46.856666666666655,,,,,,
LWL,N,0,LANKA WALLTILE,2023-06-02,44.9,2,6,2023,39.837398373983746,-1.2202782450211558,-1.2808080037200444,0.06052975869888866,45.625,49.14688645622277,42.10311354377723,18.0,1.3642857142857134,1.3642857142857134,44.8,43.4,42.3,43.9,44.0,44.5,45.8,43.9,44.0,45.5,46.2,46.0,46.4,47.6,47.5,48.0,48.1,48.0,47.5,47.1,47.1,46.9,48.0,47.9,48.6,48.3,49.6,50.0,50.0,49.8,44.1,44.878571428571426,46.68999999999999,,,,,,
LWL,N,0,LANKA WALLTILE,2023-06-05,45.8,5,6,2023,43.362831858407084,-1.1149441313609145,-1.2476352292482185,0.13269109788730393,45.495,48.91597246869628,42.07402753130371,-2.0,1.4357142857142848,1.4357142857142848,45.1,44.8,43.4,42.3,43.9,44.0,44.5,45.8,43.9,44.0,45.5,46.2,46.0,46.4,47.6,47.5,48.0,48.1,48.0,47.5,47.1,47.1,46.9,48.0,47.9,48.6,48.3,49.6,50.0,50.0,44.0,44.699999999999996,46.533333333333324,,,,,,
LWL,N,0,LANKA WALLTILE,2023-06-06,44.9,6,6,2023,44.95412844036697,-1.0197114881073261,-1.20205048102004,0.18233899291271394,45.339999999999996,48.55797582667297,42.12202417332702,-33.0,1.4714285714285704,1.4714285714285704,44.9,45.1,44.8,43.4,42.3,43.9,44.0,44.5,45.8,43.9,44.0,45.5,46.2,46.0,46.4,47.6,47.5,48.0,48.1,48.0,47.5,47.1,47.1,46.9,48.0,47.9,48.6,48.3,49.6,50.0,44.05714285714286,44.59285714285714,46.36333333333333,,,,,,
