COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LOFC,N,0,LOLC FINANCE,2022-02-03,26.9,3,2,2022,50.51020408163265,-0.04628114998870103,-0.6456352493747423,0.5993540993860412,27.3,31.442717135305994,23.157282864694007,-514.0,3.0642857142857136,3.0642857142857136,33.5,30.9,26.8,26.1,26.0,25.1,25.8,25.6,25.0,25.2,26.2,27.2,26.5,27.2,28.1,28.3,28.6,28.4,28.1,28.2,28.6,29.0,28.7,28.1,28.4,28.5,28.5,28.6,28.7,29.1,27.742857142857144,26.935714285714283,27.76666666666667,,,,,,
CLC,N,0,LOLC FINANCE,2022-02-07,35.2,7,2,2022,71.51898734177215,0.9270251486863579,-0.3311031697625223,1.2581283184488803,27.9,34.97136553476878,20.828634465231218,3860.0,3.885714285714286,3.885714285714286,27.4,33.5,30.9,26.8,26.1,26.0,25.1,25.8,25.6,25.0,25.2,26.2,27.2,26.5,27.2,28.1,28.3,28.6,28.4,28.1,28.2,28.6,29.0,28.7,28.1,28.4,28.5,28.5,28.6,28.7,27.971428571428568,26.949999999999996,27.71,,,,,,
LOFC,N,0,LOLC FINANCE,2022-02-07,28.1,7,2,2022,50.81206496519721,0.705803301224524,-0.12372187556511308,0.829525176789637,27.875,34.94245692370467,20.80754307629533,-2196.0,4.664285714285714,4.664285714285714,40.1,27.4,33.5,30.9,26.8,26.1,26.0,25.1,25.8,25.6,25.0,25.2,26.2,27.2,26.5,27.2,28.1,28.3,28.6,28.4,28.1,28.2,28.6,29.0,28.7,28.1,28.4,28.5,28.5,28.6,30.114285714285717,27.92142857142857,28.09,,,,,,
CLC,N,0,LOLC FINANCE,2022-02-08,44.4,8,2,2022,64.18439716312056,1.6651787392390496,0.23405824739571945,1.43112049184333,28.555,38.099240478727964,19.010759521272032,2134.0,5.735714285714286,5.735714285714286,27.9,40.1,27.4,33.5,30.9,26.8,26.1,26.0,25.1,25.8,25.6,25.0,25.2,26.2,27.2,26.5,27.2,28.1,28.3,28.6,28.4,28.1,28.2,28.6,29.0,28.7,28.1,28.4,28.5,28.5,30.38571428571429,27.97142857142857,28.066666666666666,,,,,,
LOFC,N,0,LOLC FINANCE,2022-02-08,27.8,8,2,2022,51.42045454545454,1.2012685697149408,0.4275003118595637,0.7737682578553771,28.5,38.06308692729222,18.93691307270778,-3246.0,6.621428571428571,6.621428571428571,42.2,27.9,40.1,27.4,33.5,30.9,26.8,26.1,26.0,25.1,25.8,25.6,25.0,25.2,26.2,27.2,26.5,27.2,28.1,28.3,28.6,28.4,28.1,28.2,28.6,29.0,28.7,28.1,28.4,28.5,32.68571428571429,29.114285714285717,28.523333333333337,,,,,,
LOFC,N,0,LOLC FINANCE,2022-02-09,27.2,9,2,2022,50.27777777777778,0.6805267722847717,0.47810560394460533,0.20242116834016632,28.365000000000002,38.02757566185397,18.702424338146034,-390.0,6.642857142857143,6.642857142857143,27.2,42.2,27.9,40.1,27.4,33.5,30.9,26.8,26.1,26.0,25.1,25.8,25.6,25.0,25.2,26.2,27.2,26.5,27.2,28.1,28.3,28.6,28.4,28.1,28.2,28.6,29.0,28.7,28.1,28.4,32.74285714285715,29.257142857142863,28.480000000000004,,,,,,
CLC,N,0,LOLC FINANCE,2022-02-09,42.5,9,2,2022,58.07962529274005,1.3815920105114508,0.6588028852579744,0.7227891252534764,28.975,39.798536731051506,18.151463268948497,251.0,7.814285714285715,7.814285714285715,25.4,27.2,42.2,27.9,40.1,27.4,33.5,30.9,26.8,26.1,26.0,25.1,25.8,25.6,25.0,25.2,26.2,27.2,26.5,27.2,28.1,28.3,28.6,28.4,28.1,28.2,28.6,29.0,28.7,28.1,31.957142857142856,29.28571428571429,28.380000000000006,,,,,,
LOFC,N,0,LOLC FINANCE,2022-02-10,25.5,10,2,2022,49.69818913480885,0.7823514762387731,0.6835126034541341,0.09883887278463899,28.909999999999997,39.811453307267165,18.00854669273283,-807.0,8.707142857142857,8.707142857142857,39.4,25.4,27.2,42.2,27.9,40.1,27.4,33.5,30.9,26.8,26.1,26.0,25.1,25.8,25.6,25.0,25.2,26.2,27.2,26.5,27.2,28.1,28.3,28.6,28.4,28.1,28.2,28.6,29.0,28.7,32.8,30.271428571428576,28.75666666666667,,,,,,
CLC,N,0,LOLC FINANCE,2022-02-10,40.5,10,2,2022,55.98214285714285,1.364914003788801,0.8197928835210675,0.5451211202677335,29.475,41.14734698809654,17.802653011903466,173.0,9.75,9.75,25.2,39.4,25.4,27.2,42.2,27.9,40.1,27.4,33.5,30.9,26.8,26.1,26.0,25.1,25.8,25.6,25.0,25.2,26.2,27.2,26.5,27.2,28.1,28.3,28.6,28.4,28.1,28.2,28.6,29.0,32.48571428571429,30.228571428571428,28.640000000000004,,,,,,
LOFC,N,0,LOLC FINANCE,2022-02-11,26.0,11,2,2022,49.79854955680902,0.7687460239059014,0.8095835115980343,-0.04083748769213291,29.439999999999998,41.15780471626068,17.722195283739318,-304.0,10.52857142857143,10.52857142857143,38.5,25.2,39.4,25.4,27.2,42.2,27.9,40.1,27.4,33.5,30.9,26.8,26.1,26.0,25.1,25.8,25.6,25.0,25.2,26.2,27.2,26.5,27.2,28.1,28.3,28.6,28.4,28.1,28.2,28.6,32.25714285714285,31.185714285714283,28.956666666666667,,,,,,
CLC,N,0,LOLC FINANCE,2022-02-11,40.0,11,2,2022,54.69090909090909,1.369825287257978,0.9216318667300231,0.44819342052795486,30.129999999999995,42.408367798265104,17.851632201734883,-277.0,11.464285714285714,11.464285714285714,25.5,38.5,25.2,39.4,25.4,27.2,42.2,27.9,40.1,27.4,33.5,30.9,26.8,26.1,26.0,25.1,25.8,25.6,25.0,25.2,26.2,27.2,26.5,27.2,28.1,28.3,28.6,28.4,28.1,28.2,31.91428571428571,31.15,28.853333333333335,,,,,,
LOFC,N,0,LOLC FINANCE,2022-02-14,25.9,14,2,2022,49.63357761492338,0.7641771284909922,0.8901409190822169,-0.12596379059122476,30.165,42.3856512015307,17.9443487984693,12.0,12.185714285714287,12.185714285714287,39.0,25.5,38.5,25.2,39.4,25.4,27.2,42.2,27.9,40.1,27.4,33.5,30.9,26.8,26.1,26.0,25.1,25.8,25.6,25.0,25.2,26.2,27.2,26.5,27.2,28.1,28.3,28.6,28.4,28.1,31.457142857142856,32.07142857142857,29.213333333333335,,,,,,
CLC,N,0,LOLC FINANCE,2022-02-14,39.4,14,2,2022,52.51256281407036,1.3339493445169595,0.9789026041691655,0.35504674034779393,30.829999999999995,43.445796280436426,18.214203719563564,-79.0,12.85,12.85,25.7,39.0,25.5,38.5,25.2,39.4,25.4,27.2,42.2,27.9,40.1,27.4,33.5,30.9,26.8,26.1,26.0,25.1,25.8,25.6,25.0,25.2,26.2,27.2,26.5,27.2,28.1,28.3,28.6,28.4,31.24285714285714,31.992857142857137,29.133333333333333,,,,,,
LOFC,N,0,LOLC FINANCE,2022-02-15,26.0,15,2,2022,47.95737122557726,0.7839537947422421,0.9399128422837809,-0.15595904754153878,30.869999999999997,43.423565230642645,18.31643476935735,2930.0,13.37857142857143,13.37857142857143,38.9,25.7,39.0,25.5,38.5,25.2,39.4,25.4,27.2,42.2,27.9,40.1,27.4,33.5,30.9,26.8,26.1,26.0,25.1,25.8,25.6,25.0,25.2,26.2,27.2,26.5,27.2,28.1,28.3,28.6,33.17142857142857,32.56428571428571,29.483333333333338,,,,,,
CLC,N,0,LOLC FINANCE,2022-02-15,40.0,15,2,2022,55.2026286966046,1.9235988335826555,1.136650040543556,0.7869487930390995,31.934999999999995,45.95577781459772,17.914222185402274,1817.0,14.42857142857143,14.42857142857143,26.6,38.9,25.7,39.0,25.5,38.5,25.2,39.4,25.4,27.2,42.2,27.9,40.1,27.4,33.5,30.9,26.8,26.1,26.0,25.1,25.8,25.6,25.0,25.2,26.2,27.2,26.5,27.2,28.1,28.3,31.342857142857138,32.07142857142856,29.41666666666667,,,,,,
LOFC,N,0,LOLC FINANCE,2022-02-17,27.0,17,2,2022,46.56448202959831,1.2549606294424365,1.160312158323332,0.09464847111910446,31.99,45.92109358309865,18.058906416901344,-951.0,14.921428571428573,14.921428571428573,46.4,26.6,38.9,25.7,39.0,25.5,38.5,25.2,39.4,25.4,27.2,42.2,27.9,40.1,27.4,33.5,30.9,26.8,26.1,26.0,25.1,25.8,25.6,25.0,25.2,26.2,27.2,26.5,27.2,28.1,34.371428571428574,33.42857142857142,30.020000000000007,,,,,,
CLC,N,0,LOLC FINANCE,2022-02-17,48.0,17,2,2022,55.43859649122807,2.511669037828959,1.4305835342244575,1.0810855036045015,33.165,48.85720725140515,17.47279274859485,-238.0,15.685714285714285,15.685714285714285,27.1,46.4,26.6,38.9,25.7,39.0,25.5,38.5,25.2,39.4,25.4,27.2,42.2,27.9,40.1,27.4,33.5,30.9,26.8,26.1,26.0,25.1,25.8,25.6,25.0,25.2,26.2,27.2,26.5,27.2,32.74285714285714,32.49999999999999,29.98666666666667,,,,,,
CLC,N,0,LOLC FINANCE,2022-02-18,50.0,18,2,2022,51.30527437400106,3.2682164342818893,1.798110114235944,1.4701063200459454,34.18,50.740778013760476,17.619221986239523,-2402.0,14.771428571428572,14.771428571428572,49.6,27.1,46.4,26.6,38.9,25.7,39.0,25.5,38.5,25.2,39.4,25.4,27.2,42.2,27.9,40.1,27.4,33.5,30.9,26.8,26.1,26.0,25.1,25.8,25.6,25.0,25.2,26.2,27.2,26.5,36.18571428571428,34.04999999999999,30.733333333333338,,,,,,
LOFC,N,0,LOLC FINANCE,2022-02-18,26.5,18,2,2022,49.435318275153996,2.060745403761736,1.8506371721411023,0.21010823162063352,33.885000000000005,50.89586649607739,16.874133503922618,4785.0,15.264285714285716,15.264285714285716,47.1,49.6,27.1,46.4,26.6,38.9,25.7,39.0,25.5,38.5,25.2,39.4,25.4,27.2,42.2,27.9,40.1,27.4,33.5,30.9,26.8,26.1,26.0,25.1,25.8,25.6,25.0,25.2,26.2,27.2,37.34285714285715,34.39999999999999,31.42,,,,,,
LOFC,N,0,LOLC FINANCE,2022-02-21,25.0,21,2,2022,49.30875576036866,0.9077610305193176,1.6620619438167454,-0.7543009132974279,33.345,51.07769059645133,15.612309403548664,-3914.0,15.285714285714286,15.285714285714286,25.0,47.1,49.6,27.1,46.4,26.6,38.9,25.7,39.0,25.5,38.5,25.2,39.4,25.4,27.2,42.2,27.9,40.1,27.4,33.5,30.9,26.8,26.1,26.0,25.1,25.8,25.6,25.0,25.2,26.2,37.24285714285714,34.24285714285714,31.34666666666667,,,,,,
CLC,N,0,LOLC FINANCE,2022-02-21,48.0,21,2,2022,50.81967213114754,1.5895224357508226,1.647554042203561,-0.058031606452738416,34.11,52.08131046974593,16.138689530254066,-912.0,15.864285714285714,15.864285714285714,22.7,25.0,47.1,49.6,27.1,46.4,26.6,38.9,25.7,39.0,25.5,38.5,25.2,39.4,25.4,27.2,42.2,27.9,40.1,27.4,33.5,30.9,26.8,26.1,26.0,25.1,25.8,25.6,25.0,25.2,34.92857142857143,34.05,31.230000000000004,,,,,,
CLC,N,0,LOLC FINANCE,2022-02-22,42.0,22,2,2022,54.67664350614645,2.1055517710660965,1.7391535879760682,0.36639818309002825,34.239999999999995,52.43003775928489,16.049962240715097,-639.0,15.285714285714286,15.285714285714286,42.7,22.7,25.0,47.1,49.6,27.1,46.4,26.6,38.9,25.7,39.0,25.5,38.5,25.2,39.4,25.4,27.2,42.2,27.9,40.1,27.4,33.5,30.9,26.8,26.1,26.0,25.1,25.8,25.6,25.0,37.22857142857142,34.285714285714285,31.813333333333333,,,,,,
LOFC,N,0,LOLC FINANCE,2022-02-22,22.6,22,2,2022,45.97107438016529,0.9063661873835756,1.5725961078575699,-0.6662299204739943,33.99,52.677558484330234,15.302441515669766,498.0,15.678571428571429,15.678571428571429,42.7,42.7,22.7,25.0,47.1,49.6,27.1,46.4,26.6,38.9,25.7,39.0,25.5,38.5,25.2,39.4,25.4,27.2,42.2,27.9,40.1,27.4,33.5,30.9,26.8,26.1,26.0,25.1,25.8,25.6,36.7,35.535714285714285,32.403333333333336,,,,,,
CLC,N,0,LOLC FINANCE,2022-02-23,42.7,23,2,2022,53.713996968165745,1.3365613433316454,1.5253891549523853,-0.1888278116207398,33.89,52.41325991543434,15.36674008456566,-384.0,16.228571428571428,16.228571428571428,22.9,42.7,42.7,22.7,25.0,47.1,49.6,27.1,46.4,26.6,38.9,25.7,39.0,25.5,38.5,25.2,39.4,25.4,27.2,42.2,27.9,40.1,27.4,33.5,30.9,26.8,26.1,26.0,25.1,25.8,36.1,34.42142857142857,32.313333333333325,,,,,,
LOFC,N,0,LOLC FINANCE,2022-02-23,23.0,23,2,2022,45.423396965247186,0.07091297442108413,1.2344939188461252,-1.1635809444250411,33.545,52.834099730704196,14.255900269295811,1337.0,16.70714285714286,16.70714285714286,40.2,22.9,42.7,42.7,22.7,25.0,47.1,49.6,27.1,46.4,26.6,38.9,25.7,39.0,25.5,38.5,25.2,39.4,25.4,27.2,42.2,27.9,40.1,27.4,33.5,30.9,26.8,26.1,26.0,25.1,34.75714285714285,35.47142857142857,32.79333333333333,,,,,,
LOFC,N,0,LOLC FINANCE,2022-02-24,20.0,24,2,2022,48.03312629399586,-1.096998573579171,0.768195420361066,-1.8651939939402369,33.18,53.373130671488,12.986869328512004,-513.0,15.942857142857141,15.942857142857141,20.3,40.2,22.9,42.7,42.7,22.7,25.0,47.1,49.6,27.1,46.4,26.6,38.9,25.7,39.0,25.5,38.5,25.2,39.4,25.4,27.2,42.2,27.9,40.1,27.4,33.5,30.9,26.8,26.1,26.0,30.928571428571427,34.135714285714286,32.63333333333333,,,,,,
CLC,N,0,LOLC FINANCE,2022-02-24,40.0,24,2,2022,49.64894684052157,-0.45194923285482247,0.5241664897178884,-0.9761157225727108,33.085,53.17252165688414,12.997478343115862,-1269.0,16.571428571428573,16.571428571428573,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.0,47.1,49.6,27.1,46.4,26.6,38.9,25.7,39.0,25.5,38.5,25.2,39.4,25.4,27.2,42.2,27.9,40.1,27.4,33.5,30.9,26.8,26.1,29.94285714285714,33.59285714285715,32.37,,,,,,
CLC,N,0,LOLC FINANCE,2022-02-25,37.5,25,2,2022,54.68106995884773,0.6409179056939394,0.5475167729130986,0.09340113278084072,34.065000000000005,54.443138440882905,13.686861559117109,738.0,16.242857142857144,16.242857142857144,37.5,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.0,47.1,49.6,27.1,46.4,26.6,38.9,25.7,39.0,25.5,38.5,25.2,39.4,25.4,27.2,42.2,27.9,40.1,27.4,33.5,30.9,26.8,32.05714285714286,33.49285714285715,32.74999999999999,,,,,,
LOFC,N,0,LOLC FINANCE,2022-02-25,17.5,25,2,2022,43.64278506559032,-0.39277214707491126,0.35945898891549666,-0.7522311359904079,33.199999999999996,54.243313727442704,12.156686272557288,1238.0,16.52857142857143,16.52857142857143,44.8,37.5,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.0,47.1,49.6,27.1,46.4,26.6,38.9,25.7,39.0,25.5,38.5,25.2,39.4,25.4,27.2,42.2,27.9,40.1,27.4,33.5,30.9,32.357142857142854,34.792857142857144,33.35,,,,,,
CLC,N,0,LOLC FINANCE,2022-02-28,46.7,28,2,2022,55.05836575875486,0.931747294739516,0.47391665008030054,0.45783064465921547,34.32000000000001,56.01216205768439,12.627837942315626,-910.0,17.107142857142858,17.107142857142858,21.2,44.8,37.5,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.0,47.1,49.6,27.1,46.4,26.6,38.9,25.7,39.0,25.5,38.5,25.2,39.4,25.4,27.2,42.2,27.9,40.1,27.4,33.5,29.28571428571429,32.99285714285715,33.02666666666667,,,,,,
LOFC,N,0,LOLC FINANCE,2022-02-28,21.4,28,2,2022,43.731918997107044,0.02039646089339442,0.3832126122429193,-0.3628161513495249,33.55,55.63247697776868,11.467523022231312,977.0,17.35,17.35,47.9,21.2,44.8,37.5,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.0,47.1,49.6,27.1,46.4,26.6,38.9,25.7,39.0,25.5,38.5,25.2,39.4,25.4,27.2,42.2,27.9,40.1,27.4,32.857142857142854,34.47857142857143,33.50666666666667,,,,,,
LOFC,N,0,LOLC FINANCE,2022-03-02,23.6,2,3,2022,44.13625304136252,-0.7417205338395263,0.1582259830264302,-0.8999465168659565,33.415,55.73131690042064,11.098683099579361,-1084.0,17.25,17.25,23.6,47.9,21.2,44.8,37.5,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.0,47.1,49.6,27.1,46.4,26.6,38.9,25.7,39.0,25.5,38.5,25.2,39.4,25.4,27.2,42.2,27.9,40.1,30.485714285714288,32.621428571428574,33.38,,,,,,
CLC,N,0,LOLC FINANCE,2022-03-02,48.0,2,3,2022,55.30376084860173,0.5841618267980877,0.24341315178076173,0.340748675017326,33.82,56.838399962684306,10.80160003731569,-477.0,17.54285714285714,17.54285714285714,23.0,23.6,47.9,21.2,44.8,37.5,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.0,47.1,49.6,27.1,46.4,26.6,38.9,25.7,39.0,25.5,38.5,25.2,39.4,25.4,27.2,42.2,27.9,30.87142857142857,30.899999999999995,32.81,,,,,,
LOFC,N,0,LOLC FINANCE,2022-03-03,23.0,3,3,2022,49.84789222077357,-0.3780005610419295,0.11913040921622349,-0.49713097025815295,33.589999999999996,57.000739775626585,10.179260224373404,-180.0,19.142857142857142,19.142857142857142,47.0,23.0,23.6,47.9,21.2,44.8,37.5,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.0,47.1,49.6,27.1,46.4,26.6,38.9,25.7,39.0,25.5,38.5,25.2,39.4,25.4,27.2,42.2,35.0,32.47142857142857,33.44666666666667,,,,,,
CLC,N,0,LOLC FINANCE,2022-03-03,46.9,3,3,2022,50.53579082726104,0.7231884577277654,0.2399420189185319,0.4832464388092335,33.53,56.808279914750436,10.251720085249566,-243.0,19.157142857142855,19.157142857142855,22.0,47.0,23.0,23.6,47.9,21.2,44.8,37.5,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.0,47.1,49.6,27.1,46.4,26.6,38.9,25.7,39.0,25.5,38.5,25.2,39.4,25.4,27.2,32.785714285714285,32.42142857142857,32.77333333333333,,,,,,
CLC,N,0,LOLC FINANCE,2022-03-04,45.0,4,3,2022,51.20507399577168,1.832972578328203,0.5585481308004662,1.2744244475277369,34.595,58.57310185192006,10.616898148079937,606.0,19.071428571428573,19.071428571428573,45.2,22.0,47.0,23.0,23.6,47.9,21.2,44.8,37.5,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.0,47.1,49.6,27.1,46.4,26.6,38.9,25.7,39.0,25.5,38.5,25.2,39.4,25.4,32.84285714285714,32.6,33.373333333333335,,,,,,
LOFC,N,0,LOLC FINANCE,2022-03-04,21.6,4,3,2022,49.81489099136158,0.5755900793305102,0.5619565205064749,0.013633558824035275,33.214999999999996,56.7294099157136,9.70059008428639,-337.0,19.507142857142856,19.507142857142856,48.4,45.2,22.0,47.0,23.0,23.6,47.9,21.2,44.8,37.5,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.0,47.1,49.6,27.1,46.4,26.6,38.9,25.7,39.0,25.5,38.5,25.2,39.4,36.72857142857142,33.00714285714285,34.14000000000001,,,,,,
CLC,N,0,LOLC FINANCE,2022-03-07,50.0,7,3,2022,50.58728230052653,1.2670927928869489,0.7029837749825698,0.5641090179043791,33.015,56.09620903519388,9.933790964806121,2533.0,20.107142857142858,20.107142857142858,22.0,48.4,45.2,22.0,47.0,23.0,23.6,47.9,21.2,44.8,37.5,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.0,47.1,49.6,27.1,46.4,26.6,38.9,25.7,39.0,25.5,38.5,25.2,33.02857142857143,32.94285714285714,33.56,,,,,,
LOFC,N,0,LOLC FINANCE,2022-03-07,22.0,7,3,2022,49.900119856172594,-0.06426083943078709,0.5495348520998985,-0.6137956915306856,32.754999999999995,56.328265410317314,9.181734589682677,-1070.0,20.28571428571428,20.28571428571428,43.1,22.0,48.4,45.2,22.0,47.0,23.0,23.6,47.9,21.2,44.8,37.5,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.0,47.1,49.6,27.1,46.4,26.6,38.9,25.7,39.0,25.5,38.5,35.81428571428571,33.15,34.156666666666666,,,,,,
CLC,N,0,LOLC FINANCE,2022-03-08,38.8,8,3,2022,53.155893536121674,0.08199213626819812,0.45602630893355844,-0.3740341726653603,33.355000000000004,56.456831779730095,10.253168220269917,-735.0,21.657142857142855,21.657142857142855,19.8,43.1,22.0,48.4,45.2,22.0,47.0,23.0,23.6,47.9,21.2,44.8,37.5,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.0,47.1,49.6,27.1,46.4,26.6,38.9,25.7,39.0,25.5,35.357142857142854,33.114285714285714,33.53333333333334,,,,,,
LOFC,N,0,LOLC FINANCE,2022-03-08,20.0,8,3,2022,46.00687810470004,-1.2482312262043145,0.11517480190598386,-1.3634060281102984,32.05,55.866800792717726,8.233199207282272,1054.0,21.32857142857143,21.32857142857143,34.7,19.8,43.1,22.0,48.4,45.2,22.0,47.0,23.0,23.6,47.9,21.2,44.8,37.5,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.0,47.1,49.6,27.1,46.4,26.6,38.9,25.7,39.0,33.6,34.3,33.84,,,,,,
LOFC,N,0,LOLC FINANCE,2022-03-09,16.6,9,3,2022,44.04205607476635,-2.467657151489565,-0.4013915887731259,-2.066265562716439,30.625,55.15844655770974,6.091553442290262,-701.0,20.985714285714288,20.985714285714288,16.6,34.7,19.8,43.1,22.0,48.4,45.2,22.0,47.0,23.0,23.6,47.9,21.2,44.8,37.5,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.0,47.1,49.6,27.1,46.4,26.6,38.9,25.7,32.82857142857143,32.807142857142864,33.093333333333334,,,,,,
CLC,N,0,LOLC FINANCE,2022-03-09,34.0,9,3,2022,51.3568246253544,-2.302048891795792,-0.7815230493776592,-1.5205258424181327,30.875,55.17781551806833,6.572184481931668,-811.0,20.442857142857147,20.442857142857147,14.2,16.6,34.7,19.8,43.1,22.0,48.4,45.2,22.0,47.0,23.0,23.6,47.9,21.2,44.8,37.5,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.0,47.1,49.6,27.1,46.4,26.6,38.9,28.400000000000002,30.62142857142857,32.71,,,,,,
LOFC,N,0,LOLC FINANCE,2022-03-10,14.8,10,3,2022,43.61655773420479,-2.8879449972574136,-1.2028074389536103,-1.6851375583038033,29.795000000000005,54.27214078589719,5.317859214102821,1014.0,19.414285714285715,19.414285714285715,27.9,14.2,16.6,34.7,19.8,43.1,22.0,48.4,45.2,22.0,47.0,23.0,23.6,47.9,21.2,44.8,37.5,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.0,47.1,49.6,27.1,46.4,26.6,25.47142857142857,31.1,32.343333333333334,,,,,,
CLC,N,0,LOLC FINANCE,2022-03-10,28.5,10,3,2022,52.529358626919596,-2.0217616611118814,-1.3665982833852646,-0.6551633777266168,30.52,54.6697608138967,6.370239186103298,-1174.0,18.67142857142857,18.67142857142857,18.6,27.9,14.2,16.6,34.7,19.8,43.1,22.0,48.4,45.2,22.0,47.0,23.0,23.6,47.9,21.2,44.8,37.5,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.0,47.1,49.6,27.1,46.4,24.985714285714288,29.00714285714286,32.076666666666675,,,,,,
LOFC,N,0,LOLC FINANCE,2022-03-11,19.9,11,3,2022,48.783557046979865,-2.7240765782501413,-1.63809394235824,-1.0859826358919014,30.474999999999994,54.725349970344965,6.224650029655024,711.0,19.785714285714285,19.785714285714285,34.8,18.6,27.9,14.2,16.6,34.7,19.8,43.1,22.0,48.4,45.2,22.0,47.0,23.0,23.6,47.9,21.2,44.8,37.5,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.0,47.1,49.6,27.1,23.800000000000004,29.807142857142857,31.690000000000005,,,,,,
CLC,N,0,LOLC FINANCE,2022-03-11,37.0,11,3,2022,46.65792922673656,-2.086584543777267,-1.7277920626420453,-0.35879248113522166,30.185000000000002,54.21938545522906,6.150614544770942,-1029.0,19.307142857142857,19.307142857142857,17.2,34.8,18.6,27.9,14.2,16.6,34.7,19.8,43.1,22.0,48.4,45.2,22.0,47.0,23.0,23.6,47.9,21.2,44.8,37.5,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.0,47.1,49.6,23.428571428571427,29.392857142857142,31.360000000000007,,,,,,
CLC,N,0,LOLC FINANCE,2022-03-14,32.5,14,3,2022,52.046783625730995,-1.667049935073134,-1.715643637128263,0.04859370205512903,29.464999999999996,52.497816405705734,6.432183594294262,-465.0,17.67142857142857,17.67142857142857,31.7,17.2,34.8,18.6,27.9,14.2,16.6,34.7,19.8,43.1,22.0,48.4,45.2,22.0,47.0,23.0,23.6,47.9,21.2,44.8,37.5,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.0,47.1,22.999999999999996,28.3,30.76333333333334,,,,,,
LOFC,N,0,LOLC FINANCE,2022-03-14,17.5,14,3,2022,42.80593958013313,-2.380325669734308,-1.8485800436494721,-0.5317456260848359,29.26,52.672403370413456,5.847596629586548,417.0,16.8,16.8,30.4,31.7,17.2,34.8,18.6,27.9,14.2,16.6,34.7,19.8,43.1,22.0,48.4,45.2,22.0,47.0,23.0,23.6,47.9,21.2,44.8,37.5,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.0,24.971428571428568,28.9,30.20666666666667,,,,,,
CLC,N,0,LOLC FINANCE,2022-03-15,31.5,15,3,2022,45.325501713166915,-1.9388143431043545,-1.8666269035404488,-0.07218743956390572,28.329999999999995,50.04064255152297,6.619357448477018,-403.0,17.45714285714286,17.45714285714286,17.1,30.4,31.7,17.2,34.8,18.6,27.9,14.2,16.6,34.7,19.8,43.1,22.0,48.4,45.2,22.0,47.0,23.0,23.6,47.9,21.2,44.8,37.5,18.1,20.3,40.2,22.9,42.7,42.7,22.7,25.385714285714283,26.892857142857142,29.94333333333334,,,,,,
