COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PARQ,N,0,SWISSTEK,2023-06-27,16.7,27,6,2023,76.19047619047615,0.5566387829478394,0.3013248970662469,0.25531388588159254,14.790000000000001,16.87442848408458,12.705571515915423,-143.0,0.65,0.65,16.8,16.5,16.3,15.5,15.0,14.7,14.9,14.5,14.9,14.8,14.6,14.5,14.2,14.2,13.6,13.8,13.8,13.6,13.2,13.4,13.8,13.9,13.9,14.5,13.7,13.7,14.5,14.4,14.2,14.2,15.671428571428573,15.099999999999998,14.45333333333333,,,,,,
PARQ,N,0,SWISSTEK,2023-06-28,16.4,28,6,2023,76.74418604651159,0.5887369021810152,0.35880729808920053,0.22992960409181462,14.955000000000002,17.031915729481675,12.878084270518327,3.0,0.6285714285714284,0.6285714285714284,16.4,16.8,16.5,16.3,15.5,15.0,14.7,14.9,14.5,14.9,14.8,14.6,14.5,14.2,14.2,13.6,13.8,13.8,13.6,13.2,13.4,13.8,13.9,13.9,14.5,13.7,13.7,14.5,14.4,14.2,15.885714285714286,15.257142857142856,14.526666666666664,,,,,,
PARQ,N,0,SWISSTEK,2023-07-04,17.0,4,7,2023,81.48148148148144,0.7188566605297311,0.4308171705773067,0.2880394899524244,15.169999999999998,17.527608065280074,12.812391934719923,250.0,0.6928571428571427,0.6928571428571427,16.5,16.4,16.8,16.5,16.3,15.5,15.0,14.7,14.9,14.5,14.9,14.8,14.6,14.5,14.2,14.2,13.6,13.8,13.8,13.6,13.2,13.4,13.8,13.9,13.9,14.5,13.7,13.7,14.5,14.4,16.142857142857142,15.421428571428573,14.603333333333332,,,,,,
PARQ,N,0,SWISSTEK,2023-07-05,18.0,5,7,2023,72.88135593220338,0.7647469935889273,0.49760313517963084,0.26714385840929644,15.345000000000002,17.792318618621742,12.897681381378264,-192.0,0.707142857142857,0.707142857142857,17.9,16.5,16.4,16.8,16.5,16.3,15.5,15.0,14.7,14.9,14.5,14.9,14.8,14.6,14.5,14.2,14.2,13.6,13.8,13.8,13.6,13.2,13.4,13.8,13.9,13.9,14.5,13.7,13.7,14.5,16.557142857142857,15.664285714285713,14.719999999999997,,,,,,
PARQ,N,0,SWISSTEK,2023-07-06,17.4,6,7,2023,76.81159420289853,0.887712388508934,0.5756249858454915,0.3120874026634425,15.580000000000002,18.291068928825325,12.868931071174677,108.0,0.7785714285714285,0.7785714285714285,17.3,17.9,16.5,16.4,16.8,16.5,16.3,15.5,15.0,14.7,14.9,14.5,14.9,14.8,14.6,14.5,14.2,14.2,13.6,13.8,13.8,13.6,13.2,13.4,13.8,13.9,13.9,14.5,13.7,13.7,16.814285714285713,15.857142857142858,14.81333333333333,,,,,,
PARQ,N,0,SWISSTEK,2023-07-07,18.5,7,7,2023,81.81818181818181,1.1334805766826292,0.6871961040129191,0.44628447266971016,15.925,19.2595874833644,12.5904125166356,604.0,0.8857142857142856,0.8857142857142856,18.5,17.3,17.9,16.5,16.4,16.8,16.5,16.3,15.5,15.0,14.7,14.9,14.5,14.9,14.8,14.6,14.5,14.2,14.2,13.6,13.8,13.8,13.6,13.2,13.4,13.8,13.9,13.9,14.5,13.7,17.128571428571426,16.12142857142857,14.973333333333331,,,,,,
PARQ,N,0,SWISSTEK,2023-07-10,20.5,10,7,2023,79.99999999999997,1.2652535950331583,0.802807602216967,0.46244599281619125,16.21,19.881167891041013,12.538832108958989,-621.0,0.9071428571428569,0.9071428571428569,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.5,16.3,15.5,15.0,14.7,14.9,14.5,14.9,14.8,14.6,14.5,14.2,14.2,13.6,13.8,13.8,13.6,13.2,13.4,13.8,13.9,13.9,14.5,17.7,16.52142857142857,15.199999999999998,,,,,,
PARQ,N,0,SWISSTEK,2023-07-11,20.0,11,7,2023,73.91304347826087,1.3062124715752148,0.9034885760886167,0.40272389548659815,16.465,20.254889597058828,12.67511040294117,7.0,0.95,0.95,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.5,16.3,15.5,15.0,14.7,14.9,14.5,14.9,14.8,14.6,14.5,14.2,14.2,13.6,13.8,13.8,13.6,13.2,13.4,13.8,13.9,13.9,18.142857142857142,16.907142857142855,15.379999999999999,,,,,,
PARQ,N,0,SWISSTEK,2023-07-12,19.5,12,7,2023,77.77777777777779,1.3952120190474808,1.0018332646803896,0.39337875436709124,16.75,20.768116867127528,12.731883132872472,125.0,1.014285714285714,1.014285714285714,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.5,16.3,15.5,15.0,14.7,14.9,14.5,14.9,14.8,14.6,14.5,14.2,14.2,13.6,13.8,13.8,13.6,13.2,13.4,13.8,13.9,18.557142857142857,17.22142857142857,15.56,,,,,,
PARQ,N,0,SWISSTEK,2023-07-13,20.4,13,7,2023,75.51020408163266,1.4330867412089745,1.0880839599861065,0.345002781222868,17.02,21.153865274203206,12.886134725796794,-159.0,1.0214285714285711,1.0214285714285711,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.5,16.3,15.5,15.0,14.7,14.9,14.5,14.9,14.8,14.6,14.5,14.2,14.2,13.6,13.8,13.8,13.6,13.2,13.4,13.8,19.085714285714285,17.614285714285717,15.770000000000001,,,,,,
PARQ,N,0,SWISSTEK,2023-07-14,20.2,14,7,2023,72.63157894736844,1.4304747800396704,1.1565621239968193,0.2739126560428511,17.27,21.44314724096057,13.096852759039429,-71.0,1.0357142857142854,1.0357142857142854,20.0,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.5,16.3,15.5,15.0,14.7,14.9,14.5,14.9,14.8,14.6,14.5,14.2,14.2,13.6,13.8,13.8,13.6,13.2,13.4,19.38571428571429,17.971428571428575,15.976666666666667,,,,,,
PARQ,N,0,SWISSTEK,2023-07-17,19.9,17,7,2023,67.03296703296704,1.380217832912269,1.2012932657799094,0.1789245671323596,17.494999999999997,21.615028104145324,13.37497189585467,156.0,1.0428571428571425,1.0428571428571425,19.8,20.0,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.5,16.3,15.5,15.0,14.7,14.9,14.5,14.9,14.8,14.6,14.5,14.2,14.2,13.6,13.8,13.8,13.6,13.2,19.74285714285714,18.278571428571432,16.19,,,,,,
PARQ,N,0,SWISSTEK,2023-07-18,19.4,18,7,2023,63.44086021505377,1.2932049218248487,1.2196755969888973,0.07352932483595143,17.72,21.6378941712152,13.802105828784795,-90.0,1.0642857142857138,1.0642857142857138,19.4,19.8,20.0,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.5,16.3,15.5,15.0,14.7,14.9,14.5,14.9,14.8,14.6,14.5,14.2,14.2,13.6,13.8,13.8,13.6,19.87142857142857,18.500000000000004,16.39666666666667,,,,,,
PARQ,N,0,SWISSTEK,2023-07-19,19.1,19,7,2023,64.21052631578948,1.2501810749976698,1.2257766925906517,0.024404382407018144,17.95,21.70765884561118,14.192341154388819,-83.0,1.057142857142857,1.057142857142857,19.0,19.4,19.8,20.0,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.5,16.3,15.5,15.0,14.7,14.9,14.5,14.9,14.8,14.6,14.5,14.2,14.2,13.6,13.8,13.8,19.657142857142855,18.678571428571427,16.576666666666668,,,,,,
PARQ,N,0,SWISSTEK,2023-07-20,19.0,20,7,2023,62.886597938144334,1.1543626072556066,1.2114938755236426,-0.05713126826803605,18.16,21.60972920371256,14.710270796287437,26.0,1.0714285714285712,1.0714285714285712,19.5,19.0,19.4,19.8,20.0,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.5,16.3,15.5,15.0,14.7,14.9,14.5,14.9,14.8,14.6,14.5,14.2,14.2,13.6,13.8,19.6,18.871428571428574,16.76666666666667,,,,,,
PARQ,N,0,SWISSTEK,2023-07-21,19.4,21,7,2023,62.886597938144334,1.074113236719736,1.1840177477628613,-0.10990451104312537,18.36,21.48706352922185,15.232936470778151,-46.0,1.0714285714285712,1.0714285714285712,18.9,19.5,19.0,19.4,19.8,20.0,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.5,16.3,15.5,15.0,14.7,14.9,14.5,14.9,14.8,14.6,14.5,14.2,14.2,13.6,19.54285714285714,19.050000000000004,16.93666666666667,,,,,,
PARQ,N,0,SWISSTEK,2023-07-24,18.9,24,7,2023,53.40909090909092,0.9591131516934013,1.1390368285489694,-0.1799236768555681,18.509999999999998,21.332391669638007,15.68760833036199,36.0,1.007142857142857,1.007142857142857,19.0,18.9,19.5,19.0,19.4,19.8,20.0,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.5,16.3,15.5,15.0,14.7,14.9,14.5,14.9,14.8,14.6,14.5,14.2,14.2,19.371428571428574,19.22857142857143,17.116666666666667,,,,,,
PARQ,N,0,SWISSTEK,2023-07-25,19.0,25,7,2023,55.29411764705882,0.8341516816392236,1.0780597991670202,-0.24390811752779662,18.605,21.235569279992834,15.974430720007167,2.0,1.0142857142857142,1.0142857142857142,18.5,19.0,18.9,19.5,19.0,19.4,19.8,20.0,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.5,16.3,15.5,15.0,14.7,14.9,14.5,14.9,14.8,14.6,14.5,14.2,19.157142857142862,19.271428571428572,17.259999999999998,,,,,,
PARQ,N,0,SWISSTEK,2023-07-26,18.5,26,7,2023,45.45454545454546,0.6948325620054447,1.0014143517347052,-0.3065817897292604,18.67,21.140968273880958,16.199031726119046,20.0,0.9714285714285713,0.9714285714285713,18.2,18.5,19.0,18.9,19.5,19.0,19.4,19.8,20.0,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.5,16.3,15.5,15.0,14.7,14.9,14.5,14.9,14.8,14.6,14.5,18.928571428571427,19.33571428571429,17.39333333333333,,,,,,
PARQ,N,0,SWISSTEK,2023-07-27,18.0,27,7,2023,28.813559322033896,0.5937155017567015,0.9198745817391044,-0.3261590799824029,18.73,21.06427549900672,16.395724500993282,7.0,0.8642857142857141,0.8642857142857141,17.8,18.2,18.5,19.0,18.9,19.5,19.0,19.4,19.8,20.0,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.5,16.3,15.5,15.0,14.7,14.9,14.5,14.9,14.8,14.6,18.7,19.285714285714285,17.50333333333333,,,,,,
PARQ,N,0,SWISSTEK,2023-07-28,18.0,28,7,2023,29.82456140350878,0.47581791322270917,0.8310632480358254,-0.35524533481311626,18.79,20.92531706015016,16.654682939849838,7.0,0.8714285714285713,0.8714285714285713,18.0,17.8,18.2,18.5,19.0,18.9,19.5,19.0,19.4,19.8,20.0,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.5,16.3,15.5,15.0,14.7,14.9,14.5,14.9,14.8,18.557142857142857,19.107142857142858,17.616666666666664,,,,,,
PARQ,N,0,SWISSTEK,2023-07-31,17.8,31,7,2023,37.03703703703701,0.4019572052462408,0.7452420394779085,-0.34328483423166767,18.86,20.757810372646915,16.962189627353084,-87.0,0.814285714285714,0.814285714285714,17.6,18.0,17.8,18.2,18.5,19.0,18.9,19.5,19.0,19.4,19.8,20.0,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.5,16.3,15.5,15.0,14.7,14.9,14.5,14.9,18.285714285714285,18.942857142857143,17.709999999999994,,,,,,
PARQ,N,0,SWISSTEK,2023-08-02,17.7,2,8,2023,21.153846153846132,0.28366796446415066,0.6529272244751568,-0.3692592600110062,18.825,20.820653171006242,16.829346828993756,147.0,0.7857142857142855,0.7857142857142855,17.9,17.6,18.0,17.8,18.2,18.5,19.0,18.9,19.5,19.0,19.4,19.8,20.0,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.5,16.3,15.5,15.0,14.7,14.9,14.5,18.142857142857142,18.842857142857145,17.81,,,,,,
PARQ,N,0,SWISSTEK,2023-08-03,17.1,3,8,2023,21.568627450980372,0.17978131753272208,0.55829804308667,-0.3785167255539479,18.814999999999998,20.84454493214091,16.785455067859086,-45.0,0.7714285714285712,0.7714285714285712,17.2,17.9,17.6,18.0,17.8,18.2,18.5,19.0,18.9,19.5,19.0,19.4,19.8,20.0,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.5,16.3,15.5,15.0,14.7,14.9,17.885714285714283,18.62857142857143,17.9,,,,,,
PARQ,N,0,SWISSTEK,2023-08-04,16.9,4,8,2023,23.999999999999957,0.10431706346926362,0.4675018471631887,-0.3631847836939251,18.75,20.90162117581382,16.59837882418618,-10.0,0.7785714285714285,0.7785714285714285,17.1,17.2,17.9,17.6,18.0,17.8,18.2,18.5,19.0,18.9,19.5,19.0,19.4,19.8,20.0,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.5,16.3,15.5,15.0,14.7,17.685714285714287,18.421428571428574,17.973333333333336,,,,,,
PARQ,N,0,SWISSTEK,2023-08-07,17.4,7,8,2023,23.52941176470584,0.00411780956234864,0.3748250396430207,-0.3707072300806721,18.56,20.731974604872363,16.388025395127634,-37.0,0.7785714285714285,0.7785714285714285,17.2,17.1,17.2,17.9,17.6,18.0,17.8,18.2,18.5,19.0,18.9,19.5,19.0,19.4,19.8,20.0,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.5,16.3,15.5,15.0,17.54285714285714,18.235714285714288,18.05666666666667,,,,,,
PARQ,N,0,SWISSTEK,2023-08-08,16.9,8,8,2023,25.531914893616985,-0.07443280600075752,0.2849734705142651,-0.3594062765150226,18.4,20.627105745131995,16.172894254868,-13.0,0.7357142857142855,0.7357142857142855,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.8,18.2,18.5,19.0,18.9,19.5,19.0,19.4,19.8,20.0,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.5,16.3,15.5,17.385714285714283,18.04285714285714,18.113333333333333,,,,,,
PARQ,N,0,SWISSTEK,2023-08-09,16.5,9,8,2023,20.454545454545382,-0.11917265801173471,0.20414424480906512,-0.32331690282079983,18.279999999999998,20.560904714316102,15.999095285683893,-32.0,0.7214285714285713,0.7214285714285713,16.7,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.8,18.2,18.5,19.0,18.9,19.5,19.0,19.4,19.8,20.0,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.5,16.3,17.199999999999996,17.878571428571426,18.15333333333333,,,,,,
PARQ,N,0,SWISSTEK,2023-08-10,16.9,10,8,2023,21.428571428571374,-0.18477598755865898,0.1263601983355203,-0.3111361858941793,18.095,20.319717604787762,15.870282395212238,11.0,0.7071428571428571,0.7071428571428571,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.8,18.2,18.5,19.0,18.9,19.5,19.0,19.4,19.8,20.0,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.5,17.099999999999998,17.692857142857143,18.173333333333332,,,,,,
PARQ,N,0,SWISSTEK,2023-08-11,17.0,11,8,2023,19.04761904761895,-0.24204610629133683,0.05267893741014888,-0.2947250437014857,17.915,20.07226434951403,15.757735650485971,-12.0,0.7357142857142855,0.7357142857142855,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.8,18.2,18.5,19.0,18.9,19.5,19.0,19.4,19.8,20.0,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.8,16.9,17.52142857142857,18.173333333333332,,,,,,
PARQ,N,0,SWISSTEK,2023-08-14,16.4,14,8,2023,29.2682926829268,-0.2522486653406837,-0.008306583140017636,-0.24394208220066604,17.765,19.783102287324713,15.746897712675286,2.0,0.7714285714285712,0.7714285714285712,16.4,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.8,18.2,18.5,19.0,18.9,19.5,19.0,19.4,19.8,20.0,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.4,16.785714285714285,17.335714285714285,18.160000000000004,,,,,,
PARQ,N,0,SWISSTEK,2023-08-15,16.5,15,8,2023,29.2682926829268,-0.2812991185521021,-0.06290509022243454,-0.21839402832966756,17.62,19.558637611693758,15.681362388306246,-3.0,0.7285714285714285,0.7285714285714285,16.8,16.4,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.8,18.2,18.5,19.0,18.9,19.5,19.0,19.4,19.8,20.0,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.5,16.742857142857144,17.21428571428571,18.173333333333336,,,,,,
PARQ,N,0,SWISSTEK,2023-08-16,16.6,16,8,2023,32.43243243243239,-0.3008537571815353,-0.1104948236142547,-0.1903589335672806,17.495,19.380652197656374,15.60934780234363,-8.0,0.6714285714285716,0.6714285714285716,16.5,16.8,16.4,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.8,18.2,18.5,19.0,18.9,19.5,19.0,19.4,19.8,20.0,20.2,19.3,19.9,20.5,18.5,17.3,17.9,16.642857142857142,17.09285714285714,18.173333333333332,,,,,,
PARQ,N,0,SWISSTEK,2023-08-17,16.6,17,8,2023,26.315789473684163,-0.33667743408856765,-0.15573134570911729,-0.18094608837945036,17.330000000000002,19.046912774046547,15.613087225953455,54.0,0.6785714285714286,0.6785714285714286,16.5,16.5,16.8,16.4,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.8,18.2,18.5,19.0,18.9,19.5,19.0,19.4,19.8,20.0,20.2,19.3,19.9,20.5,18.5,17.3,16.614285714285714,16.999999999999996,18.126666666666665,,,,,,
PARQ,N,0,SWISSTEK,2023-08-18,16.1,18,8,2023,28.571428571428527,-0.3688848455218441,-0.19836204567166266,-0.17052279985018143,17.189999999999998,18.82243441070787,15.557565589292125,51.0,0.7071428571428571,0.7071428571428571,16.2,16.5,16.5,16.8,16.4,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.8,18.2,18.5,19.0,18.9,19.5,19.0,19.4,19.8,20.0,20.2,19.3,19.9,20.5,18.5,16.542857142857144,16.87142857142857,18.09,,,,,,
PARQ,N,0,SWISSTEK,2023-08-21,16.1,21,8,2023,28.571428571428527,-0.3659831325932501,-0.23188626305598017,-0.13409686953726993,17.06,18.486663387436796,15.6333366125632,-85.0,0.75,0.75,16.1,16.2,16.5,16.5,16.8,16.4,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.8,18.2,18.5,19.0,18.9,19.5,19.0,19.4,19.8,20.0,20.2,19.3,19.9,20.5,16.428571428571427,16.76428571428571,18.01,,,,,,
PARQ,N,0,SWISSTEK,2023-08-22,16.8,22,8,2023,41.93548387096773,-0.33560733890169203,-0.2526304782251226,-0.08297686067656945,16.97,18.231744823647002,15.708255176352996,-16.0,0.7142857142857145,0.7142857142857145,16.4,16.1,16.2,16.5,16.5,16.8,16.4,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.8,18.2,18.5,19.0,18.9,19.5,19.0,19.4,19.8,20.0,20.2,19.3,19.9,16.414285714285715,16.65714285714285,17.87333333333333,,,,,,
PARQ,N,0,SWISSTEK,2023-08-23,16.6,23,8,2023,43.333333333333286,-0.3079840550817927,-0.2637011935964566,-0.04428286148533611,16.895,18.019792378502295,15.770207621497702,63.0,0.7142857142857143,0.7142857142857143,16.7,16.4,16.1,16.2,16.5,16.5,16.8,16.4,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.8,18.2,18.5,19.0,18.9,19.5,19.0,19.4,19.8,20.0,20.2,19.3,16.457142857142856,16.62142857142857,17.766666666666662,,,,,,
PARQ,N,0,SWISSTEK,2023-08-24,16.6,24,8,2023,43.33333333333336,-0.2748548833701143,-0.26593193155118816,-0.008922951818926161,16.845,17.886203756792064,15.803796243207936,-52.0,0.6785714285714286,0.6785714285714286,16.7,16.7,16.4,16.1,16.2,16.5,16.5,16.8,16.4,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.8,18.2,18.5,19.0,18.9,19.5,19.0,19.4,19.8,20.0,20.2,16.442857142857143,16.59285714285714,17.68,,,,,,
PARQ,N,0,SWISSTEK,2023-08-25,16.6,25,8,2023,44.82758620689654,-0.27767556213309774,-0.2682806576675701,-0.009394904465527654,16.764999999999997,17.669433524367605,15.860566475632387,22.0,0.6714285714285716,0.6714285714285716,16.8,16.7,16.7,16.4,16.1,16.2,16.5,16.5,16.8,16.4,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.8,18.2,18.5,19.0,18.9,19.5,19.0,19.4,19.8,20.0,16.485714285714284,16.564285714285713,17.566666666666666,,,,,,
PARQ,N,0,SWISSTEK,2023-08-28,16.5,28,8,2023,41.935483870967744,-0.29267551772081646,-0.2731596296782194,-0.019515888042597074,16.695,17.542224570987074,15.847775429012929,-52.0,0.6857142857142858,0.6857142857142858,16.4,16.8,16.7,16.7,16.4,16.1,16.2,16.5,16.5,16.8,16.4,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.8,18.2,18.5,19.0,18.9,19.5,19.0,19.4,19.8,16.47142857142857,16.542857142857144,17.446666666666662,,,,,,
PARQ,N,0,SWISSTEK,2023-08-29,16.5,29,8,2023,43.750000000000036,-0.2771606622101004,-0.27395983618459563,-0.003200826025504755,16.625,17.25703930590632,15.992960694093677,-4.0,0.6857142857142858,0.6857142857142858,16.2,16.4,16.8,16.7,16.7,16.4,16.1,16.2,16.5,16.5,16.8,16.4,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.8,18.2,18.5,19.0,18.9,19.5,19.0,19.4,16.471428571428568,16.50714285714286,17.326666666666664,,,,,,
PARQ,N,0,SWISSTEK,2023-08-31,16.8,31,8,2023,56.249999999999964,-0.22993779065942377,-0.26515542707956125,0.03521763642013748,16.61,17.19723258191553,16.02276741808447,1.0,0.6785714285714286,0.6785714285714286,16.5,16.2,16.4,16.8,16.7,16.7,16.4,16.1,16.2,16.5,16.5,16.8,16.4,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.8,18.2,18.5,19.0,18.9,19.5,19.0,16.528571428571432,16.47857142857143,17.23,,,,,,
PARQ,N,0,SWISSTEK,2023-09-01,16.9,1,9,2023,51.428571428571445,-0.22222827259938427,-0.2565699961835259,0.034341723584141615,16.580000000000002,17.121343358303186,16.038656641696818,29.0,0.6571428571428571,0.6571428571428571,16.9,16.5,16.2,16.4,16.8,16.7,16.7,16.4,16.1,16.2,16.5,16.5,16.8,16.4,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.8,18.2,18.5,19.0,18.9,19.5,16.6,16.507142857142856,17.16,,,,,,
PARQ,N,0,SWISSTEK,2023-09-04,16.5,4,9,2023,45.16129032258063,-0.21365553597001607,-0.24798710414082395,0.034331568170807875,16.544999999999998,17.001416245847697,16.0885837541523,-37.0,0.6071428571428569,0.6071428571428569,16.5,16.9,16.5,16.2,16.4,16.8,16.7,16.7,16.4,16.1,16.2,16.5,16.5,16.8,16.4,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.8,18.2,18.5,19.0,18.9,16.571428571428573,16.514285714285712,17.06,,,,,,
PARQ,N,0,SWISSTEK,2023-09-05,16.8,5,9,2023,53.33333333333332,-0.18854976754564134,-0.23609963682178742,0.04754986927614607,16.544999999999998,17.001416245847697,16.0885837541523,22.0,0.6142857142857139,0.6142857142857139,16.5,16.5,16.9,16.5,16.2,16.4,16.8,16.7,16.7,16.4,16.1,16.2,16.5,16.5,16.8,16.4,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.8,18.2,18.5,19.0,16.54285714285714,16.49285714285714,16.98,,,,,,
PARQ,N,0,SWISSTEK,2023-09-06,16.8,6,9,2023,61.11111111111113,-0.11886804279667729,-0.2126533180167654,0.09378527522008812,16.575,17.140220031678414,16.009779968321585,51.0,0.6499999999999994,0.6499999999999994,16.7,16.5,16.5,16.9,16.5,16.2,16.4,16.8,16.7,16.7,16.4,16.1,16.2,16.5,16.5,16.8,16.4,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.8,18.2,18.5,16.52857142857143,16.507142857142856,16.903333333333332,,,,,,
PARQ,N,0,SWISSTEK,2023-09-07,17.4,7,9,2023,69.44444444444449,-0.038987853403082084,-0.17792022509402877,0.1389323716909467,16.610000000000003,17.326423867479836,15.893576132520172,108.0,0.6357142857142851,0.6357142857142851,17.3,16.7,16.5,16.5,16.9,16.5,16.2,16.4,16.8,16.7,16.7,16.4,16.1,16.2,16.5,16.5,16.8,16.4,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.8,18.2,16.65714285714286,16.564285714285713,16.863333333333333,,,,,,
PARQ,N,0,SWISSTEK,2023-09-08,18.0,8,9,2023,76.19047619047619,0.07988110242839852,-0.12635995958954332,0.20624106201794185,16.7,17.73821709523689,15.66178290476311,-17.0,0.6071428571428567,0.6071428571428567,17.6,17.3,16.7,16.5,16.5,16.9,16.5,16.2,16.4,16.8,16.7,16.7,16.4,16.1,16.2,16.5,16.5,16.8,16.4,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.8,16.857142857142858,16.664285714285715,16.843333333333337,,,,,,
PARQ,N,0,SWISSTEK,2023-09-11,18.3,11,9,2023,75.60975609756099,0.18805614073023236,-0.06347673952558819,0.25153288025582055,16.805,18.10678015768692,15.503219842313078,-73.0,0.5714285714285712,0.5714285714285712,18.3,17.6,17.3,16.7,16.5,16.5,16.9,16.5,16.2,16.4,16.8,16.7,16.7,16.4,16.1,16.2,16.5,16.5,16.8,16.4,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.6,18.0,17.114285714285717,16.821428571428573,16.86,,,,,,
