COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SAMP,N,0,SAMPATH,2023-06-20,54.0,20,6,2023,67.1875,1.1211173161284549,0.6039916013055118,0.5171257148229431,50.855000000000004,55.404366641863994,46.305633358136014,-55.0,1.6857142857142848,1.6857142857142848,54.5,56.0,54.9,53.0,52.1,51.1,50.2,49.0,49.2,49.8,50.0,49.6,49.9,48.7,48.7,48.7,50.0,49.8,48.8,49.6,48.5,49.0,49.8,50.1,51.0,52.0,52.3,52.3,51.5,51.4,53.114285714285714,51.285714285714285,50.71666666666667,,,,,,
SAMP,N,0,SAMPATH,2023-06-21,53.5,21,6,2023,68.8888888888889,1.2388087630237763,0.7309550336491647,0.5078537293746116,51.165000000000006,55.962927184019954,46.36707281598006,108.0,1.6714285714285704,1.6714285714285704,53.1,54.5,56.0,54.9,53.0,52.1,51.1,50.2,49.0,49.2,49.8,50.0,49.6,49.9,48.7,48.7,48.7,50.0,49.8,48.8,49.6,48.5,49.0,49.8,50.1,51.0,52.0,52.3,52.3,51.5,53.52857142857143,51.6,50.773333333333326,,,,,,
SAMP,N,0,SAMPATH,2023-06-22,55.1,22,6,2023,68.38235294117648,1.2849908508987582,0.8417621970990834,0.4432286537996748,51.404999999999994,56.39191973276614,46.41808026723385,-136.0,1.649999999999999,1.649999999999999,55.0,53.1,54.5,56.0,54.9,53.0,52.1,51.1,50.2,49.0,49.2,49.8,50.0,49.6,49.9,48.7,48.7,48.7,50.0,49.8,48.8,49.6,48.5,49.0,49.8,50.1,51.0,52.0,52.3,52.3,54.08571428571429,51.96428571428572,50.88999999999999,,,,,,
SAMP,N,0,SAMPATH,2023-06-23,54.2,23,6,2023,69.06474820143885,1.3623700838390036,0.9458837744470676,0.416486309391936,51.67,56.8999139572272,46.440086042772805,82.0,1.6642857142857135,1.6642857142857135,54.6,55.0,53.1,54.5,56.0,54.9,53.0,52.1,51.1,50.2,49.0,49.2,49.8,50.0,49.6,49.9,48.7,48.7,48.7,50.0,49.8,48.8,49.6,48.5,49.0,49.8,50.1,51.0,52.0,52.3,54.442857142857136,52.32142857142857,50.96666666666666,,,,,,
SAMP,N,0,SAMPATH,2023-06-26,55.0,26,6,2023,72.84768211920533,1.519150165671519,1.060537052691958,0.458613112979561,52.07000000000001,57.56070027170344,46.579299728296576,495.0,1.8571428571428565,1.8571428571428565,55.3,54.6,55.0,53.1,54.5,56.0,54.9,53.0,52.1,51.1,50.2,49.0,49.2,49.8,50.0,49.6,49.9,48.7,48.7,48.7,50.0,49.8,48.8,49.6,48.5,49.0,49.8,50.1,51.0,52.0,54.771428571428565,52.7,51.066666666666656,,,,,,
SAMP,N,0,SAMPATH,2023-06-27,57.2,27,6,2023,68.75,1.5050131908602822,1.149432280325623,0.35558091053465923,52.395,57.814836859071264,46.97516314092874,-191.0,1.9785714285714282,1.9785714285714282,56.7,55.3,54.6,55.0,53.1,54.5,56.0,54.9,53.0,52.1,51.1,50.2,49.0,49.2,49.8,50.0,49.6,49.9,48.7,48.7,48.7,50.0,49.8,48.8,49.6,48.5,49.0,49.8,50.1,51.0,55.028571428571425,53.19285714285716,51.22333333333333,,,,,,
SAMP,N,0,SAMPATH,2023-06-28,55.0,28,6,2023,70.90909090909092,1.5326265218103359,1.2260711286225656,0.30655539318777025,52.754999999999995,58.09737282192297,47.412627178077024,-153.0,2.0428571428571423,2.0428571428571423,55.2,56.7,55.3,54.6,55.0,53.1,54.5,56.0,54.9,53.0,52.1,51.1,50.2,49.0,49.2,49.8,50.0,49.6,49.9,48.7,48.7,48.7,50.0,49.8,48.8,49.6,48.5,49.0,49.8,50.1,54.91428571428571,53.621428571428574,51.36333333333332,,,,,,
SAMP,N,0,SAMPATH,2023-07-04,59.9,4,7,2023,79.48717948717949,2.182948914756267,1.4174466858493058,0.7655022289069611,53.46,60.62611911412971,46.293880885870294,2473.0,2.5714285714285707,2.5714285714285707,55.9,55.2,56.7,55.3,54.6,55.0,53.1,54.5,56.0,54.9,53.0,52.1,51.1,50.2,49.0,49.2,49.8,50.0,49.6,49.9,48.7,48.7,48.7,50.0,49.8,48.8,49.6,48.5,49.0,49.8,55.11428571428572,54.114285714285714,51.55666666666665,,,,,,
SAMP,N,0,SAMPATH,2023-07-05,64.1,5,7,2023,78.31858407079646,2.659606642394742,1.665878677158393,0.9937279652363489,54.175,62.48222577037609,45.867774229623905,-1747.0,2.6285714285714277,2.6285714285714277,64.0,55.9,55.2,56.7,55.3,54.6,55.0,53.1,54.5,56.0,54.9,53.0,52.1,51.1,50.2,49.0,49.2,49.8,50.0,49.6,49.9,48.7,48.7,48.7,50.0,49.8,48.8,49.6,48.5,49.0,56.67142857142858,55.1,52.029999999999994,,,,,,
SAMP,N,0,SAMPATH,2023-07-06,64.5,6,7,2023,75.9090909090909,2.9708386894916217,1.926870679625039,1.0439680098665827,54.85,63.89037726273813,45.809622737261876,-344.0,2.6642857142857133,2.6642857142857133,63.9,64.0,55.9,55.2,56.7,55.3,54.6,55.0,53.1,54.5,56.0,54.9,53.0,52.1,51.1,50.2,49.0,49.2,49.8,50.0,49.6,49.9,48.7,48.7,48.7,50.0,49.8,48.8,49.6,48.5,57.94285714285714,56.01428571428572,52.526666666666664,,,,,,
SAMP,N,0,SAMPATH,2023-07-07,63.4,7,7,2023,72.8110599078341,3.132962502009214,2.168089044101874,0.9648734579073399,55.504999999999995,64.89625573129213,46.11374426870786,-383.0,2.649999999999999,2.649999999999999,63.5,63.9,64.0,55.9,55.2,56.7,55.3,54.6,55.0,53.1,54.5,56.0,54.9,53.0,52.1,51.1,50.2,49.0,49.2,49.8,50.0,49.6,49.9,48.7,48.7,48.7,50.0,49.8,48.8,49.6,59.214285714285715,56.82857142857143,53.02666666666666,,,,,,
SAMP,N,0,SAMPATH,2023-07-10,63.0,10,7,2023,65.25821596244131,3.1046211870072256,2.3553954726829445,0.7492257143242811,56.114999999999995,65.36572401149462,46.86427598850537,221.0,2.6214285714285706,2.6214285714285706,62.9,63.5,63.9,64.0,55.9,55.2,56.7,55.3,54.6,55.0,53.1,54.5,56.0,54.9,53.0,52.1,51.1,50.2,49.0,49.2,49.8,50.0,49.6,49.9,48.7,48.7,48.7,50.0,49.8,48.8,60.3,57.535714285714285,53.470000000000006,,,,,,
SAMP,N,0,SAMPATH,2023-07-11,61.3,11,7,2023,62.43902439024391,3.0231045306722493,2.4889372842808055,0.5341672463914438,56.71999999999999,65.58616276104067,47.85383723895931,-245.0,2.5142857142857133,2.5142857142857133,61.4,62.9,63.5,63.9,64.0,55.9,55.2,56.7,55.3,54.6,55.0,53.1,54.5,56.0,54.9,53.0,52.1,51.1,50.2,49.0,49.2,49.8,50.0,49.6,49.9,48.7,48.7,48.7,50.0,49.8,60.971428571428575,58.0,53.89,,,,,,
SAMP,N,0,SAMPATH,2023-07-12,61.3,12,7,2023,72.07207207207207,3.18005752607165,2.6271613326389742,0.5528961934326757,57.425,66.35039251679997,48.49960748320002,283.0,2.6285714285714277,2.6285714285714277,61.1,61.4,62.9,63.5,63.9,64.0,55.9,55.2,56.7,55.3,54.6,55.0,53.1,54.5,56.0,54.9,53.0,52.1,51.1,50.2,49.0,49.2,49.8,50.0,49.6,49.9,48.7,48.7,48.7,50.0,61.81428571428571,58.364285714285714,54.26666666666667,,,,,,
SAMP,N,0,SAMPATH,2023-07-13,65.0,13,7,2023,76.92307692307693,3.266786425303991,2.7550863511719776,0.5117000741320132,58.085,66.99325164487527,49.17674835512474,-118.0,2.6285714285714286,2.6285714285714286,64.3,61.1,61.4,62.9,63.5,63.9,64.0,55.9,55.2,56.7,55.3,54.6,55.0,53.1,54.5,56.0,54.9,53.0,52.1,51.1,50.2,49.0,49.2,49.8,50.0,49.6,49.9,48.7,48.7,48.7,63.01428571428572,59.064285714285724,54.74333333333333,,,,,,
SAMP,N,0,SAMPATH,2023-07-14,64.8,14,7,2023,76.35467980295567,3.4091889939298525,2.8859068797235525,0.5232821142063,58.76500000000001,67.82463284953774,49.70536715046228,136.0,2.6357142857142857,2.6357142857142857,64.3,64.3,61.1,61.4,62.9,63.5,63.9,64.0,55.9,55.2,56.7,55.3,54.6,55.0,53.1,54.5,56.0,54.9,53.0,52.1,51.1,50.2,49.0,49.2,49.8,50.0,49.6,49.9,48.7,48.7,63.05714285714286,59.864285714285714,55.263333333333335,,,,,,
SAMP,N,0,SAMPATH,2023-07-17,66.5,17,7,2023,79.24528301886792,3.5856105050306795,3.0258476047849783,0.5597629002457012,59.46500000000001,68.80811454889036,50.12188545110966,250.0,2.6642857142857137,2.6642857142857137,65.7,64.3,64.3,61.1,61.4,62.9,63.5,63.9,64.0,55.9,55.2,56.7,55.3,54.6,55.0,53.1,54.5,56.0,54.9,53.0,52.1,51.1,50.2,49.0,49.2,49.8,50.0,49.6,49.9,48.7,63.31428571428571,60.62857142857143,55.83,,,,,,
SAMP,N,0,SAMPATH,2023-07-18,67.7,18,7,2023,79.14691943127963,3.73083407634865,3.166844899097713,0.5639891772509369,60.1,69.85402750824404,50.34597249175596,-136.0,2.7285714285714278,2.7285714285714278,67.0,65.7,64.3,64.3,61.1,61.4,62.9,63.5,63.9,64.0,55.9,55.2,56.7,55.3,54.6,55.0,53.1,54.5,56.0,54.9,53.0,52.1,51.1,50.2,49.0,49.2,49.8,50.0,49.6,49.9,63.81428571428571,61.51428571428571,56.43999999999999,,,,,,
SAMP,N,0,SAMPATH,2023-07-19,68.1,19,7,2023,80.95238095238096,4.073321671240521,3.348140253526275,0.7251814177142459,60.85,71.53860682172734,50.161393178272654,558.0,2.7857142857142847,2.7857142857142847,67.6,67.0,65.7,64.3,64.3,61.1,61.4,62.9,63.5,63.9,64.0,55.9,55.2,56.7,55.3,54.6,55.0,53.1,54.5,56.0,54.9,53.0,52.1,51.1,50.2,49.0,49.2,49.8,50.0,49.6,64.4857142857143,62.392857142857146,57.029999999999994,,,,,,
SAMP,N,0,SAMPATH,2023-07-20,71.5,20,7,2023,86.7579908675799,4.319164411725708,3.5423450851661618,0.7768193265595467,61.69,72.90500874064013,50.47499125935987,-425.0,2.7642857142857133,2.7642857142857133,71.0,67.6,67.0,65.7,64.3,64.3,61.1,61.4,62.9,63.5,63.9,64.0,55.9,55.2,56.7,55.3,54.6,55.0,53.1,54.5,56.0,54.9,53.0,52.1,51.1,50.2,49.0,49.2,49.8,50.0,65.85714285714286,63.41428571428571,57.74333333333333,,,,,,
SAMP,N,0,SAMPATH,2023-07-21,70.5,21,7,2023,88.35341365461848,4.7577116937385995,3.7854184068806496,0.9722932868579499,62.785000000000004,74.7218998884707,50.848100111529305,498.0,2.964285714285714,2.964285714285714,71.3,71.0,67.6,67.0,65.7,64.3,64.3,61.1,61.4,62.9,63.5,63.9,64.0,55.9,55.2,56.7,55.3,54.6,55.0,53.1,54.5,56.0,54.9,53.0,52.1,51.1,50.2,49.0,49.2,49.8,67.31428571428572,64.5642857142857,58.45333333333333,,,,,,
SAMP,N,0,SAMPATH,2023-07-24,74.9,24,7,2023,82.73809523809524,5.047083932424037,4.0377515119893275,1.0093324204347098,63.785000000000004,76.31223769274496,51.25776230725505,-862.0,2.392857142857143,2.392857142857143,75.0,71.3,71.0,67.6,67.0,65.7,64.3,64.3,61.1,61.4,62.9,63.5,63.9,64.0,55.9,55.2,56.7,55.3,54.6,55.0,53.1,54.5,56.0,54.9,53.0,52.1,51.1,50.2,49.0,49.2,68.84285714285714,65.92857142857142,59.29333333333333,,,,,,
SAMP,N,0,SAMPATH,2023-07-25,75.0,25,7,2023,82.73809523809527,5.208306239856512,4.271862457562764,0.9364437822937477,64.8,77.48235408996145,52.11764591003855,164.0,2.414285714285715,2.414285714285715,75.0,75.0,71.3,71.0,67.6,67.0,65.7,64.3,64.3,61.1,61.4,62.9,63.5,63.9,64.0,55.9,55.2,56.7,55.3,54.6,55.0,53.1,54.5,56.0,54.9,53.0,52.1,51.1,50.2,49.0,70.37142857142857,66.71428571428571,60.15333333333333,,,,,,
SAMP,N,0,SAMPATH,2023-07-26,75.0,26,7,2023,78.08988764044945,5.163585184541716,4.450207002958555,0.7133781815831615,65.71000000000001,78.13135682053947,53.28864317946054,-323.0,2.3714285714285723,2.3714285714285723,74.9,75.0,75.0,71.3,71.0,67.6,67.0,65.7,64.3,64.3,61.1,61.4,62.9,63.5,63.9,64.0,55.9,55.2,56.7,55.3,54.6,55.0,53.1,54.5,56.0,54.9,53.0,52.1,51.1,50.2,71.68571428571428,67.49999999999999,61.016666666666666,,,,,,
SAMP,N,0,SAMPATH,2023-07-27,73.0,27,7,2023,84.05797101449276,5.348905324286051,4.629946667224054,0.7189586570619966,66.725,79.36210076676919,54.0878992332308,650.0,2.5857142857142863,2.5857142857142863,73.5,74.9,75.0,75.0,71.3,71.0,67.6,67.0,65.7,64.3,64.3,61.1,61.4,62.9,63.5,63.9,64.0,55.9,55.2,56.7,55.3,54.6,55.0,53.1,54.5,56.0,54.9,53.0,52.1,51.1,72.61428571428571,68.21428571428571,61.79333333333332,,,,,,
SAMP,N,0,SAMPATH,2023-07-28,77.0,28,7,2023,87.87878787878792,5.385279732071098,4.781013280193463,0.6042664518776348,67.785,79.89732951648008,55.67267048351991,-315.0,2.6428571428571437,2.6428571428571437,77.0,73.5,74.9,75.0,75.0,71.3,71.0,67.6,67.0,65.7,64.3,64.3,61.1,61.4,62.9,63.5,63.9,64.0,55.9,55.2,56.7,55.3,54.6,55.0,53.1,54.5,56.0,54.9,53.0,52.1,73.95714285714287,69.22142857142856,62.656666666666666,,,,,,
SAMP,N,0,SAMPATH,2023-07-31,76.0,31,7,2023,83.2535885167464,5.240726578830646,4.8729559399208995,0.3677706389097466,68.74,79.87957383669426,57.60042616330573,-72.0,2.72857142857143,2.72857142857143,76.4,77.0,73.5,74.9,75.0,75.0,71.3,71.0,67.6,67.0,65.7,64.3,64.3,61.1,61.4,62.9,63.5,63.9,64.0,55.9,55.2,56.7,55.3,54.6,55.0,53.1,54.5,56.0,54.9,53.0,74.72857142857143,70.29285714285714,63.46666666666667,,,,,,
SAMP,N,0,SAMPATH,2023-08-02,75.0,2,8,2023,80.55555555555556,5.091680927957583,4.916700937528237,0.1749799904293461,69.305,80.5777851132953,58.03221488670471,-12.0,2.6357142857142866,2.6357142857142866,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.3,71.0,67.6,67.0,65.7,64.3,64.3,61.1,61.4,62.9,63.5,63.9,64.0,55.9,55.2,56.7,55.3,54.6,55.0,53.1,54.5,56.0,54.9,75.25714285714285,71.28571428571429,64.2,,,,,,
SAMP,N,0,SAMPATH,2023-08-03,75.5,3,8,2023,83.09178743961353,5.132267031370915,4.959814156296773,0.17245287507414275,70.01,81.61814596012582,58.4018540398742,423.0,2.7642857142857147,2.7642857142857147,75.3,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.3,71.0,67.6,67.0,65.7,64.3,64.3,61.1,61.4,62.9,63.5,63.9,64.0,55.9,55.2,56.7,55.3,54.6,55.0,53.1,54.5,56.0,75.3,72.07142857142857,64.87999999999998,,,,,,
SAMP,N,0,SAMPATH,2023-08-04,78.0,4,8,2023,81.02564102564101,5.089623471009602,4.9857760192393386,0.10384745177026389,70.725,82.40618144709714,59.043818552902856,-475.0,2.6999999999999997,2.6999999999999997,78.0,75.3,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.3,71.0,67.6,67.0,65.7,64.3,64.3,61.1,61.4,62.9,63.5,63.9,64.0,55.9,55.2,56.7,55.3,54.6,55.0,53.1,54.5,75.72857142857143,73.05,65.61333333333333,,,,,,
SAMP,N,0,SAMPATH,2023-08-07,78.0,7,8,2023,80.72916666666666,5.0779839468403765,5.004217604759546,0.07376634208083033,71.52000000000001,83.12283087054765,59.917169129452375,32.0,2.7071428571428577,2.7071428571428577,77.8,78.0,75.3,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.3,71.0,67.6,67.0,65.7,64.3,64.3,61.1,61.4,62.9,63.5,63.9,64.0,55.9,55.2,56.7,55.3,54.6,55.0,53.1,76.14285714285714,73.91428571428573,66.39,,,,,,
SAMP,N,0,SAMPATH,2023-08-08,79.0,8,8,2023,77.20207253886008,4.955155442755199,4.994405172358677,-0.039249729603477945,72.35499999999999,83.2748949291266,61.43510507087338,-120.0,2.650000000000001,2.650000000000001,78.8,77.8,78.0,75.3,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.3,71.0,67.6,67.0,65.7,64.3,64.3,61.1,61.4,62.9,63.5,63.9,64.0,55.9,55.2,56.7,55.3,54.6,55.0,76.89999999999999,74.75714285714285,67.24666666666667,,,,,,
SAMP,N,0,SAMPATH,2023-08-09,78.5,9,8,2023,70.98765432098764,4.778521652457641,4.951228468378471,-0.17270681592082937,73.19000000000001,82.98191933231347,63.39808066768656,-161.0,2.4214285714285717,2.4214285714285717,78.1,78.8,77.8,78.0,75.3,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.3,71.0,67.6,67.0,65.7,64.3,64.3,61.1,61.4,62.9,63.5,63.9,64.0,55.9,55.2,56.7,55.3,54.6,77.05714285714285,75.50714285714285,68.01666666666667,,,,,,
SAMP,N,0,SAMPATH,2023-08-10,78.0,10,8,2023,71.85628742514969,4.649494931826112,4.890881761067999,-0.24138682924188704,73.905,83.02928223564997,64.78071776435003,184.0,2.357142857142857,2.357142857142857,77.8,78.1,78.8,77.8,78.0,75.3,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.3,71.0,67.6,67.0,65.7,64.3,64.3,61.1,61.4,62.9,63.5,63.9,64.0,55.9,55.2,56.7,55.3,77.25714285714285,75.99285714285715,68.79,,,,,,
SAMP,N,0,SAMPATH,2023-08-11,78.6,11,8,2023,59.28571428571426,4.415647843789159,4.795834977612231,-0.380187133823072,74.57,82.6224857227938,66.51751427720619,-286.0,2.085714285714285,2.085714285714285,78.6,77.8,78.1,78.8,77.8,78.0,75.3,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.3,71.0,67.6,67.0,65.7,64.3,64.3,61.1,61.4,62.9,63.5,63.9,64.0,55.9,55.2,56.7,77.77142857142857,76.5142857142857,69.56666666666668,,,,,,
SAMP,N,0,SAMPATH,2023-08-14,77.6,14,8,2023,48.82352941176468,3.9427973008110513,4.625227442251996,-0.6824301414409444,75.015,81.90305984447447,68.12694015552553,709.0,2.392857142857142,2.392857142857142,77.6,78.6,77.8,78.1,78.8,77.8,78.0,75.3,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.3,71.0,67.6,67.0,65.7,64.3,64.3,61.1,61.4,62.9,63.5,63.9,64.0,55.9,55.2,78.10000000000001,76.7,70.26333333333334,,,,,,
SAMP,N,0,SAMPATH,2023-08-15,74.0,15,8,2023,44.3850267379679,3.3838084446223746,4.376943642726071,-0.9931351981036967,75.30499999999999,81.18716752029822,69.42283247970177,-76.0,2.528571428571428,2.528571428571428,74.6,77.6,78.6,77.8,78.1,78.8,77.8,78.0,75.3,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.3,71.0,67.6,67.0,65.7,64.3,64.3,61.1,61.4,62.9,63.5,63.9,64.0,55.9,77.61428571428571,76.67142857142856,70.91000000000001,,,,,,
SAMP,N,0,SAMPATH,2023-08-16,72.8,16,8,2023,50.27624309392263,2.9711099567865347,4.095776905538164,-1.1246669487516296,75.60499999999999,80.33095298103532,70.87904701896466,-402.0,2.5928571428571425,2.5928571428571425,72.8,74.6,77.6,78.6,77.8,78.1,78.8,77.8,78.0,75.3,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.3,71.0,67.6,67.0,65.7,64.3,64.3,61.1,61.4,62.9,63.5,63.9,64.0,76.89999999999999,76.52142857142856,71.47333333333334,,,,,,
SAMP,N,0,SAMPATH,2023-08-17,74.7,17,8,2023,42.30769230769228,2.693683962535829,3.8153583169376972,-1.1216743544018684,75.785,80.02132164178325,71.54867835821675,-63.0,2.4571428571428577,2.4571428571428577,73.6,72.8,74.6,77.6,78.6,77.8,78.1,78.8,77.8,78.0,75.3,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.3,71.0,67.6,67.0,65.7,64.3,64.3,61.1,61.4,62.9,63.5,63.9,76.15714285714284,76.5285714285714,71.79333333333334,,,,,,
SAMP,N,0,SAMPATH,2023-08-18,74.5,18,8,2023,40.99378881987576,2.3578808734501138,3.5238628282401807,-1.165981954790067,75.89500000000001,79.73686084298375,72.05313915701628,-32.0,2.3285714285714283,2.3285714285714283,74.6,73.6,72.8,74.6,77.6,78.6,77.8,78.1,78.8,77.8,78.0,75.3,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.3,71.0,67.6,67.0,65.7,64.3,64.3,61.1,61.4,62.9,63.5,75.65714285714286,76.35714285714285,72.15,,,,,,
SAMP,N,0,SAMPATH,2023-08-21,73.5,21,8,2023,42.85714285714284,2.0120763919903624,3.221505540990217,-1.2094291489998548,75.785,79.85402290094693,71.71597709905306,21.0,2.278571428571428,2.278571428571428,73.5,74.6,73.6,72.8,74.6,77.6,78.6,77.8,78.1,78.8,77.8,78.0,75.3,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.3,71.0,67.6,67.0,65.7,64.3,64.3,61.1,61.4,62.9,75.04285714285716,76.14999999999999,72.48333333333333,,,,,,
SAMP,N,0,SAMPATH,2023-08-22,72.5,22,8,2023,41.17647058823528,1.702262893502052,2.917657011492584,-1.2153941179905319,75.66499999999999,79.9664195943113,71.36358040568868,-34.0,2.2071428571428564,2.2071428571428564,72.8,73.5,74.6,73.6,72.8,74.6,77.6,78.6,77.8,78.1,78.8,77.8,78.0,75.3,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.3,71.0,67.6,67.0,65.7,64.3,64.3,61.1,61.4,74.21428571428571,75.99285714285713,72.81333333333333,,,,,,
SAMP,N,0,SAMPATH,2023-08-23,73.5,23,8,2023,35.251798561151105,1.543836216412899,2.6428928524766473,-1.0990566360637484,75.615,79.97668726406228,71.25331273593771,-67.0,2.085714285714286,2.085714285714286,72.6,72.8,73.5,74.6,73.6,72.8,74.6,77.6,78.6,77.8,78.1,78.8,77.8,78.0,75.3,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.3,71.0,67.6,67.0,65.7,64.3,64.3,61.1,73.5,75.79999999999998,73.18666666666667,,,,,,
SAMP,N,0,SAMPATH,2023-08-24,74.0,24,8,2023,33.56164383561645,1.3303243045463233,2.380379142890583,-1.0500548383442596,75.59,80.00809675622637,71.17190324377364,-89.0,2.0428571428571436,2.0428571428571436,73.9,72.6,72.8,73.5,74.6,73.6,72.8,74.6,77.6,78.6,77.8,78.1,78.8,77.8,78.0,75.3,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.3,71.0,67.6,67.0,65.7,64.3,64.3,73.39999999999999,75.50714285714285,73.61333333333333,,,,,,
SAMP,N,0,SAMPATH,2023-08-25,72.9,25,8,2023,28.67647058823532,1.1478825011802485,2.133879814548516,-0.9859973133682676,75.39,79.90052570165302,70.87947429834698,-58.0,1.9571428571428586,1.9571428571428586,73.0,73.9,72.6,72.8,73.5,74.6,73.6,72.8,74.6,77.6,78.6,77.8,78.1,78.8,77.8,78.0,75.3,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.3,71.0,67.6,67.0,65.7,64.3,73.42857142857143,75.16428571428571,73.90333333333332,,,,,,
SAMP,N,0,SAMPATH,2023-08-28,72.6,28,8,2023,28.467153284671568,0.9280448204668801,1.8927128157321889,-0.9646679952653088,75.18,79.879652842723,70.48034715727701,31.0,1.9142857142857161,1.9142857142857161,73.0,73.0,73.9,72.6,72.8,73.5,74.6,73.6,72.8,74.6,77.6,78.6,77.8,78.1,78.8,77.8,78.0,75.3,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.3,71.0,67.6,67.0,65.7,73.34285714285714,74.75,74.19333333333333,,,,,,
SAMP,N,0,SAMPATH,2023-08-29,72.1,29,8,2023,30.656934306569354,0.7691629359140535,1.668002839768562,-0.8988399038545085,75.055,79.90538251340293,70.20461748659709,-32.0,1.8857142857142881,1.8857142857142881,72.2,73.0,73.0,73.9,72.6,72.8,73.5,74.6,73.6,72.8,74.6,77.6,78.6,77.8,78.1,78.8,77.8,78.0,75.3,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.3,71.0,67.6,67.0,73.00000000000001,74.32857142857144,74.41,,,,,,
SAMP,N,0,SAMPATH,2023-08-31,73.0,31,8,2023,22.222222222222243,0.4444644458978644,1.4232951609944224,-0.9788307150965581,74.79499999999999,80.12395763481874,69.46604236518124,223.0,2.00714285714286,2.00714285714286,72.5,72.2,73.0,73.0,73.9,72.6,72.8,73.5,74.6,73.6,72.8,74.6,77.6,78.6,77.8,78.1,78.8,77.8,78.0,75.3,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.3,71.0,67.6,72.85714285714286,73.95,74.59333333333333,,,,,,
SAMP,N,0,SAMPATH,2023-09-01,71.0,1,9,2023,23.7762237762238,0.1850059201484413,1.1756373128252262,-0.9906313926767849,74.39999999999999,79.89717630865425,68.90282369134573,72.0,2.2285714285714326,2.2285714285714326,70.1,72.5,72.2,73.0,73.0,73.9,72.6,72.8,73.5,74.6,73.6,72.8,74.6,77.6,78.6,77.8,78.1,78.8,77.8,78.0,75.3,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.3,71.0,72.47142857142858,73.34285714285714,74.67666666666668,,,,,,
SAMP,N,0,SAMPATH,2023-09-04,70.1,4,9,2023,41.911764705882405,0.1630939023088871,0.9731286307219584,-0.8100347284130713,74.13,79.45169343843104,68.80830656156895,-168.0,2.064285714285719,2.064285714285719,70.1,70.1,72.5,72.2,73.0,73.0,73.9,72.6,72.8,73.5,74.6,73.6,72.8,74.6,77.6,78.6,77.8,78.1,78.8,77.8,78.0,75.3,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.3,72.11428571428571,72.80714285714285,74.64666666666668,,,,,,
SAMP,N,0,SAMPATH,2023-09-05,72.0,5,9,2023,51.19999999999999,0.1999082028356156,0.8184845451446899,-0.6185763423090743,73.845,78.70405557208804,68.98594442791196,32.0,1.9357142857142893,1.9357142857142893,72.4,70.1,70.1,72.5,72.2,73.0,73.0,73.9,72.6,72.8,73.5,74.6,73.6,72.8,74.6,77.6,78.6,77.8,78.1,78.8,77.8,78.0,75.3,75.0,76.4,77.0,73.5,74.9,75.0,75.0,71.9,72.65,74.68333333333334,,,,,,
