COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CERA,N,0,LANKA CERAMIC,2021-12-16,156.0,16,12,2021,43.055555555555564,-0.3104245112250794,-0.2844649775255886,-0.025959533699490833,155.475,160.90372477029163,150.04627522970836,-2.0,4.785714285714286,4.785714285714286,154.0,159.0,155.25,158.5,154.0,154.25,158.0,154.0,152.25,153.0,158.5,158.75,157.5,159.25,152.5,151.75,154.0,152.0,158.75,158.0,158.0,150.75,158.0,157.25,157.25,160.25,158.0,158.25,160.25,161.0,156.14285714285714,156.16071428571428,156.40833333333333,,,,,,
CERA,N,0,LANKA CERAMIC,2021-12-17,154.5,17,12,2021,43.97163120567376,-0.47708515138592134,-0.32298901229765514,-0.1540961390882662,155.2,160.48553139289345,149.91446860710653,-1.0,4.464285714285714,4.464285714285714,154.25,154.0,159.0,155.25,158.5,154.0,154.25,158.0,154.0,152.25,153.0,158.5,158.75,157.5,159.25,152.5,151.75,154.0,152.0,158.75,158.0,158.0,150.75,158.0,157.25,157.25,160.25,158.0,158.25,160.25,155.60714285714286,155.80357142857142,156.18333333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2021-12-20,158.0,20,12,2021,47.33333333333333,-0.32302057998617784,-0.3229953258353597,-2.5254150818110332e-05,155.4375,160.5413556117177,150.3336443882823,-1.0,4.214285714285714,4.214285714285714,153.25,154.25,154.0,159.0,155.25,158.5,154.0,154.25,158.0,154.0,152.25,153.0,158.5,158.75,157.5,159.25,152.5,151.75,154.0,152.0,158.75,158.0,158.0,150.75,158.0,157.25,157.25,160.25,158.0,158.25,155.46428571428572,155.5,155.95,,,,,,
CERA,N,0,LANKA CERAMIC,2021-12-21,153.0,21,12,2021,43.03030303030303,-0.5177218920805444,-0.36194063908439666,-0.15578125299614776,155.375,160.582535026539,150.167464973461,2.0,4.482142857142857,4.482142857142857,156.75,153.25,154.25,154.0,159.0,155.25,158.5,154.0,154.25,158.0,154.0,152.25,153.0,158.5,158.75,157.5,159.25,152.5,151.75,154.0,152.0,158.75,158.0,158.0,150.75,158.0,157.25,157.25,160.25,158.0,155.85714285714286,155.35714285714286,155.9,,,,,,
CERA,N,0,LANKA CERAMIC,2021-12-22,154.75,22,12,2021,52.631578947368425,-0.4848785110481515,-0.38652821347714766,-0.09835029757100383,155.5375,160.46399923747495,150.61100076252504,2.0,4.25,4.25,152.75,156.75,153.25,154.25,154.0,159.0,155.25,158.5,154.0,154.25,158.0,154.0,152.25,153.0,158.5,158.75,157.5,159.25,152.5,151.75,154.0,152.0,158.75,158.0,158.0,150.75,158.0,157.25,157.25,160.25,155.03571428571428,154.94642857142858,155.725,,,,,,
CERA,N,0,LANKA CERAMIC,2021-12-23,151.5,23,12,2021,48.192771084337345,-0.7926521753555278,-0.46775300585282376,-0.32489916950270403,155.45,160.65778769071648,150.2422123092835,4.0,4.446428571428571,4.446428571428571,155.0,152.75,156.75,153.25,154.25,154.0,159.0,155.25,158.5,154.0,154.25,158.0,154.0,152.25,153.0,158.5,158.75,157.5,159.25,152.5,151.75,154.0,152.0,158.75,158.0,158.0,150.75,158.0,157.25,157.25,155.0,155.08928571428572,155.55,,,,,,
CERA,N,0,LANKA CERAMIC,2021-12-24,153.5,24,12,2021,49.411764705882355,-0.8053790955353293,-0.5352782237893249,-0.2701008717460044,155.1625,160.1156356362993,150.2093643637007,-8.0,3.9285714285714284,3.9285714285714284,150.75,155.0,152.75,156.75,153.25,154.25,154.0,159.0,155.25,158.5,154.0,154.25,158.0,154.0,152.25,153.0,158.5,158.75,157.5,159.25,152.5,151.75,154.0,152.0,158.75,158.0,158.0,150.75,158.0,157.25,153.82142857142858,154.98214285714286,155.33333333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2021-12-27,155.0,27,12,2021,45.22292993630573,-0.7463431601145487,-0.5774912110543697,-0.16885194906017897,155.0,159.84224828164065,150.15775171835935,3.0,3.642857142857143,3.642857142857143,153.5,150.75,155.0,152.75,156.75,153.25,154.25,154.0,159.0,155.25,158.5,154.0,154.25,158.0,154.0,152.25,153.0,158.5,158.75,157.5,159.25,152.5,151.75,154.0,152.0,158.75,158.0,158.0,150.75,158.0,153.75,154.94642857142858,155.20833333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2021-12-28,153.5,28,12,2021,44.93670886075949,-1.0106729182878382,-0.6641275525010635,-0.34654536578677475,154.575,159.52235442327236,149.62764557672762,8.0,3.6964285714285716,3.6964285714285716,154.25,153.5,150.75,155.0,152.75,156.75,153.25,154.25,154.0,159.0,155.25,158.5,154.0,154.25,158.0,154.0,152.25,153.0,158.5,158.75,157.5,159.25,152.5,151.75,154.0,152.0,158.75,158.0,158.0,150.75,153.75,154.67857142857142,155.08333333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2021-12-29,152.0,29,12,2021,47.878787878787875,-1.0467070830300145,-0.7406434586068538,-0.3060636244231607,154.2625,158.94863576639128,149.5763642336087,-12.0,3.982142857142857,3.982142857142857,150.25,154.25,153.5,150.75,155.0,152.75,156.75,153.25,154.25,154.0,159.0,155.25,158.5,154.0,154.25,158.0,154.0,152.25,153.0,158.5,158.75,157.5,159.25,152.5,151.75,154.0,152.0,158.75,158.0,158.0,153.32142857142858,154.39285714285714,155.06666666666666,,,,,,
CERA,N,0,LANKA CERAMIC,2021-12-30,154.75,30,12,2021,39.6103896103896,-1.2026118322379489,-0.8330371333330728,-0.36957469890487604,154.1375,159.09116690336288,149.1838330966371,19.0,3.875,3.875,152.25,150.25,154.25,153.5,150.75,155.0,152.75,156.75,153.25,154.25,154.0,159.0,155.25,158.5,154.0,154.25,158.0,154.0,152.25,153.0,158.5,158.75,157.5,159.25,152.5,151.75,154.0,152.0,158.75,158.0,152.67857142857142,154.26785714285714,154.875,,,,,,
CERA,N,0,LANKA CERAMIC,2021-12-31,150.75,31,12,2021,42.65734265734266,-1.3509404895121122,-0.9366178045688807,-0.41432268494323155,154.025,159.25371625585188,148.79628374414813,-14.0,3.5535714285714284,3.5535714285714284,150.5,152.25,150.25,154.25,153.5,150.75,155.0,152.75,156.75,153.25,154.25,154.0,159.0,155.25,158.5,154.0,154.25,158.0,154.0,152.25,153.0,158.5,158.75,157.5,159.25,152.5,151.75,154.0,152.0,158.75,152.35714285714286,153.69642857142858,154.625,,,,,,
CERA,N,0,LANKA CERAMIC,2022-02-21,147.0,21,2,2022,33.59375,-0.9293017265970605,-0.958640289411923,0.02933856281486258,149.5375,159.03995813073215,140.03504186926784,-5.0,5.982142857142857,5.982142857142857,148.5,150.25,152.25,153.0,155.25,147.0,148.0,148.0,146.5,145.5,146.5,146.5,147.5,156.5,136.75,152.25,154.75,154.75,155.0,152.75,155.5,156.0,160.75,153.75,152.5,154.5,154.75,154.5,158.0,153.0,150.60714285714286,149.375,151.69166666666666,,,,,,
CERA,N,0,LANKA CERAMIC,2022-02-22,146.0,22,2,2022,47.31182795698925,-1.115682539886734,-0.9900487395068853,-0.12563380037984873,149.1,158.34576716807845,139.85423283192154,-3.0,5.375,5.375,146.0,148.5,150.25,152.25,153.0,155.25,147.0,148.0,148.0,146.5,145.5,146.5,146.5,147.5,156.5,136.75,152.25,154.75,154.75,155.0,152.75,155.5,156.0,160.75,153.75,152.5,154.5,154.75,154.5,158.0,150.32142857142858,148.625,151.45833333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2022-02-23,146.5,23,2,2022,47.82608695652174,-1.308822122493865,-1.0538034161042813,-0.2550187063895837,148.6375,157.61477393858644,139.66022606141354,1.0,5.517857142857143,5.517857142857143,146.25,146.0,148.5,150.25,152.25,153.0,155.25,147.0,148.0,148.0,146.5,145.5,146.5,146.5,147.5,156.5,136.75,152.25,154.75,154.75,155.0,152.75,155.5,156.0,160.75,153.75,152.5,154.5,154.75,154.5,150.21428571428572,148.53571428571428,151.06666666666666,,,,,,
CERA,N,0,LANKA CERAMIC,2022-02-24,145.0,24,2,2022,41.1214953271028,-1.7443722556191688,-1.1919171840072589,-0.5524550716119099,147.9875,156.98380772214813,138.9911922778519,12.0,5.767857142857143,5.767857142857143,145.5,146.25,146.0,148.5,150.25,152.25,153.0,155.25,147.0,148.0,148.0,146.5,145.5,146.5,146.5,147.5,156.5,136.75,152.25,154.75,154.75,155.0,152.75,155.5,156.0,160.75,153.75,152.5,154.5,154.75,148.82142857142858,148.46428571428572,150.76666666666668,,,,,,
CERA,N,0,LANKA CERAMIC,2022-02-25,145.5,25,2,2022,48.24561403508772,-1.8463631319353624,-1.3228063735928797,-0.5235567583424827,147.6,156.49026670608177,138.70973329391822,-16.0,5.964285714285714,5.964285714285714,141.75,145.5,146.25,146.0,148.5,150.25,152.25,153.0,155.25,147.0,148.0,148.0,146.5,145.5,146.5,146.5,147.5,156.5,136.75,152.25,154.75,154.75,155.0,152.75,155.5,156.0,160.75,153.75,152.5,154.5,147.21428571428572,148.125,150.33333333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2022-02-28,141.0,28,2,2022,46.36363636363636,-1.9052293383718677,-1.4392909665486773,-0.4659383718231904,147.9875,155.4469958909682,140.52800410903183,-2.0,7.035714285714286,7.035714285714286,144.5,141.75,145.5,146.25,146.0,148.5,150.25,152.25,153.0,155.25,147.0,148.0,148.0,146.5,145.5,146.5,146.5,147.5,156.5,136.75,152.25,154.75,154.75,155.0,152.75,155.5,156.0,160.75,153.75,152.5,146.10714285714286,148.05357142857142,150.0,,,,,,
CERA,N,0,LANKA CERAMIC,2022-03-02,143.0,2,3,2022,39.823008849557525,-2.109124749815038,-1.5732577232019493,-0.5358670266130887,147.275,153.996724402813,140.55327559718702,-2.0,6.946428571428571,6.946428571428571,144.5,144.5,141.75,145.5,146.25,146.0,148.5,150.25,152.25,153.0,155.25,147.0,148.0,148.0,146.5,145.5,146.5,146.5,147.5,156.5,136.75,152.25,154.75,154.75,155.0,152.75,155.5,156.0,160.75,153.75,145.28571428571428,147.91071428571428,149.73333333333332,,,,,,
CERA,N,0,LANKA CERAMIC,2022-03-03,153.0,3,3,2022,39.823008849557525,-2.244836257358088,-1.7075734300331773,-0.5372628273249107,147.0125,154.09746369266057,139.9275363073394,2.0,7.714285714285714,7.714285714285714,142.25,144.5,144.5,141.75,145.5,146.25,146.0,148.5,150.25,152.25,153.0,155.25,147.0,148.0,148.0,146.5,145.5,146.5,146.5,147.5,156.5,136.75,152.25,154.75,154.75,155.0,152.75,155.5,156.0,160.75,144.39285714285714,147.5,149.35,,,,,,
CERA,N,0,LANKA CERAMIC,2022-03-04,151.5,4,3,2022,41.28440366972477,-2.3255807574860228,-1.8311748955237466,-0.4944058619622762,146.8,154.19772368972218,139.40227631027784,-2.0,7.875,7.875,142.25,142.25,144.5,144.5,141.75,145.5,146.25,146.0,148.5,150.25,152.25,153.0,155.25,147.0,148.0,148.0,146.5,145.5,146.5,146.5,147.5,156.5,136.75,152.25,154.75,154.75,155.0,152.75,155.5,156.0,143.85714285714286,147.08928571428572,148.73333333333332,,,,,,
CERA,N,0,LANKA CERAMIC,2022-03-07,145.0,7,3,2022,14.63414634146342,-2.4819978928285877,-1.961339494984715,-0.5206583978438728,146.5125,154.39064264779145,138.63435735220853,6.0,6.053571428571429,6.053571428571429,142.25,142.25,142.25,144.5,144.5,141.75,145.5,146.25,146.0,148.5,150.25,152.25,153.0,155.25,147.0,148.0,148.0,146.5,145.5,146.5,146.5,147.5,156.5,136.75,152.25,154.75,154.75,155.0,152.75,155.5,143.28571428571428,146.75,148.275,,,,,,
CERA,N,0,LANKA CERAMIC,2022-03-08,145.0,8,3,2022,13.043478260869563,-2.9551794331359815,-2.1601074826149684,-0.7950719505210131,146.0375,155.21165563302424,136.86334436697575,-3.0,6.017857142857143,6.017857142857143,140.75,142.25,142.25,142.25,144.5,144.5,141.75,145.5,146.25,146.0,148.5,150.25,152.25,153.0,155.25,147.0,148.0,148.0,146.5,145.5,146.5,146.5,147.5,156.5,136.75,152.25,154.75,154.75,155.0,152.75,142.60714285714286,145.71428571428572,147.78333333333333,,,,,,
CERA,N,0,LANKA CERAMIC,2022-03-09,144.0,9,3,2022,13.483146067415731,-3.2922284526573264,-2.38653167662344,-0.9056967760338863,145.5125,155.71888989735575,135.30611010264423,-2.0,6.357142857142857,6.357142857142857,136.0,140.75,142.25,142.25,142.25,144.5,144.5,141.75,145.5,146.25,146.0,148.5,150.25,152.25,153.0,155.25,147.0,148.0,148.0,146.5,145.5,146.5,146.5,147.5,156.5,136.75,152.25,154.75,154.75,155.0,141.78571428571428,144.5,147.225,,,,,,
CERA,N,0,LANKA CERAMIC,2022-03-10,142.0,10,3,2022,14.81481481481481,-3.5187799243317954,-2.6129813261651114,-0.9057985981666841,144.9125,155.8852833152858,133.9397166847142,-1.0,6.642857142857143,6.642857142857143,136.0,136.0,140.75,142.25,142.25,142.25,144.5,144.5,141.75,145.5,146.25,146.0,148.5,150.25,152.25,153.0,155.25,147.0,148.0,148.0,146.5,145.5,146.5,146.5,147.5,156.5,136.75,152.25,154.75,154.75,140.57142857142858,143.33928571428572,146.59166666666667,,,,,,
CERA,N,0,LANKA CERAMIC,2022-03-11,142.0,11,3,2022,40.952380952380956,-3.0379438417481595,-2.697973829281721,-0.33997001246643865,144.7,155.58528702810423,133.81471297189574,3.0,7.035714285714286,7.035714285714286,136.0,136.0,136.0,140.75,142.25,142.25,142.25,144.5,144.5,141.75,145.5,146.25,146.0,148.5,150.25,152.25,153.0,155.25,147.0,148.0,148.0,146.5,145.5,146.5,146.5,147.5,156.5,136.75,152.25,154.75,139.35714285714286,142.32142857142858,145.96666666666667,,,,,,
CERA,N,0,LANKA CERAMIC,2022-03-14,136.25,14,3,2022,46.391752577319586,-2.5867139326954884,-2.675721849964474,0.08900791726898571,144.5625,155.39480426961308,133.73019573038692,9.0,7.535714285714286,7.535714285714286,143.75,136.0,136.0,136.0,140.75,142.25,142.25,142.25,144.5,144.5,141.75,145.5,146.25,146.0,148.5,150.25,152.25,153.0,155.25,147.0,148.0,148.0,146.5,145.5,146.5,146.5,147.5,156.5,136.75,152.25,139.57142857142858,141.98214285714286,145.6,,,,,,
CERA,N,0,LANKA CERAMIC,2022-03-15,144.25,15,3,2022,35.48387096774192,-2.7621125631220593,-2.692999992595991,-0.06911257052606823,143.6625,153.71927959336276,133.60572040663723,-10.0,7.982142857142857,7.982142857142857,144.25,143.75,136.0,136.0,136.0,140.75,142.25,142.25,142.25,144.5,144.5,141.75,145.5,146.25,146.0,148.5,150.25,152.25,153.0,155.25,147.0,148.0,148.0,146.5,145.5,146.5,146.5,147.5,156.5,136.75,139.85714285714286,141.85714285714286,145.33333333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2022-03-16,144.25,16,3,2022,36.36363636363636,-2.8680560762696814,-2.728011209330729,-0.14004486693895224,142.875,152.29991100055727,133.45008899944273,-2.0,8.125,8.125,137.25,144.25,143.75,136.0,136.0,136.0,140.75,142.25,142.25,142.25,144.5,144.5,141.75,145.5,146.25,146.0,148.5,150.25,152.25,153.0,155.25,147.0,148.0,148.0,146.5,145.5,146.5,146.5,147.5,156.5,139.14285714285714,141.21428571428572,145.35,,,,,,
CERA,N,0,LANKA CERAMIC,2022-03-18,144.5,18,3,2022,41.50943396226415,-2.9183758535076265,-2.7660841381661085,-0.15229171534151797,142.125,150.76319547432428,133.48680452567572,0.0,8.25,8.25,137.25,137.25,144.25,143.75,136.0,136.0,136.0,140.75,142.25,142.25,142.25,144.5,144.5,141.75,145.5,146.25,146.0,148.5,150.25,152.25,153.0,155.25,147.0,148.0,148.0,146.5,145.5,146.5,146.5,147.5,138.64285714285714,140.625,144.70833333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2022-03-21,143.0,21,3,2022,34.375,-2.9444853558620707,-2.8017643817053015,-0.1427209741567692,141.4625,149.48758402972925,133.43741597027076,14.0,8.678571428571429,8.678571428571429,137.25,137.25,137.25,144.25,143.75,136.0,136.0,136.0,140.75,142.25,142.25,142.25,144.5,144.5,141.75,145.5,146.25,146.0,148.5,150.25,152.25,153.0,155.25,147.0,148.0,148.0,146.5,145.5,146.5,146.5,138.82142857142858,140.30357142857142,144.36666666666667,,,,,,
CERA,N,0,LANKA CERAMIC,2022-03-22,138.0,22,3,2022,35.71428571428572,-2.891500090118541,-2.8197115233879497,-0.07178856673059109,140.9125,148.39629828977974,133.42870171022025,16.0,8.428571428571429,8.428571428571429,137.0,137.25,137.25,137.25,144.25,143.75,136.0,136.0,136.0,140.75,142.25,142.25,142.25,144.5,144.5,141.75,145.5,146.25,146.0,148.5,150.25,152.25,153.0,155.25,147.0,148.0,148.0,146.5,145.5,146.5,138.96428571428572,139.76785714285714,144.05,,,,,,
CERA,N,0,LANKA CERAMIC,2022-03-23,138.75,23,3,2022,41.935483870967744,-2.737263769776831,-2.8032219726657264,0.0659582028888952,140.5375,147.69231986973998,133.38268013026,-30.0,8.303571428571429,8.303571428571429,137.5,137.0,137.25,137.25,137.25,144.25,143.75,136.0,136.0,136.0,140.75,142.25,142.25,142.25,144.5,144.5,141.75,145.5,146.25,146.0,148.5,150.25,152.25,153.0,155.25,147.0,148.0,148.0,146.5,145.5,139.17857142857142,139.26785714285714,143.75,,,,,,
CERA,N,0,LANKA CERAMIC,2022-03-24,144.0,24,3,2022,35.45454545454547,-2.924260797773769,-2.827429737687335,-0.09683106008643394,139.9375,147.08790484683834,132.78709515316166,11.0,8.25,8.25,138.5,137.5,137.0,137.25,137.25,137.25,144.25,143.75,136.0,136.0,136.0,140.75,142.25,142.25,142.25,144.5,144.5,141.75,145.5,146.25,146.0,148.5,150.25,152.25,153.0,155.25,147.0,148.0,148.0,146.5,138.42857142857142,139.0,143.51666666666668,,,,,,
CERA,N,0,LANKA CERAMIC,2022-03-25,142.5,25,3,2022,38.26086956521739,-2.937728431699867,-2.8494894764898415,-0.08823895521002534,139.4375,146.3445425539525,132.5304574460475,0.0,8.178571428571429,8.178571428571429,134.25,138.5,137.5,137.0,137.25,137.25,137.25,144.25,143.75,136.0,136.0,136.0,140.75,142.25,142.25,142.25,144.5,144.5,141.75,145.5,146.25,146.0,148.5,150.25,152.25,153.0,155.25,147.0,148.0,148.0,137.0,138.42857142857142,143.10833333333332,,,,,,
CERA,N,0,LANKA CERAMIC,2022-03-28,135.5,28,3,2022,34.64566929133858,-3.273775969029998,-2.9343467749978727,-0.33942919403212546,138.9,146.66869561631506,131.13130438368495,-3.0,8.035714285714286,8.035714285714286,135.5,134.25,138.5,137.5,137.0,137.25,137.25,137.25,144.25,143.75,136.0,136.0,136.0,140.75,142.25,142.25,142.25,144.5,144.5,141.75,145.5,146.25,146.0,148.5,150.25,152.25,153.0,155.25,147.0,148.0,136.75,137.94642857142858,142.69166666666666,,,,,,
CERA,N,0,LANKA CERAMIC,2022-03-29,131.25,29,3,2022,34.375,-3.8986134872342006,-3.1272001174451387,-0.7714133697890619,137.975,147.2043867048344,128.74561329516558,4.0,8.089285714285714,8.089285714285714,131.0,135.5,134.25,138.5,137.5,137.0,137.25,137.25,137.25,144.25,143.75,136.0,136.0,136.0,140.75,142.25,142.25,142.25,144.5,144.5,141.75,145.5,146.25,146.0,148.5,150.25,152.25,153.0,155.25,147.0,135.85714285714286,137.25,142.125,,,,,,
CERA,N,0,LANKA CERAMIC,2022-03-30,125.0,30,3,2022,31.205673758865245,-4.602989166884356,-3.4223579273329827,-1.1806312395513734,136.8875,147.843722697147,125.93127730285298,-12.0,7.732142857142857,7.732142857142857,126.0,131.0,135.5,134.25,138.5,137.5,137.0,137.25,137.25,137.25,144.25,143.75,136.0,136.0,136.0,140.75,142.25,142.25,142.25,144.5,144.5,141.75,145.5,146.25,146.0,148.5,150.25,152.25,153.0,155.25,134.25,136.53571428571428,141.425,,,,,,
CERA,N,0,LANKA CERAMIC,2022-03-31,122.75,31,3,2022,31.205673758865245,-5.102394737358026,-3.7583652893379913,-1.3440294480200343,135.9125,148.24375575199292,123.58124424800707,0.0,7.321428571428571,7.321428571428571,122.75,126.0,131.0,135.5,134.25,138.5,137.5,137.0,137.25,137.25,137.25,144.25,143.75,136.0,136.0,136.0,140.75,142.25,142.25,142.25,144.5,144.5,141.75,145.5,146.25,146.0,148.5,150.25,152.25,153.0,132.21428571428572,135.58928571428572,140.34166666666667,,,,,,
CERA,N,0,LANKA CERAMIC,2022-06-15,108.0,15,6,2022,31.64556962025317,-0.4451753432843333,-0.2661612275416407,-0.1790141157426926,115.8125,130.49140986200413,101.13359013799588,5.0,5.464285714285714,5.464285714285714,120.0,120.0,120.0,112.0,113.75,110.0,110.0,120.0,119.25,120.25,123.0,123.0,123.0,123.0,123.0,119.25,102.75,102.75,102.75,102.75,102.75,117.75,117.75,108.0,108.25,108.25,120.5,122.0,122.0,122.0,115.10714285714286,118.375,115.325,,,,,,
CERA,N,0,LANKA CERAMIC,2022-06-17,115.0,17,6,2022,31.64556962025317,-0.9891244461463913,-0.41075387126259083,-0.5783705748838004,116.1,129.9006483448004,102.2993516551996,-5.0,5.321428571428571,5.321428571428571,108.5,120.0,120.0,120.0,112.0,113.75,110.0,110.0,120.0,119.25,120.25,123.0,123.0,123.0,123.0,123.0,119.25,102.75,102.75,102.75,102.75,102.75,117.75,117.75,108.0,108.25,108.25,120.5,122.0,122.0,114.89285714285714,117.33928571428571,114.875,,,,,,
CERA,N,0,LANKA CERAMIC,2022-06-20,118.25,20,6,2022,45.17766497461928,-0.6262455444440462,-0.4538522058988819,-0.1723933385451643,116.875,129.1787221582482,104.5712778417518,0.0,5.803571428571429,5.803571428571429,108.5,108.5,120.0,120.0,120.0,112.0,113.75,110.0,110.0,120.0,119.25,120.25,123.0,123.0,123.0,123.0,123.0,119.25,102.75,102.75,102.75,102.75,102.75,117.75,117.75,108.0,108.25,108.25,120.5,122.0,114.67857142857143,116.30357142857143,114.425,,,,,,
CERA,N,0,LANKA CERAMIC,2022-06-21,115.0,21,6,2022,45.17766497461928,-0.3348020112648129,-0.43004216697206815,0.09524015570725525,117.65,128.00603053399576,107.29396946600426,1.0,6.017857142857143,6.017857142857143,118.25,108.5,108.5,120.0,120.0,120.0,112.0,113.75,110.0,110.0,120.0,119.25,120.25,123.0,123.0,123.0,123.0,123.0,119.25,102.75,102.75,102.75,102.75,102.75,117.75,117.75,108.0,108.25,108.25,120.5,115.32142857142857,115.96428571428571,114.3,,,,,,
CERA,N,0,LANKA CERAMIC,2022-06-23,115.0,23,6,2022,44.72361809045226,-0.3619069124917189,-0.41641511607599835,0.054508203584279435,117.4375,127.8296465793317,107.0453534206683,0.0,5.982142857142857,5.982142857142857,118.25,118.25,108.5,108.5,120.0,120.0,120.0,112.0,113.75,110.0,110.0,120.0,119.25,120.25,123.0,123.0,123.0,123.0,123.0,119.25,102.75,102.75,102.75,102.75,102.75,117.75,117.75,108.0,108.25,108.25,116.21428571428571,115.625,114.225,,,,,,
CERA,N,0,LANKA CERAMIC,2022-06-27,110.0,27,6,2022,37.552742616033754,-1.2166254885243006,-0.5764571905656588,-0.6401682979586418,116.5125,128.05016714539357,104.97483285460642,10.0,6.875,6.875,115.0,118.25,118.25,108.5,108.5,120.0,120.0,120.0,112.0,113.75,110.0,110.0,120.0,119.25,120.25,123.0,123.0,123.0,123.0,123.0,119.25,102.75,102.75,102.75,102.75,102.75,117.75,117.75,108.0,108.25,115.5,115.25,114.45,,,,,,
CERA,N,0,LANKA CERAMIC,2022-06-28,100.25,28,6,2022,34.12698412698413,-2.231386475575192,-0.9074430475675654,-1.3239434280076268,115.3625,128.63244526621799,102.09255473378202,-9.0,7.0,7.0,104.5,115.0,118.25,118.25,108.5,108.5,120.0,120.0,120.0,112.0,113.75,110.0,110.0,120.0,119.25,120.25,123.0,123.0,123.0,123.0,123.0,119.25,102.75,102.75,102.75,102.75,102.75,117.75,117.75,108.0,113.28571428571429,114.19642857142857,114.325,,,,,,
CERA,N,0,LANKA CERAMIC,2022-06-30,118.0,30,6,2022,40.56603773584906,-3.0009982292409774,-1.3261540839022479,-1.6748441453387295,114.2125,128.63221877235074,99.79278122764927,-2.0,7.5,7.5,100.0,104.5,115.0,118.25,118.25,108.5,108.5,120.0,120.0,120.0,112.0,113.75,110.0,110.0,120.0,119.25,120.25,123.0,123.0,123.0,123.0,123.0,119.25,102.75,102.75,102.75,102.75,102.75,117.75,117.75,110.42857142857143,112.76785714285714,114.05833333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2022-09-08,121.25,8,9,2022,56.12244897959183,0.6356145448649357,0.18407096816609006,0.4515435766988457,118.6125,123.23075610741589,113.99424389258411,-2.0,3.0892857142857144,3.0892857142857144,121.5,120.0,121.0,121.0,120.0,117.0,117.0,118.5,110.75,119.0,119.0,119.0,118.5,118.5,118.0,118.0,118.0,118.0,118.0,118.0,122.75,122.75,122.75,117.75,117.75,117.75,117.75,105.0,119.0,119.0,119.64285714285714,118.625,118.36666666666666,,,,,,
CERA,N,0,LANKA CERAMIC,2022-09-09,121.25,9,9,2022,53.92156862745099,0.6551017693991668,0.2782771284127054,0.37682464098646135,118.7375,123.42082708996274,114.05417291003725,5.0,3.4464285714285716,3.4464285714285716,121.5,121.5,120.0,121.0,121.0,120.0,117.0,117.0,118.5,110.75,119.0,119.0,119.0,118.5,118.5,118.0,118.0,118.0,118.0,118.0,118.0,122.75,122.75,122.75,117.75,117.75,117.75,117.75,105.0,119.0,120.28571428571429,118.83928571428571,118.45,,,,,,
CERA,N,0,LANKA CERAMIC,2022-09-12,121.5,12,9,2022,55.23809523809524,0.7626190903943666,0.3751455208090377,0.3874735695853289,118.925,123.78108679364036,114.06891320635964,2.0,3.982142857142857,3.982142857142857,120.5,121.5,121.5,120.0,121.0,121.0,120.0,117.0,117.0,118.5,110.75,119.0,119.0,119.0,118.5,118.5,118.0,118.0,118.0,118.0,118.0,118.0,122.75,122.75,122.75,117.75,117.75,117.75,117.75,105.0,120.78571428571429,118.98214285714286,118.5,,,,,,
CERA,N,0,LANKA CERAMIC,2022-09-13,120.75,13,9,2022,40.55944055944057,0.08033073401858815,0.3161825634509478,-0.23585182943235966,118.6375,124.33254632391862,112.94245367608139,16.0,4.785714285714286,4.785714285714286,121.75,120.5,121.5,121.5,120.0,121.0,121.0,120.0,117.0,117.0,118.5,110.75,119.0,119.0,119.0,118.5,118.5,118.0,118.0,118.0,118.0,118.0,118.0,122.75,122.75,122.75,117.75,117.75,117.75,117.75,121.03571428571429,119.17857142857143,119.05833333333334,,,,,,
