COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAPU,N,0,HAPUGASTENNE,2021-11-25,20.4,25,11,2021,59.999999999999986,0.543097097401084,0.30627529845861534,0.2368217989424687,16.994999999999997,19.259113629285373,14.730886370714623,-58.0,1.2071428571428575,1.2071428571428575,20.1,16.8,16.2,16.4,16.2,17.5,17.4,16.9,15.6,16.2,17.3,17.3,17.6,17.0,17.0,17.7,16.0,15.6,15.9,15.9,15.9,15.5,15.7,16.2,16.5,15.6,15.8,15.8,15.8,16.0,17.228571428571428,17.035714285714285,16.513333333333335,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-11-26,19.1,26,11,2021,48.78048780487805,0.48838514767573926,0.3426972683020401,0.14568787937369915,17.065,19.272427652745446,14.857572347254557,-16.0,1.3142857142857147,1.3142857142857147,19.2,20.1,16.8,16.2,16.4,16.2,17.5,17.4,16.9,15.6,16.2,17.3,17.3,17.6,17.0,17.0,17.7,16.0,15.6,15.9,15.9,15.9,15.5,15.7,16.2,16.5,15.6,15.8,15.8,15.8,17.485714285714284,17.192857142857143,16.62,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-11-29,19.4,29,11,2021,57.14285714285714,0.5994981768347891,0.39405745000858994,0.20544072682619918,17.25,19.558337291782024,14.941662708217976,-6.0,1.5142857142857145,1.5142857142857145,17.3,19.2,20.1,16.8,16.2,16.4,16.2,17.5,17.4,16.9,15.6,16.2,17.3,17.3,17.6,17.0,17.0,17.7,16.0,15.6,15.9,15.9,15.9,15.5,15.7,16.2,16.5,15.6,15.8,15.8,17.45714285714286,17.17142857142857,16.67,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-11-30,19.2,30,11,2021,50.0,0.52017649681029,0.41928125936893,0.10089523744135998,17.315,19.547086585756873,15.082913414243128,-4.0,1.642857142857143,1.642857142857143,19.3,17.3,19.2,20.1,16.8,16.2,16.4,16.2,17.5,17.4,16.9,15.6,16.2,17.3,17.3,17.6,17.0,17.0,17.7,16.0,15.6,15.9,15.9,15.9,15.5,15.7,16.2,16.5,15.6,15.8,17.900000000000002,17.314285714285713,16.78666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-12-01,19.0,1,12,2021,52.98013245033113,0.43614752816647595,0.4226545131284392,0.013493015038036738,17.285,19.511420303631155,15.058579696368847,11.0,1.7357142857142858,1.7357142857142858,17.3,19.3,17.3,19.2,20.1,16.8,16.2,16.4,16.2,17.5,17.4,16.9,15.6,16.2,17.3,17.3,17.6,17.0,17.0,17.7,16.0,15.6,15.9,15.9,15.9,15.5,15.7,16.2,16.5,15.6,18.028571428571432,17.314285714285713,16.836666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-12-02,16.6,2,12,2021,53.33333333333334,0.3254564840362306,0.40321490730999754,-0.07775842327376692,17.265,19.509314453997266,15.020685546002735,-16.0,1.6142857142857143,1.6142857142857143,17.1,17.3,19.3,17.3,19.2,20.1,16.8,16.2,16.4,16.2,17.5,17.4,16.9,15.6,16.2,17.3,17.3,17.6,17.0,17.0,17.7,16.0,15.6,15.9,15.9,15.9,15.5,15.7,16.2,16.5,18.15714285714286,17.37857142857143,16.886666666666663,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-12-03,16.5,3,12,2021,47.85714285714287,0.21109220177993038,0.36479036620398414,-0.15369816442405376,17.23,19.51321103527005,14.94678896472995,9.0,1.6142857142857143,1.6142857142857143,16.6,17.1,17.3,19.3,17.3,19.2,20.1,16.8,16.2,16.4,16.2,17.5,17.4,16.9,15.6,16.2,17.3,17.3,17.6,17.0,17.0,17.7,16.0,15.6,15.9,15.9,15.9,15.5,15.7,16.2,18.12857142857143,17.45,16.889999999999997,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-12-06,17.9,6,12,2021,51.65562913907284,0.2467202746357664,0.34117634789034057,-0.09445607325457417,17.244999999999997,19.54234400421099,14.947655995789004,-6.0,1.657142857142857,1.657142857142857,16.3,16.6,17.1,17.3,19.3,17.3,19.2,20.1,16.8,16.2,16.4,16.2,17.5,17.4,16.9,15.6,16.2,17.3,17.3,17.6,17.0,17.0,17.7,16.0,15.6,15.9,15.9,15.9,15.5,15.7,17.585714285714285,17.40714285714286,16.89333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-12-07,17.4,7,12,2021,51.33333333333333,0.2718223798688477,0.327305554286042,-0.0554831744171943,17.275,19.59096291216554,14.959037087834457,16.0,1.7857142857142854,1.7857142857142854,17.9,16.3,16.6,17.1,17.3,19.3,17.3,19.2,20.1,16.8,16.2,16.4,16.2,17.5,17.4,16.9,15.6,16.2,17.3,17.3,17.6,17.0,17.0,17.7,16.0,15.6,15.9,15.9,15.9,15.5,17.4,17.442857142857143,16.966666666666665,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-12-09,17.0,9,12,2021,56.20437956204379,0.28839158049455094,0.3195227595277438,-0.031131179033192846,17.305,19.63780946500137,14.97219053499863,-19.0,1.7285714285714282,1.7285714285714282,17.9,17.9,16.3,16.6,17.1,17.3,19.3,17.3,19.2,20.1,16.8,16.2,16.4,16.2,17.5,17.4,16.9,15.6,16.2,17.3,17.3,17.6,17.0,17.0,17.7,16.0,15.6,15.9,15.9,15.9,17.485714285714284,17.471428571428568,17.046666666666663,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-12-10,16.5,10,12,2021,52.08333333333334,0.22629176240364046,0.3008765601029232,-0.07458479769928272,17.345000000000002,19.62486610871871,15.065133891281294,64.0,1.8357142857142852,1.8357142857142852,17.9,17.9,17.9,16.3,16.6,17.1,17.3,19.3,17.3,19.2,20.1,16.8,16.2,16.4,16.2,17.5,17.4,16.9,15.6,16.2,17.3,17.3,17.6,17.0,17.0,17.7,16.0,15.6,15.9,15.9,17.285714285714285,17.592857142857145,17.113333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-12-13,17.0,13,12,2021,52.44755244755244,0.1670820272907747,0.2741176535404935,-0.1070356262497188,17.41,19.550241009547133,15.269758990452866,-60.0,1.7928571428571425,1.7928571428571425,17.0,17.9,17.9,17.9,16.3,16.6,17.1,17.3,19.3,17.3,19.2,20.1,16.8,16.2,16.4,16.2,17.5,17.4,16.9,15.6,16.2,17.3,17.3,17.6,17.0,17.0,17.7,16.0,15.6,15.9,17.24285714285714,17.635714285714286,17.15,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-12-14,16.9,14,12,2021,52.112676056338024,0.15867460488279406,0.25102904380895363,-0.09235443892615958,17.435000000000002,19.561796454269828,15.308203545730176,7.0,1.7999999999999996,1.7999999999999996,16.9,17.0,17.9,17.9,17.9,16.3,16.6,17.1,17.3,19.3,17.3,19.2,20.1,16.8,16.2,16.4,16.2,17.5,17.4,16.9,15.6,16.2,17.3,17.3,17.6,17.0,17.0,17.7,16.0,15.6,17.214285714285715,17.685714285714287,17.183333333333334,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-12-15,17.5,15,12,2021,37.614678899082556,0.1502793354191887,0.23087910213100066,-0.08059976671181196,17.435,19.561796454269825,15.308203545730173,0.0,1.5857142857142854,1.5857142857142854,17.4,16.9,17.0,17.9,17.9,17.9,16.3,16.6,17.1,17.3,19.3,17.3,19.2,20.1,16.8,16.2,16.4,16.2,17.5,17.4,16.9,15.6,16.2,17.3,17.3,17.6,17.0,17.0,17.7,16.0,17.32857142857143,17.728571428571428,17.243333333333336,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-12-17,17.4,17,12,2021,41.58415841584158,0.14996646805688485,0.21469657531617753,-0.06473010725929268,17.435,19.561796454269825,15.308203545730173,-3.0,1.5214285714285711,1.5214285714285711,17.4,17.4,16.9,17.0,17.9,17.9,17.9,16.3,16.6,17.1,17.3,19.3,17.3,19.2,20.1,16.8,16.2,16.4,16.2,17.5,17.4,16.9,15.6,16.2,17.3,17.3,17.6,17.0,17.0,17.7,17.485714285714288,17.535714285714285,17.290000000000003,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-12-20,16.5,20,12,2021,47.72727272727272,0.100149076612837,0.19178707557550942,-0.09163799896267241,17.47,19.5333136353678,15.406686364632197,-2.0,1.4428571428571428,1.4428571428571428,17.5,17.4,17.4,16.9,17.0,17.9,17.9,17.9,16.3,16.6,17.1,17.3,19.3,17.3,19.2,20.1,16.8,16.2,16.4,16.2,17.5,17.4,16.9,15.6,16.2,17.3,17.3,17.6,17.0,17.0,17.428571428571427,17.414285714285715,17.283333333333335,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-12-21,17.4,21,12,2021,37.83783783783784,0.1078403046653591,0.17499772139347936,-0.06715741672812026,17.525,19.52592084064469,15.524079159355306,13.0,1.3214285714285714,1.3214285714285714,16.9,17.5,17.4,17.4,16.9,17.0,17.9,17.9,17.9,16.3,16.6,17.1,17.3,19.3,17.3,19.2,20.1,16.8,16.2,16.4,16.2,17.5,17.4,16.9,15.6,16.2,17.3,17.3,17.6,17.0,17.285714285714285,17.385714285714286,17.280000000000005,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-12-22,17.4,22,12,2021,50.90909090909089,0.10466003827157522,0.16093018476909854,-0.05627014649752332,17.585,19.4882105838072,15.681789416192805,-18.0,1.1785714285714286,1.1785714285714286,17.5,16.9,17.5,17.4,17.4,16.9,17.0,17.9,17.9,17.9,16.3,16.6,17.1,17.3,19.3,17.3,19.2,20.1,16.8,16.2,16.4,16.2,17.5,17.4,16.9,15.6,16.2,17.3,17.3,17.6,17.228571428571428,17.25714285714286,17.296666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-12-23,17.5,23,12,2021,73.95833333333331,0.44399561259814035,0.21754327033490692,0.22645234226323344,17.830000000000002,20.438568875637998,15.221431124362006,50.0,1.3142857142857145,1.3142857142857145,17.4,17.5,16.9,17.5,17.4,17.4,16.9,17.0,17.9,17.9,17.9,16.3,16.6,17.1,17.3,19.3,17.3,19.2,20.1,16.8,16.2,16.4,16.2,17.5,17.4,16.9,15.6,16.2,17.3,17.3,17.285714285714285,17.264285714285716,17.29,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-12-24,27.1,24,12,2021,86.20689655172413,1.1355662692631334,0.40114787012055225,0.7344183991425812,18.18,23.006505764498442,13.353494235501557,4.0,1.6642857142857146,1.6642857142857146,21.7,17.4,17.5,16.9,17.5,17.4,17.4,16.9,17.0,17.9,17.9,17.9,16.3,16.6,17.1,17.3,19.3,17.3,19.2,20.1,16.8,16.2,16.4,16.2,17.5,17.4,16.9,15.6,16.2,17.3,17.97142857142857,17.592857142857145,17.436666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-12-27,29.0,27,12,2021,91.86602870813395,2.1989271396500847,0.7607037240264588,1.438223415623626,18.91,27.406909654939863,10.413090345060137,103.0,2.05,2.05,27.1,21.7,17.4,17.5,16.9,17.5,17.4,17.4,16.9,17.0,17.9,17.9,17.9,16.3,16.6,17.1,17.3,19.3,17.3,19.2,20.1,16.8,16.2,16.4,16.2,17.5,17.4,16.9,15.6,16.2,19.357142857142858,18.342857142857145,17.763333333333332,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-12-28,39.0,28,12,2021,93.86281588447653,3.6770711020370115,1.3439771996285694,2.333093902408442,20.155,33.546037851370656,6.763962148629345,21.0,2.535714285714286,2.535714285714286,33.8,27.1,21.7,17.4,17.5,16.9,17.5,17.4,17.4,16.9,17.0,17.9,17.9,17.9,16.3,16.6,17.1,17.3,19.3,17.3,19.2,20.1,16.8,16.2,16.4,16.2,17.5,17.4,16.9,15.6,21.7,19.592857142857145,18.35,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-12-29,52.5,29,12,2021,95.54973821989527,5.630863994482187,2.2013545585992933,3.4295094358828937,21.825,41.58374223570016,2.066257764299838,-51.0,3.135714285714286,3.135714285714286,42.2,33.8,27.1,21.7,17.4,17.5,16.9,17.5,17.4,17.4,16.9,17.0,17.9,17.9,17.9,16.3,16.6,17.1,17.3,19.3,17.3,19.2,20.1,16.8,16.2,16.4,16.2,17.5,17.4,16.9,25.228571428571428,21.328571428571426,19.236666666666665,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-12-30,55.2,30,12,2021,95.80246913580247,7.280919804865363,3.2172676078525075,4.063652197012855,23.71,48.262748800983765,-0.8427488009837631,335.0,4.007142857142858,4.007142857142858,52.7,42.2,33.8,27.1,21.7,17.4,17.5,16.9,17.5,17.4,17.4,16.9,17.0,17.9,17.9,17.9,16.3,16.6,17.1,17.3,19.3,17.3,19.2,20.1,16.8,16.2,16.4,16.2,17.5,17.4,30.342857142857138,23.81428571428571,20.43,,,,,,
HAPU,N,0,HAPUGASTENNE,2021-12-31,55.0,31,12,2021,78.06841046277665,7.685027122916395,4.110819510865285,3.5742076120511097,25.1,51.17745547806621,-0.9774554780662008,-292.0,4.871428571428572,4.871428571428572,55.0,52.7,42.2,33.8,27.1,21.7,17.4,17.5,16.9,17.5,17.4,17.4,16.9,17.0,17.9,17.9,17.9,16.3,16.6,17.1,17.3,19.3,17.3,19.2,20.1,16.8,16.2,16.4,16.2,17.5,35.699999999999996,26.464285714285705,21.683333333333334,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-02-18,30.3,18,2,2022,27.118644067796595,-3.3404880475515952,-3.043431634012729,-0.29705641353886625,35.425,42.43142562224133,28.418574377758667,-1.0,2.2071428571428573,2.2071428571428573,31.0,30.3,31.0,33.0,33.1,33.0,33.0,36.0,37.3,36.2,38.1,35.2,35.6,38.1,37.4,37.9,40.4,40.4,41.5,41.6,43.8,45.0,44.1,40.5,41.9,42.1,43.4,45.2,45.7,47.9,32.05714285714286,34.35,38.656666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-02-21,29.0,21,2,2022,27.906976744186025,-3.5021463763578566,-3.135174582481755,-0.3669717938761017,34.75,41.89201799582102,27.60798200417898,3.0,2.1285714285714286,2.1285714285714286,30.0,31.0,30.3,31.0,33.0,33.1,33.0,33.0,36.0,37.3,36.2,38.1,35.2,35.6,38.1,37.4,37.9,40.4,40.4,41.5,41.6,43.8,45.0,44.1,40.5,41.9,42.1,43.4,45.2,45.7,31.62857142857143,33.77142857142857,38.06000000000001,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-02-22,26.4,22,2,2022,28.07017543859648,-3.6128228860908784,-3.2307042432035797,-0.3821186428872987,34.114999999999995,41.39880322864943,26.831196771350562,-5.0,2.0714285714285716,2.0714285714285716,28.0,30.0,31.0,30.3,31.0,33.0,33.1,33.0,33.0,36.0,37.3,36.2,38.1,35.2,35.6,38.1,37.4,37.9,40.4,40.4,41.5,41.6,43.8,45.0,44.1,40.5,41.9,42.1,43.4,45.2,30.914285714285715,33.22857142857143,37.470000000000006,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-02-23,27.1,23,2,2022,14.583333333333314,-3.6424090645302485,-3.313045207468914,-0.32936385706133464,33.489999999999995,40.64715321236472,26.332846787635265,9.0,1.85,1.85,27.7,28.0,30.0,31.0,30.3,31.0,33.0,33.1,33.0,33.0,36.0,37.3,36.2,38.1,35.2,35.6,38.1,37.4,37.9,40.4,40.4,41.5,41.6,43.8,45.0,44.1,40.5,41.9,42.1,43.4,30.142857142857142,32.69285714285714,36.88666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-02-24,26.7,24,2,2022,15.2173913043478,-3.7277838873584628,-3.395992943446824,-0.3317909439116389,32.925,40.39363617508504,25.456363824914952,-7.0,1.6928571428571428,1.6928571428571428,27.9,27.7,28.0,30.0,31.0,30.3,31.0,33.0,33.1,33.0,33.0,36.0,37.3,36.2,38.1,35.2,35.6,38.1,37.4,37.9,40.4,40.4,41.5,41.6,43.8,45.0,44.1,40.5,41.9,42.1,29.414285714285715,31.964285714285715,36.37,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-02-25,26.1,25,2,2022,10.687022900763367,-3.720282293991872,-3.4608508135558336,-0.25943148043603825,32.405,40.00873177078892,24.801268229211086,5.0,1.6214285714285714,1.6214285714285714,26.6,27.9,27.7,28.0,30.0,31.0,30.3,31.0,33.0,33.1,33.0,33.0,36.0,37.3,36.2,38.1,35.2,35.6,38.1,37.4,37.9,40.4,40.4,41.5,41.6,43.8,45.0,44.1,40.5,41.9,28.785714285714285,31.278571428571432,35.85333333333334,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-02-28,27.5,28,2,2022,17.460317460317455,-3.608190934015287,-3.4903188376477243,-0.11787209636756257,31.890000000000004,39.261324240096286,24.518675759903722,-4.0,1.5714285714285714,1.5714285714285714,27.0,26.6,27.9,27.7,28.0,30.0,31.0,30.3,31.0,33.0,33.1,33.0,33.0,36.0,37.3,36.2,38.1,35.2,35.6,38.1,37.4,37.9,40.4,40.4,41.5,41.6,43.8,45.0,44.1,40.5,28.314285714285713,30.542857142857144,35.35666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-03-02,29.5,2,3,2022,21.78217821782178,-3.519137122819785,-3.4960824946821365,-0.02305462813764869,31.475,38.90123372702613,24.048766272973868,9.0,1.5214285714285716,1.5214285714285716,27.8,27.0,26.6,27.9,27.7,28.0,30.0,31.0,30.3,31.0,33.0,33.1,33.0,33.0,36.0,37.3,36.2,38.1,35.2,35.6,38.1,37.4,37.9,40.4,40.4,41.5,41.6,43.8,45.0,44.1,27.857142857142858,29.95714285714286,34.93333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-03-03,28.9,3,3,2022,52.694610778443106,-2.8827657650703777,-3.373419148759785,0.49065338368940736,31.409999999999997,38.72081390817735,24.099186091822645,89.0,1.9285714285714286,1.9285714285714286,27.3,27.8,27.0,26.6,27.9,27.7,28.0,30.0,31.0,30.3,31.0,33.0,33.1,33.0,33.0,36.0,37.3,36.2,38.1,35.2,35.6,38.1,37.4,37.9,40.4,40.4,41.5,41.6,43.8,45.0,27.471428571428568,29.550000000000004,34.37333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-03-04,33.9,4,3,2022,68.4,-1.6812467153798636,-3.034984662083801,1.3537379467039372,31.620000000000005,39.91498263060898,23.325017369391027,21.0,2.4499999999999997,2.4499999999999997,33.9,27.3,27.8,27.0,26.6,27.9,27.7,28.0,30.0,31.0,30.3,31.0,33.0,33.1,33.0,33.0,36.0,37.3,36.2,38.1,35.2,35.6,38.1,37.4,37.9,40.4,40.4,41.5,41.6,43.8,28.314285714285713,29.614285714285717,34.00333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-03-07,42.9,7,3,2022,60.000000000000014,-1.0079056170140248,-2.629568853069846,1.621663236055821,31.744999999999997,40.398195333152,23.091804666847995,-57.0,3.1642857142857137,3.1642857142857137,42.3,33.9,27.3,27.8,27.0,26.6,27.9,27.7,28.0,30.0,31.0,30.3,31.0,33.0,33.1,33.0,33.0,36.0,37.3,36.2,38.1,35.2,35.6,38.1,37.4,37.9,40.4,40.4,41.5,41.6,30.4,30.271428571428572,33.95333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-03-08,38.7,8,3,2022,57.575757575757585,-0.7241437237984627,-2.248483827215569,1.5243401034171065,31.655,40.0998614086038,23.210138591396202,-62.0,3.2714285714285714,3.2714285714285714,38.7,42.3,33.9,27.3,27.8,27.0,26.6,27.9,27.7,28.0,30.0,31.0,30.3,31.0,33.0,33.1,33.0,33.0,36.0,37.3,36.2,38.1,35.2,35.6,38.1,37.4,37.9,40.4,40.4,41.5,31.942857142857147,30.678571428571427,33.85666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-03-09,39.0,9,3,2022,46.97802197802198,-1.0838841923754643,-2.0155639002475483,0.931679707872084,31.26,39.58735504858911,22.932644951410893,15.0,4.035714285714286,4.035714285714286,35.5,38.7,42.3,33.9,27.3,27.8,27.0,26.6,27.9,27.7,28.0,30.0,31.0,30.3,31.0,33.0,33.1,33.0,33.0,36.0,37.3,36.2,38.1,35.2,35.6,38.1,37.4,37.9,40.4,40.4,33.214285714285715,30.999999999999996,33.656666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-03-10,35.0,10,3,2022,50.890585241730285,-1.066200694054018,-1.8256912590088423,0.7594905649548243,31.195000000000004,39.48538123686909,22.904618763130923,-9.0,4.421428571428571,4.421428571428571,28.1,35.5,38.7,42.3,33.9,27.3,27.8,27.0,26.6,27.9,27.7,28.0,30.0,31.0,30.3,31.0,33.0,33.1,33.0,33.0,36.0,37.3,36.2,38.1,35.2,35.6,38.1,37.4,37.9,40.4,33.37142857142858,30.842857142857145,33.24666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-03-11,39.0,11,3,2022,52.590673575129536,-1.016264042160536,-1.6638058156391813,0.6475417734786453,31.145000000000003,39.401538079160716,22.88846192083929,0.0,4.799999999999999,4.799999999999999,31.7,28.1,35.5,38.7,42.3,33.9,27.3,27.8,27.0,26.6,27.9,27.7,28.0,30.0,31.0,30.3,31.0,33.0,33.1,33.0,33.0,36.0,37.3,36.2,38.1,35.2,35.6,38.1,37.4,37.9,33.92857142857143,30.89285714285714,32.95666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-03-14,33.5,14,3,2022,57.21784776902888,-0.8459004084301895,-1.5002247341973831,0.6543243257671936,31.165000000000003,39.44338657049341,22.886613429506596,-7.0,4.799999999999999,4.799999999999999,32.0,31.7,28.1,35.5,38.7,42.3,33.9,27.3,27.8,27.0,26.6,27.9,27.7,28.0,30.0,31.0,30.3,31.0,33.0,33.1,33.0,33.0,36.0,37.3,36.2,38.1,35.2,35.6,38.1,37.4,34.6,31.035714285714285,32.760000000000005,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-03-15,31.0,15,3,2022,56.62337662337662,-0.7586251921636205,-1.3519048257906308,0.5932796336270103,31.155,39.42453190300009,22.88546809699992,1.0,5.185714285714285,5.185714285714285,33.5,32.0,31.7,28.1,35.5,38.7,42.3,33.9,27.3,27.8,27.0,26.6,27.9,27.7,28.0,30.0,31.0,30.3,31.0,33.0,33.1,33.0,33.0,36.0,37.3,36.2,38.1,35.2,35.6,38.1,34.542857142857144,31.428571428571427,32.63,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-03-16,28.3,16,3,2022,56.39686684073107,-0.6816018723859543,-1.2178442351096954,0.5362423627237412,31.244999999999997,39.54654709741055,22.943452902589442,-6.0,5.407142857142857,5.407142857142857,32.8,33.5,32.0,31.7,28.1,35.5,38.7,42.3,33.9,27.3,27.8,27.0,26.6,27.9,27.7,28.0,30.0,31.0,30.3,31.0,33.0,33.1,33.0,33.0,36.0,37.3,36.2,38.1,35.2,35.6,33.18571428571429,31.792857142857144,32.45333333333334,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-03-18,32.5,18,3,2022,52.3002421307506,-0.9565083668919385,-1.165577061466144,0.20906869457420552,31.154999999999994,39.538310487918324,22.771689512081668,14.0,5.807142857142857,5.807142857142857,32.8,32.8,33.5,32.0,31.7,28.1,35.5,38.7,42.3,33.9,27.3,27.8,27.0,26.6,27.9,27.7,28.0,30.0,31.0,30.3,31.0,33.0,33.1,33.0,33.0,36.0,37.3,36.2,38.1,35.2,32.34285714285714,32.142857142857146,32.36,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-03-21,26.5,21,3,2022,49.88235294117647,-1.2886258954434346,-1.1901868282616022,-0.09843906718183248,30.95,39.5470619216224,22.352938078377598,-12.0,5.9642857142857135,5.9642857142857135,28.5,32.8,32.8,33.5,32.0,31.7,28.1,35.5,38.7,42.3,33.9,27.3,27.8,27.0,26.6,27.9,27.7,28.0,30.0,31.0,30.3,31.0,33.0,33.1,33.0,33.0,36.0,37.3,36.2,38.1,31.342857142857138,32.27857142857143,32.13666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-03-22,26.5,22,3,2022,50.80831408775981,-1.4065114133063688,-1.2334517452705556,-0.17305966803581319,30.875,39.53291393374927,22.217086066250726,6.0,6.049999999999999,6.049999999999999,26.9,28.5,32.8,32.8,33.5,32.0,31.7,28.1,35.5,38.7,42.3,33.9,27.3,27.8,27.0,26.6,27.9,27.7,28.0,30.0,31.0,30.3,31.0,33.0,33.1,33.0,33.0,36.0,37.3,36.2,31.17142857142857,32.27142857142857,31.763333333333332,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-03-24,27.0,24,3,2022,51.4018691588785,-1.482843241679813,-1.2833300445524072,-0.19951319712740578,30.9,39.525787530789,22.274212469210994,-9.0,5.992857142857142,5.992857142857142,28.5,26.9,28.5,32.8,32.8,33.5,32.0,31.7,28.1,35.5,38.7,42.3,33.9,27.3,27.8,27.0,26.6,27.9,27.7,28.0,30.0,31.0,30.3,31.0,33.0,33.1,33.0,33.0,36.0,37.3,30.714285714285715,32.32142857142857,31.506666666666664,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-03-25,29.8,25,3,2022,42.857142857142854,-1.50979446628374,-1.328622928898674,-0.18117153738506597,30.95,39.509021095035486,22.390978904964513,12.0,5.685714285714285,5.685714285714285,28.5,28.5,26.9,28.5,32.8,32.8,33.5,32.0,31.7,28.1,35.5,38.7,42.3,33.9,27.3,27.8,27.0,26.6,27.9,27.7,28.0,30.0,31.0,30.3,31.0,33.0,33.1,33.0,33.0,36.0,30.214285714285715,32.40714285714286,31.21333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-03-28,29.8,28,3,2022,24.406779661016955,-1.6333625828106513,-1.3895708596810694,-0.24379172312958186,30.915000000000003,39.532063854566914,22.29793614543309,6.0,5.342857142857142,5.342857142857142,28.7,28.5,28.5,26.9,28.5,32.8,32.8,33.5,32.0,31.7,28.1,35.5,38.7,42.3,33.9,27.3,27.8,27.0,26.6,27.9,27.7,28.0,30.0,31.0,30.3,31.0,33.0,33.1,33.0,33.0,29.52857142857143,32.035714285714285,30.970000000000002,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-03-29,28.0,29,3,2022,26.666666666666657,-1.7993106788609587,-1.4715188235170473,-0.3277918553439114,30.890000000000004,39.56249736386903,22.217502636130984,-11.0,4.764285714285713,4.764285714285713,27.2,28.7,28.5,28.5,26.9,28.5,32.8,32.8,33.5,32.0,31.7,28.1,35.5,38.7,42.3,33.9,27.3,27.8,27.0,26.6,27.9,27.7,28.0,30.0,31.0,30.3,31.0,33.0,33.1,33.0,28.72857142857143,30.957142857142856,30.776666666666664,,,,,,
