COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
WATA,N,0,WATAWALA,2019-05-17,18.5,17,5,2019,50.980392156862756,-0.11385181699296609,-0.2187536889624746,0.10490187196950851,18.665,19.75905089846004,17.57094910153996,-13.0,0.6428571428571431,0.6428571428571431,19.1,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.3,18.564285714285713,18.696666666666665,,,,,,
WATA,N,0,WATAWALA,2019-05-21,19.3,21,5,2019,52.83018867924528,-0.05278232301854757,-0.1855594157736892,0.13277709275514163,18.705000000000002,19.83166251426627,17.578337485733734,4.0,0.6571428571428574,0.6571428571428574,19.1,19.1,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.457142857142856,18.571428571428573,18.709999999999997,,,,,,
WATA,N,0,WATAWALA,2019-05-22,19.3,22,5,2019,54.90196078431373,-0.02826596935746295,-0.15410072649044396,0.125834757132981,18.700000000000003,19.820150365846224,17.57984963415378,-3.0,0.6428571428571431,0.6428571428571431,19.3,19.1,19.1,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.5,18.642857142857142,18.592857142857138,18.69,,,,,,
WATA,N,0,WATAWALA,2019-05-23,19.0,23,5,2019,51.85185185185185,-0.032667504587582386,-0.12981408210987166,0.09714657752228928,18.68,19.784250162351267,17.575749837648733,19.0,0.6357142857142859,0.6357142857142859,19.0,19.3,19.1,19.1,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.785714285714285,18.628571428571426,18.706666666666663,,,,,,
WATA,N,0,WATAWALA,2019-05-24,19.5,24,5,2019,37.2093023255814,-0.04372092957314422,-0.11259545160252618,0.06887452202938196,18.68,19.784250162351267,17.575749837648733,-17.0,0.6071428571428571,0.6071428571428571,18.7,19.0,19.3,19.1,19.1,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.91428571428571,18.642857142857142,18.709999999999997,,,,,,
WATA,N,0,WATAWALA,2019-05-27,19.5,27,5,2019,50.0,-0.01199673627609954,-0.09247570853724087,0.08047897226114133,18.685,19.796234496073318,17.57376550392668,4.0,0.6214285714285713,0.6214285714285713,18.6,18.7,19.0,19.3,19.1,19.1,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.999999999999996,18.564285714285717,18.699999999999996,,,,,,
WATA,N,0,WATAWALA,2019-05-28,19.5,28,5,2019,72.97297297297301,0.060858363729003884,-0.061808894083991914,0.1226672578129958,18.72,19.914020188492,17.525979811507998,2.0,0.6571428571428568,0.6571428571428568,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.985714285714288,18.564285714285717,18.706666666666667,,,,,,
WATA,N,0,WATAWALA,2019-05-29,19.7,29,5,2019,72.97297297297301,0.11724502767911105,-0.02599810973137132,0.14324313741048236,18.755,20.022363612510606,17.487636387489392,-7.0,0.6642857142857138,0.6642857142857138,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.1,18.5,18.2,18.7,18.7,18.7,19.071428571428573,18.685714285714287,18.733333333333338,,,,,,
WATA,N,0,WATAWALA,2019-05-31,19.0,31,5,2019,61.36363636363639,0.10424603188299386,5.071859150171734e-05,0.10419531329149215,18.779999999999998,20.045909284186514,17.51409071581348,6.0,0.6714285714285708,0.6714285714285708,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.1,18.5,18.2,18.7,18.7,19.157142857142855,18.807142857142853,18.76666666666667,,,,,,
WATA,N,0,WATAWALA,2019-06-03,19.0,3,6,2019,61.36363636363639,0.09287364449990321,0.018615303773182015,0.07425834072672119,18.805,20.067370368540292,17.542629631459707,-8.0,0.6714285714285708,0.6714285714285708,19.0,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.1,18.5,18.2,18.7,19.114285714285717,18.878571428571426,18.776666666666674,,,,,,
WATA,N,0,WATAWALA,2019-06-04,18.8,4,6,2019,60.0,0.05897364134221306,0.026686971286988225,0.03228667005522483,18.755000000000003,19.945267550639525,17.56473244936048,4.0,0.678571428571428,0.678571428571428,19.0,19.0,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.1,18.5,18.2,19.11428571428571,18.95,18.786666666666672,,,,,,
WATA,N,0,WATAWALA,2019-06-06,18.5,6,6,2019,55.555555555555564,0.015787329565196018,0.024507042942629786,-0.008719713377433769,18.725,19.908882995641285,17.541117004358718,2.0,0.6571428571428566,0.6571428571428566,18.7,19.0,19.0,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.1,18.5,19.114285714285717,19.014285714285712,18.803333333333335,,,,,,
WATA,N,0,WATAWALA,2019-06-07,18.5,7,6,2019,47.36842105263158,0.02165802740866951,0.02393723983583773,-0.00227921242716822,18.775,19.913558645601455,17.636441354398542,21.0,0.5571428571428567,0.5571428571428567,18.5,18.7,19.0,19.0,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.1,19.1,19.05,18.803333333333335,,,,,,
WATA,N,0,WATAWALA,2019-06-10,19.5,10,6,2019,48.648648648648624,0.026010761873969557,0.0243519442434641,0.0016588176305054568,18.825,19.906665382639254,17.743334617360745,-26.0,0.5499999999999995,0.5499999999999995,19.0,18.5,18.7,19.0,19.0,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.085714285714285,19.035714285714285,18.8,,,,,,
WATA,N,0,WATAWALA,2019-06-11,19.4,11,6,2019,40.909090909090885,-0.026715850859755363,0.01413838522282021,-0.040854236082575573,18.839999999999996,19.88105209940921,17.798947900590782,12.0,0.5857142857142849,0.5857142857142849,19.0,19.0,18.5,18.7,19.0,19.0,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.6,18.985714285714288,19.028571428571432,18.796666666666667,,,,,,
WATA,N,0,WATAWALA,2019-06-12,19.0,12,6,2019,51.85185185185185,0.028005074786008777,0.016911723135457926,0.01109335165055085,18.915,19.916630250089742,17.913369749910256,11.0,0.6214285714285707,0.6214285714285707,18.3,19.0,19.0,18.5,18.7,19.0,19.0,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.785714285714285,18.971428571428568,18.78666666666667,,,,,,
WATA,N,0,WATAWALA,2019-06-13,19.2,13,6,2019,54.90196078431373,0.07055844872743933,0.027641068253854206,0.04291738047358512,19.0,19.88496208660989,18.11503791339011,-21.0,0.6214285714285707,0.6214285714285707,19.5,18.3,19.0,19.0,18.5,18.7,19.0,19.0,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.0,19.0,18.857142857142858,18.985714285714284,18.803333333333335,,,,,,
WATA,N,0,WATAWALA,2019-06-14,19.5,14,6,2019,60.78431372549022,0.12702552576158155,0.04751795975539967,0.07950756600618188,19.09,19.910526146990332,18.269473853009668,12.0,0.6285714285714279,0.6285714285714279,19.5,19.5,18.3,19.0,19.0,18.5,18.7,19.0,19.0,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.0,18.928571428571427,19.02142857142857,18.820000000000004,,,,,,
WATA,N,0,WATAWALA,2019-06-17,19.5,17,6,2019,58.490566037735846,0.14588690491070722,0.06719174878646118,0.07869515612424603,19.105,19.944736800870906,18.265263199129095,-13.0,0.5857142857142852,0.5857142857142852,19.8,19.5,19.5,18.3,19.0,19.0,18.5,18.7,19.0,19.0,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.085714285714285,19.099999999999998,18.84666666666667,,,,,,
WATA,N,0,WATAWALA,2019-06-18,19.2,18,6,2019,50.98039215686273,0.13507018595448628,0.08076743622006621,0.054302749734420064,19.11,19.950801622513367,18.26919837748663,7.0,0.6142857142857139,0.6142857142857139,19.5,19.8,19.5,19.5,18.3,19.0,19.0,18.5,18.7,19.0,19.0,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.7,18.5,19.228571428571428,19.16428571428571,18.880000000000003,,,,,,
WATA,N,0,WATAWALA,2019-06-19,20.0,19,6,2019,44.444444444444436,0.12505628721722317,0.08962520641949762,0.035431080797725556,19.115000000000002,19.956740052385257,18.273259947614747,-1.0,0.5571428571428569,0.5571428571428569,19.2,19.5,19.8,19.5,19.5,18.3,19.0,19.0,18.5,18.7,19.0,19.0,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.7,19.25714285714286,19.17142857142857,18.903333333333332,,,,,,
WATA,N,0,WATAWALA,2019-06-20,20.1,20,6,2019,46.80851063829786,0.13173991313854572,0.09804814776330724,0.03369176537523848,19.119999999999997,19.96753512580526,18.272464874194736,-3.0,0.6142857142857144,0.6142857142857144,19.2,19.2,19.5,19.8,19.5,19.5,18.3,19.0,19.0,18.5,18.7,19.0,19.0,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.285714285714285,19.135714285714283,18.886666666666667,,,,,,
WATA,N,0,WATAWALA,2019-06-21,19.3,21,6,2019,53.65853658536585,0.1274978546650658,0.10393808914365896,0.023559765521406845,19.134999999999998,19.984210159346254,18.28578984065374,0.0,0.5714285714285714,0.5714285714285714,19.4,19.2,19.2,19.5,19.8,19.5,19.5,18.3,19.0,19.0,18.5,18.7,19.0,19.0,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.442857142857143,19.11428571428571,18.89666666666667,,,,,,
WATA,N,0,WATAWALA,2019-06-24,19.2,24,6,2019,55.8139534883721,0.13867575352869466,0.1108856220206661,0.02779013150802856,19.175,20.013231220456152,18.33676877954385,-4.0,0.5928571428571429,0.5928571428571429,19.3,19.4,19.2,19.2,19.5,19.8,19.5,19.5,18.3,19.0,19.0,18.5,18.7,19.0,19.0,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.2,18.0,17.8,18.0,18.0,18.0,19.414285714285715,19.135714285714283,18.939999999999998,,,,,,
WATA,N,0,WATAWALA,2019-06-25,19.4,25,6,2019,61.90476190476192,0.16180743208533954,0.12106998403360078,0.04073744805173876,19.23,20.05359928938393,18.406400710616072,10.0,0.6071428571428571,0.6071428571428571,19.5,19.3,19.4,19.2,19.2,19.5,19.8,19.5,19.5,18.3,19.0,19.0,18.5,18.7,19.0,19.0,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.2,18.0,17.8,18.0,18.0,19.414285714285715,19.17142857142857,18.990000000000002,,,,,,
WATA,N,0,WATAWALA,2019-06-26,19.5,26,6,2019,61.90476190476192,0.16213216677119746,0.12928242058112013,0.03284974619007733,19.25,20.07971142732374,18.42028857267626,-7.0,0.6142857142857144,0.6142857142857144,19.7,19.5,19.3,19.4,19.2,19.2,19.5,19.8,19.5,19.5,18.3,19.0,19.0,18.5,18.7,19.0,19.0,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.2,18.0,17.8,18.0,19.400000000000002,19.24285714285714,19.046666666666667,,,,,,
WATA,N,0,WATAWALA,2019-06-27,19.3,27,6,2019,53.84615384615386,0.14458451255902105,0.13234283897670032,0.012241673582320728,19.23,20.03288951851883,18.427110481481172,-2.0,0.5928571428571429,0.5928571428571429,19.5,19.7,19.5,19.3,19.4,19.2,19.2,19.5,19.8,19.5,19.5,18.3,19.0,19.0,18.5,18.7,19.0,19.0,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.2,18.0,17.8,19.400000000000002,19.314285714285717,19.09666666666667,,,,,,
WATA,N,0,WATAWALA,2019-06-28,19.5,28,6,2019,59.09090909090911,0.16907470356020582,0.13968921189340144,0.029385491666804375,19.235000000000003,20.051346159806982,18.418653840193024,2.0,0.6071428571428571,0.6071428571428571,19.3,19.5,19.7,19.5,19.3,19.4,19.2,19.2,19.5,19.8,19.5,19.5,18.3,19.0,19.0,18.5,18.7,19.0,19.0,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.2,18.0,19.41428571428571,19.33571428571429,19.14666666666667,,,,,,
WATA,N,0,WATAWALA,2019-07-03,19.7,3,7,2019,71.79487179487181,0.20228981384819633,0.15220933228436043,0.050080481563835905,19.285000000000004,20.16105575405367,18.408944245946337,1.0,0.5642857142857144,0.5642857142857144,19.8,19.3,19.5,19.7,19.5,19.3,19.4,19.2,19.2,19.5,19.8,19.5,19.5,18.3,19.0,19.0,18.5,18.7,19.0,19.0,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.2,19.5,19.392857142857142,19.206666666666667,,,,,,
WATA,N,0,WATAWALA,2019-07-04,20.0,4,7,2019,59.259259259259274,0.2260077513804042,0.16696901610356918,0.05903873527683501,19.335,20.255583339090236,18.414416660909765,3.0,0.48571428571428604,0.48571428571428604,20.0,19.8,19.3,19.5,19.7,19.5,19.3,19.4,19.2,19.2,19.5,19.8,19.5,19.5,18.3,19.0,19.0,18.5,18.7,19.0,19.0,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.1,19.585714285714285,19.514285714285712,19.233333333333334,,,,,,
WATA,N,0,WATAWALA,2019-07-05,20.0,5,7,2019,70.27027027027029,0.32178667393264604,0.19793254766938456,0.12385412626326148,19.45,20.586013343138823,18.313986656861175,13.0,0.6071428571428574,0.6071428571428574,20.0,20.0,19.8,19.3,19.5,19.7,19.5,19.3,19.4,19.2,19.2,19.5,19.8,19.5,19.5,18.3,19.0,19.0,18.5,18.7,19.0,19.0,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.1,19.685714285714287,19.55,19.263333333333335,,,,,,
WATA,N,0,WATAWALA,2019-07-08,20.9,8,7,2019,65.7142857142857,0.3851828477392978,0.23538260768336722,0.14980024005593057,19.57,20.78759037274012,18.35240962725988,-13.0,0.6071428571428574,0.6071428571428574,21.0,20.0,20.0,19.8,19.3,19.5,19.7,19.5,19.3,19.4,19.2,19.2,19.5,19.8,19.5,19.5,18.3,19.0,19.0,18.5,18.7,19.0,19.0,19.7,19.7,19.1,18.6,18.7,19.0,19.3,19.9,19.657142857142855,19.326666666666664,,,,,,
WATA,N,0,WATAWALA,2019-07-09,21.0,9,7,2019,67.64705882352942,0.41450825060502794,0.27120773626769934,0.1433005143373286,19.654999999999998,20.940506248833273,18.369493751166722,-1.0,0.6214285714285717,0.6214285714285717,20.9,21.0,20.0,20.0,19.8,19.3,19.5,19.7,19.5,19.3,19.4,19.2,19.2,19.5,19.8,19.5,19.5,18.3,19.0,19.0,18.5,18.7,19.0,19.0,19.7,19.7,19.1,18.6,18.7,19.0,20.071428571428573,19.735714285714288,19.380000000000003,,,,,,
WATA,N,0,WATAWALA,2019-07-10,20.4,10,7,2019,76.47058823529417,0.4566918767749861,0.3083045643691567,0.14838731240582942,19.755,21.133748479027613,18.376251520972385,2.0,0.5714285714285717,0.5714285714285717,20.7,20.9,21.0,20.0,20.0,19.8,19.3,19.5,19.7,19.5,19.3,19.4,19.2,19.2,19.5,19.8,19.5,19.5,18.3,19.0,19.0,18.5,18.7,19.0,19.0,19.7,19.7,19.1,18.6,18.7,20.24285714285714,19.821428571428573,19.43666666666667,,,,,,
WATA,N,0,WATAWALA,2019-07-11,20.3,11,7,2019,77.77777777777783,0.500491676460566,0.3467419867874386,0.1537496896731274,19.9,21.243992481181923,18.556007518818074,-4.0,0.6142857142857144,0.6142857142857144,21.0,20.7,20.9,21.0,20.0,20.0,19.8,19.3,19.5,19.7,19.5,19.3,19.4,19.2,19.2,19.5,19.8,19.5,19.5,18.3,19.0,19.0,18.5,18.7,19.0,19.0,19.7,19.7,19.1,18.6,20.485714285714288,19.949999999999996,19.513333333333335,,,,,,
WATA,N,0,WATAWALA,2019-07-12,21.4,12,7,2019,78.37837837837843,0.5530357739183813,0.3880007442136272,0.16503502970475414,20.0,21.506477243177063,18.493522756822937,10.0,0.5857142857142856,0.5857142857142856,21.2,21.0,20.7,20.9,21.0,20.0,20.0,19.8,19.3,19.5,19.7,19.5,19.3,19.4,19.2,19.2,19.5,19.8,19.5,19.5,18.3,19.0,19.0,18.5,18.7,19.0,19.0,19.7,19.7,19.1,20.685714285714287,20.092857142857138,19.600000000000005,,,,,,
WATA,N,0,WATAWALA,2019-07-15,21.7,15,7,2019,83.72093023255815,0.6437408556996509,0.4391487665108319,0.204592089188819,20.135,21.912372395301208,18.357627604698795,22.0,0.7071428571428573,0.7071428571428573,21.5,21.2,21.0,20.7,20.9,21.0,20.0,20.0,19.8,19.3,19.5,19.7,19.5,19.3,19.4,19.2,19.2,19.5,19.8,19.5,19.5,18.3,19.0,19.0,18.5,18.7,19.0,19.0,19.7,19.7,20.900000000000002,20.242857142857144,19.680000000000003,,,,,,
WATA,N,0,WATAWALA,2019-07-17,23.1,17,7,2019,84.78260869565219,0.7473560524718792,0.5007902237030414,0.2465658287688378,20.28,22.385231578710467,18.174768421289535,-28.0,0.7500000000000002,0.7500000000000002,22.2,21.5,21.2,21.0,20.7,20.9,21.0,20.0,20.0,19.8,19.3,19.5,19.7,19.5,19.3,19.4,19.2,19.2,19.5,19.8,19.5,19.5,18.3,19.0,19.0,18.5,18.7,19.0,19.0,19.7,21.214285714285715,20.45,19.763333333333335,,,,,,
WATA,N,0,WATAWALA,2019-07-18,22.8,18,7,2019,84.44444444444446,0.8279963798293544,0.5662314549283041,0.2617649249010503,20.445,22.795789341118322,18.09421065888168,-5.0,0.735714285714286,0.735714285714286,22.7,22.2,21.5,21.2,21.0,20.7,20.9,21.0,20.0,20.0,19.8,19.3,19.5,19.7,19.5,19.3,19.4,19.2,19.2,19.5,19.8,19.5,19.5,18.3,19.0,19.0,18.5,18.7,19.0,19.0,21.45714285714286,20.678571428571427,19.863333333333337,,,,,,
WATA,N,0,WATAWALA,2019-07-19,22.8,19,7,2019,84.44444444444446,0.8657858513506902,0.6261423342127813,0.23964351713790888,20.615000000000002,23.07587275917342,18.154127240826583,11.0,0.7500000000000002,0.7500000000000002,22.8,22.7,22.2,21.5,21.2,21.0,20.7,20.9,21.0,20.0,20.0,19.8,19.3,19.5,19.7,19.5,19.3,19.4,19.2,19.2,19.5,19.8,19.5,19.5,18.3,19.0,19.0,18.5,18.7,19.0,21.728571428571428,20.900000000000002,19.990000000000002,,,,,,
WATA,N,0,WATAWALA,2019-07-22,23.0,22,7,2019,77.55102040816325,0.8376632338662588,0.6684465141434768,0.16921671972278207,20.755,23.195427054948777,18.31457294505122,-5.0,0.8214285714285717,0.8214285714285717,22.6,22.8,22.7,22.2,21.5,21.2,21.0,20.7,20.9,21.0,20.0,20.0,19.8,19.3,19.5,19.7,19.5,19.3,19.4,19.2,19.2,19.5,19.8,19.5,19.5,18.3,19.0,19.0,18.5,18.7,22.0,21.121428571428574,20.11,,,,,,
WATA,N,0,WATAWALA,2019-07-23,22.2,23,7,2019,76.59574468085106,0.8300154482717197,0.7007603009691254,0.12925514730259424,20.9,23.346049446502757,18.45395055349724,1.0,0.8428571428571432,0.8428571428571432,22.0,22.6,22.8,22.7,22.2,21.5,21.2,21.0,20.7,20.9,21.0,20.0,20.0,19.8,19.3,19.5,19.7,19.5,19.3,19.4,19.2,19.2,19.5,19.8,19.5,19.5,18.3,19.0,19.0,18.5,22.142857142857142,21.314285714285717,20.219999999999995,,,,,,
WATA,N,0,WATAWALA,2019-07-24,22.1,24,7,2019,78.84615384615384,0.8704051837942686,0.734689277534154,0.13571590626011454,21.085,23.580701567854025,18.589298432145977,-3.0,0.8785714285714289,0.8785714285714289,22.3,22.0,22.6,22.8,22.7,22.2,21.5,21.2,21.0,20.7,20.9,21.0,20.0,20.0,19.8,19.3,19.5,19.7,19.5,19.3,19.4,19.2,19.2,19.5,19.8,19.5,19.5,18.3,19.0,19.0,22.3,21.49285714285714,20.346666666666668,,,,,,
WATA,N,0,WATAWALA,2019-07-25,23.0,25,7,2019,75.92592592592592,0.8761760001290924,0.7629866220531417,0.11318937807595064,21.25,23.740825270129424,18.759174729870576,-2.0,0.9000000000000001,0.9000000000000001,23.0,22.3,22.0,22.6,22.8,22.7,22.2,21.5,21.2,21.0,20.7,20.9,21.0,20.0,20.0,19.8,19.3,19.5,19.7,19.5,19.3,19.4,19.2,19.2,19.5,19.8,19.5,19.5,18.3,19.0,22.514285714285712,21.707142857142856,20.479999999999997,,,,,,
WATA,N,0,WATAWALA,2019-07-26,23.0,26,7,2019,73.46938775510203,0.9105984231819733,0.792508982278908,0.11808944090306528,21.43,23.969042504981896,18.890957495018103,19.0,0.8428571428571429,0.8428571428571429,22.8,23.0,22.3,22.0,22.6,22.8,22.7,22.2,21.5,21.2,21.0,20.7,20.9,21.0,20.0,20.0,19.8,19.3,19.5,19.7,19.5,19.3,19.4,19.2,19.2,19.5,19.8,19.5,19.5,18.3,22.599999999999998,21.907142857142855,20.606666666666666,,,,,,
WATA,N,0,WATAWALA,2019-07-29,23.3,29,7,2019,76.00000000000001,0.9431447839991094,0.8226361426229483,0.12050864137616113,21.630000000000003,24.159073056737434,19.10092694326257,-14.0,0.8428571428571429,0.8428571428571429,23.3,22.8,23.0,22.3,22.0,22.6,22.8,22.7,22.2,21.5,21.2,21.0,20.7,20.9,21.0,20.0,20.0,19.8,19.3,19.5,19.7,19.5,19.3,19.4,19.2,19.2,19.5,19.8,19.5,19.5,22.685714285714287,22.071428571428566,20.773333333333333,,,,,,
WATA,N,0,WATAWALA,2019-07-30,23.5,30,7,2019,71.69811320754718,0.9180099409470159,0.8417109022877619,0.07629903865925403,21.815,24.16112782888594,19.46887217111406,4.0,0.8714285714285713,0.8714285714285713,23.5,23.3,22.8,23.0,22.3,22.0,22.6,22.8,22.7,22.2,21.5,21.2,21.0,20.7,20.9,21.0,20.0,20.0,19.8,19.3,19.5,19.7,19.5,19.3,19.4,19.2,19.2,19.5,19.8,19.5,22.78571428571428,22.257142857142856,20.90666666666667,,,,,,
WATA,N,0,WATAWALA,2019-07-31,22.5,31,7,2019,63.63636363636363,0.8479697084595124,0.842962663522112,0.00500704493740034,21.95,24.111383572475685,19.788616427524314,-5.0,0.9285714285714283,0.9285714285714283,23.0,23.5,23.3,22.8,23.0,22.3,22.0,22.6,22.8,22.7,22.2,21.5,21.2,21.0,20.7,20.9,21.0,20.0,20.0,19.8,19.3,19.5,19.7,19.5,19.3,19.4,19.2,19.2,19.5,19.8,22.842857142857145,22.42142857142857,21.02333333333333,,,,,,
WATA,N,0,WATAWALA,2019-08-01,23.8,1,8,2019,62.962962962962976,0.7914086179526727,0.8326518544082242,-0.0412432364555515,22.08,24.052014732516586,20.10798526748341,-2.0,0.9214285714285714,0.9214285714285714,22.5,23.0,23.5,23.3,22.8,23.0,22.3,22.0,22.6,22.8,22.7,22.2,21.5,21.2,21.0,20.7,20.9,21.0,20.0,20.0,19.8,19.3,19.5,19.7,19.5,19.3,19.4,19.2,19.2,19.5,22.914285714285715,22.52857142857143,21.113333333333333,,,,,,
WATA,N,0,WATAWALA,2019-08-02,22.1,2,8,2019,55.35714285714286,0.6981894317384523,0.8057593698742699,-0.10756993813581761,22.185,23.897216169333067,20.47278383066693,-2.0,0.9214285714285714,0.9214285714285714,22.6,22.5,23.0,23.5,23.3,22.8,23.0,22.3,22.0,22.6,22.8,22.7,22.2,21.5,21.2,21.0,20.7,20.9,21.0,20.0,20.0,19.8,19.3,19.5,19.7,19.5,19.3,19.4,19.2,19.2,22.957142857142856,22.62857142857143,21.216666666666672,,,,,,
WATA,N,0,WATAWALA,2019-08-05,22.8,5,8,2019,56.896551724137936,0.6889927538584963,0.7824060466711151,-0.09341329281261879,22.285,23.93841751341985,20.63158248658015,8.0,0.8571428571428569,0.8571428571428569,22.1,22.6,22.5,23.0,23.5,23.3,22.8,23.0,22.3,22.0,22.6,22.8,22.7,22.2,21.5,21.2,21.0,20.7,20.9,21.0,20.0,20.0,19.8,19.3,19.5,19.7,19.5,19.3,19.4,19.2,22.82857142857143,22.67142857142857,21.313333333333333,,,,,,
