COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CIND,N,0,CENTRAL IND.,2023-04-03,81.7,3,4,2023,21.03004291845491,0.7208545098856973,2.366992708201565,-1.6461381983158678,88.39000000000001,97.27899970691163,79.5010002930884,-33.0,3.7714285714285722,3.7714285714285722,84.3,81.0,84.7,84.3,84.2,85.2,86.5,88.0,91.8,91.2,93.5,93.2,95.7,95.5,91.9,91.2,90.0,86.2,87.4,83.6,81.5,81.0,82.6,81.4,84.3,84.7,84.8,84.9,80.1,75.4,84.31428571428572,88.50714285714287,86.33666666666666,,,,,,
CIND,N,0,CENTRAL IND.,2023-04-04,81.9,4,4,2023,21.367521367521334,0.4309722196243513,1.9797886104861224,-1.5488163908617711,88.135,97.42705093218484,78.84294906781517,8.0,3.828571428571429,3.828571428571429,82.0,84.3,81.0,84.7,84.3,84.2,85.2,86.5,88.0,91.8,91.2,93.5,93.2,95.7,95.5,91.9,91.2,90.0,86.2,87.4,83.6,81.5,81.0,82.6,81.4,84.3,84.7,84.8,84.9,80.1,83.67142857142858,87.54285714285716,86.55666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2023-04-06,85.0,6,4,2023,33.75,0.4462385481133424,1.6730785980115666,-1.2268400498982241,88.095,97.4289166484387,78.7610833515613,18.0,3.8785714285714294,3.8785714285714294,82.3,82.0,84.3,81.0,84.7,84.3,84.2,85.2,86.5,88.0,91.8,91.2,93.5,93.2,95.7,95.5,91.9,91.2,90.0,86.2,87.4,83.6,81.5,81.0,82.6,81.4,84.3,84.7,84.8,84.9,83.25714285714287,86.58571428571429,86.63000000000001,,,,,,
CIND,N,0,CENTRAL IND.,2023-04-10,85.0,10,4,2023,36.400000000000006,0.5568177109111332,1.44982642059148,-0.8930087096803467,87.92999999999999,97.23876214281898,78.621237857181,5.0,3.8714285714285714,3.8714285714285714,85.4,82.3,82.0,84.3,81.0,84.7,84.3,84.2,85.2,86.5,88.0,91.8,91.2,93.5,93.2,95.7,95.5,91.9,91.2,90.0,86.2,87.4,83.6,81.5,81.0,82.6,81.4,84.3,84.7,84.8,83.42857142857143,86.02857142857144,86.64666666666668,,,,,,
CIND,N,0,CENTRAL IND.,2023-04-11,87.1,11,4,2023,47.692307692307686,0.9003561693890276,1.3399323703509896,-0.4395762009619619,87.87,97.10519583470023,78.63480416529978,10.0,4.064285714285715,4.064285714285715,86.7,85.4,82.3,82.0,84.3,81.0,84.7,84.3,84.2,85.2,86.5,88.0,91.8,91.2,93.5,93.2,95.7,95.5,91.9,91.2,90.0,86.2,87.4,83.6,81.5,81.0,82.6,81.4,84.3,84.7,83.77142857142859,85.54285714285716,86.71000000000001,,,,,,
CIND,N,0,CENTRAL IND.,2023-04-12,90.5,12,4,2023,43.86617100371747,1.039591643474111,1.279864224975614,-0.240272581501503,87.7,96.74608086120004,78.65391913879996,-40.0,4.000000000000001,4.000000000000001,90.0,86.7,85.4,82.3,82.0,84.3,81.0,84.7,84.3,84.2,85.2,86.5,88.0,91.8,91.2,93.5,93.2,95.7,95.5,91.9,91.2,90.0,86.2,87.4,83.6,81.5,81.0,82.6,81.4,84.3,84.52857142857144,85.45714285714284,86.88666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2023-04-17,89.5,17,4,2023,51.50214592274679,1.1527864833587387,1.254448676652239,-0.10166219329350024,87.36,95.65137789323477,79.06862210676523,6.0,3.8214285714285725,3.8214285714285725,88.5,90.0,86.7,85.4,82.3,82.0,84.3,81.0,84.7,84.3,84.2,85.2,86.5,88.0,91.8,91.2,93.5,93.2,95.7,95.5,91.9,91.2,90.0,86.2,87.4,83.6,81.5,81.0,82.6,81.4,85.60000000000001,85.22142857142858,87.02666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2023-04-18,88.6,18,4,2023,55.045871559633035,1.2283347313212403,1.2492258875860391,-0.02089115626479887,87.01,94.35614829259818,79.66385170740183,-20.0,3.5857142857142867,3.5857142857142867,88.7,88.5,90.0,86.7,85.4,82.3,82.0,84.3,81.0,84.7,84.3,84.2,85.2,86.5,88.0,91.8,91.2,93.5,93.2,95.7,95.5,91.9,91.2,90.0,86.2,87.4,83.6,81.5,81.0,82.6,86.22857142857141,85.27142857142857,87.26999999999998,,,,,,
CIND,N,0,CENTRAL IND.,2023-04-19,88.0,19,4,2023,52.40174672489082,1.0820738460346462,1.2157954792757606,-0.1337216332411144,86.66499999999999,93.41068868163026,79.91931131836972,32.0,3.5428571428571445,3.5428571428571445,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.0,84.3,81.0,84.7,84.3,84.2,85.2,86.5,88.0,91.8,91.2,93.5,93.2,95.7,95.5,91.9,91.2,90.0,86.2,87.4,83.6,81.5,81.0,87.18571428571428,85.42857142857143,87.47333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2023-04-20,86.2,20,4,2023,51.72413793103448,0.8514469547584298,1.1429257743722945,-0.2914788196138647,86.24,92.19753392993415,80.28246607006584,-2.0,3.671428571428574,3.671428571428574,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.0,84.3,81.0,84.7,84.3,84.2,85.2,86.5,88.0,91.8,91.2,93.5,93.2,95.7,95.5,91.9,91.2,90.0,86.2,87.4,83.6,81.5,87.75714285714285,85.50714285714285,87.64999999999999,,,,,,
CIND,N,0,CENTRAL IND.,2023-04-21,84.6,21,4,2023,52.136752136752136,0.6849848951572994,1.0513375985292954,-0.366352703371996,85.945,91.4343101857875,80.45568981421249,-17.0,3.80714285714286,3.80714285714286,85.0,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.0,84.3,81.0,84.7,84.3,84.2,85.2,86.5,88.0,91.8,91.2,93.5,93.2,95.7,95.5,91.9,91.2,90.0,86.2,87.4,83.6,87.70000000000002,85.56428571428572,87.76666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2023-04-24,87.0,24,4,2023,53.33333333333332,0.6265318866930869,0.9663764561620538,-0.3398445694689669,85.66999999999999,90.42642501752832,80.91357498247166,16.0,3.7357142857142884,3.7357142857142884,85.3,85.0,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.0,84.3,81.0,84.7,84.3,84.2,85.2,86.5,88.0,91.8,91.2,93.5,93.2,95.7,95.5,91.9,91.2,90.0,86.2,87.4,87.5,85.63571428571429,87.82333333333332,,,,,,
CIND,N,0,CENTRAL IND.,2023-04-25,86.3,25,4,2023,55.89519650655022,0.3661879981619478,0.8463387645620326,-0.4801507664000848,85.455,90.15638837276606,80.75361162723394,-15.0,3.5785714285714314,3.5785714285714314,86.3,85.3,85.0,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.0,84.3,81.0,84.7,84.3,84.2,85.2,86.5,88.0,91.8,91.2,93.5,93.2,95.7,95.5,91.9,91.2,90.0,86.2,86.97142857142858,85.74999999999999,87.78666666666665,,,,,,
CIND,N,0,CENTRAL IND.,2023-04-26,83.0,26,4,2023,45.89371980676328,0.07029249577246333,0.6911295108041188,-0.6208370150316554,85.25999999999999,90.10035666367467,80.41964333632531,12.0,3.5142857142857165,3.5142857142857165,83.7,86.3,85.3,85.0,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.0,84.3,81.0,84.7,84.3,84.2,85.2,86.5,88.0,91.8,91.2,93.5,93.2,95.7,95.5,91.9,91.2,90.0,86.2857142857143,85.94285714285715,87.70333333333332,,,,,,
CIND,N,0,CENTRAL IND.,2023-04-27,82.1,27,4,2023,51.63043478260868,-0.16233551887198416,0.5204365048688981,-0.6827720237408823,85.13000000000001,90.1146501223362,80.14534987766382,27.0,3.614285714285717,3.614285714285717,82.6,83.7,86.3,85.3,85.0,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.0,84.3,81.0,84.7,84.3,84.2,85.2,86.5,88.0,91.8,91.2,93.5,93.2,95.7,95.5,91.9,91.2,85.41428571428573,85.82142857142857,87.45666666666665,,,,,,
CIND,N,0,CENTRAL IND.,2023-04-28,84.4,28,4,2023,46.70050761421321,-0.4703792851162376,0.32227334687187104,-0.7926526319881086,84.97,90.27544903600867,79.66455096399133,-43.0,3.7357142857142898,3.7357142857142898,82.6,82.6,83.7,86.3,85.3,85.0,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.0,84.3,81.0,84.7,84.3,84.2,85.2,86.5,88.0,91.8,91.2,93.5,93.2,95.7,95.5,91.9,84.54285714285713,85.86428571428573,87.16999999999999,,,,,,
CIND,N,0,CENTRAL IND.,2023-05-02,80.5,2,5,2023,28.372093023255786,-1.0972468594088411,0.03836930561572857,-1.1356161650245697,84.55999999999999,91.18639061869884,77.93360938130114,80.0,3.835714285714289,3.835714285714289,81.0,82.6,82.6,83.7,86.3,85.3,85.0,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.0,84.3,81.0,84.7,84.3,84.2,85.2,86.5,88.0,91.8,91.2,93.5,93.2,95.7,95.5,83.78571428571429,85.77142857142859,86.80666666666664,,,,,,
CIND,N,0,CENTRAL IND.,2023-05-03,78.5,3,5,2023,33.33333333333333,-1.344539154260218,-0.23821238635946076,-1.1063267679007573,84.275,91.35109020798775,77.19890979201226,-75.0,3.892857142857146,3.892857142857146,76.1,81.0,82.6,82.6,83.7,86.3,85.3,85.0,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.0,84.3,81.0,84.7,84.3,84.2,85.2,86.5,88.0,91.8,91.2,93.5,93.2,95.7,82.5142857142857,85.10714285714286,86.16,,,,,,
CIND,N,0,CENTRAL IND.,2023-05-04,80.9,4,5,2023,29.357798165137623,-1.363420135647928,-0.46325393621715427,-0.9001661994307738,84.275,91.35109020798775,77.19890979201226,-4.0,3.6071428571428603,3.6071428571428603,79.0,76.1,81.0,82.6,82.6,83.7,86.3,85.3,85.0,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.0,84.3,81.0,84.7,84.3,84.2,85.2,86.5,88.0,91.8,91.2,93.5,93.2,81.61428571428571,84.55714285714285,85.60333333333331,,,,,,
CIND,N,0,CENTRAL IND.,2023-05-08,80.0,8,5,2023,28.828828828828833,-1.5142423274970156,-0.6734516144731266,-0.840790713023889,84.015,91.4597508883424,76.5702491116576,41.0,3.800000000000002,3.800000000000002,81.0,79.0,76.1,81.0,82.6,82.6,83.7,86.3,85.3,85.0,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.0,84.3,81.0,84.7,84.3,84.2,85.2,86.5,88.0,91.8,91.2,93.5,80.85714285714288,83.91428571428571,85.19666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2023-05-09,82.0,9,5,2023,34.16666666666666,-1.4556073800568896,-0.8298827675898792,-0.6257246124670104,83.97,91.47665669501698,76.46334330498301,-29.0,3.728571428571431,3.728571428571431,79.1,81.0,79.0,76.1,81.0,82.6,82.6,83.7,86.3,85.3,85.0,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.0,84.3,81.0,84.7,84.3,84.2,85.2,86.5,88.0,91.8,91.2,80.2,83.24285714285713,84.71666666666665,,,,,,
CIND,N,0,CENTRAL IND.,2023-05-10,82.0,10,5,2023,38.996138996138995,-1.2415132488139733,-0.9122088638346981,-0.32930438497927517,84.005,91.48535321428925,76.52464678571074,-15.0,3.671428571428574,3.671428571428574,81.1,79.1,81.0,79.0,76.1,81.0,82.6,82.6,83.7,86.3,85.3,85.0,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.0,84.3,81.0,84.7,84.3,84.2,85.2,86.5,88.0,91.8,79.98571428571428,82.7,84.38000000000001,,,,,,
CIND,N,0,CENTRAL IND.,2023-05-11,83.0,11,5,2023,43.45991561181437,-1.043672966514663,-0.938501684370691,-0.10517128214397187,83.89500000000001,91.35365092923726,76.43634907076276,50.0,3.7071428571428595,3.7071428571428595,83.0,81.1,79.1,81.0,79.0,76.1,81.0,82.6,82.6,83.7,86.3,85.3,85.0,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.0,84.3,81.0,84.7,84.3,84.2,85.2,86.5,88.0,80.04285714285713,82.29285714285713,84.08666666666664,,,,,,
CIND,N,0,CENTRAL IND.,2023-05-12,84.0,12,5,2023,47.8448275862069,-0.8129585234993613,-0.9133930521964252,0.10043452869706393,83.76,91.10170495041504,76.41829504958497,-39.0,3.742857142857145,3.742857142857145,83.2,83.0,81.1,79.1,81.0,79.0,76.1,81.0,82.6,82.6,83.7,86.3,85.3,85.0,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.0,84.3,81.0,84.7,84.3,84.2,85.2,86.5,80.35714285714286,82.07142857142857,83.92666666666666,,,,,,
CIND,N,0,CENTRAL IND.,2023-05-15,85.4,15,5,2023,43.37349397590362,-0.7824790194446507,-0.8872102456460703,0.10473122620141961,83.36,90.11882269411824,76.60117730588176,21.0,3.714285714285716,3.714285714285716,84.0,83.2,83.0,81.1,79.1,81.0,79.0,76.1,81.0,82.6,82.6,83.7,86.3,85.3,85.0,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.0,84.3,81.0,84.7,84.3,84.2,85.2,81.48571428571428,82.0,83.84333333333332,,,,,,
CIND,N,0,CENTRAL IND.,2023-05-16,85.4,16,5,2023,39.357429718875515,-0.8294540060747693,-0.8756589977318101,0.04620499165704084,82.985,89.36466341299909,76.6053365870009,59.0,4.064285714285717,4.064285714285717,82.0,84.0,83.2,83.0,81.1,79.1,81.0,79.0,76.1,81.0,82.6,82.6,83.7,86.3,85.3,85.0,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.0,84.3,81.0,84.7,84.3,84.2,81.91428571428571,81.76428571428572,83.73666666666666,,,,,,
CIND,N,0,CENTRAL IND.,2023-05-17,84.6,17,5,2023,49.39271255060729,-0.6653523117698938,-0.833597660539427,0.16824534876953312,82.72,88.51349907904962,76.92650092095037,-87.0,4.142857142857145,4.142857142857145,81.0,82.0,84.0,83.2,83.0,81.1,79.1,81.0,79.0,76.1,81.0,82.6,82.6,83.7,86.3,85.3,85.0,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.0,84.3,81.0,84.7,84.3,81.91428571428571,81.38571428571429,83.63000000000001,,,,,,
CIND,N,0,CENTRAL IND.,2023-05-18,83.4,18,5,2023,48.80000000000001,-0.6408811574083018,-0.795054359913202,0.1541732025049002,82.38499999999999,87.45182709810652,77.31817290189346,23.0,4.121428571428574,4.121428571428574,83.4,81.0,82.0,84.0,83.2,83.0,81.1,79.1,81.0,79.0,76.1,81.0,82.6,82.6,83.7,86.3,85.3,85.0,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.0,84.3,81.0,84.7,82.52857142857142,81.36428571428571,83.6,,,,,,
CIND,N,0,CENTRAL IND.,2023-05-19,84.7,19,5,2023,52.941176470588246,-0.4389065361003901,-0.7238247951506397,0.2849182590502496,82.28,87.0855231381797,77.4744768618203,-39.0,4.028571428571431,4.028571428571431,82.0,83.4,81.0,82.0,84.0,83.2,83.0,81.1,79.1,81.0,79.0,76.1,81.0,82.6,82.6,83.7,86.3,85.3,85.0,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.0,84.3,81.0,82.65714285714284,81.32142857142857,83.51,,,,,,
CIND,N,0,CENTRAL IND.,2023-05-22,84.4,22,5,2023,50.17421602787456,-0.5229559748352273,-0.6836510310875573,0.16069505625233005,82.08500000000001,86.73994643532995,77.43005356467006,12.0,3.921428571428574,3.921428571428574,84.2,82.0,83.4,81.0,82.0,84.0,83.2,83.0,81.1,79.1,81.0,79.0,76.1,81.0,82.6,82.6,83.7,86.3,85.3,85.0,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.0,84.3,82.82857142857144,81.43571428571428,83.61666666666669,,,,,,
CIND,N,0,CENTRAL IND.,2023-05-23,82.0,23,5,2023,61.63265306122448,-0.5270066066094188,-0.6523221461919296,0.12531553958251085,81.91,86.31234387331895,77.50765612668104,35.0,3.9071428571428592,3.9071428571428592,81.1,84.2,82.0,83.4,81.0,82.0,84.0,83.2,83.0,81.1,79.1,81.0,79.0,76.1,81.0,82.6,82.6,83.7,86.3,85.3,85.0,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.0,82.52857142857144,81.44285714285715,83.50999999999999,,,,,,
CIND,N,0,CENTRAL IND.,2023-05-24,82.0,24,5,2023,56.880733944954116,-0.5082199892631536,-0.6235017148061746,0.11528172554302096,81.69500000000001,85.58478419101024,77.80521580898977,-26.0,3.8785714285714303,3.8785714285714303,81.8,81.1,84.2,82.0,83.4,81.0,82.0,84.0,83.2,83.0,81.1,79.1,81.0,79.0,76.1,81.0,82.6,82.6,83.7,86.3,85.3,85.0,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.3,82.21428571428571,81.85000000000001,83.50333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2023-05-25,83.9,25,5,2023,52.52525252525252,-0.48770944872961763,-0.5963432615908633,0.10863381286124563,81.61,85.38799724164753,77.83200275835247,-18.0,3.914285714285716,3.914285714285716,82.0,81.8,81.1,84.2,82.0,83.4,81.0,82.0,84.0,83.2,83.0,81.1,79.1,81.0,79.0,76.1,81.0,82.6,82.6,83.7,86.3,85.3,85.0,86.3,88.7,88.7,88.5,90.0,86.7,85.4,82.21428571428571,82.06428571428572,83.49333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2023-05-26,83.6,26,5,2023,60.732984293193724,-0.3703554987534403,-0.5511457090233787,0.18079021026993836,81.64,85.46038851702994,77.81961148297006,39.0,3.7642857142857165,3.7642857142857165,82.0,82.0,81.8,81.1,84.2,82.0,83.4,81.0,82.0,84.0,83.2,83.0,81.1,79.1,81.0,79.0,76.1,81.0,82.6,82.6,83.7,86.3,85.3,85.0,86.3,88.7,88.7,88.5,90.0,86.7,82.35714285714286,82.13571428571427,83.37999999999998,,,,,,
CIND,N,0,CENTRAL IND.,2023-05-29,84.0,29,5,2023,52.45901639344263,-0.36991744109400315,-0.5149000554375036,0.14498261434350046,81.61,85.40800501648756,77.81199498351243,-1.0,3.814285714285716,3.814285714285716,83.2,82.0,82.0,81.8,81.1,84.2,82.0,83.4,81.0,82.0,84.0,83.2,83.0,81.1,79.1,81.0,79.0,76.1,81.0,82.6,82.6,83.7,86.3,85.3,85.0,86.3,88.7,88.7,88.5,90.0,82.32857142857142,82.42857142857143,83.26333333333332,,,,,,
CIND,N,0,CENTRAL IND.,2023-05-30,83.9,30,5,2023,46.66666666666669,-0.37333585812898207,-0.48658721597579935,0.11325135784681728,81.655,85.44388957486595,77.86611042513405,-24.0,3.8500000000000014,3.8500000000000014,82.0,83.2,82.0,82.0,81.8,81.1,84.2,82.0,83.4,81.0,82.0,84.0,83.2,83.0,81.1,79.1,81.0,79.0,76.1,81.0,82.6,82.6,83.7,86.3,85.3,85.0,86.3,88.7,88.7,88.5,82.32857142857144,82.49285714285713,82.99666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2023-05-31,81.4,31,5,2023,43.85964912280701,-0.4355772292175857,-0.47638521862415667,0.04080798940657099,81.905,84.67284164439056,79.13715835560944,26.0,3.750000000000001,3.750000000000001,81.9,82.0,83.2,82.0,82.0,81.8,81.1,84.2,82.0,83.4,81.0,82.0,84.0,83.2,83.0,81.1,79.1,81.0,79.0,76.1,81.0,82.6,82.6,83.7,86.3,85.3,85.0,86.3,88.7,88.7,82.0,82.41428571428571,82.77666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2023-06-01,82.0,1,6,2023,44.186046511627914,-0.40758312133296215,-0.4626247991659178,0.05504167783295566,82.055,84.46154808474964,79.64845191525038,24.0,3.6857142857142864,3.6857142857142864,81.1,81.9,82.0,83.2,82.0,82.0,81.8,81.1,84.2,82.0,83.4,81.0,82.0,84.0,83.2,83.0,81.1,79.1,81.0,79.0,76.1,81.0,82.6,82.6,83.7,86.3,85.3,85.0,86.3,88.7,82.0,82.2642857142857,82.52333333333334,,,,,,
CIND,N,0,CENTRAL IND.,2023-06-02,80.2,2,6,2023,50.3267973856209,-0.37302838585259224,-0.44470551650325274,0.0716771306506605,82.11,84.46474884122803,79.75525115877197,2.0,3.7000000000000006,3.7000000000000006,82.0,81.1,81.9,82.0,83.2,82.0,82.0,81.8,81.1,84.2,82.0,83.4,81.0,82.0,84.0,83.2,83.0,81.1,79.1,81.0,79.0,76.1,81.0,82.6,82.6,83.7,86.3,85.3,85.0,86.3,82.02857142857144,82.12142857142858,82.30000000000001,,,,,,
CIND,N,0,CENTRAL IND.,2023-06-05,84.0,5,6,2023,56.578947368421034,-0.269909679868249,-0.409746349176252,0.13983666930800304,82.30499999999999,84.21395397093788,80.3960460290621,-54.0,3.3714285714285714,3.3714285714285714,82.1,82.0,81.1,81.9,82.0,83.2,82.0,82.0,81.8,81.1,84.2,82.0,83.4,81.0,82.0,84.0,83.2,83.0,81.1,79.1,81.0,79.0,76.1,81.0,82.6,82.6,83.7,86.3,85.3,85.0,82.04285714285713,82.12857142857142,82.16000000000001,,,,,,
CIND,N,0,CENTRAL IND.,2023-06-06,83.5,6,6,2023,45.588235294117645,-0.24986044093613202,-0.3777691675282281,0.12790872659209607,82.36,84.18428068015906,80.53571931984094,7.0,3.192857142857144,3.192857142857144,83.0,82.1,82.0,81.1,81.9,82.0,83.2,82.0,82.0,81.8,81.1,84.2,82.0,83.4,81.0,82.0,84.0,83.2,83.0,81.1,79.1,81.0,79.0,76.1,81.0,82.6,82.6,83.7,86.3,85.3,82.1857142857143,82.27142857142859,82.09333333333332,,,,,,
CIND,N,0,CENTRAL IND.,2023-06-07,83.0,7,6,2023,57.142857142857125,-0.08771519173363629,-0.31975837236930976,0.23204318063567347,82.41,84.3587107749002,80.46128922509979,47.0,3.1428571428571437,3.1428571428571437,82.2,83.0,82.1,82.0,81.1,81.9,82.0,83.2,82.0,82.0,81.8,81.1,84.2,82.0,83.4,81.0,82.0,84.0,83.2,83.0,81.1,79.1,81.0,79.0,76.1,81.0,82.6,82.6,83.7,86.3,82.04285714285713,82.18571428571428,81.99,,,,,,
CIND,N,0,CENTRAL IND.,2023-06-08,84.0,8,6,2023,53.12499999999999,0.12009336751884803,-0.2317880243916782,0.35188139191052625,82.5,84.745931995034,80.254068004966,-20.0,3.2357142857142867,3.2357142857142867,84.0,82.2,83.0,82.1,82.0,81.1,81.9,82.0,83.2,82.0,82.0,81.8,81.1,84.2,82.0,83.4,81.0,82.0,84.0,83.2,83.0,81.1,79.1,81.0,79.0,76.1,81.0,82.6,82.6,83.7,82.32857142857142,82.32857142857142,81.91333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2023-06-09,86.5,9,6,2023,68.00000000000001,0.2576061319756917,-0.13390919311820423,0.39151532509389597,82.535,84.89811569532161,80.17188430467839,22.0,3.2857142857142856,3.2857142857142856,85.0,84.0,82.2,83.0,82.1,82.0,81.1,81.9,82.0,83.2,82.0,82.0,81.8,81.1,84.2,82.0,83.4,81.0,82.0,84.0,83.2,83.0,81.1,79.1,81.0,79.0,76.1,81.0,82.6,82.6,82.77142857142857,82.38571428571427,81.95666666666665,,,,,,
CIND,N,0,CENTRAL IND.,2023-06-12,85.0,12,6,2023,74.19354838709677,0.6097018177242006,0.01481300905027673,0.5948888086739239,82.825,86.14249747154174,79.50750252845826,-16.0,3.1785714285714284,3.1785714285714284,84.7,85.0,84.0,82.2,83.0,82.1,82.0,81.1,81.9,82.0,83.2,82.0,82.0,81.8,81.1,84.2,82.0,83.4,81.0,82.0,84.0,83.2,83.0,81.1,79.1,81.0,79.0,76.1,81.0,82.6,83.28571428571429,82.64285714285712,82.02666666666666,,,,,,
CIND,N,0,CENTRAL IND.,2023-06-13,88.9,13,6,2023,73.98373983739837,0.8865893000887439,0.18916826725797017,0.6974210328307737,83.16999999999999,87.07201027811665,79.26798972188332,21.0,3.107142857142858,3.107142857142858,87.8,84.7,85.0,84.0,82.2,83.0,82.1,82.0,81.1,81.9,82.0,83.2,82.0,82.0,81.8,81.1,84.2,82.0,83.4,81.0,82.0,84.0,83.2,83.0,81.1,79.1,81.0,79.0,76.1,81.0,84.11428571428571,83.07142857142857,82.19999999999999,,,,,,
CIND,N,0,CENTRAL IND.,2023-06-14,87.1,14,6,2023,72.22222222222216,1.0694887315698907,0.3652323601203543,0.7042563714495363,83.38000000000001,87.7572618213483,79.00273817865173,-45.0,2.950000000000002,2.950000000000002,87.9,87.8,84.7,85.0,84.0,82.2,83.0,82.1,82.0,81.1,81.9,82.0,83.2,82.0,82.0,81.8,81.1,84.2,82.0,83.4,81.0,82.0,84.0,83.2,83.0,81.1,79.1,81.0,79.0,76.1,84.94285714285714,83.49285714285713,82.42999999999999,,,,,,
CIND,N,0,CENTRAL IND.,2023-06-15,88.0,15,6,2023,69.82758620689648,1.216552517128406,0.5354963915219647,0.6810561256064412,83.67,88.41534675123698,78.92465324876302,-12.0,2.835714285714288,2.835714285714288,87.6,87.9,87.8,84.7,85.0,84.0,82.2,83.0,82.1,82.0,81.1,81.9,82.0,83.2,82.0,82.0,81.8,81.1,84.2,82.0,83.4,81.0,82.0,84.0,83.2,83.0,81.1,79.1,81.0,79.0,85.60000000000001,83.89285714285715,82.81333333333332,,,,,,
CIND,N,0,CENTRAL IND.,2023-06-16,87.5,16,6,2023,80.17241379310339,1.4136360811172324,0.7111243294410183,0.702511751676214,83.91,89.22012934722048,78.59987065277952,12.0,2.7071428571428595,2.7071428571428595,87.8,87.6,87.9,87.8,84.7,85.0,84.0,82.2,83.0,82.1,82.0,81.1,81.9,82.0,83.2,82.0,82.0,81.8,81.1,84.2,82.0,83.4,81.0,82.0,84.0,83.2,83.0,81.1,79.1,81.0,86.39999999999999,84.22142857142858,83.10666666666665,,,,,,
CIND,N,0,CENTRAL IND.,2023-06-19,89.0,19,6,2023,80.8695652173912,1.551936467933345,0.8792867571394838,0.6726497107938612,84.30499999999999,89.90254645499179,78.70745354500819,1.0,2.6000000000000023,2.6000000000000023,89.0,87.8,87.6,87.9,87.8,84.7,85.0,84.0,82.2,83.0,82.1,82.0,81.1,81.9,82.0,83.2,82.0,82.0,81.8,81.1,84.2,82.0,83.4,81.0,82.0,84.0,83.2,83.0,81.1,79.1,87.11428571428571,84.72142857142858,83.37333333333332,,,,,,
