COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DFCC,N,0,DFCC BANK PLC,2021-12-08,60.0,8,12,2021,31.8840579710145,-0.8423612851666675,-0.7291060089853778,-0.11325527618128972,61.160000000000004,63.44625181649369,58.873748183506315,-10.0,1.578571428571428,1.578571428571428,60.0,60.0,59.3,60.7,60.0,60.0,60.1,61.1,61.5,61.6,61.8,61.0,61.0,62.5,62.7,61.5,62.8,62.5,63.1,62.1,61.7,64.8,65.3,66.0,66.1,65.2,67.1,64.5,64.0,64.0,60.01428571428572,60.75714285714286,62.46666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2021-12-09,60.0,9,12,2021,42.8571428571429,-0.8051056259594205,-0.7443059323801864,-0.06079969357923409,61.015,63.145752276346904,58.8842477236531,-12.0,1.5214285714285711,1.5214285714285711,60.0,60.0,60.0,59.3,60.7,60.0,60.0,60.1,61.1,61.5,61.6,61.8,61.0,61.0,62.5,62.7,61.5,62.8,62.5,63.1,62.1,61.7,64.8,65.3,66.0,66.1,65.2,67.1,64.5,64.0,60.0,60.57857142857143,62.33333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2021-12-10,60.3,10,12,2021,42.8571428571429,-0.7667417262846783,-0.7487930911610847,-0.01794863512359357,60.9,62.939607805437014,58.86039219456298,31.0,1.3499999999999999,1.3499999999999999,60.2,60.0,60.0,60.0,59.3,60.7,60.0,60.0,60.1,61.1,61.5,61.6,61.8,61.0,61.0,62.5,62.7,61.5,62.8,62.5,63.1,62.1,61.7,64.8,65.3,66.0,66.1,65.2,67.1,64.5,60.028571428571425,60.521428571428565,62.20666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2021-12-13,60.2,13,12,2021,30.18867924528311,-0.767832782365339,-0.7526010294019356,-0.0152317529634034,60.74499999999999,62.64289356919706,58.847106430802924,-9.0,1.3428571428571427,1.3428571428571427,60.2,60.2,60.0,60.0,60.0,59.3,60.7,60.0,60.0,60.1,61.1,61.5,61.6,61.8,61.0,61.0,62.5,62.7,61.5,62.8,62.5,63.1,62.1,61.7,64.8,65.3,66.0,66.1,65.2,67.1,60.05714285714286,60.464285714285715,62.06333333333332,,,,,,
DFCC,N,0,DFCC BANK PLC,2021-12-14,59.5,14,12,2021,30.76923076923083,-0.7679145752220862,-0.7556637385659658,-0.012250836656120367,60.65,62.57873015219848,58.721269847801516,-6.0,1.2714285714285711,1.2714285714285711,59.7,60.2,60.2,60.0,60.0,60.0,59.3,60.7,60.0,60.0,60.1,61.1,61.5,61.6,61.8,61.0,61.0,62.5,62.7,61.5,62.8,62.5,63.1,62.1,61.7,64.8,65.3,66.0,66.1,65.2,59.91428571428572,60.314285714285724,61.81666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2021-12-15,59.6,15,12,2021,40.67796610169492,-0.6954098308765495,-0.7436129570280826,0.048203126151533104,60.53499999999999,62.20614836029145,58.86385163970853,-8.0,1.1785714285714286,1.1785714285714286,59.6,59.7,60.2,60.2,60.0,60.0,60.0,59.3,60.7,60.0,60.0,60.1,61.1,61.5,61.6,61.8,61.0,61.0,62.5,62.7,61.5,62.8,62.5,63.1,62.1,61.7,64.8,65.3,66.0,66.1,59.957142857142856,60.17142857142858,61.629999999999995,,,,,,
DFCC,N,0,DFCC BANK PLC,2021-12-16,60.4,16,12,2021,44.642857142857146,-0.6227020131599446,-0.7194307682544551,0.09672875509451051,60.43499999999999,61.82712068442342,59.042879315576556,22.0,1.192857142857143,1.192857142857143,60.4,59.6,59.7,60.2,60.2,60.0,60.0,60.0,59.3,60.7,60.0,60.0,60.1,61.1,61.5,61.6,61.8,61.0,61.0,62.5,62.7,61.5,62.8,62.5,63.1,62.1,61.7,64.8,65.3,66.0,60.01428571428571,60.09285714285715,61.43999999999999,,,,,,
DFCC,N,0,DFCC BANK PLC,2021-12-17,59.5,17,12,2021,44.642857142857146,-0.6384129592433965,-0.7032272064522433,0.06481424720884688,60.35999999999999,61.78518696834358,58.934813031656404,-24.0,1.1999999999999997,1.1999999999999997,60.5,60.4,59.6,59.7,60.2,60.2,60.0,60.0,60.0,59.3,60.7,60.0,60.0,60.1,61.1,61.5,61.6,61.8,61.0,61.0,62.5,62.7,61.5,62.8,62.5,63.1,62.1,61.7,64.8,65.3,60.08571428571428,60.050000000000004,61.25666666666665,,,,,,
DFCC,N,0,DFCC BANK PLC,2021-12-20,60.5,20,12,2021,41.666666666666686,-0.6833327835624203,-0.6992483218742788,0.015915538311858435,60.25999999999999,61.77400479732242,58.74599520267756,27.0,1.2571428571428573,1.2571428571428573,59.5,60.5,60.4,59.6,59.7,60.2,60.2,60.0,60.0,60.0,59.3,60.7,60.0,60.0,60.1,61.1,61.5,61.6,61.8,61.0,61.0,62.5,62.7,61.5,62.8,62.5,63.1,62.1,61.7,64.8,60.01428571428571,60.00714285714286,61.063333333333325,,,,,,
DFCC,N,0,DFCC BANK PLC,2021-12-21,59.0,21,12,2021,41.666666666666686,-0.710739109925612,-0.7015464794845455,-0.00919263044106644,60.11999999999999,61.549906143404826,58.690093856595155,2.0,1.292857142857143,1.292857142857143,59.0,59.5,60.5,60.4,59.6,59.7,60.2,60.2,60.0,60.0,60.0,59.3,60.7,60.0,60.0,60.1,61.1,61.5,61.6,61.8,61.0,61.0,62.5,62.7,61.5,62.8,62.5,63.1,62.1,61.7,59.84285714285714,59.93571428571429,60.87,,,,,,
DFCC,N,0,DFCC BANK PLC,2021-12-22,58.5,22,12,2021,31.57894736842107,-0.7560205438577441,-0.7124412923591852,-0.0435792514985589,59.970000000000006,61.37540310755895,58.56459689244106,-29.0,1.2785714285714285,1.2785714285714285,59.0,59.0,59.5,60.5,60.4,59.6,59.7,60.2,60.2,60.0,60.0,60.0,59.3,60.7,60.0,60.0,60.1,61.1,61.5,61.6,61.8,61.0,61.0,62.5,62.7,61.5,62.8,62.5,63.1,62.1,59.67142857142857,59.864285714285714,60.779999999999994,,,,,,
DFCC,N,0,DFCC BANK PLC,2021-12-23,58.8,23,12,2021,50.0,-0.7270413762107495,-0.7153613091294981,-0.011680067081251355,59.86,61.0952711187596,58.6247288812404,13.0,1.221428571428571,1.221428571428571,58.6,59.0,59.0,59.5,60.5,60.4,59.6,59.7,60.2,60.2,60.0,60.0,60.0,59.3,60.7,60.0,60.0,60.1,61.1,61.5,61.6,61.8,61.0,61.0,62.5,62.7,61.5,62.8,62.5,63.1,59.51428571428572,59.714285714285715,60.663333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2021-12-24,58.8,24,12,2021,36.734693877551024,-0.7439147761886176,-0.7210720025413221,-0.022842773647295478,59.739999999999995,60.933667501971385,58.546332498028605,-25.0,1.128571428571428,1.128571428571428,59.3,58.6,59.0,59.0,59.5,60.5,60.4,59.6,59.7,60.2,60.2,60.0,60.0,60.0,59.3,60.7,60.0,60.0,60.1,61.1,61.5,61.6,61.8,61.0,61.0,62.5,62.7,61.5,62.8,62.5,59.47142857142857,59.71428571428572,60.53666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2021-12-27,58.8,27,12,2021,34.6153846153846,-0.7725886391206984,-0.7313753298571974,-0.041213309263500975,59.654999999999994,60.97604424404948,58.333955755950505,54.0,1.235714285714285,1.235714285714285,58.7,59.3,58.6,59.0,59.0,59.5,60.5,60.4,59.6,59.7,60.2,60.2,60.0,60.0,60.0,59.3,60.7,60.0,60.0,60.1,61.1,61.5,61.6,61.8,61.0,61.0,62.5,62.7,61.5,62.8,59.228571428571435,59.62142857142858,60.410000000000004,,,,,,
DFCC,N,0,DFCC BANK PLC,2021-12-28,59.0,28,12,2021,32.72727272727272,-0.810181111342466,-0.7471364861542512,-0.06304462518821474,59.56,61.04025602337443,58.07974397662557,-3.0,1.2714285714285707,1.2714285714285707,58.4,58.7,59.3,58.6,59.0,59.0,59.5,60.5,60.4,59.6,59.7,60.2,60.2,60.0,60.0,60.0,59.3,60.7,60.0,60.0,60.1,61.1,61.5,61.6,61.8,61.0,61.0,62.5,62.7,61.5,58.92857142857143,59.50714285714287,60.263333333333335,,,,,,
DFCC,N,0,DFCC BANK PLC,2021-12-29,58.5,29,12,2021,29.629629629629576,-0.8383782777687188,-0.7653848444771447,-0.07299343329157404,59.46,61.078836489256034,57.84116351074397,-17.0,1.2642857142857136,1.2642857142857136,58.1,58.4,58.7,59.3,58.6,59.0,59.0,59.5,60.5,60.4,59.6,59.7,60.2,60.2,60.0,60.0,60.0,59.3,60.7,60.0,60.0,60.1,61.1,61.5,61.6,61.8,61.0,61.0,62.5,62.7,58.728571428571435,59.37142857142858,60.15,,,,,,
DFCC,N,0,DFCC BANK PLC,2021-12-30,57.7,30,12,2021,47.94520547945202,-0.6993489548517502,-0.7521776665520659,0.05282871170031567,59.419999999999995,60.946744041553934,57.893255958446055,7.0,1.3857142857142846,1.3857142857142846,58.0,58.1,58.4,58.7,59.3,58.6,59.0,59.0,59.5,60.5,60.4,59.6,59.7,60.2,60.2,60.0,60.0,60.0,59.3,60.7,60.0,60.0,60.1,61.1,61.5,61.6,61.8,61.0,61.0,62.5,58.58571428571429,59.21428571428572,59.99333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2021-12-31,59.0,31,12,2021,52.17391304347824,-0.5744758505167837,-0.7166373033450095,0.1421614528282258,59.455,61.002119564664554,57.90788043533544,-5.0,1.4357142857142848,1.4357142857142848,59.9,58.0,58.1,58.4,58.7,59.3,58.6,59.0,59.0,59.5,60.5,60.4,59.6,59.7,60.2,60.2,60.0,60.0,60.0,59.3,60.7,60.0,60.0,60.1,61.1,61.5,61.6,61.8,61.0,61.0,58.71428571428572,59.19285714285714,59.90666666666665,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-02-18,60.9,18,2,2022,31.25000000000003,-0.3450325170766462,-0.09941812854113954,-0.24561438853550663,60.52,63.37037393668752,57.669626063312485,174.0,1.0500000000000007,1.0500000000000007,61.1,58.9,58.9,59.0,59.0,58.8,59.8,60.5,61.0,61.1,61.0,61.0,61.0,61.0,61.1,61.0,61.8,62.7,63.7,60.6,61.1,61.4,61.6,62.6,63.7,60.1,58.8,58.9,58.6,58.7,59.357142857142854,60.15,60.61666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-02-21,58.9,21,2,2022,28.40909090909095,-0.5156370049425334,-0.18266190382141834,-0.33297510112111506,60.19500000000001,63.00061467137075,57.38938532862927,-94.0,1.142857142857144,1.142857142857144,58.0,61.1,58.9,58.9,59.0,59.0,58.8,59.8,60.5,61.0,61.1,61.0,61.0,61.0,61.0,61.1,61.0,61.8,62.7,63.7,60.6,61.1,61.4,61.6,62.6,63.7,60.1,58.8,58.9,58.6,59.1,59.93571428571429,60.59333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-02-22,57.4,22,2,2022,27.777777777777814,-0.6593797005076283,-0.27800546315866037,-0.3813742373489679,59.910000000000004,62.80092955365759,57.01907044634242,-67.0,1.1285714285714294,1.1285714285714294,57.2,58.0,61.1,58.9,58.9,59.0,59.0,58.8,59.8,60.5,61.0,61.1,61.0,61.0,61.0,61.0,61.1,61.0,61.8,62.7,63.7,60.6,61.1,61.4,61.6,62.6,63.7,60.1,58.8,58.9,58.871428571428574,59.66428571428571,60.54666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-02-23,56.8,23,2,2022,23.14814814814818,-0.9080740665428735,-0.404019183835503,-0.5040548827073705,59.580000000000005,63.017624638888776,56.142375361111235,74.0,1.3214285714285718,1.3214285714285718,57.0,57.2,58.0,61.1,58.9,58.9,59.0,59.0,58.8,59.8,60.5,61.0,61.1,61.0,61.0,61.0,61.0,61.1,61.0,61.8,62.7,63.7,60.6,61.1,61.4,61.6,62.6,63.7,60.1,58.8,58.58571428571428,59.378571428571426,60.48333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-02-24,56.0,24,2,2022,20.00000000000003,-1.1962753611113115,-0.5624704192906648,-0.6338049418206467,59.225,63.42669138875243,55.02330861124757,-42.0,1.5357142857142863,1.5357142857142863,55.2,57.0,57.2,58.0,61.1,58.9,58.9,59.0,59.0,58.8,59.8,60.5,61.0,61.1,61.0,61.0,61.0,61.0,61.1,61.0,61.8,62.7,63.7,60.6,61.1,61.4,61.6,62.6,63.7,60.1,58.04285714285714,58.96428571428571,60.36333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-02-25,55.0,25,2,2022,20.83333333333337,-1.4004641205468573,-0.7300691595419033,-0.670394961004954,58.86999999999999,63.57435408620797,54.16564591379201,-58.0,1.614285714285715,1.614285714285715,53.9,55.2,57.0,57.2,58.0,61.1,58.9,58.9,59.0,59.0,58.8,59.8,60.5,61.0,61.1,61.0,61.0,61.0,61.0,61.1,61.0,61.8,62.7,63.7,60.6,61.1,61.4,61.6,62.6,63.7,57.32857142857143,58.449999999999996,60.15666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-02-28,55.0,28,2,2022,28.000000000000014,-1.4647092839730362,-0.8769971844281299,-0.5877120995449063,58.56999999999999,63.46386296670052,53.67613703329947,9.0,1.6071428571428577,1.6071428571428577,54.0,53.9,55.2,57.0,57.2,58.0,61.1,58.9,58.9,59.0,59.0,58.8,59.8,60.5,61.0,61.1,61.0,61.0,61.0,61.0,61.1,61.0,61.8,62.7,63.7,60.6,61.1,61.4,61.6,62.6,56.62857142857143,57.949999999999996,59.83333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-03-02,55.9,2,3,2022,32.52032520325206,-1.4584659301448468,-0.9932909335714732,-0.4651749965733736,58.294999999999995,63.23185388843849,53.358146111561496,-16.0,1.6071428571428577,1.6071428571428577,55.0,54.0,53.9,55.2,57.0,57.2,58.0,61.1,58.9,58.9,59.0,59.0,58.8,59.8,60.5,61.0,61.1,61.0,61.0,61.0,61.0,61.1,61.0,61.8,62.7,63.7,60.6,61.1,61.4,61.6,55.75714285714286,57.55714285714284,59.58,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-03-03,55.9,3,3,2022,33.33333333333336,-1.4927941750926195,-1.0931915818757025,-0.39960259321691693,57.98499999999999,62.984905262260455,52.98509473773953,-6.0,1.6142857142857143,1.6142857142857143,55.5,55.0,54.0,53.9,55.2,57.0,57.2,58.0,61.1,58.9,58.9,59.0,59.0,58.8,59.8,60.5,61.0,61.1,61.0,61.0,61.0,61.0,61.1,61.0,61.8,62.7,63.7,60.6,61.1,61.4,55.4,57.25,59.376666666666665,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-03-04,54.9,4,3,2022,31.40495867768597,-1.5266092481987883,-1.1798751151403197,-0.34673413305846856,57.65999999999999,62.679708525822136,52.64029147417784,2.0,1.6214285714285712,1.6214285714285712,54.8,55.5,55.0,54.0,53.9,55.2,57.0,57.2,58.0,61.1,58.9,58.9,59.0,59.0,58.8,59.8,60.5,61.0,61.1,61.0,61.0,61.0,61.0,61.1,61.0,61.8,62.7,63.7,60.6,61.1,55.05714285714286,56.964285714285715,59.15666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-03-07,54.1,7,3,2022,29.45736434108528,-1.5995229465218657,-1.2638046814166288,-0.33571826510523683,57.29,62.33293147829097,52.247068521709025,23.0,1.6857142857142857,1.6857142857142857,54.5,54.8,55.5,55.0,54.0,53.9,55.2,57.0,57.2,58.0,61.1,58.9,58.9,59.0,59.0,58.8,59.8,60.5,61.0,61.1,61.0,61.0,61.0,61.0,61.1,61.0,61.8,62.7,63.7,60.6,54.699999999999996,56.642857142857146,58.93666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-03-08,53.1,8,3,2022,26.76056338028171,-1.750101793395828,-1.361064103812469,-0.38903768958335916,56.855,62.049116104330395,51.6608838956696,-11.0,1.7714285714285718,1.7714285714285718,53.7,54.5,54.8,55.5,55.0,54.0,53.9,55.2,57.0,57.2,58.0,61.1,58.9,58.9,59.0,59.0,58.8,59.8,60.5,61.0,61.1,61.0,61.0,61.0,61.0,61.1,61.0,61.8,62.7,63.7,54.48571428571428,56.26428571428572,58.70666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-03-09,52.5,9,3,2022,27.272727272727295,-1.8401552854663592,-1.4568823401432471,-0.38327294532311207,56.45,61.710178103848946,51.18982189615106,11.0,1.9071428571428573,1.9071428571428573,52.3,53.7,54.5,54.8,55.5,55.0,54.0,53.9,55.2,57.0,57.2,58.0,61.1,58.9,58.9,59.0,59.0,58.8,59.8,60.5,61.0,61.1,61.0,61.0,61.0,61.0,61.1,61.0,61.8,62.7,54.25714285714286,55.79285714285715,58.32666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-03-10,52.4,10,3,2022,14.049586776859528,-1.8897395851174466,-1.543453789138087,-0.3462857959793595,56.080000000000005,61.38882086224144,50.77117913775857,16.0,1.8857142857142857,1.8857142857142857,52.4,52.3,53.7,54.5,54.8,55.5,55.0,54.0,53.9,55.2,57.0,57.2,58.0,61.1,58.9,58.9,59.0,59.0,58.8,59.8,60.5,61.0,61.1,61.0,61.0,61.0,61.0,61.1,61.0,61.8,54.028571428571425,55.32857142857143,57.98333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-03-11,53.9,11,3,2022,18.681318681318686,-1.915029397264398,-1.6177689107633495,-0.2972604865010484,55.75500000000001,61.15771861390674,50.35228138609328,-9.0,1.8499999999999994,1.8499999999999994,52.4,52.4,52.3,53.7,54.5,54.8,55.5,55.0,54.0,53.9,55.2,57.0,57.2,58.0,61.1,58.9,58.9,59.0,59.0,58.8,59.8,60.5,61.0,61.1,61.0,61.0,61.0,61.0,61.1,61.0,53.65714285714286,54.70714285714286,57.669999999999995,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-03-14,51.5,14,3,2022,18.478260869565233,-1.9848145276101263,-1.691178034132705,-0.2936364934774214,55.375,60.88475211974679,49.86524788025321,-24.0,1.7857142857142847,1.7857142857142847,52.3,52.4,52.4,52.3,53.7,54.5,54.8,55.5,55.0,54.0,53.9,55.2,57.0,57.2,58.0,61.1,58.9,58.9,59.0,59.0,58.8,59.8,60.5,61.0,61.1,61.0,61.0,61.0,61.0,61.1,53.199999999999996,54.300000000000004,57.37999999999999,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-03-15,52.0,15,3,2022,18.08510638297875,-2.0487793502159235,-1.7626982973493488,-0.2860810528665747,54.975,60.53798859474518,49.41201140525482,35.0,1.8285714285714276,1.8285714285714276,51.4,52.3,52.4,52.4,52.3,53.7,54.5,54.8,55.5,55.0,54.0,53.9,55.2,57.0,57.2,58.0,61.1,58.9,58.9,59.0,59.0,58.8,59.8,60.5,61.0,61.1,61.0,61.0,61.0,61.0,52.714285714285715,53.885714285714286,57.05666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-03-16,51.0,16,3,2022,19.767441860465127,-2.1553184066710003,-1.8412223192136792,-0.3140960874573211,54.529999999999994,60.19395807299395,48.86604192700604,-20.0,1.7285714285714278,1.7285714285714278,51.0,51.4,52.3,52.4,52.4,52.3,53.7,54.5,54.8,55.5,55.0,54.0,53.9,55.2,57.0,57.2,58.0,61.1,58.9,58.9,59.0,59.0,58.8,59.8,60.5,61.0,61.1,61.0,61.0,61.0,52.214285714285715,53.457142857142856,56.72333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-03-18,50.4,18,3,2022,34.883720930232556,-2.11052344056975,-1.8950825434848935,-0.2154408970848567,54.15,59.595036368348104,48.70496363165189,-7.0,1.585714285714285,1.585714285714285,50.0,51.0,51.4,52.3,52.4,52.4,52.3,53.7,54.5,54.8,55.5,55.0,54.0,53.9,55.2,57.0,57.2,58.0,61.1,58.9,58.9,59.0,59.0,58.8,59.8,60.5,61.0,61.1,61.0,61.0,51.685714285714276,53.08571428571428,56.35666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-03-21,51.3,21,3,2022,34.11764705882351,-2.0513761202275234,-1.9263412588334197,-0.1250348613941037,53.660000000000004,58.1520514596108,49.167948540389204,-19.0,1.4928571428571422,1.4928571428571422,51.3,50.0,51.0,51.4,52.3,52.4,52.4,52.3,53.7,54.5,54.8,55.5,55.0,54.0,53.9,55.2,57.0,57.2,58.0,61.1,58.9,58.9,59.0,59.0,58.8,59.8,60.5,61.0,61.1,61.0,51.54285714285714,52.89999999999999,56.033333333333324,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-03-22,51.3,22,3,2022,37.777777777777764,-1.8620000017801672,-1.9134730074227693,0.05147300564260204,53.4,57.410512501703224,49.38948749829677,49.0,1.4928571428571422,1.4928571428571422,51.3,51.3,50.0,51.0,51.4,52.3,52.4,52.4,52.3,53.7,54.5,54.8,55.5,55.0,54.0,53.9,55.2,57.0,57.2,58.0,61.1,58.9,58.9,59.0,59.0,58.8,59.8,60.5,61.0,61.1,51.385714285714286,52.707142857142856,55.709999999999994,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-03-23,53.0,23,3,2022,32.95454545454545,-1.7163406496999798,-1.8740465358782115,0.15770588617823167,53.165,56.76808347479182,49.561916525208176,-58.0,1.471428571428571,1.471428571428571,52.8,51.3,51.3,50.0,51.0,51.4,52.3,52.4,52.4,52.3,53.7,54.5,54.8,55.5,55.0,54.0,53.9,55.2,57.0,57.2,58.0,61.1,58.9,58.9,59.0,59.0,58.8,59.8,60.5,61.0,51.442857142857136,52.55,55.43333333333332,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-03-24,52.5,24,3,2022,35.365853658536594,-1.5906378450821776,-1.8173647977190048,0.22672695263682718,52.935,56.063325598884134,49.80667440111587,5.0,1.457142857142857,1.457142857142857,52.5,52.8,51.3,51.3,50.0,51.0,51.4,52.3,52.4,52.4,52.3,53.7,54.5,54.8,55.5,55.0,54.0,53.9,55.2,57.0,57.2,58.0,61.1,58.9,58.9,59.0,59.0,58.8,59.8,60.5,51.47142857142857,52.33571428571428,55.15,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-03-25,52.5,25,3,2022,34.11764705882351,-1.5218890626029022,-1.7582696506957844,0.2363805880928822,52.765,55.74088553826325,49.78911446173675,7.0,1.5071428571428573,1.5071428571428573,52.4,52.5,52.8,51.3,51.3,50.0,51.0,51.4,52.3,52.4,52.4,52.3,53.7,54.5,54.8,55.5,55.0,54.0,53.9,55.2,57.0,57.2,58.0,61.1,58.9,58.9,59.0,59.0,58.8,59.8,51.614285714285714,52.16428571428571,54.88,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-03-28,51.8,28,3,2022,44.82758620689653,-1.3709105115139835,-1.6807978228594243,0.3098873113454408,52.709999999999994,55.63783376002088,49.782166239979105,30.0,1.6357142857142857,1.6357142857142857,51.8,52.4,52.5,52.8,51.3,51.3,50.0,51.0,51.4,52.3,52.4,52.4,52.3,53.7,54.5,54.8,55.5,55.0,54.0,53.9,55.2,57.0,57.2,58.0,61.1,58.9,58.9,59.0,59.0,58.8,51.728571428571435,51.97142857142857,54.61333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-03-29,52.5,29,3,2022,38.61386138613862,-1.460361384461251,-1.6367105351797897,0.17634915071853863,52.50999999999999,55.608318729145,49.411681270854984,10.0,1.8571428571428565,1.8571428571428565,52.8,51.8,52.4,52.5,52.8,51.3,51.3,50.0,51.0,51.4,52.3,52.4,52.4,52.3,53.7,54.5,54.8,55.5,55.0,54.0,53.9,55.2,57.0,57.2,58.0,61.1,58.9,58.9,59.0,59.0,52.12857142857143,51.907142857142844,54.413333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-03-30,48.6,30,3,2022,34.54545454545455,-1.5935737620186572,-1.6280831805475633,0.0345094185289061,52.209999999999994,55.45176689963687,48.968233100363115,-29.0,1.9428571428571426,1.9428571428571426,50.0,52.8,51.8,52.4,52.5,52.8,51.3,51.3,50.0,51.0,51.4,52.3,52.4,52.4,52.3,53.7,54.5,54.8,55.5,55.0,54.0,53.9,55.2,57.0,57.2,58.0,61.1,58.9,58.9,59.0,51.94285714285714,51.74285714285713,54.11333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-03-31,49.1,31,3,2022,31.66666666666667,-1.7595541289138552,-1.6543773702208218,-0.10517675869303345,51.834999999999994,55.20688062472129,48.463119375278694,-8.0,1.8785714285714283,1.8785714285714283,49.0,50.0,52.8,51.8,52.4,52.5,52.8,51.3,51.3,50.0,51.0,51.4,52.3,52.4,52.4,52.3,53.7,54.5,54.8,55.5,55.0,54.0,53.9,55.2,57.0,57.2,58.0,61.1,58.9,58.9,51.614285714285714,51.5,53.78,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-05-27,41.0,27,5,2022,49.47368421052634,1.182842121570367,0.5082224838204825,0.6746196377498845,35.61,66.3032462998141,4.91675370018589,-4.0,1.857142857142856,1.857142857142856,40.8,40.4,41.4,42.6,42.7,43.0,44.0,43.2,42.2,41.1,41.1,40.2,40.1,41.3,43.3,0.1,0.1,43.3,0.1,43.3,0.1,44.9,0.1,46.6,47.6,48.0,48.6,48.5,50.2,47.5,42.128571428571426,41.721428571428575,36.54666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-05-30,41.3,30,5,2022,54.0229885057471,1.1281093570830052,0.6321998584729871,0.4959094986100181,37.644999999999996,63.42957106998597,11.860428930014024,1.0,1.7999999999999987,1.7999999999999987,41.2,40.8,40.4,41.4,42.6,42.7,43.0,44.0,43.2,42.2,41.1,41.1,40.2,40.1,41.3,43.3,0.1,0.1,43.3,0.1,43.3,0.1,44.9,0.1,46.6,47.6,48.0,48.6,48.5,50.2,41.728571428571435,41.71428571428572,36.33666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-05-31,40.1,31,5,2022,40.35087719298245,0.8490097910933798,0.6755618449970656,0.1734479460963142,37.38,63.02844101141021,11.731558988589793,41.0,1.8357142857142843,1.8357142857142843,40.8,41.2,40.8,40.4,41.4,42.6,42.7,43.0,44.0,43.2,42.2,41.1,41.1,40.2,40.1,41.3,43.3,0.1,0.1,43.3,0.1,43.3,0.1,44.9,0.1,46.6,47.6,48.0,48.6,48.5,41.41428571428571,41.76428571428572,36.02333333333333,,,,,,
