COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BRR,N,0,BANSEI RESORTS,2023-08-15,11.1,15,8,2023,57.692307692307686,0.1207744198337366,0.15929628590443345,-0.03852186607069685,11.19,12.06755641594024,10.312443584059759,-6.0,0.6285714285714283,0.6285714285714283,11.1,11.2,11.1,11.1,12.1,11.0,12.0,11.9,11.2,11.1,11.1,11.2,10.3,10.3,11.2,11.2,11.2,11.2,11.2,11.2,10.9,10.3,10.5,10.5,11.3,10.3,9.9,10.0,10.0,10.1,11.37142857142857,11.192857142857145,10.923333333333336,,,,,,
BRR,N,0,BANSEI RESORTS,2023-08-16,11.0,16,8,2023,59.25925925925926,0.11861091317384265,0.15115921135831528,-0.032548298184472635,11.194999999999999,12.073934761964424,10.316065238035574,2.0,0.5999999999999999,0.5999999999999999,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.0,11.9,11.2,11.1,11.1,11.2,10.3,10.3,11.2,11.2,11.2,11.2,11.2,11.2,10.9,10.3,10.5,10.5,11.3,10.3,9.9,10.0,10.0,11.242857142857144,11.25,10.956666666666669,,,,,,
BRR,N,0,BANSEI RESORTS,2023-08-17,10.9,17,8,2023,51.11111111111113,0.11556416678020476,0.1440402024426932,-0.028476035662488436,11.2,12.080191366752281,10.319808633247717,-3.0,0.6071428571428571,0.6071428571428571,11.3,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.0,11.9,11.2,11.1,11.1,11.2,10.3,10.3,11.2,11.2,11.2,11.2,11.2,11.2,10.9,10.3,10.5,10.5,11.3,10.3,9.9,10.0,11.285714285714286,11.321428571428571,11.0,,,,,,
BRR,N,0,BANSEI RESORTS,2023-08-18,11.3,18,8,2023,56.25,0.1437689761096319,0.14398595717608095,-0.0002169810664490457,11.225,12.133150231021965,10.316849768978035,12.0,0.6357142857142858,0.6357142857142858,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.0,11.9,11.2,11.1,11.1,11.2,10.3,10.3,11.2,11.2,11.2,11.2,11.2,11.2,10.9,10.3,10.5,10.5,11.3,10.3,9.9,11.171428571428569,11.328571428571427,11.043333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2023-08-21,11.8,21,8,2023,58.00000000000001,0.18018278426106704,0.1512253225930782,0.02895746166798885,11.26,12.21674888087346,10.30325111912654,1.0,0.7071428571428572,0.7071428571428572,11.7,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.0,11.9,11.2,11.1,11.1,11.2,10.3,10.3,11.2,11.2,11.2,11.2,11.2,11.2,10.9,10.3,10.5,10.5,11.3,10.3,11.257142857142856,11.37142857142857,11.103333333333332,,,,,,
BRR,N,0,BANSEI RESORTS,2023-08-22,12.1,22,8,2023,58.82352941176471,0.22261317202346298,0.16550289247915514,0.057110279544307835,11.305000000000001,12.331952568986202,10.278047431013801,-2.0,0.7357142857142857,0.7357142857142857,11.9,11.7,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.0,11.9,11.2,11.1,11.1,11.2,10.3,10.3,11.2,11.2,11.2,11.2,11.2,11.2,10.9,10.3,10.5,10.5,11.3,11.371428571428572,11.428571428571427,11.156666666666666,,,,,,
BRR,N,0,BANSEI RESORTS,2023-08-23,12.1,23,8,2023,51.11111111111111,0.2453422430962977,0.18147076260258366,0.06387148049371405,11.39,12.34564803034105,10.434351969658952,26.0,0.7,0.7,12.1,11.9,11.7,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.0,11.9,11.2,11.1,11.1,11.2,10.3,10.3,11.2,11.2,11.2,11.2,11.2,11.2,10.9,10.3,10.5,10.5,11.499999999999998,11.492857142857142,11.183333333333332,,,,,,
BRR,N,0,BANSEI RESORTS,2023-08-24,12.2,24,8,2023,58.49056603773585,0.3321488686593863,0.2116063838139442,0.12054248484544211,11.52,12.555374328443579,10.48462567155642,27.0,0.7999999999999999,0.7999999999999999,12.0,12.1,11.9,11.7,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.0,11.9,11.2,11.1,11.1,11.2,10.3,10.3,11.2,11.2,11.2,11.2,11.2,11.2,10.9,10.3,10.5,11.628571428571428,11.5,11.23333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2023-08-25,13.1,25,8,2023,72.72727272727273,0.4043517933181082,0.25015546571477704,0.15419632760333118,11.61,12.825513753196777,10.394486246803222,-46.0,0.7,0.7,12.9,12.0,12.1,11.9,11.7,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.0,11.9,11.2,11.1,11.1,11.2,10.3,10.3,11.2,11.2,11.2,11.2,11.2,11.2,10.9,10.3,11.885714285714284,11.564285714285713,11.31333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2023-08-28,13.2,28,8,2023,52.50000000000001,0.4004725827992388,0.2802188891316694,0.12025369366756938,11.67,12.89792079291956,10.44207920708044,-10.0,0.664285714285714,0.664285714285714,13.0,12.9,12.0,12.1,11.9,11.7,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.0,11.9,11.2,11.1,11.1,11.2,10.3,10.3,11.2,11.2,11.2,11.2,11.2,11.2,10.9,12.128571428571428,11.707142857142856,11.40333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2023-08-29,13.3,29,8,2023,76.92307692307693,0.4646643969762003,0.3171079907005756,0.14755640627562472,11.775,13.14824050103549,10.40175949896451,-5.0,0.6571428571428569,0.6571428571428569,12.3,13.0,12.9,12.0,12.1,11.9,11.7,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.0,11.9,11.2,11.1,11.1,11.2,10.3,10.3,11.2,11.2,11.2,11.2,11.2,11.2,12.271428571428572,11.72142857142857,11.449999999999996,,,,,,
BRR,N,0,BANSEI RESORTS,2023-08-31,12.5,31,8,2023,68.18181818181819,0.46977576823192635,0.3476415462068458,0.12213422202508056,11.85,13.254504033083338,10.445495966916662,2.0,0.664285714285714,0.664285714285714,13.2,12.3,13.0,12.9,12.0,12.1,11.9,11.7,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.0,11.9,11.2,11.1,11.1,11.2,10.3,10.3,11.2,11.2,11.2,11.2,11.2,12.485714285714286,11.871428571428568,11.516666666666664,,,,,,
BRR,N,0,BANSEI RESORTS,2023-09-01,13.1,1,9,2023,69.56521739130436,0.492358457754424,0.37658492851636144,0.11577352923806256,11.905,13.400924287417048,10.40907571258295,10.0,0.7357142857142855,0.7357142857142855,12.7,13.2,12.3,13.0,12.9,12.0,12.1,11.9,11.7,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.0,11.9,11.2,11.1,11.1,11.2,10.3,10.3,11.2,11.2,11.2,11.2,12.6,11.985714285714284,11.566666666666666,,,,,,
BRR,N,0,BANSEI RESORTS,2023-09-04,13.1,4,9,2023,60.37735849056604,0.44062286170789733,0.38939251515466866,0.05123034655322867,11.915,13.416262626486187,10.413737373513811,13.0,0.8214285714285712,0.8214285714285712,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.1,11.9,11.7,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.0,11.9,11.2,11.1,11.1,11.2,10.3,10.3,11.2,11.2,11.2,12.72857142857143,12.114285714285716,11.626666666666665,,,,,,
BRR,N,0,BANSEI RESORTS,2023-09-05,12.9,5,9,2023,64.40677966101696,0.4429311797716391,0.40010024807806277,0.042830931693576324,12.004999999999999,13.491040305467411,10.518959694532587,-25.0,0.8928571428571426,0.8928571428571426,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.1,11.9,11.7,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.0,11.9,11.2,11.1,11.1,11.2,10.3,10.3,11.2,11.2,12.757142857142856,12.192857142857145,11.66,,,,,,
BRR,N,0,BANSEI RESORTS,2023-09-06,11.9,6,9,2023,56.25,0.3838515864623613,0.3968505157549225,-0.01299892929256119,12.004999999999999,13.491040305467411,10.518959694532587,0.0,0.9285714285714283,0.9285714285714283,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.1,11.9,11.7,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.0,11.9,11.2,11.1,11.1,11.2,10.3,10.3,11.2,12.742857142857144,12.314285714285715,11.713333333333336,,,,,,
BRR,N,0,BANSEI RESORTS,2023-09-07,12.5,7,9,2023,58.823529411764696,0.3650986106620735,0.3905001347363527,-0.025401524074279203,12.075,13.512651593837377,10.637348406162621,-1.0,0.8857142857142855,0.8857142857142855,12.1,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.1,11.9,11.7,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.0,11.9,11.2,11.1,11.1,11.2,10.3,10.3,12.614285714285714,12.371428571428572,11.743333333333336,,,,,,
BRR,N,0,BANSEI RESORTS,2023-09-08,12.5,8,9,2023,56.92307692307692,0.35422264830387284,0.38324463744985676,-0.029021989145983917,12.15,13.528786651944001,10.771213348056,-1.0,0.8571428571428569,0.8571428571428569,12.5,12.1,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.1,11.9,11.7,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.0,11.9,11.2,11.1,11.1,11.2,10.3,12.642857142857144,12.457142857142857,11.816666666666668,,,,,,
BRR,N,0,BANSEI RESORTS,2023-09-11,12.9,11,9,2023,58.20895522388059,0.37357370174626503,0.38131045030913846,-0.00773674856287343,12.24,13.592424723072952,10.887575276927048,14.0,0.8071428571428569,0.8071428571428569,12.6,12.5,12.1,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.1,11.9,11.7,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.0,11.9,11.2,11.1,11.1,11.2,12.557142857142859,12.52142857142857,11.893333333333334,,,,,,
BRR,N,0,BANSEI RESORTS,2023-09-12,13.0,12,9,2023,56.06060606060606,0.37650032536356726,0.3803484253200243,-0.0038480999564570184,12.33,13.60006008975125,11.059939910248751,-5.0,0.8142857142857141,0.8142857142857141,13.0,12.6,12.5,12.1,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.1,11.9,11.7,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.0,11.9,11.2,11.1,11.1,12.6,12.6,11.953333333333335,,,,,,
BRR,N,0,BANSEI RESORTS,2023-09-13,12.9,13,9,2023,56.92307692307692,0.3745026620966261,0.3791792726753446,-0.004676610578718543,12.42,13.572754139122111,11.267245860877889,-12.0,0.7785714285714284,0.7785714285714284,12.9,13.0,12.6,12.5,12.1,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.1,11.9,11.7,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.0,11.9,11.2,11.1,12.585714285714287,12.657142857142858,12.013333333333334,,,,,,
BRR,N,0,BANSEI RESORTS,2023-09-14,12.8,14,9,2023,49.12280701754386,0.3606924967211409,0.3754819174845039,-0.014789420763362982,12.495000000000001,13.530120130328134,11.459879869671868,20.0,0.7428571428571427,0.7428571428571427,12.9,12.9,13.0,12.6,12.5,12.1,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.1,11.9,11.7,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.0,11.9,11.2,12.685714285714285,12.721428571428573,12.073333333333334,,,,,,
BRR,N,0,BANSEI RESORTS,2023-09-15,12.9,15,9,2023,48.21428571428572,0.34576211078056396,0.36953795614371593,-0.02377584536315197,12.57,13.445635107853306,11.694364892146695,-12.0,0.764285714285714,0.764285714285714,12.8,12.9,12.9,13.0,12.6,12.5,12.1,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.1,11.9,11.7,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.0,11.9,12.685714285714285,12.714285714285714,12.126666666666669,,,,,,
BRR,N,0,BANSEI RESORTS,2023-09-18,12.9,18,9,2023,50.94339622641509,0.29821537409457655,0.35527343973388803,-0.057058065639311484,12.605,13.384946017025339,11.825053982974662,1.0,0.7428571428571427,0.7428571428571427,12.8,12.8,12.9,12.9,13.0,12.6,12.5,12.1,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.1,11.9,11.7,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.0,12.785714285714286,12.700000000000001,12.15666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2023-09-19,12.3,19,9,2023,39.13043478260871,0.24161077556174249,0.3325409068994589,-0.09093013133771644,12.620000000000001,13.352982372158257,11.887017627841745,-5.0,0.6857142857142856,0.6857142857142856,12.4,12.8,12.8,12.9,12.9,13.0,12.6,12.5,12.1,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.1,11.9,11.7,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.1,11.0,12.77142857142857,12.707142857142856,12.170000000000003,,,,,,
BRR,N,0,BANSEI RESORTS,2023-09-20,12.5,20,9,2023,46.51162790697676,0.21046346018061612,0.30812541755569034,-0.09766195737507422,12.635000000000002,13.334699183484181,11.935300816515822,1.0,0.6857142857142856,0.6857142857142856,12.2,12.4,12.8,12.8,12.9,12.9,13.0,12.6,12.5,12.1,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.1,11.9,11.7,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.1,12.714285714285714,12.635714285714284,12.210000000000004,,,,,,
BRR,N,0,BANSEI RESORTS,2023-09-21,12.6,21,9,2023,40.47619047619048,0.16770743291414014,0.2800418206273803,-0.11233438771324017,12.645,13.311412232149067,11.978587767850932,0.0,0.6285714285714283,0.6285714285714283,12.4,12.2,12.4,12.8,12.8,12.9,12.9,13.0,12.6,12.5,12.1,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.1,11.9,11.7,11.3,11.3,11.1,11.1,11.2,11.1,11.1,12.62857142857143,12.614285714285714,12.220000000000002,,,,,,
BRR,N,0,BANSEI RESORTS,2023-09-22,12.6,22,9,2023,56.4102564102564,0.1721839650225796,0.25847024950642017,-0.08628628448384057,12.635000000000002,13.291225250159865,11.978774749840138,1.0,0.5714285714285713,0.5714285714285713,12.2,12.4,12.2,12.4,12.8,12.8,12.9,12.9,13.0,12.6,12.5,12.1,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.1,11.9,11.7,11.3,11.3,11.1,11.1,11.2,11.1,12.528571428571428,12.557142857142855,12.25666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2023-09-25,12.5,25,9,2023,48.48484848484847,0.1737290090958865,0.24152200142431346,-0.06779299232842695,12.620000000000001,13.25444961643103,11.985550383568972,-5.0,0.5142857142857141,0.5142857142857141,12.7,12.2,12.4,12.2,12.4,12.8,12.8,12.9,12.9,13.0,12.6,12.5,12.1,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.1,11.9,11.7,11.3,11.3,11.1,11.1,11.2,12.5,12.592857142857143,12.310000000000002,,,,,,
BRR,N,0,BANSEI RESORTS,2023-09-27,12.5,27,9,2023,57.142857142857146,0.1570052799898356,0.2246186571374179,-0.06761337714758231,12.629999999999999,13.249337506831637,12.010662493168361,0.0,0.4571428571428569,0.4571428571428569,12.7,12.7,12.2,12.4,12.2,12.4,12.8,12.8,12.9,12.9,13.0,12.6,12.5,12.1,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.1,11.9,11.7,11.3,11.3,11.1,11.1,12.485714285714284,12.585714285714285,12.360000000000001,,,,,,
BRR,N,0,BANSEI RESORTS,2023-10-02,12.5,2,10,2023,38.709677419354854,0.08627295342538233,0.1969495163950108,-0.11067656296962847,12.56,13.223007501743705,11.896992498256296,4.0,0.4857142857142855,0.4857142857142855,12.5,12.7,12.7,12.2,12.4,12.2,12.4,12.8,12.8,12.9,12.9,13.0,12.6,12.5,12.1,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.1,11.9,11.7,11.3,11.3,11.1,12.442857142857141,12.614285714285714,12.406666666666666,,,,,,
BRR,N,0,BANSEI RESORTS,2023-10-03,12.1,3,10,2023,50.0,0.09369038471049151,0.17629769005810694,-0.08260730534761543,12.555,13.215063792770307,11.894936207229692,-4.0,0.5357142857142855,0.5357142857142855,11.8,12.5,12.7,12.7,12.2,12.4,12.2,12.4,12.8,12.8,12.9,12.9,13.0,12.6,12.5,12.1,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.1,11.9,11.7,11.3,11.3,12.35714285714286,12.564285714285715,12.430000000000001,,,,,,
BRR,N,0,BANSEI RESORTS,2023-10-04,12.6,4,10,2023,44.11764705882352,0.09843406580611358,0.1607249652077083,-0.06229089940159471,12.535,13.16168719637892,11.90831280362108,-1.0,0.5071428571428569,0.5071428571428569,12.6,11.8,12.5,12.7,12.7,12.2,12.4,12.2,12.4,12.8,12.8,12.9,12.9,13.0,12.6,12.5,12.1,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.1,11.9,11.7,11.3,12.414285714285715,12.564285714285715,12.473333333333331,,,,,,
BRR,N,0,BANSEI RESORTS,2023-10-05,12.0,5,10,2023,42.857142857142854,0.08507445337896691,0.14559486284196002,-0.06052040946299311,12.545,13.155349339140693,11.934650660859306,8.0,0.514285714285714,0.514285714285714,12.6,12.6,11.8,12.5,12.7,12.7,12.2,12.4,12.2,12.4,12.8,12.8,12.9,12.9,13.0,12.6,12.5,12.1,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.1,11.9,11.7,12.442857142857145,12.535714285714288,12.516666666666664,,,,,,
BRR,N,0,BANSEI RESORTS,2023-10-06,12.0,6,10,2023,42.857142857142854,0.07363801112545865,0.13120349249865976,-0.05756548137320111,12.525,13.126314349877358,11.923685650122643,-8.0,0.5428571428571426,0.5428571428571426,12.4,12.6,12.6,11.8,12.5,12.7,12.7,12.2,12.4,12.2,12.4,12.8,12.8,12.9,12.9,13.0,12.6,12.5,12.1,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.1,11.9,12.471428571428573,12.500000000000002,12.54,,,,,,
BRR,N,0,BANSEI RESORTS,2023-10-09,11.9,9,10,2023,38.46153846153846,0.023952616070712196,0.10975331721307026,-0.08580070114235806,12.515,13.151685496185237,11.878314503814764,1.0,0.5071428571428569,0.5071428571428569,12.4,12.4,12.6,12.6,11.8,12.5,12.7,12.7,12.2,12.4,12.2,12.4,12.8,12.8,12.9,12.9,13.0,12.6,12.5,12.1,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.1,12.428571428571429,12.464285714285717,12.556666666666668,,,,,,
BRR,N,0,BANSEI RESORTS,2023-10-10,12.5,10,10,2023,42.85714285714284,0.008683971898808096,0.08953944815021783,-0.08085547625140974,12.5,13.152122042178261,11.847877957821739,5.0,0.5071428571428569,0.5071428571428569,11.9,12.4,12.4,12.6,12.6,11.8,12.5,12.7,12.7,12.2,12.4,12.2,12.4,12.8,12.8,12.9,12.9,13.0,12.6,12.5,12.1,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.0,12.314285714285715,12.4,12.549999999999999,,,,,,
BRR,N,0,BANSEI RESORTS,2023-10-11,12.0,11,10,2023,43.90243902439024,-0.027309227630732735,0.06616971299402771,-0.09347894062476045,12.465,13.167701553779569,11.76229844622043,1.0,0.514285714285714,0.514285714285714,12.2,11.9,12.4,12.4,12.6,12.6,11.8,12.5,12.7,12.7,12.2,12.4,12.2,12.4,12.8,12.8,12.9,12.9,13.0,12.6,12.5,12.1,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.9,12.27142857142857,12.357142857142858,12.556666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2023-10-12,11.9,12,10,2023,41.86046511627907,-0.08710664347147556,0.03551444170092706,-0.12262108517240262,12.39,13.168392405437077,11.611607594562924,-3.0,0.5357142857142854,0.5357142857142854,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.8,12.5,12.7,12.7,12.2,12.4,12.2,12.4,12.8,12.8,12.9,12.9,13.0,12.6,12.5,12.1,12.8,12.2,13.0,12.7,13.2,12.3,13.0,12.285714285714283,12.321428571428571,12.523333333333332,,,,,,
BRR,N,0,BANSEI RESORTS,2023-10-13,11.5,13,10,2023,39.024390243902424,-0.13296380239545869,0.0018187928816499124,-0.1347825952771086,12.32,13.15502284872616,11.48497715127384,-3.0,0.4857142857142854,0.4857142857142854,11.5,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.8,12.5,12.7,12.7,12.2,12.4,12.2,12.4,12.8,12.8,12.9,12.9,13.0,12.6,12.5,12.1,12.8,12.2,13.0,12.7,13.2,12.3,12.128571428571428,12.27142857142857,12.473333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2023-10-17,11.5,17,10,2023,41.02564102564102,-0.16737651890404415,-0.0320202694754889,-0.13535624942855523,12.25,13.114504725870628,11.385495274129372,0.0,0.44285714285714256,0.44285714285714256,11.5,11.5,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.8,12.5,12.7,12.7,12.2,12.4,12.2,12.4,12.8,12.8,12.9,12.9,13.0,12.6,12.5,12.1,12.8,12.2,13.0,12.7,13.2,11.971428571428572,12.207142857142856,12.446666666666665,,,,,,
BRR,N,0,BANSEI RESORTS,2023-10-18,9.0,18,10,2023,24.999999999999986,-0.27220270398736623,-0.08005675637786437,-0.19214594760950188,12.135000000000002,13.263156390801067,11.006843609198937,4.0,0.5857142857142854,0.5857142857142854,11.5,11.5,11.5,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.8,12.5,12.7,12.7,12.2,12.4,12.2,12.4,12.8,12.8,12.9,12.9,13.0,12.6,12.5,12.1,12.8,12.2,13.0,12.7,11.842857142857143,12.157142857142857,12.390000000000002,,,,,,
BRR,N,0,BANSEI RESORTS,2023-10-19,12.0,19,10,2023,24.999999999999986,-0.3512294563576326,-0.134291296373818,-0.21693815998381458,12.02,13.318744332848189,10.72125566715181,1.0,0.6785714285714283,0.6785714285714283,10.5,11.5,11.5,11.5,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.8,12.5,12.7,12.7,12.2,12.4,12.2,12.4,12.8,12.8,12.9,12.9,13.0,12.6,12.5,12.1,12.8,12.2,13.0,11.571428571428571,12.0,12.316666666666666,,,,,,
BRR,N,0,BANSEI RESORTS,2023-10-20,12.0,20,10,2023,26.19047619047616,-0.4091423881992071,-0.18926151473889585,-0.21988087346031127,11.925,13.375771119820522,10.47422888017948,-6.0,0.7714285714285712,0.7714285714285712,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.8,12.5,12.7,12.7,12.2,12.4,12.2,12.4,12.8,12.8,12.9,12.9,13.0,12.6,12.5,12.1,12.8,12.2,11.371428571428572,11.842857142857143,12.233333333333336,,,,,,
BRR,N,0,BANSEI RESORTS,2023-10-23,12.1,23,10,2023,31.428571428571388,-0.449853176528654,-0.24137984709684748,-0.2084733294318065,11.84,13.416672044796297,10.263327955203703,1.0,0.8285714285714283,0.8285714285714283,10.5,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.8,12.5,12.7,12.7,12.2,12.4,12.2,12.4,12.8,12.8,12.9,12.9,13.0,12.6,12.5,12.1,12.8,11.12857142857143,11.700000000000001,12.176666666666668,,,,,,
BRR,N,0,BANSEI RESORTS,2023-10-24,12.1,24,10,2023,11.111111111111072,-0.47662256138473147,-0.2884283899544243,-0.18819417143030714,11.745000000000001,13.406293091793902,10.0837069082061,-1.0,0.8857142857142855,0.8857142857142855,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.8,12.5,12.7,12.7,12.2,12.4,12.2,12.4,12.8,12.8,12.9,12.9,13.0,12.6,12.5,12.1,10.928571428571429,11.607142857142858,12.1,,,,,,
BRR,N,0,BANSEI RESORTS,2023-10-25,11.0,25,10,2023,11.111111111111072,-0.4921641300168762,-0.3291755379669147,-0.16298859204996152,11.66,13.395572103462092,9.924427896537908,6.0,0.9285714285714283,0.9285714285714283,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.8,12.5,12.7,12.7,12.2,12.4,12.2,12.4,12.8,12.8,12.9,12.9,13.0,12.6,12.5,10.785714285714286,11.457142857142857,12.046666666666665,,,,,,
BRR,N,0,BANSEI RESORTS,2023-10-26,11.9,26,10,2023,44.99999999999999,-0.379073744984888,-0.3391551793705094,-0.03991856561437862,11.625,13.299420559634394,9.950579440365606,-5.0,0.9785714285714284,0.9785714285714284,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.8,12.5,12.7,12.7,12.2,12.4,12.2,12.4,12.8,12.8,12.9,12.9,13.0,12.6,10.642857142857142,11.307142857142859,11.979999999999999,,,,,,
BRR,N,0,BANSEI RESORTS,2023-10-31,12.0,31,10,2023,44.99999999999999,-0.2861502382505954,-0.32855419114652656,0.042403952895931185,11.59,13.19774441540414,9.98225558459586,-1.0,0.9499999999999998,0.9499999999999998,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.8,12.5,12.7,12.7,12.2,12.4,12.2,12.4,12.8,12.8,12.9,12.9,13.0,10.714285714285714,11.278571428571428,11.959999999999999,,,,,,
BRR,N,0,BANSEI RESORTS,2023-11-01,12.3,1,11,2023,51.42857142857142,-0.2100859496325551,-0.3048605428437323,0.0947745932111772,11.565000000000001,13.128094097581712,10.00190590241829,1.0,0.9357142857142856,0.9357142857142856,12.0,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.8,12.5,12.7,12.7,12.2,12.4,12.2,12.4,12.8,12.8,12.9,12.9,10.928571428571429,11.25,11.926666666666664,,,,,,
