COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
NTB,N,0,NATIONS TRUST,2023-05-10,60.6,10,5,2023,49.55752212389382,-0.15973786350735253,-0.5666766053868231,0.40693874187947054,59.185,64.5849122799892,53.785087720010814,-37.0,2.55,2.55,62.0,60.3,59.0,54.9,59.0,59.0,54.9,60.0,60.0,60.5,54.9,54.9,60.5,61.3,54.9,61.1,62.0,62.0,61.5,61.6,62.3,63.0,62.0,62.0,56.8,62.6,62.0,61.6,56.8,61.0,58.44285714285714,58.65714285714285,59.81333333333332,,,,,,
NTB,N,0,NATIONS TRUST,2023-05-11,62.5,11,5,2023,54.21348314606741,0.1765249606413164,-0.4180362921811952,0.5945612528225116,59.285000000000004,64.93376325542047,53.63623674457953,45.0,2.6714285714285713,2.6714285714285713,61.0,62.0,60.3,59.0,54.9,59.0,59.0,54.9,60.0,60.0,60.5,54.9,54.9,60.5,61.3,54.9,61.1,62.0,62.0,61.5,61.6,62.3,63.0,62.0,62.0,56.8,62.6,62.0,61.6,56.8,59.31428571428571,58.635714285714286,59.813333333333325,,,,,,
NTB,N,0,NATIONS TRUST,2023-05-12,63.0,12,5,2023,63.27868852459016,0.39808101989579114,-0.25481282976579794,0.652893849661589,59.335,65.10142733505984,53.568572664940156,-36.0,2.6357142857142857,2.6357142857142857,63.5,61.0,62.0,60.3,59.0,54.9,59.0,59.0,54.9,60.0,60.0,60.5,54.9,54.9,60.5,61.3,54.9,61.1,62.0,62.0,61.5,61.6,62.3,63.0,62.0,62.0,56.8,62.6,62.0,61.6,59.957142857142856,58.85,60.03666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2023-05-15,64.0,15,5,2023,67.90830945558739,0.9181254421618732,-0.02022517538026372,0.9383506175421369,59.605000000000004,66.32385798566825,52.88614201433176,210.0,2.9357142857142855,2.9357142857142855,63.0,63.5,61.0,62.0,60.3,59.0,54.9,59.0,59.0,54.9,60.0,60.0,60.5,54.9,54.9,60.5,61.3,54.9,61.1,62.0,62.0,61.5,61.6,62.3,63.0,62.0,62.0,56.8,62.6,62.0,60.528571428571425,59.42857142857143,60.083333333333336,,,,,,
NTB,X,0,NATIONS TRUST,2023-05-15,61.5,15,5,2023,43.301435406698566,0.3179536881861651,0.047410597333022046,0.27054309085314304,59.294999999999995,66.28987782519985,52.30012217480013,-223.0,3.0357142857142847,3.0357142857142847,67.4,63.0,63.5,61.0,62.0,60.3,59.0,54.9,59.0,59.0,54.9,60.0,60.0,60.5,54.9,54.9,60.5,61.3,54.9,61.1,62.0,62.0,61.5,61.6,62.3,63.0,62.0,62.0,56.8,62.6,62.31428571428571,60.32142857142857,60.26333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2023-05-16,66.8,16,5,2023,54.86381322957199,0.6498082548640411,0.16789012883922588,0.48191812602481526,59.8,66.91617874986281,52.68382125013719,64.0,3.899999999999999,3.899999999999999,54.9,67.4,63.0,63.5,61.0,62.0,60.3,59.0,54.9,59.0,59.0,54.9,60.0,60.0,60.5,54.9,54.9,60.5,61.3,54.9,61.1,62.0,62.0,61.5,61.6,62.3,63.0,62.0,62.0,56.8,61.728571428571435,59.92142857142857,60.00666666666666,,,,,,
NTB,X,0,NATIONS TRUST,2023-05-16,67.0,16,5,2023,45.853658536585364,0.09670504351635145,0.15365311177465102,-0.05694806825829957,59.48,66.88201963904724,52.07798036095275,-65.0,3.921428571428571,3.921428571428571,65.0,54.9,67.4,63.0,63.5,61.0,62.0,60.3,59.0,54.9,59.0,59.0,54.9,60.0,60.0,60.5,54.9,54.9,60.5,61.3,54.9,61.1,62.0,62.0,61.5,61.6,62.3,63.0,62.0,62.0,62.4,60.278571428571425,60.279999999999994,,,,,,
NTB,N,0,NATIONS TRUST,2023-05-17,64.1,17,5,2023,57.53012048192772,0.45998081760558307,0.21491865294083745,0.24506216466474562,59.7,67.4814895069882,51.9185104930118,26.0,4.307142857142856,4.307142857142856,54.9,65.0,54.9,67.4,63.0,63.5,61.0,62.0,60.3,59.0,54.9,59.0,59.0,54.9,60.0,60.0,60.5,54.9,54.9,60.5,61.3,54.9,61.1,62.0,62.0,61.5,61.6,62.3,63.0,62.0,61.38571428571429,59.91428571428571,60.04333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2023-05-18,66.0,18,5,2023,53.53218210361068,0.6276757310076206,0.2974700685541941,0.33020566245342653,60.13000000000001,67.74331244044197,52.516687559558044,-18.0,4.171428571428571,4.171428571428571,64.9,54.9,65.0,54.9,67.4,63.0,63.5,61.0,62.0,60.3,59.0,54.9,59.0,59.0,54.9,60.0,60.0,60.5,54.9,54.9,60.5,61.3,54.9,61.1,62.0,62.0,61.5,61.6,62.3,63.0,61.94285714285714,60.628571428571426,60.14,,,,,,
NTB,N,0,NATIONS TRUST,2023-05-19,63.2,19,5,2023,53.53218210361068,0.7519076348866207,0.3883575818206795,0.36355005306594124,60.56,67.89596762892465,53.22403237107535,6.0,4.071428571428571,4.071428571428571,63.5,64.9,54.9,65.0,54.9,67.4,63.0,63.5,61.0,62.0,60.3,59.0,54.9,59.0,59.0,54.9,60.0,60.0,60.5,54.9,54.9,60.5,61.3,54.9,61.1,62.0,62.0,61.5,61.6,62.3,61.94285714285714,60.949999999999996,60.15666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2023-05-22,63.2,22,5,2023,56.45695364238411,0.7768539113173318,0.46605684772001,0.31079706359732184,60.669999999999995,68.06789443728834,53.272105562711644,12.0,3.8857142857142852,3.8857142857142852,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.0,63.5,61.0,62.0,60.3,59.0,54.9,59.0,59.0,54.9,60.0,60.0,60.5,54.9,54.9,60.5,61.3,54.9,61.1,62.0,62.0,61.5,61.6,62.01428571428572,61.271428571428565,60.19666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2023-05-23,63.9,23,5,2023,53.09734513274336,0.7715912628078598,0.5271637307375799,0.2444275320702799,60.794999999999995,68.22962029611244,53.360379703887546,-9.0,3.7571428571428562,3.7571428571428562,62.7,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.0,63.5,61.0,62.0,60.3,59.0,54.9,59.0,59.0,54.9,60.0,60.0,60.5,54.9,54.9,60.5,61.3,54.9,61.1,62.0,62.0,61.5,61.34285714285714,61.82857142857143,60.233333333333334,,,,,,
NTB,X,0,NATIONS TRUST,2023-05-23,56.0,23,5,2023,45.70063694267516,0.1524072360519213,0.45221243180044823,-0.29980519574852693,60.54,68.42560313749709,52.65439686250291,-19.0,4.0928571428571425,4.0928571428571425,62.5,62.7,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.0,63.5,61.0,62.0,60.3,59.0,54.9,59.0,59.0,54.9,60.0,60.0,60.5,54.9,54.9,60.5,61.3,54.9,61.1,62.0,62.0,62.42857142857143,62.07857142857142,60.266666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2023-05-24,62.5,24,5,2023,52.0393811533052,0.46327550869553136,0.4544250471794649,0.008850461516066443,61.040000000000006,68.68430300426739,53.39569699573263,13.0,4.671428571428571,4.671428571428571,54.9,62.5,62.7,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.0,63.5,61.0,62.0,60.3,59.0,54.9,59.0,59.0,54.9,60.0,60.0,60.5,54.9,54.9,60.5,61.3,54.9,61.1,62.0,60.98571428571428,61.69285714285714,60.03,,,,,,
NTB,N,0,NATIONS TRUST,2023-05-25,64.9,25,5,2023,51.46036161335188,0.5579640355964273,0.47513284486285745,0.08283119073356981,61.245000000000005,68.87885120437417,53.61114879562584,-2.0,4.728571428571428,4.728571428571428,64.9,54.9,62.5,62.7,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.0,63.5,61.0,62.0,60.3,59.0,54.9,59.0,59.0,54.9,60.0,60.0,60.5,54.9,54.9,60.5,61.3,54.9,61.1,62.41428571428571,61.89999999999999,60.12666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2023-05-26,63.3,26,5,2023,49.64028776978417,0.6178144309108404,0.503669162072454,0.11414526883838638,61.44500000000001,69.04069822853344,53.84930177146657,26.0,4.657142857142857,4.657142857142857,63.1,64.9,54.9,62.5,62.7,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.0,63.5,61.0,62.0,60.3,59.0,54.9,59.0,59.0,54.9,60.0,60.0,60.5,54.9,54.9,60.5,61.3,54.9,62.15714285714286,62.05,60.19333333333335,,,,,,
NTB,X,0,NATIONS TRUST,2023-05-29,56.5,29,5,2023,44.74708171206226,0.011511299822011267,0.4052375896223655,-0.39372628980035423,61.44500000000001,69.04069822853344,53.84930177146657,-37.0,5.021428571428571,5.021428571428571,63.0,63.1,64.9,54.9,62.5,62.7,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.0,63.5,61.0,62.0,60.3,59.0,54.9,59.0,59.0,54.9,60.0,60.0,60.5,54.9,54.9,60.5,61.3,62.08571428571428,62.01428571428571,60.463333333333345,,,,,,
NTB,N,0,NATIONS TRUST,2023-05-29,62.5,29,5,2023,47.277227722772274,0.18251014241826624,0.3606921001815457,-0.17818195776327944,61.645,69.18003396423028,54.10996603576973,16.0,5.328571428571428,5.328571428571428,54.9,63.0,63.1,64.9,54.9,62.5,62.7,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.0,63.5,61.0,62.0,60.3,59.0,54.9,59.0,59.0,54.9,60.0,60.0,60.5,54.9,54.9,60.5,60.857142857142854,61.435714285714276,60.25000000000001,,,,,,
NTB,X,0,NATIONS TRUST,2023-05-30,56.5,30,5,2023,50.0,-0.3317501392219171,0.22220365230085315,-0.5539537915227702,61.375,69.47850801229083,53.27149198770917,-13.0,5.285714285714286,5.285714285714286,63.0,54.9,63.0,63.1,64.9,54.9,62.5,62.7,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.0,63.5,61.0,62.0,60.3,59.0,54.9,59.0,59.0,54.9,60.0,60.0,60.5,54.9,54.9,60.89999999999999,61.12142857142857,60.33333333333335,,,,,,
NTB,N,0,NATIONS TRUST,2023-05-30,63.0,30,5,2023,48.65591397849462,-0.0847261417693872,0.1608176934868051,-0.2455438352561923,61.425,69.5570354155647,53.292964584435296,1.0,4.964285714285714,4.964285714285714,54.9,63.0,54.9,63.0,63.1,64.9,54.9,62.5,62.7,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.0,63.5,61.0,62.0,60.3,59.0,54.9,59.0,59.0,54.9,60.0,60.0,60.5,54.9,59.814285714285724,61.121428571428574,60.33333333333335,,,,,,
NTB,N,0,NATIONS TRUST,2023-05-31,63.0,31,5,2023,56.29860031104198,0.10977671824919355,0.15060949843928279,-0.040832780190089235,61.525,69.68417307471513,53.365826925284864,6.0,4.885714285714286,4.885714285714286,63.0,54.9,63.0,54.9,63.0,63.1,64.9,54.9,62.5,62.7,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.0,63.5,61.0,62.0,60.3,59.0,54.9,59.0,59.0,54.9,60.0,60.0,60.5,60.97142857142858,60.978571428571435,60.60333333333334,,,,,,
NTB,X,0,NATIONS TRUST,2023-06-01,56.5,1,6,2023,41.98717948717949,-0.38523986399550125,0.04343962595232598,-0.42867948994782723,61.095000000000006,69.70966925167694,52.48033074832306,-9.0,4.628571428571429,4.628571428571429,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.9,54.9,62.5,62.7,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.0,63.5,61.0,62.0,60.3,59.0,54.9,59.0,59.0,54.9,60.0,60.0,60.7,61.557142857142864,60.68666666666668,,,,,,
NTB,N,0,NATIONS TRUST,2023-06-01,64.0,1,6,2023,50.35663338088445,-0.042757244796945315,0.026200251802471722,-0.06895749659941704,61.145,69.81763694495199,52.47236305504802,34.0,5.171428571428572,5.171428571428572,54.9,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.9,54.9,62.5,62.7,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.0,63.5,61.0,62.0,60.3,59.0,54.9,59.0,59.0,54.9,60.0,59.528571428571425,60.84285714285715,60.51666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2023-06-02,64.4,2,6,2023,51.328671328671334,0.33773776733635685,0.08850775490924875,0.2492300124271081,61.044999999999995,69.45613923068055,52.63386076931944,-22.0,5.3500000000000005,5.3500000000000005,64.0,54.9,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.9,54.9,62.5,62.7,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.0,63.5,61.0,62.0,60.3,59.0,54.9,59.0,59.0,54.9,59.67142857142857,60.87857142857143,60.650000000000006,,,,,,
NTB,N,0,NATIONS TRUST,2023-06-05,65.0,5,6,2023,51.61744022503516,0.6000886997218657,0.19082394387177215,0.4092647558500936,61.55,69.61330218367523,53.48669781632477,20.0,5.307142857142858,5.307142857142858,65.4,64.0,54.9,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.9,54.9,62.5,62.7,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.0,63.5,61.0,62.0,60.3,59.0,54.9,59.0,59.0,61.17142857142857,61.01428571428572,61.00000000000001,,,,,,
NTB,N,0,NATIONS TRUST,2023-06-06,65.1,6,6,2023,51.83098591549296,0.806772892334763,0.31401373356437035,0.49275915877039267,61.55500000000001,69.62742870907861,53.482571290921406,-19.0,5.157142857142858,5.157142857142858,65.0,65.4,64.0,54.9,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.9,54.9,62.5,62.7,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.0,63.5,61.0,62.0,60.3,59.0,54.9,59.0,61.457142857142856,61.17857142857143,61.20000000000001,,,,,,
NTB,N,0,NATIONS TRUST,2023-06-07,65.1,7,6,2023,58.04416403785488,0.959510958999175,0.4431131786513313,0.5163977803478437,62.065,69.64066047146687,54.489339528533115,9.0,4.700000000000002,4.700000000000002,65.1,65.0,65.4,64.0,54.9,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.9,54.9,62.5,62.7,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.0,63.5,61.0,62.0,60.3,59.0,54.9,62.91428571428571,61.36428571428571,61.403333333333336,,,,,,
NTB,N,0,NATIONS TRUST,2023-06-08,65.0,8,6,2023,50.649350649350644,1.1081289775083292,0.5761163384227309,0.5320126390855983,62.1,69.73702890699742,54.46297109300258,-7.0,4.042857142857145,4.042857142857145,65.1,65.1,65.0,65.4,64.0,54.9,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.9,54.9,62.5,62.7,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.0,63.5,61.0,62.0,60.3,59.0,63.214285714285715,62.09285714285714,61.74333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2023-06-09,65.6,9,6,2023,53.20754716981131,1.2837342173373543,0.7176399142056555,0.5660943031316987,62.25,70.11718701817529,54.38281298182471,43.0,4.021428571428573,4.021428571428573,65.6,65.1,65.1,65.0,65.4,64.0,54.9,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.9,54.9,62.5,62.7,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.0,63.5,61.0,62.0,60.3,63.585714285714275,62.14285714285713,61.96333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2023-06-12,67.4,12,6,2023,54.34380776340112,1.5024137161511106,0.8745946745947466,0.627819041556364,62.459999999999994,70.68381650419896,54.236183495801036,18.0,3.9857142857142875,3.9857142857142875,66.5,65.6,65.1,65.1,65.0,65.4,64.0,54.9,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.9,54.9,62.5,62.7,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.0,63.5,61.0,62.0,65.24285714285713,62.38571428571428,62.17,,,,,,
NTB,X,0,NATIONS TRUST,2023-06-12,63.4,12,6,2023,50.0,0.6355396629009178,0.8267836722559809,-0.19124400935506314,62.07000000000001,70.95881023357005,53.181189766429966,-75.0,4.071428571428574,4.071428571428574,67.7,66.5,65.6,65.1,65.1,65.0,65.4,64.0,54.9,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.9,54.9,62.5,62.7,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.0,63.5,61.0,65.77142857142857,62.72142857142857,62.36000000000001,,,,,,
NTB,X,0,NATIONS TRUST,2023-06-13,63.4,13,6,2023,42.01183431952663,-0.05087778238513607,0.6512513813277576,-0.7021291637128937,61.69000000000001,71.13388412510551,52.24611587489452,-2.0,4.02857142857143,4.02857142857143,54.9,67.7,66.5,65.6,65.1,65.1,65.0,65.4,64.0,54.9,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.9,54.9,62.5,62.7,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.0,63.5,64.27142857142857,62.72142857142857,62.15666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2023-06-13,68.0,13,6,2023,61.272727272727266,0.4010843648395763,0.6012179780301213,-0.200133613190545,62.31,71.50173541829824,53.11826458170176,39.0,4.500000000000002,4.500000000000002,54.9,54.9,67.7,66.5,65.6,65.1,65.1,65.0,65.4,64.0,54.9,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.9,54.9,62.5,62.7,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.0,62.828571428571436,62.14285714285713,61.87000000000001,,,,,,
NTB,N,0,NATIONS TRUST,2023-06-14,67.5,14,6,2023,54.87288135593219,0.7745466241769989,0.6358837072594968,0.1386629169175021,62.44499999999999,71.87317167072332,53.01682832927666,0.0,4.0500000000000025,4.0500000000000025,67.3,54.9,54.9,67.7,66.5,65.6,65.1,65.1,65.0,65.4,64.0,54.9,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.9,54.9,62.5,62.7,63.5,63.5,64.9,54.9,65.0,54.9,67.4,63.142857142857146,63.02857142857142,62.01333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2023-06-15,68.5,15,6,2023,56.172839506172835,1.1699994299350749,0.7427068517946125,0.4272925781404624,62.739999999999995,72.61317471471901,52.86682528528099,25.0,4.085714285714289,4.085714285714289,67.6,67.3,54.9,54.9,67.7,66.5,65.6,65.1,65.1,65.0,65.4,64.0,54.9,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.9,54.9,62.5,62.7,63.5,63.5,64.9,54.9,65.0,54.9,63.5,63.35714285714285,62.02000000000001,,,,,,
NTB,N,0,NATIONS TRUST,2023-06-16,67.7,16,6,2023,66.42335766423358,1.418630552053969,0.8778915918464838,0.5407389602074852,63.010000000000005,73.20326919305596,52.81673080694405,-41.0,3.7142857142857175,3.7142857142857175,69.0,67.6,67.3,54.9,54.9,67.7,66.5,65.6,65.1,65.1,65.0,65.4,64.0,54.9,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.9,54.9,62.5,62.7,63.5,63.5,64.9,54.9,65.0,63.98571428571427,63.785714285714285,62.49000000000001,,,,,,
NTB,N,0,NATIONS TRUST,2023-06-19,68.9,19,6,2023,55.657492354740064,1.541419829474144,1.010597239372016,0.530822590102128,63.65,73.29168581022822,54.00831418977179,-12.0,3.0857142857142894,3.0857142857142894,68.4,69.0,67.6,67.3,54.9,54.9,67.7,66.5,65.6,65.1,65.1,65.0,65.4,64.0,54.9,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.9,54.9,62.5,62.7,63.5,63.5,64.9,54.9,64.25714285714285,64.75,62.60333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2023-06-20,67.7,20,6,2023,54.82866043613706,1.6838738806782771,1.145252567633268,0.538621313045009,63.925,73.79955528645525,54.05044471354475,10.0,2.978571428571432,2.978571428571432,67.7,68.4,69.0,67.6,67.3,54.9,54.9,67.7,66.5,65.6,65.1,65.1,65.0,65.4,64.0,54.9,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.9,54.9,62.5,62.7,63.5,63.5,64.9,64.25714285714285,65.01428571428572,63.03000000000001,,,,,,
NTB,X,0,NATIONS TRUST,2023-06-20,60.1,20,6,2023,43.78109452736319,1.0982310560583954,1.1358482653182935,-0.03761720925989809,64.18,73.30846329374563,55.05153670625438,-19.0,3.5571428571428605,3.5571428571428605,68.5,67.7,68.4,69.0,67.6,67.3,54.9,54.9,67.7,66.5,65.6,65.1,65.1,65.0,65.4,64.0,54.9,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.9,54.9,62.5,62.7,63.5,63.5,66.2,65.2357142857143,63.150000000000006,,,,,,
NTB,X,0,NATIONS TRUST,2023-06-21,60.0,21,6,2023,43.64089775561098,0.6268786315720689,1.0340543385690486,-0.4071757069969797,64.03,73.33695269253319,54.723047307466814,-1.0,3.542857142857146,3.542857142857146,60.0,68.5,67.7,68.4,69.0,67.6,67.3,54.9,54.9,67.7,66.5,65.6,65.1,65.1,65.0,65.4,64.0,54.9,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.9,54.9,62.5,62.7,63.5,66.92857142857143,64.87857142857143,63.03333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2023-06-21,68.9,21,6,2023,52.719665271966534,0.8646865197201379,1.0001807747992666,-0.1354942550791287,64.265,73.69893092149698,54.83106907850301,12.0,4.171428571428574,4.171428571428574,60.0,60.0,68.5,67.7,68.4,69.0,67.6,67.3,54.9,54.9,67.7,66.5,65.6,65.1,65.1,65.0,65.4,64.0,54.9,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.9,54.9,62.5,62.7,65.88571428571429,64.51428571428572,62.91666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2023-06-22,68.0,22,6,2023,52.62054507337527,1.073058095679798,1.014756238975373,0.05830185670442489,64.925,73.39833278120543,56.45166721879457,8.0,4.221428571428574,4.221428571428574,67.7,60.0,60.0,68.5,67.7,68.4,69.0,67.6,67.3,54.9,54.9,67.7,66.5,65.6,65.1,65.1,65.0,65.4,64.0,54.9,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.9,54.9,62.5,65.89999999999999,64.7,63.083333333333336,,,,,,
NTB,N,0,NATIONS TRUST,2023-06-23,68.5,23,6,2023,52.421052631578945,1.2799240529623717,1.067789801772773,0.21213425118959872,65.16499999999999,73.79841732669283,56.531582673307156,54.0,4.214285714285718,4.214285714285718,68.1,67.7,60.0,60.0,68.5,67.7,68.4,69.0,67.6,67.3,54.9,54.9,67.7,66.5,65.6,65.1,65.1,65.0,65.4,64.0,54.9,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.9,54.9,65.77142857142857,64.87857142857143,63.27,,,,,,
NTB,X,0,NATIONS TRUST,2023-06-26,68.5,26,6,2023,43.01270417422867,0.7254181898309184,0.9993154793844021,-0.2738972895534837,64.89500000000001,73.82996384700948,55.96003615299053,-75.0,4.128571428571432,4.128571428571432,68.8,68.1,67.7,60.0,60.0,68.5,67.7,68.4,69.0,67.6,67.3,54.9,54.9,67.7,66.5,65.6,65.1,65.1,65.0,65.4,64.0,54.9,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.9,65.82857142857142,65.04285714285714,63.73333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2023-06-26,68.8,26,6,2023,64.43594646271512,1.0804301980346906,1.01553842311446,0.06489177492023068,65.14500000000001,74.36750679473566,55.92249320526436,85.0,4.292857142857146,4.292857142857146,60.0,68.8,68.1,67.7,60.0,60.0,68.5,67.7,68.4,69.0,67.6,67.3,54.9,54.9,67.7,66.5,65.6,65.1,65.1,65.0,65.4,64.0,54.9,63.0,63.0,54.9,63.0,54.9,63.0,63.1,64.72857142857143,64.49285714285713,63.57,,,,,,
NTB,N,0,NATIONS TRUST,2023-06-27,70.0,27,6,2023,63.82575757575758,1.306374874570011,1.07370571340557,0.23266916116444092,65.365,74.79067043545936,55.939329564540635,-44.0,3.7571428571428602,3.7571428571428602,70.0,60.0,68.8,68.1,67.7,60.0,60.0,68.5,67.7,68.4,69.0,67.6,67.3,54.9,54.9,67.7,66.5,65.6,65.1,65.1,65.0,65.4,64.0,54.9,63.0,63.0,54.9,63.0,54.9,63.0,64.94285714285714,65.57142857142857,63.8,,,,,,
NTB,X,0,NATIONS TRUST,2023-06-27,68.4,27,6,2023,42.68537074148297,0.7106748362478896,1.001099537974034,-0.2904247017261443,65.11,74.83698904026686,55.38301095973314,-36.0,3.4071428571428606,3.4071428571428606,69.5,70.0,60.0,68.8,68.1,67.7,60.0,60.0,68.5,67.7,68.4,69.0,67.6,67.3,54.9,54.9,67.7,66.5,65.6,65.1,65.1,65.0,65.4,64.0,54.9,63.0,63.0,54.9,63.0,54.9,66.3,66.61428571428571,64.01666666666668,,,,,,
NTB,X,0,NATIONS TRUST,2023-06-28,67.9,28,6,2023,50.2608695652174,0.8660588536736071,0.9740914011139485,-0.10803254744034141,65.225,75.0304496126012,55.419550387398786,-3.0,3.8428571428571456,3.8428571428571456,60.0,69.5,70.0,60.0,68.8,68.1,67.7,60.0,60.0,68.5,67.7,68.4,69.0,67.6,67.3,54.9,54.9,67.7,66.5,65.6,65.1,65.1,65.0,65.4,64.0,54.9,63.0,63.0,54.9,63.0,66.3,66.09285714285714,64.18666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2023-06-28,69.5,28,6,2023,51.44312393887946,1.2012906752615748,1.0195312559434737,0.18175941931810113,65.43499999999999,75.53101797479412,55.33898202520585,89.0,3.964285714285716,3.964285714285716,67.9,60.0,69.5,70.0,60.0,68.8,68.1,67.7,60.0,60.0,68.5,67.7,68.4,69.0,67.6,67.3,54.9,54.9,67.7,66.5,65.6,65.1,65.1,65.0,65.4,64.0,54.9,63.0,63.0,54.9,66.32857142857142,66.11428571428571,64.35000000000001,,,,,,
NTB,X,0,NATIONS TRUST,2023-07-04,73.9,4,7,2023,52.05479452054794,1.4582239750782264,1.1072697997704244,0.35095417530780204,65.59,75.92479559546284,55.255204404537174,-51.0,4.900000000000003,4.900000000000003,70.7,67.9,60.0,69.5,70.0,60.0,68.8,68.1,67.7,60.0,60.0,68.5,67.7,68.4,69.0,67.6,67.3,54.9,54.9,67.7,66.5,65.6,65.1,65.1,65.0,65.4,64.0,54.9,63.0,63.0,66.7,66.2357142857143,64.87666666666668,,,,,,
