COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BRWN,N,0,BROWNS,2023-03-14,119.5,14,3,2023,65.38461538461539,1.3958380709819664,0.4105413130638105,0.985296757918156,114.65,123.32300712737973,105.97699287262029,22.0,4.410714285714286,4.410714285714286,119.5,120.25,122.0,120.75,121.75,113.25,113.0,112.25,113.0,111.0,113.5,114.0,110.25,112.0,111.75,111.25,114.5,108.0,111.0,112.5,113.5,114.0,118.0,112.75,113.25,117.0,115.25,117.0,115.5,118.25,118.64285714285714,115.46428571428571,114.66666666666667,,,,,,
BRWN,N,0,BROWNS,2023-03-15,120.0,15,3,2023,74.56140350877192,1.8177738962770036,0.6919878297064492,1.1257860665705544,115.3125,124.79777251779528,105.82722748220472,93.0,4.410714285714286,4.410714285714286,120.0,119.5,120.25,122.0,120.75,121.75,113.25,113.0,112.25,113.0,111.0,113.5,114.0,110.25,112.0,111.75,111.25,114.5,108.0,111.0,112.5,113.5,114.0,118.0,112.75,113.25,117.0,115.25,117.0,115.5,119.64285714285714,116.03571428571429,114.725,,,,,,
BRWN,N,0,BROWNS,2023-03-16,125.0,16,3,2023,71.84466019417475,2.207407105311276,0.9950716848274146,1.2123354204838614,116.175,125.99187590996134,106.35812409003866,80.0,4.464285714285714,4.464285714285714,124.25,120.0,119.5,120.25,122.0,120.75,121.75,113.25,113.0,112.25,113.0,111.0,113.5,114.0,110.25,112.0,111.75,111.25,114.5,108.0,111.0,112.5,113.5,114.0,118.0,112.75,113.25,117.0,115.25,117.0,121.21428571428571,117.03571428571429,115.01666666666667,,,,,,
BRWN,N,0,BROWNS,2023-03-17,125.0,17,3,2023,76.72413793103448,2.7866649516450934,1.3533903381909504,1.433274613454143,116.9,128.22231146198098,105.57768853801903,-168.0,4.660714285714286,4.660714285714286,125.25,124.25,120.0,119.5,120.25,122.0,120.75,121.75,113.25,113.0,112.25,113.0,111.0,113.5,114.0,110.25,112.0,111.75,111.25,114.5,108.0,111.0,112.5,113.5,114.0,118.0,112.75,113.25,117.0,115.25,121.71428571428571,117.83928571428571,115.29166666666667,,,,,,
BRWN,N,0,BROWNS,2023-03-20,129.5,20,3,2023,86.1788617886179,3.5477739201215286,1.792267054577066,1.7555068655444626,118.0,131.13993511159177,104.86006488840823,189.0,5.035714285714286,5.035714285714286,129.0,125.25,124.25,120.0,119.5,120.25,122.0,120.75,121.75,113.25,113.0,112.25,113.0,111.0,113.5,114.0,110.25,112.0,111.75,111.25,114.5,108.0,111.0,112.5,113.5,114.0,118.0,112.75,113.25,117.0,122.89285714285714,118.94642857142857,115.75,,,,,,
BRWN,N,0,BROWNS,2023-03-21,134.5,21,3,2023,78.4,3.9042236940546644,2.214658382472586,1.6895653115820783,118.95,132.9091509318025,104.99084906819752,-138.0,5.5,5.5,133.25,129.0,125.25,124.25,120.0,119.5,120.25,122.0,120.75,121.75,113.25,113.0,112.25,113.0,111.0,113.5,114.0,110.25,112.0,111.75,111.25,114.5,108.0,111.0,112.5,113.5,114.0,118.0,112.75,113.25,124.5,120.53571428571429,116.29166666666667,,,,,,
BRWN,N,0,BROWNS,2023-03-22,133.0,22,3,2023,79.67479674796748,4.119057862303649,2.5955382784387986,1.52351958386485,119.875,134.33774706380427,105.41225293619574,-41.0,5.946428571428571,5.946428571428571,130.75,133.25,129.0,125.25,124.25,120.0,119.5,120.25,122.0,120.75,121.75,113.25,113.0,112.25,113.0,111.0,113.5,114.0,110.25,112.0,111.75,111.25,114.5,108.0,111.0,112.5,113.5,114.0,118.0,112.75,126.0,121.80357142857143,116.875,,,,,,
BRWN,N,0,BROWNS,2023-03-23,127.75,23,3,2023,76.61290322580645,4.160662320478153,2.9085630868466694,1.2520992336314833,120.8375,135.16476054543722,106.5102394545628,-31.0,6.214285714285714,6.214285714285714,130.5,130.75,133.25,129.0,125.25,124.25,120.0,119.5,120.25,122.0,120.75,121.75,113.25,113.0,112.25,113.0,111.0,113.5,114.0,110.25,112.0,111.75,111.25,114.5,108.0,111.0,112.5,113.5,114.0,118.0,127.57142857142857,123.10714285714286,117.46666666666667,,,,,,
BRWN,N,0,BROWNS,2023-03-24,129.25,24,3,2023,70.14925373134328,3.92647023135018,3.1121445157473717,0.8143257156028083,121.475,135.65513807370976,107.29486192629024,-7.0,6.732142857142857,6.732142857142857,129.5,130.5,130.75,133.25,129.0,125.25,124.25,120.0,119.5,120.25,122.0,120.75,121.75,113.25,113.0,112.25,113.0,111.0,113.5,114.0,110.25,112.0,111.75,111.25,114.5,108.0,111.0,112.5,113.5,114.0,128.92857142857142,124.28571428571429,117.85,,,,,,
BRWN,N,0,BROWNS,2023-03-27,126.0,27,3,2023,51.72413793103448,3.379151982245915,3.165546009047081,0.21360597319883423,121.9375,135.61698425466705,108.25801574533295,55.0,6.178571428571429,6.178571428571429,126.75,129.5,130.5,130.75,133.25,129.0,125.25,124.25,120.0,119.5,120.25,122.0,120.75,121.75,113.25,113.0,112.25,113.0,111.0,113.5,114.0,110.25,112.0,111.75,111.25,114.5,108.0,111.0,112.5,113.5,129.28571428571428,125.25,118.275,,,,,,
BRWN,N,0,BROWNS,2023-03-28,129.0,28,3,2023,47.24409448818897,2.612687234574537,3.0549742541525724,-0.4422870195780355,122.3375,135.1080201229443,109.5669798770557,-43.0,6.5,6.5,122.75,126.75,129.5,130.5,130.75,133.25,129.0,125.25,124.25,120.0,119.5,120.25,122.0,120.75,121.75,113.25,113.0,112.25,113.0,111.0,113.5,114.0,110.25,112.0,111.75,111.25,114.5,108.0,111.0,112.5,128.92857142857142,125.32142857142857,118.58333333333333,,,,,,
BRWN,N,0,BROWNS,2023-03-29,129.5,29,3,2023,49.24242424242425,2.1818366518169086,2.88034673368544,-0.6985100818685313,122.7625,134.76740579546103,110.75759420453898,13.0,6.964285714285714,6.964285714285714,119.0,122.75,126.75,129.5,130.5,130.75,133.25,129.0,125.25,124.25,120.0,119.5,120.25,122.0,120.75,121.75,113.25,113.0,112.25,113.0,111.0,113.5,114.0,110.25,112.0,111.75,111.25,114.5,108.0,111.0,127.5,125.19642857142857,118.8,,,,,,
BRWN,N,0,BROWNS,2023-03-30,126.5,30,3,2023,50.3875968992248,1.739639338809468,2.6522052547102457,-0.9125659159007777,123.175,134.1846847318502,112.16531526814978,24.0,7.375,7.375,121.5,119.0,122.75,126.75,129.5,130.5,130.75,133.25,129.0,125.25,124.25,120.0,119.5,120.25,122.0,120.75,121.75,113.25,113.0,112.25,113.0,111.0,113.5,114.0,110.25,112.0,111.75,111.25,114.5,108.0,125.82142857142857,125.16071428571429,119.15,,,,,,
BRWN,N,0,BROWNS,2023-03-31,120.0,31,3,2023,50.0,1.293591423047971,2.380482488377791,-1.0868910653298198,123.5,133.59038103709088,113.40961896290914,-12.0,7.625,7.625,120.5,121.5,119.0,122.75,126.75,129.5,130.5,130.75,133.25,129.0,125.25,124.25,120.0,119.5,120.25,122.0,120.75,121.75,113.25,113.0,112.25,113.0,111.0,113.5,114.0,110.25,112.0,111.75,111.25,114.5,124.35714285714286,125.17857142857143,119.56666666666666,,,,,,
BRWN,N,0,BROWNS,2023-04-03,118.5,3,4,2023,48.46153846153846,0.8894958602941188,2.0822851627610564,-1.1927893024669376,123.7875,132.9314870953539,114.6435129046461,1.0,7.660714285714286,7.660714285714286,119.5,120.5,121.5,119.0,122.75,126.75,129.5,130.5,130.75,133.25,129.0,125.25,124.25,120.0,119.5,120.25,122.0,120.75,121.75,113.25,113.0,112.25,113.0,111.0,113.5,114.0,110.25,112.0,111.75,111.25,122.78571428571429,125.17857142857143,119.73333333333333,,,,,,
BRWN,N,0,BROWNS,2023-04-04,117.0,4,4,2023,37.09677419354839,0.34338684833259947,1.734505499875365,-1.3911186515427656,123.5125,133.22748435678773,113.79751564321228,-16.0,7.589285714285714,7.589285714285714,119.0,119.5,120.5,121.5,119.0,122.75,126.75,129.5,130.5,130.75,133.25,129.0,125.25,124.25,120.0,119.5,120.25,122.0,120.75,121.75,113.25,113.0,112.25,113.0,111.0,113.5,114.0,110.25,112.0,111.75,121.28571428571429,125.10714285714286,119.99166666666666,,,,,,
BRWN,N,0,BROWNS,2023-04-06,118.5,6,4,2023,40.458015267175576,0.1309836412592631,1.4138011281521448,-1.2828174868928817,123.425,133.27532727214785,113.57467272785215,-4.0,7.5,7.5,116.25,119.0,119.5,120.5,121.5,119.0,122.75,126.75,129.5,130.5,130.75,133.25,129.0,125.25,124.25,120.0,119.5,120.25,122.0,120.75,121.75,113.25,113.0,112.25,113.0,111.0,113.5,114.0,110.25,112.0,119.78571428571429,124.53571428571429,120.14166666666667,,,,,,
BRWN,N,0,BROWNS,2023-04-10,119.0,10,4,2023,31.14754098360656,-0.15657993854190977,1.099724914813334,-1.2563048533552437,123.2,133.38719526505798,113.01280473494201,-3.0,7.339285714285714,7.339285714285714,119.0,116.25,119.0,119.5,120.5,121.5,119.0,122.75,126.75,129.5,130.5,130.75,133.25,129.0,125.25,124.25,120.0,119.5,120.25,122.0,120.75,121.75,113.25,113.0,112.25,113.0,111.0,113.5,114.0,110.25,119.25,124.08928571428571,120.375,,,,,,
BRWN,N,0,BROWNS,2023-04-11,120.0,11,4,2023,28.813559322033896,-0.12083539350246042,0.8556128531501751,-0.9764482466526355,123.225,133.38412864062863,113.06587135937136,-3.0,7.089285714285714,7.089285714285714,117.5,119.0,116.25,119.0,119.5,120.5,121.5,119.0,122.75,126.75,129.5,130.5,130.75,133.25,129.0,125.25,124.25,120.0,119.5,120.25,122.0,120.75,121.75,113.25,113.0,112.25,113.0,111.0,113.5,114.0,119.03571428571429,123.26785714285714,120.61666666666666,,,,,,
BRWN,N,0,BROWNS,2023-04-12,123.0,12,4,2023,29.059829059829056,-0.2709405460384744,0.6303021733124452,-0.9012427193509196,123.175,133.42079502964376,112.92920497035625,36.0,6.803571428571429,6.803571428571429,120.75,117.5,119.0,116.25,119.0,119.5,120.5,121.5,119.0,122.75,126.75,129.5,130.5,130.75,133.25,129.0,125.25,124.25,120.0,119.5,120.25,122.0,120.75,121.75,113.25,113.0,112.25,113.0,111.0,113.5,118.92857142857143,122.375,120.84166666666667,,,,,,
BRWN,N,0,BROWNS,2023-04-17,123.75,17,4,2023,32.786885245901644,-0.2657985368169591,0.4510820312865643,-0.7168805681035234,123.175,133.42079502964376,112.92920497035625,-26.0,6.660714285714286,6.660714285714286,118.5,120.75,117.5,119.0,116.25,119.0,119.5,120.5,121.5,119.0,122.75,126.75,129.5,130.5,130.75,133.25,129.0,125.25,124.25,120.0,119.5,120.25,122.0,120.75,121.75,113.25,113.0,112.25,113.0,111.0,118.64285714285714,121.5,121.00833333333334,,,,,,
BRWN,N,0,BROWNS,2023-04-18,117.0,18,4,2023,29.85074626865672,-0.5778291730472205,0.24529979041980737,-0.8231289634670278,122.7625,133.47952408615177,112.04547591384825,62.0,6.821428571428571,6.821428571428571,120.0,118.5,120.75,117.5,119.0,116.25,119.0,119.5,120.5,121.5,119.0,122.75,126.75,129.5,130.5,130.75,133.25,129.0,125.25,124.25,120.0,119.5,120.25,122.0,120.75,121.75,113.25,113.0,112.25,113.0,118.71428571428571,120.75,121.30833333333334,,,,,,
BRWN,N,0,BROWNS,2023-04-19,118.5,19,4,2023,31.496062992125985,-0.8954847521672349,0.017142881902398932,-0.9126276340696338,122.25,133.43622272920433,111.06377727079567,-57.0,6.482142857142857,6.482142857142857,116.0,120.0,118.5,120.75,117.5,119.0,116.25,119.0,119.5,120.5,121.5,119.0,122.75,126.75,129.5,130.5,130.75,133.25,129.0,125.25,124.25,120.0,119.5,120.25,122.0,120.75,121.75,113.25,113.0,112.25,118.28571428571429,119.78571428571429,121.40833333333333,,,,,,
BRWN,N,0,BROWNS,2023-04-20,117.0,20,4,2023,39.31623931623932,-1.0144971317949825,-0.18918512083707734,-0.8253120109579051,121.625,132.61841908406544,110.63158091593456,-23.0,6.089285714285714,6.089285714285714,115.0,116.0,120.0,118.5,120.75,117.5,119.0,116.25,119.0,119.5,120.5,121.5,119.0,122.75,126.75,129.5,130.5,130.75,133.25,129.0,125.25,124.25,120.0,119.5,120.25,122.0,120.75,121.75,113.25,113.0,118.10714285714286,118.94642857142857,121.5,,,,,,
BRWN,N,0,BROWNS,2023-04-21,116.0,21,4,2023,44.23076923076923,-1.1360652681780294,-0.37856115030526777,-0.7575041178727617,120.7625,130.55706750610148,110.96793249389853,19.0,5.553571428571429,5.553571428571429,116.5,115.0,116.0,120.0,118.5,120.75,117.5,119.0,116.25,119.0,119.5,120.5,121.5,119.0,122.75,126.75,129.5,130.5,130.75,133.25,129.0,125.25,124.25,120.0,119.5,120.25,122.0,120.75,121.75,113.25,117.75,118.5,121.61666666666666,,,,,,
BRWN,N,0,BROWNS,2023-04-24,114.0,24,4,2023,36.73469387755102,-1.2981364261057422,-0.5624762054653627,-0.7356602206403795,119.975,128.8807935016896,111.06920649831038,-13.0,4.982142857142857,4.982142857142857,116.0,116.5,115.0,116.0,120.0,118.5,120.75,117.5,119.0,116.25,119.0,119.5,120.5,121.5,119.0,122.75,126.75,129.5,130.5,130.75,133.25,129.0,125.25,124.25,120.0,119.5,120.25,122.0,120.75,121.75,117.53571428571429,118.28571428571429,121.70833333333333,,,,,,
BRWN,N,0,BROWNS,2023-04-25,114.25,25,4,2023,37.11340206185568,-1.470150735865559,-0.744011111545402,-0.726139624320157,119.1625,126.91572513538723,111.40927486461275,51.0,4.589285714285714,4.589285714285714,115.0,116.0,116.5,115.0,116.0,120.0,118.5,120.75,117.5,119.0,116.25,119.0,119.5,120.5,121.5,119.0,122.75,126.75,129.5,130.5,130.75,133.25,129.0,125.25,124.25,120.0,119.5,120.25,122.0,120.75,116.71428571428571,117.82142857142857,121.48333333333333,,,,,,
BRWN,N,0,BROWNS,2023-04-26,114.75,26,4,2023,37.11340206185568,-1.6679380072059757,-0.9287964906775168,-0.7391415165284589,118.35,124.8457475968595,111.85425240314049,-56.0,4.321428571428571,4.321428571428571,114.25,115.0,116.0,116.5,115.0,116.0,120.0,118.5,120.75,117.5,119.0,116.25,119.0,119.5,120.5,121.5,119.0,122.75,126.75,129.5,130.5,130.75,133.25,129.0,125.25,124.25,120.0,119.5,120.25,122.0,116.10714285714286,117.375,121.26666666666667,,,,,,
BRWN,N,0,BROWNS,2023-04-27,113.0,27,4,2023,34.61538461538463,-1.9833788835301647,-1.1397129692480465,-0.8436659142821181,117.5625,123.57099179779848,111.55400820220152,64.0,4.303571428571429,4.303571428571429,113.25,114.25,115.0,116.0,116.5,115.0,116.0,120.0,118.5,120.75,117.5,119.0,116.25,119.0,119.5,120.5,121.5,119.0,122.75,126.75,129.5,130.5,130.75,133.25,129.0,125.25,124.25,120.0,119.5,120.25,115.14285714285714,116.92857142857143,120.975,,,,,,
BRWN,N,0,BROWNS,2023-04-28,110.5,28,4,2023,41.23711340206185,-2.128144483117154,-1.3373992720218681,-0.790745211095286,117.025,123.00280984360637,111.04719015639364,-51.0,4.196428571428571,4.196428571428571,111.0,113.25,114.25,115.0,116.0,116.5,115.0,116.0,120.0,118.5,120.75,117.5,119.0,116.25,119.0,119.5,120.5,121.5,119.0,122.75,126.75,129.5,130.5,130.75,133.25,129.0,125.25,124.25,120.0,119.5,114.42857142857143,116.35714285714286,120.66666666666667,,,,,,
BRWN,N,0,BROWNS,2023-05-02,110.5,2,5,2023,29.0,-2.496514745094231,-1.569222366636341,-0.9272923784578901,116.5,123.50375838953265,109.49624161046735,74.0,4.196428571428571,4.196428571428571,112.0,111.0,113.25,114.25,115.0,116.0,116.5,115.0,116.0,120.0,118.5,120.75,117.5,119.0,116.25,119.0,119.5,120.5,121.5,119.0,122.75,126.75,129.5,130.5,130.75,133.25,129.0,125.25,124.25,120.0,114.0,116.05357142857143,120.41666666666667,,,,,,
BRWN,N,0,BROWNS,2023-05-03,109.5,3,5,2023,35.64356435643565,-2.6170724746193486,-1.7787923882329426,-0.8382800863864059,115.9375,123.05655338178,108.81844661822,-56.0,4.142857142857143,4.142857142857143,108.5,112.0,111.0,113.25,114.25,115.0,116.0,116.5,115.0,116.0,120.0,118.5,120.75,117.5,119.0,116.25,119.0,119.5,120.5,121.5,119.0,122.75,126.75,129.5,130.5,130.75,133.25,129.0,125.25,124.25,112.85714285714286,115.30357142857143,120.03333333333333,,,,,,
BRWN,N,0,BROWNS,2023-05-04,110.0,4,5,2023,25.842696629213478,-2.701645368411178,-1.9633629842685898,-0.7382823841425883,115.4125,122.66231850952522,108.16268149047477,-17.0,3.857142857142857,3.857142857142857,110.25,108.5,112.0,111.0,113.25,114.25,115.0,116.0,116.5,115.0,116.0,120.0,118.5,120.75,117.5,119.0,116.25,119.0,119.5,120.5,121.5,119.0,122.75,126.75,129.5,130.5,130.75,133.25,129.0,125.25,112.03571428571429,114.78571428571429,119.56666666666666,,,,,,
BRWN,N,0,BROWNS,2023-05-08,113.0,8,5,2023,40.0,-2.4379729020838568,-2.0582849678316433,-0.3796879342522135,115.125,122.14470909578708,108.10529090421292,46.0,3.857142857142857,3.857142857142857,110.0,110.25,108.5,112.0,111.0,113.25,114.25,115.0,116.0,116.5,115.0,116.0,120.0,118.5,120.75,117.5,119.0,116.25,119.0,119.5,120.5,121.5,119.0,122.75,126.75,129.5,130.5,130.75,133.25,129.0,111.32142857142857,114.01785714285714,119.05833333333334,,,,,,
BRWN,N,0,BROWNS,2023-05-09,117.0,9,5,2023,35.55555555555554,-2.2235517629147523,-2.0913383268482653,-0.13221343606648706,114.85,121.65827669670891,108.04172330329108,-38.0,3.9464285714285716,3.9464285714285716,113.75,110.0,110.25,108.5,112.0,111.0,113.25,114.25,115.0,116.0,116.5,115.0,116.0,120.0,118.5,120.75,117.5,119.0,116.25,119.0,119.5,120.5,121.5,119.0,122.75,126.75,129.5,130.5,130.75,133.25,111.25,113.67857142857143,118.55,,,,,,
BRWN,N,0,BROWNS,2023-05-10,109.25,10,5,2023,37.2093023255814,-2.269534610996928,-2.126977583677998,-0.14255702731892983,114.5625,121.60349835923424,107.52150164076576,29.0,3.732142857142857,3.732142857142857,113.5,113.75,110.0,110.25,108.5,112.0,111.0,113.25,114.25,115.0,116.0,116.5,115.0,116.0,120.0,118.5,120.75,117.5,119.0,116.25,119.0,119.5,120.5,121.5,119.0,122.75,126.75,129.5,130.5,130.75,111.28571428571429,113.21428571428571,117.89166666666667,,,,,,
BRWN,N,0,BROWNS,2023-05-11,109.25,11,5,2023,39.02439024390244,-2.279697416634008,-2.1575215502692,-0.12217586636480782,114.1375,121.07609344156805,107.19890655843196,-42.0,3.75,3.75,110.5,113.5,113.75,110.0,110.25,108.5,112.0,111.0,113.25,114.25,115.0,116.0,116.5,115.0,116.0,120.0,118.5,120.75,117.5,119.0,116.25,119.0,119.5,120.5,121.5,119.0,122.75,126.75,129.5,130.5,111.21428571428571,112.82142857142857,117.21666666666667,,,,,,
BRWN,N,0,BROWNS,2023-05-12,110.75,12,5,2023,33.76623376623377,-2.2816232909464276,-2.182341898404646,-0.0992813925417817,113.775,120.7314434349142,106.81855656508581,-13.0,3.7857142857142856,3.7857142857142856,110.5,110.5,113.5,113.75,110.0,110.25,108.5,112.0,111.0,113.25,114.25,115.0,116.0,116.5,115.0,116.0,120.0,118.5,120.75,117.5,119.0,116.25,119.0,119.5,120.5,121.5,119.0,122.75,126.75,129.5,111.0,112.5,116.55,,,,,,
BRWN,N,0,BROWNS,2023-05-15,112.0,15,5,2023,32.5,-2.356845861522288,-2.2172426910281744,-0.13960317049411364,113.1875,119.62929404563037,106.74570595436963,6.0,3.767857142857143,3.767857142857143,110.25,110.5,110.5,113.5,113.75,110.0,110.25,108.5,112.0,111.0,113.25,114.25,115.0,116.0,116.5,115.0,116.0,120.0,118.5,120.75,117.5,119.0,116.25,119.0,119.5,120.5,121.5,119.0,122.75,126.75,111.25,112.05357142857143,115.90833333333333,,,,,,
BRWN,N,0,BROWNS,2023-05-16,111.25,16,5,2023,31.325301204819283,-2.528523421243861,-2.279498837071312,-0.2490245841725489,112.625,119.0782733432041,106.1717266567959,55.0,3.892857142857143,3.892857142857143,109.0,110.25,110.5,110.5,113.5,113.75,110.0,110.25,108.5,112.0,111.0,113.25,114.25,115.0,116.0,116.5,115.0,116.0,120.0,118.5,120.75,117.5,119.0,116.25,119.0,119.5,120.5,121.5,119.0,122.75,111.07142857142857,111.55357142857143,115.31666666666666,,,,,,
BRWN,N,0,BROWNS,2023-05-17,106.5,17,5,2023,29.885057471264375,-2.773814689729491,-2.3783620076029477,-0.3954526821265434,111.9,118.11839376789823,105.68160623210179,31.0,3.9285714285714284,3.9285714285714284,107.25,109.0,110.25,110.5,110.5,113.5,113.75,110.0,110.25,108.5,112.0,111.0,113.25,114.25,115.0,116.0,116.5,115.0,116.0,120.0,118.5,120.75,117.5,119.0,116.25,119.0,119.5,120.5,121.5,119.0,110.67857142857143,111.0,114.8,,,,,,
BRWN,N,0,BROWNS,2023-05-18,105.5,18,5,2023,27.08333333333333,-3.1936432939307338,-2.541418264868505,-0.6522250290622287,111.2125,118.47501188965448,103.94998811034553,59.0,4.428571428571429,4.428571428571429,105.5,107.25,109.0,110.25,110.5,110.5,113.5,113.75,110.0,110.25,108.5,112.0,111.0,113.25,114.25,115.0,116.0,116.5,115.0,116.0,120.0,118.5,120.75,117.5,119.0,116.25,119.0,119.5,120.5,121.5,109.5,110.375,114.35,,,,,,
BRWN,N,0,BROWNS,2023-05-19,103.0,19,5,2023,27.956989247311824,-3.6058321628185297,-2.75430104445851,-0.8515311183600196,110.5,118.90425957163228,102.09574042836772,-16.0,4.410714285714286,4.410714285714286,102.25,105.5,107.25,109.0,110.25,110.5,110.5,113.5,113.75,110.0,110.25,108.5,112.0,111.0,113.25,114.25,115.0,116.0,116.5,115.0,116.0,120.0,118.5,120.75,117.5,119.0,116.25,119.0,119.5,120.5,107.89285714285714,109.58928571428571,113.70833333333333,,,,,,
BRWN,N,0,BROWNS,2023-05-22,107.0,22,5,2023,23.913043478260875,-3.9475091152198587,-2.99294265861078,-0.9545664566090788,109.675,118.80721596443368,100.54278403556631,-20.0,4.746428571428572,4.746428571428572,100.75,102.25,105.5,107.25,109.0,110.25,110.5,110.5,113.5,113.75,110.0,110.25,108.5,112.0,111.0,113.25,114.25,115.0,116.0,116.5,115.0,116.0,120.0,118.5,120.75,117.5,119.0,116.25,119.0,119.5,106.5,108.85714285714286,113.05,,,,,,
BRWN,N,0,BROWNS,2023-05-23,102.0,23,5,2023,27.918781725888323,-4.186173290289631,-3.23158878494655,-0.9545845053430808,108.86500000000001,118.4952757243145,99.23472427568552,-36.0,4.7821428571428575,4.7821428571428575,100.0,100.75,102.25,105.5,107.25,109.0,110.25,110.5,110.5,113.5,113.75,110.0,110.25,108.5,112.0,111.0,113.25,114.25,115.0,116.0,116.5,115.0,116.0,120.0,118.5,120.75,117.5,119.0,116.25,119.0,105.0,108.0,112.4,,,,,,
BRWN,N,0,BROWNS,2023-05-24,100.0,24,5,2023,34.41108545034642,-4.030298518161501,-3.3913307315895405,-0.638967786571961,108.29,117.74969844851556,98.83030155148445,-55.0,5.010714285714286,5.010714285714286,99.8,100.0,100.75,102.25,105.5,107.25,109.0,110.25,110.5,110.5,113.5,113.75,110.0,110.25,108.5,112.0,111.0,113.25,114.25,115.0,116.0,116.5,115.0,116.0,120.0,118.5,120.75,117.5,119.0,116.25,103.50714285714285,107.37857142857142,111.76,,,,,,
BRWN,N,0,BROWNS,2023-05-25,103.25,25,5,2023,32.53275109170305,-3.9819032007601294,-3.5094452254236588,-0.4724579753364706,107.67750000000001,117.09861151113653,98.2563884888635,-28.0,4.9750000000000005,4.9750000000000005,103.5,99.8,100.0,100.75,102.25,105.5,107.25,109.0,110.25,110.5,110.5,113.5,113.75,110.0,110.25,108.5,112.0,111.0,113.25,114.25,115.0,116.0,116.5,115.0,116.0,120.0,118.5,120.75,117.5,119.0,102.72142857142856,106.89642857142857,111.33500000000001,,,,,,
BRWN,N,0,BROWNS,2023-05-26,102.0,26,5,2023,16.78004535147393,-4.129947858627887,-3.6335457520645047,-0.4964021065633819,106.97,116.74760060977214,97.19239939022786,90.0,4.689285714285715,4.689285714285715,102.0,103.5,99.8,100.0,100.75,102.25,105.5,107.25,109.0,110.25,110.5,110.5,113.5,113.75,110.0,110.25,108.5,112.0,111.0,113.25,114.25,115.0,116.0,116.5,115.0,116.0,120.0,118.5,120.75,117.5,101.97142857142856,106.325,110.76833333333335,,,,,,
BRWN,N,0,BROWNS,2023-05-29,101.0,29,5,2023,16.157205240174676,-4.286621617827649,-3.7641609252171335,-0.5224606926105153,106.32000000000001,116.68062383815742,95.9593761618426,-30.0,4.403571428571429,4.403571428571429,99.1,102.0,103.5,99.8,100.0,100.75,102.25,105.5,107.25,109.0,110.25,110.5,110.5,113.5,113.75,110.0,110.25,108.5,112.0,111.0,113.25,114.25,115.0,116.0,116.5,115.0,116.0,120.0,118.5,120.75,101.05714285714286,105.27857142857144,110.155,,,,,,
BRWN,N,0,BROWNS,2023-05-30,100.0,30,5,2023,17.788461538461547,-4.432316197054504,-3.897791979584608,-0.5345242174698965,105.575,116.35043502602129,94.79956497397872,12.0,4.353571428571429,4.353571428571429,98.0,99.1,102.0,103.5,99.8,100.0,100.75,102.25,105.5,107.25,109.0,110.25,110.5,110.5,113.5,113.75,110.0,110.25,108.5,112.0,111.0,113.25,114.25,115.0,116.0,116.5,115.0,116.0,120.0,118.5,100.45000000000002,104.17142857142858,109.39666666666666,,,,,,
BRWN,N,0,BROWNS,2023-05-31,99.9,31,5,2023,17.788461538461547,-4.495953645770086,-4.017424312821704,-0.4785293329483826,105.005,116.3214482060409,93.68855179395909,-68.0,4.267857142857144,4.267857142857144,97.1,98.0,99.1,102.0,103.5,99.8,100.0,100.75,102.25,105.5,107.25,109.0,110.25,110.5,110.5,113.5,113.75,110.0,110.25,108.5,112.0,111.0,113.25,114.25,115.0,116.0,116.5,115.0,116.0,120.0,99.92857142857143,103.21428571428571,108.68333333333334,,,,,,
BRWN,N,0,BROWNS,2023-06-01,97.8,1,6,2023,16.78004535147393,-4.614234226435897,-4.1367862955445425,-0.47744793089135484,104.2725,116.04675715614168,92.4982428438583,191.0,4.2892857142857155,4.2892857142857155,97.1,97.1,98.0,99.1,102.0,103.5,99.8,100.0,100.75,102.25,105.5,107.25,109.0,110.25,110.5,110.5,113.5,113.75,110.0,110.25,108.5,112.0,111.0,113.25,114.25,115.0,116.0,116.5,115.0,116.0,99.5142857142857,102.25714285714285,107.92000000000002,,,,,,
